timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-03-12 00:00:00+01:00,9.270565676346294,5.561498505783604,1.8130370245902556,9.485120177982104,12.288481045734724,12.639958490806508,4.287575115490663,2.8466252336735622,1.4844198557056412,3.210667206749525,6.772961732034108,5.154272226016774,6.45885822755987,1.1403216359749238,4.6352963398848726,8.12802842398158,8.207772938139174,2.2304647782680194,1.561029809515767,2.0252671966788434,1.44762296772924,1.2807347522649675,5.253236172805935,4.629366877362366,5.9129708708318205,1.3599724811990683,6.4218930957420675,2.250279616355714,0.7460665290643342,6.768242949634262,1.6728541020534031,1.131899287917823,8.492550774624679,11.731749037975705,0.5099372355039647,3.514311835158692,3.9861784422521245,1.4532749212102507,2.712038830799147,0.515227908074736,1.1851887128177827,1.889853367485928,0.7872311461881599,4.91304746082992,3.695614049963488,2.0795335624887494,4.421058614491304,1.1845615583564273,0.4267403293279701,5.596749370321204,0.3624748055507354,3.0125807629707575,2.2177011929745234,1.4480425966202055,0.6476852240759045,12.93467246400658,2.1761123765179464
2017-03-19 00:00:00+01:00,7.959412712907897,4.814209774500846,1.4911203882699746,7.976599294471809,10.158640810603954,10.42159024949609,3.5472876167723024,2.2596810346041036,1.1196601330974483,2.631818439154101,5.894790822154104,4.103285797194369,5.334306050041429,0.9145519695904785,3.899488015894989,7.030152767472339,6.765575007111568,1.9083293167702444,1.3718476471533287,1.6096490755581485,1.1788511091879692,1.114485503550081,4.436138104721884,3.6678384675631137,5.074600547907506,1.1556654365254853,5.652364089670996,1.8525720670581982,0.6344671957768042,5.631293105214218,1.3487153415531972,0.9217394997844259,7.352190384148384,9.817283972257435,0.508313089938971,2.906765807847372,3.171257676855831,1.1890240444430769,2.388953328592269,0.3560686979924039,0.9671321180954915,1.5383598390306878,0.6363213746747269,4.275412758039011,3.123578573865227,1.792321693226851,3.706485807720725,0.9668269453547836,0.3341923603525965,4.90620231163095,0.2912209946100251,2.292982420457566,1.7046434904294847,1.1514278207772761,0.6262084284791444,10.6461862092542,1.7768681600570306
2017-03-26 00:00:00+01:00,10.608091920763094,6.690328039132984,1.5083820532457044,10.517410841753426,12.91800606802104,13.193014825099802,4.677695248962347,2.211270494035258,1.2475090597450327,3.5314683863760403,8.125629476957979,4.382386966851815,7.007142988348796,0.8404340785784923,5.275225896959481,9.453179389693043,8.684247022661173,2.693147099724864,1.9836666869157547,1.9903131807301004,1.2472366700688,1.4228393246463353,6.065040983211357,3.714240952679863,6.944816491520485,1.3517818157852846,7.923303801668102,2.2228971861557585,0.7107175324623579,7.47183431636615,1.7268065044501835,0.9632844341191786,9.913945478588422,12.726489008580138,0.7645493401406277,3.9500015223309695,3.050650040003341,1.2417525134900227,3.4498204212273142,0.28273285667172754,0.968602058785395,1.6581107878269596,0.5676464775341948,5.7905528315458135,3.9353489363149716,2.318984300733675,4.824000370626285,0.9374668374974902,0.2677193555438818,6.689843694193345,0.2790719784389352,2.446903287043536,1.9362664429123135,1.4012328815629564,0.9491769919963912,13.464910281936781,1.7579773327604373
2017-04-02 00:00:00+02:00,15.584498045636897,9.739467560790208,2.1409744850249326,15.10137641017328,18.46042699183657,18.841162666951668,6.775875060538857,2.882116086394262,1.7490100843310405,5.158355354011411,11.85893529087745,5.9563511741531805,10.098054156996836,1.0393319478283276,7.7661231538523525,13.8721136966868,12.441689176721901,3.9464319497133102,2.88918091982862,2.815985129896558,1.8128022791580225,2.0494320480551353,8.779546458676627,4.96331407933678,10.119529527630988,2.0159080380023284,11.538855679790268,3.143945335430492,1.0386732549356528,10.780690798419258,2.471665144092544,1.452789117869502,14.52329874842275,18.242383559445464,1.1200303195007766,5.8708178022731605,3.919042919375209,1.6737120245785913,5.118938492484736,0.3427029958776138,1.3170405924665385,2.301717255096836,0.6844700475400067,8.262695490249476,5.613840302903525,3.3530760478509634,6.881558143308643,1.2863181819700211,0.3125874737755404,9.631866819952517,0.37197785149200063,3.529685064717432,2.7738482317814293,2.053608206405445,1.329750780103473,19.212100961831187,2.4472974091330273
2017-04-09 00:00:00+02:00,8.8657780533958,5.543466957228317,1.206665727346572,8.55997100458272,10.508514356072135,10.71100114327224,3.7146285939777925,1.8287386733533855,1.0051681172908906,2.7616010345178625,6.774495610541667,3.586949357534261,5.669417708663961,0.7147538499672598,4.346252445817213,7.897745048820974,7.011368038215653,2.201295720912023,1.6252216672306814,1.5760067621072331,0.99250384854595,1.1765157768105763,4.89808789083832,3.0647070275683217,5.7493140565502765,1.142842389069881,6.617307266118246,1.7865166572740572,0.5839217836133667,6.048871992532558,1.3716525570610434,0.7825480662619582,8.298602656025517,10.330683089229078,0.6208505394905475,3.1904305730155387,2.5378555245168646,1.002531121501271,2.817169401320939,0.2723466908402858,0.7971738527980385,1.3555374899539825,0.48333357441371694,4.730868970418659,3.178876750013477,1.9077746910686768,3.9265257900827675,0.7826452201239139,0.2224539651708879,5.53378351909917,0.22136399509155058,1.9933386146002738,1.5485638294853585,1.1247879368691023,0.767568608401526,10.921269478707584,1.4229587584062537
2017-04-16 00:00:00+02:00,9.970233153995975,6.264577863295654,1.3398018608838773,9.812381706552973,11.916696482527959,12.130453066250572,4.246573403881484,2.0621754657574822,1.114176857553971,3.1392266196037064,7.588174248125074,4.009896002750012,6.473442107207548,0.7780087401425712,4.847056114721913,8.842193637150613,7.992757035302532,2.4351300062902386,1.787630009634733,1.7818496323122786,1.102844473263662,1.3184211245783692,5.640358924065608,3.4164153915032367,6.469306077159198,1.2754775317960498,7.439840600186074,1.9788532800546061,0.6517185333959747,6.938968696800028,1.5683636004945076,0.8728753498554753,9.312482923272997,11.744056638352095,0.6758794512412541,3.5359388371415195,2.8324115004690027,1.110946020430301,3.1661113513417023,0.27092380541430294,0.898052844677685,1.5347341117066713,0.5360621064804549,5.51800169250354,3.68221081959771,2.1839739020633653,4.5591939152327825,0.8719294880250106,0.26210551718010777,6.438250724050544,0.26619386144703155,2.2191856460855792,1.731017951530761,1.2892275319661757,0.9228547764349717,12.357133619291073,1.5760602632380858
2017-04-23 00:00:00+02:00,13.591209460308832,8.582900052123737,1.7478402620248805,13.37277027774017,16.171144972863452,16.425021872127687,5.7069375330971095,2.608873068282663,1.4500136790319358,4.195560861881347,10.390060257450946,5.224077737815973,8.757170501609542,0.9636579669898538,6.630057882915741,12.120660464405187,10.823672605600231,3.3679031282705134,2.4797534464761823,2.3481348594767035,1.4511282228434592,1.7809798708366884,7.662619112066493,4.3796678340855735,8.840715656119537,1.7431518702685895,10.18233196981257,2.6273195573107335,0.8789042861932685,9.383089495696694,2.074326008606754,1.1557904226961635,12.739035212533897,15.946664422995523,0.971141654745774,4.816693915905571,3.5462279681701334,1.478538263002062,4.367980548936824,0.3359506924043476,1.152206420173368,2.0152235032306303,0.6601080681301932,7.667090719025022,5.1349439393803955,3.013609525063411,6.339898142416965,1.148415678875729,0.30426270367729746,8.902503651936879,0.32745769780540845,2.8564164548727313,2.2829433458562125,1.7137361545825454,1.2497296589992288,16.726779034177696,2.0455345873904833
2017-04-30 00:00:00+02:00,17.659795776106247,11.152184731591905,2.2074502046047084,17.4772133014159,21.155641682312194,21.51150318127673,7.503392561095129,3.191194499079989,1.8393172953076895,5.530326000059218,13.512739488564355,6.5414862711327,11.457442473394561,1.04181755087396,8.690567754445759,15.743982097662027,14.147206062623876,4.3855498818962815,3.2473323227936355,3.04349965762882,1.8499069347442367,2.3291847122339284,10.085796947768978,5.338118480829279,11.487217253776096,2.2383512278071254,13.240909812653381,3.390530500171877,1.128498114986264,12.290651022284985,2.7143888496435804,1.4796864422220994,16.555168099169588,20.85234818633666,1.2459008195993937,6.301005614680948,4.213245624195692,1.8718640489946703,5.700715159881855,0.344176422371186,1.4511432881284247,2.6007685849171644,0.6945946782090824,10.219299073743102,6.827847919601259,4.033967630040179,8.437102956825216,1.4580630359372353,0.35719086207793177,11.882147174259458,0.352061522335238,3.5422710955095713,2.8773028069044986,2.2053284472752375,1.6330164789767183,21.89424698087283,2.5460454239221564
2017-05-07 00:00:00+02:00,8.633476817809912,5.436697337675547,1.1141871519931346,8.377010683741863,10.132676960576784,10.309237029682969,3.57368706305134,1.6862885189335926,0.930344817372115,2.6417637190111214,6.569703491033844,3.3367888437509743,5.483406090932379,0.6359795508658759,4.201749895776405,7.670781715991422,6.772078828179243,2.10324386356482,1.5703666147153117,1.4932879385442446,0.9306815280425161,1.1408370004781783,4.81038706163141,2.8284571799458265,5.588864417140438,1.1190386204497904,6.451531135919423,1.6646905085166461,0.5557453886956495,5.885335855388278,1.327101678601667,0.7431378347559171,8.074447389499447,10.008179904968436,0.5988085894864026,2.9943499056658918,2.3069959382836625,0.92154673596067,2.706085640003323,0.2182964429929855,0.7532755944355545,1.2927644933647857,0.4319571264569956,4.865787562748925,3.219886873352879,1.908070241341105,4.004143374128366,0.7501951509861606,0.24593262307345135,5.687047089496038,0.22541165737653043,1.8898051891961496,1.4877764603815575,1.0971959924023427,0.8216786083863268,10.480087687229139,1.314184384830057
2017-05-14 00:00:00+02:00,16.06978774119735,10.117887561580385,1.8699768935668728,15.661585601303758,18.953079398228773,19.236960009193233,6.723036222659687,2.7966972475970473,1.669975866005811,4.978822871634499,12.245614564388491,5.801426605866693,10.269334227150024,0.9285274122515305,7.7906276752074275,14.278930019038738,12.653258274640338,3.9689575350110444,2.917678902475536,2.7758654502887716,1.588732617404883,2.154177846378885,9.044757751091794,4.728817285832719,10.413815990128322,2.038788907581102,12.021344037003061,3.0866034988787887,0.9911408610911002,11.035228772779316,2.4964970747112973,1.2903425116140808,15.03857014346174,18.7424293367066,1.1003550347318096,5.640913105023581,3.717200428306989,1.6339213072431678,5.138822456206929,0.29490864234877695,1.2453945725516635,2.2585024056269916,0.6113922223829146,9.154203213735178,5.940317786666984,3.5053903861024907,7.531087999003977,1.2346532129237415,0.2738020089003929,10.687686717747322,0.30419262834861666,3.0738439376913886,2.511711639727299,1.9275330340521806,1.4843012558966822,19.557070053920043,2.1519874173482814
2017-05-21 00:00:00+02:00,26.51560513390157,16.54332197645382,3.418071527629176,25.94456058518963,31.684279654241372,32.22029221954272,11.21916102065994,4.897482365776266,2.880924356648782,8.306759937717983,20.15996496326099,10.077295385911981,17.0774143664186,1.634145981165342,12.954695039721503,23.555998572697483,21.140972311761818,6.51963393296734,4.783393074579441,4.666176018576444,2.894118324728325,3.63852321876094,14.84605209222962,8.274163160766399,17.117309769720375,3.3983919271649494,19.675005106747136,5.308564627024762,1.7516717479073907,18.31269952477696,4.148919137655527,2.3289081231530373,24.760134014522603,31.252613142729924,1.7909294592007519,9.498079121902153,6.530549826754563,2.831712048239222,8.429089929363085,0.5206094392690915,2.191598687169137,3.926289946456016,1.0630919803188281,15.0034299564943,9.998384406078358,5.912377131177701,12.496368152149955,2.2156405729739213,0.525877106287282,17.4315490957853,0.5444857805501225,5.670456063621764,4.5786294084912535,3.4662086339034235,2.4586918523430135,32.80541233941647,3.9482231346075625
2017-05-28 00:00:00+02:00,24.574332599460625,15.460662707016631,3.093291563855581,24.100945556138356,29.28087097132569,29.77135949321402,10.394531686463278,4.443321463712668,2.6048027747604054,7.675400477378049,18.73060912163439,9.226311932161249,15.810155014889437,1.5020194549602552,12.108019290538294,21.832879641657975,19.598968667876353,6.115724015799685,4.511400967502512,4.277431521195108,2.599018317324196,3.295176425933235,13.80619405182308,7.538972035927579,15.943694459437644,3.1051852617492894,18.32338985390454,4.775806197127682,1.5862308965340004,16.961634601320437,3.8068799817058676,2.0976184430102163,22.963003452966085,28.87505642551882,1.6471731108020364,8.808694332901132,5.944724807912839,2.6401073024790653,7.904045557534765,0.44492593001413255,2.012135898708579,3.6054092093651895,0.9683560025859425,14.097944669758068,9.375685875564619,5.513699387034755,11.687504304561376,2.0867245361650517,0.47381786843643464,16.413451955706986,0.5030973537845934,5.229341452467106,4.301536068680907,3.3162264537891692,2.3889106092807344,30.329133870567475,3.563580311615456
2017-06-04 00:00:00+02:00,23.951443055154346,15.029608039739372,2.985870858915199,23.63929295479145,28.79818100059114,29.27366578224648,10.12368495548712,4.309713434714183,2.5485030149419425,7.447991967296592,18.23392441327401,8.89349044511926,15.535353078922986,1.414169368831013,11.708714202250148,21.270247973888605,19.20402079488472,5.8505755373638335,4.334192993431387,4.201930490484225,2.5086386929669082,3.220553751303835,13.604383301823189,7.2330409754138545,15.516340646629962,3.0389776888103825,17.833149534688168,4.677045584149395,1.5488947585950157,16.65044323095917,3.7366214605688217,2.036212028628358,22.380052376412216,28.314909393983196,1.5732958122242489,8.48461275164221,5.723105303744123,2.5565679729061386,7.588178465654097,0.4418208378248069,1.9505213191683857,3.508748972543437,0.9204489172554179,13.835871579608591,9.207442817000903,5.411052256540445,11.478623201629382,2.054760534628398,0.44799202776200703,16.082567847504347,0.4778351673393206,5.007329713093981,4.100169088695852,3.1733761561217664,2.2912142136251994,29.773152128598028,3.4262063986282607
2017-06-11 00:00:00+02:00,25.944855486737673,16.283169588625324,3.3178467950518384,25.31287138534013,31.041028634547608,31.42132593868708,10.818706482980849,4.869617216739292,2.7676336997875426,7.969301285659921,19.743689912009334,9.91020278345412,16.589568724204508,1.530154713430329,12.779686788543815,23.053205346199217,20.657498411190126,6.457472944607597,4.693552730083932,4.513179881011952,2.708001059944687,3.517950756885408,14.495834725326414,8.11757017598714,16.831575276107046,3.3106698064546682,19.308393639455,5.1582618718574755,1.6844603396216347,17.79652337818019,4.022289562511654,2.1690771885141045,24.25503037100615,30.4704808397538,1.7919301501599076,9.273063643421683,6.396413061298927,2.8626308842038397,8.326082946199909,0.5120507755685413,2.1721534621838203,3.8892762955256206,1.0162760550698904,14.897965887263872,10.001465477588727,5.836367744598461,12.42140353605683,2.284634581484347,0.5295240444876308,17.250911000675814,0.5998170013085143,5.366647464758893,4.349087104028867,3.319112399458217,2.397293086423904,32.00435675330243,3.861285545481912
2017-06-18 00:00:00+02:00,26.22631593875745,16.27223160651159,3.3081749786309373,25.397856496993597,30.959295301922207,31.271409378141318,10.770225371653234,4.737965374445949,2.767959293056873,7.835270825901558,19.746157743005107,9.736169668549174,16.569272548591968,1.536276326916585,12.674026320643225,23.24567794588787,20.618918005077397,6.430711426891851,4.703041641145613,4.483413681778741,2.7942298032594213,3.491893197545658,14.460587774079528,7.964862970505428,16.80185253527723,3.499685030746162,19.25365714351008,5.073898808247185,1.73385410877362,17.785392913529797,4.031075407140541,2.2613541604870404,24.48182367963768,30.470802841532336,1.7725759740468152,9.180865834753064,6.272987779932136,2.8344036253742995,8.279154593077134,0.4977885918015212,2.1370246082510853,3.825597570545041,0.9965495023400482,14.970947882912991,10.051111826013246,5.883754954917229,12.493312927225848,2.262547288405005,0.49062131125667774,17.463256916682802,0.543610319311377,5.565119006809788,4.563982814810959,3.5740019084802412,2.467868027659141,31.83396848441964,3.7790318869997694
2017-06-25 00:00:00+02:00,21.61225557759436,13.590346670194103,2.6589937022677783,20.794329985928105,25.2957070734142,25.526525649041886,8.830241354122187,3.789717811701522,2.3002983194089315,6.48762085626423,16.435982944949977,7.965964230120498,13.617783392073502,1.2266447986802047,10.587029448959342,19.168350687368328,16.881212358628236,5.399641100741751,3.9537930972007507,3.6823826272067435,2.218236087828143,2.901646154514921,11.891408026266792,6.4140290876511825,14.003104201160097,2.7342620924995993,16.098609698910842,4.138278517239496,1.3801386436462686,14.6469074475599,3.3435406727515224,1.7972262879773024,20.194311478141294,24.93144562311644,1.4530596137225384,7.659131201332442,5.015508842896601,2.2376487244033667,6.949574839097434,0.3890930002032071,1.6930713355225926,3.0755130428861523,0.7809577978607766,12.295400514850035,8.260720322639813,4.847149826499567,10.196601555718505,1.8017003535252474,0.3744893918511795,14.377685848534375,0.4728827094008994,4.32199564483134,3.5168782092981363,2.7514435299183617,2.0465418134081994,25.984032341003317,3.055679417712789
2017-07-02 00:00:00+02:00,14.008613072352427,8.795268335704868,1.625642222945927,13.271362531611938,16.099224193455967,16.16774007643394,5.677297346262032,2.395412805021849,1.5185258253395577,4.183699843093999,10.62019857247777,5.072870727112553,8.704579049531427,0.7538059450608922,6.8339933107775845,12.399228953189684,10.748964744400832,3.493643476856249,2.593657287338461,2.414101358444105,1.3768175677961398,1.828056558785545,7.74218843041812,4.045775753338232,9.044587088597416,1.7811798425513923,10.435131896272747,2.6291301595560825,0.8702584930842263,9.393281996054338,2.2317081861564634,1.1282625499212595,13.082580829024264,15.899214761064014,0.9662206429952499,4.948080444018374,3.1446673643842424,1.3640571423017347,4.502153060558349,0.2448052511539583,1.1329573425571184,1.9944825543924596,0.4806996667540423,8.184497067622477,5.478742102102588,3.1524775352620438,6.779743754237723,1.1057382156638453,0.2291241610985117,9.554491541173487,0.27110526023147347,2.7524667332095243,2.271604548679755,1.7835063045256605,1.3219808489964588,16.424595142466405,1.8187493265274368
