2017-03-05 00:00:00+01:00,1.018043388082596,1.0165045929140613,1.0168455763735016,1.0172706501168136,1.0179814364637827,1.0154661026981626,1.0167285053744957,1.0165675619469858,1.0154016146383966,1.017981923357965,1.017023537910988,1.0177684540173715,1.0177655483506722,1.0163978920366339,1.0164325667122005,1.0169561570029748,1.017047249610781,1.016446563664062,1.0153153264679464,1.0154844503945328,1.0178093425693036,1.016703762364065,1.0153573950555403,1.0164979559347973,1.0155962515162889,1.0167972736571895,1.0170072238230765,1.0179825322635394,1.0156359397454708,1.0166007635321697,1.0179557070965013,1.0159670334471917,1.017893918307364,1.0153180472389456,1.0178952525148368,1.017472411219256,1.017699964581635,1.0167931671068686,1.0174780093684668,1.0153910865444395,1.0179283455070194,1.015724766024311,1.015843195709698,1.0175446691503374,1.0166301937510016,1.017731655317801,1.0178657896166896,1.0177448764631085,1.017597984526981,1.0175093132335165,1.0174500845915586,1.0174267399636459,1.0174136589024563,1.0180187635094993,1.0179750628723432,1.0179175436132823,1.0178829283983317,1.0178738381985355,1.025
2017-03-12 00:00:00+01:00,1.0173262255937958,1.015010037148224,1.0155265941143743,1.0161693709266402,1.0172336352238327,1.0134110487556711,1.0153480705181277,1.0151053789531213,1.013307924787264,1.0172343480254533,1.0158000630351494,1.0169140311325644,1.016913420391956,1.0148353561663148,1.0148874926870197,1.0156961744809745,1.0158361750345373,1.0149320082009738,1.013171604843932,1.013439919547903,1.0169768622411866,1.015310124611267,1.0132368582074838,1.01498997951792,1.0136151525090529,1.0154455743178203,1.0157818949512487,1.0172352463575547,1.013676349153227,1.0151547498323235,1.017197741305311,1.0141872167955341,1.0171014132772687,1.0131756332422972,1.0171034014996754,1.0164911562750558,1.0168147107947951,1.0154393573878993,1.0164736032473114,1.0132910052271615,1.0171593190571961,1.013826141555657,1.013997664295962,1.016591035463637,1.0151990454043065,1.0168662006375493,1.0170571836332016,1.016873750102551,1.0166568253124715,1.016524569455226,1.0164375507651884,1.0164048497668983,1.016385100146893,1.017288741235227,1.0172295920499101,1.0171486260394043,1.017099605880445,1.017086330123628,1.025
2017-03-19 00:00:00+01:00,1.017556957031427,1.0162157802493348,1.016504658806746,1.0168767175155975,1.0174876470261096,1.015157280308261,1.016404287406337,1.0162673882587168,1.0150971441272418,1.017488160539039,1.0166600808935753,1.0173127546021616,1.017262896856021,1.0160045977991432,1.0160378247741566,1.01660195833734,1.0166807069294606,1.0161794871105878,1.0150127906213966,1.0151746109148463,1.0173107333988216,1.0163823833776793,1.0150544522864764,1.016104759214257,1.015275490573781,1.0163848549680377,1.0166443023348763,1.017488832042681,1.0153120836602756,1.016294822312088,1.0174617788342837,1.015618910361777,1.0174018234891093,1.0150155107660084,1.0174032322973414,1.0169622528525377,1.0171936190001205,1.0163809904084258,1.0170252121491832,1.0150867181022802,1.0174340675720643,1.0153770122000834,1.01550207001713,1.0170359579958823,1.0163185289598138,1.0172265723179066,1.0173918374256827,1.0172783438607405,1.017142826259909,1.0170550800112026,1.0169995095758333,1.0169749778337882,1.0169598778572384,1.0175292114975014,1.0174933768519316,1.0174417101265505,1.0174114916054298,1.0174057151109461,1.025
2017-03-26 00:00:00+01:00,1.0175820928031043,1.0175960743494437,1.017570373064229,1.0175663191313529,1.0175605426477752,1.0173185784662124,1.0175773889754292,1.0175853176795613,1.0173172787977616,1.0175606786949607,1.0175624503925764,1.0175730648653492,1.0174584868157857,1.0173577848504618,1.0173627488182482,1.017567512180806,1.0175616350514507,1.017609575893666,1.0172997389776361,1.017319593065126,1.0174786217452585,1.0175774725088347,1.017311804870499,1.0173787294098309,1.0173193820692434,1.0174077266785342,1.0175513266085119,1.0175608611521827,1.0173221209581964,1.0175823705896383,1.0175530756021705,1.017346509551757,1.0175212640709546,1.0173010184782358,1.0175218662628678,1.01733196889847,1.0174214813046836,1.0174071835589107,1.0175021056348812,1.0173155481303302,1.0175459676167644,1.0172951036209372,1.0173333534518294,1.0173613556717804,1.0175784437683548,1.0174420910337165,1.017590666484771,1.0175963388144527,1.017591859821585,1.0175877463748941,1.0175838564327258,1.0175751620082985,1.0175680016606288,1.017572126625367,1.0175617875770449,1.0175506657070783,1.0175464423081069,1.0175495210698164,1.025
2017-04-02 00:00:00+02:00,1.0185591972225938,1.0201283620070953,1.0197544005296606,1.0193184373232125,1.0185855712559326,1.0206422195159406,1.0198794663688018,1.0200529012304496,1.0207065464833178,1.0185852892644698,1.0195640745214152,1.0188252767300243,1.0186405988636564,1.019810428583641,1.0197801975792051,1.0196402687284432,1.0195389179522738,1.020210746048817,1.0207609503894084,1.0206254065764346,1.0186348138888248,1.0199046345537124,1.0207408937614397,1.0197356599813845,1.0205139116741861,1.0194886587743541,1.0195658188833745,1.018584987293528,1.020479593842922,1.0200167120151027,1.0186015908539043,1.0201935135791118,1.0186164864761187,1.0207607468982294,1.0186160607994175,1.0187541029388953,1.0186623263426942,1.019491794145767,1.0189779001508645,1.0207138996993237,1.0186185463716144,1.0203378087871022,1.0202926948403268,1.0187301067439578,1.0199799432311527,1.0186432409227226,1.0187362856070257,1.0188504276593215,1.0189682490435854,1.0190377660922951,1.019088364341814,1.0190956670128604,1.0190954082327055,1.018568386399652,1.0185930521492028,1.018624828124022,1.0186494041863463,1.0186615869744111,1.025
2017-04-09 00:00:00+02:00,1.0184596165407511,1.01834840318418,1.0183666124368644,1.0183941791832853,1.018428582849159,1.0178015086141494,1.0183611589085142,1.0183470740647154,1.0177825972975232,1.0184287966054963,1.018374195222997,1.018432571866526,1.0183077864490524,1.0180030700030096,1.018011380399545,1.0183739972391022,1.0183752180090546,1.0183545624119965,1.0177456413480355,1.0178067403275954,1.0183351617043357,1.0183587148002247,1.0177660186517261,1.018035700964202,1.0178293771912885,1.0181095221748822,1.0183646724473832,1.0184290768500492,1.0178389553856813,1.0183489818503728,1.018418286500424,1.0179208311500383,1.0183839128480974,1.0177474194789382,1.01838464044257,1.018167908134589,1.0182743003146058,1.018108421186982,1.0183005687977909,1.0177781812166213,1.0184082402489512,1.0178336110330564,1.0178869319863282,1.0182025210927559,1.0183497925181988,1.0182873190335737,1.018437545890059,1.0184163288923869,1.0183799024294946,1.0183535755867386,1.0183395453457353,1.0183288731375424,1.018321852286982,1.018447465020694,1.0184289521530432,1.018405756399981,1.0183932311280928,1.0183932424228475,1.025
2017-04-16 00:00:00+02:00,1.017703806780295,1.0175202943629322,1.0175590448932217,1.0176063677266687,1.0176701185637418,1.0171525373309405,1.0175503651154558,1.0175245142604048,1.0171374503401163,1.017670357094865,1.0175738913253947,1.0176660046789787,1.0175403431933834,1.0172791236387504,1.0172880622433749,1.0175711977079485,1.0175760699611287,1.0175229795276997,1.0171085658753696,1.017156540916847,1.0175708331211029,1.017545910638354,1.0171260310580386,1.0173183745535799,1.0171683519354882,1.0173824121533055,1.0175631631259447,1.0176706812300853,1.0171756493543207,1.0175290691179928,1.017658102714706,1.0172364121385455,1.0176256952554097,1.0171101954131376,1.017626475164891,1.0173843512228917,1.0175020206091911,1.0173814234467664,1.0175557332489702,1.0171340595266734,1.0176463000422256,1.0171524405301557,1.0172089462100733,1.0174219619970957,1.0175304120124857,1.017516441861139,1.017697003406947,1.0176887679469517,1.017666584672481,1.0176492535330464,1.0176378990140726,1.0176260326846955,1.017616742515055,1.017684115775158,1.0176698538331568,1.0176454696608601,1.0176354102719596,1.0176375737146728,1.025
2017-04-23 00:00:00+02:00,1.016092483686738,1.0162931734653053,1.0162417080657802,1.016181059745869,1.0160666069071653,1.0160571656722788,1.01626462840957,1.016277729009671,1.0160531028401294,1.0160667778424464,1.0162106834749647,1.016117976175791,1.0159402806942595,1.0159717778004353,1.0159741031637588,1.0162263903044015,1.0162067097273284,1.0163226094017643,1.0160275812662443,1.0160577060909124,1.0159735702641555,1.0162660729120838,1.0160455488633684,1.0159970331894215,1.016042560591126,1.0159996818458534,1.0162023394708861,1.0160670045189135,1.0160419301019197,1.016272957825929,1.0160588875376635,1.0160360016549466,1.0160240267601608,1.0160293496425676,1.0160247345501456,1.015832182501372,1.0159156791259025,1.0159994928160119,1.0160471564136417,1.0160506498709594,1.016051486103997,1.0159939396755278,1.0160326330298854,1.0158620462085701,1.0162656263674306,1.0159144076254625,1.0161415916315142,1.0161729602261333,1.0161941145324869,1.016203730412664,1.0162076966523232,1.0161994557456864,1.0161931058753675,1.0160718171659824,1.0160665428292095,1.0160505644962274,1.0160452724382711,1.0160505498103076,1.025
2017-04-30 00:00:00+02:00,1.0165918448220366,1.0179657489051368,1.01764623776679,1.0172592579024655,1.0166016317226156,1.018494372835642,1.0177601537153802,1.0178983124661134,1.018542922336686,1.016601498114416,1.0174750892557292,1.0168210593345122,1.0166101873878652,1.0177008361444024,1.0176749674965133,1.0175455158415139,1.0174524936174225,1.018041095940565,1.0185777221531247,1.0184803723795808,1.0166201299350603,1.0177811625965139,1.0185692549883607,1.0176458842275922,1.0183732570585733,1.017421706966662,1.0174721657300743,1.0166013615722402,1.018342534209802,1.0178680087087217,1.0166092404092786,1.018083436369727,1.0166208513264452,1.0185786133896173,1.0166207455375744,1.0166957157435421,1.016629034872196,1.0174245664554116,1.0169637941275473,1.0185481266369896,1.0166203767347786,1.0182053466314758,1.0181721882485162,1.0166817372672836,1.0178363902638123,1.0166012737894798,1.0167965320688834,1.0169307610435683,1.0170648776910542,1.0171419724143491,1.0171958383320143,1.0172004902284766,1.017200072483747,1.0165862629219662,1.0166007656051788,1.0166151465955433,1.0166305477474895,1.0166441307525487,1.025
2017-05-07 00:00:00+02:00,1.0187871100923973,1.0186714874736522,1.0186909504755208,1.018719098953586,1.0187566636335283,1.0182973907547515,1.0186882789363463,1.0186700691231396,1.018284244592234,1.0187568744626887,1.0186976418805371,1.0187592856547554,1.0186565837352717,1.0184213364409538,1.018426168985144,1.0186976748467633,1.0186988638425614,1.0186785340330733,1.0182579354216108,1.0183011092376337,1.0186818227685335,1.018685957900789,1.0182736955089657,1.0184504515216226,1.0183117281673082,1.0185051271517815,1.0186885518082818,1.0187571271898974,1.0183189638201526,1.0186726232097416,1.018747239890671,1.018377433625976,1.018723263375031,1.018259228093474,1.0187238839457549,1.0185383160554404,1.01863210649269,1.018504254494058,1.018656796372282,1.0182810051197002,1.0187371208196054,1.0183090155682506,1.018352489861034,1.0185706914068045,1.0186732627163122,1.0186374537017318,1.018791831314164,1.0187907417724538,1.018778519261238,1.0187678541375127,1.0187613440375982,1.018748593805784,1.0187382363491582,1.018768500755819,1.018753189697946,1.018727759294215,1.0187162528251303,1.018718547983519,1.025
2017-05-14 00:00:00+02:00,1.0178081771876848,1.019204138812779,1.018884967142495,1.0184924508278876,1.0178128279026875,1.019679527853195,1.018999950016857,1.0191387353116341,1.0197283617084425,1.0178127303611417,1.0187117342763632,1.0180451492465055,1.01784820665433,1.018919162783682,1.0188893438645632,1.018782674502665,1.0186889501782685,1.0192735070000722,1.0197714856419187,1.0196657332843941,1.0178512310020107,1.0190206181057342,1.0197588209589166,1.0188537384423875,1.019563035012151,1.0186291685156352,1.018710312124264,1.0178126528465725,1.0195329677375018,1.019108042694961,1.0178192092016007,1.0192795030754573,1.0178453431283643,1.0197719216978474,1.0178451425780504,1.0179208983968244,1.0178650865699101,1.018632010365313,1.0181761474346724,1.019734429410195,1.0178295813050402,1.0193979160372453,1.0193662400575123,1.0179107864028671,1.0190764078977586,1.0178442144527473,1.0180032108690737,1.0181301851623161,1.0182566061729212,1.0183224697493247,1.018368672002825,1.018372018296259,1.0183687045526222,1.0178056014761645,1.017815231742879,1.0178266640528086,1.017838601618479,1.0178515707934357,1.025
2017-05-21 00:00:00+02:00,1.0177712404512134,1.0213945969323501,1.0205745756143418,1.0195604941136684,1.0178475579740347,1.0231100191133597,1.0208623618788508,1.021232639065721,1.0232502341476974,1.0178468708396238,1.0201354071313968,1.0183973605813588,1.0180974525553272,1.0210588396657863,1.0209764584035452,1.020310963839604,1.0200770024942964,1.021560824563999,1.0233980995012775,1.0230704703386544,1.0180605612973497,1.020918675825488,1.0233394807939078,1.0208519752091871,1.0228047887332878,1.0202175040223251,1.020143898495981,1.0178460804394782,1.0227201909069297,1.0211545174777592,1.0178838622453672,1.0220084924666883,1.017973247351708,1.0233966278596855,1.0179716693457468,1.018482967398282,1.0181820543490607,1.0202257728428064,1.018874003925613,1.0232697971574152,1.01792922578742,1.0224173480522283,1.0222611811328217,1.0184008057115832,1.0210773553973345,1.0181217135535836,1.0182354652062486,1.0185431001316756,1.0188713776103107,1.0190594567015674,1.0191914096184709,1.0192189429590295,1.0192283681863092,1.0177936240167738,1.017856304694747,1.0179372428249192,1.0179965796503505,1.0180275464617072,1.025
2017-05-28 00:00:00+02:00,1.0180382491907618,1.0213380082190406,1.0205787444873753,1.01965743492155,1.0181031163203074,1.0228494268967419,1.020843422428492,1.0211847854145355,1.0229755569714,1.018102536101706,1.0201777500235167,1.018604377930971,1.0183238295161687,1.02097978226632,1.0209086173187978,1.020337961955472,1.0201246927087013,1.0214873503177064,1.0231038808070332,1.0228136627584377,1.0182907012951246,1.0208954171701594,1.0230543286292262,1.0208034718560268,1.0225720556723044,1.020234460465727,1.020183583147118,1.0181018559160415,1.0224957818112743,1.0211118301322255,1.0181337601509084,1.021852846700507,1.0182150503678364,1.0231029836700776,1.0182136834565652,1.018662489926743,1.0183947666944744,1.0202418792398251,1.019029199513973,1.022992804856295,1.0181722376173736,1.0222241780369645,1.022081362244707,1.0185893015772358,1.0210400541432236,1.0183442514236936,1.0184702382126145,1.0187558008384263,1.0190571568676767,1.019230786219386,1.0193510202561202,1.0193766907353372,1.0193843498672523,1.0180588305506535,1.0181156096865016,1.0181921539631615,1.018250213410474,1.018280842415649,1.025
2017-06-04 00:00:00+02:00,1.0183325706103132,1.02155543393298,1.020823591747092,1.0199210107765866,1.0183946998461542,1.0231665425087288,1.0210818188414978,1.0214089799422705,1.0232902311109429,1.0183941451488816,1.0204309774777842,1.0188878149524159,1.0186068122925758,1.0212918167689276,1.0212212928721407,1.020587850270101,1.020379034169516,1.021697154923719,1.023419903679113,1.0231312636597552,1.0185762108279355,1.0211319982785214,1.023369712087722,1.0211156284294318,1.0228871106113246,1.0205457873305233,1.0204372242710882,1.0183934944463677,1.022810341360093,1.0213397866734213,1.0184243965403281,1.0221655635419076,1.0185036800284768,1.0234187874957077,1.0185023759203746,1.0189365885253971,1.0186771729697737,1.0205532755352367,1.019329604715974,1.023307702811743,1.0184622177722216,1.0225353552967285,1.0223944303322865,1.0188668814576303,1.0212712575146827,1.018626771278631,1.018758789851474,1.019041294044938,1.0193402001956688,1.01951259333817,1.019632059403841,1.0196582297375993,1.01966515524709,1.0183520639204917,1.0184049990163966,1.0184760194493032,1.0185304280716398,1.0185593495873742,1.025
2017-06-11 00:00:00+02:00,1.0181539145858558,1.0217721468297998,1.0209507607261095,1.0199392292477192,1.0182309082425371,1.0234356437332257,1.0212392674067852,1.0216101489263922,1.023570224082902,1.0182302789891216,1.0205120698133445,1.0187781638717708,1.0184781257602082,1.0214027569058082,1.0213235122330875,1.020686848544948,1.0204540081259732,1.0219453111019474,1.0237156656812134,1.0233973662208307,1.018445019789876,1.0212960982897443,1.023658431859764,1.0212020271377564,1.023133186922548,1.0205754457098004,1.0205217315230373,1.018229494644317,1.0230498316223884,1.021530642690278,1.0182640991131782,1.0223465451555724,1.0183573558152685,1.0237141449884335,1.0183557723533887,1.0188807569756495,1.0185710334931,1.0205837054383076,1.019245777609954,1.0235895105707444,1.0183080679667451,1.0227637144079547,1.0225978237512094,1.0187951763241343,1.0214528897458233,1.0185005751130758,1.0186218319677123,1.0189344534211788,1.0192684856693441,1.0194626332558765,1.019594897456001,1.0196254276317174,1.01963530445144,1.018184808093847,1.0182343786525472,1.0183118635377009,1.01836936231132,1.0183995339244711,1.025
2017-06-18 00:00:00+02:00,1.018150983789908,1.0217994814565576,1.020979563056365,1.0199634605771444,1.0182244867723782,1.0233943259931848,1.0212676657448745,1.0216360092895214,1.0235233012005756,1.0182238195879367,1.0205427665942806,1.0187857467495354,1.018467997824489,1.0213636636869772,1.0212854198638839,1.020716473386846,1.0204848025090412,1.0219690676589086,1.0236666299107677,1.023356564601844,1.018433223716684,1.021323730797073,1.0236102704830201,1.0211672533818792,1.023095628921967,1.020542197011953,1.0205594855620592,1.0182230440271358,1.0230130501879098,1.0215564559672412,1.0182599769993177,1.0223148119756293,1.0183483927572914,1.0236651675778823,1.0183468558804134,1.0188499570906608,1.0185523542125774,1.0205503933642024,1.0192292842515787,1.0235420794485497,1.018306273369731,1.022731846719478,1.0225646272354783,1.0187682628624979,1.02147897846527,1.018490495834734,1.0186287830413105,1.0189430477355808,1.0192796418177883,1.0194750660757599,1.019609575424498,1.0196401736333611,1.0196486311675683,1.0181763818906766,1.0182379257236163,1.0183226997043517,1.018388587256709,1.018420228219217,1.025
2017-06-25 00:00:00+02:00,1.0189086415152635,1.0218206188290524,1.0211525857140746,1.0203411987078583,1.0189637353448338,1.0229746740106864,1.0213859015743174,1.0216855391938615,1.02307769599689,1.0189632467887892,1.020799392251443,1.0194099635088403,1.0191458075179303,1.0213891586623036,1.0213262763951974,1.0209404345490924,1.0207527696864873,1.0219537248210935,1.0231936008828928,1.0229452258950242,1.0191208097480726,1.0214313045862193,1.0231477174604082,1.0212357415066566,1.0227401206755968,1.020751053848916,1.0208054122197068,1.0189626672579521,1.022675317311101,1.0216203398800714,1.01898968718581,1.022127448828179,1.0190603052846723,1.0231927152668336,1.0190591847759918,1.019422066852529,1.0192055694573827,1.0207573873873412,1.0197395912164262,1.0230925132151345,1.0190232593342574,1.022438815107451,1.0223215855868406,1.0193645203348642,1.0215567700874022,1.0191596657783644,1.0192853555441026,1.0195316522056275,1.0197919139529548,1.0199454189919335,1.020051140306103,1.0200726676071106,1.020076866320291,1.018932212309356,1.0189679354646282,1.0190252785530298,1.0190704862733524,1.0190957702300805,1.025
