timestamp,curtail_pv,curtail_load
2017-05-26 01:24:00+02:00,0,0
2017-05-26 01:25:00+02:00,0,0
2017-05-26 01:26:00+02:00,0,0
2017-05-26 01:27:00+02:00,0,0
2017-05-26 01:28:00+02:00,0,0
2017-05-26 01:29:00+02:00,0,0
2017-05-26 01:30:00+02:00,0,0
2017-05-26 01:31:00+02:00,0,0
2017-05-26 01:32:00+02:00,0,0
2017-05-26 01:33:00+02:00,0,0
2017-05-26 01:34:00+02:00,0,0
2017-05-26 01:35:00+02:00,0,0
2017-05-26 01:36:00+02:00,0,0
2017-05-26 01:37:00+02:00,0,0
2017-05-26 01:38:00+02:00,0,0
2017-05-26 01:39:00+02:00,0,0
2017-05-26 01:40:00+02:00,0,0
2017-05-26 01:41:00+02:00,0,0
2017-05-26 01:42:00+02:00,0,0
2017-05-26 01:43:00+02:00,0,0
2017-05-26 01:44:00+02:00,0,0
2017-05-26 01:45:00+02:00,0,0
2017-05-26 01:46:00+02:00,0,0
2017-05-26 01:47:00+02:00,0,0
2017-05-26 01:48:00+02:00,0,0
2017-05-26 01:49:00+02:00,0,0
2017-05-26 01:50:00+02:00,0,0
2017-05-26 01:51:00+02:00,0,0
2017-05-26 01:52:00+02:00,0,0
2017-05-26 01:53:00+02:00,0,0
2017-05-26 01:54:00+02:00,0,0
2017-05-26 01:55:00+02:00,0,0
2017-05-26 01:56:00+02:00,0,0
2017-05-26 01:57:00+02:00,0,0
2017-05-26 01:58:00+02:00,0,0
2017-05-26 01:59:00+02:00,0,0
2017-05-26 02:00:00+02:00,0,0
2017-05-26 02:01:00+02:00,0,0
2017-05-26 02:02:00+02:00,0,0
2017-05-26 02:03:00+02:00,0,0
2017-05-26 02:04:00+02:00,0,0
2017-05-26 02:05:00+02:00,0,0
2017-05-26 02:06:00+02:00,0,0
2017-05-26 02:07:00+02:00,0,0
2017-05-26 02:08:00+02:00,0,0
2017-05-26 02:09:00+02:00,0,0
2017-05-26 02:10:00+02:00,0,0
2017-05-26 02:11:00+02:00,0,0
2017-05-26 02:12:00+02:00,0,0
2017-05-26 02:13:00+02:00,0,0
2017-05-26 02:14:00+02:00,0,0
2017-05-26 02:15:00+02:00,0,0
2017-05-26 02:16:00+02:00,0,0
2017-05-26 02:17:00+02:00,0,0
2017-05-26 02:18:00+02:00,0,0
2017-05-26 02:19:00+02:00,0,0
2017-05-26 02:20:00+02:00,0,0
2017-05-26 02:21:00+02:00,0,0
2017-05-26 02:22:00+02:00,0,0
2017-05-26 02:23:00+02:00,0,0
2017-05-26 02:24:00+02:00,0,0
2017-05-26 02:25:00+02:00,0,0
2017-05-26 02:26:00+02:00,0,0
2017-05-26 02:27:00+02:00,0,0
2017-05-26 02:28:00+02:00,0,0
2017-05-26 02:29:00+02:00,0,0
2017-05-26 02:30:00+02:00,0,0
2017-05-26 02:31:00+02:00,0,0
2017-05-26 02:32:00+02:00,0,0
2017-05-26 02:33:00+02:00,0,0
2017-05-26 02:34:00+02:00,0,0
2017-05-26 02:35:00+02:00,0,0
2017-05-26 02:36:00+02:00,0,0
2017-05-26 02:37:00+02:00,0,0
2017-05-26 02:38:00+02:00,0,0
2017-05-26 02:39:00+02:00,0,0
2017-05-26 02:40:00+02:00,0,0
2017-05-26 02:41:00+02:00,0,0
2017-05-26 02:42:00+02:00,0,0
2017-05-26 02:43:00+02:00,0,0
2017-05-26 02:44:00+02:00,0,0
2017-05-26 02:45:00+02:00,0,0
2017-05-26 02:46:00+02:00,0,0
2017-05-26 02:47:00+02:00,0,0
2017-05-26 02:48:00+02:00,0,0
2017-05-26 02:49:00+02:00,0,0
2017-05-26 02:50:00+02:00,0,0
2017-05-26 02:51:00+02:00,0,0
2017-05-26 02:52:00+02:00,0,0
2017-05-26 02:53:00+02:00,0,0
2017-05-26 02:54:00+02:00,0,0
2017-05-26 02:55:00+02:00,0,0
2017-05-26 02:56:00+02:00,0,0
2017-05-26 02:57:00+02:00,0,0
2017-05-26 02:58:00+02:00,0,0
2017-05-26 02:59:00+02:00,0,0
2017-05-26 03:00:00+02:00,0,0
2017-05-26 03:01:00+02:00,0,0
2017-05-26 03:02:00+02:00,0,0
2017-05-26 03:03:00+02:00,0,0
2017-05-26 03:04:00+02:00,0,0
2017-05-26 03:05:00+02:00,0,0
2017-05-26 03:06:00+02:00,0,0
2017-05-26 03:07:00+02:00,0,0
2017-05-26 03:08:00+02:00,0,0
2017-05-26 03:09:00+02:00,0,0
2017-05-26 03:10:00+02:00,0,0
2017-05-26 03:11:00+02:00,0,0
2017-05-26 03:12:00+02:00,0,0
2017-05-26 03:13:00+02:00,0,0
2017-05-26 03:14:00+02:00,0,0
2017-05-26 03:15:00+02:00,0,0
2017-05-26 03:16:00+02:00,0,0
2017-05-26 03:17:00+02:00,0,0
2017-05-26 03:18:00+02:00,0,0
2017-05-26 03:19:00+02:00,0,0
2017-05-26 03:20:00+02:00,0,0
2017-05-26 03:21:00+02:00,0,0
2017-05-26 03:22:00+02:00,0,0
2017-05-26 03:23:00+02:00,0,0
2017-05-26 03:24:00+02:00,0,0
2017-05-26 03:25:00+02:00,0,0
2017-05-26 03:26:00+02:00,0,0
2017-05-26 03:27:00+02:00,0,0
2017-05-26 03:28:00+02:00,0,0
2017-05-26 03:29:00+02:00,0,0
2017-05-26 03:30:00+02:00,0,0
2017-05-26 03:31:00+02:00,0,0
2017-05-26 03:32:00+02:00,0,0
2017-05-26 03:33:00+02:00,0,0
2017-05-26 03:34:00+02:00,0,0
2017-05-26 03:35:00+02:00,0,0
2017-05-26 03:36:00+02:00,0,0
2017-05-26 03:37:00+02:00,0,0
2017-05-26 03:38:00+02:00,0,0
2017-05-26 03:39:00+02:00,0,0
2017-05-26 03:40:00+02:00,0,0
2017-05-26 03:41:00+02:00,0,0
2017-05-26 03:42:00+02:00,0,0
2017-05-26 03:43:00+02:00,0,0
2017-05-26 03:44:00+02:00,0,0
2017-05-26 03:45:00+02:00,0,0
2017-05-26 03:46:00+02:00,0,0
2017-05-26 03:47:00+02:00,0,0
2017-05-26 03:48:00+02:00,0,0
2017-05-26 03:49:00+02:00,0,0
2017-05-26 03:50:00+02:00,0,0
2017-05-26 03:51:00+02:00,0,0
2017-05-26 03:52:00+02:00,0,0
2017-05-26 03:53:00+02:00,0,0
2017-05-26 03:54:00+02:00,0,0
2017-05-26 03:55:00+02:00,0,0
2017-05-26 03:56:00+02:00,0,0
2017-05-26 03:57:00+02:00,0,0
2017-05-26 03:58:00+02:00,0,0
2017-05-26 03:59:00+02:00,0,0
2017-05-26 04:00:00+02:00,0,0
2017-05-26 04:01:00+02:00,0,0
2017-05-26 04:02:00+02:00,0,0
2017-05-26 04:03:00+02:00,0,0
2017-05-26 04:04:00+02:00,0,0
2017-05-26 04:05:00+02:00,0,0
2017-05-26 04:06:00+02:00,0,0
2017-05-26 04:07:00+02:00,0,0
2017-05-26 04:08:00+02:00,0,0
2017-05-26 04:09:00+02:00,0,0
2017-05-26 04:10:00+02:00,0,0
2017-05-26 04:11:00+02:00,0,0
2017-05-26 04:12:00+02:00,0,0
2017-05-26 04:13:00+02:00,0,0
2017-05-26 04:14:00+02:00,0,0
2017-05-26 04:15:00+02:00,0,0
2017-05-26 04:16:00+02:00,0,0
2017-05-26 04:17:00+02:00,0,0
2017-05-26 04:18:00+02:00,0,0
2017-05-26 04:19:00+02:00,0,0
2017-05-26 04:20:00+02:00,0,0
2017-05-26 04:21:00+02:00,0,0
2017-05-26 04:22:00+02:00,0,0
2017-05-26 04:23:00+02:00,0,0
2017-05-26 04:24:00+02:00,0,0
2017-05-26 04:25:00+02:00,0,0
2017-05-26 04:26:00+02:00,0,0
2017-05-26 04:27:00+02:00,0,0
2017-05-26 04:28:00+02:00,0,0
2017-05-26 04:29:00+02:00,0,0
2017-05-26 04:30:00+02:00,0,0
2017-05-26 04:31:00+02:00,0,0
2017-05-26 04:32:00+02:00,0,0
2017-05-26 04:33:00+02:00,0,0
2017-05-26 04:34:00+02:00,0,0
2017-05-26 04:35:00+02:00,0,0
2017-05-26 04:36:00+02:00,0,0
2017-05-26 04:37:00+02:00,0,0
2017-05-26 04:38:00+02:00,0,0
2017-05-26 04:39:00+02:00,0,0
2017-05-26 04:40:00+02:00,0,0
2017-05-26 04:41:00+02:00,0,0
2017-05-26 04:42:00+02:00,0,0
2017-05-26 04:43:00+02:00,0,0
2017-05-26 04:44:00+02:00,0,0
2017-05-26 04:45:00+02:00,0,0
2017-05-26 04:46:00+02:00,0,0
2017-05-26 04:47:00+02:00,0,0
2017-05-26 04:48:00+02:00,0,0
2017-05-26 04:49:00+02:00,0,0
2017-05-26 04:50:00+02:00,0,0
2017-05-26 04:51:00+02:00,0,0
2017-05-26 04:52:00+02:00,0,0
2017-05-26 04:53:00+02:00,0,0
2017-05-26 04:54:00+02:00,0,0
2017-05-26 04:55:00+02:00,0,0
2017-05-26 04:56:00+02:00,0,0
2017-05-26 04:57:00+02:00,0,0
2017-05-26 04:58:00+02:00,0,0
2017-05-26 04:59:00+02:00,0,0
2017-05-26 05:00:00+02:00,0,0
2017-05-26 05:01:00+02:00,0,0
2017-05-26 05:02:00+02:00,0,0
2017-05-26 05:03:00+02:00,0,0
2017-05-26 05:04:00+02:00,0,0
2017-05-26 05:05:00+02:00,0,0
2017-05-26 05:06:00+02:00,0,0
2017-05-26 05:07:00+02:00,0,0
2017-05-26 05:08:00+02:00,0,0
2017-05-26 05:09:00+02:00,0,0
2017-05-26 05:10:00+02:00,0,0
2017-05-26 05:11:00+02:00,0,0
2017-05-26 05:12:00+02:00,0,0
2017-05-26 05:13:00+02:00,0,0
2017-05-26 05:14:00+02:00,0,0
2017-05-26 05:15:00+02:00,0,0
2017-05-26 05:16:00+02:00,0,0
2017-05-26 05:17:00+02:00,0,0
2017-05-26 05:18:00+02:00,0,0
2017-05-26 05:19:00+02:00,0,0
2017-05-26 05:20:00+02:00,0,0
2017-05-26 05:21:00+02:00,0,0
2017-05-26 05:22:00+02:00,0,0
2017-05-26 05:23:00+02:00,0,0
2017-05-26 05:24:00+02:00,0,0
2017-05-26 05:25:00+02:00,0,0
2017-05-26 05:26:00+02:00,0,0
2017-05-26 05:27:00+02:00,0,0
2017-05-26 05:28:00+02:00,0,0
2017-05-26 05:29:00+02:00,0,0
2017-05-26 05:30:00+02:00,0,0
2017-05-26 05:31:00+02:00,0,0
2017-05-26 05:32:00+02:00,0,0
2017-05-26 05:33:00+02:00,0,0
2017-05-26 05:34:00+02:00,0,0
2017-05-26 05:35:00+02:00,0,0
2017-05-26 05:36:00+02:00,0,0
2017-05-26 05:37:00+02:00,0,0
2017-05-26 05:38:00+02:00,0,0
2017-05-26 05:39:00+02:00,0,0
2017-05-26 05:40:00+02:00,0,0
2017-05-26 05:41:00+02:00,0,0
2017-05-26 05:42:00+02:00,0,0
2017-05-26 05:43:00+02:00,0,0
2017-05-26 05:44:00+02:00,0,0
2017-05-26 05:45:00+02:00,0,0
2017-05-26 05:46:00+02:00,0,0
2017-05-26 05:47:00+02:00,0,0
2017-05-26 05:48:00+02:00,0,0
2017-05-26 05:49:00+02:00,0,0
2017-05-26 05:50:00+02:00,0,0
2017-05-26 05:51:00+02:00,0,0
2017-05-26 05:52:00+02:00,0,0
2017-05-26 05:53:00+02:00,0,0
2017-05-26 05:54:00+02:00,0,0
2017-05-26 05:55:00+02:00,0,0
2017-05-26 05:56:00+02:00,0,0
2017-05-26 05:57:00+02:00,0,0
2017-05-26 05:58:00+02:00,0,0
2017-05-26 05:59:00+02:00,0,0
2017-05-26 06:00:00+02:00,0,0
2017-05-26 06:01:00+02:00,0,0
2017-05-26 06:02:00+02:00,0,0
2017-05-26 06:03:00+02:00,0,0
2017-05-26 06:04:00+02:00,0,0
2017-05-26 06:05:00+02:00,0,0
2017-05-26 06:06:00+02:00,0,0
2017-05-26 06:07:00+02:00,0,0
2017-05-26 06:08:00+02:00,0,0
2017-05-26 06:09:00+02:00,0,0
2017-05-26 06:10:00+02:00,0,0
2017-05-26 06:11:00+02:00,0,0
2017-05-26 06:12:00+02:00,0,0
2017-05-26 06:13:00+02:00,0,0
2017-05-26 06:14:00+02:00,0,0
2017-05-26 06:15:00+02:00,0,0
2017-05-26 06:16:00+02:00,0,0
2017-05-26 06:17:00+02:00,0,0
2017-05-26 06:18:00+02:00,0,0
2017-05-26 06:19:00+02:00,0,0
2017-05-26 06:20:00+02:00,0,0
2017-05-26 06:21:00+02:00,0,0
2017-05-26 06:22:00+02:00,0,0
2017-05-26 06:23:00+02:00,0,0
2017-05-26 06:24:00+02:00,0,0
2017-05-26 06:25:00+02:00,0,0
2017-05-26 06:26:00+02:00,0,0
2017-05-26 06:27:00+02:00,0,0
2017-05-26 06:28:00+02:00,0,0
2017-05-26 06:29:00+02:00,0,0
2017-05-26 06:30:00+02:00,0,0
2017-05-26 06:31:00+02:00,0,0
2017-05-26 06:32:00+02:00,0,0
2017-05-26 06:33:00+02:00,0,0
2017-05-26 06:34:00+02:00,0,0
2017-05-26 06:35:00+02:00,0,0
2017-05-26 06:36:00+02:00,0,0
2017-05-26 06:37:00+02:00,0,0
2017-05-26 06:38:00+02:00,0,0
2017-05-26 06:39:00+02:00,0,0
2017-05-26 06:40:00+02:00,0,0
2017-05-26 06:41:00+02:00,0,0
2017-05-26 06:42:00+02:00,0,0
2017-05-26 06:43:00+02:00,0,0
2017-05-26 06:44:00+02:00,0,0
2017-05-26 06:45:00+02:00,0,0
2017-05-26 06:46:00+02:00,0,0
2017-05-26 06:47:00+02:00,0,0
2017-05-26 06:48:00+02:00,0,0
2017-05-26 06:49:00+02:00,0,0
2017-05-26 06:50:00+02:00,0,0
2017-05-26 06:51:00+02:00,0,0
2017-05-26 06:52:00+02:00,0,0
2017-05-26 06:53:00+02:00,0,0
2017-05-26 06:54:00+02:00,0,0
2017-05-26 06:55:00+02:00,0,0
2017-05-26 06:56:00+02:00,0,0
2017-05-26 06:57:00+02:00,0,0
2017-05-26 06:58:00+02:00,0,0
2017-05-26 06:59:00+02:00,0,0
2017-05-26 07:00:00+02:00,0,0
2017-05-26 07:01:00+02:00,0,0
2017-05-26 07:02:00+02:00,0,0
2017-05-26 07:03:00+02:00,0,0
2017-05-26 07:04:00+02:00,0,0
2017-05-26 07:05:00+02:00,0,0
2017-05-26 07:06:00+02:00,0,0
2017-05-26 07:07:00+02:00,0,0
2017-05-26 07:08:00+02:00,0,0
2017-05-26 07:09:00+02:00,0,0
2017-05-26 07:10:00+02:00,0,0
2017-05-26 07:11:00+02:00,0,0
2017-05-26 07:12:00+02:00,0,0
2017-05-26 07:13:00+02:00,0,0
2017-05-26 07:14:00+02:00,0,0
2017-05-26 07:15:00+02:00,0,0
2017-05-26 07:16:00+02:00,0,0
2017-05-26 07:17:00+02:00,0,0
2017-05-26 07:18:00+02:00,0,0
2017-05-26 07:19:00+02:00,0,0
2017-05-26 07:20:00+02:00,0,0
2017-05-26 07:21:00+02:00,0,0
2017-05-26 07:22:00+02:00,0,0
2017-05-26 07:23:00+02:00,0,0
2017-05-26 07:24:00+02:00,0,0
2017-05-26 07:25:00+02:00,0,0
2017-05-26 07:26:00+02:00,0,0
2017-05-26 07:27:00+02:00,0,0
2017-05-26 07:28:00+02:00,0,0
2017-05-26 07:29:00+02:00,0,0
2017-05-26 07:30:00+02:00,0,0
2017-05-26 07:31:00+02:00,0,0
2017-05-26 07:32:00+02:00,0,0
2017-05-26 07:33:00+02:00,0,0
2017-05-26 07:34:00+02:00,0,0
2017-05-26 07:35:00+02:00,0,0
2017-05-26 07:36:00+02:00,0,0
2017-05-26 07:37:00+02:00,0,0
2017-05-26 07:38:00+02:00,0,0
2017-05-26 07:39:00+02:00,0,0
2017-05-26 07:40:00+02:00,0,0
2017-05-26 07:41:00+02:00,0,0
2017-05-26 07:42:00+02:00,0,0
2017-05-26 07:43:00+02:00,0,0
2017-05-26 07:44:00+02:00,0,0
2017-05-26 07:45:00+02:00,0,0
2017-05-26 07:46:00+02:00,0,0
2017-05-26 07:47:00+02:00,0,0
2017-05-26 07:48:00+02:00,0,0
2017-05-26 07:49:00+02:00,0,0
2017-05-26 07:50:00+02:00,0,0
2017-05-26 07:51:00+02:00,0,0
2017-05-26 07:52:00+02:00,0,0
2017-05-26 07:53:00+02:00,0,0
2017-05-26 07:54:00+02:00,0,0
2017-05-26 07:55:00+02:00,0,0
2017-05-26 07:56:00+02:00,0,0
2017-05-26 07:57:00+02:00,0,0
2017-05-26 07:58:00+02:00,0,0
2017-05-26 07:59:00+02:00,0,0
2017-05-26 08:00:00+02:00,0,0
2017-05-26 08:01:00+02:00,0,0
2017-05-26 08:02:00+02:00,0,0
2017-05-26 08:03:00+02:00,0,0
2017-05-26 08:04:00+02:00,0,0
2017-05-26 08:05:00+02:00,0,0
2017-05-26 08:06:00+02:00,0,0
2017-05-26 08:07:00+02:00,0,0
2017-05-26 08:08:00+02:00,0,0
2017-05-26 08:09:00+02:00,0,0
2017-05-26 08:10:00+02:00,0,0
2017-05-26 08:11:00+02:00,0,0
2017-05-26 08:12:00+02:00,0,0
2017-05-26 08:13:00+02:00,0,0
2017-05-26 08:14:00+02:00,0,0
2017-05-26 08:15:00+02:00,0,0
2017-05-26 08:16:00+02:00,0,0
2017-05-26 08:17:00+02:00,0,0
2017-05-26 08:18:00+02:00,0,0
2017-05-26 08:19:00+02:00,0,0
2017-05-26 08:20:00+02:00,0,0
2017-05-26 08:21:00+02:00,0,0
2017-05-26 08:22:00+02:00,0,0
2017-05-26 08:23:00+02:00,0,0
2017-05-26 08:24:00+02:00,0,0
2017-05-26 08:25:00+02:00,0,0
2017-05-26 08:26:00+02:00,0,0
2017-05-26 08:27:00+02:00,0,0
2017-05-26 08:28:00+02:00,0,0
2017-05-26 08:29:00+02:00,0,0
2017-05-26 08:30:00+02:00,0,0
2017-05-26 08:31:00+02:00,0,0
2017-05-26 08:32:00+02:00,0,0
2017-05-26 08:33:00+02:00,0,0
2017-05-26 08:34:00+02:00,0,0
2017-05-26 08:35:00+02:00,0,0
2017-05-26 08:36:00+02:00,0,0
2017-05-26 08:37:00+02:00,0,0
2017-05-26 08:38:00+02:00,0,0
2017-05-26 08:39:00+02:00,0,0
2017-05-26 08:40:00+02:00,0,0
2017-05-26 08:41:00+02:00,0,0
2017-05-26 08:42:00+02:00,0,0
2017-05-26 08:43:00+02:00,0,0
2017-05-26 08:44:00+02:00,0,0
2017-05-26 08:45:00+02:00,0,0
2017-05-26 08:46:00+02:00,0,0
2017-05-26 08:47:00+02:00,0,0
2017-05-26 08:48:00+02:00,0,0
2017-05-26 08:49:00+02:00,0,0
2017-05-26 08:50:00+02:00,0,0
2017-05-26 08:51:00+02:00,0,0
2017-05-26 08:52:00+02:00,0,0
2017-05-26 08:53:00+02:00,0,0
2017-05-26 08:54:00+02:00,0,0
2017-05-26 08:55:00+02:00,0,0
2017-05-26 08:56:00+02:00,0,0
2017-05-26 08:57:00+02:00,0,0
2017-05-26 08:58:00+02:00,0,0
2017-05-26 08:59:00+02:00,0,0
2017-05-26 09:00:00+02:00,0,0
2017-05-26 09:01:00+02:00,0,0
2017-05-26 09:02:00+02:00,0,0
2017-05-26 09:03:00+02:00,0,0
2017-05-26 09:04:00+02:00,0,0
2017-05-26 09:05:00+02:00,0,0
2017-05-26 09:06:00+02:00,0,0
2017-05-26 09:07:00+02:00,0,0
2017-05-26 09:08:00+02:00,0,0
2017-05-26 09:09:00+02:00,0,0
2017-05-26 09:10:00+02:00,0,0
2017-05-26 09:11:00+02:00,0,0
2017-05-26 09:12:00+02:00,0,0
2017-05-26 09:13:00+02:00,0,0
2017-05-26 09:14:00+02:00,0,0
2017-05-26 09:15:00+02:00,0,0
2017-05-26 09:16:00+02:00,0,0
2017-05-26 09:17:00+02:00,0,0
2017-05-26 09:18:00+02:00,0,0
2017-05-26 09:19:00+02:00,0,0
2017-05-26 09:20:00+02:00,0,0
2017-05-26 09:21:00+02:00,0,0
2017-05-26 09:22:00+02:00,0,0
2017-05-26 09:23:00+02:00,0,0
2017-05-26 09:24:00+02:00,0,0
2017-05-26 09:25:00+02:00,0,0
2017-05-26 09:26:00+02:00,0,0
2017-05-26 09:27:00+02:00,0,0
2017-05-26 09:28:00+02:00,0,0
2017-05-26 09:29:00+02:00,0,0
2017-05-26 09:30:00+02:00,0,0
2017-05-26 09:31:00+02:00,0,0
2017-05-26 09:32:00+02:00,0,0
2017-05-26 09:33:00+02:00,0,0
2017-05-26 09:34:00+02:00,0,0
2017-05-26 09:35:00+02:00,0,0
2017-05-26 09:36:00+02:00,0,0
2017-05-26 09:37:00+02:00,0,0
2017-05-26 09:38:00+02:00,0,0
2017-05-26 09:39:00+02:00,0,0
2017-05-26 09:40:00+02:00,0,0
2017-05-26 09:41:00+02:00,0,0
2017-05-26 09:42:00+02:00,0.00076332203098467,0.0
2017-05-26 09:43:00+02:00,0.016144427922308524,0.0
2017-05-26 09:44:00+02:00,0.011524363589754616,0.0
2017-05-26 09:45:00+02:00,0.0024344949193313425,0.0
2017-05-26 09:46:00+02:00,0.011071958930370274,0.0
2017-05-26 09:47:00+02:00,0.02722281982019359,0.0
2017-05-26 09:48:00+02:00,0.08098274085654034,0.0
2017-05-26 09:49:00+02:00,0.13144541113438318,0.0
2017-05-26 09:50:00+02:00,0.12855321434383804,0.0
2017-05-26 09:51:00+02:00,0.1292110642953948,0.0
2017-05-26 09:52:00+02:00,0.16746770053548782,0.0
2017-05-26 09:53:00+02:00,0.16001570509943924,0.0
2017-05-26 09:54:00+02:00,0.13670450033497095,0.0
2017-05-26 09:55:00+02:00,0.17088876394268698,0.0
2017-05-26 09:56:00+02:00,0.09471073239326333,0.0
2017-05-26 09:57:00+02:00,0.04361142313865507,0.0
2017-05-26 09:58:00+02:00,0.02106936963416217,0.0
2017-05-26 09:59:00+02:00,0.0390444269989737,0.0
2017-05-26 10:00:00+02:00,0.05822428000353086,0.0
2017-05-26 10:01:00+02:00,0.033142718643535574,0.0
2017-05-26 10:02:00+02:00,0.06856179026137238,0.0
2017-05-26 10:03:00+02:00,0.05941094695205634,0.0
2017-05-26 10:04:00+02:00,0.04221685204583081,0.0
2017-05-26 10:05:00+02:00,0.0334307977738828,0.0
2017-05-26 10:06:00+02:00,0.023945071261026296,0.0
2017-05-26 10:07:00+02:00,0.045084760453089956,0.0
2017-05-26 10:08:00+02:00,0.05738713094289044,0.0
2017-05-26 10:09:00+02:00,0.0504473216454801,0.0
2017-05-26 10:10:00+02:00,0.05362572700787238,0.0
2017-05-26 10:11:00+02:00,0.10948002184871014,0.0
2017-05-26 10:12:00+02:00,0.1258688244406111,0.0
2017-05-26 10:13:00+02:00,0.14028968667103098,0.0
2017-05-26 10:14:00+02:00,0.12562697433046016,0.0
2017-05-26 10:15:00+02:00,0.11303999497235434,0.0
2017-05-26 10:16:00+02:00,0.13407420400610148,0.0
2017-05-26 10:17:00+02:00,0.17817739767161273,0.0
2017-05-26 10:18:00+02:00,0.1903132902083735,0.0
2017-05-26 10:19:00+02:00,0.1411654208224849,0.0
2017-05-26 10:20:00+02:00,0.12863943757468593,0.0
2017-05-26 10:21:00+02:00,0.19389090084007538,0.0
2017-05-26 10:22:00+02:00,0.3059699213724143,0.0
2017-05-26 10:23:00+02:00,0.2938082288416387,0.0
2017-05-26 10:24:00+02:00,0.28299140724925637,0.0
2017-05-26 10:25:00+02:00,0.3786231142454556,0.0
2017-05-26 10:26:00+02:00,0.3759920654101314,0.0
2017-05-26 10:27:00+02:00,0.30115267137770896,0.0
2017-05-26 10:28:00+02:00,0.3243896427555625,0.0
2017-05-26 10:29:00+02:00,0.3221033924390045,0.0
2017-05-26 10:30:00+02:00,0.32485591743770326,0.0
2017-05-26 10:31:00+02:00,0.436333299778615,0.0
2017-05-26 10:32:00+02:00,0.3956149694088848,0.0
2017-05-26 10:33:00+02:00,0.31061741377408114,0.0
2017-05-26 10:34:00+02:00,0.30764123957096234,0.0
2017-05-26 10:35:00+02:00,0.38305928869293204,0.0
2017-05-26 10:36:00+02:00,0.4374956445260026,0.0
2017-05-26 10:37:00+02:00,0.49062373822477806,0.0
2017-05-26 10:38:00+02:00,0.9380277799635106,0.0
2017-05-26 10:39:00+02:00,0.6773189145903129,0.0
