timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-01-01 10:00:00+01:00,15.236459512964348,9.785816544611674,2.4841098621544577,15.0542177981554,18.68381812778849,19.212665374415632,7.511770320277596,3.7144206734642666,2.3351534639953027,5.682676998277803,11.430893460683619,7.738062817171791,9.887555219658486,1.6881028208756654,8.383212776151806,13.41740711112441,12.933600069255219,4.231670793559732,3.321690077520352,3.4548750716133476,1.951795826387731,1.8704875096494034,8.62984969802409,6.490188947903263,10.42262326253973,1.9909292121589206,11.351799780351152,3.44107003691694,1.0280529105101537,10.427755319909586,2.9213540967819376,1.3864065538051524,14.174219037419883,18.394618468334137,1.4580011225035976,6.564997335353126,5.399674905841477,2.5605114663431974,5.673582964518598,0.6276616856977297,1.682768361196103,2.4910828463371852,1.215516538358821,8.238246921621121,5.908918254344782,3.811265479105156,7.166954525679768,1.72143185536774,0.7008942850048866,9.29778005408518,0.6548577080801499,3.8520530602847187,2.7728783556555827,1.8789845893298733,1.0933552622874971,19.85295601287621,2.8870390039781104
2017-01-01 11:00:00+01:00,9.920472340923753,5.944983842797455,2.056479607331926,10.75877369157421,13.755763175640967,14.140815165204012,4.487860708214535,2.3022903690478937,1.3192148006832787,3.358097477177651,7.3334753776610695,4.611851353505549,7.406666159574173,1.2112378829829487,4.928153809864214,8.711547861798191,8.929119455864038,2.5471550881195464,1.837620125600643,2.0196484549687357,1.6050612884450421,1.5001052170650304,5.461094771910501,4.148189450311932,6.228456449139271,1.3784891772361947,6.984211420134395,2.5804192156208576,1.0517109944777585,7.689147868836275,1.6124615810758716,1.3268856724359976,9.161858561296029,13.267967662967628,0.8518938081099624,3.8160765263817273,3.4124011494141087,1.2635173853794142,3.091673819442108,0.38972236857986126,0.951126977900118,1.6270317239758931,0.7580669597008547,6.019759219043881,4.816751353982155,2.486197662066038,5.550245558587479,1.1191899848066198,0.25678719052015414,7.030325877852124,0.4061693580957297,3.142284028119059,2.580059673864125,1.523636108415958,0.9013620673258442,14.441672351658056,2.820150107792285
2017-01-01 12:00:00+01:00,9.537763599406675,5.815981011211752,1.6363350563083436,11.857029890165549,15.143170785209428,15.638833366964274,4.579977868040124,2.8480579060742834,1.5720273544478125,3.519648251410284,6.966872894499543,5.896723783118724,8.513209849235862,1.9344622764055335,4.832042987043258,8.425792532597358,10.200146297516593,2.688927990289368,1.9843281200199945,2.316891654983225,1.3219558412374064,1.3438085311539367,6.039817006649135,5.309315302158096,6.104503150766635,1.4606641901697235,6.684171552860264,2.517240257602998,0.8654360717014006,8.661110562993608,1.8179147230091457,1.1022702227595775,8.836167784875986,14.373172763665213,0.8993630510877811,3.986381520013529,4.650196111803604,1.5402043676817763,3.0907467237877233,0.5502413091984141,1.3881666233563048,2.1014272487250865,1.5877437850885534,5.549551964617511,4.67600451461526,2.1466106242384715,5.116149780891961,0.9822786724523141,0.29096615196624276,6.7553561605192565,0.3652297172062459,2.5330496440590076,1.9714588787863232,1.2535082215295357,0.6473657111425163,16.200609385040067,2.2640379550692167
2017-01-01 13:00:00+01:00,13.45690475483911,8.1384405127359,2.486921481290225,19.59230384897127,25.44738582239289,25.96718351331784,7.960948629976566,5.108407679420228,3.036985465356655,6.304222332100941,10.159667590111715,9.76941079380743,14.0326765300618,2.1599894053744997,6.565589895818155,12.080200584586692,16.672454916152137,3.742847918478978,2.7491770512229348,4.278146444645547,1.9844282758747642,3.0088246357677697,10.572930542098012,8.348524654619426,8.806929671599532,1.9237519557137608,9.654078852293027,4.2736792589041634,1.254630935200571,14.409748853077394,3.4586385862098314,1.6850779829183795,12.558584751100641,23.865589589538107,0.9360409991681841,5.327740347962867,7.26748611380512,2.264230007357573,4.390520877605776,0.7923927635271758,1.9525801049037315,4.025576759899393,1.538055675045194,9.673334759564392,7.792965065054122,3.1660304470024303,8.80482053401363,1.7295481869163691,0.44026405438511684,10.880091293278138,0.4591748064751197,4.304397071568359,3.5245969919676385,2.239818034659905,1.314059791927932,26.64989302433382,3.2694704547568185
2017-01-01 14:00:00+01:00,16.995962877950653,10.408919237298432,3.6098208640389102,19.044553455753306,24.076775484141088,24.67442786449802,8.99355217191627,4.581019932628586,2.8959384002871635,7.1040238101707995,13.083064054142636,8.978032922347765,13.217394012881043,1.996185969046893,8.60500524903024,15.173814506133478,16.720342751723013,4.75953257574918,3.705039297656797,4.441240862040146,3.0435241577125685,2.2548530234041912,10.706563168266364,7.588885985733131,10.958668201073376,2.0917763341027227,12.429180586502742,4.241344622973266,1.8658372278434303,13.71448876815152,3.6816543275105427,2.631533602338885,15.835510242613967,23.27883620346358,1.4758615768542214,7.01480124560608,6.576587358439295,3.009774874745806,5.617624866389971,0.6419606523984515,2.085954982247558,3.3269922669653798,1.2302782040138205,10.934941356884051,8.609909553919358,3.737018457328002,9.740579161615177,1.8808455132607125,0.6176129273342176,12.717930115421103,0.5529588642484626,5.218921644608039,4.246781293855652,2.782466574830864,1.7143812067159185,25.513958155236065,4.33585880750431
2017-01-01 15:00:00+01:00,25.878578263196722,18.566392248594237,3.941443570229688,23.95436583129548,29.55819158225383,30.23099533677757,9.322033550212016,9.098996256322907,2.932379921855103,7.28867112645918,21.41033172848633,13.740599505170694,16.72526579196245,2.1809803216849595,16.14464362093411,23.72705331983636,21.357191940495795,9.020315780202319,7.616487895363035,4.313442370958845,3.170040108496983,3.2359293851664765,11.212068504791363,12.437275551771707,19.15405591279656,2.3252094516374293,20.702684587964033,4.947566537554467,1.9469222885537274,17.27584108974574,3.5273163145323188,2.6728323248174184,24.51674146443992,28.89927024863907,1.462054646915385,14.17842039855968,11.270511986252316,4.087199985039226,10.050662818740234,0.7268798910678331,5.656970640665078,7.733482149678599,1.3632212381430098,10.62658938196578,8.044810810684599,4.791134162202272,9.363325853714606,2.4200281581546608,0.7014198755550651,15.501843228985763,0.5943459051276647,9.060965063735695,7.95401228891641,6.276306786194804,5.132124183538773,31.07167518135504,7.573638183774214
2017-01-01 16:00:00+01:00,22.934454255256888,15.430583434229247,4.050127443896153,23.698254398479172,29.643455599539564,30.338634901540974,10.59070410701916,7.489930116890337,3.1944825392825877,8.031184511560967,18.25814030841662,13.27241552115113,16.97461881547346,2.3856963883327063,12.331382922823341,20.75901962031908,20.990192118395775,6.8510538786367885,5.310292086812084,4.949270887675827,3.3257222463193585,3.05512910266923,13.428416961647969,11.140424861267356,16.00228469978321,2.5016817279183,17.552707970422727,4.877370947949817,1.6839117303680564,17.58757783570852,3.765824625340316,2.7353917583274936,21.542323114786562,28.574597138134333,1.5331255688085508,10.210711243461354,9.873777269791931,3.4036037538292057,7.901170755804614,1.1307918375062358,4.028475283108315,5.951273865121256,1.5310744526491913,11.969375163515132,9.343485414087803,5.304845884443055,10.636650302441119,2.9574174117448484,1.0821183257774998,15.099350501053893,0.9215558098309871,6.837589934953043,5.5712464268527455,4.163117662419342,2.626385938545256,31.077173935223172,5.747697111941061
2017-01-01 17:00:00+01:00,22.5460762337772,14.507580117617868,4.072457543050542,23.619789374130136,29.841696307340666,30.551821001935192,10.824469150294021,6.5521755655433385,3.1554897515652747,8.254199981716141,17.67011337513356,12.076604644293374,16.121935911151894,2.546236323265089,11.606186205471314,20.31482946273696,20.49149489982898,6.326572992776634,4.5090115897083844,4.815937675116915,3.4121723802617456,3.126600332427074,13.213894060942616,10.405397373174457,15.159711664795102,2.645494293529958,16.925820508519898,5.340499299541437,1.7027797218997487,16.75338911147445,3.740626225208858,2.7200146381445705,21.103161822532233,28.959457903824397,1.5806474997098547,9.046735788054473,9.09821960277643,3.7416104825318897,7.415700297856424,0.9659575575404301,2.456135720103411,4.551195588656865,1.5508196942337813,13.970059682486832,11.438125660131861,6.782377228341549,12.721466175846363,4.1422808815332575,1.4907691551968802,15.350214249828692,1.071033411644751,7.389948714143528,5.65050219947328,3.5566363801511938,2.139399556157553,31.42287486295265,4.969053031070802
2017-01-01 18:00:00+01:00,22.97930162897313,14.280446555891594,4.152616289473567,23.590331360998157,30.806373294388816,31.570162774495813,10.283362680016381,7.060812365320874,3.3939905075781707,7.982766571950246,18.087958389180663,12.930856156050618,16.49295067815113,2.9427127072278703,11.744459495437908,20.750642171587934,20.508776307048233,6.045627156040558,4.528975773922355,4.8680083502882745,3.5097916182792614,3.4857012086274146,13.740153486451023,11.419956335671436,14.955904168387324,2.6630064315535362,17.24254941049064,5.583858170064719,1.849648440507034,17.269179621360678,4.061367396427298,2.8369171439926375,21.545024754988216,29.173666444540014,1.715954094995354,8.779916130823471,10.000209819619164,3.240510417579085,7.325846492475514,1.2911584113649115,2.8979937089284027,4.650437581677491,1.8149543113654083,13.247981712290319,10.655003843907922,6.224505730044855,12.02587167208306,3.3258846635886026,1.2611552465855385,14.581883676537188,0.9832428574326696,7.587371564208248,5.976471742275308,4.12481693264816,2.8092256189995006,32.31205948851815,5.018498539524843
2017-01-01 19:00:00+01:00,32.6683025517818,16.522986330704434,4.423789596381064,30.39055443632105,46.02760843139093,46.99981915159928,16.36460966011536,6.881252609271163,4.3799506095301535,10.138896880208561,23.866994754554618,12.7876027225349,22.98683543267951,2.7163094398832057,13.116393283050353,30.38754480216977,27.069046251323165,7.483345657046374,4.937207281461729,5.985361945270558,3.6962776786174127,4.306152826847569,19.62476843081248,11.646922551291118,17.12491516770895,6.528707321341877,18.870674563999504,10.428862031785519,2.2465767871661617,23.77635108932151,5.2142143336506095,2.9982322170159295,31.212572102959513,40.78849819578871,2.503739656136319,10.107918449393614,9.59704870225767,3.293981205358851,8.680325534171276,1.341985897049452,2.602036844479589,4.4673717959183765,1.9060606711270462,21.66675308859277,14.93069840733859,7.100556711702713,20.110184889710446,3.530282977546441,1.4490111052545738,22.981872253715288,1.9118482797498406,6.461040038019637,4.871056759823107,3.1952694078714172,1.9123914956344312,47.84534908084329,5.429556062821557
2017-01-01 20:00:00+01:00,23.645672314554854,14.180977120789654,3.934433378407229,25.238715201109187,34.44102021284835,35.72627629133581,12.209043539424421,6.9328388644257775,3.602392241899711,9.00346589855358,18.20905552030741,12.156222639614796,17.865623346271896,2.4116557698618815,11.439097241289824,21.584732709707886,21.974820378364853,6.212208591373651,4.304435786541062,5.135999958530692,3.239225345789561,4.0539594731884065,15.15969921110145,11.064545917981365,14.754667103509556,3.37583440166455,16.575471788013843,6.951086080029423,1.7149963394137375,18.60943081886805,4.335821540342442,2.5033627544439807,22.31081639746805,32.18212832981035,2.0519932998432666,8.530200121160595,9.344283539670403,3.365837989403579,7.219419896968899,1.0884928029454404,2.428799136929339,4.6872897283286115,1.6751372509070064,15.504881119774506,11.593967793738292,6.6043430643901235,13.73083151969084,3.3234972767563953,0.8744358328522738,17.06790672532628,1.2638226387981626,5.915584458975733,4.593249147783648,2.9780243393724546,1.7033526535986818,36.42575098486721,4.686634332650901
2017-01-01 21:00:00+01:00,18.233545851868076,11.553820714224262,3.3151756853521626,18.483495111248168,24.38555276574497,24.968110786119084,7.796937936939904,6.697227205517987,2.4431816621731404,5.87064745666085,14.370587686758707,10.634172886886782,12.277284311612826,1.8584292501382655,9.726877416603388,16.483361059107523,15.72317151072508,4.412110574264704,3.2680863125284274,3.718496128779421,2.5333349016910387,3.3373675325074714,10.00202816902107,9.65066696886067,12.053739388959364,2.113336838581694,13.733174392633174,5.017644214849484,1.3795765914614346,12.79480241940625,3.073999879006943,1.9022922832466453,17.101993106107155,23.50053599656091,1.1520717218464478,6.4911559785822455,8.551001727534048,2.928897473936816,5.285939494334222,0.878603321458123,2.094535454041623,4.1631443519687314,1.2497234852136723,11.889461721382347,9.305317350494443,5.7816646476611515,10.41007574620906,3.8234287451295805,1.3384542219982547,13.407451497318917,0.6449039188077541,4.853566747873559,3.722812154583975,2.4880663373746508,1.4570973419477067,25.6260204607035,3.9506659051416726
2017-01-01 22:00:00+01:00,14.57649898593599,9.256644236307018,3.119849482724193,15.050892063164689,19.003459276134468,19.509188143876102,6.628248415146833,4.2116513514939,1.905543547389164,4.957389725377085,11.158610102751508,7.639168035581896,10.253052877978947,1.6431820994423696,7.540658341532862,12.96491053696675,12.904103430196608,3.685417139410912,2.7609748238244074,3.147005219216615,2.2623797227756857,1.899211170893429,8.285933972353652,6.776299708657489,9.670255076675902,1.8063881867207172,10.64186464646232,3.45249792039367,1.1793861933239704,10.63996518195494,2.6103966361629825,1.6257654739952068,13.567351934499705,18.502776982302727,0.9673274266091078,5.335879058035504,5.851609801178472,2.2737137731644363,4.357577317087687,0.632268028425923,1.6435278672965519,2.6913141685199276,1.0064845738940242,9.755482930631313,7.69983374983961,4.535674531106261,8.664739921229305,2.6770450012498226,0.8661339915678157,10.812261560434909,0.4200377205209603,4.153586844074641,3.208115213081471,2.151590539397207,1.2780973222203547,20.036082029829284,3.715764277065312
2017-01-01 23:00:00+01:00,12.496053595352896,7.922375156879598,2.3003942190222766,13.622329936055952,17.086874423755685,17.55835542747972,5.9199126086814315,3.4477875950639993,1.7831166686672777,4.562564030285081,9.502411786000048,6.746108414313648,9.056938291621393,1.5004367981846127,6.420295543978974,11.128395161666036,11.45664211317681,3.2545731171800263,2.4447896235048554,2.9617980901522403,1.6746600490140575,1.5384774447345266,7.317241686199312,5.673485630975846,8.278070871820663,1.6260777126553199,9.14026815668513,2.9554659255274127,0.9010475713265974,9.414679369360439,2.4986745802080628,1.24842951783898,11.627457089528006,16.57628708960268,0.8569620064798013,4.796509236014976,4.948028247810268,2.0458569618889073,3.9150108151341976,0.5047444892414387,1.5149504522337898,2.22107601221106,0.9492131371665746,8.544748468980826,6.47284165171916,4.2703258792409855,7.6021885254373185,1.8651085686828668,0.6314106918631432,9.619694349141666,0.36680468262636656,3.3875009796074234,2.543140119810896,1.5615759093058816,0.6858399092350456,17.98893681329329,2.7531951890606017
2017-01-02 00:00:00+01:00,11.316898053141761,7.120244376451194,2.059172233161061,12.322273063108877,15.217730644231183,15.605176751696149,5.01595108224414,3.1949804934989356,1.6385899048752466,3.686087374614843,8.55744377863767,5.971441010228572,8.009750451531039,1.2843648811395167,5.537569792968297,9.929932741295207,10.050228088265172,2.536994119723496,1.8864940754506023,2.432998340673935,1.57814686275985,1.4349217921450874,6.082205807876618,5.173773832062432,7.473741710834904,1.3725884440139444,8.205951653784867,2.475452710595241,0.8911223222556911,8.346955100739892,1.9608975101468367,1.201300216576653,10.424116908107697,14.796579393231957,0.5544994717697536,4.065886586495586,4.478714944747775,1.7036153001868977,3.194869998798031,0.48057961480708683,1.3938529409302045,2.061099760770986,0.9080347746842178,7.369257386987885,5.43424875506293,3.245693547448001,6.464383589678527,1.6846430200138702,0.5463354225687002,9.510946935778206,0.3667739735421146,3.2095842928813907,2.447150157731927,1.507937787443543,0.6014157555449053,15.948093981903334,2.413221612734474
2017-01-02 01:00:00+01:00,10.88763670773379,6.572534518927064,1.9809268437771068,11.821897171293616,14.912223388917829,15.312059114291804,5.074105291708712,3.032796402078109,1.6918697847411475,3.793282714347818,8.217198210010586,5.826532717779885,7.957894537351846,1.255588133483262,5.385015573363737,9.561248049386212,9.930503679675736,2.5610436776640606,1.8702271014275567,2.481427549502724,1.5271015764914868,1.639921753284841,6.209599912255244,5.01985829326874,6.935203921599935,1.344711871807529,7.8702923004855085,2.6385432273418448,0.9010465137410351,8.339294890583039,2.0068142451219773,1.2221313215704284,10.031117347611858,14.460178063253338,0.5280768736466264,3.982332140323163,4.288125425104657,1.591713829925474,3.145506291594839,0.5265721115407569,1.280919511848947,1.9575110916055576,0.8731118986463658,6.573391022285811,4.791266654137346,2.9328867469387547,5.871883827868658,1.4755789041889729,0.459295187040233,8.308005019797987,0.3807178939038884,3.141231605829668,2.3750949044414718,1.4534514407914843,0.6382306813598829,15.630131796371009,2.33378330655034
2017-01-02 02:00:00+01:00,11.178587523408398,6.7820238696897475,1.9961810154382995,11.841031661971876,14.827908507454774,15.226920668808447,4.9068395923866905,3.222294411745679,1.4970167490747854,3.6094051991927896,8.262456360952356,5.785078703830381,7.812685043332561,1.2645839739669553,5.476522010448498,9.682035706765536,9.838234676636732,2.626232552851452,1.9378196307204734,2.300972556254799,1.5496190726667838,1.4971573174930883,5.980264823568517,5.206194889178662,7.163897916589488,1.419786738228441,7.909633950369003,2.551068474687697,0.9171855340803635,8.190317372346916,1.8215902812410583,1.246460390358128,10.228478942239116,14.391840688218222,0.5680588249015938,4.0827167838092295,4.486622102679556,1.6494799119408001,3.2132130192626076,0.4779055774429235,1.4610979666710109,2.1628528504690636,0.8622724977417052,6.195647076228146,4.304487685101474,2.588302944797589,5.522094752389604,1.3321756963557092,0.387328300718463,7.102508967538196,0.39373351590477995,3.075437602156479,2.3085803362162913,1.5030605206831726,0.6682458600973196,15.522935165486782,2.3659378011524765
