2017-01-01 09:00:00+01:00,1.0166546936709913,1.0133800821143815,1.0141407909675932,1.0150352555060767,1.0165397933554365,1.0113018593242573,1.0138928544723482,1.0135203437741782,1.0111300001688943,1.0165406731224382,1.0145224997685223,1.0160781188005041,1.0161099687187305,1.0132340172519372,1.0133227916474736,1.0143734172173138,1.0145751497627091,1.0132392643163841,1.0109554163579695,1.0113458970822764,1.0162168930169833,1.0138405647367321,1.011036232268978,1.013472933095467,1.0116005259473555,1.0140896504189179,1.014520439620381,1.016541785759646,1.0116885849379729,1.013605023818872,1.0164919516380633,1.0124075060866615,1.0163770498286973,1.0109587197165575,1.0163795662487192,1.015645299322026,1.0160344052963997,1.014081351270564,1.0154923201769488,1.0111077122922245,1.0164330615385302,1.0119810598643395,1.012150509291203,1.0157530142831854,1.0136766907084012,1.0160365187229885,1.0163236123949244,1.0161013724250658,1.0158367279699714,1.0156737146815293,1.0155680770769886,1.0155318691845108,1.0155173668108601,1.0166112030161232,1.0165295214484524,1.016414681534139,1.0163379862531177,1.0163070339930986,1.025
2017-01-01 10:00:00+01:00,1.01454127697357,1.0148150900317585,1.0146904083158113,1.0146175935158417,1.0145145955765655,1.0145624062574163,1.014721868763823,1.0147713526070055,1.014585754739781,1.0145148002175093,1.0146414235928505,1.0145638344908787,1.0145600213701678,1.0143992203503984,1.0144305671344687,1.0146584155399947,1.0146396204189123,1.0148853586541389,1.0146209136703845,1.014556599762499,1.0145579355624121,1.0147291701468264,1.0146046273885596,1.0144656262611906,1.0145393045792803,1.0144665695178283,1.0146476280374184,1.0145149587247562,1.014540218601202,1.0147635201748026,1.0144953086196429,1.0145318197639657,1.0145612167167384,1.0146198772694817,1.0145611977040176,1.014531524686027,1.0145498438270615,1.0144662921553023,1.014512536127191,1.0145892118037945,1.0144625656308779,1.0146110443729779,1.0145436196644528,1.0145191177541628,1.014748322078269,1.0145667102048124,1.0145545158757256,1.0145650738611889,1.0145737680702673,1.0145737540481665,1.0145897338928174,1.014592030226623,1.0146018672827444,1.0145520590465957,1.014502810207771,1.0144515296633938,1.0144224498855117,1.0144057009010423,1.025
2017-01-01 11:00:00+01:00,1.0153109024754223,1.0136687258296793,1.0140631909670599,1.0145003213075354,1.015193856870021,1.011659998435366,1.0139496213508046,1.0137504091496468,1.0115787136054804,1.0151945696727245,1.0142384368842865,1.0150236340244512,1.0150060079065268,1.0129178295259331,1.0129739017996064,1.0141698322641928,1.0142643577604933,1.0135434407756352,1.0114791553158151,1.0116818339384792,1.0150714898827828,1.0139221049404328,1.0115267590013624,1.0130844163902901,1.0118075626226015,1.0135180273191922,1.0142284805473218,1.0151954836004087,1.0118683296020254,1.0137940772846423,1.0151537964208277,1.0123451973822035,1.0151607471686246,1.0114820816183647,1.015162185088855,1.0147903887713645,1.0149758340809705,1.0135120791518684,1.014500787017392,1.0115650131320875,1.01509946895484,1.012075390061324,1.012176276596901,1.0148399363836955,1.0138278810656136,1.0149632483588438,1.0150154256944044,1.0148239737997666,1.0145782108268508,1.014418189012899,1.0143517699384061,1.0143266303804919,1.0143198820909989,1.0152703771673595,1.0152186447001725,1.0151283594975953,1.015084779325554,1.0150678738988803,1.025
2017-01-01 12:00:00+01:00,1.0156155214909963,1.0135827386912792,1.0141159083314868,1.0146547860757518,1.0155221272525896,1.010879273598696,1.0139584979930842,1.0137006422665742,1.0107749996527409,1.0155226911490278,1.0143491957753312,1.0152748917281396,1.0151100781924691,1.0126311591866808,1.0126777697432652,1.0142623073536572,1.0143792062767842,1.013441756521731,1.010634301413152,1.010906589123686,1.015217369581582,1.0139239823944277,1.010700780190749,1.0127863919091564,1.0110965758804749,1.0133250015687554,1.0143353756986593,1.015523404643335,1.0111769968064133,1.013758337248099,1.0154899383523415,1.0118140037933576,1.0153616306849504,1.010638596257621,1.0153638863674739,1.0147090941629904,1.015064262968804,1.013317540319206,1.0145679387233342,1.0107564892826992,1.0154463729669496,1.0114087749933625,1.0115830171600944,1.0148244917012863,1.0138043267545527,1.0150167445298641,1.0153103193482287,1.0151188387975043,1.0148790067908233,1.0147130579038752,1.0146429129522703,1.0146213495645828,1.0146100184761333,1.0155814631777458,1.015548164561565,1.0154868845906144,1.0154551073416347,1.0154465071673247,1.025
2017-01-01 13:00:00+01:00,1.0162039821662692,1.0125660659220794,1.0134136424416706,1.0144213948669762,1.0160674189371877,1.0079446962680423,1.0131381856477608,1.0127435035324865,1.0077360663438397,1.0160683931347525,1.0138442774673657,1.0155782702751677,1.0154423660365168,1.01098485321433,1.0111119573200458,1.013678386325874,1.0139013915348196,1.0123978558115945,1.0074551212148126,1.0079999700899038,1.0155592626770267,1.0130820763979744,1.0075858788751246,1.0113094623704815,1.0083664910800396,1.012261700934476,1.0138221733593828,1.0160696198695915,1.0085027378120175,1.0128307645782657,1.016014384269574,1.009600395079597,1.0157816209774309,1.0074611029342937,1.0157851468538976,1.014639823349093,1.0152735260690786,1.0122485643495207,1.0144141517176533,1.007699971829159,1.0159493668634936,1.0089433137942612,1.0092072882852576,1.0148015984985368,1.0129076507600387,1.015353147934914,1.0156585689825137,1.0152839561169327,1.0148431475486555,1.0145593750474227,1.0144214523430382,1.0143744999774607,1.0143542034531063,1.0161562592716942,1.0160657078760433,1.0159363674837667,1.015858925148303,1.0158285643246803,1.025
2017-01-01 14:00:00+01:00,1.016799328615657,1.0123001378294947,1.013371018370597,1.0146064920131748,1.0166213735354137,1.0089551932327538,1.0130296168981914,1.012532624295099,1.0087252578607087,1.016622831999915,1.0138980368796502,1.0160286933795046,1.016106392332379,1.0118921456326222,1.0119868168396993,1.0136908133929874,1.0139697463387451,1.0120468303901722,1.0084464019742465,1.0090161390408738,1.0162144419304395,1.0129583678781133,1.0085675421588167,1.0121819556504368,1.0093800441697067,1.0130954836759554,1.0138856573303272,1.0166245673733494,1.0095062724524186,1.0126402615570784,1.016540122326006,1.0105523606037206,1.0164154592875714,1.0084512338592826,1.0164186554870147,1.0153966076864502,1.015958561747391,1.0130832318235152,1.015110875967858,1.0086882004445423,1.0164433323677589,1.0098236689825575,1.01016548380094,1.015568218866647,1.012735497671674,1.016034153252639,1.016179272827152,1.0157666086318666,1.0152908788289707,1.0149847849666225,1.014826537187988,1.0147762567646292,1.0147491773288457,1.0167439038704666,1.0166354147984193,1.0164836409100928,1.0163901811748401,1.016351907551476,1.025
2017-01-01 15:00:00+01:00,1.016059068169184,1.0089743487100962,1.0109045766419085,1.0128293584351258,1.0157649065286727,1.0066973345893317,1.010325062153546,1.0094205287758609,1.006465198696101,1.0157663915650423,1.0117670095516522,1.014934847081796,1.0150562505869691,1.0102142584088762,1.01034545888869,1.0114373645756967,1.0118787582648658,1.008732755184826,1.006196861223027,1.0067595247392054,1.0151717640106,1.0101984551904566,1.0063184411043808,1.0105657090198914,1.0071358791148348,1.0116650507592895,1.011787432261333,1.0157682510787722,1.0072910571814475,1.0096134744274783,1.0156844656976927,1.0085770418559974,1.015497021446974,1.0062023756581793,1.0155019982633147,1.013431536263236,1.0146969012562859,1.0116504641866804,1.0140624439324315,1.0064303199710274,1.0155882118657715,1.007650135577957,1.0080977146315584,1.0138594522957682,1.0097753467404198,1.0149788296458957,1.0153289726252606,1.014935168145724,1.0144870315008796,1.0142059618601547,1.014006946594938,1.0139432191719364,1.013911744735475,1.0159996569306944,1.0157894264813299,1.0155201579245514,1.0153240498935634,1.0152187568840223,1.025
2017-01-01 16:00:00+01:00,1.0160216797395436,1.009938636638801,1.0114438043432634,1.0131266438212485,1.015792313297436,1.0065981046888723,1.010950915246481,1.0102604760417089,1.0063463423986618,1.0157938813700138,1.0121838488475365,1.0150081834161635,1.0150467576392985,1.0101872750833494,1.0103099160808542,1.0118986315199288,1.012280996166262,1.009682158137894,1.0060552865701848,1.0066676931510683,1.0151736947618557,1.0108520464155202,1.0061883592372505,1.0105263715879906,1.0071094091978574,1.0116147994679947,1.012183260846446,1.0157957980530778,1.007266078104025,1.0104096279295909,1.015709784282469,1.0085548193927136,1.01546599308514,1.0060635216838938,1.0154705591772673,1.0137826020883407,1.014770671654562,1.0116001658085045,1.0140225358490063,1.006306880976992,1.0156253149096959,1.007700361935963,1.0080833513580882,1.0141021103908916,1.0105391271103177,1.0149597367379017,1.0152981871727522,1.0148539493825872,1.014344115779389,1.0140202854344726,1.013801162229019,1.013725115735266,1.0136792766459242,1.0159308627013501,1.0158164719684246,1.015626199621978,1.0154939684602953,1.015438972290223,1.025
2017-01-01 17:00:00+01:00,1.0161425416898897,1.0103103462287968,1.0116799756946422,1.0133085782440734,1.0159415348792233,1.0066943239164896,1.0112154675219498,1.0105830607366246,1.0064332608512774,1.0159431412298792,1.01238683231937,1.0151490451612675,1.0152394951511616,1.0102137281592367,1.0103411596933938,1.0121117155694732,1.0124808652120465,1.010047707058363,1.0061439720748453,1.0067662669634676,1.0153731634601044,1.0111221944884667,1.0062756142435973,1.0105787107404007,1.0072054328064368,1.01168556308112,1.0123775321266142,1.0159450639396332,1.0073558904243223,1.0107212095116966,1.0158597123625908,1.0086064664789802,1.0156416169339566,1.0061510785016687,1.0156458578111196,1.0143116161088621,1.015020551359522,1.0116707765288382,1.0141168258237556,1.0063942419346226,1.0157751591083186,1.0077282072660658,1.0081431016499205,1.0145084396629982,1.0108433101613898,1.0151506017508887,1.0154061826166632,1.0148891436969316,1.0142796211059317,1.013881129489422,1.0136000483523218,1.0134923782978513,1.013430140353185,1.0160384321604592,1.0159196326121964,1.015725000109589,1.015608982315006,1.015562771400531,1.025
2017-01-01 18:00:00+01:00,1.0157596629827639,1.0098368302718628,1.011204227773294,1.0128596609433578,1.0155556995154633,1.0060449766693378,1.0107448884467298,1.010116955820531,1.0057907372718142,1.015557356463938,1.011914185671502,1.01474489401594,1.0147676868201272,1.0096061606796969,1.009748347155883,1.0116323581447377,1.0120108713282066,1.00954778171272,1.0054795420800504,1.0061136944569524,1.014924382882769,1.0106495419298918,1.0056223949785321,1.0099984230428996,1.0065732138277161,1.011123577983726,1.0119067847342247,1.015559325231288,1.006727996047712,1.0102516911480344,1.0154694199431076,1.0080105658115828,1.0152200127218076,1.0054888312816148,1.015224679112966,1.01378817443083,1.0145458244068521,1.011108173302731,1.0136584289390564,1.005751122966237,1.0153766917864224,1.0071732188269509,1.0075429156888773,1.0140190561090525,1.0103741713156855,1.0146639897942933,1.015069613592004,1.014586465611725,1.0140196409608555,1.0136549337205871,1.0134019068926006,1.0133178481672325,1.0132648154747448,1.0156643840823008,1.01552632238331,1.0153165319925044,1.0151799701770647,1.0151179081839312,1.025
2017-01-01 19:00:00+01:00,1.0139499464173873,1.0062221330156464,1.0077689964738015,1.0098880342894965,1.0137300424875832,1.000536798604951,1.0072441904751084,1.0065232151834405,1.0002185644954213,1.0137317686361764,1.008558102985145,1.0125432305551734,1.0129923061109818,1.0051166990048184,1.0052861929495593,1.0082533153555715,1.0086825598785438,1.0058143697411897,0.9998238521140178,1.000642497034227,1.0131347894973108,1.0071389045510124,1.0000060236520196,1.0057273858139895,1.0012824609307827,1.0072637229430272,1.00844126833832,1.0137338464328718,1.00149433595704,1.006686182276264,1.0136398941070555,1.0032046939581758,1.0134165538070379,0.9998340304938571,1.0134213085419177,1.0120588883232524,1.012766942332852,1.0072413967938467,1.010926576586495,1.0001703051874626,1.0135296990056364,1.0022269036263034,1.002597619017555,1.0122665159143596,1.0068281243856294,1.0128855627237274,1.0128806547876974,1.0121040808447128,1.0111722793008764,1.0106633724131484,1.0103676801526413,1.010273244357522,1.010211294073675,1.013771582740185,1.013750535515961,1.0135809647115337,1.0134768270434917,1.0134357954504314,1.025
2017-01-01 20:00:00+01:00,1.015780258763867,1.0098022229366481,1.0111393827185289,1.0128027687228849,1.0155888870717364,1.0051789597110419,1.0106847568546953,1.010067852429283,1.0048960074071998,1.0155904272850032,1.0118301552644522,1.014741798041902,1.0148749647261983,1.0089354434717404,1.0090970062790736,1.0115603985452735,1.0119268279453109,1.0094599862264872,1.0045696829685093,1.005259005038671,1.0150015763295348,1.0105920255242287,1.0047187016516197,1.0093983958643917,1.0057579484007149,1.0106234717733926,1.01179682505683,1.0155923055107163,1.005923619663901,1.010205272092483,1.015511667376382,1.007289522658451,1.01527710982998,1.0045776019160215,1.0152815910340747,1.0138974521322737,1.0146288054393766,1.010606504287734,1.013446621511632,1.0048547104508532,1.0154256155877632,1.006414170002794,1.0067934396814655,1.014094913557152,1.0103254989605113,1.014781078889563,1.014976072370831,1.0144125723745414,1.0137680087984802,1.01337105754219,1.0131033137527239,1.0130173206821647,1.012978417074551,1.015657733574026,1.0155974217350705,1.015435582559137,1.0153380153914975,1.0153008650933681,1.025
2017-01-01 21:00:00+01:00,1.017663785201789,1.013001209318921,1.0140425888834812,1.0153617558042372,1.0175046802731715,1.0100863422050885,1.013671415695184,1.0132026502205138,1.0098983326854338,1.0175058674221238,1.0146115884237843,1.0168579381789653,1.0168743341768205,1.0127474149989997,1.0128833194571456,1.0143870001686257,1.0146884323816854,1.0128097129520515,1.00966457104301,1.010138564228053,1.0169733310809457,1.0135931511796958,1.0097692284937698,1.0131058423594481,1.0104732043027098,1.014009016576094,1.0146069140528444,1.0175074245531635,1.0105883686568842,1.013301049641149,1.0174474119794603,1.0115507407280522,1.0172240927406921,1.0096712185226575,1.0172279994312456,1.0159730353014877,1.016617414418721,1.0139968787364935,1.0160051359437912,1.0098678676123607,1.0173792063485592,1.010862055481159,1.0111926366425228,1.0161447457673292,1.0133896285936326,1.0168019694713843,1.0170183373498278,1.0165757121105992,1.0160739454091154,1.0157496307609815,1.0155074514528553,1.015406631364852,1.015347386202699,1.0175998070798167,1.0175156930781453,1.01738612755845,1.017305345995003,1.0172740793688966,1.025
2017-01-01 22:00:00+01:00,1.0188994949933567,1.0151675087241196,1.016019871562477,1.0170628716952577,1.018743708570556,1.012762031452127,1.0157217343056486,1.0153372978127837,1.0126038474877999,1.0187448190463981,1.016471182787248,1.0182534976130315,1.0183229810272174,1.0150488488761689,1.015126057132121,1.0162971505697609,1.0165310472784845,1.0150074931019193,1.0124157538562224,1.0128067024265772,1.018410536818402,1.0156603395737915,1.0124952812232477,1.0152810609772718,1.0130893463040411,1.0160009378937167,1.0164606081380707,1.018746333155686,1.013187649079935,1.0154193542368377,1.0186930265059946,1.0139990904753344,1.0185828371426495,1.0124204934237653,1.0185855943740698,1.0177563088243482,1.0181860219187597,1.015991341085269,1.0175832955563044,1.012578264382199,1.0186319446158167,1.0134453888602146,1.013700373988603,1.0178845744274803,1.015492279791961,1.0182642850913397,1.0183830237778222,1.0180237622626398,1.017610637222605,1.017344635629829,1.0171589270385701,1.017090635295604,1.0170539473045321,1.0188572734533754,1.01877251670968,1.0186611681784918,1.018591813866005,1.0185645662371046,1.025
2017-01-01 23:00:00+01:00,1.0200214526874551,1.0168046396606196,1.0175527158070192,1.01844657859795,1.0199094120505874,1.0146251453107338,1.0172978524608045,1.0169570173745535,1.0144818282588486,1.019910201102388,1.0179392600552377,1.0194672088439238,1.0195145276103224,1.0166315581387577,1.0166950673696504,1.0177896586602582,1.0179902283902835,1.0166614189220509,1.0143054703312937,1.0146641319926155,1.0195935390295892,1.017245532745745,1.014379375641997,1.0168273045478795,1.0149059448021207,1.0174618773091786,1.0179268690047314,1.0199112868671554,1.0149899735047165,1.0170296965941708,1.0198715394812599,1.0156890044930664,1.0197401841895535,1.0143092159081188,1.0197425085770002,1.0190371795241893,1.0194070603218386,1.0174533996942663,1.0188609417019237,1.0144579962692235,1.019825842833484,1.0151951831979553,1.0154296597605996,1.019156634527696,1.0170951018089291,1.019460612876198,1.0195664297752776,1.0192540790338145,1.0188941303821548,1.0186721367028757,1.0184996529717891,1.0184513967742437,1.0184241509721645,1.0199844905927642,1.0199186726979887,1.0198309559624081,1.0197802301308743,1.0197653169528067,1.025
2017-01-02 00:00:00+01:00,1.0204389302474275,1.0176009677057367,1.01822747051654,1.0190262240917596,1.020339266106223,1.0156438184976369,1.0179988548176984,1.017717361576571,1.0155265721020983,1.020340030911385,1.0185744819006814,1.019938674321078,1.0199885352992422,1.017434633257186,1.0174930707134842,1.018440758623797,1.0186202233324102,1.0175069465645323,1.0153772492074848,1.0156774248337157,1.0200559110892562,1.0179538273999533,1.015444939255055,1.0176035597133835,1.015881033492115,1.018168834978696,1.0185667373499345,1.020341024219621,1.0159558230691212,1.0177737712581716,1.0203020398998042,1.0165757193184897,1.0201891042264823,1.015380799025309,1.020191227935059,1.0195355305860667,1.0198820327931326,1.0181612990522837,1.0194107957289888,1.0155068647664967,1.0202562079683426,1.0161551597782106,1.0163478079360304,1.0196471305087296,1.0178271261356548,1.019937710766146,1.0199884084144946,1.0197157329690356,1.0194054238114378,1.0192148790842885,1.0190794097481066,1.019035368622057,1.0190123001219253,1.0204028901213518,1.020340597530629,1.0202551537129234,1.0202059321167725,1.0201927421111463,1.025
2017-01-02 01:00:00+01:00,1.0204852818475119,1.0177476853769178,1.0183521056816627,1.019118559761362,1.0203903326011223,1.0157426813075043,1.018140068738908,1.0178627430800105,1.0156210309689377,1.0203910504967972,1.0186805924377473,1.020001675014911,1.0200459657296852,1.017495192728871,1.0175621607335437,1.0185513373984083,1.018724782437419,1.0176575317660135,1.0154653099053745,1.0157767881555504,1.020112582697815,1.0180961696157742,1.0155366104042753,1.0176801312821504,1.0159856107278222,1.0182379340912135,1.0186716367814446,1.0203919883256105,1.0160606134570114,1.0179195817492008,1.0203532677991174,1.01668278774232,1.0202402327415239,1.0154692344670546,1.0202422964298699,1.0196228063951758,1.0199480388307371,1.0182304767726724,1.019468085924508,1.0156006706939082,1.0203081904722844,1.0162757152151134,1.0164558341652148,1.019725464580694,1.017972041172607,1.0199957744182324,1.0200896819775112,1.0198461837015147,1.0195642451922555,1.019397790339537,1.0192767146412598,1.0192382418211339,1.019219087898386,1.020447750574593,1.0203885166701645,1.0203047993273466,1.0202571714032382,1.0202430789684074,1.025
