timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-17 03:30:00+02:00,1.025,1.0247580366685716,1.0245854763171314,1.0244242532684207,1.024280015447806,1.0241648075315537,1.024053221341611,1.0239513841526653,1.023880457573347,1.0238164866791297,1.0237658259760125,1.0237232838501817,1.0236841279501079,1.0236501384067804,1.0236395230855575
2017-05-17 03:40:00+02:00,1.025,1.024736482961814,1.0245778754682955,1.024432185698902,1.024306534039687,1.0242066652709578,1.0241107657211415,1.0240203548053075,1.023952449551322,1.023894748928164,1.0238533272493422,1.0238207063014997,1.0237939399733433,1.0237777764686433,1.0237694391331893
2017-05-17 03:50:00+02:00,1.025,1.024631274739445,1.0244650889954479,1.0243115014231476,1.0241805255852148,1.0240640243999928,1.0239513281129284,1.0238614406872082,1.023792187805908,1.0237345202646373,1.0236866474522224,1.0236560104297503,1.0236293797691591,1.0236114637479583,1.0236015119046085
2017-05-17 04:00:00+02:00,1.025,1.0247772341590342,1.0246181615122216,1.0244732698197248,1.0243453619905671,1.0242361857178894,1.024134706216612,1.0240559443282176,1.02399448491215,1.0239405846656886,1.023897651414748,1.0238716289621308,1.023849284997566,1.023834269971766,1.023825350939214
2017-05-17 04:10:00+02:00,1.025,1.0248212797353882,1.0246676128015817,1.024518630014139,1.024382796044876,1.0242711351497686,1.0241674432061092,1.024090403391917,1.0240216293362245,1.0239649937833386,1.0239206005163104,1.0238918972434838,1.0238685688392237,1.0238487544340213,1.0238363281122573
2017-05-17 04:20:00+02:00,1.025,1.024740083192764,1.0245850120958782,1.0244423806625245,1.0243084302646646,1.0241972445423368,1.024094368787414,1.0240149502339617,1.0239461363060027,1.0238909799192386,1.023854629109984,1.023827542925108,1.0238047147373044,1.0237862415737904,1.023775351849701
2017-05-17 04:30:00+02:00,1.025,1.0246252231728517,1.0244414559139374,1.0242671502944352,1.0241297221080936,1.024017596868003,1.0239130560669485,1.0238355336003166,1.0237734879704758,1.0237188040156369,1.0236795647809576,1.0236480010761027,1.02362055729165,1.0235991565502292,1.0235831456739835
2017-05-17 04:40:00+02:00,1.025,1.0246891583326438,1.0245130201634531,1.0243443803890657,1.0241980109566604,1.0240786123673669,1.0239639548021835,1.023871443604931,1.023790257212915,1.0237200202327335,1.0236648270884887,1.0236242015912875,1.0235895058759723,1.0235604248139383,1.0235370083910227
2017-05-17 04:50:00+02:00,1.025,1.0246151792193086,1.0244229322038834,1.0242537650084305,1.0241056376995903,1.0239861102359227,1.0238747743827565,1.023788913471985,1.0237137019271316,1.0236477975573413,1.023595758355869,1.0235623852297697,1.023533876059633,1.0235117832022578,1.0234961796809665
2017-05-17 05:00:00+02:00,1.025,1.0246294821055648,1.0244537679247423,1.024296596166564,1.0241589631640629,1.0240432764137661,1.0239334625790784,1.0238471950114922,1.0237730463721373,1.0237087762514923,1.023656132689011,1.0236218031776514,1.0235924774514364,1.0235705568423947,1.0235602123193546
2017-05-17 05:10:00+02:00,1.025,1.0245861590072112,1.0243853468117075,1.0241933519198079,1.0240255179932392,1.0238863982804172,1.0237558072026909,1.0236540332699504,1.023563400128548,1.0234864760680493,1.0234259833977954,1.023378404536062,1.0233383479668907,1.0233125858409935,1.023301539929413
2017-05-17 05:20:00+02:00,1.025,1.0246530195811308,1.0244585627437306,1.0242751520666904,1.0241103421994542,1.0239650757513605,1.0238280278411098,1.0237249859399786,1.023629387591008,1.023545911391677,1.023478616521364,1.0234269541411927,1.0233822312715295,1.023356347986189,1.0233435867012062
2017-05-17 05:30:00+02:00,1.025,1.024628135189396,1.0244418337557115,1.0242716296295964,1.0241245999778574,1.0239973486156977,1.0238812318146757,1.0237881853807618,1.0237073617406067,1.0236368368729487,1.0235793571020293,1.0235370358424054,1.023502086274056,1.0234819792180962,1.0234691807234946
2017-05-17 05:40:00+02:00,1.025,1.0245659589139617,1.0245220645562636,1.0244811506387512,1.0244410241143678,1.0244035586549485,1.0243671652976702,1.0243546333983866,1.0243321962583158,1.024322572455214,1.024319916850439,1.0243316166525316,1.024345769612243,1.0243561604624012,1.0243572056066572
2017-05-17 05:50:00+02:00,1.025,1.024436343064682,1.024602162841246,1.024770233456335,1.024914554015933,1.0250431626851917,1.0251568120219066,1.0252916244118595,1.0253942118259671,1.025497434016047,1.0256004449938387,1.025703530556254,1.0257972303718068,1.0258627785935357,1.0258951620711634
2017-05-17 06:00:00+02:00,1.025,1.0244885343157126,1.0250011894338598,1.0255017552073133,1.0259426693115774,1.0263316582372406,1.0266863940363475,1.0270355578681163,1.027316874232407,1.0275730201961808,1.0278147439290244,1.0280386910301598,1.0282385232073363,1.028370978661019,1.0284354375678724
2017-05-17 06:10:00+02:00,1.025,1.024177272154757,1.025074638775689,1.0259500677644664,1.0267128682754418,1.0273711425533232,1.0279749973879067,1.028552088558144,1.0290119025285878,1.0294368707761044,1.029838725013601,1.0302130672032825,1.030553341011956,1.0307765643959863,1.0308945350334273
2017-05-17 06:20:00+02:00,1.025,1.024221436902337,1.0262597563378342,1.0282616367949258,1.0300064456564895,1.0314917463586994,1.0328427066850019,1.0341083837213034,1.0351053656698146,1.0360359982070326,1.036918063609785,1.0377625152319758,1.0385615546521303,1.0390994624222916,1.0393701598836058
2017-05-17 06:30:00+02:00,1.025,1.0240746629072364,1.0264102320110045,1.0286962700781708,1.0306851767401624,1.032376351658028,1.033914466376321,1.0353465116877165,1.0364690854780467,1.0375018633187307,1.038470790882077,1.0393976875054767,1.0402664638562993,1.0408916376584296,1.0411988307893683
2017-05-17 06:40:00+02:00,1.025,1.024004754405184,1.0253440340123607,1.0266230018118627,1.0277350057679369,1.0286842715153768,1.0295484733226747,1.0303499934221554,1.0309697370433528,1.0315195600517453,1.0320122893188688,1.032453739044041,1.0328364900256497,1.0331894990486767,1.0333595043415194
2017-05-17 06:50:00+02:00,1.025,1.024044582290521,1.0251508933498956,1.0262190021445583,1.0271441695587424,1.0279557647079691,1.0286964409094768,1.0293823968723752,1.0299118006906909,1.0303855478402677,1.0308151501062741,1.0312140784989399,1.0315700534927488,1.0318643097004239,1.0320100732246553
2017-05-17 07:00:00+02:00,1.025,1.023907413697952,1.0249729893813408,1.0260022314501656,1.0268961027581829,1.0276958760216253,1.0284210271911502,1.0291026180100524,1.0296486206600117,1.0301389407156998,1.0305842443629432,1.0310121219358368,1.0313976725484608,1.0316765389842995,1.0318189301942045
2017-05-17 07:10:00+02:00,1.025,1.023570346931525,1.024709345697875,1.0258040013892367,1.0267302823731734,1.0275318151739858,1.0282316648333525,1.0288604101096412,1.0293400328266233,1.0297968757385978,1.0303074636746012,1.0308945933899982,1.031439676400998,1.0318057252929416,1.0319862802424151
2017-05-17 07:20:00+02:00,1.025,1.02328970564506,1.0254684921113604,1.0275807154652075,1.0294002941273395,1.0309739829527889,1.0323522493463617,1.0335684887810617,1.034514635107012,1.0354191350455657,1.0362564795951925,1.0372157948094125,1.0381313853149525,1.0387489090988025,1.0390521815518914
2017-05-17 07:30:00+02:00,1.025,1.0225100938674367,1.0263342998907894,1.0300329672482778,1.0332273756011274,1.0359667831918244,1.0383556527027122,1.040437241380725,1.0420024233281704,1.04356322893,1.0450187309115013,1.046589669593804,1.0481086707714233,1.0491330891425326,1.0496402015292106
2017-05-17 07:40:00+02:00,1.025,1.02324348935927,1.027505158630608,1.0316223439742584,1.0352401336504666,1.0384286813225359,1.0412626686710957,1.0437719679019224,1.045766335373568,1.0475946848354583,1.0492502905811472,1.0508159691289813,1.0523132095699288,1.0533244728842837,1.0538246768773025
2017-05-17 07:50:00+02:00,1.025,1.0229968289968971,1.0273936167504036,1.031617715881729,1.035339021505989,1.038593539883369,1.041487498244682,1.0440447218523061,1.0460943470280577,1.0478894901416176,1.0494843187799645,1.0510589686106797,1.0525457725781022,1.0535520010431778,1.054055880331665
2017-05-17 08:00:00+02:00,1.025,1.023236196507778,1.0276971869610798,1.0319571641074596,1.0357424949103848,1.0390796583862716,1.0420433136934915,1.0446545535053338,1.0468214792955397,1.0487527003545485,1.0504748179399406,1.0520689301551487,1.0535535466021615,1.0545530430700172,1.055055612779533
2017-05-17 08:10:00+02:00,1.025,1.0220590036517974,1.0264597609873862,1.030625104110584,1.0342833491968941,1.0374892824038957,1.0402970081416951,1.0427278207018191,1.0451453046200896,1.047255404643152,1.0490928268583526,1.0507808265932237,1.0523305364279554,1.0533766845872667,1.053897069749817
2017-05-17 08:20:00+02:00,1.025,1.0226972495335656,1.0278490690101953,1.0327318320601613,1.0370761285772843,1.040927688257153,1.0443557287627119,1.0473770784175485,1.0500041235243691,1.0522648717561565,1.0542162448622996,1.0559821584403795,1.0575804737159356,1.0586569542412314,1.0592007329530588
2017-05-17 08:30:00+02:00,1.025,1.0231745635393414,1.028878883801422,1.0342754708134547,1.039113109831073,1.0433943031337451,1.0472157350230784,1.0506130668214493,1.053443267240567,1.0558804527084595,1.0579721753296019,1.0598472704275557,1.061520522499743,1.0626459507148815,1.0632099378646749
2017-05-17 08:40:00+02:00,1.025,1.022933083191907,1.0287030432885556,1.0341528863567422,1.0390446876341937,1.0433734020668797,1.047225166939925,1.0506535933494385,1.0535288732377768,1.0559992918847894,1.0581084919085257,1.0599673868070583,1.0616004504375758,1.0627328282831028,1.0632985555264391
2017-05-17 08:50:00+02:00,1.025,1.0227413729062507,1.0287304683912721,1.0343824877644416,1.0394481481704194,1.0439437354845613,1.0479498193018177,1.0515400954461274,1.0545487083553617,1.0571315330640745,1.0593332781919242,1.0612555855786452,1.0629279467868507,1.064091331683449,1.0646697793411493
2017-05-17 09:00:00+02:00,1.025,1.0228209195686873,1.029350084981946,1.0354991262530318,1.0410270246236843,1.045941859144318,1.0503434118589259,1.054281209652969,1.0575906288531853,1.0604408297932144,1.0628789534432574,1.065003580101343,1.066839876909013,1.068076798471137,1.0686850579704708
2017-05-17 09:10:00+02:00,1.025,1.0225772524276482,1.0294428054048685,1.035898421275694,1.041743261171166,1.046948971718989,1.0516203369551191,1.0557927020422238,1.0593092729075497,1.062341673115999,1.0649274528763841,1.0671709084356145,1.069090368542355,1.0703716586660583,1.0710080836938125
2017-05-17 09:20:00+02:00,1.025,1.0224763901359277,1.029606869585087,1.03630651805542,1.0424423473180557,1.0479051531935086,1.0528187928903912,1.0571954704740258,1.0608871245521185,1.0640676532544406,1.0667710134679216,1.0691191744971362,1.0711124908116925,1.072464277961761,1.073137886126279
2017-05-17 09:30:00+02:00,1.025,1.0223058521700719,1.0293978023487906,1.036056632638119,1.0421502750410663,1.0475656642028905,1.0524453676232266,1.0567895208702442,1.0604376479670032,1.0636017231420622,1.0662834558328207,1.0687299053866384,1.0708086819575575,1.0721829690605942,1.072866967570011
2017-05-17 09:40:00+02:00,1.025,1.0223495446381703,1.0298375832979707,1.0368746929805748,1.043256378501642,1.0489377485603748,1.0540623983457122,1.0586434457041172,1.0625062249912185,1.0658954892071686,1.068813831066123,1.0713209006741422,1.0734396343563148,1.0748399356383915,1.0755430646064228
2017-05-17 09:50:00+02:00,1.025,1.0222690377465014,1.030247562741587,1.0377464572663526,1.0445155441570129,1.0505453724723146,1.0560019079987717,1.0608901487389217,1.065059197635158,1.068689651094098,1.0718097262457194,1.0744857834744463,1.076741660288742,1.078234445133899,1.078982534951744
2017-05-17 10:00:00+02:00,1.025,1.0221221193277046,1.0302908029942446,1.037966841550571,1.0448894208967294,1.0510537451701956,1.0566339217350866,1.061640127910605,1.0659240443048803,1.069658751585041,1.0728732133499421,1.0756275753043665,1.0779447366707233,1.0794727609946124,1.0802491099701927
2017-05-17 10:10:00+02:00,1.025,1.022041878724736,1.0305187959527786,1.0384900353907738,1.0456776633466551,1.0520774868418459,1.057885200432854,1.0631091163984197,1.0675880299462184,1.0715000012930713,1.0748822746792084,1.0777748896337527,1.080207222398737,1.0818166924056092,1.082624183370994
2017-05-17 10:20:00+02:00,1.025,1.0221592983519854,1.0306783685473866,1.038681439396336,1.0458924088812735,1.0523077557978497,1.0581466499920715,1.0634049786078261,1.067895314843435,1.0718231149654058,1.0752212482397219,1.078131347530447,1.0805776641846567,1.0821988442449182,1.0830110970841533
2017-05-17 10:30:00+02:00,1.025,1.0219497249219884,1.030717237809906,1.0389508544097743,1.0463641262348282,1.0529714369127734,1.058988438945092,1.0644116595713184,1.0690268761788495,1.0730693015595807,1.0765689184236313,1.0795585922105608,1.0820634780081462,1.0837316991483916,1.0845699478950381
2017-05-17 10:40:00+02:00,1.025,1.021991395481673,1.0309932175621586,1.0394498031107071,1.047064360321119,1.0538510073969587,1.0600406607855848,1.0656302294526596,1.0703742456546115,1.0745342552161092,1.0781377683464706,1.08122418521997,1.0838089237205717,1.085518444853891,1.0863762756852489
2017-05-17 10:50:00+02:00,1.025,1.0219748603310852,1.0308266315390027,1.0391577869172854,1.0466531361401372,1.0533500268951312,1.0594647543208748,1.0649922423051108,1.0696855822511333,1.0738023396103369,1.0773682276439176,1.0804157046024534,1.0829629196788246,1.0846443895732631,1.0854933220133476
2017-05-17 11:00:00+02:00,1.025,1.021721395754816,1.0308990745375628,1.039536825079575,1.0473030311685965,1.054284210897114,1.0606745937795392,1.0664663148911457,1.0713734002454598,1.0756887994423534,1.079435329711913,1.08264033916105,1.085321986795738,1.087104406004504,1.0879909249074768
2017-05-17 11:10:00+02:00,1.025,1.0217272398661499,1.0310719292411055,1.0398483647107404,1.0477331129096654,1.0547947873167518,1.0612582587979855,1.067125339361496,1.072099331573657,1.0764781738090143,1.0802808659334362,1.0835308656247908,1.086243729930832,1.0880396048102248,1.0889477227232043
2017-05-17 11:20:00+02:00,1.025,1.0212116698663445,1.0304322610919796,1.0390781882376965,1.0468900618418886,1.0540109618192404,1.0605302072814586,1.0664616759817693,1.0714834961756807,1.0759104606673553,1.079760605769643,1.083053386758832,1.0858003323754934,1.087621235608281,1.0885405565481994
2017-05-17 11:30:00+02:00,1.025,1.0211183017341878,1.0304829908374873,1.0392643259304957,1.0473010349802825,1.0545217372225968,1.061138758319151,1.0671607360255977,1.072251311703672,1.0767450822576616,1.0806537953157285,1.0839972397745608,1.0867857388421083,1.0886351547115931,1.0895699326975155
2017-05-17 11:40:00+02:00,1.025,1.021483630226929,1.0306398037219382,1.039231281928296,1.0471261453245497,1.0541563250676698,1.060607280057661,1.0664805268845825,1.0714447543035106,1.0758355185715016,1.0796657953181987,1.0829436198976166,1.0856765321610762,1.087494343160679,1.0884069603690942
2017-05-17 11:50:00+02:00,1.025,1.0216287573665317,1.0310601263734314,1.039919081709197,1.0479427238206809,1.0550619063486535,1.0616013612381887,1.067589058128555,1.0726512863151,1.0771261904311333,1.081032377404453,1.0843754392639464,1.0871636705738643,1.0890228103624202,1.08995175317463
2017-05-17 12:00:00+02:00,1.025,1.0213465039104959,1.0311053852184437,1.0402748451464305,1.0485582570844032,1.0559126926163274,1.0626724469539313,1.0688561034555393,1.0740719837042687,1.0786926396945944,1.0827275187947558,1.086176975508009,1.0890489486881405,1.0909524367784091,1.0919180749734672
2017-05-17 12:10:00+02:00,1.025,1.0215228849761027,1.0314322085886174,1.0407443416572764,1.049147022235664,1.0565679768143048,1.063389824350801,1.0696191523687275,1.0748722087153417,1.0795252487204527,1.0835947417314105,1.0870795999023237,1.089979015889444,1.0919064588452518,1.0928773603383202
2017-05-17 12:20:00+02:00,1.025,1.0212783176879636,1.0309794027740606,1.0400887909574716,1.0482694927457723,1.0555611134083365,1.062264636599728,1.0683741478675748,1.0735154607102306,1.0780595029735327,1.0820223298690737,1.0854099179371381,1.0882177181688488,1.0901189280380987,1.0910792681439818
2017-05-17 12:30:00+02:00,1.025,1.0214835292428541,1.0311102195416322,1.0401623461962515,1.0482716585548189,1.0554854382353485,1.062118542525597,1.0681659062309776,1.0732598059433724,1.0777702577982702,1.081703988212034,1.085068745752354,1.0878568430623863,1.0897604078047,1.0907136267596387
2017-05-17 12:40:00+02:00,1.025,1.0216115170587337,1.0313461088031035,1.04051206081674,1.048747409412497,1.0560430141771804,1.0627624831498899,1.0688964241443197,1.0740735584814962,1.07866447202475,1.0826764581621835,1.086106407637187,1.0889556464192076,1.090852449756455,1.0918014472904234
2017-05-17 12:50:00+02:00,1.025,1.0212300178700844,1.0311472016270464,1.04047878455553,1.0488718115254736,1.056272524817238,1.0630855308725369,1.069372582321067,1.0746682055948669,1.079370641749623,1.0834813196587518,1.0869979553169755,1.0899203110532563,1.0918654916764747,1.092841619530685
2017-05-17 13:00:00+02:00,1.025,1.0204941105244334,1.0300083151361128,1.038945570692677,1.0471514897539633,1.0543905627293404,1.061057315532646,1.0671782844594127,1.0723490490656382,1.0769359366264875,1.0809385958454625,1.0843568627311067,1.0871868477725366,1.0890720452146743,1.0900299554119415
2017-05-17 13:10:00+02:00,1.025,1.020743463275679,1.0305285953829566,1.039719149225312,1.0480403378162992,1.0553667271219376,1.0621121835924667,1.0682812152010692,1.0735813516234696,1.0782844404442022,1.0823916415240467,1.0859021597875378,1.0888080066947443,1.0907589249614573,1.091738461859685
2017-05-17 13:20:00+02:00,1.025,1.0211794881945768,1.0309536923263873,1.0401313908778924,1.0484150101565914,1.0557067896699632,1.0624275641560212,1.0685831034412419,1.0738133494770965,1.0784519004550999,1.0825015155514033,1.0859650634345068,1.0888286268477325,1.0907675673086001,1.0917404271696525
2017-05-17 13:30:00+02:00,1.025,1.0215548636544955,1.0312038875504097,1.040272360343262,1.0484715118000782,1.0556974319436583,1.0623706208694212,1.0684904660041417,1.0736345447776017,1.0782036232542584,1.0822000175605513,1.0856165237276245,1.0884420422425443,1.090325801316708,1.0912753380349784
2017-05-17 13:40:00+02:00,1.025,1.0215496200538672,1.031212595824181,1.0402944934825586,1.048456599292968,1.055639652210191,1.062275779777882,1.0683732527805367,1.0734962538273136,1.0780414527752304,1.0820122098885199,1.0853976247051038,1.08818766608608,1.0900430618725747,1.0909892370239713
2017-05-17 13:50:00+02:00,1.025,1.0213993769934389,1.0307945241535528,1.0396074649847156,1.0474913312576584,1.0544079342142165,1.0607868301120216,1.0666308313685766,1.071666599880434,1.0761301654323627,1.08001578775653,1.0833549810953766,1.0861004659944904,1.0879344622144878,1.088868385312328
2017-05-17 14:00:00+02:00,1.025,1.021065234004612,1.0301067784411087,1.038570606995065,1.0462832137365516,1.0530520772887635,1.059300412061687,1.065024401957466,1.069960019357756,1.0743333085592124,1.0781396114220854,1.0814175260813848,1.0841088019430059,1.0859117666598435,1.0868205005041542
2017-05-17 14:10:00+02:00,1.025,1.0214841631851326,1.030446263218955,1.0388453250298502,1.04651161963709,1.0532511967259681,1.0594825805831627,1.0652098831901124,1.0700620027648216,1.0743720143484112,1.0781268689070682,1.081359905271596,1.084014745216957,1.0857847662973585,1.0866756125310328
2017-05-17 14:20:00+02:00,1.025,1.021710834120016,1.030013520587418,1.0377694788227978,1.0448351628907395,1.0510090718292602,1.0567031436003405,1.0619133360013753,1.0663278957541227,1.0702231726586093,1.073590777206115,1.0766747790724376,1.0792006340148597,1.0808819262560407,1.0817358016352232
2017-05-17 14:30:00+02:00,1.025,1.0216988207987034,1.030589759157759,1.0389098380234596,1.0464337470276015,1.053041523659123,1.0591634380181882,1.064788390219501,1.0695379135011716,1.0737515663723478,1.0774169107503389,1.0805860634937996,1.083173482524634,1.0848961001478878,1.0857725933686235
2017-05-17 14:40:00+02:00,1.025,1.020782585897615,1.0294903125153922,1.0376266441815531,1.0449362270509601,1.0513163925602584,1.0572136155521794,1.0626174812572087,1.0671317835504117,1.0711134570116314,1.07454483291891,1.0777483102140168,1.0803625983424927,1.0821107704177326,1.082993478003995
2017-05-17 14:50:00+02:00,1.025,1.021460835465689,1.0300564442200313,1.038094031541738,1.0452933619358742,1.0515940161896251,1.057427713436972,1.0627781618834846,1.0673551323791712,1.0714142282835286,1.0749368251997657,1.0780633859573778,1.080605754815981,1.08230761704157,1.0831661265684096
2017-05-17 15:00:00+02:00,1.025,1.0222117366715155,1.0304146738896784,1.0380994111825637,1.0449961692884333,1.051039757200272,1.0566501428186965,1.0618163532136053,1.0662004755671761,1.0701028865542348,1.0735179892701152,1.0764791495548598,1.078898896308329,1.080512077136852,1.0813272053129779
2017-05-17 15:10:00+02:00,1.025,1.0217569562060742,1.0304414500703434,1.0385796981817141,1.0458433047299045,1.052204746775774,1.0581161572078226,1.063559358444199,1.0682014597905647,1.0723373397311868,1.0759440946272252,1.0790493905602454,1.0815739466167391,1.083251200461317,1.0841111113360187
2017-05-17 15:20:00+02:00,1.025,1.0219667733236886,1.0302273580102372,1.0379650391289688,1.0449210749118325,1.051016046166962,1.0566856680127947,1.0619135569469509,1.0663976381128537,1.070392461131256,1.0738764005868457,1.076841360464997,1.0792335474356773,1.080823404702971,1.08164136109687
2017-05-17 15:30:00+02:00,1.025,1.0217080578485331,1.029855976788787,1.037488356092429,1.0443498938099154,1.0503516764462602,1.0559406096480801,1.0610939314895549,1.065499357282644,1.069420351116345,1.0728349473729413,1.0757184105053106,1.0780250221550836,1.0795322793870357,1.0803396235170395
2017-05-17 15:40:00+02:00,1.025,1.022002046789691,1.0300232976670967,1.0375209993229169,1.0442529204386695,1.050148043622869,1.0556512226546546,1.0607437728370537,1.0650788174380983,1.0689469755452523,1.0723206705906987,1.075169184325121,1.077448759544676,1.0789464258266126,1.0797347715331176
2017-05-17 15:50:00+02:00,1.025,1.021988790665684,1.0295317033185747,1.0365728436242951,1.0429000780562476,1.0484337604022032,1.053609143432814,1.0583986346337866,1.0624978876574247,1.0661586247500598,1.0693460593127215,1.0720593177689546,1.0742200402771367,1.0756474869279569,1.0763999362435945
