timestamp,trafo,lines
2017-05-26 01:11:00+02:00,0.001508,0.000436
2017-05-26 01:12:00+02:00,0.001482,0.000398
2017-05-26 01:13:00+02:00,0.00149,0.000406
2017-05-26 01:14:00+02:00,0.00147,0.000388
2017-05-26 01:15:00+02:00,0.00135,0.000253
2017-05-26 01:16:00+02:00,0.001345,0.000252
2017-05-26 01:17:00+02:00,0.001361,0.000274
2017-05-26 01:18:00+02:00,0.00135,0.000265
2017-05-26 01:19:00+02:00,0.001351,0.000276
2017-05-26 01:20:00+02:00,0.001347,0.000268
2017-05-26 01:21:00+02:00,0.001338,0.00025
2017-05-26 01:22:00+02:00,0.001328,0.000236
2017-05-26 01:23:00+02:00,0.001336,0.000242
2017-05-26 01:24:00+02:00,0.001362,0.000287
2017-05-26 01:25:00+02:00,0.001366,0.000289
2017-05-26 01:26:00+02:00,0.001356,0.000272
2017-05-26 01:27:00+02:00,0.001339,0.000246
2017-05-26 01:28:00+02:00,0.001337,0.000241
2017-05-26 01:29:00+02:00,0.001338,0.000242
2017-05-26 01:30:00+02:00,0.001296,0.000171
2017-05-26 01:31:00+02:00,0.00129,0.000168
2017-05-26 01:32:00+02:00,0.001279,0.00016
2017-05-26 01:33:00+02:00,0.001279,0.000161
2017-05-26 01:34:00+02:00,0.001276,0.000157
2017-05-26 01:35:00+02:00,0.001278,0.00016
2017-05-26 01:36:00+02:00,0.001284,0.000165
2017-05-26 01:37:00+02:00,0.001293,0.00017
2017-05-26 01:38:00+02:00,0.001288,0.000169
2017-05-26 01:39:00+02:00,0.001288,0.000164
2017-05-26 01:40:00+02:00,0.001295,0.000172
2017-05-26 01:41:00+02:00,0.00129,0.000172
2017-05-26 01:42:00+02:00,0.001292,0.000177
2017-05-26 01:43:00+02:00,0.001294,0.000179
2017-05-26 01:44:00+02:00,0.001296,0.000177
2017-05-26 01:45:00+02:00,0.001244,5.6e-05
2017-05-26 01:46:00+02:00,0.001241,5.4e-05
2017-05-26 01:47:00+02:00,0.001241,5.4e-05
2017-05-26 01:48:00+02:00,0.00124,5.3e-05
2017-05-26 01:49:00+02:00,0.00124,5.1e-05
2017-05-26 01:50:00+02:00,0.001241,5.3e-05
2017-05-26 01:51:00+02:00,0.001246,5.7e-05
2017-05-26 01:52:00+02:00,0.001241,5.5e-05
2017-05-26 01:53:00+02:00,0.001238,5e-05
2017-05-26 01:54:00+02:00,0.001238,4.8e-05
2017-05-26 01:55:00+02:00,0.001241,5.1e-05
2017-05-26 01:56:00+02:00,0.001241,5e-05
2017-05-26 01:57:00+02:00,0.001241,5e-05
2017-05-26 01:58:00+02:00,0.001244,5.4e-05
2017-05-26 01:59:00+02:00,0.001242,5.3e-05
2017-05-26 02:00:00+02:00,0.001264,7.8e-05
2017-05-26 02:01:00+02:00,0.001262,7.3e-05
2017-05-26 02:02:00+02:00,0.001264,7.6e-05
2017-05-26 02:03:00+02:00,0.001259,7.1e-05
2017-05-26 02:04:00+02:00,0.001265,7.5e-05
2017-05-26 02:05:00+02:00,0.001263,7.4e-05
2017-05-26 02:06:00+02:00,0.001261,7.5e-05
2017-05-26 02:07:00+02:00,0.001256,7.1e-05
2017-05-26 02:08:00+02:00,0.001255,6.9e-05
2017-05-26 02:09:00+02:00,0.001252,6.8e-05
2017-05-26 02:10:00+02:00,0.001262,8e-05
2017-05-26 02:11:00+02:00,0.001275,9.1e-05
2017-05-26 02:12:00+02:00,0.001275,8.8e-05
2017-05-26 02:13:00+02:00,0.001267,8.1e-05
2017-05-26 02:14:00+02:00,0.001259,7.6e-05
2017-05-26 02:15:00+02:00,0.001256,7e-05
2017-05-26 02:16:00+02:00,0.001246,6.2e-05
2017-05-26 02:17:00+02:00,0.001255,7.2e-05
2017-05-26 02:18:00+02:00,0.001251,6.5e-05
2017-05-26 02:19:00+02:00,0.001244,5.8e-05
2017-05-26 02:20:00+02:00,0.001254,6.8e-05
2017-05-26 02:21:00+02:00,0.001257,7.1e-05
2017-05-26 02:22:00+02:00,0.001244,5.9e-05
2017-05-26 02:23:00+02:00,0.001246,6.1e-05
2017-05-26 02:24:00+02:00,0.001249,6.5e-05
2017-05-26 02:25:00+02:00,0.001248,6.5e-05
2017-05-26 02:26:00+02:00,0.001249,6.5e-05
2017-05-26 02:27:00+02:00,0.001248,6.4e-05
2017-05-26 02:28:00+02:00,0.00125,6.6e-05
2017-05-26 02:29:00+02:00,0.001247,6.3e-05
2017-05-26 02:30:00+02:00,0.001273,7.8e-05
2017-05-26 02:31:00+02:00,0.001276,7.9e-05
2017-05-26 02:32:00+02:00,0.001272,7.5e-05
2017-05-26 02:33:00+02:00,0.00127,7.4e-05
2017-05-26 02:34:00+02:00,0.00127,7.4e-05
2017-05-26 02:35:00+02:00,0.00127,7.4e-05
2017-05-26 02:36:00+02:00,0.001267,7.3e-05
2017-05-26 02:37:00+02:00,0.001266,7.3e-05
2017-05-26 02:38:00+02:00,0.001266,7.4e-05
2017-05-26 02:39:00+02:00,0.001267,7.4e-05
2017-05-26 02:40:00+02:00,0.001266,7.4e-05
2017-05-26 02:41:00+02:00,0.001269,7.8e-05
2017-05-26 02:42:00+02:00,0.001272,8e-05
2017-05-26 02:43:00+02:00,0.001273,8e-05
2017-05-26 02:44:00+02:00,0.001272,8e-05
2017-05-26 02:45:00+02:00,0.001263,7.1e-05
2017-05-26 02:46:00+02:00,0.001264,7.1e-05
2017-05-26 02:47:00+02:00,0.001261,6.9e-05
2017-05-26 02:48:00+02:00,0.001263,7e-05
2017-05-26 02:49:00+02:00,0.001267,7.6e-05
2017-05-26 02:50:00+02:00,0.001264,7.2e-05
2017-05-26 02:51:00+02:00,0.001262,7.1e-05
2017-05-26 02:52:00+02:00,0.001264,7.3e-05
2017-05-26 02:53:00+02:00,0.001265,7.3e-05
2017-05-26 02:54:00+02:00,0.001264,7.2e-05
2017-05-26 02:55:00+02:00,0.001277,8.9e-05
2017-05-26 02:56:00+02:00,0.001275,8.6e-05
2017-05-26 02:57:00+02:00,0.001275,8.6e-05
2017-05-26 02:58:00+02:00,0.001262,7e-05
2017-05-26 02:59:00+02:00,0.001264,7.4e-05
2017-05-26 03:00:00+02:00,0.001243,5.9e-05
2017-05-26 03:01:00+02:00,0.001243,5.8e-05
2017-05-26 03:02:00+02:00,0.001254,6.9e-05
2017-05-26 03:03:00+02:00,0.001262,7.7e-05
2017-05-26 03:04:00+02:00,0.001248,6.3e-05
2017-05-26 03:05:00+02:00,0.001247,6.3e-05
2017-05-26 03:06:00+02:00,0.001248,6.4e-05
2017-05-26 03:07:00+02:00,0.001253,6.9e-05
2017-05-26 03:08:00+02:00,0.00125,6.4e-05
2017-05-26 03:09:00+02:00,0.001248,6.3e-05
2017-05-26 03:10:00+02:00,0.001244,5.8e-05
2017-05-26 03:11:00+02:00,0.001251,6.6e-05
2017-05-26 03:12:00+02:00,0.001244,5.8e-05
2017-05-26 03:13:00+02:00,0.001244,5.8e-05
2017-05-26 03:14:00+02:00,0.001244,5.7e-05
2017-05-26 03:15:00+02:00,0.001268,5.8e-05
2017-05-26 03:16:00+02:00,0.00127,5.9e-05
2017-05-26 03:17:00+02:00,0.001285,7.7e-05
2017-05-26 03:18:00+02:00,0.001286,8.1e-05
2017-05-26 03:19:00+02:00,0.001271,6.2e-05
2017-05-26 03:20:00+02:00,0.001273,6.4e-05
2017-05-26 03:21:00+02:00,0.001273,6.7e-05
2017-05-26 03:22:00+02:00,0.001278,7.2e-05
2017-05-26 03:23:00+02:00,0.001279,7.3e-05
2017-05-26 03:24:00+02:00,0.001285,7.9e-05
2017-05-26 03:25:00+02:00,0.001281,7.5e-05
2017-05-26 03:26:00+02:00,0.001281,7.6e-05
2017-05-26 03:27:00+02:00,0.001287,8.2e-05
2017-05-26 03:28:00+02:00,0.001287,8.3e-05
2017-05-26 03:29:00+02:00,0.001289,8.2e-05
2017-05-26 03:30:00+02:00,0.001272,5.9e-05
2017-05-26 03:31:00+02:00,0.001268,5.5e-05
2017-05-26 03:32:00+02:00,0.001268,5.5e-05
2017-05-26 03:33:00+02:00,0.001266,5.3e-05
2017-05-26 03:34:00+02:00,0.001264,5.2e-05
2017-05-26 03:35:00+02:00,0.001265,5.3e-05
2017-05-26 03:36:00+02:00,0.001263,5e-05
2017-05-26 03:37:00+02:00,0.001271,5.7e-05
2017-05-26 03:38:00+02:00,0.001266,5.2e-05
2017-05-26 03:39:00+02:00,0.001263,4.9e-05
2017-05-26 03:40:00+02:00,0.001262,4.9e-05
2017-05-26 03:41:00+02:00,0.001264,5.1e-05
2017-05-26 03:42:00+02:00,0.001268,5.7e-05
2017-05-26 03:43:00+02:00,0.001273,6.4e-05
2017-05-26 03:44:00+02:00,0.001272,6e-05
2017-05-26 03:45:00+02:00,0.001255,4e-05
2017-05-26 03:46:00+02:00,0.001255,4.2e-05
2017-05-26 03:47:00+02:00,0.001252,3.8e-05
2017-05-26 03:48:00+02:00,0.001251,3.6e-05
2017-05-26 03:49:00+02:00,0.001252,3.6e-05
2017-05-26 03:50:00+02:00,0.00125,3.5e-05
2017-05-26 03:51:00+02:00,0.001249,3.4e-05
2017-05-26 03:52:00+02:00,0.001249,3.3e-05
2017-05-26 03:53:00+02:00,0.001248,3.2e-05
2017-05-26 03:54:00+02:00,0.001247,3.1e-05
2017-05-26 03:55:00+02:00,0.00125,3.3e-05
2017-05-26 03:56:00+02:00,0.001253,3.6e-05
2017-05-26 03:57:00+02:00,0.001252,3.6e-05
2017-05-26 03:58:00+02:00,0.00125,3.5e-05
2017-05-26 03:59:00+02:00,0.00125,3.5e-05
2017-05-26 04:00:00+02:00,0.001239,3.4e-05
2017-05-26 04:01:00+02:00,0.001242,4e-05
2017-05-26 04:02:00+02:00,0.001238,3.5e-05
2017-05-26 04:03:00+02:00,0.001238,3.4e-05
2017-05-26 04:04:00+02:00,0.001238,3.4e-05
2017-05-26 04:05:00+02:00,0.001236,3.3e-05
2017-05-26 04:06:00+02:00,0.001236,3.2e-05
2017-05-26 04:07:00+02:00,0.00123,2.6e-05
2017-05-26 04:08:00+02:00,0.001231,2.8e-05
2017-05-26 04:09:00+02:00,0.001229,2.6e-05
2017-05-26 04:10:00+02:00,0.001228,2.4e-05
2017-05-26 04:11:00+02:00,0.001229,2.5e-05
2017-05-26 04:12:00+02:00,0.001233,3.1e-05
2017-05-26 04:13:00+02:00,0.001232,2.9e-05
2017-05-26 04:14:00+02:00,0.001236,3.6e-05
2017-05-26 04:15:00+02:00,0.001268,0.000148
2017-05-26 04:16:00+02:00,0.001244,0.000118
2017-05-26 04:17:00+02:00,0.001247,0.00012
2017-05-26 04:18:00+02:00,0.001248,0.000121
2017-05-26 04:19:00+02:00,0.001248,0.000122
2017-05-26 04:20:00+02:00,0.001249,0.000121
2017-05-26 04:21:00+02:00,0.001247,0.000119
2017-05-26 04:22:00+02:00,0.001248,0.00012
2017-05-26 04:23:00+02:00,0.001246,0.000117
2017-05-26 04:24:00+02:00,0.001246,0.000117
2017-05-26 04:25:00+02:00,0.001248,0.000119
2017-05-26 04:26:00+02:00,0.00125,0.000122
2017-05-26 04:27:00+02:00,0.00125,0.000122
2017-05-26 04:28:00+02:00,0.001251,0.000125
2017-05-26 04:29:00+02:00,0.00125,0.000124
2017-05-26 04:30:00+02:00,0.001252,0.000128
2017-05-26 04:31:00+02:00,0.001252,0.000127
2017-05-26 04:32:00+02:00,0.001254,0.000131
2017-05-26 04:33:00+02:00,0.001253,0.00013
2017-05-26 04:34:00+02:00,0.001253,0.000129
2017-05-26 04:35:00+02:00,0.001252,0.000128
2017-05-26 04:36:00+02:00,0.001253,0.000129
2017-05-26 04:37:00+02:00,0.001252,0.000129
2017-05-26 04:38:00+02:00,0.001251,0.000127
2017-05-26 04:39:00+02:00,0.001252,0.000128
2017-05-26 04:40:00+02:00,0.001255,0.000138
2017-05-26 04:41:00+02:00,0.001252,0.000132
2017-05-26 04:42:00+02:00,0.001249,0.000126
2017-05-26 04:43:00+02:00,0.001249,0.000128
2017-05-26 04:44:00+02:00,0.001251,0.000129
2017-05-26 04:45:00+02:00,0.001249,0.000126
2017-05-26 04:46:00+02:00,0.001262,0.000138
2017-05-26 04:47:00+02:00,0.001267,0.000152
2017-05-26 04:48:00+02:00,0.001256,0.000139
2017-05-26 04:49:00+02:00,0.001253,0.000131
2017-05-26 04:50:00+02:00,0.001253,0.000132
2017-05-26 04:51:00+02:00,0.001252,0.00013
2017-05-26 04:52:00+02:00,0.001263,0.000145
2017-05-26 04:53:00+02:00,0.00127,0.000157
2017-05-26 04:54:00+02:00,0.001264,0.000148
2017-05-26 04:55:00+02:00,0.00126,0.000141
2017-05-26 04:56:00+02:00,0.001257,0.000137
2017-05-26 04:57:00+02:00,0.001257,0.000137
2017-05-26 04:58:00+02:00,0.001259,0.000138
2017-05-26 04:59:00+02:00,0.00126,0.00014
2017-05-26 05:00:00+02:00,0.001258,0.000138
2017-05-26 05:01:00+02:00,0.001257,0.000145
2017-05-26 05:02:00+02:00,0.001258,0.000142
2017-05-26 05:03:00+02:00,0.001257,0.000139
2017-05-26 05:04:00+02:00,0.001258,0.000141
2017-05-26 05:05:00+02:00,0.00126,0.000144
2017-05-26 05:06:00+02:00,0.001261,0.000144
2017-05-26 05:07:00+02:00,0.001262,0.000144
2017-05-26 05:08:00+02:00,0.001269,0.000149
2017-05-26 05:09:00+02:00,0.001278,0.000157
2017-05-26 05:10:00+02:00,0.00128,0.00016
2017-05-26 05:11:00+02:00,0.00127,0.000152
2017-05-26 05:12:00+02:00,0.001264,0.000148
2017-05-26 05:13:00+02:00,0.001274,0.000156
2017-05-26 05:14:00+02:00,0.001272,0.000158
2017-05-26 05:15:00+02:00,0.001264,0.000102
2017-05-26 05:16:00+02:00,0.00126,9.7e-05
2017-05-26 05:17:00+02:00,0.001259,9.4e-05
2017-05-26 05:18:00+02:00,0.001256,9.1e-05
2017-05-26 05:19:00+02:00,0.001262,9.4e-05
2017-05-26 05:20:00+02:00,0.001258,9.2e-05
2017-05-26 05:21:00+02:00,0.001257,9.1e-05
2017-05-26 05:22:00+02:00,0.001263,0.000101
2017-05-26 05:23:00+02:00,0.001269,0.000109
2017-05-26 05:24:00+02:00,0.001263,0.000101
2017-05-26 05:25:00+02:00,0.001259,9.6e-05
2017-05-26 05:26:00+02:00,0.001261,9.8e-05
2017-05-26 05:27:00+02:00,0.001261,9.7e-05
2017-05-26 05:28:00+02:00,0.001264,0.000101
2017-05-26 05:29:00+02:00,0.001271,0.000109
2017-05-26 05:30:00+02:00,0.00125,5.7e-05
2017-05-26 05:31:00+02:00,0.001245,5.2e-05
2017-05-26 05:32:00+02:00,0.001249,5.6e-05
2017-05-26 05:33:00+02:00,0.001201,5e-06
2017-05-26 05:34:00+02:00,0.001203,7e-06
2017-05-26 05:35:00+02:00,0.001207,1.1e-05
2017-05-26 05:36:00+02:00,0.001214,1.9e-05
2017-05-26 05:37:00+02:00,0.001219,2.4e-05
2017-05-26 05:38:00+02:00,0.001228,3.4e-05
2017-05-26 05:39:00+02:00,0.001236,4e-05
2017-05-26 05:40:00+02:00,0.001245,5e-05
2017-05-26 05:41:00+02:00,0.001264,7.3e-05
2017-05-26 05:42:00+02:00,0.001278,8.8e-05
2017-05-26 05:43:00+02:00,0.001294,0.000104
2017-05-26 05:44:00+02:00,0.001314,0.000125
2017-05-26 05:45:00+02:00,0.001322,0.00013
2017-05-26 05:46:00+02:00,0.001328,0.000138
2017-05-26 05:47:00+02:00,0.00135,0.000161
2017-05-26 05:48:00+02:00,0.001358,0.000167
2017-05-26 05:49:00+02:00,0.00141,0.000226
2017-05-26 05:50:00+02:00,0.001441,0.000258
2017-05-26 05:51:00+02:00,0.001466,0.000291
2017-05-26 05:52:00+02:00,0.001486,0.000312
2017-05-26 05:53:00+02:00,0.001527,0.00035
2017-05-26 05:54:00+02:00,0.001568,0.000391
2017-05-26 05:55:00+02:00,0.001611,0.000436
2017-05-26 05:56:00+02:00,0.001621,0.000449
2017-05-26 05:57:00+02:00,0.001704,0.00054
2017-05-26 05:58:00+02:00,0.001765,0.000605
2017-05-26 05:59:00+02:00,0.001781,0.000622
2017-05-26 06:00:00+02:00,0.001688,0.000526
2017-05-26 06:01:00+02:00,0.00168,0.000519
2017-05-26 06:02:00+02:00,0.001606,0.000443
2017-05-26 06:03:00+02:00,0.001761,0.000603
2017-05-26 06:04:00+02:00,0.00151,0.000344
2017-05-26 06:05:00+02:00,0.001843,0.000687
2017-05-26 06:06:00+02:00,0.002103,0.000956
2017-05-26 06:07:00+02:00,0.001945,0.000789
2017-05-26 06:08:00+02:00,0.001461,0.000283
2017-05-26 06:09:00+02:00,0.00171,0.000548
2017-05-26 06:10:00+02:00,0.001924,0.000775
2017-05-26 06:11:00+02:00,0.001753,0.000587
2017-05-26 06:12:00+02:00,0.001309,0.000127
2017-05-26 06:13:00+02:00,0.001382,0.000202
2017-05-26 06:14:00+02:00,0.001415,0.000235
2017-05-26 06:15:00+02:00,0.001324,0.000144
2017-05-26 06:16:00+02:00,0.001453,0.000272
2017-05-26 06:17:00+02:00,0.001614,0.000435
2017-05-26 06:18:00+02:00,0.001478,0.000294
2017-05-26 06:19:00+02:00,0.001489,0.000307
2017-05-26 06:20:00+02:00,0.001663,0.000488
2017-05-26 06:21:00+02:00,0.001751,0.000576
2017-05-26 06:22:00+02:00,0.001658,0.000477
2017-05-26 06:23:00+02:00,0.001759,0.000583
2017-05-26 06:24:00+02:00,0.003077,0.001956
2017-05-26 06:25:00+02:00,0.002664,0.001537
2017-05-26 06:26:00+02:00,0.002005,0.000843
2017-05-26 06:27:00+02:00,0.001841,0.000671
2017-05-26 06:28:00+02:00,0.002,0.000842
2017-05-26 06:29:00+02:00,0.00297,0.001862
2017-05-26 06:30:00+02:00,0.001962,0.000804
2017-05-26 06:31:00+02:00,0.002079,0.000911
2017-05-26 06:32:00+02:00,0.002348,0.001197
2017-05-26 06:33:00+02:00,0.002342,0.001199
2017-05-26 06:34:00+02:00,0.002286,0.001141
2017-05-26 06:35:00+02:00,0.002261,0.001117
2017-05-26 06:36:00+02:00,0.00239,0.001238
2017-05-26 06:37:00+02:00,0.002505,0.001362
2017-05-26 06:38:00+02:00,0.002749,0.001623
2017-05-26 06:39:00+02:00,0.002638,0.001509
2017-05-26 06:40:00+02:00,0.002314,0.001168
2017-05-26 06:41:00+02:00,0.002142,0.000994
2017-05-26 06:42:00+02:00,0.002125,0.000972
2017-05-26 06:43:00+02:00,0.002006,0.000846
2017-05-26 06:44:00+02:00,0.001836,0.000665
2017-05-26 06:45:00+02:00,0.001804,0.000636
2017-05-26 06:46:00+02:00,0.001908,0.000745
2017-05-26 06:47:00+02:00,0.001613,0.000446
2017-05-26 06:48:00+02:00,0.001594,0.000433
2017-05-26 06:49:00+02:00,0.001655,0.000486
2017-05-26 06:50:00+02:00,0.001604,0.000431
2017-05-26 06:51:00+02:00,0.001613,0.00044
2017-05-26 06:52:00+02:00,0.001637,0.000465
2017-05-26 06:53:00+02:00,0.001633,0.000463
2017-05-26 06:54:00+02:00,0.001777,0.000611
2017-05-26 06:55:00+02:00,0.001698,0.000528
2017-05-26 06:56:00+02:00,0.001631,0.000459
2017-05-26 06:57:00+02:00,0.001607,0.000431
2017-05-26 06:58:00+02:00,0.001505,0.000327
2017-05-26 06:59:00+02:00,0.001511,0.000332
2017-05-26 07:00:00+02:00,0.001611,0.000432
2017-05-26 07:01:00+02:00,0.001497,0.000303
2017-05-26 07:02:00+02:00,0.001377,0.000188
2017-05-26 07:03:00+02:00,0.001291,0.000114
2017-05-26 07:04:00+02:00,0.00127,9.4e-05
2017-05-26 07:05:00+02:00,0.001306,0.000119
2017-05-26 07:06:00+02:00,0.001334,0.000143
2017-05-26 07:07:00+02:00,0.001311,0.000119
2017-05-26 07:08:00+02:00,0.001283,9.2e-05
2017-05-26 07:09:00+02:00,0.001319,0.000118
2017-05-26 07:10:00+02:00,0.001462,0.000246
2017-05-26 07:11:00+02:00,0.001377,0.000171
2017-05-26 07:12:00+02:00,0.001315,0.000118
2017-05-26 07:13:00+02:00,0.001408,0.000193
2017-05-26 07:14:00+02:00,0.00144,0.000228
2017-05-26 07:15:00+02:00,0.001412,0.000209
2017-05-26 07:16:00+02:00,0.001538,0.000336
2017-05-26 07:17:00+02:00,0.001556,0.000366
2017-05-26 07:18:00+02:00,0.001468,0.000269
2017-05-26 07:19:00+02:00,0.001519,0.000312
2017-05-26 07:20:00+02:00,0.001502,0.000294
2017-05-26 07:21:00+02:00,0.001416,0.00022
2017-05-26 07:22:00+02:00,0.001489,0.000311
2017-05-26 07:23:00+02:00,0.001556,0.000366
2017-05-26 07:24:00+02:00,0.001452,0.000259
2017-05-26 07:25:00+02:00,0.001327,0.000138
2017-05-26 07:26:00+02:00,0.001345,0.000154
2017-05-26 07:27:00+02:00,0.001322,0.000138
2017-05-26 07:28:00+02:00,0.001305,0.000121
2017-05-26 07:29:00+02:00,0.001315,0.000125
2017-05-26 07:30:00+02:00,0.001317,0.000129
2017-05-26 07:31:00+02:00,0.001371,0.000175
2017-05-26 07:32:00+02:00,0.001378,0.000183
2017-05-26 07:33:00+02:00,0.001441,0.00024
2017-05-26 07:34:00+02:00,0.001408,0.000212
2017-05-26 07:35:00+02:00,0.001338,0.000149
2017-05-26 07:36:00+02:00,0.001317,0.000142
2017-05-26 07:37:00+02:00,0.001282,0.000128
2017-05-26 07:38:00+02:00,0.001414,0.000217
2017-05-26 07:39:00+02:00,0.001513,0.000311
2017-05-26 07:40:00+02:00,0.001405,0.0002
2017-05-26 07:41:00+02:00,0.001373,0.00017
2017-05-26 07:42:00+02:00,0.001319,0.00012
2017-05-26 07:43:00+02:00,0.001315,0.000115
2017-05-26 07:44:00+02:00,0.001337,0.000145
2017-05-26 07:45:00+02:00,0.001387,0.000188
2017-05-26 07:46:00+02:00,0.00137,0.000177
2017-05-26 07:47:00+02:00,0.001359,0.000178
2017-05-26 07:48:00+02:00,0.001311,0.000134
2017-05-26 07:49:00+02:00,0.001376,0.000192
2017-05-26 07:50:00+02:00,0.001488,0.000296
2017-05-26 07:51:00+02:00,0.001436,0.00025
2017-05-26 07:52:00+02:00,0.001497,0.000329
2017-05-26 07:53:00+02:00,0.001666,0.000497
2017-05-26 07:54:00+02:00,0.001651,0.000483
2017-05-26 07:55:00+02:00,0.001576,0.000397
2017-05-26 07:56:00+02:00,0.001541,0.000356
2017-05-26 07:57:00+02:00,0.001517,0.000338
2017-05-26 07:58:00+02:00,0.001589,0.000417
2017-05-26 07:59:00+02:00,0.001441,0.000278
