timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 10:00:00+02:00,19.9,58.0,54.4,63.7,22.3,26.2,128.0,68.3,9.3,59.1,92.9,14.3,17.0,7.2,56.5,164.0,23.2,12.2,41.4,116.2,53.4,39.0,56.8,39.1,34.3,51.7,2.5,2.2,133.1,2.6,137.9,63.0,106.9,11.9,146.7,7.6,65.5,9.8,10.1,156.4,23.6,59.0,36.7,27.3,16.5,75.0,29.2,46.6,6.9,34.2,12.2,140.4,84.0,36.4,21.6,159.0,4.4,121.0,72.4,4.6,20.8,7.2,13.9,51.6,15.0,44.0,118.5,97.5,7.4,4.9,19.0,48.3,91.2,72.8,16.4,49.1,29.1,2.4,51.9,19.1,125.6,86.4,67.9,31.8,111.5,151.6,142.0,24.1,24.2,44.1,34.0,28.7,54.3,77.7,9.7
2017-05-26 11:00:00+02:00,33.3,98.0,88.3,102.9,37.4,41.7,212.2,110.4,14.8,95.8,152.9,22.9,28.6,11.5,95.9,272.8,38.4,20.7,68.8,192.1,89.9,66.7,91.9,66.5,58.5,87.7,4.1,4.2,220.8,4.4,228.5,106.3,176.5,18.9,244.3,12.5,110.7,16.5,16.9,260.1,37.7,100.4,62.5,45.6,29.1,122.1,50.1,79.4,12.8,58.4,21.0,232.5,137.3,60.7,36.3,264.6,8.5,200.4,117.8,7.3,34.4,12.2,22.8,87.1,25.0,74.9,196.1,160.9,13.0,8.7,30.2,81.6,149.1,123.5,26.9,83.0,48.8,4.2,84.1,33.6,207.9,141.3,115.1,54.2,184.3,252.0,236.4,41.8,40.7,74.8,56.9,45.8,91.6,131.4,15.5
2017-05-26 12:00:00+02:00,42.7,129.7,113.2,133.0,48.3,53.0,276.0,142.6,18.5,123.8,198.0,29.1,37.8,14.7,125.8,355.8,49.3,27.9,90.7,249.0,119.1,87.6,118.5,87.2,76.7,115.1,5.9,5.9,287.7,5.9,297.6,140.3,229.0,23.8,319.4,16.1,146.4,22.2,22.1,339.5,47.7,132.1,81.7,58.9,38.2,157.7,65.0,104.3,17.8,75.7,27.8,303.4,177.1,80.2,48.1,345.2,11.8,260.4,152.1,9.2,44.0,16.3,29.3,114.3,32.6,98.2,254.7,209.1,17.6,12.0,38.3,108.5,192.4,163.4,34.6,108.3,63.9,5.9,107.7,43.8,270.2,182.6,152.5,70.7,238.9,329.5,309.2,54.3,54.1,97.7,74.3,58.4,120.2,174.1,20.1
2017-05-26 13:00:00+02:00,42.3,128.1,111.5,131.7,48.1,51.9,272.7,141.2,18.1,122.4,195.5,28.4,37.4,14.6,124.3,351.4,48.8,27.6,89.9,246.0,117.6,86.9,116.9,85.7,75.8,113.8,5.8,6.0,284.2,5.9,293.6,138.4,226.2,23.2,315.1,15.9,144.4,21.8,21.9,335.1,46.9,130.5,81.3,58.6,37.8,155.7,64.8,103.2,17.6,75.3,27.3,299.3,174.8,79.6,47.5,341.1,11.7,257.4,150.3,9.2,43.5,15.9,29.1,112.3,31.9,97.4,251.7,206.9,17.7,12.0,37.6,107.5,190.1,161.1,34.3,106.2,63.6,5.8,106.1,43.8,267.1,180.4,150.3,69.7,236.1,325.2,305.0,54.3,53.3,95.8,73.8,57.3,118.0,171.7,19.9
2017-05-26 14:00:00+02:00,44.7,135.0,116.6,138.2,51.3,54.1,286.4,148.1,19.0,128.5,204.3,29.5,40.0,15.2,131.7,368.7,51.0,29.4,94.8,257.8,124.3,92.9,122.5,92.4,81.9,120.7,6.4,6.6,298.5,6.2,308.6,145.7,237.1,24.2,330.4,17.1,152.1,22.9,23.5,351.9,48.9,138.4,86.6,62.3,40.6,163.7,69.1,109.6,19.0,79.9,29.5,314.8,183.4,84.3,50.4,358.0,12.7,270.0,158.1,9.7,45.3,16.8,30.7,120.6,34.1,103.8,264.1,216.7,19.2,13.1,39.3,113.8,199.6,169.9,35.8,114.1,67.3,6.3,110.8,47.0,280.2,189.4,158.8,75.1,247.6,341.2,319.8,58.0,56.6,102.9,78.0,59.8,126.3,180.7,20.9
2017-05-26 15:00:00+02:00,26.5,81.4,74.1,88.1,30.3,34.4,181.0,94.5,12.5,81.8,130.0,18.6,24.3,9.7,77.1,229.0,32.6,17.8,57.3,164.0,75.0,54.2,77.8,55.1,48.8,70.5,3.8,4.0,188.1,3.5,193.5,87.9,150.7,15.6,206.6,10.1,91.5,13.8,13.9,219.5,31.3,81.0,50.7,37.0,23.2,104.3,40.2,63.9,11.1,46.8,16.5,197.4,117.0,51.0,30.7,222.9,7.5,171.3,100.9,6.4,29.1,10.3,19.8,71.8,20.0,60.7,167.8,137.8,11.0,7.8,25.0,68.4,127.2,102.0,22.8,68.1,40.8,3.7,70.5,26.9,177.5,120.7,95.3,44.7,157.4,213.1,200.3,33.5,34.3,61.3,47.3,37.8,74.9,108.5,13.4
2017-05-26 16:00:00+02:00,23.6,75.1,68.2,82.4,27.6,31.4,168.4,88.3,11.7,76.4,121.3,17.0,23.2,9.0,70.6,212.3,30.0,17.4,53.1,152.9,69.1,51.3,72.1,51.2,45.5,65.5,3.8,4.2,174.8,3.0,180.4,80.9,140.9,14.2,192.7,9.0,84.2,13.2,12.6,204.2,28.8,74.2,47.9,33.7,22.5,97.0,37.9,59.5,10.2,43.9,16.4,184.3,109.0,47.5,29.0,206.9,6.5,159.6,94.1,6.0,26.6,9.7,18.3,66.2,18.0,57.1,156.6,129.1,10.8,7.8,23.0,63.3,118.7,93.8,20.7,62.6,38.2,2.9,64.8,25.9,165.2,112.9,87.7,41.2,147.0,198.5,187.0,31.8,32.3,56.6,44.1,34.8,68.5,99.6,12.6
2017-05-26 17:00:00+02:00,9.7,30.3,29.9,36.6,11.3,14.0,74.7,39.4,5.8,33.9,53.0,7.6,10.2,4.2,28.0,90.9,13.0,7.5,21.7,67.9,27.6,19.8,31.7,20.3,17.8,25.9,1.5,1.8,77.2,1.1,79.9,32.8,61.8,6.6,84.1,3.5,33.8,5.5,4.7,88.1,13.7,29.2,18.7,14.1,9.1,42.9,14.3,23.1,3.4,17.1,6.3,81.6,48.7,19.9,13.0,88.8,2.2,70.4,42.0,3.0,11.6,4.2,7.9,25.8,7.2,22.5,69.3,56.3,3.6,3.2,10.6,25.1,52.9,37.9,8.7,25.3,16.3,0.9,28.5,9.8,73.5,49.9,35.1,15.9,64.9,85.7,81.7,11.4,14.0,22.7,18.6,15.4,26.3,40.4,5.7
2017-05-26 18:00:00+02:00,15.4,49.6,40.2,51.0,18.6,20.1,109.7,55.8,9.4,46.3,77.3,10.1,15.8,5.8,46.4,136.5,17.5,11.1,36.4,101.2,44.8,31.8,42.8,34.6,30.2,41.5,2.0,3.0,112.0,0.6,116.8,54.0,91.3,9.7,123.3,5.0,54.9,7.6,6.2,132.0,20.2,47.1,30.7,23.6,14.6,61.3,23.4,36.6,4.4,28.2,9.6,119.3,70.1,32.4,20.6,132.5,2.7,104.2,60.8,4.9,16.1,6.2,11.1,44.8,10.8,36.5,103.6,82.7,4.8,4.4,15.1,40.8,77.6,60.8,11.4,43.4,25.9,1.8,39.1,15.0,108.9,72.6,56.0,27.3,96.3,127.6,119.2,18.9,21.5,38.8,30.6,21.6,44.7,65.6,7.3
2017-05-26 19:00:00+02:00,10.2,28.3,27.1,33.8,11.9,15.2,72.5,37.5,6.9,30.0,53.1,7.2,8.8,4.2,28.2,88.8,11.4,5.4,22.1,68.7,24.8,18.2,27.9,20.5,18.0,24.9,0.6,1.4,73.1,0.2,76.5,30.3,61.2,7.1,80.0,3.5,30.4,3.5,3.7,86.2,15.2,28.3,18.8,15.2,8.2,41.1,14.6,21.4,0.7,17.9,4.5,77.5,47.9,19.0,12.1,86.4,0.4,69.6,41.3,3.8,11.1,3.3,7.7,27.1,6.9,21.4,69.5,55.4,1.1,1.6,11.2,22.8,53.1,33.6,7.8,26.7,15.1,0.2,26.8,7.7,72.6,49.3,30.2,16.9,65.1,83.2,77.5,11.1,12.1,23.2,18.6,15.4,26.8,36.9,4.3
2017-05-26 20:00:00+02:00,1.4,3.1,3.4,4.0,1.3,1.9,9.1,4.4,1.0,3.5,6.3,1.0,1.0,0.7,2.7,10.6,1.4,0.5,2.8,8.1,2.8,1.6,3.3,1.3,1.0,2.2,0.1,0.0,9.3,0.2,9.7,3.4,7.1,0.9,10.4,0.4,3.1,0.4,0.3,10.5,1.9,1.7,1.9,1.6,0.8,4.9,1.6,1.7,0.9,2.0,0.2,9.8,5.6,2.4,1.5,10.6,0.5,8.4,5.0,0.5,1.5,0.3,0.9,2.0,0.8,1.9,8.1,6.3,0.4,0.2,1.4,2.7,6.3,3.1,1.0,2.2,1.9,0.3,3.3,0.5,8.9,5.7,3.0,1.5,7.6,10.5,10.0,1.1,1.4,1.7,2.5,2.0,1.8,3.2,0.6
2017-05-26 21:00:00+02:00,1.4,5.3,3.2,5.2,1.7,1.6,14.0,5.9,0.4,3.8,9.2,1.0,1.3,0.2,5.6,17.8,1.4,1.0,3.2,11.7,5.2,3.3,3.6,4.8,4.4,4.4,0.1,0.2,14.9,0.3,15.2,5.6,11.0,0.7,16.8,0.6,6.5,0.9,0.9,17.3,1.3,5.8,2.9,2.8,1.3,7.3,2.5,4.1,1.7,2.7,1.1,15.3,7.7,2.9,1.6,17.5,1.4,12.7,6.3,0.2,1.0,0.6,0.8,5.8,1.3,3.8,12.3,10.0,0.8,0.5,1.1,4.9,8.5,7.5,1.0,5.5,2.4,1.2,3.2,1.7,13.4,8.0,7.2,3.7,11.3,17.0,16.0,2.0,2.0,5.2,2.6,1.8,6.0,8.9,0.4
2017-05-26 22:00:00+02:00,1.2,5.8,4.1,5.0,1.7,2.0,13.5,5.6,0.4,4.4,8.3,1.5,1.5,0.2,5.2,18.1,1.8,1.3,3.9,11.3,5.7,3.4,4.3,3.3,2.9,4.3,0.1,0.2,14.4,0.2,14.8,6.1,10.6,0.7,17.0,0.5,6.5,1.1,0.8,17.5,1.7,5.5,3.0,2.1,1.5,6.3,2.6,4.1,1.5,2.8,1.2,15.0,6.8,3.6,1.9,17.6,1.3,12.1,5.9,0.3,1.3,0.5,0.9,4.1,1.1,3.8,11.8,9.1,0.7,0.5,1.5,5.4,7.6,7.2,1.1,3.9,2.6,0.9,4.0,1.8,13.0,7.0,7.0,2.8,10.9,17.3,15.7,2.1,2.3,3.6,3.3,2.3,4.3,7.8,0.5
2017-05-26 23:00:00+02:00,1.1,4.5,4.1,4.8,1.3,1.9,11.9,5.1,0.4,4.3,7.6,1.3,0.9,0.3,4.9,15.4,1.9,0.8,3.3,10.5,4.4,3.8,4.3,3.1,2.5,4.6,0.1,0.8,12.2,0.2,12.6,4.8,9.8,0.8,14.5,0.5,5.1,0.7,0.8,15.0,1.7,5.2,3.2,1.6,2.0,6.0,2.7,4.3,0.9,3.1,1.7,12.7,6.4,3.1,1.3,15.1,0.7,11.2,5.8,0.3,1.3,0.3,0.9,3.8,0.9,4.1,11.0,8.6,1.4,1.2,1.3,4.3,7.0,5.7,1.1,3.5,1.9,0.4,3.9,2.3,11.5,6.6,5.5,2.1,10.1,14.8,13.3,2.5,1.7,3.2,2.8,2.1,4.0,6.2,0.5
2017-05-27 00:00:00+02:00,0.9,3.6,3.0,3.7,1.1,1.3,7.5,4.0,0.2,3.2,5.3,0.9,0.9,0.2,4.0,9.6,1.5,0.7,2.3,6.7,3.5,2.9,3.2,2.8,2.1,3.8,0.1,0.5,7.9,0.1,8.2,3.8,6.0,0.7,8.9,0.3,4.1,0.7,0.7,9.3,1.1,4.2,2.2,1.2,1.6,4.3,1.9,3.5,1.1,2.1,1.3,8.3,4.5,2.1,1.2,9.4,1.0,7.1,4.2,0.2,1.1,0.4,0.9,3.4,0.8,3.3,6.9,5.7,1.0,0.6,0.9,3.4,4.9,4.5,1.0,3.1,1.6,0.3,2.9,1.7,7.5,4.6,4.2,2.0,6.3,9.2,8.6,1.8,1.5,2.9,1.9,1.4,3.5,4.9,0.5
2017-05-27 01:00:00+02:00,0.5,2.9,1.8,2.3,0.7,0.7,5.1,2.6,0.2,1.9,3.7,0.4,0.6,0.1,2.6,6.6,0.9,0.4,1.8,4.5,2.8,1.9,1.9,1.8,1.4,2.3,0.1,0.3,5.3,0.1,5.3,3.1,4.2,0.3,6.0,0.3,3.2,0.4,0.4,6.3,0.6,2.7,1.4,0.8,1.0,2.8,1.3,2.1,0.9,1.4,0.7,5.5,3.1,1.7,0.9,6.4,0.7,4.8,2.8,0.2,0.8,0.2,0.6,2.2,0.5,2.0,4.6,3.9,0.6,0.4,0.4,2.7,3.3,3.6,0.7,2.1,1.1,0.3,1.7,1.1,5.0,3.2,3.3,1.3,4.4,6.2,5.8,1.2,1.0,1.9,1.5,0.8,2.4,3.9,0.2
2017-05-27 02:00:00+02:00,0.5,1.9,2.0,2.3,0.7,0.7,4.4,2.4,0.3,2.1,3.1,0.5,0.5,0.1,1.8,5.6,1.1,0.4,1.3,3.8,1.8,1.4,2.1,1.3,1.0,1.7,0.1,0.2,4.6,0.1,4.6,2.0,3.6,0.3,5.1,0.3,2.2,0.3,0.4,5.3,0.6,1.9,1.0,0.8,0.6,2.5,0.9,1.6,0.5,1.0,0.5,4.7,2.7,1.2,0.7,5.4,0.2,4.1,2.5,0.2,1.0,0.2,0.9,1.6,0.5,1.5,3.9,3.3,0.5,0.3,0.5,1.8,2.9,2.3,1.0,1.5,0.9,0.1,1.9,0.7,4.3,2.8,2.3,1.0,3.6,5.2,4.9,0.8,0.8,1.4,1.1,0.8,1.8,2.5,0.3
2017-05-27 03:00:00+02:00,0.5,1.8,1.7,2.2,0.7,0.7,4.1,2.3,0.3,1.9,2.9,0.4,0.5,0.1,1.7,5.1,0.9,0.4,1.2,3.6,1.7,1.2,1.8,1.2,1.0,1.6,0.1,0.1,4.2,0.1,4.3,1.9,3.4,0.3,4.7,0.2,2.0,0.3,0.4,4.9,0.6,1.8,1.0,0.7,0.6,2.4,0.8,1.5,0.4,0.9,0.5,4.4,2.6,1.1,0.7,5.0,0.2,3.9,2.3,0.2,0.8,0.2,0.6,1.5,0.4,1.4,3.7,3.1,0.4,0.2,0.5,1.6,2.8,2.2,0.7,1.5,0.9,0.1,1.7,0.7,4.0,2.7,2.1,1.0,3.5,4.7,4.5,0.7,0.8,1.3,1.0,0.8,1.7,2.5,0.2
2017-05-27 04:00:00+02:00,0.5,1.9,1.7,2.0,0.7,0.6,4.2,2.1,0.2,1.9,2.9,0.3,0.5,0.1,2.0,5.4,1.1,0.3,1.2,3.6,1.8,1.4,1.8,1.3,1.0,1.9,0.1,0.1,4.4,0.1,4.5,2.0,3.4,0.2,4.9,0.3,2.1,0.3,0.4,5.2,0.5,2.1,1.1,0.7,0.6,2.2,1.0,1.7,0.4,1.1,0.4,4.6,2.4,1.0,0.6,5.2,0.2,3.9,2.1,0.1,0.9,0.1,0.8,1.6,0.4,1.6,3.7,3.1,0.4,0.2,0.4,1.7,2.8,2.4,0.9,1.5,0.7,0.1,1.7,0.7,4.1,2.7,2.3,1.0,3.5,5.0,4.7,0.9,0.6,1.4,0.8,0.7,1.7,2.5,0.2
2017-05-27 05:00:00+02:00,0.9,2.4,2.5,2.7,0.8,1.8,6.0,3.2,0.8,2.4,4.7,1.0,0.6,0.4,2.3,7.5,0.8,0.2,1.9,6.0,1.9,1.1,2.4,1.3,1.1,1.9,0.1,0.1,6.0,0.0,6.4,2.8,5.3,1.0,6.5,0.2,2.7,0.3,0.1,7.2,1.8,2.2,1.4,1.2,0.5,3.7,1.0,1.5,0.5,1.5,0.1,6.3,4.5,1.7,1.0,7.1,0.2,5.8,3.7,0.4,0.9,0.4,0.3,2.0,0.5,1.4,5.9,4.5,0.3,0.2,1.4,1.5,4.7,3.0,0.4,2.0,1.4,0.1,2.5,0.5,6.1,4.3,2.6,1.1,5.6,6.8,6.2,0.6,0.9,1.8,1.7,1.7,2.1,3.4,0.4
2017-05-27 06:00:00+02:00,9.4,25.7,27.5,29.9,9.3,15.7,63.8,33.2,5.8,27.5,47.9,8.6,6.1,3.9,27.2,80.9,11.2,2.9,19.6,59.9,22.4,15.9,27.5,14.9,11.8,24.0,0.1,0.0,64.8,0.5,68.1,29.0,53.7,7.5,71.6,2.7,29.3,2.8,2.8,77.0,14.7,27.2,16.1,12.5,7.0,37.4,12.7,20.8,0.4,16.0,4.0,68.1,43.7,16.4,9.5,77.8,0.0,60.5,36.3,2.6,11.2,2.8,6.3,20.5,6.0,19.2,59.9,47.9,0.6,0.1,11.5,19.2,46.8,32.6,7.9,20.4,13.1,0.1,27.1,7.3,63.6,43.5,29.3,11.7,56.6,73.9,68.7,9.5,9.8,18.1,16.4,15.9,22.1,35.8,4.1
2017-05-27 07:00:00+02:00,18.0,46.2,51.5,56.1,17.9,27.9,112.9,61.1,9.2,51.8,85.5,15.5,11.3,7.4,49.0,143.4,21.2,6.2,34.1,104.1,41.1,29.8,51.7,29.8,24.9,43.9,0.7,0.2,116.4,2.4,120.4,51.1,94.4,12.6,126.6,6.6,53.0,6.1,7.9,135.9,24.9,50.3,28.7,23.0,12.2,69.0,23.3,38.6,2.2,28.4,7.5,120.8,78.4,29.0,16.4,138.5,1.7,106.4,66.1,4.4,20.0,5.1,12.5,40.2,12.8,35.0,104.3,85.7,3.4,1.1,20.1,36.3,83.4,59.2,15.3,38.9,23.3,0.6,49.6,14.0,111.3,78.5,54.0,24.7,99.1,130.9,122.4,18.2,18.2,34.6,28.4,28.4,43.7,64.4,8.6
2017-05-27 08:00:00+02:00,25.1,67.7,73.7,82.0,25.9,36.1,160.5,87.9,11.1,76.4,119.7,20.2,17.8,9.8,70.5,207.4,31.0,11.9,47.6,145.9,61.6,47.0,75.4,43.8,37.8,64.4,2.6,1.4,167.6,4.2,173.6,73.5,134.2,15.8,185.2,10.0,77.3,11.1,13.2,197.1,31.7,73.8,43.9,31.8,20.7,96.9,35.8,58.2,8.0,41.9,14.7,175.5,108.3,41.5,23.4,201.4,5.5,151.6,92.7,5.5,28.1,8.1,17.8,58.8,19.0,53.2,147.7,122.9,8.6,4.4,25.9,55.6,115.5,86.7,22.5,55.5,33.1,2.4,70.0,24.3,156.9,109.6,80.5,36.4,140.1,191.2,179.4,30.2,27.2,49.5,39.2,39.1,63.7,93.0,12.8
2017-05-27 09:00:00+02:00,31.8,93.2,91.4,104.4,34.3,43.3,207.6,111.4,13.7,97.5,152.5,24.6,25.7,11.8,91.4,268.0,38.8,18.6,64.6,187.6,85.9,63.2,94.8,59.7,52.2,83.9,3.8,2.7,217.6,5.3,224.9,100.7,173.5,19.2,240.9,12.7,105.9,16.1,17.5,255.4,38.1,96.3,58.4,40.7,28.0,122.9,47.3,76.4,13.3,55.0,20.6,228.7,137.1,57.2,33.2,260.4,9.0,196.3,118.3,6.7,35.0,11.6,22.4,79.6,24.7,70.7,191.1,159.1,13.1,7.5,31.3,77.9,147.1,118.1,27.9,74.7,45.6,4.3,86.5,33.1,202.8,140.1,110.5,48.7,180.5,248.4,234.0,40.5,38.3,67.3,53.0,47.7,85.8,125.7,16.1
