timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
25,2022-08-01T06:15:00,0.9211223684210527,0.8427444444444444,0.9318735099337748,0.9319345821325647,0.9088090909090909,0.8960163265306123,0.9157872340425531,0.9722331460674157,0.9274366492146597,0.9855916030534351,0.9739622641509434,0.8990987654320988,0.7805,0.9082227848101265,0.9229508875739645,0.9550323529411765,0.8931958333333333,0.988524011299435,0.8910954545454546,0.9031666666666667,0.9857777777777778,0.9926120448179272,0.9971729223035544,0.9879761904761905,0.9193825503355705,0.8491415730337079,0.8301493670886076,0.8980397727272728,0.9757007575757576,0.9426041666666667,0.8978615384615385,0.88375,0.9878754940711463,0.8318122448979591,0.8812,0.43246031746031743,0.9751502732240437,0.9118055555555555,0.8963722222222222,0.9296612903225806,0.9246179104477612,0.9760657370517928,0.9787856382978722,0.9536686390532544,0.9844171779141104,0.9756481481481482,0.9707908096280087,0.3837032258064516,0.9839786585365854,0.9151617449664429,0.9589698717948718,0.9516034482758621,0.9364,0.9610142857142857,0.9852233870967743,0.921671523178808,0.8718818181818182,0.9874913043478262,0.9820135135135135,0.9019666666666667,0.9748090277777778,0.9695270676691728,0.8944264462809917,0.9424207746478873,0.9646328671328671,0.9156054945054946,0.9694763513513514,0.8646014492753623,0.9816168478260869,0.9515224358974359,0.9879166666666667,0.974751552795031,0.9768507972665148,0.794061403508772,0.8484898550724638,0.9715196078431373,0.9801319648093841,0.8992212328767123,0.9425570552147239,0.97908203125,0.982335390946502,0.9834980237154151,0.8717307692307692,0.8286,0.8436271604938271,0.8824384615384615,0.9174940298507462,0.640377397260274,0.7713537634408603,0.9744753086419753,0.979554054054054,0.8497164383561644,0.9657885542168674,0.8032024390243903,0.9374521739130435,0.9660252808988764,0.8825621621621622,0.8825246376811594,0.8223508771929825,0.91260826446281
26,2022-08-01T06:30:00,0.9204552631578947,0.8381222222222222,0.9303324503311259,0.9316959654178674,0.9080254545454546,0.8953489795918367,0.9139787234042553,0.9711224719101124,0.9267581151832461,0.9850152671755725,0.9729207547169811,0.8986827160493827,0.77914,0.9076556962025316,0.9224769230769231,0.9542776470588236,0.8920916666666666,0.9880649717514124,0.8890272727272727,0.9013013333333333,0.9852088888888889,0.9923165266106443,0.9962338979133104,0.9874952380952381,0.9189778523489933,0.8447112359550562,0.8259873417721519,0.8939613636363637,0.9747287878787879,0.9403083333333333,0.89728,0.8823000000000001,0.9873905138339921,0.8306367346938776,0.8812,0.43085873015873016,0.9741562841530055,0.9111777777777778,0.8945711111111111,0.9281677419354838,0.9232746268656716,0.9751083665338646,0.9782010638297872,0.9518153846153846,0.9837938650306749,0.974674074074074,0.9702144420131291,0.3829593548387097,0.9833378048780488,0.9147322147651006,0.9584166666666667,0.9496675862068966,0.9364,0.9598468571428571,0.9846403225806452,0.9209423841059602,0.8706290909090909,0.9870869565217392,0.981294054054054,0.9004733333333333,0.9738013888888889,0.9688601503759399,0.8938595041322314,0.9401176056338028,0.9632181818181819,0.9149857142857143,0.9682554054054054,0.8626855072463768,0.9808815217391305,0.9495833333333333,0.9874333333333334,0.9737416149068323,0.9759248291571754,0.7922438596491228,0.8449014492753624,0.9703803921568628,0.9793372434017595,0.8987780821917808,0.9408153374233129,0.9782453125,0.9816288065843621,0.9828379446640316,0.86888,0.827344,0.8416802469135802,0.8821,0.9167417910447762,0.6392684931506849,0.7658559139784946,0.9734543209876543,0.9787362162162162,0.8468410958904109,0.9647240963855421,0.8025585365853659,0.9363782608695652,0.9646662921348315,0.8816486486486487,0.8788536231884059,0.8209649122807018,0.9117685950413223
27,2022-08-01T06:45:00,0.9197881578947368,0.8335,0.9287913907284768,0.93145734870317,0.9072418181818181,0.8946816326530612,0.9121702127659574,0.970011797752809,0.9260795811518324,0.9844389312977099,0.9718792452830188,0.8982666666666667,0.77778,0.9070886075949367,0.9220029585798817,0.9535229411764706,0.8909874999999999,0.9876059322033899,0.8869590909090909,0.899436,0.98464,0.9920210084033614,0.9952948735230666,0.9870142857142857,0.918573154362416,0.8402808988764044,0.8218253164556962,0.8898829545454545,0.9737568181818181,0.9380125,0.8966984615384616,0.88085,0.986905533596838,0.8294612244897959,0.8812,0.42925714285714284,0.9731622950819672,0.91055,0.8927700000000001,0.9266741935483871,0.9219313432835821,0.9741509960159362,0.9776164893617021,0.9499621301775147,0.9831705521472393,0.9737,0.9696380743982494,0.3822154838709677,0.9826969512195122,0.9143026845637583,0.9578634615384616,0.947731724137931,0.9364,0.9586794285714285,0.9840572580645162,0.9202132450331125,0.8693763636363636,0.9866826086956522,0.9805745945945946,0.89898,0.97279375,0.9681932330827068,0.8932925619834711,0.9378144366197183,0.9618034965034965,0.9143659340659341,0.9670344594594594,0.8607695652173912,0.9801461956521739,0.9476442307692308,0.98695,0.9727316770186335,0.974998861047836,0.7904263157894738,0.8413130434782609,0.9692411764705883,0.9785425219941349,0.8983349315068493,0.9390736196319018,0.97740859375,0.9809222222222223,0.9821778656126482,0.8660292307692308,0.826088,0.8397333333333333,0.8817615384615385,0.915989552238806,0.6381595890410959,0.7603580645161291,0.9724333333333334,0.9779183783783784,0.8439657534246575,0.9636596385542169,0.8019146341463415,0.935304347826087,0.9633073033707865,0.8807351351351351,0.8751826086956522,0.8195789473684211,0.9109289256198347
28,2022-08-01T07:00:00,0.919121052631579,0.8288777777777778,0.9272503311258279,0.9312187319884726,0.9064581818181818,0.8940142857142857,0.9103617021276595,0.9689011235955056,0.9254010471204188,0.9838625954198473,0.9708377358490566,0.8978506172839505,0.77642,0.9065215189873418,0.9215289940828402,0.9527682352941177,0.8898833333333334,0.9871468926553673,0.8848909090909091,0.8975706666666666,0.9840711111111111,0.9917254901960785,0.9943558491328226,0.9865333333333334,0.9181684563758389,0.8358505617977527,0.8176632911392405,0.8858045454545455,0.9727848484848485,0.9357166666666668,0.896116923076923,0.8794000000000001,0.9864205533596838,0.8282857142857143,0.8812,0.42765555555555557,0.972168306010929,0.9099222222222222,0.8909688888888889,0.9251806451612903,0.9205880597014926,0.973193625498008,0.977031914893617,0.948108875739645,0.9825472392638037,0.9727259259259259,0.9690617067833698,0.3814716129032258,0.9820560975609756,0.9138731543624161,0.9573102564102564,0.9457958620689655,0.9364,0.957512,0.983474193548387,0.9194841059602649,0.8681236363636364,0.9862782608695653,0.9798551351351351,0.8974866666666667,0.9717861111111111,0.9675263157894737,0.8927256198347107,0.9355112676056339,0.9603888111888111,0.9137461538461539,0.9658135135135135,0.8588536231884057,0.9794108695652174,0.9457051282051282,0.9864666666666667,0.9717217391304348,0.9740728929384966,0.7886087719298246,0.8377246376811595,0.9681019607843138,0.9777478005865102,0.8978917808219178,0.9373319018404908,0.976571875,0.9802156378600823,0.9815177865612649,0.8631784615384616,0.824832,0.8377864197530864,0.8814230769230769,0.9152373134328359,0.6370506849315068,0.7548602150537634,0.9714123456790124,0.9771005405405405,0.8410904109589041,0.9625951807228915,0.8012707317073171,0.9342304347826087,0.9619483146067416,0.8798216216216216,0.8715115942028986,0.8181929824561404,0.9100892561983471
29,2022-08-01T07:15:00,0.918453947368421,0.8242555555555555,0.9257092715231788,0.9309801152737752,0.9056745454545454,0.8933469387755102,0.9085531914893616,0.9677904494382022,0.9247225130890052,0.9832862595419847,0.9697962264150943,0.8974345679012345,0.7750600000000001,0.9059544303797469,0.9210550295857988,0.9520135294117646,0.8887791666666667,0.9866878531073446,0.8828227272727273,0.8957053333333334,0.9835022222222223,0.9914299719887956,0.9934168247425788,0.9860523809523809,0.9177637583892617,0.8314202247191012,0.8135012658227848,0.8817261363636364,0.9718128787878788,0.9334208333333334,0.8955353846153846,0.87795,0.9859355731225297,0.8271102040816326,0.8812,0.42605396825396824,0.9711743169398908,0.9092944444444444,0.8891677777777778,0.9236870967741935,0.919244776119403,0.9722362549800797,0.9764473404255318,0.9462556213017751,0.9819239263803681,0.9717518518518519,0.9684853391684901,0.38072774193548387,0.9814152439024391,0.9134436241610738,0.9567570512820512,0.94386,0.9364,0.9563445714285714,0.9828911290322581,0.9187549668874172,0.8668709090909091,0.9858739130434783,0.9791356756756757,0.8959933333333333,0.9707784722222222,0.9668593984962406,0.8921586776859504,0.9332080985915493,0.9589741258741259,0.9131263736263736,0.9645925675675676,0.8569376811594203,0.9786755434782609,0.9437660256410256,0.9859833333333333,0.970711801242236,0.9731469248291572,0.7867912280701754,0.8341362318840579,0.9669627450980393,0.9769530791788856,0.8974486301369863,0.9355901840490798,0.97573515625,0.9795090534979424,0.9808577075098814,0.8603276923076923,0.823576,0.8358395061728395,0.8810846153846154,0.9144850746268657,0.6359417808219179,0.7493623655913979,0.9703913580246913,0.9762827027027027,0.8382150684931506,0.9615307228915663,0.8006268292682928,0.9331565217391304,0.9605893258426966,0.8789081081081082,0.8678405797101449,0.8168070175438596,0.9092495867768595
30,2022-08-01T07:30:00,0.9177868421052632,0.8196333333333333,0.9241682119205299,0.9307414985590777,0.9048909090909091,0.8926795918367347,0.9067446808510639,0.9666797752808989,0.9240439790575916,0.9827099236641221,0.9687547169811321,0.8970185185185185,0.7737,0.9053873417721519,0.9205810650887574,0.9512588235294117,0.887675,0.986228813559322,0.8807545454545455,0.89384,0.9829333333333333,0.9911344537815125,0.9924778003523348,0.9855714285714285,0.9173590604026846,0.8269898876404495,0.8093392405063291,0.8776477272727272,0.9708409090909091,0.931125,0.8949538461538462,0.8765000000000001,0.9854505928853755,0.825934693877551,0.8812,0.4244523809523809,0.9701803278688524,0.9086666666666666,0.8873666666666666,0.9221935483870968,0.9179014925373135,0.9712788844621514,0.9758627659574468,0.9444023668639053,0.9813006134969325,0.9707777777777777,0.9679089715536104,0.37998387096774194,0.9807743902439024,0.9130140939597315,0.9562038461538461,0.9419241379310345,0.9364,0.9551771428571428,0.9823080645161291,0.9180258278145695,0.8656181818181818,0.9854695652173914,0.9784162162162162,0.8945000000000001,0.9697708333333334,0.9661924812030075,0.8915917355371901,0.9309049295774647,0.9575594405594405,0.9125065934065935,0.9633716216216216,0.8550217391304348,0.9779402173913043,0.9418269230769231,0.9855,0.9697018633540373,0.9722209567198178,0.7849736842105264,0.8305478260869565,0.9658235294117647,0.976158357771261,0.8970054794520548,0.9338484662576687,0.9748984375,0.9788024691358025,0.980197628458498,0.857476923076923,0.82232,0.8338925925925926,0.8807461538461538,0.9137328358208956,0.6348328767123288,0.7438645161290323,0.9693703703703703,0.9754648648648648,0.8353397260273973,0.9604662650602409,0.7999829268292683,0.9320826086956522,0.9592303370786517,0.8779945945945946,0.8641695652173913,0.8154210526315789,0.9084099173553719
31,2022-08-01T07:45:00,0.9171197368421052,0.8150111111111111,0.9226271523178808,0.9305028818443803,0.9041072727272728,0.8920122448979592,0.904936170212766,0.9655691011235955,0.923365445026178,0.9821335877862596,0.9677132075471698,0.8966024691358024,0.77234,0.9048202531645569,0.920107100591716,0.9505041176470588,0.8865708333333333,0.9857697740112994,0.8786863636363637,0.8919746666666666,0.9823644444444445,0.9908389355742296,0.991538775962091,0.9850904761904762,0.9169543624161074,0.8225595505617977,0.8051772151898735,0.8735693181818182,0.9698689393939394,0.9288291666666667,0.8943723076923077,0.87505,0.9849656126482214,0.8247591836734693,0.8812,0.42285079365079364,0.9691863387978142,0.9080388888888888,0.8855655555555556,0.9207,0.9165582089552239,0.9703215139442232,0.9752781914893617,0.9425491124260355,0.9806773006134969,0.9698037037037037,0.9673326039387308,0.37923999999999997,0.9801335365853658,0.9125845637583893,0.955650641025641,0.939988275862069,0.9364,0.9540097142857142,0.981725,0.9172966887417218,0.8643654545454545,0.9850652173913044,0.9776967567567567,0.8930066666666667,0.9687631944444445,0.9655255639097744,0.8910247933884298,0.9286017605633803,0.9561447552447553,0.9118868131868132,0.9621506756756757,0.8531057971014493,0.9772048913043478,0.9398878205128205,0.9850166666666667,0.9686919254658385,0.9712949886104784,0.7831561403508772,0.8269594202898551,0.9646843137254902,0.9753636363636363,0.8965623287671233,0.9321067484662576,0.97406171875,0.9780958847736626,0.9795375494071146,0.8546261538461538,0.821064,0.8319456790123457,0.8804076923076923,0.9129805970149254,0.6337239726027397,0.7383666666666667,0.9683493827160494,0.974647027027027,0.8324643835616439,0.9594018072289157,0.799339024390244,0.9310086956521739,0.9578713483146067,0.8770810810810811,0.8604985507246377,0.8140350877192982,0.9075702479338843
32,2022-08-01T08:00:00,0.9164526315789473,0.8103888888888888,0.9210860927152318,0.930264265129683,0.9033236363636363,0.8913448979591837,0.9031276595744681,0.9644584269662921,0.9226869109947644,0.9815572519083969,0.9666716981132075,0.8961864197530864,0.77098,0.904253164556962,0.9196331360946746,0.9497494117647058,0.8854666666666666,0.9853107344632769,0.8766181818181819,0.8901093333333333,0.9817955555555555,0.9905434173669467,0.990599751571847,0.9846095238095238,0.9165496644295302,0.818129213483146,0.8010151898734178,0.8694909090909091,0.9688969696969697,0.9265333333333333,0.8937907692307693,0.8736,0.9844806324110672,0.8235836734693878,0.8812,0.4212492063492063,0.9681923497267759,0.9074111111111111,0.8837644444444445,0.9192064516129032,0.9152149253731343,0.9693641434262948,0.9746936170212765,0.9406958579881657,0.9800539877300614,0.9688296296296296,0.9667562363238512,0.37849612903225804,0.9794926829268292,0.912155033557047,0.9550974358974359,0.9380524137931034,0.9364,0.9528422857142858,0.981141935483871,0.9165675496688741,0.8631127272727273,0.9846608695652175,0.9769772972972973,0.8915133333333334,0.9677555555555556,0.9648586466165413,0.8904578512396694,0.9262985915492957,0.9547300699300699,0.911267032967033,0.9609297297297298,0.8511898550724637,0.9764695652173913,0.9379487179487179,0.9845333333333334,0.9676819875776398,0.9703690205011389,0.781338596491228,0.8233710144927536,0.9635450980392157,0.9745689149560117,0.8961191780821918,0.9303650306748467,0.973225,0.9773893004115226,0.9788774703557312,0.8517753846153846,0.819808,0.8299987654320987,0.8800692307692307,0.9122283582089552,0.6326150684931507,0.7328688172043011,0.9673283950617284,0.9738291891891891,0.8295890410958904,0.9583373493975903,0.7986951219512195,0.9299347826086957,0.9565123595505618,0.8761675675675675,0.8568275362318841,0.8126491228070175,0.9067305785123967
33,2022-08-01T08:15:00,0.9157855263157895,0.8057666666666666,0.9195450331125828,0.9300256484149856,0.90254,0.8906775510204081,0.9013191489361702,0.9633477528089888,0.9220083769633508,0.9809809160305344,0.9656301886792453,0.8957703703703703,0.7696200000000001,0.9036860759493671,0.9191591715976332,0.9489947058823529,0.8843624999999999,0.9848516949152543,0.8745499999999999,0.8882439999999999,0.9812266666666667,0.9902478991596638,0.9896607271816031,0.9841285714285715,0.916144966442953,0.8136988764044943,0.7968531645569621,0.8654125,0.967925,0.9242375,0.8932092307692308,0.87215,0.983995652173913,0.8224081632653061,0.8812,0.41964761904761905,0.9671983606557377,0.9067833333333333,0.8819633333333333,0.9177129032258065,0.9138716417910447,0.9684067729083665,0.9741090425531914,0.9388426035502958,0.9794306748466257,0.9678555555555556,0.9661798687089715,0.3777522580645161,0.9788518292682927,0.9117255033557047,0.9545442307692308,0.936116551724138,0.9364,0.9516748571428572,0.980558870967742,0.9158384105960264,0.8618600000000001,0.9842565217391305,0.9762578378378378,0.89002,0.9667479166666667,0.9641917293233082,0.8898909090909091,0.9239954225352113,0.9533153846153846,0.9106472527472528,0.9597087837837838,0.8492739130434782,0.9757342391304348,0.9360096153846154,0.98405,0.966672049689441,0.9694430523917995,0.779521052631579,0.8197826086956522,0.9624058823529412,0.9737741935483871,0.8956760273972603,0.9286233128834356,0.97238828125,0.9766827160493827,0.9782173913043478,0.8489246153846154,0.8185520000000001,0.8280518518518518,0.8797307692307692,0.9114761194029851,0.6315061643835617,0.7273709677419355,0.9663074074074074,0.9730113513513513,0.826713698630137,0.957272891566265,0.7980512195121952,0.9288608695652174,0.9551533707865169,0.8752540540540541,0.8531565217391305,0.8112631578947369,0.9058909090909091
34,2022-08-01T08:30:00,0.9151184210526315,0.8011444444444444,0.9180039735099338,0.9297870317002881,0.9017563636363636,0.8900102040816327,0.8995106382978724,0.9622370786516854,0.9213298429319372,0.9804045801526717,0.964588679245283,0.8953543209876543,0.76826,0.9031189873417721,0.9186852071005916,0.94824,0.8832583333333334,0.9843926553672316,0.8724818181818181,0.8863786666666666,0.9806577777777777,0.9899523809523809,0.9887217027913592,0.9836476190476191,0.9157402684563758,0.8092685393258426,0.7926911392405064,0.861334090909091,0.9669530303030303,0.9219416666666667,0.8926276923076923,0.8707,0.9835106719367589,0.8212326530612245,0.8812,0.4180460317460317,0.9662043715846995,0.9061555555555555,0.8801622222222222,0.9162193548387096,0.9125283582089553,0.9674494023904383,0.9735244680851063,0.936989349112426,0.9788073619631902,0.9668814814814815,0.9656035010940919,0.3770083870967742,0.9782109756097561,0.9112959731543624,0.9539910256410257,0.9341806896551724,0.9364,0.9505074285714286,0.9799758064516129,0.9151092715231788,0.8606072727272728,0.9838521739130435,0.9755383783783784,0.8885266666666667,0.9657402777777778,0.9635248120300751,0.8893239669421488,0.9216922535211267,0.9519006993006993,0.9100274725274725,0.9584878378378379,0.8473579710144927,0.9749989130434783,0.9340705128205128,0.9835666666666667,0.9656621118012423,0.9685170842824602,0.7777035087719298,0.8161942028985507,0.9612666666666667,0.9729794721407624,0.8952328767123288,0.9268815950920245,0.9715515625,0.9759761316872428,0.9775573122529644,0.8460738461538462,0.817296,0.8261049382716049,0.8793923076923077,0.9107238805970149,0.6303972602739726,0.7218731182795699,0.9652864197530864,0.9721935135135135,0.8238383561643835,0.9562084337349397,0.7974073170731708,0.9277869565217391,0.9537943820224719,0.8743405405405406,0.8494855072463768,0.8098771929824562,0.9050512396694215
35,2022-08-01T08:45:00,0.9144513157894737,0.7965222222222222,0.9164629139072848,0.9295484149855907,0.9009727272727273,0.8893428571428571,0.8977021276595745,0.961126404494382,0.9206513089005236,0.9798282442748092,0.9635471698113207,0.8949382716049382,0.7669,0.9025518987341772,0.9182112426035502,0.947485294117647,0.8821541666666667,0.983933615819209,0.8704136363636363,0.8845133333333333,0.9800888888888889,0.989656862745098,0.9877826784011153,0.9831666666666666,0.9153355704697986,0.8048382022471909,0.7885291139240507,0.8572556818181818,0.9659810606060606,0.9196458333333334,0.8920461538461538,0.8692500000000001,0.9830256916996047,0.8200571428571428,0.8891193241786957,0.41644444444444445,0.9652103825136612,0.9055277777777777,0.8783611111111111,0.9147258064516128,0.9111850746268657,0.96649203187251,0.9729398936170213,0.9351360946745562,0.9781840490797546,0.9659074074074074,0.9650271334792122,0.3762645161290322,0.9775701219512195,0.9108664429530201,0.9534378205128206,0.932244827586207,0.9393027777777778,0.94934,0.9793927419354839,0.9143801324503311,0.8593545454545455,0.9834478260869566,0.9748189189189189,0.8870333333333333,0.9647326388888889,0.962857894736842,0.8887570247933884,0.9193890845070423,0.950486013986014,0.9094076923076924,0.9572668918918918,0.8454420289855072,0.9742635869565217,0.9321314102564102,0.9830833333333333,0.9646521739130435,0.9675911161731208,0.7758859649122807,0.8126057971014493,0.9601274509803921,0.9721847507331378,0.8947897260273973,0.9251398773006135,0.9707148437500001,0.9752695473251028,0.9768972332015811,0.843223076923077,0.81604,0.824158024691358,0.8790538461538462,0.9099716417910448,0.6292883561643836,0.7163752688172044,0.9642654320987655,0.9713756756756757,0.8209630136986301,0.9551439759036144,0.7967634146341463,0.9267130434782609,0.952435393258427,0.873427027027027,0.8458144927536232,0.8084912280701755,0.9042115702479339
36,2022-08-01T09:00:00,0.9137842105263158,0.7919,0.9149218543046358,0.9293097982708933,0.9001890909090909,0.8886755102040816,0.8958936170212766,0.9600157303370787,0.91997277486911,0.9792519083969465,0.9625056603773585,0.8945222222222222,0.76554,0.9019848101265823,0.9177372781065088,0.9467305882352941,0.88105,0.9834745762711864,0.8683454545454545,0.882648,0.9795200000000001,0.9893613445378151,0.9868436540108714,0.9826857142857143,0.9149308724832215,0.8004078651685393,0.784367088607595,0.8531772727272727,0.9650090909090909,0.91735,0.8914646153846154,0.8678,0.9825407114624506,0.8188816326530612,0.8970386483573913,0.4148428571428571,0.964216393442623,0.9049,0.87656,0.9132322580645161,0.9098417910447761,0.9655346613545817,0.9723553191489361,0.9332828402366864,0.977560736196319,0.9649333333333333,0.9644507658643325,0.3755206451612903,0.9769292682926829,0.9104369127516778,0.9528846153846153,0.9303089655172414,0.9422055555555556,0.9481725714285714,0.9788096774193549,0.9136509933774835,0.8581018181818182,0.9830434782608696,0.9740994594594594,0.88554,0.9637249999999999,0.962190977443609,0.8881900826446281,0.9170859154929577,0.9490713286713287,0.9087879120879121,0.9560459459459459,0.8435260869565218,0.9735282608695652,0.9301923076923077,0.9826,0.9636422360248447,0.9666651480637813,0.7740684210526316,0.8090173913043479,0.9589882352941177,0.9713900293255132,0.8943465753424658,0.9233981595092025,0.969878125,0.974562962962963,0.9762371541501976,0.8403723076923078,0.814784,0.8222111111111111,0.8787153846153846,0.9092194029850746,0.6281794520547945,0.7108774193548387,0.9632444444444445,0.9705578378378379,0.8180876712328767,0.9540795180722891,0.796119512195122,0.9256391304347826,0.951076404494382,0.8725135135135135,0.8421434782608695,0.8071052631578948,0.9033719008264463
37,2022-08-01T09:15:00,0.9131171052631579,0.7872777777777777,0.9133807947019867,0.929071181556196,0.8994054545454545,0.8880081632653061,0.8940851063829787,0.9589050561797753,0.9192942408376963,0.978675572519084,0.9614641509433962,0.8941061728395061,0.7641800000000001,0.9014177215189874,0.9172633136094674,0.9459758823529412,0.8799458333333333,0.9830155367231639,0.8662772727272727,0.8807826666666666,0.9789511111111111,0.9890658263305322,0.9859046296206275,0.9822047619047619,0.9145261744966443,0.7959775280898876,0.7802050632911393,0.8490988636363637,0.9640371212121213,0.9150541666666667,0.8908830769230769,0.8663500000000001,0.9820557312252964,0.8177061224489796,0.904957972536087,0.41324126984126985,0.9632224043715847,0.9042722222222223,0.8747588888888889,0.9117387096774193,0.9084985074626866,0.9645772908366534,0.971770744680851,0.9314295857988165,0.9769374233128835,0.9639592592592593,0.9638743982494529,0.3747767741935484,0.9762884146341464,0.9100073825503355,0.9523314102564102,0.9283731034482758,0.9451083333333334,0.9470051428571429,0.9782266129032258,0.9129218543046357,0.8568490909090909,0.9826391304347827,0.97338,0.8840466666666666,0.9627173611111111,0.961524060150376,0.8876231404958678,0.9147827464788733,0.9476566433566433,0.908168131868132,0.954825,0.8416101449275362,0.9727929347826088,0.9282532051282051,0.9821166666666666,0.962632298136646,0.9657391799544419,0.7722508771929825,0.8054289855072464,0.9578490196078431,0.9705953079178886,0.8939034246575343,0.9216564417177914,0.96904140625,0.9738563786008231,0.9755770750988142,0.8375215384615384,0.813528,0.8202641975308642,0.878376923076923,0.9084671641791044,0.6270705479452054,0.7053795698924732,0.9622234567901234,0.96974,0.8152123287671232,0.9530150602409638,0.7954756097560977,0.9245652173913044,0.9497174157303371,0.8716,0.838472463768116,0.8057192982456141,0.9025322314049586
38,2022-08-01T09:30:00,0.91245,0.7826555555555555,0.9118397350993378,0.9288325648414986,0.8986218181818182,0.8873408163265306,0.8922765957446809,0.9577943820224719,0.9186157068062827,0.9780992366412213,0.960422641509434,0.8936901234567901,0.76282,0.9008506329113924,0.916789349112426,0.9452211764705882,0.8788416666666666,0.9825564971751413,0.8642090909090909,0.8789173333333333,0.9783822222222223,0.9887703081232493,0.9849656052303836,0.9817238095238096,0.9141214765100671,0.7915471910112359,0.7760430379746837,0.8450204545454545,0.9630651515151515,0.9127583333333333,0.8903015384615385,0.8649,0.9815707509881423,0.816530612244898,0.9128772967147827,0.4116396825396825,0.9622284153005465,0.9036444444444445,0.8729577777777777,0.9102451612903225,0.907155223880597,0.9636199203187251,0.9711861702127659,0.9295763313609468,0.9763141104294478,0.9629851851851852,0.9632980306345733,0.37403290322580646,0.9756475609756098,0.9095778523489932,0.9517782051282051,0.9264372413793104,0.9480111111111112,0.9458377142857143,0.9776435483870968,0.912192715231788,0.8555963636363637,0.9822347826086957,0.9726605405405405,0.8825533333333333,0.9617097222222222,0.9608571428571429,0.8870561983471074,0.9124795774647887,0.946241958041958,0.9075483516483517,0.953604054054054,0.8396942028985507,0.9720576086956522,0.9263141025641026,0.9816333333333334,0.9616223602484472,0.9648132118451025,0.7704333333333333,0.8018405797101449,0.9567098039215687,0.9698005865102639,0.8934602739726027,0.9199147239263804,0.9682046875,0.9731497942386831,0.9749169960474309,0.8346707692307692,0.812272,0.8183172839506173,0.8780384615384615,0.9077149253731344,0.6259616438356165,0.6998817204301075,0.9612024691358024,0.9689221621621622,0.8123369863013699,0.9519506024096385,0.7948317073170732,0.9234913043478261,0.9483584269662921,0.8706864864864865,0.8348014492753624,0.8043333333333333,0.901692561983471
