2017-01-04 09:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 10:00:00+01:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-01-04 11:00:00+01:00,1.002,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.0,1.001,1.002,1.001,1.001,1.0,1.0,1.002,1.002,1.002,1.0,1.002,1.001,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.0,1.001,1.002,1.001,1.002,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.0
2017-01-04 12:00:00+01:00,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.002,1.001,1.003,1.003,1.003,1.003,1.001,1.001,1.004,1.004,1.004,1.001,1.004,1.001,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.001,1.003,1.004,1.002,1.004,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-01-04 13:00:00+01:00,1.003,1.002,1.003,1.003,1.004,1.003,1.004,1.002,1.001,1.003,1.003,1.003,1.003,1.001,1.001,1.004,1.004,1.004,1.001,1.004,1.001,1.004,1.003,1.003,1.004,1.004,1.004,1.004,1.001,1.003,1.004,1.002,1.004,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-01-04 14:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 15:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.999,0.997,0.996,0.997,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.999,0.997,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 16:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.996,0.997,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 17:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 18:00:00+01:00,0.995,0.996,0.996,0.996,0.993,0.996,0.993,0.997,0.997,0.996,0.995,0.995,0.996,0.998,0.998,0.994,0.993,0.994,0.997,0.993,0.998,0.993,0.994,0.996,0.993,0.993,0.993,0.993,0.998,0.996,0.993,0.997,0.993,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 19:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.996,0.994,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.995,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 20:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.998,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 21:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 22:00:00+01:00,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 00:00:00+01:00,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 01:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 05:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 06:00:00+01:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.996,0.997,0.998,0.996,0.998,0.996,0.997,0.998,0.996,0.996,0.997,0.996,0.998,0.998,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 07:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 08:00:00+01:00,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 09:00:00+01:00,1.0,1.0,1.0,1.0,1.001,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.001,1.001,1.0
2017-01-05 10:00:00+01:00,1.004,1.003,1.003,1.004,1.005,1.003,1.005,1.002,1.001,1.003,1.004,1.004,1.004,1.001,1.001,1.005,1.005,1.005,1.001,1.005,1.001,1.005,1.004,1.004,1.005,1.006,1.005,1.005,1.001,1.004,1.005,1.002,1.005,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-01-05 11:00:00+01:00,1.006,1.005,1.005,1.006,1.008,1.006,1.008,1.003,1.002,1.005,1.007,1.006,1.006,1.002,1.002,1.007,1.008,1.008,1.002,1.009,1.002,1.008,1.007,1.006,1.009,1.009,1.008,1.008,1.002,1.006,1.008,1.004,1.008,1.002,1.003,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.0
2017-01-05 12:00:00+01:00,1.01,1.008,1.009,1.01,1.013,1.009,1.014,1.005,1.004,1.008,1.011,1.009,1.009,1.004,1.004,1.012,1.013,1.013,1.004,1.014,1.004,1.014,1.011,1.009,1.014,1.014,1.013,1.014,1.004,1.009,1.013,1.006,1.014,1.004,1.006,1.006,1.007,1.008,1.008,1.008,1.008,1.008,1.009,1.0
2017-01-05 13:00:00+01:00,1.012,1.01,1.01,1.012,1.016,1.011,1.016,1.007,1.005,1.01,1.013,1.011,1.012,1.004,1.004,1.014,1.015,1.015,1.005,1.016,1.005,1.016,1.013,1.012,1.016,1.017,1.016,1.016,1.004,1.012,1.015,1.008,1.016,1.005,1.007,1.008,1.009,1.01,1.011,1.011,1.01,1.011,1.011,1.0
2017-01-05 14:00:00+01:00,1.006,1.005,1.005,1.006,1.008,1.006,1.008,1.003,1.002,1.005,1.006,1.005,1.006,1.002,1.002,1.007,1.008,1.007,1.002,1.008,1.002,1.008,1.006,1.006,1.008,1.008,1.007,1.008,1.002,1.006,1.007,1.004,1.008,1.002,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.0
2017-01-05 15:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 16:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.998,0.997,0.997,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 17:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 18:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-05 19:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,1.0
2017-01-05 20:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-05 21:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.998,0.995,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 22:00:00+01:00,0.997,0.998,0.998,0.997,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 00:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.0
2017-01-06 01:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 04:00:00+01:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 05:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,1.0
2017-01-06 06:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.999,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.997,1.0
2017-01-06 07:00:00+01:00,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 08:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 09:00:00+01:00,1.007,1.006,1.006,1.007,1.01,1.007,1.01,1.004,1.003,1.006,1.008,1.007,1.007,1.002,1.002,1.008,1.009,1.009,1.003,1.01,1.002,1.01,1.008,1.007,1.01,1.01,1.01,1.01,1.002,1.007,1.009,1.004,1.01,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.0
2017-01-06 10:00:00+01:00,1.014,1.011,1.012,1.014,1.019,1.013,1.02,1.008,1.006,1.012,1.015,1.013,1.014,1.005,1.005,1.017,1.019,1.018,1.006,1.02,1.005,1.019,1.016,1.013,1.02,1.021,1.019,1.02,1.005,1.013,1.019,1.009,1.02,1.006,1.007,1.008,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.0
2017-01-06 11:00:00+01:00,1.012,1.01,1.011,1.012,1.017,1.011,1.017,1.007,1.005,1.011,1.014,1.012,1.012,1.004,1.004,1.015,1.017,1.016,1.005,1.018,1.005,1.017,1.014,1.012,1.018,1.018,1.017,1.017,1.004,1.012,1.017,1.008,1.017,1.005,1.006,1.007,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.0
2017-01-06 12:00:00+01:00,1.017,1.013,1.014,1.016,1.023,1.015,1.023,1.009,1.007,1.014,1.018,1.015,1.016,1.006,1.006,1.02,1.022,1.021,1.007,1.024,1.006,1.023,1.019,1.016,1.023,1.024,1.022,1.023,1.006,1.016,1.022,1.011,1.023,1.007,1.009,1.011,1.012,1.013,1.014,1.014,1.013,1.014,1.014,1.0
2017-01-06 13:00:00+01:00,1.015,1.012,1.013,1.015,1.021,1.014,1.021,1.009,1.007,1.013,1.017,1.014,1.015,1.006,1.006,1.018,1.02,1.019,1.007,1.021,1.006,1.021,1.017,1.015,1.021,1.022,1.02,1.021,1.006,1.015,1.02,1.01,1.021,1.007,1.009,1.011,1.012,1.013,1.014,1.014,1.014,1.014,1.014,1.0
2017-01-06 14:00:00+01:00,1.01,1.009,1.009,1.011,1.014,1.01,1.014,1.006,1.005,1.009,1.011,1.01,1.011,1.004,1.004,1.012,1.014,1.013,1.005,1.014,1.004,1.014,1.012,1.01,1.014,1.014,1.013,1.014,1.004,1.01,1.013,1.007,1.014,1.005,1.007,1.008,1.009,1.01,1.01,1.01,1.01,1.01,1.01,1.0
2017-01-06 15:00:00+01:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-01-06 16:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 17:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.994,0.998,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 18:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.995,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-06 19:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.998,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-06 20:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-06 21:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 22:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
