timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-10 23:36:00+01:00,11.6,10.7,9.9,9.3,8.5,7.5,5.6,4.9,4.1,2.8,2.1,1.5,0.7
2017-01-10 23:37:00+01:00,11.7,10.9,10.0,9.4,8.7,7.7,5.4,4.7,3.8,2.8,2.1,1.5,0.7
2017-01-10 23:38:00+01:00,11.6,10.8,10.0,9.4,8.7,7.8,5.4,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:39:00+01:00,11.2,10.4,9.6,8.9,8.3,7.3,5.4,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:40:00+01:00,11.0,10.2,9.4,8.7,8.1,7.2,5.2,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:41:00+01:00,11.1,10.4,9.6,8.9,8.3,7.3,5.4,4.9,4.0,2.9,2.2,1.5,0.8
2017-01-10 23:42:00+01:00,10.2,9.4,8.6,7.9,7.3,6.4,5.4,4.8,4.0,2.9,2.1,1.5,0.8
2017-01-10 23:43:00+01:00,10.3,9.5,8.7,8.0,7.3,6.4,5.4,4.8,4.0,2.9,2.1,1.5,0.8
2017-01-10 23:44:00+01:00,10.3,9.5,8.8,8.0,7.4,6.4,5.4,4.9,4.1,2.9,2.2,1.5,0.8
2017-01-10 23:45:00+01:00,10.3,9.6,8.8,8.0,7.4,6.5,5.4,4.9,4.0,2.9,2.2,1.5,0.8
2017-01-10 23:46:00+01:00,10.4,9.7,8.7,8.0,7.4,6.4,5.4,4.8,4.0,2.9,2.2,1.5,0.8
2017-01-10 23:47:00+01:00,10.4,9.6,8.7,7.9,7.3,6.4,5.4,4.8,4.0,2.9,2.2,1.5,0.8
2017-01-10 23:48:00+01:00,10.3,9.6,8.6,7.9,7.3,6.4,5.3,4.8,4.0,2.9,2.2,1.5,0.8
2017-01-10 23:49:00+01:00,10.2,9.5,8.6,7.9,7.3,6.4,5.4,4.7,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:50:00+01:00,10.2,9.5,8.6,7.9,7.3,6.4,5.4,4.7,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:51:00+01:00,10.2,9.5,8.6,7.9,7.3,6.4,5.3,4.7,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:52:00+01:00,10.9,10.1,9.3,8.6,8.0,7.1,5.3,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:53:00+01:00,11.4,10.6,9.7,9.1,8.5,7.5,5.7,5.1,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:54:00+01:00,10.7,9.9,9.0,8.4,7.8,6.9,5.6,5.0,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:55:00+01:00,10.9,10.1,9.2,8.6,8.0,7.1,5.3,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:56:00+01:00,10.1,9.4,8.5,7.8,7.2,6.3,5.3,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:57:00+01:00,10.4,9.7,8.8,8.0,7.4,6.5,5.5,4.9,4.1,3.0,2.3,1.6,0.7
2017-01-10 23:58:00+01:00,10.6,9.8,8.9,8.2,7.5,6.5,5.6,5.0,4.2,3.1,2.3,1.6,0.7
2017-01-10 23:59:00+01:00,10.6,9.8,8.9,8.2,7.6,6.5,5.5,4.9,4.1,3.1,2.3,1.6,0.7
2017-01-11 00:00:00+01:00,10.5,9.8,8.9,8.1,7.5,6.5,5.5,4.9,4.1,3.1,2.3,1.6,0.7
2017-01-11 00:01:00+01:00,10.3,9.5,8.7,8.1,7.5,6.6,5.5,4.9,4.1,3.1,2.4,1.7,0.8
2017-01-11 00:02:00+01:00,11.3,10.6,9.8,9.1,8.6,7.7,6.3,5.8,4.9,3.1,2.3,1.7,0.9
2017-01-11 00:03:00+01:00,10.3,9.5,8.7,8.0,7.5,6.6,5.5,5.0,4.2,3.0,2.2,1.6,0.9
2017-01-11 00:04:00+01:00,10.2,9.4,8.3,7.7,7.1,6.2,5.2,4.6,3.8,2.9,2.2,1.6,0.8
2017-01-11 00:05:00+01:00,10.2,9.4,8.4,7.8,7.1,6.2,5.3,4.7,3.9,2.9,2.2,1.5,0.8
2017-01-11 00:06:00+01:00,10.1,9.3,8.4,7.8,7.2,6.2,5.3,4.8,3.9,2.9,2.2,1.5,0.8
2017-01-11 00:07:00+01:00,10.1,9.4,8.5,7.8,7.2,6.3,5.3,4.8,4.0,2.9,2.2,1.5,0.8
2017-01-11 00:08:00+01:00,10.2,9.3,8.5,7.8,7.2,6.3,5.3,4.8,4.0,2.9,2.2,1.5,0.8
2017-01-11 00:09:00+01:00,10.1,9.2,8.4,7.7,7.1,6.2,5.2,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-11 00:10:00+01:00,10.3,9.5,8.5,7.7,7.1,6.2,5.3,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-11 00:11:00+01:00,10.5,9.8,8.7,7.9,7.3,6.2,5.3,4.8,3.9,2.9,2.1,1.5,0.7
2017-01-11 00:12:00+01:00,10.5,9.7,8.7,8.0,7.4,6.3,5.4,4.8,3.9,2.8,2.1,1.5,0.7
2017-01-11 00:13:00+01:00,10.4,9.6,8.6,7.9,7.3,6.2,5.3,4.8,3.9,2.8,2.1,1.4,0.7
2017-01-11 00:14:00+01:00,10.4,9.6,8.6,8.0,7.3,6.2,5.3,4.8,3.9,2.8,2.1,1.4,0.8
2017-01-11 00:15:00+01:00,10.4,9.6,8.7,8.0,7.4,6.3,5.4,4.8,3.9,2.8,2.1,1.4,0.8
2017-01-11 00:16:00+01:00,10.2,9.4,8.5,7.8,7.2,6.2,5.4,4.8,3.9,2.8,2.1,1.4,0.8
2017-01-11 00:17:00+01:00,10.0,9.2,8.3,7.6,7.0,6.1,5.3,4.8,3.9,2.8,2.1,1.4,0.8
2017-01-11 00:18:00+01:00,9.9,9.1,8.3,7.6,7.0,6.1,5.3,4.7,3.9,2.9,2.1,1.5,0.8
2017-01-11 00:19:00+01:00,9.9,9.1,8.3,7.6,7.0,6.0,5.3,4.7,3.9,2.8,2.1,1.4,0.7
2017-01-11 00:20:00+01:00,9.9,9.1,8.3,7.6,6.9,6.0,5.2,4.6,3.8,2.8,2.0,1.4,0.7
2017-01-11 00:21:00+01:00,9.9,9.1,8.3,7.5,6.8,5.9,5.1,4.6,3.7,2.8,2.0,1.4,0.7
2017-01-11 00:22:00+01:00,9.8,9.0,8.1,7.4,6.8,5.9,5.2,4.6,3.8,2.8,2.0,1.4,0.7
2017-01-11 00:23:00+01:00,9.9,9.1,8.3,7.6,6.9,6.0,5.2,4.7,3.9,2.8,2.0,1.4,0.7
2017-01-11 00:24:00+01:00,10.0,9.2,8.3,7.6,7.0,6.1,5.3,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-11 00:25:00+01:00,10.0,9.2,8.3,7.6,7.0,6.1,5.3,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-11 00:26:00+01:00,9.9,9.2,8.3,7.6,6.9,6.0,5.2,4.7,3.9,2.8,2.1,1.5,0.7
2017-01-11 00:27:00+01:00,10.0,9.3,8.3,7.7,7.0,6.1,5.3,4.7,3.9,2.8,2.0,1.4,0.7
2017-01-11 00:28:00+01:00,10.0,9.3,8.4,7.7,7.1,6.2,5.3,4.8,3.9,2.8,2.0,1.4,0.7
2017-01-11 00:29:00+01:00,10.0,9.3,8.4,7.7,7.1,6.2,5.3,4.8,3.9,2.8,2.0,1.4,0.7
2017-01-11 00:30:00+01:00,10.2,9.5,8.6,7.9,7.2,6.3,5.4,4.8,4.0,2.8,2.1,1.5,0.8
2017-01-11 00:31:00+01:00,10.3,9.6,8.7,7.9,7.3,6.4,5.5,4.9,4.0,2.9,2.1,1.5,0.8
2017-01-11 00:32:00+01:00,10.4,9.7,8.8,8.0,7.3,6.4,5.6,4.9,4.0,2.9,2.1,1.5,0.8
2017-01-11 00:33:00+01:00,10.5,9.7,8.7,8.0,7.3,6.4,5.5,4.8,4.1,2.9,2.2,1.5,0.8
2017-01-11 00:34:00+01:00,10.4,9.6,8.7,7.9,7.2,6.3,5.5,4.8,4.0,2.9,2.1,1.5,0.8
2017-01-11 00:35:00+01:00,10.2,9.5,8.5,7.7,7.0,6.1,5.3,4.6,3.9,2.9,2.1,1.5,0.8
2017-01-11 00:36:00+01:00,10.0,9.2,8.3,7.5,6.8,5.9,5.1,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 00:37:00+01:00,9.7,9.0,8.1,7.4,6.7,5.8,5.1,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 00:38:00+01:00,9.7,9.0,8.0,7.4,6.7,5.8,5.0,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 00:39:00+01:00,10.7,9.9,9.0,8.3,7.7,6.8,6.1,5.5,3.8,3.0,2.2,1.6,0.8
2017-01-11 00:40:00+01:00,10.8,10.1,9.1,8.5,7.8,7.0,6.2,5.6,4.0,3.1,2.3,1.7,0.8
2017-01-11 00:41:00+01:00,10.9,10.2,9.2,8.4,7.7,6.7,5.9,5.3,4.4,3.5,2.7,2.2,0.8
2017-01-11 00:42:00+01:00,11.2,10.5,9.4,8.2,7.6,6.5,5.7,5.1,4.4,3.6,2.8,2.2,0.8
2017-01-11 00:43:00+01:00,10.0,9.2,8.1,7.4,6.8,5.9,5.1,4.6,3.9,3.0,2.3,1.7,0.7
2017-01-11 00:44:00+01:00,9.9,9.2,8.2,7.4,6.8,5.9,5.1,4.5,3.9,3.0,2.3,1.7,0.8
2017-01-11 00:45:00+01:00,9.8,9.0,8.0,7.3,6.6,5.8,5.0,4.4,3.7,2.9,2.1,1.5,0.7
2017-01-11 00:46:00+01:00,9.9,9.1,8.1,7.3,6.7,5.8,5.0,4.4,3.8,2.9,2.2,1.6,0.7
2017-01-11 00:47:00+01:00,10.0,9.2,8.2,7.4,6.7,5.7,5.0,4.4,3.7,2.9,2.2,1.6,0.8
2017-01-11 00:48:00+01:00,10.1,9.3,8.2,7.5,6.8,5.8,5.0,4.4,3.6,2.8,2.0,1.4,0.8
2017-01-11 00:49:00+01:00,10.1,9.4,8.3,7.5,6.8,5.8,5.1,4.4,3.6,2.8,2.0,1.4,0.8
2017-01-11 00:50:00+01:00,9.9,9.1,8.2,7.6,6.9,6.0,5.2,4.6,3.7,2.8,2.1,1.4,0.8
2017-01-11 00:51:00+01:00,9.9,9.2,8.3,7.6,7.0,6.1,5.3,4.7,3.8,2.9,2.1,1.4,0.8
2017-01-11 00:52:00+01:00,9.9,9.1,8.3,7.5,6.9,6.0,5.2,4.6,3.8,2.8,2.1,1.4,0.8
2017-01-11 00:53:00+01:00,9.9,9.2,8.3,7.6,7.0,6.0,5.3,4.6,3.8,2.8,2.1,1.4,0.8
2017-01-11 00:54:00+01:00,9.9,9.2,8.3,7.6,7.0,6.1,5.3,4.7,3.8,2.9,2.1,1.4,0.8
2017-01-11 00:55:00+01:00,10.1,9.3,8.4,7.6,7.0,6.1,5.4,4.7,3.9,2.9,2.1,1.4,0.8
2017-01-11 00:56:00+01:00,10.2,9.3,8.3,7.6,7.0,6.1,5.3,4.7,3.8,2.9,2.2,1.4,0.8
2017-01-11 00:57:00+01:00,10.1,9.2,8.2,7.6,6.9,6.0,5.3,4.6,3.8,2.9,2.1,1.4,0.8
2017-01-11 00:58:00+01:00,10.2,9.4,8.3,7.6,7.0,6.1,5.3,4.7,3.9,3.0,2.2,1.4,0.8
2017-01-11 00:59:00+01:00,10.1,9.3,8.3,7.6,7.0,6.1,5.3,4.7,3.9,3.0,2.2,1.4,0.8
2017-01-11 01:00:00+01:00,10.0,9.2,8.2,7.5,6.9,6.0,5.2,4.6,3.8,2.9,2.2,1.4,0.8
2017-01-11 01:01:00+01:00,10.0,9.2,8.2,7.5,6.9,6.0,5.2,4.5,3.7,2.8,2.1,1.4,0.8
2017-01-11 01:02:00+01:00,10.0,9.2,8.2,7.5,6.9,6.0,5.2,4.6,3.8,2.9,2.1,1.5,0.8
2017-01-11 01:03:00+01:00,10.0,9.2,8.3,7.6,6.9,6.0,5.3,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:04:00+01:00,10.1,9.3,8.3,7.6,6.9,6.1,5.3,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:05:00+01:00,10.0,9.2,8.2,7.5,6.9,6.0,5.2,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:06:00+01:00,10.0,9.2,8.2,7.5,6.9,6.0,5.2,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:07:00+01:00,9.8,9.0,8.0,7.4,6.8,5.9,5.2,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:08:00+01:00,9.9,9.1,8.1,7.5,6.9,6.0,5.2,4.6,3.8,3.0,2.2,1.5,0.8
2017-01-11 01:09:00+01:00,9.7,8.9,8.0,7.4,6.7,5.9,5.1,4.5,3.7,2.8,2.1,1.4,0.8
2017-01-11 01:10:00+01:00,9.8,9.0,8.0,7.4,6.8,5.9,5.1,4.5,3.7,2.8,2.1,1.5,0.7
2017-01-11 01:11:00+01:00,9.9,9.0,8.1,7.5,6.8,6.0,5.2,4.5,3.7,2.8,2.1,1.5,0.7
2017-01-11 01:12:00+01:00,9.9,9.0,8.1,7.5,6.9,6.0,5.2,4.6,3.7,2.9,2.1,1.5,0.7
2017-01-11 01:13:00+01:00,9.9,9.0,8.1,7.5,6.9,6.0,5.2,4.6,3.7,2.8,2.1,1.5,0.7
2017-01-11 01:14:00+01:00,10.0,9.2,8.2,7.6,7.0,6.1,5.3,4.7,3.7,2.9,2.1,1.5,0.7
2017-01-11 01:15:00+01:00,10.2,9.3,8.3,7.7,7.0,6.1,5.3,4.7,3.7,2.8,2.1,1.5,0.7
2017-01-11 01:16:00+01:00,10.4,9.5,8.5,7.8,7.2,6.2,5.3,4.7,3.7,2.9,2.1,1.5,0.7
2017-01-11 01:17:00+01:00,10.4,9.5,8.6,7.9,7.2,6.2,5.3,4.6,3.7,2.8,2.1,1.5,0.7
2017-01-11 01:18:00+01:00,10.2,9.3,8.4,7.6,7.0,6.0,5.1,4.4,3.7,2.8,2.0,1.4,0.8
2017-01-11 01:19:00+01:00,10.2,9.3,8.3,7.5,6.9,5.9,5.0,4.4,3.7,2.8,2.1,1.5,0.8
2017-01-11 01:20:00+01:00,10.2,9.4,8.4,7.7,7.1,6.1,5.2,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:21:00+01:00,10.4,9.6,8.6,7.9,7.2,6.4,5.6,5.0,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:22:00+01:00,11.5,10.7,9.7,9.0,8.4,6.4,5.5,4.9,3.8,3.0,2.2,1.6,0.9
2017-01-11 01:23:00+01:00,10.4,9.6,8.6,8.0,7.3,5.9,5.1,4.5,3.8,3.0,2.2,1.6,0.9
2017-01-11 01:24:00+01:00,10.3,9.5,8.5,7.8,7.2,6.0,5.2,4.4,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:25:00+01:00,9.7,8.9,8.0,7.3,6.7,5.9,5.1,4.5,3.6,2.9,2.1,1.4,0.8
2017-01-11 01:26:00+01:00,9.6,8.8,7.9,7.3,6.6,5.9,5.0,4.4,3.6,2.9,2.1,1.4,0.8
2017-01-11 01:27:00+01:00,9.6,8.8,7.9,7.3,6.6,5.8,5.0,4.4,3.6,2.8,2.1,1.5,0.8
2017-01-11 01:28:00+01:00,9.6,8.9,8.0,7.3,6.7,5.9,5.0,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:29:00+01:00,9.7,8.9,8.0,7.4,6.8,5.9,5.1,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:30:00+01:00,9.7,8.9,8.1,7.4,6.8,6.0,5.1,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:31:00+01:00,9.7,9.0,8.2,7.5,6.9,6.0,5.2,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:32:00+01:00,9.8,9.0,8.2,7.5,6.9,6.0,5.2,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:33:00+01:00,9.7,9.0,8.2,7.5,6.9,6.0,5.2,4.5,3.7,2.9,2.2,1.5,0.8
2017-01-11 01:34:00+01:00,9.6,8.9,8.1,7.4,6.8,5.9,5.1,4.5,3.6,2.9,2.1,1.5,0.8
2017-01-11 01:35:00+01:00,9.7,9.0,8.1,7.5,6.8,6.0,5.2,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:36:00+01:00,9.8,9.0,8.2,7.5,6.8,6.0,5.2,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:37:00+01:00,9.8,9.1,8.2,7.5,6.8,6.0,5.2,4.6,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:38:00+01:00,10.4,9.6,8.1,7.4,6.7,5.9,5.1,4.5,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:39:00+01:00,10.0,9.3,8.1,7.4,6.7,5.9,5.1,4.5,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:40:00+01:00,9.8,9.0,8.1,7.4,6.7,5.8,5.1,4.5,3.6,2.7,2.0,1.4,0.8
2017-01-11 01:41:00+01:00,9.9,9.1,8.1,7.4,6.7,5.8,5.1,4.5,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:42:00+01:00,9.8,9.1,8.1,7.4,6.7,5.8,5.1,4.5,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:43:00+01:00,9.8,9.0,8.0,7.3,6.7,5.8,5.0,4.4,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:44:00+01:00,9.8,9.0,8.1,7.3,6.7,5.8,5.0,4.4,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:45:00+01:00,9.8,9.0,8.1,7.4,6.7,5.8,5.0,4.4,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:46:00+01:00,10.5,9.8,8.8,8.1,7.4,5.8,5.0,4.4,3.6,2.8,2.0,1.4,0.8
2017-01-11 01:47:00+01:00,10.7,9.9,9.0,8.2,7.6,5.8,5.0,4.4,3.6,2.8,2.1,1.4,0.8
2017-01-11 01:48:00+01:00,10.0,9.2,8.3,7.5,6.8,5.9,5.1,4.5,3.7,2.9,2.1,1.4,0.8
2017-01-11 01:49:00+01:00,10.0,9.2,8.3,7.5,6.8,5.9,5.1,4.5,3.7,2.9,2.1,1.4,0.8
2017-01-11 01:50:00+01:00,10.1,9.3,8.4,7.6,6.9,6.0,5.2,4.6,3.8,2.9,2.1,1.5,0.8
2017-01-11 01:51:00+01:00,10.1,9.4,8.4,7.6,6.9,6.0,5.2,4.6,3.8,2.9,2.1,1.5,0.8
2017-01-11 01:52:00+01:00,10.0,9.2,8.3,7.6,6.9,5.9,5.1,4.5,3.7,2.9,2.1,1.5,0.8
2017-01-11 01:53:00+01:00,10.2,9.4,8.5,7.8,7.1,6.1,5.3,4.7,3.8,2.8,2.0,1.4,0.8
2017-01-11 01:54:00+01:00,10.3,9.5,8.6,7.9,7.2,6.2,5.4,4.8,4.0,2.9,2.1,1.4,0.8
2017-01-11 01:55:00+01:00,10.2,9.4,8.4,7.8,7.1,6.1,5.3,4.7,3.8,2.9,2.1,1.4,0.8
2017-01-11 01:56:00+01:00,10.1,9.3,8.4,7.7,7.0,6.0,5.2,4.6,3.7,2.9,2.1,1.4,0.8
2017-01-11 01:57:00+01:00,10.1,9.3,8.4,7.7,7.0,6.0,5.2,4.6,3.7,2.9,2.1,1.4,0.8
2017-01-11 01:58:00+01:00,10.1,9.4,8.4,7.7,7.0,6.0,5.2,4.5,3.6,2.9,2.1,1.4,0.8
2017-01-11 01:59:00+01:00,10.1,9.3,8.4,7.7,7.0,6.0,5.2,4.5,3.6,2.9,2.1,1.4,0.8
2017-01-11 02:00:00+01:00,10.3,9.4,8.4,7.8,7.1,6.1,5.3,4.6,3.7,2.9,2.1,1.4,0.8
2017-01-11 02:01:00+01:00,10.3,9.5,8.5,7.9,7.2,6.2,5.3,4.7,3.8,3.0,2.2,1.5,0.8
2017-01-11 02:02:00+01:00,10.4,9.5,8.5,7.9,7.2,6.2,5.3,4.7,3.9,3.0,2.2,1.6,0.9
2017-01-11 02:03:00+01:00,10.3,9.4,8.4,7.8,7.1,6.1,5.2,4.6,3.8,2.9,2.2,1.5,0.9
2017-01-11 02:04:00+01:00,10.3,9.4,8.5,7.8,7.1,6.1,5.2,4.6,3.8,2.9,2.2,1.5,0.9
2017-01-11 02:05:00+01:00,11.2,10.4,9.4,7.8,7.1,6.0,5.2,4.6,3.7,2.9,2.2,1.5,0.8
2017-01-11 02:06:00+01:00,10.9,10.0,9.1,7.7,7.0,6.0,5.2,4.6,3.7,2.9,2.2,1.5,0.9
2017-01-11 02:07:00+01:00,10.2,9.4,8.4,7.7,7.0,6.0,5.2,4.6,3.8,3.0,2.2,1.5,0.9
2017-01-11 02:08:00+01:00,10.3,9.5,8.5,7.8,7.1,6.1,5.3,4.7,3.8,3.1,2.3,1.5,0.9
2017-01-11 02:09:00+01:00,10.1,9.3,8.3,7.6,6.9,6.0,5.1,4.6,3.7,2.9,2.1,1.4,0.8
2017-01-11 02:10:00+01:00,10.1,9.3,8.3,7.6,6.9,5.9,5.1,4.5,3.7,2.9,2.1,1.4,0.8
2017-01-11 02:11:00+01:00,10.1,9.2,8.3,7.6,6.9,5.9,5.1,4.5,3.7,2.9,2.1,1.4,0.8
2017-01-11 02:12:00+01:00,10.1,9.3,8.4,7.7,7.0,6.0,5.2,4.5,3.8,3.0,2.2,1.5,0.8
2017-01-11 02:13:00+01:00,10.2,9.4,8.5,7.8,7.1,6.1,5.2,4.6,3.8,3.0,2.2,1.6,0.9
2017-01-11 02:14:00+01:00,10.3,9.5,8.6,7.8,7.1,6.1,5.3,4.6,3.8,3.0,2.3,1.6,0.9
2017-01-11 02:15:00+01:00,10.2,9.4,8.5,7.7,7.1,6.1,5.3,4.7,3.8,3.0,2.2,1.6,0.9
2017-01-11 02:16:00+01:00,10.2,9.4,8.5,7.7,7.1,6.1,5.3,4.7,3.8,3.0,2.2,1.6,0.9
2017-01-11 02:17:00+01:00,10.3,9.5,8.5,7.7,7.0,6.1,5.3,4.7,3.8,3.0,2.2,1.6,0.9
2017-01-11 02:18:00+01:00,10.1,9.3,8.3,7.5,6.9,5.9,5.1,4.5,3.8,3.0,2.2,1.5,0.9
2017-01-11 02:19:00+01:00,10.1,9.3,8.3,7.5,6.9,5.9,5.1,4.5,3.8,3.0,2.2,1.5,0.9
2017-01-11 02:20:00+01:00,10.2,9.4,8.4,7.6,6.9,5.9,5.1,4.5,3.8,3.0,2.2,1.5,0.9
2017-01-11 02:21:00+01:00,10.2,9.4,8.4,7.6,6.9,5.9,5.1,4.5,3.8,3.0,2.2,1.5,0.9
