timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-04 00:10:00+01:00,0.3,0.5,0.0,0.8,5.1,4.2,3.4,1.2,0.1,2.3,0.7,4.3,1.0,1.7,0.2,2.0,0.7,1.7,3.7,5.1,2.9,0.2,4.0,1.8,5.4,0.7,1.2,1.9,5.2,1.5,0.5,2.9,0.3,1.3,1.2,1.1,1.0,0.3,0.1,0.7,0.3,0.1
2017-01-04 00:11:00+01:00,0.4,0.5,0.0,0.8,4.9,4.0,3.1,1.1,0.1,2.4,0.6,4.1,0.9,1.6,0.2,2.1,0.6,1.6,3.4,4.8,2.8,0.2,3.7,1.9,5.1,0.7,1.2,2.0,5.0,1.4,0.5,2.8,0.4,1.1,1.1,1.0,0.9,0.3,0.1,0.5,0.3,0.1
2017-01-04 00:12:00+01:00,0.4,0.5,0.0,0.8,4.6,3.6,2.8,0.7,0.1,1.6,0.6,3.8,0.6,1.3,0.3,1.3,0.3,1.2,3.1,4.5,2.4,0.2,3.4,1.1,4.9,0.7,1.1,1.3,4.8,1.1,0.6,2.4,0.4,1.1,1.0,0.9,0.8,0.3,0.1,0.5,0.3,0.1
2017-01-04 00:13:00+01:00,0.4,0.5,0.0,0.8,4.4,3.5,2.7,0.7,0.1,1.3,0.6,3.6,0.6,1.3,0.3,1.1,0.3,1.2,2.9,4.3,2.4,0.2,3.2,0.9,4.7,0.6,1.1,1.0,4.6,1.0,0.5,2.4,0.4,1.0,1.0,0.9,0.8,0.3,0.1,0.5,0.3,0.1
2017-01-04 00:14:00+01:00,0.4,0.5,0.0,0.8,4.3,3.5,2.8,0.7,0.1,1.3,0.5,3.6,0.6,1.3,0.2,1.0,0.3,1.2,2.9,4.2,2.4,0.1,3.2,0.9,5.1,0.6,1.1,1.0,4.9,1.0,0.4,2.4,0.4,1.1,1.1,0.9,0.8,0.3,0.1,0.4,0.3,0.1
2017-01-04 00:15:00+01:00,0.4,0.5,0.0,0.8,4.1,3.3,2.7,0.7,0.1,1.3,0.5,3.5,0.6,1.3,0.2,1.0,0.3,1.2,2.8,4.0,2.4,0.1,3.1,0.9,5.1,0.6,1.1,1.0,4.9,1.0,0.4,2.4,0.3,1.5,1.5,1.3,1.2,0.3,0.1,0.9,0.3,0.1
2017-01-04 00:16:00+01:00,0.4,0.5,0.0,0.8,3.9,3.2,2.6,0.7,0.1,1.2,0.5,3.3,0.6,1.3,0.2,1.0,0.3,1.2,2.8,3.9,2.4,0.1,3.1,0.8,4.9,0.5,1.1,1.0,4.7,1.0,0.4,2.3,0.3,1.8,1.8,1.7,1.6,0.3,0.1,1.3,0.3,0.1
2017-01-04 00:17:00+01:00,0.3,0.5,0.0,0.8,4.0,3.4,2.7,0.7,0.1,1.1,0.5,3.4,0.6,1.2,0.2,0.8,0.3,1.2,3.0,4.0,2.4,0.1,3.2,0.7,4.8,0.6,1.1,0.8,4.6,1.0,0.4,2.4,0.4,1.8,1.8,1.7,1.6,0.3,0.1,1.2,0.3,0.1
2017-01-04 00:18:00+01:00,0.2,0.6,0.1,0.8,4.0,3.4,2.7,0.7,0.1,0.9,0.5,3.4,0.5,1.2,0.2,0.7,0.3,1.1,3.0,4.0,2.4,0.2,3.3,0.6,4.9,0.6,1.2,0.7,4.8,0.9,0.4,2.4,0.4,1.1,1.0,1.0,0.9,0.3,0.1,0.6,0.3,0.1
2017-01-04 00:19:00+01:00,0.2,0.6,0.0,0.9,4.2,3.6,2.8,0.8,0.1,0.9,0.5,3.6,0.7,1.3,0.3,0.6,0.3,1.3,3.1,4.2,2.6,0.2,3.4,0.5,5.2,0.6,1.2,0.6,5.0,1.1,0.4,2.5,0.4,1.1,1.0,1.0,0.9,0.3,0.1,0.6,0.4,0.2
2017-01-04 00:20:00+01:00,0.2,0.7,0.0,1.0,4.4,3.7,3.0,0.9,0.1,0.9,0.5,3.8,0.7,1.4,0.2,0.6,0.3,1.3,3.3,4.4,2.8,0.2,3.6,0.5,5.4,0.6,1.3,0.6,5.3,1.2,0.4,2.7,0.4,1.0,1.0,0.9,0.8,0.2,0.1,0.6,0.4,0.2
2017-01-04 00:21:00+01:00,0.2,0.7,0.0,1.0,4.5,3.6,3.0,0.9,0.1,0.9,0.5,3.9,0.7,1.4,0.2,0.6,0.3,1.3,3.2,4.5,2.7,0.2,3.5,0.5,5.5,0.6,1.3,0.6,5.3,1.2,0.4,2.7,0.4,1.0,0.9,0.9,0.8,0.2,0.1,0.5,0.4,0.2
2017-01-04 00:22:00+01:00,0.2,0.7,0.0,1.0,4.8,3.8,3.0,0.9,0.1,0.8,0.5,4.1,0.7,1.4,0.2,0.6,0.3,1.3,3.3,4.7,2.8,0.1,3.5,0.4,5.6,0.6,1.3,0.6,5.4,1.2,0.4,2.7,0.4,1.0,1.0,0.9,0.8,0.2,0.1,0.6,0.4,0.2
2017-01-04 00:23:00+01:00,0.2,0.7,0.0,1.0,4.7,3.7,2.9,0.9,0.1,0.8,0.5,4.0,0.7,1.4,0.2,0.6,0.3,1.4,3.1,4.6,2.7,0.1,3.4,0.4,5.6,0.6,1.3,0.6,5.4,1.2,0.4,2.7,0.4,1.0,1.0,0.9,0.8,0.2,0.1,0.6,0.4,0.2
2017-01-04 00:24:00+01:00,0.2,0.7,0.0,1.0,4.7,3.6,2.9,0.9,0.1,0.8,0.6,3.9,0.7,1.4,0.2,0.6,0.3,1.3,3.1,4.5,2.6,0.1,3.3,0.4,5.7,0.6,1.2,0.6,5.5,1.2,0.4,2.6,0.4,1.1,1.1,1.0,0.8,0.2,0.1,0.6,0.4,0.2
2017-01-04 00:25:00+01:00,0.2,0.7,0.0,1.0,4.6,3.6,2.8,0.9,0.1,0.9,0.5,3.9,0.7,1.3,0.2,0.7,0.3,1.3,3.1,4.5,2.6,0.1,3.3,0.4,5.7,0.6,1.2,0.6,5.5,1.1,0.4,2.5,0.4,1.2,1.1,1.1,0.9,0.2,0.1,0.7,0.4,0.2
2017-01-04 00:26:00+01:00,0.2,0.7,0.0,1.0,4.5,3.6,2.8,0.9,0.1,1.0,0.4,3.9,0.7,1.3,0.2,0.7,0.3,1.2,3.0,4.4,2.6,0.1,3.3,0.4,5.6,0.5,1.3,0.7,5.4,1.1,0.4,2.5,0.5,1.1,1.1,1.0,0.9,0.2,0.1,0.7,0.4,0.2
2017-01-04 00:27:00+01:00,0.2,0.7,0.0,1.0,4.4,3.5,2.8,0.8,0.1,1.0,0.5,3.6,0.6,1.3,0.2,0.8,0.3,1.2,3.0,4.2,2.5,0.1,3.3,0.5,5.2,0.6,1.3,0.7,5.0,1.0,0.5,2.5,0.5,1.1,1.1,1.0,0.9,0.2,0.1,0.7,0.4,0.2
2017-01-04 00:28:00+01:00,0.2,0.7,0.0,1.0,4.4,3.5,2.8,0.8,0.1,0.9,0.6,3.6,0.6,1.3,0.2,0.8,0.3,1.2,3.1,4.2,2.6,0.1,3.3,0.5,5.5,0.6,1.3,0.7,5.3,1.0,0.5,2.6,0.5,1.2,1.2,1.1,0.9,0.2,0.1,0.7,0.4,0.1
2017-01-04 00:29:00+01:00,0.1,0.7,0.0,1.0,4.4,3.5,2.8,0.8,0.1,1.8,0.6,3.6,0.6,1.3,0.2,1.6,0.3,1.2,3.1,4.2,2.6,0.1,3.3,1.4,4.8,0.6,1.3,1.6,4.7,1.0,0.5,2.6,0.4,1.6,1.6,1.5,1.4,0.2,0.1,1.2,0.4,0.1
2017-01-04 00:30:00+01:00,0.1,0.7,0.0,1.0,4.8,4.0,3.3,0.9,0.1,1.8,0.6,4.1,0.8,1.4,0.2,1.6,0.3,1.3,3.6,4.7,2.8,0.1,3.8,1.4,5.3,0.6,1.4,1.6,5.2,1.1,0.5,2.7,0.4,1.2,1.1,1.0,0.9,0.2,0.1,0.7,0.4,0.1
2017-01-04 00:31:00+01:00,0.1,0.7,0.0,1.0,5.5,4.5,3.8,1.0,0.1,1.0,0.6,4.6,0.8,2.1,0.2,0.8,0.3,2.0,4.1,5.4,3.6,0.1,4.3,0.6,5.9,0.7,1.4,0.7,5.8,1.8,0.5,3.5,0.5,1.0,1.0,0.9,0.8,0.2,0.1,0.6,0.4,0.1
2017-01-04 00:32:00+01:00,0.1,0.7,0.0,1.0,5.3,4.3,3.6,1.0,0.1,0.7,0.6,4.5,0.8,2.0,0.2,0.5,0.3,1.9,3.8,5.2,3.4,0.1,4.1,0.3,5.6,0.7,1.4,0.5,5.4,1.7,0.5,3.4,0.4,1.1,1.1,1.0,0.9,0.2,0.1,0.7,0.4,0.1
2017-01-04 00:33:00+01:00,0.1,0.7,0.0,1.0,4.6,3.7,2.9,0.9,0.1,0.7,0.6,3.8,0.7,1.3,0.2,0.5,0.3,1.2,3.2,4.5,2.8,0.1,3.5,0.3,4.9,0.7,1.4,0.5,4.7,1.0,0.5,2.7,0.4,1.1,1.1,1.0,0.9,0.2,0.1,0.7,0.4,0.1
2017-01-04 00:34:00+01:00,0.1,0.7,0.0,1.0,4.5,3.7,2.9,0.8,0.1,0.7,0.5,3.8,0.6,1.2,0.2,0.5,0.3,1.1,3.2,4.4,2.7,0.1,3.5,0.4,4.7,0.6,1.4,0.5,4.6,0.9,0.4,2.7,0.4,1.3,1.3,1.2,1.1,0.2,0.1,0.9,0.4,0.1
2017-01-04 00:35:00+01:00,0.2,0.5,0.0,0.9,4.3,3.5,2.7,0.8,0.1,0.8,0.5,3.6,0.7,1.3,0.2,0.6,0.4,1.2,3.0,4.2,2.5,0.1,3.3,0.4,4.6,0.6,1.3,0.5,4.4,1.0,0.4,2.5,0.4,1.1,1.1,1.0,0.9,0.2,0.1,0.7,0.4,0.1
2017-01-04 00:36:00+01:00,0.2,0.5,0.0,1.0,4.2,3.4,2.7,0.8,0.1,0.8,0.5,3.5,0.6,1.2,0.2,0.6,0.4,1.1,2.9,4.0,2.5,0.1,3.2,0.4,4.4,0.5,1.2,0.5,4.3,1.0,0.4,2.4,0.4,1.0,1.0,0.9,0.8,0.2,0.1,0.7,0.4,0.2
2017-01-04 00:37:00+01:00,0.2,0.5,0.0,1.0,4.1,3.2,2.5,0.7,0.1,0.8,0.4,3.3,0.5,1.1,0.2,0.5,0.3,1.0,2.8,3.9,2.3,0.0,3.1,0.4,4.3,0.5,1.2,0.5,4.2,0.9,0.4,2.3,0.4,1.1,1.1,1.0,0.9,0.2,0.1,0.8,0.3,0.2
2017-01-04 00:38:00+01:00,0.2,0.5,0.0,1.0,4.1,3.3,2.6,0.7,0.1,0.8,0.4,3.4,0.5,1.0,0.1,0.6,0.2,0.9,2.8,3.9,2.3,0.0,3.1,0.4,4.3,0.5,1.3,0.5,4.2,0.8,0.3,2.3,0.4,0.8,0.8,0.7,0.6,0.2,0.1,0.4,0.3,0.2
2017-01-04 00:39:00+01:00,0.2,0.5,0.0,0.9,4.1,3.2,2.6,0.7,0.1,0.8,0.4,3.3,0.5,1.0,0.1,0.6,0.2,1.0,2.8,3.8,2.3,0.0,3.1,0.4,4.3,0.5,1.2,0.5,4.2,0.9,0.3,2.3,0.4,0.8,0.7,0.6,0.6,0.2,0.1,0.5,0.3,0.2
2017-01-04 00:40:00+01:00,0.2,0.5,0.0,1.0,4.8,3.8,3.1,0.6,0.1,0.9,0.5,3.9,0.4,1.1,0.2,0.6,0.2,1.0,3.3,4.5,2.4,0.1,3.7,0.4,5.0,0.6,1.3,0.6,4.9,0.9,0.4,2.4,0.4,1.0,0.9,0.8,0.8,0.2,0.1,0.7,0.3,0.2
2017-01-04 00:41:00+01:00,0.2,0.6,0.0,1.0,4.8,3.4,2.6,0.6,0.1,0.9,0.9,3.5,0.5,1.1,0.3,0.6,0.2,1.0,2.9,4.6,2.4,0.1,3.2,0.4,5.0,1.0,1.3,0.6,4.9,0.9,0.7,2.4,0.5,1.0,0.9,0.8,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:42:00+01:00,0.2,0.5,0.0,1.0,4.8,3.3,2.6,0.7,0.1,0.9,0.9,3.5,0.5,1.2,0.3,0.6,0.3,1.1,2.9,4.6,2.4,0.1,3.2,0.4,5.1,1.0,1.2,0.6,4.9,1.0,0.6,2.4,0.4,1.0,0.9,0.8,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:43:00+01:00,0.1,0.7,0.0,1.1,5.2,3.9,3.2,1.2,0.1,0.8,0.8,4.1,0.9,1.6,0.2,0.6,0.7,1.5,3.5,5.0,3.0,0.1,3.8,0.3,5.6,0.9,1.4,0.5,5.3,1.4,0.4,3.0,0.4,0.9,0.9,0.8,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:44:00+01:00,0.1,0.6,0.0,1.1,5.7,4.5,3.8,1.7,0.1,1.7,0.7,4.6,1.5,2.2,0.2,1.5,1.3,2.1,4.1,5.4,3.7,0.1,4.4,1.3,6.0,0.8,1.5,1.4,5.8,2.0,0.4,3.7,0.4,0.9,0.9,0.8,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:45:00+01:00,0.1,0.5,0.0,1.0,6.9,6.0,5.2,3.1,0.1,2.1,0.6,6.0,2.8,3.5,0.2,1.9,1.2,3.5,5.6,6.7,4.9,0.1,5.9,1.7,7.3,0.7,1.3,1.9,7.0,3.3,0.4,4.9,0.4,1.0,0.9,0.9,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:46:00+01:00,0.1,0.5,0.0,1.0,4.8,4.0,3.2,1.0,0.1,2.1,0.4,4.1,0.8,1.5,0.2,2.0,0.4,1.5,3.6,4.6,2.9,0.1,3.9,1.7,5.2,0.6,1.3,1.9,4.9,1.3,0.4,2.9,0.4,1.1,1.0,0.8,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:47:00+01:00,0.1,0.5,0.0,1.0,4.3,3.5,2.8,0.7,0.1,2.1,0.4,3.6,0.5,1.2,0.2,2.0,0.2,1.1,3.1,4.1,2.6,0.1,3.4,1.7,4.7,0.5,1.3,1.9,4.4,1.0,0.3,2.5,0.4,1.0,0.9,0.8,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:48:00+01:00,0.1,0.5,0.0,0.9,4.3,3.5,2.8,0.7,0.1,2.1,0.4,3.6,0.5,1.2,0.1,1.9,0.2,1.1,3.1,4.2,2.6,0.1,3.4,1.7,4.7,0.5,1.4,1.9,4.5,1.0,0.3,2.6,0.4,1.1,1.1,1.0,0.9,0.2,0.2,0.7,0.4,0.3
2017-01-04 00:49:00+01:00,0.2,0.4,0.0,1.1,4.6,3.8,3.1,0.8,0.1,2.1,0.5,3.9,0.6,1.3,0.2,2.0,0.2,1.2,3.4,4.5,2.9,0.1,3.7,1.7,5.0,0.6,1.6,1.9,4.8,1.1,0.3,2.9,0.3,2.1,2.1,2.0,1.9,0.3,0.2,1.7,0.4,0.3
2017-01-04 00:50:00+01:00,0.2,0.4,0.0,1.2,5.4,4.5,3.8,0.8,0.1,2.3,0.4,4.6,0.6,2.0,0.2,2.1,0.2,1.9,4.1,5.2,3.6,0.1,4.4,1.8,5.8,0.6,1.6,1.9,5.5,1.1,0.3,3.6,0.3,1.6,1.6,1.5,1.5,0.2,0.1,1.2,0.4,0.3
2017-01-04 00:51:00+01:00,0.2,0.4,0.0,0.8,4.7,3.9,3.2,0.8,0.1,2.1,0.4,4.1,0.6,1.8,0.2,1.9,0.2,1.8,3.6,4.6,3.0,0.1,3.9,1.6,5.1,0.5,1.2,1.7,4.9,1.1,0.3,3.0,0.3,1.0,1.0,0.9,0.8,0.2,0.1,0.6,0.3,0.2
2017-01-04 00:52:00+01:00,0.2,0.4,0.0,0.8,4.1,3.5,2.8,0.8,0.1,1.2,0.4,3.6,0.6,1.3,0.2,0.9,0.2,1.3,3.1,4.0,2.6,0.1,3.4,0.7,4.4,0.4,1.2,0.8,4.2,1.1,0.3,2.6,0.3,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.2,0.1
2017-01-04 00:53:00+01:00,0.2,0.4,0.0,0.8,4.7,4.1,3.4,0.8,0.1,1.3,0.4,4.2,0.6,1.3,0.2,1.0,0.2,1.2,3.7,4.7,3.2,0.1,4.0,0.7,5.0,0.5,1.8,0.9,4.8,1.0,0.3,3.1,0.3,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.2,0.1
2017-01-04 00:54:00+01:00,0.3,0.4,0.0,0.8,5.4,4.7,4.0,0.8,0.1,1.2,0.5,4.8,0.6,1.6,0.2,1.0,0.2,1.6,4.3,5.3,3.7,0.1,4.6,0.7,5.6,0.5,2.1,0.9,5.5,1.3,0.4,3.7,0.3,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.2,0.1
2017-01-04 00:55:00+01:00,0.3,0.4,0.1,0.8,6.1,5.3,4.6,0.8,0.1,1.2,0.5,5.5,0.6,2.3,0.3,0.9,0.2,2.2,4.9,6.0,4.3,0.1,5.3,0.7,6.3,0.6,2.0,0.9,6.2,1.9,0.4,4.3,0.3,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.2,0.1
2017-01-04 00:56:00+01:00,0.3,0.4,0.1,0.9,4.4,3.6,3.0,1.0,0.1,1.2,0.6,3.8,0.7,1.6,0.3,1.0,0.4,1.5,3.3,4.4,2.8,0.2,3.6,0.7,4.7,0.6,1.1,0.9,4.5,1.2,0.5,2.7,0.3,1.0,0.9,0.8,0.8,0.3,0.1,0.5,0.2,0.1
2017-01-04 00:57:00+01:00,0.2,0.4,0.1,0.9,6.2,5.3,4.7,2.5,0.1,1.2,0.6,5.5,2.3,3.4,0.3,0.9,2.0,3.3,5.0,6.2,4.5,0.2,5.3,0.7,6.5,0.7,1.0,0.9,6.3,3.0,0.5,4.4,0.3,1.0,1.0,0.8,0.8,0.3,0.1,0.5,0.2,0.1
2017-01-04 00:58:00+01:00,0.2,0.4,0.0,0.9,6.9,6.2,5.5,3.0,0.1,1.2,0.6,6.3,2.9,4.0,0.2,1.0,2.6,3.9,5.8,6.9,5.2,0.1,6.1,0.7,7.2,0.6,1.1,0.9,7.1,3.7,0.4,5.1,0.3,1.0,1.0,0.8,0.8,0.3,0.1,0.5,0.2,0.1
2017-01-04 00:59:00+01:00,0.2,0.4,0.0,1.1,5.8,5.1,4.5,2.0,0.1,1.0,0.5,5.2,1.8,2.7,0.2,0.8,1.5,2.6,4.7,5.8,4.0,0.1,5.0,0.6,6.0,0.6,1.3,0.8,5.9,2.4,0.4,4.0,0.3,1.0,1.0,0.8,0.8,0.3,0.1,0.5,0.2,0.1
2017-01-04 01:00:00+01:00,0.2,0.4,0.0,1.1,4.5,3.7,3.1,0.9,0.1,1.0,0.5,3.8,0.7,1.6,0.2,0.8,0.4,1.5,3.3,4.4,2.9,0.1,3.6,0.5,4.6,0.6,1.3,0.7,4.5,1.3,0.4,2.9,0.3,1.1,1.1,0.9,0.9,0.3,0.1,0.6,0.3,0.2
2017-01-04 01:01:00+01:00,0.2,0.5,0.0,1.0,5.3,4.2,3.6,1.4,0.1,0.9,0.8,4.4,1.3,2.1,0.2,0.8,0.9,2.0,3.9,5.2,3.4,0.1,4.2,0.5,5.4,0.8,1.3,0.7,5.3,1.8,0.6,3.4,0.4,1.2,1.1,1.0,1.0,0.3,0.1,0.7,0.3,0.3
2017-01-04 01:02:00+01:00,0.2,0.5,0.0,1.2,6.7,5.5,4.9,2.1,0.1,0.9,0.9,5.7,1.9,2.6,0.2,0.8,1.6,2.6,5.2,6.7,4.2,0.1,5.5,0.5,6.9,1.0,1.4,0.7,6.8,2.3,0.8,4.1,0.4,1.2,1.2,1.0,1.0,0.3,0.1,0.7,0.4,0.3
2017-01-04 01:03:00+01:00,0.2,0.5,0.0,1.1,6.0,5.1,4.5,2.3,0.1,0.9,0.6,5.3,1.9,2.7,0.2,0.8,1.5,2.7,4.8,5.9,4.2,0.1,5.1,0.5,6.1,0.7,1.3,0.7,6.0,2.4,0.5,4.1,0.4,1.2,1.1,1.1,1.0,0.3,0.2,0.7,0.4,0.3
2017-01-04 01:04:00+01:00,0.2,0.5,0.0,1.0,5.3,4.4,3.6,1.8,0.1,0.8,0.6,4.5,1.7,2.2,0.2,0.7,1.4,2.2,4.0,5.2,3.4,0.1,4.3,0.5,5.5,0.7,1.1,0.6,5.3,1.9,0.5,3.3,0.4,1.0,1.0,0.9,0.9,0.3,0.1,0.6,0.3,0.2
2017-01-04 01:05:00+01:00,0.2,0.5,0.0,0.8,4.7,3.8,3.2,1.6,0.1,0.8,0.6,4.0,1.5,2.0,0.2,0.7,1.2,1.9,3.5,4.6,3.0,0.1,3.7,0.4,4.9,0.7,0.9,0.6,4.7,1.7,0.5,2.9,0.4,1.0,0.9,0.8,0.7,0.2,0.1,0.5,0.2,0.2
2017-01-04 01:06:00+01:00,0.2,0.5,0.0,0.7,4.1,3.3,2.5,1.1,0.1,0.8,0.6,3.4,1.0,1.5,0.2,0.7,0.6,1.4,2.9,4.1,2.4,0.1,3.2,0.4,4.4,0.7,0.8,0.6,4.2,1.2,0.5,2.3,0.4,1.1,1.0,0.9,0.8,0.2,0.1,0.6,0.2,0.1
2017-01-04 01:07:00+01:00,0.2,0.5,0.0,0.7,4.0,3.1,2.4,1.0,0.1,0.8,0.6,3.3,0.9,1.3,0.2,0.7,0.5,1.2,2.8,3.9,2.2,0.1,3.1,0.4,4.2,0.7,0.9,0.6,4.0,1.1,0.5,2.1,0.4,1.1,1.1,1.0,0.9,0.2,0.1,0.7,0.2,0.1
2017-01-04 01:08:00+01:00,0.2,0.5,0.0,0.7,5.0,4.1,3.4,1.8,0.1,0.8,0.6,4.3,0.9,2.1,0.2,0.7,0.5,2.0,3.8,4.9,3.2,0.1,4.1,0.4,5.2,0.7,1.1,0.6,5.0,1.9,0.5,3.1,0.4,1.2,1.0,0.9,0.9,0.3,0.1,0.6,0.2,0.1
2017-01-04 01:09:00+01:00,0.2,0.5,0.0,0.7,4.6,3.8,2.9,1.2,0.1,0.8,0.6,3.9,0.9,1.5,0.2,0.7,0.5,1.5,3.5,4.6,2.7,0.1,3.7,0.4,4.9,0.7,1.1,0.6,4.7,1.3,0.5,2.7,0.4,1.1,1.0,0.9,0.9,0.3,0.1,0.6,0.2,0.1
2017-01-04 01:10:00+01:00,0.2,0.5,0.0,1.0,4.4,3.5,3.2,1.0,0.1,0.8,0.6,3.7,0.9,1.5,0.2,0.6,0.5,1.4,3.4,4.3,3.0,0.1,3.5,0.4,4.6,0.7,1.4,0.6,4.5,1.3,0.5,3.0,0.4,1.1,1.0,0.9,0.8,0.3,0.1,0.6,0.2,0.1
2017-01-04 01:11:00+01:00,0.2,0.5,0.0,1.8,5.4,4.5,4.2,1.1,0.1,0.8,0.6,4.7,0.9,1.6,0.2,0.6,0.6,1.5,4.4,5.3,4.1,0.1,4.5,0.4,5.6,0.7,2.4,0.6,5.4,1.4,0.4,4.0,0.4,0.8,0.8,0.7,0.6,0.3,0.1,0.4,0.2,0.1
2017-01-04 01:12:00+01:00,0.2,0.6,0.0,1.7,4.9,4.0,3.7,0.7,0.1,0.8,0.6,4.1,0.6,1.3,0.2,0.6,0.3,1.2,3.8,4.8,3.5,0.1,3.9,0.4,5.2,0.7,2.2,0.6,5.0,1.1,0.5,3.4,0.5,0.8,0.8,0.7,0.7,0.3,0.1,0.4,0.2,0.1
2017-01-04 01:13:00+01:00,0.2,0.6,0.0,1.8,4.8,3.9,3.6,0.7,0.1,0.8,0.6,4.1,0.6,1.2,0.2,0.7,0.3,1.1,3.8,4.7,3.5,0.1,3.8,0.4,5.1,0.7,2.2,0.6,4.8,1.0,0.4,3.4,0.5,0.9,0.8,0.7,0.6,0.3,0.1,0.4,0.2,0.1
