2017-05-26 00:09:00+02:00,1.0,0.2,0.1,6.3,1.1,1.4,12.4,6.6,0.4,5.9,1.0,1.1,0.2,2.2,8.7,2.7,0.9,3.1,9.9,0.1,0.6,0.4,1.0,0.4,1.9,0.2,0.6,0.3,0.2,0.6,2.6,0.5,2.6,0.5,0.8,0.8,0.7,3.1,1.3,2.5,1.7,12.5,2.2,1.4,0.7,2.4,1.4,0.4,12.9,3.0,1.6,8.6,0.5,10.7,12.4,0.3,2.5,0.5,2.3,1.9,0.9,1.2,10.4,0.8,1.2,1.0,1.1,13.1,1.1,2.4,1.5,2.3,0.3,2.0,12.3,12.9,0.9,0.3,8.2,2.9,0.8,2.1,2.1,1.2,2.8,1.5,2.2,1.5,1.4,2.8,1.2,2.6,2.7,16.3,11.1
2017-05-26 00:10:00+02:00,1.0,0.2,0.1,6.3,1.1,1.5,12.4,6.6,0.4,5.9,1.1,1.4,0.2,3.2,8.8,2.3,1.2,4.2,9.8,0.1,0.6,0.4,1.0,0.4,1.9,0.2,0.6,0.3,0.2,0.6,2.6,0.5,2.6,0.5,0.8,1.1,0.7,3.2,1.3,3.4,1.7,12.5,2.9,1.4,1.7,3.1,1.4,0.4,12.8,4.1,1.9,8.6,1.5,10.7,12.4,0.3,1.5,0.5,1.2,1.9,0.9,1.2,10.4,0.8,1.2,1.0,1.2,13.0,1.1,1.3,1.5,3.5,1.3,2.7,12.3,12.8,0.9,0.3,8.1,3.0,0.9,2.8,2.4,1.2,4.0,1.6,2.3,1.5,0.5,4.4,1.2,3.3,2.5,16.3,11.1
2017-05-26 00:11:00+02:00,1.0,0.2,0.1,6.5,1.2,1.4,11.3,6.8,0.4,5.9,1.0,2.3,0.2,3.1,8.7,1.5,2.1,4.4,8.8,0.1,0.6,0.4,1.0,0.4,1.8,0.2,0.6,0.3,0.2,0.5,2.4,0.5,2.5,0.5,0.8,2.0,0.7,3.1,1.3,3.3,1.8,12.7,2.4,1.3,1.7,2.6,1.4,0.4,13.0,4.4,2.8,8.5,1.5,9.6,12.6,0.3,1.3,0.6,1.0,1.9,0.9,1.2,9.3,0.8,1.2,1.0,1.1,13.3,1.1,1.1,1.5,3.8,1.3,2.2,11.2,13.1,0.9,0.3,8.0,2.9,0.9,2.2,3.4,1.2,4.2,1.5,2.2,1.8,0.6,4.5,1.3,2.8,1.9,16.5,10.1
2017-05-26 00:12:00+02:00,1.0,0.2,0.1,6.5,1.2,1.5,11.5,6.8,0.4,5.9,1.1,1.2,0.2,3.1,8.3,1.7,1.0,3.2,9.1,0.1,0.5,0.4,1.0,0.4,1.7,0.2,0.6,0.2,0.2,0.5,2.0,0.5,2.1,0.5,0.8,0.9,0.7,2.7,1.3,3.2,1.8,12.7,2.4,1.3,1.7,2.6,1.5,0.4,13.0,3.2,1.7,8.1,1.5,9.8,12.6,0.3,1.5,0.6,1.2,1.8,0.8,1.1,9.6,0.7,1.3,1.0,1.2,13.2,1.1,1.3,1.4,2.5,1.3,2.2,11.4,13.0,0.9,0.3,7.5,2.5,0.9,2.2,2.2,1.1,3.0,1.6,2.2,1.7,0.7,3.7,1.3,2.8,2.1,16.4,10.3
2017-05-26 00:13:00+02:00,1.0,0.2,0.1,6.4,1.2,1.4,10.5,6.7,0.4,5.8,1.0,1.2,0.2,2.2,7.4,1.4,1.0,3.5,8.2,0.1,0.5,0.4,1.0,0.4,1.7,0.2,0.6,0.2,0.3,0.5,1.0,0.5,1.2,0.4,0.7,0.9,0.6,1.8,1.2,2.5,1.9,12.6,2.8,1.3,0.9,3.0,1.5,0.4,12.9,3.5,1.6,7.2,0.8,8.9,12.5,0.3,1.2,0.6,0.9,1.8,0.8,1.1,8.6,0.7,1.3,1.0,1.1,13.1,1.1,1.0,1.5,2.8,0.6,2.6,10.4,12.9,0.9,0.3,6.5,1.6,0.9,2.6,2.1,1.1,3.3,1.5,2.2,1.7,0.4,3.3,1.3,3.2,1.9,16.3,9.4
2017-05-26 00:14:00+02:00,0.9,0.2,0.1,6.3,1.1,1.4,10.3,6.6,0.4,5.7,0.9,1.6,0.2,1.9,7.5,1.4,1.4,3.5,8.2,0.1,0.6,0.3,1.0,0.5,1.7,0.2,0.6,0.2,0.3,0.5,1.0,0.5,1.2,0.4,0.7,1.3,0.6,1.8,1.2,2.0,1.7,12.5,2.3,1.3,0.6,2.5,1.5,0.4,12.8,3.4,1.9,7.3,0.4,8.9,12.4,0.3,1.2,0.5,0.9,1.9,0.7,1.2,8.6,0.7,1.3,1.0,1.0,13.0,1.0,1.0,1.5,2.8,0.2,2.1,10.2,12.8,0.8,0.3,6.5,1.6,1.0,2.1,2.5,1.2,3.3,1.5,2.2,1.6,0.5,3.0,1.2,2.7,1.9,16.3,9.2
2017-05-26 00:15:00+02:00,0.8,0.3,0.1,6.3,1.0,1.3,10.2,6.6,0.4,5.8,0.9,2.4,0.2,1.9,8.0,6.6,2.2,4.2,8.2,0.1,0.6,0.3,6.3,5.8,1.7,0.2,0.6,0.2,0.3,0.7,1.0,0.5,1.7,0.4,0.9,2.1,0.5,2.4,1.2,2.1,1.7,12.5,2.3,1.3,0.6,2.5,1.5,1.0,12.9,4.1,2.7,7.8,0.4,8.9,12.4,0.3,1.1,0.5,0.8,7.2,0.7,1.2,8.6,0.7,1.2,1.0,1.0,13.2,1.2,1.0,6.8,3.5,0.2,2.0,10.2,13.0,0.9,0.3,6.5,2.1,1.5,2.1,3.2,6.5,4.0,1.5,7.4,1.7,0.4,3.5,1.1,2.7,5.2,16.4,9.2
2017-05-26 00:16:00+02:00,0.9,0.3,0.1,6.3,1.1,1.2,11.0,6.6,0.3,5.8,0.8,2.4,0.2,1.9,8.3,6.6,2.2,4.2,9.0,0.1,0.6,0.4,6.4,5.8,1.7,0.2,0.6,0.2,0.3,0.6,1.8,0.4,2.0,0.4,0.8,2.1,0.5,2.6,1.0,2.1,1.8,12.5,2.4,1.3,0.5,2.6,1.4,0.5,12.9,4.1,2.7,8.1,0.4,9.7,12.4,0.2,1.1,0.5,0.8,7.2,0.7,1.2,9.4,0.7,1.2,1.0,0.9,13.2,1.1,1.0,6.8,3.5,0.2,2.1,11.0,12.9,0.9,0.3,7.3,2.4,1.0,2.2,3.2,6.5,3.9,1.4,7.4,1.7,0.4,3.5,1.2,2.8,5.1,16.4,9.8
2017-05-26 00:17:00+02:00,0.9,0.2,0.1,6.4,1.1,1.3,10.5,6.7,0.3,5.8,0.8,2.6,0.2,1.9,7.7,6.7,2.4,4.4,8.4,0.1,0.6,0.4,6.3,5.7,1.7,0.4,0.5,0.2,0.2,0.6,1.3,0.4,1.5,0.5,1.4,2.3,0.6,2.1,1.0,2.1,1.6,12.6,2.3,1.3,0.5,2.5,1.3,0.5,12.9,4.3,2.9,7.5,0.4,9.2,12.5,0.2,0.9,0.7,0.7,7.1,0.7,1.2,8.9,0.7,1.1,0.9,0.9,13.2,1.7,0.8,6.8,3.7,0.2,2.1,10.5,13.0,1.5,0.3,6.8,1.8,1.0,2.1,3.3,6.5,4.1,1.4,7.3,2.2,0.3,3.6,1.2,2.9,5.2,16.4,9.4
2017-05-26 00:18:00+02:00,0.9,0.2,0.1,6.4,1.1,1.3,10.2,6.7,0.3,5.9,0.8,2.7,0.2,1.6,7.8,6.5,2.4,4.7,8.3,0.1,0.4,0.5,6.1,5.7,1.4,0.5,0.5,0.2,0.2,0.5,1.2,0.4,1.6,0.5,1.8,2.3,0.6,2.2,1.1,1.8,1.7,12.6,2.6,1.0,0.5,2.7,1.3,0.5,12.9,4.7,3.0,7.6,0.4,8.8,12.5,0.2,0.9,0.7,0.6,6.8,0.7,0.9,8.5,0.4,1.1,0.9,0.9,13.1,2.0,0.8,6.5,4.1,0.2,2.3,10.1,12.9,1.8,0.3,6.7,1.9,1.0,2.4,3.4,6.2,4.5,1.4,7.1,2.5,0.2,3.9,1.2,3.2,5.1,16.3,9.1
2017-05-26 00:19:00+02:00,0.9,0.2,0.0,6.3,1.1,1.4,9.9,6.6,0.3,5.8,0.8,2.3,0.2,1.4,7.5,7.1,2.0,4.0,8.0,0.1,0.3,0.4,6.0,5.7,1.2,0.1,0.5,0.1,0.2,0.5,0.8,0.4,1.4,0.5,1.0,1.9,0.6,1.9,1.2,1.5,1.7,12.5,2.3,0.9,0.5,2.5,1.3,0.5,12.8,4.0,2.6,7.3,0.4,8.4,12.4,0.2,1.6,0.4,1.4,6.7,0.8,0.8,8.2,0.4,1.1,0.9,1.0,13.0,1.2,1.5,6.4,3.4,0.2,2.1,9.8,12.8,1.0,0.3,6.4,1.7,1.0,2.1,3.0,6.1,3.8,1.5,6.9,1.7,0.2,3.4,1.2,2.6,5.5,16.2,8.8
2017-05-26 00:20:00+02:00,0.9,0.2,0.0,6.2,1.1,1.3,9.7,6.5,0.4,5.8,0.8,1.4,0.2,1.5,7.6,7.5,1.2,3.2,7.8,0.1,0.3,0.4,6.0,5.7,1.3,0.1,0.5,0.1,0.2,0.6,0.9,0.5,1.5,0.4,0.8,1.1,0.6,2.0,1.1,1.7,1.6,12.4,2.3,0.9,0.6,2.4,1.3,0.5,12.7,3.2,1.8,7.4,0.4,8.2,12.3,0.3,2.0,0.4,1.8,6.9,0.7,0.8,7.9,0.4,1.1,0.9,0.9,13.0,1.1,1.9,6.6,2.7,0.2,2.1,9.6,12.8,0.9,0.3,6.5,1.7,1.0,2.1,2.3,6.1,3.0,1.4,7.1,1.6,0.2,2.9,1.2,2.5,5.7,16.2,8.6
2017-05-26 00:21:00+02:00,0.7,0.2,0.1,6.2,0.9,1.3,9.3,6.5,0.5,5.7,0.9,1.0,0.2,2.0,7.6,7.5,0.8,3.6,7.6,0.1,0.2,0.4,6.0,5.7,1.3,0.2,0.5,0.1,0.2,0.6,0.9,0.6,1.4,0.3,0.8,0.7,0.5,1.9,1.1,2.2,1.7,12.3,2.3,0.9,1.1,2.4,1.3,0.5,12.7,3.5,2.2,7.4,1.0,7.9,12.2,0.4,2.0,0.4,1.8,6.7,0.6,0.8,7.7,0.4,1.1,0.9,1.0,12.9,1.1,1.9,6.4,2.9,0.7,2.1,9.2,12.7,0.9,0.3,6.4,1.7,1.0,2.2,2.5,6.1,3.3,1.4,6.9,1.6,0.2,3.5,1.0,2.6,5.7,16.1,8.3
2017-05-26 00:22:00+02:00,0.7,0.2,0.1,6.1,0.9,1.3,9.3,6.5,0.4,5.7,0.9,1.6,0.2,1.6,7.5,7.5,1.4,4.9,7.6,0.1,0.2,0.4,5.9,5.7,1.3,0.2,0.4,0.1,0.2,0.6,0.9,0.5,1.3,0.3,0.8,1.3,0.5,1.9,1.1,1.8,1.5,12.3,2.1,1.0,0.7,2.2,1.2,0.4,12.6,4.9,2.9,7.3,0.5,7.9,12.2,0.3,2.0,0.4,1.8,6.8,0.6,0.8,7.7,0.4,1.0,0.8,0.9,12.9,1.2,1.9,6.5,3.9,0.3,1.9,9.2,12.7,0.9,0.3,6.4,1.6,0.9,2.0,3.4,6.0,4.7,1.4,7.0,1.6,0.2,4.2,1.0,2.4,5.7,16.1,8.3
2017-05-26 00:23:00+02:00,0.7,0.2,0.1,6.1,0.9,1.6,9.6,6.5,0.6,5.7,1.0,2.5,0.2,1.6,7.6,7.5,2.3,4.2,7.8,0.1,0.2,0.4,5.9,5.7,1.4,0.2,0.3,0.1,0.2,0.6,1.1,0.7,1.4,0.3,0.9,2.2,0.5,2.0,1.1,1.8,1.4,12.2,1.9,1.0,0.7,2.0,1.0,0.4,12.6,4.2,2.9,7.4,0.5,8.2,12.2,0.5,2.0,0.4,1.8,7.0,0.6,0.8,8.0,0.5,0.9,0.6,1.0,12.8,1.2,1.9,6.7,3.6,0.2,1.8,9.5,12.6,1.0,0.3,6.6,1.7,1.0,1.8,3.2,6.0,4.0,1.7,7.2,1.7,0.2,3.6,1.0,2.2,5.9,16.1,8.6
2017-05-26 00:24:00+02:00,0.7,0.2,0.1,6.1,1.0,2.0,9.9,6.5,1.2,5.7,1.6,2.5,0.1,1.9,7.5,7.7,2.3,4.4,8.0,0.1,0.2,0.4,5.9,5.7,1.6,0.1,0.3,0.1,0.2,0.7,1.3,1.3,1.3,0.3,1.0,2.2,0.5,1.9,1.7,2.1,2.1,12.3,2.7,1.0,0.8,2.8,1.8,0.4,12.6,4.3,2.8,7.3,0.5,8.5,12.2,1.0,2.0,0.4,1.8,7.0,0.6,0.8,8.3,0.7,1.6,0.6,1.6,12.9,1.4,1.9,6.7,3.7,0.3,2.5,9.8,12.7,1.1,0.3,6.8,1.6,0.9,2.6,3.3,6.0,4.1,2.2,7.2,1.8,0.2,3.8,1.1,3.0,6.4,16.1,8.9
2017-05-26 00:25:00+02:00,0.8,0.2,0.1,6.2,1.1,1.8,10.7,6.6,1.0,5.7,1.4,2.6,0.1,2.4,7.7,7.3,2.4,4.5,8.5,0.1,0.3,0.3,6.0,5.7,1.8,0.1,0.3,0.1,0.2,0.7,1.4,1.0,1.5,0.3,1.0,2.3,0.5,2.0,1.5,2.6,2.0,12.5,2.7,1.1,1.0,2.8,1.6,0.4,12.9,4.4,2.9,7.4,0.8,9.1,12.4,0.8,1.5,0.4,1.2,7.2,0.7,1.0,9.0,0.8,1.4,0.6,1.4,13.2,1.4,1.4,6.9,3.7,0.6,2.5,10.5,13.0,1.1,0.3,7.0,1.8,1.0,2.6,3.3,6.2,4.2,1.9,7.4,1.9,0.2,4.1,1.2,2.9,6.0,16.4,9.6
2017-05-26 00:26:00+02:00,0.8,0.2,0.1,6.7,1.1,1.2,10.7,7.0,0.5,5.7,0.8,2.9,0.1,2.3,7.7,6.4,2.6,4.9,8.6,0.1,0.3,0.2,6.1,5.7,1.7,0.2,0.3,0.1,0.2,0.6,1.4,0.5,1.6,0.3,0.9,2.5,0.5,2.1,1.0,2.4,1.6,13.0,2.4,1.0,1.0,2.5,1.3,0.5,13.3,4.8,3.2,7.4,0.8,9.2,12.9,0.4,0.9,0.7,0.6,7.1,0.7,0.9,9.0,0.7,1.1,0.6,0.9,13.6,1.3,0.8,6.8,4.2,0.6,2.1,10.5,13.4,1.0,0.4,6.9,1.8,1.0,2.2,3.7,6.2,4.6,1.4,7.4,2.3,0.2,4.4,1.2,2.6,5.0,16.8,9.6
2017-05-26 00:27:00+02:00,0.8,0.2,0.1,6.2,1.0,1.2,10.2,6.5,0.5,5.7,0.8,2.3,0.1,3.3,7.5,6.4,2.1,4.2,8.2,0.1,1.6,0.3,7.2,5.7,2.7,0.1,0.3,0.1,0.2,0.6,1.2,0.5,1.4,0.4,0.9,2.0,0.5,2.0,1.0,3.5,2.5,12.4,3.3,2.2,0.9,3.4,2.2,0.5,12.8,4.1,2.7,7.3,0.7,8.7,12.3,0.4,0.9,0.7,0.7,8.3,0.7,2.1,8.5,0.7,2.0,0.6,0.9,13.1,1.3,0.8,8.0,3.5,0.5,3.1,10.1,12.8,1.0,0.3,6.7,1.7,1.0,3.2,2.9,7.4,3.9,1.4,8.6,1.8,0.2,3.8,1.1,3.6,5.0,16.3,9.2
2017-05-26 00:28:00+02:00,0.8,0.2,0.1,6.1,1.0,1.2,10.0,6.5,0.4,5.7,0.8,2.4,0.1,4.0,7.5,6.3,2.2,5.1,8.0,0.1,2.5,0.3,8.1,5.7,3.5,0.2,0.3,0.1,0.2,0.6,1.1,0.5,1.4,0.4,0.9,2.1,0.5,1.9,1.0,4.2,3.2,12.6,4.0,3.1,0.9,4.1,2.9,0.4,12.9,5.0,2.9,7.2,0.7,8.4,12.5,0.3,0.8,0.7,0.6,9.2,0.7,3.0,8.2,0.5,2.7,0.7,0.8,13.2,1.3,0.8,8.9,3.9,0.5,3.8,9.9,13.0,1.0,0.3,6.6,1.7,0.9,3.9,3.3,8.4,4.8,1.3,9.4,1.7,0.2,4.4,1.1,4.3,4.9,16.4,9.0
2017-05-26 00:29:00+02:00,0.8,0.2,0.1,6.1,1.0,1.2,9.9,6.5,0.5,5.7,0.8,3.1,0.1,4.1,7.5,6.3,2.9,5.8,7.9,0.1,2.5,0.3,8.1,5.7,3.5,0.2,0.3,0.1,0.2,0.5,1.0,0.5,1.5,0.4,0.9,2.8,0.5,2.1,1.0,4.3,3.3,12.4,4.0,3.1,0.9,4.2,2.9,0.4,12.7,5.7,3.6,7.3,0.7,8.3,12.3,0.4,0.8,0.7,0.6,9.0,0.8,3.0,8.1,0.4,2.7,0.7,0.9,13.0,1.2,0.8,8.7,4.4,0.6,3.8,9.8,12.8,1.0,0.3,6.5,1.8,0.9,3.9,3.9,8.4,5.5,1.3,9.3,1.7,0.2,5.0,1.1,4.3,4.9,16.3,8.9
2017-05-26 00:30:00+02:00,1.3,0.2,0.1,4.3,1.5,1.2,9.9,4.6,0.5,3.9,0.8,3.1,0.1,4.0,7.5,4.3,2.9,5.4,7.6,0.1,2.5,0.3,5.6,3.1,3.4,0.1,0.3,0.1,0.2,0.5,1.1,0.5,1.5,1.0,0.8,2.8,1.1,2.0,1.0,4.2,3.3,6.9,4.1,3.1,0.9,4.2,2.9,0.4,7.2,5.3,3.7,7.3,0.7,8.0,6.8,0.4,0.8,0.6,0.6,6.5,1.3,3.0,7.7,0.5,2.8,0.7,0.9,7.5,1.5,0.7,6.2,4.7,0.6,3.9,9.4,7.3,1.3,0.3,6.6,1.8,0.9,4.0,4.1,5.8,5.1,1.3,6.7,2.0,0.2,4.7,1.6,4.4,3.6,11.4,8.8
2017-05-26 00:31:00+02:00,0.7,0.2,0.1,4.2,0.9,1.2,10.0,4.6,0.5,3.8,0.8,2.5,0.1,4.3,7.5,4.2,2.3,4.7,8.1,0.1,2.8,0.2,5.9,3.1,3.8,0.2,0.3,0.1,0.3,0.5,1.1,0.5,1.5,0.4,0.8,2.2,0.5,2.0,1.0,4.5,2.8,7.0,3.7,3.5,0.8,3.8,2.5,0.3,7.3,4.5,3.0,7.3,0.6,8.4,6.9,0.4,0.8,0.7,0.5,7.0,0.6,3.4,8.2,0.5,2.3,0.6,0.9,7.6,1.3,0.7,6.7,3.9,0.5,3.4,9.9,7.5,0.9,0.3,6.7,1.7,0.9,3.6,3.3,6.1,4.3,1.3,7.4,1.7,0.2,4.1,1.0,4.0,3.6,11.5,9.0
2017-05-26 00:32:00+02:00,0.8,0.2,0.1,4.2,0.9,1.2,10.1,4.6,0.5,3.8,0.8,2.2,0.1,4.3,7.5,5.5,2.0,4.6,8.1,0.1,2.9,0.2,5.9,3.1,3.8,0.1,0.3,0.1,0.3,0.5,1.1,0.5,1.5,0.4,0.8,1.9,0.5,2.0,1.0,4.5,2.2,7.0,3.1,3.4,0.8,3.2,1.9,0.4,7.3,4.5,2.7,7.3,0.6,8.5,6.9,0.4,2.1,0.6,1.9,7.0,0.7,3.3,8.3,0.5,1.7,0.6,0.9,7.6,1.3,2.0,6.7,3.9,0.4,2.9,9.9,7.5,0.9,0.3,6.8,1.8,0.9,3.0,3.3,6.1,4.3,1.3,7.3,1.7,0.2,4.0,1.0,3.4,4.4,11.5,9.0
2017-05-26 00:33:00+02:00,0.8,0.2,0.1,4.3,1.0,1.2,10.3,4.6,0.5,3.8,0.8,2.4,0.2,2.3,7.4,5.6,2.2,4.6,8.3,0.1,1.1,0.2,4.2,3.1,2.0,0.1,0.3,0.2,0.3,0.5,1.3,0.5,1.5,0.5,0.9,2.1,0.6,2.0,1.0,2.5,2.3,6.9,3.3,1.6,0.7,3.4,1.9,0.4,7.2,4.5,2.9,7.2,0.5,8.8,6.8,0.4,2.1,0.6,1.9,5.2,0.7,1.5,8.5,0.6,1.7,0.6,0.9,7.5,1.3,2.0,4.9,3.9,0.3,3.0,10.2,7.3,1.0,0.3,6.9,1.7,0.9,3.1,3.2,4.3,4.3,1.4,5.4,1.9,0.2,3.9,1.1,3.5,4.5,11.4,9.2
