timestamp,0,1,2
2017-05-26 02:38:00+02:00,0.015987,0.015987,0.015987
2017-05-26 02:39:00+02:00,0.01598,0.01598,0.01598
2017-05-26 02:40:00+02:00,0.015937,0.015937,0.015937
2017-05-26 02:41:00+02:00,0.016191,0.016191,0.016191
2017-05-26 02:42:00+02:00,0.016541,0.016541,0.016541
2017-05-26 02:43:00+02:00,0.01663,0.01663,0.01663
2017-05-26 02:44:00+02:00,0.016583,0.016583,0.016583
2017-05-26 02:45:00+02:00,0.015545,0.015545,0.015545
2017-05-26 02:46:00+02:00,0.015548,0.015548,0.015548
2017-05-26 02:47:00+02:00,0.015341,0.015341,0.015341
2017-05-26 02:48:00+02:00,0.015575,0.015575,0.015575
2017-05-26 02:49:00+02:00,0.016016,0.016016,0.016016
2017-05-26 02:50:00+02:00,0.015515,0.015515,0.015515
2017-05-26 02:51:00+02:00,0.015331,0.015331,0.015331
2017-05-26 02:52:00+02:00,0.015675,0.015675,0.015675
2017-05-26 02:53:00+02:00,0.015715,0.015715,0.015715
2017-05-26 02:54:00+02:00,0.015565,0.015565,0.015565
2017-05-26 02:55:00+02:00,0.017034,0.017034,0.017034
2017-05-26 02:56:00+02:00,0.01691,0.01691,0.01691
2017-05-26 02:57:00+02:00,0.016849,0.016849,0.016849
2017-05-26 02:58:00+02:00,0.015268,0.015268,0.015268
2017-05-26 02:59:00+02:00,0.015652,0.015652,0.015652
2017-05-26 03:00:00+02:00,0.012921,0.012921,0.012921
2017-05-26 03:01:00+02:00,0.012884,0.012884,0.012884
2017-05-26 03:02:00+02:00,0.013853,0.013853,0.013853
2017-05-26 03:03:00+02:00,0.014691,0.014691,0.014691
2017-05-26 03:04:00+02:00,0.013696,0.013696,0.013696
2017-05-26 03:05:00+02:00,0.013691,0.013691,0.013691
2017-05-26 03:06:00+02:00,0.013638,0.013638,0.013638
2017-05-26 03:07:00+02:00,0.013899,0.013899,0.013899
2017-05-26 03:08:00+02:00,0.01363,0.01363,0.01363
2017-05-26 03:09:00+02:00,0.013358,0.013358,0.013358
2017-05-26 03:10:00+02:00,0.01312,0.01312,0.01312
2017-05-26 03:11:00+02:00,0.013651,0.013651,0.013651
2017-05-26 03:12:00+02:00,0.013165,0.013165,0.013165
2017-05-26 03:13:00+02:00,0.013114,0.013114,0.013114
2017-05-26 03:14:00+02:00,0.013077,0.013077,0.013077
2017-05-26 03:15:00+02:00,0.016125,0.016125,0.016125
2017-05-26 03:16:00+02:00,0.016352,0.016352,0.016352
2017-05-26 03:17:00+02:00,0.017924,0.017924,0.017924
2017-05-26 03:18:00+02:00,0.018108,0.018108,0.018108
2017-05-26 03:19:00+02:00,0.016392,0.016392,0.016392
2017-05-26 03:20:00+02:00,0.016525,0.016525,0.016525
2017-05-26 03:21:00+02:00,0.016536,0.016536,0.016536
2017-05-26 03:22:00+02:00,0.017046,0.017046,0.017046
2017-05-26 03:23:00+02:00,0.017035,0.017035,0.017035
2017-05-26 03:24:00+02:00,0.017435,0.017435,0.017435
2017-05-26 03:25:00+02:00,0.017303,0.017303,0.017303
2017-05-26 03:26:00+02:00,0.017306,0.017306,0.017306
2017-05-26 03:27:00+02:00,0.017545,0.017545,0.017545
2017-05-26 03:28:00+02:00,0.017562,0.017562,0.017562
2017-05-26 03:29:00+02:00,0.018012,0.018012,0.018012
2017-05-26 03:30:00+02:00,0.016189,0.016189,0.016189
2017-05-26 03:31:00+02:00,0.015725,0.015725,0.015725
2017-05-26 03:32:00+02:00,0.015807,0.015807,0.015807
2017-05-26 03:33:00+02:00,0.015518,0.015518,0.015518
2017-05-26 03:34:00+02:00,0.015444,0.015444,0.015444
2017-05-26 03:35:00+02:00,0.015573,0.015573,0.015573
2017-05-26 03:36:00+02:00,0.015417,0.015417,0.015417
2017-05-26 03:37:00+02:00,0.016205,0.016205,0.016205
2017-05-26 03:38:00+02:00,0.015751,0.015751,0.015751
2017-05-26 03:39:00+02:00,0.015455,0.015455,0.015455
2017-05-26 03:40:00+02:00,0.015352,0.015352,0.015352
2017-05-26 03:41:00+02:00,0.015557,0.015557,0.015557
2017-05-26 03:42:00+02:00,0.015968,0.015968,0.015968
2017-05-26 03:43:00+02:00,0.016471,0.016471,0.016471
2017-05-26 03:44:00+02:00,0.016325,0.016325,0.016325
2017-05-26 03:45:00+02:00,0.014231,0.014231,0.014231
2017-05-26 03:46:00+02:00,0.014227,0.014227,0.014227
2017-05-26 03:47:00+02:00,0.013872,0.013872,0.013872
2017-05-26 03:48:00+02:00,0.013886,0.013886,0.013886
2017-05-26 03:49:00+02:00,0.013903,0.013903,0.013903
2017-05-26 03:50:00+02:00,0.01375,0.01375,0.01375
2017-05-26 03:51:00+02:00,0.0137,0.0137,0.0137
2017-05-26 03:52:00+02:00,0.013755,0.013755,0.013755
2017-05-26 03:53:00+02:00,0.013646,0.013646,0.013646
2017-05-26 03:54:00+02:00,0.013593,0.013593,0.013593
2017-05-26 03:55:00+02:00,0.013918,0.013918,0.013918
2017-05-26 03:56:00+02:00,0.014245,0.014245,0.014245
2017-05-26 03:57:00+02:00,0.014131,0.014131,0.014131
2017-05-26 03:58:00+02:00,0.013864,0.013864,0.013864
2017-05-26 03:59:00+02:00,0.013734,0.013734,0.013734
2017-05-26 04:00:00+02:00,0.012054,0.012054,0.012054
2017-05-26 04:01:00+02:00,0.012316,0.012316,0.012316
2017-05-26 04:02:00+02:00,0.011924,0.011924,0.011924
2017-05-26 04:03:00+02:00,0.01193,0.01193,0.01193
2017-05-26 04:04:00+02:00,0.011914,0.011914,0.011914
2017-05-26 04:05:00+02:00,0.01166,0.01166,0.01166
2017-05-26 04:06:00+02:00,0.011736,0.011736,0.011736
2017-05-26 04:07:00+02:00,0.01103,0.01103,0.01103
2017-05-26 04:08:00+02:00,0.011185,0.011185,0.011185
2017-05-26 04:09:00+02:00,0.010866,0.010866,0.010866
2017-05-26 04:10:00+02:00,0.010681,0.010681,0.010681
2017-05-26 04:11:00+02:00,0.010686,0.010686,0.010686
2017-05-26 04:12:00+02:00,0.011351,0.011351,0.011351
2017-05-26 04:13:00+02:00,0.01124,0.01124,0.01124
2017-05-26 04:14:00+02:00,0.011792,0.011792,0.011792
2017-05-26 04:15:00+02:00,0.014667,0.014667,0.014667
2017-05-26 04:16:00+02:00,0.013105,0.013105,0.013105
2017-05-26 04:17:00+02:00,0.013347,0.013347,0.013347
2017-05-26 04:18:00+02:00,0.013465,0.013465,0.013465
2017-05-26 04:19:00+02:00,0.01347,0.01347,0.01347
2017-05-26 04:20:00+02:00,0.01351,0.01351,0.01351
2017-05-26 04:21:00+02:00,0.013295,0.013295,0.013295
2017-05-26 04:22:00+02:00,0.013223,0.013223,0.013223
2017-05-26 04:23:00+02:00,0.013083,0.013083,0.013083
2017-05-26 04:24:00+02:00,0.013197,0.013197,0.013197
2017-05-26 04:25:00+02:00,0.013349,0.013349,0.013349
2017-05-26 04:26:00+02:00,0.013605,0.013605,0.013605
2017-05-26 04:27:00+02:00,0.013589,0.013589,0.013589
2017-05-26 04:28:00+02:00,0.013581,0.013581,0.013581
2017-05-26 04:29:00+02:00,0.013714,0.013714,0.013714
2017-05-26 04:30:00+02:00,0.013878,0.013878,0.013878
2017-05-26 04:31:00+02:00,0.013813,0.013813,0.013813
2017-05-26 04:32:00+02:00,0.014113,0.014113,0.014113
2017-05-26 04:33:00+02:00,0.013955,0.013955,0.013955
2017-05-26 04:34:00+02:00,0.013986,0.013986,0.013986
2017-05-26 04:35:00+02:00,0.013981,0.013981,0.013981
2017-05-26 04:36:00+02:00,0.014012,0.014012,0.014012
2017-05-26 04:37:00+02:00,0.013826,0.013826,0.013826
2017-05-26 04:38:00+02:00,0.013757,0.013757,0.013757
2017-05-26 04:39:00+02:00,0.013882,0.013882,0.013882
2017-05-26 04:40:00+02:00,0.014181,0.014181,0.014181
2017-05-26 04:41:00+02:00,0.013864,0.013864,0.013864
2017-05-26 04:42:00+02:00,0.013495,0.013495,0.013495
2017-05-26 04:43:00+02:00,0.013448,0.013448,0.013448
2017-05-26 04:44:00+02:00,0.013679,0.013679,0.013679
2017-05-26 04:45:00+02:00,0.01359,0.01359,0.01359
2017-05-26 04:46:00+02:00,0.015011,0.015011,0.015011
2017-05-26 04:47:00+02:00,0.01546,0.01546,0.01546
2017-05-26 04:48:00+02:00,0.014051,0.014051,0.014051
2017-05-26 04:49:00+02:00,0.013713,0.013713,0.013713
2017-05-26 04:50:00+02:00,0.013823,0.013823,0.013823
2017-05-26 04:51:00+02:00,0.013876,0.013876,0.013876
2017-05-26 04:52:00+02:00,0.014905,0.014905,0.014905
2017-05-26 04:53:00+02:00,0.015713,0.015713,0.015713
2017-05-26 04:54:00+02:00,0.015342,0.015342,0.015342
2017-05-26 04:55:00+02:00,0.014876,0.014876,0.014876
2017-05-26 04:56:00+02:00,0.014587,0.014587,0.014587
2017-05-26 04:57:00+02:00,0.014571,0.014571,0.014571
2017-05-26 04:58:00+02:00,0.014652,0.014652,0.014652
2017-05-26 04:59:00+02:00,0.014667,0.014667,0.014667
2017-05-26 05:00:00+02:00,0.014496,0.014496,0.014496
2017-05-26 05:01:00+02:00,0.01468,0.01468,0.01468
2017-05-26 05:02:00+02:00,0.014738,0.014738,0.014738
2017-05-26 05:03:00+02:00,0.014371,0.014371,0.014371
2017-05-26 05:04:00+02:00,0.0145,0.0145,0.0145
2017-05-26 05:05:00+02:00,0.014728,0.014728,0.014728
2017-05-26 05:06:00+02:00,0.014901,0.014901,0.014901
2017-05-26 05:07:00+02:00,0.014936,0.014936,0.014936
2017-05-26 05:08:00+02:00,0.015721,0.015721,0.015721
2017-05-26 05:09:00+02:00,0.016391,0.016391,0.016391
2017-05-26 05:10:00+02:00,0.016718,0.016718,0.016718
2017-05-26 05:11:00+02:00,0.015361,0.015361,0.015361
2017-05-26 05:12:00+02:00,0.015019,0.015019,0.015019
2017-05-26 05:13:00+02:00,0.015985,0.015985,0.015985
2017-05-26 05:14:00+02:00,0.015868,0.015868,0.015868
2017-05-26 05:15:00+02:00,0.015102,0.015102,0.015102
2017-05-26 05:16:00+02:00,0.014718,0.014718,0.014718
2017-05-26 05:17:00+02:00,0.014531,0.014531,0.014531
2017-05-26 05:18:00+02:00,0.014134,0.014134,0.014134
2017-05-26 05:19:00+02:00,0.014766,0.014766,0.014766
2017-05-26 05:20:00+02:00,0.014273,0.014273,0.014273
2017-05-26 05:21:00+02:00,0.014128,0.014128,0.014128
2017-05-26 05:22:00+02:00,0.014547,0.014547,0.014547
2017-05-26 05:23:00+02:00,0.014992,0.014992,0.014992
2017-05-26 05:24:00+02:00,0.014751,0.014751,0.014751
2017-05-26 05:25:00+02:00,0.01438,0.01438,0.01438
2017-05-26 05:26:00+02:00,0.014602,0.014602,0.014602
2017-05-26 05:27:00+02:00,0.014631,0.014631,0.014631
2017-05-26 05:28:00+02:00,0.01491,0.01491,0.01491
2017-05-26 05:29:00+02:00,0.015297,0.015297,0.015297
2017-05-26 05:30:00+02:00,0.013169,0.013169,0.013169
2017-05-26 05:31:00+02:00,0.012681,0.012681,0.012681
2017-05-26 05:32:00+02:00,0.01281,0.01281,0.01281
2017-05-26 05:33:00+02:00,0.000551,0.000551,0.000551
2017-05-26 05:34:00+02:00,-0.000667,-0.000667,-0.000667
2017-05-26 05:35:00+02:00,-0.002189,-0.002189,-0.002189
2017-05-26 05:36:00+02:00,-0.004084,-0.004084,-0.004084
2017-05-26 05:37:00+02:00,-0.005231,-0.005231,-0.005231
2017-05-26 05:38:00+02:00,-0.006677,-0.006677,-0.006677
2017-05-26 05:39:00+02:00,-0.00762,-0.00762,-0.00762
2017-05-26 05:40:00+02:00,-0.008792,-0.008792,-0.008792
2017-05-26 05:41:00+02:00,-0.011017,-0.011017,-0.011017
2017-05-26 05:42:00+02:00,-0.012363,-0.012363,-0.012363
2017-05-26 05:43:00+02:00,-0.013739,-0.013739,-0.013739
2017-05-26 05:44:00+02:00,-0.015281,-0.015281,-0.015281
2017-05-26 05:45:00+02:00,-0.01591,-0.01591,-0.01591
2017-05-26 05:46:00+02:00,-0.016259,-0.016259,-0.016259
2017-05-26 05:47:00+02:00,-0.017809,-0.017809,-0.017809
2017-05-26 05:48:00+02:00,-0.018654,-0.018654,-0.018654
2017-05-26 05:49:00+02:00,-0.021504,-0.021504,-0.021504
2017-05-26 05:50:00+02:00,-0.023175,-0.023175,-0.023175
2017-05-26 05:51:00+02:00,-0.024457,-0.024457,-0.024457
2017-05-26 05:52:00+02:00,-0.025433,-0.025433,-0.025433
2017-05-26 05:53:00+02:00,-0.027396,-0.027396,-0.027396
2017-05-26 05:54:00+02:00,-0.029142,-0.029142,-0.029142
2017-05-26 05:55:00+02:00,-0.030865,-0.030865,-0.030865
2017-05-26 05:56:00+02:00,-0.031246,-0.031246,-0.031246
2017-05-26 05:57:00+02:00,-0.034331,-0.034331,-0.034331
2017-05-26 05:58:00+02:00,-0.036375,-0.036375,-0.036375
2017-05-26 05:59:00+02:00,-0.036978,-0.036978,-0.036978
2017-05-26 06:00:00+02:00,-0.033024,-0.033024,-0.033024
2017-05-26 06:01:00+02:00,-0.032708,-0.032708,-0.032708
2017-05-26 06:02:00+02:00,-0.029908,-0.029908,-0.029908
2017-05-26 06:03:00+02:00,-0.035772,-0.035772,-0.035772
2017-05-26 06:04:00+02:00,-0.026286,-0.026286,-0.026286
2017-05-26 06:05:00+02:00,-0.038437,-0.038437,-0.038437
2017-05-26 06:06:00+02:00,-0.046045,-0.046045,-0.046045
2017-05-26 06:07:00+02:00,-0.041674,-0.041674,-0.041674
2017-05-26 06:08:00+02:00,-0.023557,-0.023557,-0.023557
2017-05-26 06:09:00+02:00,-0.033888,-0.033888,-0.033888
2017-05-26 06:10:00+02:00,-0.040916,-0.040916,-0.040916
2017-05-26 06:11:00+02:00,-0.0355,-0.0355,-0.0355
2017-05-26 06:12:00+02:00,-0.014316,-0.014316,-0.014316
2017-05-26 06:13:00+02:00,-0.01927,-0.01927,-0.01927
2017-05-26 06:14:00+02:00,-0.020909,-0.020909,-0.020909
2017-05-26 06:15:00+02:00,-0.015302,-0.015302,-0.015302
2017-05-26 06:16:00+02:00,-0.023139,-0.023139,-0.023139
2017-05-26 06:17:00+02:00,-0.030397,-0.030397,-0.030397
2017-05-26 06:18:00+02:00,-0.02441,-0.02441,-0.02441
2017-05-26 06:19:00+02:00,-0.025166,-0.025166,-0.025166
2017-05-26 06:20:00+02:00,-0.032529,-0.032529,-0.032529
2017-05-26 06:21:00+02:00,-0.035712,-0.035712,-0.035712
2017-05-26 06:22:00+02:00,-0.032344,-0.032344,-0.032344
2017-05-26 06:23:00+02:00,-0.035977,-0.035977,-0.035977
2017-05-26 06:24:00+02:00,-0.068034,-0.068034,-0.068034
2017-05-26 06:25:00+02:00,-0.059854,-0.059854,-0.059854
2017-05-26 06:26:00+02:00,-0.043752,-0.043752,-0.043752
2017-05-26 06:27:00+02:00,-0.038725,-0.038725,-0.038725
2017-05-26 06:28:00+02:00,-0.043546,-0.043546,-0.043546
2017-05-26 06:29:00+02:00,-0.066253,-0.066253,-0.066253
2017-05-26 06:30:00+02:00,-0.042757,-0.042757,-0.042757
2017-05-26 06:31:00+02:00,-0.045691,-0.045691,-0.045691
2017-05-26 06:32:00+02:00,-0.052774,-0.052774,-0.052774
2017-05-26 06:33:00+02:00,-0.0529,-0.0529,-0.0529
2017-05-26 06:34:00+02:00,-0.051188,-0.051188,-0.051188
2017-05-26 06:35:00+02:00,-0.050594,-0.050594,-0.050594
2017-05-26 06:36:00+02:00,-0.05414,-0.05414,-0.05414
2017-05-26 06:37:00+02:00,-0.056359,-0.056359,-0.056359
2017-05-26 06:38:00+02:00,-0.061615,-0.061615,-0.061615
2017-05-26 06:39:00+02:00,-0.059375,-0.059375,-0.059375
2017-05-26 06:40:00+02:00,-0.052121,-0.052121,-0.052121
2017-05-26 06:41:00+02:00,-0.047684,-0.047684,-0.047684
2017-05-26 06:42:00+02:00,-0.047173,-0.047173,-0.047173
2017-05-26 06:43:00+02:00,-0.043857,-0.043857,-0.043857
2017-05-26 06:44:00+02:00,-0.038569,-0.038569,-0.038569
2017-05-26 06:45:00+02:00,-0.037445,-0.037445,-0.037445
2017-05-26 06:46:00+02:00,-0.040318,-0.040318,-0.040318
2017-05-26 06:47:00+02:00,-0.029985,-0.029985,-0.029985
2017-05-26 06:48:00+02:00,-0.029058,-0.029058,-0.029058
2017-05-26 06:49:00+02:00,-0.031526,-0.031526,-0.031526
2017-05-26 06:50:00+02:00,-0.029569,-0.029569,-0.029569
2017-05-26 06:51:00+02:00,-0.029978,-0.029978,-0.029978
2017-05-26 06:52:00+02:00,-0.030818,-0.030818,-0.030818
2017-05-26 06:53:00+02:00,-0.030741,-0.030741,-0.030741
2017-05-26 06:54:00+02:00,-0.035888,-0.035888,-0.035888
2017-05-26 06:55:00+02:00,-0.032917,-0.032917,-0.032917
2017-05-26 06:56:00+02:00,-0.030322,-0.030322,-0.030322
2017-05-26 06:57:00+02:00,-0.029446,-0.029446,-0.029446
2017-05-26 06:58:00+02:00,-0.025086,-0.025086,-0.025086
2017-05-26 06:59:00+02:00,-0.025402,-0.025402,-0.025402
2017-05-26 07:00:00+02:00,-0.029742,-0.029742,-0.029742
2017-05-26 07:01:00+02:00,-0.024079,-0.024079,-0.024079
2017-05-26 07:02:00+02:00,-0.016971,-0.016971,-0.016971
2017-05-26 07:03:00+02:00,-0.010701,-0.010701,-0.010701
2017-05-26 07:04:00+02:00,-0.008889,-0.008889,-0.008889
2017-05-26 07:05:00+02:00,-0.011776,-0.011776,-0.011776
2017-05-26 07:06:00+02:00,-0.013928,-0.013928,-0.013928
2017-05-26 07:07:00+02:00,-0.013297,-0.013297,-0.013297
