timestamp,trafo,lines
2017-05-26 04:12:00+02:00,0.004951,1.6e-05
2017-05-26 04:13:00+02:00,0.004951,1.5e-05
2017-05-26 04:14:00+02:00,0.004951,1.6e-05
2017-05-26 04:15:00+02:00,0.004954,5.7e-05
2017-05-26 04:16:00+02:00,0.004952,4.2e-05
2017-05-26 04:17:00+02:00,0.004952,4.4e-05
2017-05-26 04:18:00+02:00,0.004952,4.3e-05
2017-05-26 04:19:00+02:00,0.004952,4.3e-05
2017-05-26 04:20:00+02:00,0.004952,4.5e-05
2017-05-26 04:21:00+02:00,0.004952,4.4e-05
2017-05-26 04:22:00+02:00,0.004952,4.4e-05
2017-05-26 04:23:00+02:00,0.004952,4.4e-05
2017-05-26 04:24:00+02:00,0.004952,4.3e-05
2017-05-26 04:25:00+02:00,0.004952,4.4e-05
2017-05-26 04:26:00+02:00,0.004952,4.6e-05
2017-05-26 04:27:00+02:00,0.004952,4.5e-05
2017-05-26 04:28:00+02:00,0.004952,4.4e-05
2017-05-26 04:29:00+02:00,0.004952,4.4e-05
2017-05-26 04:30:00+02:00,0.004953,4.6e-05
2017-05-26 04:31:00+02:00,0.004953,4.6e-05
2017-05-26 04:32:00+02:00,0.004953,4.8e-05
2017-05-26 04:33:00+02:00,0.004953,4.8e-05
2017-05-26 04:34:00+02:00,0.004953,4.8e-05
2017-05-26 04:35:00+02:00,0.004953,4.7e-05
2017-05-26 04:36:00+02:00,0.004953,4.8e-05
2017-05-26 04:37:00+02:00,0.004953,4.7e-05
2017-05-26 04:38:00+02:00,0.004952,4.7e-05
2017-05-26 04:39:00+02:00,0.004953,4.7e-05
2017-05-26 04:40:00+02:00,0.004953,4.9e-05
2017-05-26 04:41:00+02:00,0.004953,4.6e-05
2017-05-26 04:42:00+02:00,0.004952,4.4e-05
2017-05-26 04:43:00+02:00,0.004952,4.4e-05
2017-05-26 04:44:00+02:00,0.004952,4.5e-05
2017-05-26 04:45:00+02:00,0.004952,4.4e-05
2017-05-26 04:46:00+02:00,0.004954,4.9e-05
2017-05-26 04:47:00+02:00,0.004954,5.3e-05
2017-05-26 04:48:00+02:00,0.004953,4.8e-05
2017-05-26 04:49:00+02:00,0.004952,4.6e-05
2017-05-26 04:50:00+02:00,0.004953,4.6e-05
2017-05-26 04:51:00+02:00,0.004953,4.5e-05
2017-05-26 04:52:00+02:00,0.004954,5.1e-05
2017-05-26 04:53:00+02:00,0.004955,5.5e-05
2017-05-26 04:54:00+02:00,0.004954,5.2e-05
2017-05-26 04:55:00+02:00,0.004954,5.1e-05
2017-05-26 04:56:00+02:00,0.004953,4.9e-05
2017-05-26 04:57:00+02:00,0.004953,5e-05
2017-05-26 04:58:00+02:00,0.004954,5.1e-05
2017-05-26 04:59:00+02:00,0.004953,5e-05
2017-05-26 05:00:00+02:00,0.004953,4.9e-05
2017-05-26 05:01:00+02:00,0.004954,5e-05
2017-05-26 05:02:00+02:00,0.004953,5e-05
2017-05-26 05:03:00+02:00,0.004953,4.7e-05
2017-05-26 05:04:00+02:00,0.004953,4.8e-05
2017-05-26 05:05:00+02:00,0.004954,4.9e-05
2017-05-26 05:06:00+02:00,0.004954,5e-05
2017-05-26 05:07:00+02:00,0.004954,5.1e-05
2017-05-26 05:08:00+02:00,0.004955,5.7e-05
2017-05-26 05:09:00+02:00,0.004955,5.7e-05
2017-05-26 05:10:00+02:00,0.004956,5.7e-05
2017-05-26 05:11:00+02:00,0.004954,5.2e-05
2017-05-26 05:12:00+02:00,0.004954,5.1e-05
2017-05-26 05:13:00+02:00,0.004955,5.5e-05
2017-05-26 05:14:00+02:00,0.004955,5.5e-05
2017-05-26 05:15:00+02:00,0.004954,3.8e-05
2017-05-26 05:16:00+02:00,0.004954,3.8e-05
2017-05-26 05:17:00+02:00,0.004953,4e-05
2017-05-26 05:18:00+02:00,0.004953,3.6e-05
2017-05-26 05:19:00+02:00,0.004953,3.7e-05
2017-05-26 05:20:00+02:00,0.004953,3.5e-05
2017-05-26 05:21:00+02:00,0.004953,3.4e-05
2017-05-26 05:22:00+02:00,0.004953,3.8e-05
2017-05-26 05:23:00+02:00,0.004954,4.1e-05
2017-05-26 05:24:00+02:00,0.004953,3.7e-05
2017-05-26 05:25:00+02:00,0.004953,3.5e-05
2017-05-26 05:26:00+02:00,0.004953,3.6e-05
2017-05-26 05:27:00+02:00,0.004953,3.7e-05
2017-05-26 05:28:00+02:00,0.004953,3.9e-05
2017-05-26 05:29:00+02:00,0.004954,4.3e-05
2017-05-26 05:30:00+02:00,0.004952,2.3e-05
2017-05-26 05:31:00+02:00,0.004951,2.1e-05
2017-05-26 05:32:00+02:00,0.004951,2.3e-05
2017-05-26 05:33:00+02:00,0.00495,2e-06
2017-05-26 05:34:00+02:00,0.004951,3e-06
2017-05-26 05:35:00+02:00,0.004952,5e-06
2017-05-26 05:36:00+02:00,0.004954,8e-06
2017-05-26 05:37:00+02:00,0.004955,1.1e-05
2017-05-26 05:38:00+02:00,0.004957,1.5e-05
2017-05-26 05:39:00+02:00,0.004958,1.9e-05
2017-05-26 05:40:00+02:00,0.00496,2.4e-05
2017-05-26 05:41:00+02:00,0.004964,3.1e-05
2017-05-26 05:42:00+02:00,0.004967,3.7e-05
2017-05-26 05:43:00+02:00,0.00497,4.5e-05
2017-05-26 05:44:00+02:00,0.004973,5.3e-05
2017-05-26 05:45:00+02:00,0.004975,5.6e-05
2017-05-26 05:46:00+02:00,0.004976,6.2e-05
2017-05-26 05:47:00+02:00,0.00498,7.3e-05
2017-05-26 05:48:00+02:00,0.004982,7.6e-05
2017-05-26 05:49:00+02:00,0.00499,9.8e-05
2017-05-26 05:50:00+02:00,0.004996,0.000112
2017-05-26 05:51:00+02:00,0.005,0.00012
2017-05-26 05:52:00+02:00,0.005004,0.00013
2017-05-26 05:53:00+02:00,0.005011,0.000155
2017-05-26 05:54:00+02:00,0.005017,0.000173
2017-05-26 05:55:00+02:00,0.005024,0.000193
2017-05-26 05:56:00+02:00,0.005026,0.000197
2017-05-26 05:57:00+02:00,0.00504,0.000235
2017-05-26 05:58:00+02:00,0.005049,0.000262
2017-05-26 05:59:00+02:00,0.005052,0.000272
2017-05-26 06:00:00+02:00,0.005033,0.000253
2017-05-26 06:01:00+02:00,0.005032,0.000251
2017-05-26 06:02:00+02:00,0.00502,0.000216
2017-05-26 06:03:00+02:00,0.005046,0.000284
2017-05-26 06:04:00+02:00,0.005006,0.000171
2017-05-26 06:05:00+02:00,0.005059,0.000322
2017-05-26 06:06:00+02:00,0.005101,0.000443
2017-05-26 06:07:00+02:00,0.005076,0.00037
2017-05-26 06:08:00+02:00,0.004997,0.000147
2017-05-26 06:09:00+02:00,0.005037,0.000262
2017-05-26 06:10:00+02:00,0.005072,0.000365
2017-05-26 06:11:00+02:00,0.005045,0.000282
2017-05-26 06:12:00+02:00,0.004971,8.1e-05
2017-05-26 06:13:00+02:00,0.004984,0.000113
2017-05-26 06:14:00+02:00,0.004988,0.000124
2017-05-26 06:15:00+02:00,0.004973,9.2e-05
2017-05-26 06:16:00+02:00,0.004995,0.000153
2017-05-26 06:17:00+02:00,0.005022,0.000223
2017-05-26 06:18:00+02:00,0.005,0.000161
2017-05-26 06:19:00+02:00,0.005002,0.000163
2017-05-26 06:20:00+02:00,0.005031,0.000241
2017-05-26 06:21:00+02:00,0.005046,0.00028
2017-05-26 06:22:00+02:00,0.00503,0.000236
2017-05-26 06:23:00+02:00,0.005047,0.000283
2017-05-26 06:24:00+02:00,0.005258,0.000882
2017-05-26 06:25:00+02:00,0.005193,0.000696
2017-05-26 06:26:00+02:00,0.005087,0.000392
2017-05-26 06:27:00+02:00,0.00506,0.000318
2017-05-26 06:28:00+02:00,0.005086,0.000396
2017-05-26 06:29:00+02:00,0.005243,0.000829
2017-05-26 06:30:00+02:00,0.005082,0.00037
2017-05-26 06:31:00+02:00,0.005098,0.000415
2017-05-26 06:32:00+02:00,0.005143,0.000544
2017-05-26 06:33:00+02:00,0.005144,0.000555
2017-05-26 06:34:00+02:00,0.005132,0.000525
2017-05-26 06:35:00+02:00,0.005129,0.000526
2017-05-26 06:36:00+02:00,0.005152,0.000584
2017-05-26 06:37:00+02:00,0.005167,0.00063
2017-05-26 06:38:00+02:00,0.005206,0.000739
2017-05-26 06:39:00+02:00,0.005189,0.000686
2017-05-26 06:40:00+02:00,0.005138,0.000535
2017-05-26 06:41:00+02:00,0.00511,0.000455
2017-05-26 06:42:00+02:00,0.005107,0.000449
2017-05-26 06:43:00+02:00,0.005088,0.000392
2017-05-26 06:44:00+02:00,0.00506,0.000318
2017-05-26 06:45:00+02:00,0.005054,0.000307
2017-05-26 06:46:00+02:00,0.005069,0.000367
2017-05-26 06:47:00+02:00,0.00502,0.000231
2017-05-26 06:48:00+02:00,0.005017,0.000227
2017-05-26 06:49:00+02:00,0.005027,0.000248
2017-05-26 06:50:00+02:00,0.005019,0.000224
2017-05-26 06:51:00+02:00,0.00502,0.000229
2017-05-26 06:52:00+02:00,0.005024,0.000239
2017-05-26 06:53:00+02:00,0.005024,0.000236
2017-05-26 06:54:00+02:00,0.005046,0.000303
2017-05-26 06:55:00+02:00,0.005033,0.000268
2017-05-26 06:56:00+02:00,0.005022,0.000232
2017-05-26 06:57:00+02:00,0.005018,0.000226
2017-05-26 06:58:00+02:00,0.005002,0.000177
2017-05-26 06:59:00+02:00,0.005003,0.000179
2017-05-26 07:00:00+02:00,0.00502,0.000221
2017-05-26 07:01:00+02:00,0.004999,0.000143
2017-05-26 07:02:00+02:00,0.004978,0.000126
2017-05-26 07:03:00+02:00,0.004964,0.000107
2017-05-26 07:04:00+02:00,0.004961,9.6e-05
2017-05-26 07:05:00+02:00,0.004966,9.2e-05
2017-05-26 07:06:00+02:00,0.00497,9.9e-05
2017-05-26 07:07:00+02:00,0.004969,6.6e-05
2017-05-26 07:08:00+02:00,0.004964,5.6e-05
2017-05-26 07:09:00+02:00,0.00497,7e-05
2017-05-26 07:10:00+02:00,0.004994,0.000123
2017-05-26 07:11:00+02:00,0.00498,9.2e-05
2017-05-26 07:12:00+02:00,0.004969,7.4e-05
2017-05-26 07:13:00+02:00,0.004983,0.000106
2017-05-26 07:14:00+02:00,0.004989,0.000127
2017-05-26 07:15:00+02:00,0.004986,0.000115
2017-05-26 07:16:00+02:00,0.005006,0.000166
2017-05-26 07:17:00+02:00,0.005009,0.000184
2017-05-26 07:18:00+02:00,0.004994,0.000136
2017-05-26 07:19:00+02:00,0.005002,0.000158
2017-05-26 07:20:00+02:00,0.004999,0.000148
2017-05-26 07:21:00+02:00,0.004985,0.000118
2017-05-26 07:22:00+02:00,0.004998,0.000169
2017-05-26 07:23:00+02:00,0.005009,0.00018
2017-05-26 07:24:00+02:00,0.004992,0.000125
2017-05-26 07:25:00+02:00,0.004971,7.9e-05
2017-05-26 07:26:00+02:00,0.004974,8.8e-05
2017-05-26 07:27:00+02:00,0.00497,9.7e-05
2017-05-26 07:28:00+02:00,0.004966,8.8e-05
2017-05-26 07:29:00+02:00,0.004967,8.4e-05
2017-05-26 07:30:00+02:00,0.004968,9.4e-05
2017-05-26 07:31:00+02:00,0.004978,0.000112
2017-05-26 07:32:00+02:00,0.004979,0.000124
2017-05-26 07:33:00+02:00,0.00499,0.00014
2017-05-26 07:34:00+02:00,0.004985,0.000123
2017-05-26 07:35:00+02:00,0.004974,0.000112
2017-05-26 07:36:00+02:00,0.004971,0.000119
2017-05-26 07:37:00+02:00,0.004967,7.6e-05
2017-05-26 07:38:00+02:00,0.004991,0.000127
2017-05-26 07:39:00+02:00,0.005005,0.000167
2017-05-26 07:40:00+02:00,0.004985,0.00014
2017-05-26 07:41:00+02:00,0.004979,0.00012
2017-05-26 07:42:00+02:00,0.004971,8.3e-05
2017-05-26 07:43:00+02:00,0.004969,7.3e-05
2017-05-26 07:44:00+02:00,0.004973,0.000106
2017-05-26 07:45:00+02:00,0.004985,0.000101
2017-05-26 07:46:00+02:00,0.004983,0.000112
2017-05-26 07:47:00+02:00,0.004982,0.000114
2017-05-26 07:48:00+02:00,0.004974,9.1e-05
2017-05-26 07:49:00+02:00,0.004986,0.00012
2017-05-26 07:50:00+02:00,0.005006,0.000176
2017-05-26 07:51:00+02:00,0.004998,0.000158
2017-05-26 07:52:00+02:00,0.005006,0.000203
2017-05-26 07:53:00+02:00,0.005033,0.000268
2017-05-26 07:54:00+02:00,0.00503,0.000251
2017-05-26 07:55:00+02:00,0.00502,0.000226
2017-05-26 07:56:00+02:00,0.005015,0.000202
2017-05-26 07:57:00+02:00,0.00501,0.000187
2017-05-26 07:58:00+02:00,0.005023,0.000239
2017-05-26 07:59:00+02:00,0.004999,0.000166
2017-05-26 08:00:00+02:00,0.004989,0.000159
2017-05-26 08:01:00+02:00,0.00502,0.000255
2017-05-26 08:02:00+02:00,0.005052,0.00034
2017-05-26 08:03:00+02:00,0.005048,0.00033
2017-05-26 08:04:00+02:00,0.005008,0.000213
2017-05-26 08:05:00+02:00,0.004993,0.000168
2017-05-26 08:06:00+02:00,0.005006,0.000206
2017-05-26 08:07:00+02:00,0.005028,0.000286
2017-05-26 08:08:00+02:00,0.005016,0.000237
2017-05-26 08:09:00+02:00,0.00501,0.000214
2017-05-26 08:10:00+02:00,0.005004,0.000202
2017-05-26 08:11:00+02:00,0.005004,0.000201
2017-05-26 08:12:00+02:00,0.005002,0.000191
2017-05-26 08:13:00+02:00,0.00501,0.000201
2017-05-26 08:14:00+02:00,0.005009,0.00021
2017-05-26 08:15:00+02:00,0.004984,0.000179
2017-05-26 08:16:00+02:00,0.004989,0.000183
