2017-01-04 13:00:00+01:00,0.982,0.971,0.973,0.978,0.979,0.982,0.974,0.976,0.982,0.972,0.984,0.972,0.973,0.972,0.982,0.979,0.976,0.975,0.974,0.982,0.979,0.971,0.984,0.98,0.973,0.98,0.976,0.972,0.985,0.977,0.977,0.97,0.978,0.973,0.972,0.971,0.967,0.979,0.981,0.983,0.979,0.979,0.968,0.98,0.975,0.976,0.983,0.976,0.972,0.984,0.975,0.985,0.98,0.976,0.973,0.984,0.971,0.984,0.978,0.982,0.977,0.983,0.98,0.985,0.982,0.979,0.968,0.984,0.976,0.972,0.981,0.972,0.978,0.976,0.977,0.977,0.98,0.981,0.983,0.971,0.977,0.974,0.967,0.97,0.973,0.974,0.978,0.975,0.98,0.967,0.976,0.984,0.977,0.983,0.975,0.976,0.976,0.985,0.97,0.971,0.981,0.985,0.979,0.976,0.985,0.973,0.977,0.973,0.972,0.969,0.979,0.97,0.983,0.971,0.977,0.973,0.979,0.967,0.972,0.981,0.971,0.984,0.968,0.968,0.973,0.976,0.981,0.975,1.0
2017-01-04 14:00:00+01:00,0.98,0.967,0.971,0.976,0.976,0.98,0.968,0.973,0.98,0.967,0.982,0.967,0.97,0.97,0.98,0.977,0.973,0.973,0.968,0.98,0.975,0.963,0.983,0.978,0.97,0.977,0.973,0.97,0.983,0.975,0.972,0.963,0.976,0.968,0.97,0.963,0.959,0.977,0.979,0.981,0.976,0.977,0.961,0.977,0.973,0.973,0.98,0.973,0.965,0.982,0.97,0.983,0.977,0.972,0.969,0.983,0.967,0.982,0.975,0.98,0.975,0.981,0.977,0.983,0.98,0.975,0.96,0.982,0.972,0.968,0.979,0.967,0.976,0.974,0.975,0.974,0.978,0.978,0.981,0.964,0.972,0.969,0.959,0.963,0.97,0.969,0.976,0.97,0.976,0.959,0.973,0.982,0.974,0.981,0.969,0.973,0.973,0.983,0.962,0.964,0.979,0.983,0.976,0.973,0.983,0.97,0.974,0.967,0.968,0.961,0.976,0.963,0.981,0.964,0.975,0.97,0.975,0.96,0.967,0.979,0.967,0.983,0.96,0.96,0.969,0.972,0.979,0.973,1.0
2017-01-04 15:00:00+01:00,0.98,0.967,0.969,0.975,0.976,0.979,0.972,0.971,0.98,0.968,0.982,0.968,0.969,0.969,0.979,0.977,0.972,0.971,0.972,0.98,0.976,0.969,0.983,0.977,0.969,0.977,0.971,0.969,0.983,0.973,0.973,0.968,0.975,0.969,0.969,0.968,0.965,0.975,0.978,0.98,0.976,0.976,0.966,0.978,0.971,0.971,0.98,0.971,0.97,0.982,0.971,0.983,0.977,0.973,0.969,0.983,0.967,0.982,0.974,0.98,0.973,0.98,0.977,0.983,0.98,0.975,0.966,0.982,0.972,0.968,0.979,0.968,0.975,0.972,0.973,0.972,0.978,0.978,0.98,0.969,0.975,0.97,0.965,0.968,0.969,0.97,0.974,0.971,0.978,0.965,0.971,0.982,0.974,0.98,0.973,0.973,0.972,0.983,0.968,0.969,0.978,0.983,0.976,0.972,0.983,0.969,0.973,0.971,0.968,0.967,0.975,0.968,0.98,0.969,0.973,0.969,0.975,0.965,0.967,0.978,0.967,0.983,0.966,0.966,0.969,0.972,0.978,0.971,1.0
2017-01-04 16:00:00+01:00,0.973,0.955,0.96,0.966,0.967,0.972,0.958,0.965,0.973,0.956,0.976,0.955,0.96,0.959,0.972,0.968,0.963,0.965,0.957,0.973,0.966,0.95,0.977,0.969,0.96,0.968,0.965,0.959,0.977,0.967,0.962,0.95,0.967,0.957,0.959,0.95,0.944,0.969,0.971,0.974,0.967,0.968,0.946,0.969,0.965,0.965,0.973,0.965,0.953,0.976,0.96,0.977,0.969,0.962,0.958,0.976,0.955,0.976,0.967,0.973,0.967,0.973,0.969,0.977,0.973,0.966,0.945,0.976,0.961,0.956,0.971,0.956,0.968,0.966,0.967,0.966,0.97,0.971,0.973,0.952,0.962,0.958,0.944,0.949,0.96,0.959,0.968,0.959,0.968,0.944,0.965,0.976,0.965,0.973,0.959,0.964,0.963,0.977,0.949,0.951,0.971,0.977,0.968,0.964,0.977,0.96,0.965,0.955,0.956,0.947,0.968,0.95,0.973,0.952,0.967,0.96,0.966,0.944,0.955,0.971,0.955,0.977,0.945,0.945,0.957,0.962,0.972,0.965,1.0
2017-01-04 17:00:00+01:00,0.975,0.959,0.962,0.968,0.969,0.975,0.962,0.967,0.975,0.96,0.978,0.96,0.961,0.961,0.975,0.97,0.965,0.967,0.962,0.975,0.97,0.957,0.978,0.971,0.962,0.971,0.967,0.961,0.979,0.969,0.966,0.956,0.969,0.962,0.961,0.957,0.95,0.971,0.974,0.976,0.97,0.97,0.952,0.972,0.967,0.967,0.975,0.967,0.959,0.978,0.964,0.979,0.972,0.966,0.962,0.978,0.959,0.978,0.97,0.975,0.969,0.976,0.971,0.979,0.975,0.969,0.951,0.978,0.965,0.961,0.974,0.96,0.971,0.968,0.969,0.968,0.972,0.973,0.976,0.958,0.966,0.962,0.95,0.955,0.962,0.963,0.971,0.964,0.971,0.95,0.967,0.978,0.967,0.976,0.963,0.966,0.965,0.978,0.955,0.957,0.974,0.978,0.97,0.965,0.979,0.962,0.967,0.96,0.961,0.953,0.971,0.956,0.975,0.957,0.969,0.962,0.969,0.95,0.959,0.974,0.959,0.978,0.951,0.951,0.962,0.966,0.974,0.967,1.0
2017-01-04 18:00:00+01:00,0.973,0.955,0.956,0.965,0.966,0.972,0.956,0.963,0.973,0.956,0.975,0.955,0.955,0.954,0.972,0.967,0.961,0.963,0.956,0.973,0.967,0.95,0.976,0.968,0.955,0.968,0.963,0.954,0.976,0.965,0.963,0.949,0.965,0.958,0.955,0.949,0.944,0.968,0.971,0.973,0.967,0.967,0.945,0.969,0.963,0.963,0.973,0.963,0.952,0.974,0.961,0.976,0.969,0.963,0.958,0.976,0.955,0.974,0.966,0.973,0.965,0.973,0.968,0.976,0.973,0.967,0.945,0.975,0.962,0.956,0.971,0.956,0.967,0.964,0.965,0.964,0.968,0.971,0.973,0.951,0.961,0.959,0.944,0.948,0.955,0.959,0.967,0.96,0.967,0.944,0.963,0.975,0.963,0.973,0.957,0.961,0.961,0.976,0.948,0.95,0.971,0.976,0.966,0.961,0.976,0.956,0.963,0.954,0.957,0.946,0.967,0.949,0.973,0.951,0.965,0.955,0.967,0.944,0.955,0.971,0.955,0.976,0.944,0.944,0.958,0.963,0.971,0.963,1.0
2017-01-04 19:00:00+01:00,0.975,0.958,0.963,0.97,0.97,0.975,0.96,0.968,0.975,0.96,0.978,0.959,0.962,0.962,0.975,0.971,0.966,0.967,0.959,0.975,0.97,0.953,0.978,0.972,0.962,0.971,0.968,0.962,0.979,0.969,0.966,0.953,0.97,0.961,0.962,0.953,0.949,0.972,0.974,0.976,0.97,0.971,0.95,0.972,0.967,0.968,0.975,0.967,0.955,0.977,0.964,0.978,0.972,0.966,0.962,0.978,0.958,0.977,0.97,0.975,0.969,0.976,0.972,0.978,0.975,0.969,0.949,0.977,0.966,0.96,0.973,0.959,0.971,0.968,0.97,0.969,0.973,0.973,0.976,0.954,0.964,0.962,0.949,0.952,0.962,0.963,0.971,0.964,0.97,0.949,0.967,0.978,0.968,0.976,0.961,0.967,0.966,0.978,0.952,0.953,0.974,0.978,0.971,0.966,0.979,0.962,0.968,0.957,0.96,0.951,0.971,0.953,0.976,0.954,0.969,0.962,0.969,0.949,0.959,0.974,0.958,0.978,0.949,0.949,0.962,0.966,0.974,0.967,1.0
2017-01-04 20:00:00+01:00,0.976,0.964,0.965,0.971,0.972,0.976,0.966,0.969,0.975,0.965,0.98,0.965,0.964,0.964,0.976,0.973,0.968,0.968,0.966,0.976,0.973,0.962,0.98,0.974,0.964,0.974,0.968,0.964,0.981,0.97,0.97,0.961,0.972,0.966,0.964,0.962,0.958,0.973,0.975,0.977,0.973,0.973,0.959,0.975,0.968,0.968,0.976,0.968,0.964,0.98,0.969,0.98,0.975,0.97,0.967,0.98,0.964,0.98,0.971,0.976,0.97,0.977,0.974,0.98,0.976,0.973,0.958,0.98,0.97,0.965,0.976,0.965,0.972,0.969,0.97,0.969,0.974,0.976,0.977,0.963,0.97,0.967,0.958,0.961,0.964,0.968,0.972,0.968,0.974,0.958,0.968,0.98,0.97,0.977,0.967,0.969,0.968,0.98,0.961,0.962,0.975,0.98,0.973,0.968,0.981,0.965,0.97,0.965,0.965,0.959,0.972,0.961,0.977,0.963,0.97,0.964,0.973,0.958,0.964,0.975,0.964,0.98,0.958,0.958,0.967,0.97,0.976,0.968,1.0
2017-01-04 21:00:00+01:00,0.981,0.971,0.971,0.977,0.978,0.981,0.973,0.974,0.98,0.972,0.984,0.971,0.971,0.97,0.981,0.979,0.974,0.974,0.973,0.981,0.978,0.97,0.984,0.979,0.971,0.979,0.974,0.971,0.985,0.976,0.976,0.969,0.977,0.973,0.971,0.97,0.966,0.978,0.98,0.982,0.979,0.978,0.967,0.98,0.974,0.974,0.981,0.974,0.971,0.984,0.975,0.984,0.98,0.976,0.973,0.984,0.971,0.984,0.977,0.981,0.976,0.981,0.979,0.984,0.981,0.978,0.967,0.984,0.976,0.972,0.981,0.972,0.977,0.975,0.976,0.975,0.98,0.981,0.981,0.97,0.976,0.974,0.966,0.968,0.971,0.974,0.977,0.974,0.98,0.966,0.974,0.984,0.976,0.982,0.974,0.975,0.974,0.984,0.968,0.97,0.98,0.984,0.978,0.975,0.985,0.971,0.976,0.972,0.972,0.967,0.977,0.969,0.981,0.97,0.976,0.971,0.978,0.966,0.971,0.98,0.971,0.984,0.966,0.966,0.973,0.976,0.98,0.974,1.0
2017-01-04 22:00:00+01:00,0.985,0.973,0.978,0.982,0.983,0.984,0.977,0.977,0.985,0.975,0.987,0.974,0.977,0.977,0.984,0.983,0.98,0.977,0.977,0.985,0.982,0.974,0.987,0.984,0.978,0.983,0.977,0.977,0.987,0.978,0.979,0.974,0.982,0.976,0.977,0.974,0.971,0.981,0.983,0.986,0.982,0.983,0.972,0.983,0.977,0.977,0.985,0.977,0.975,0.987,0.978,0.987,0.983,0.979,0.976,0.987,0.973,0.987,0.979,0.985,0.978,0.985,0.983,0.987,0.985,0.981,0.972,0.987,0.979,0.975,0.984,0.974,0.98,0.978,0.979,0.978,0.984,0.984,0.985,0.975,0.979,0.977,0.971,0.973,0.978,0.977,0.98,0.977,0.983,0.971,0.977,0.987,0.981,0.985,0.978,0.98,0.98,0.987,0.973,0.975,0.983,0.987,0.983,0.98,0.987,0.978,0.981,0.976,0.975,0.973,0.98,0.974,0.985,0.975,0.978,0.978,0.981,0.971,0.973,0.983,0.973,0.987,0.972,0.972,0.976,0.979,0.983,0.977,1.0
2017-01-04 23:00:00+01:00,0.987,0.978,0.98,0.984,0.984,0.986,0.98,0.981,0.987,0.979,0.988,0.978,0.979,0.979,0.986,0.985,0.982,0.981,0.98,0.986,0.984,0.977,0.988,0.985,0.979,0.985,0.981,0.979,0.989,0.982,0.982,0.977,0.984,0.98,0.979,0.977,0.974,0.984,0.986,0.987,0.984,0.985,0.975,0.985,0.981,0.981,0.987,0.981,0.978,0.988,0.981,0.989,0.985,0.982,0.98,0.988,0.978,0.988,0.983,0.986,0.982,0.987,0.985,0.989,0.986,0.984,0.975,0.988,0.982,0.979,0.986,0.978,0.984,0.982,0.983,0.982,0.985,0.986,0.987,0.978,0.982,0.98,0.974,0.976,0.979,0.98,0.983,0.981,0.985,0.974,0.981,0.988,0.983,0.987,0.981,0.982,0.982,0.988,0.976,0.978,0.986,0.988,0.984,0.982,0.989,0.98,0.983,0.979,0.979,0.976,0.984,0.977,0.987,0.978,0.982,0.979,0.984,0.974,0.978,0.986,0.978,0.988,0.974,0.975,0.98,0.982,0.986,0.981,1.0
2017-01-05 00:00:00+01:00,0.986,0.978,0.978,0.982,0.983,0.986,0.979,0.981,0.986,0.978,0.987,0.978,0.978,0.977,0.986,0.984,0.98,0.981,0.979,0.986,0.983,0.976,0.988,0.984,0.978,0.984,0.981,0.977,0.988,0.982,0.982,0.976,0.983,0.979,0.977,0.976,0.973,0.984,0.985,0.986,0.983,0.983,0.974,0.984,0.981,0.981,0.986,0.981,0.977,0.987,0.981,0.988,0.984,0.981,0.979,0.988,0.978,0.987,0.983,0.986,0.982,0.986,0.984,0.988,0.986,0.983,0.974,0.987,0.981,0.979,0.985,0.978,0.983,0.982,0.982,0.982,0.984,0.985,0.986,0.977,0.981,0.98,0.973,0.975,0.978,0.98,0.983,0.98,0.984,0.973,0.981,0.987,0.981,0.986,0.98,0.981,0.98,0.988,0.975,0.977,0.985,0.988,0.983,0.98,0.988,0.978,0.981,0.978,0.979,0.975,0.983,0.976,0.986,0.977,0.982,0.978,0.983,0.973,0.978,0.985,0.978,0.988,0.974,0.974,0.979,0.981,0.985,0.981,1.0
