timestamp,trafo,lines
2017-05-26 04:15:00+02:00,0.00169,7.3e-05
2017-05-26 04:16:00+02:00,0.001683,6.9e-05
2017-05-26 04:17:00+02:00,0.001684,7.2e-05
2017-05-26 04:18:00+02:00,0.001684,7.3e-05
2017-05-26 04:19:00+02:00,0.001684,7.3e-05
2017-05-26 04:20:00+02:00,0.001684,7.3e-05
2017-05-26 04:21:00+02:00,0.001683,7.2e-05
2017-05-26 04:22:00+02:00,0.001683,7e-05
2017-05-26 04:23:00+02:00,0.001682,7e-05
2017-05-26 04:24:00+02:00,0.001683,7e-05
2017-05-26 04:25:00+02:00,0.001683,7.1e-05
2017-05-26 04:26:00+02:00,0.001685,7.4e-05
2017-05-26 04:27:00+02:00,0.001685,7.3e-05
2017-05-26 04:28:00+02:00,0.001685,7.4e-05
2017-05-26 04:29:00+02:00,0.001685,7.4e-05
2017-05-26 04:30:00+02:00,0.001686,7.7e-05
2017-05-26 04:31:00+02:00,0.001686,7.6e-05
2017-05-26 04:32:00+02:00,0.001687,7.8e-05
2017-05-26 04:33:00+02:00,0.001686,7.7e-05
2017-05-26 04:34:00+02:00,0.001687,7.8e-05
2017-05-26 04:35:00+02:00,0.001687,7.7e-05
2017-05-26 04:36:00+02:00,0.001687,7.8e-05
2017-05-26 04:37:00+02:00,0.001686,7.5e-05
2017-05-26 04:38:00+02:00,0.001685,7.4e-05
2017-05-26 04:39:00+02:00,0.001686,7.5e-05
2017-05-26 04:40:00+02:00,0.001687,7.8e-05
2017-05-26 04:41:00+02:00,0.001686,7.5e-05
2017-05-26 04:42:00+02:00,0.001684,7.2e-05
2017-05-26 04:43:00+02:00,0.001684,7.1e-05
2017-05-26 04:44:00+02:00,0.001685,7.4e-05
2017-05-26 04:45:00+02:00,0.001685,7.4e-05
2017-05-26 04:46:00+02:00,0.001692,8.6e-05
2017-05-26 04:47:00+02:00,0.001695,9.2e-05
2017-05-26 04:48:00+02:00,0.001687,8e-05
2017-05-26 04:49:00+02:00,0.001686,7.5e-05
2017-05-26 04:50:00+02:00,0.001686,7.6e-05
2017-05-26 04:51:00+02:00,0.001686,7.7e-05
2017-05-26 04:52:00+02:00,0.001691,8.2e-05
2017-05-26 04:53:00+02:00,0.001696,9.1e-05
2017-05-26 04:54:00+02:00,0.001694,9e-05
2017-05-26 04:55:00+02:00,0.001691,8.5e-05
2017-05-26 04:56:00+02:00,0.00169,8.4e-05
2017-05-26 04:57:00+02:00,0.00169,8.5e-05
2017-05-26 04:58:00+02:00,0.00169,8.5e-05
2017-05-26 04:59:00+02:00,0.00169,8.3e-05
2017-05-26 05:00:00+02:00,0.001689,8.3e-05
2017-05-26 05:01:00+02:00,0.00169,8.7e-05
2017-05-26 05:02:00+02:00,0.00169,8.6e-05
2017-05-26 05:03:00+02:00,0.001689,8e-05
2017-05-26 05:04:00+02:00,0.00169,8.2e-05
2017-05-26 05:05:00+02:00,0.001691,8.3e-05
2017-05-26 05:06:00+02:00,0.001692,8.5e-05
2017-05-26 05:07:00+02:00,0.001692,8.4e-05
2017-05-26 05:08:00+02:00,0.001696,9.3e-05
2017-05-26 05:09:00+02:00,0.0017,9.7e-05
2017-05-26 05:10:00+02:00,0.001703,0.0001
2017-05-26 05:11:00+02:00,0.001697,9e-05
2017-05-26 05:12:00+02:00,0.001693,8.6e-05
2017-05-26 05:13:00+02:00,0.0017,0.000101
2017-05-26 05:14:00+02:00,0.001698,9.3e-05
2017-05-26 05:15:00+02:00,0.001686,8.8e-05
2017-05-26 05:16:00+02:00,0.001684,8.8e-05
2017-05-26 05:17:00+02:00,0.001684,9.4e-05
2017-05-26 05:18:00+02:00,0.001682,8.1e-05
2017-05-26 05:19:00+02:00,0.001685,9.1e-05
2017-05-26 05:20:00+02:00,0.001683,8.3e-05
2017-05-26 05:21:00+02:00,0.001682,8.2e-05
2017-05-26 05:22:00+02:00,0.001684,8.2e-05
2017-05-26 05:23:00+02:00,0.001686,8.6e-05
2017-05-26 05:24:00+02:00,0.001685,8.8e-05
2017-05-26 05:25:00+02:00,0.001683,8.7e-05
2017-05-26 05:26:00+02:00,0.001685,8.8e-05
2017-05-26 05:27:00+02:00,0.001685,8.9e-05
2017-05-26 05:28:00+02:00,0.001686,9.3e-05
2017-05-26 05:29:00+02:00,0.001688,9.2e-05
2017-05-26 05:30:00+02:00,0.001678,6.7e-05
2017-05-26 05:31:00+02:00,0.001676,6.4e-05
2017-05-26 05:32:00+02:00,0.001678,6.3e-05
2017-05-26 05:33:00+02:00,0.001677,6.4e-05
2017-05-26 05:34:00+02:00,0.001678,6.6e-05
2017-05-26 05:35:00+02:00,0.001678,6.8e-05
2017-05-26 05:36:00+02:00,0.001678,6.7e-05
2017-05-26 05:37:00+02:00,0.001679,6.8e-05
2017-05-26 05:38:00+02:00,0.001679,6.8e-05
2017-05-26 05:39:00+02:00,0.001681,7.5e-05
2017-05-26 05:40:00+02:00,0.001683,7.7e-05
2017-05-26 05:41:00+02:00,0.001679,6.9e-05
2017-05-26 05:42:00+02:00,0.00168,7e-05
2017-05-26 05:43:00+02:00,0.001681,7e-05
2017-05-26 05:44:00+02:00,0.00168,7.1e-05
2017-05-26 05:45:00+02:00,0.001675,5.2e-05
2017-05-26 05:46:00+02:00,0.001678,5.9e-05
2017-05-26 05:47:00+02:00,0.001681,6.6e-05
2017-05-26 05:48:00+02:00,0.001682,6.7e-05
2017-05-26 05:49:00+02:00,0.001677,5.7e-05
2017-05-26 05:50:00+02:00,0.001676,5.4e-05
2017-05-26 05:51:00+02:00,0.001676,5.5e-05
2017-05-26 05:52:00+02:00,0.001677,5.6e-05
2017-05-26 05:53:00+02:00,0.001677,5.4e-05
2017-05-26 05:54:00+02:00,0.001678,5.7e-05
2017-05-26 05:55:00+02:00,0.001679,5.9e-05
2017-05-26 05:56:00+02:00,0.001679,6.1e-05
2017-05-26 05:57:00+02:00,0.001679,6e-05
2017-05-26 05:58:00+02:00,0.00168,5.7e-05
2017-05-26 05:59:00+02:00,0.001681,5.9e-05
2017-05-26 06:00:00+02:00,0.001684,6.5e-05
2017-05-26 06:01:00+02:00,0.001685,6.8e-05
2017-05-26 06:02:00+02:00,0.001684,6.8e-05
2017-05-26 06:03:00+02:00,0.001687,7.4e-05
2017-05-26 06:04:00+02:00,0.001687,7.3e-05
2017-05-26 06:05:00+02:00,0.001684,6.9e-05
2017-05-26 06:06:00+02:00,0.001684,6.7e-05
2017-05-26 06:07:00+02:00,0.001681,6.2e-05
2017-05-26 06:08:00+02:00,0.001682,6.3e-05
2017-05-26 06:09:00+02:00,0.001686,7.4e-05
2017-05-26 06:10:00+02:00,0.001687,7.4e-05
2017-05-26 06:11:00+02:00,0.001685,7.1e-05
2017-05-26 06:12:00+02:00,0.001686,7.1e-05
2017-05-26 06:13:00+02:00,0.001689,8.1e-05
2017-05-26 06:14:00+02:00,0.001696,9.6e-05
2017-05-26 06:15:00+02:00,0.001687,7.8e-05
2017-05-26 06:16:00+02:00,0.001687,7.8e-05
2017-05-26 06:17:00+02:00,0.001684,7.2e-05
2017-05-26 06:18:00+02:00,0.001685,7.3e-05
2017-05-26 06:19:00+02:00,0.001682,6.9e-05
2017-05-26 06:20:00+02:00,0.001683,7.1e-05
2017-05-26 06:21:00+02:00,0.001683,6.9e-05
2017-05-26 06:22:00+02:00,0.001683,6.8e-05
2017-05-26 06:23:00+02:00,0.001683,6.9e-05
2017-05-26 06:24:00+02:00,0.001684,7e-05
2017-05-26 06:25:00+02:00,0.001687,7.5e-05
2017-05-26 06:26:00+02:00,0.001689,7.8e-05
2017-05-26 06:27:00+02:00,0.001691,8.4e-05
2017-05-26 06:28:00+02:00,0.00169,8.2e-05
2017-05-26 06:29:00+02:00,0.001692,8.5e-05
2017-05-26 06:30:00+02:00,0.001694,8.8e-05
2017-05-26 06:31:00+02:00,0.001696,9.1e-05
2017-05-26 06:32:00+02:00,0.001695,8.8e-05
2017-05-26 06:33:00+02:00,0.001694,9.1e-05
2017-05-26 06:34:00+02:00,0.001698,9.6e-05
2017-05-26 06:35:00+02:00,0.001697,9.9e-05
2017-05-26 06:36:00+02:00,0.001699,0.000105
2017-05-26 06:37:00+02:00,0.001691,8.7e-05
2017-05-26 06:38:00+02:00,0.001689,8.1e-05
2017-05-26 06:39:00+02:00,0.001689,7.9e-05
2017-05-26 06:40:00+02:00,0.00169,8e-05
2017-05-26 06:41:00+02:00,0.001689,7.6e-05
2017-05-26 06:42:00+02:00,0.00169,7.8e-05
2017-05-26 06:43:00+02:00,0.00169,7.8e-05
2017-05-26 06:44:00+02:00,0.001693,8.6e-05
2017-05-26 06:45:00+02:00,0.001716,9.9e-05
2017-05-26 06:46:00+02:00,0.001722,0.000115
2017-05-26 06:47:00+02:00,0.001725,0.000124
2017-05-26 06:48:00+02:00,0.001727,0.000129
2017-05-26 06:49:00+02:00,0.001718,0.000111
2017-05-26 06:50:00+02:00,0.001718,0.000114
2017-05-26 06:51:00+02:00,0.00172,0.000115
2017-05-26 06:52:00+02:00,0.001722,0.000118
2017-05-26 06:53:00+02:00,0.00172,0.00011
2017-05-26 06:54:00+02:00,0.001723,0.000115
2017-05-26 06:55:00+02:00,0.001728,0.000124
2017-05-26 06:56:00+02:00,0.001728,0.000121
2017-05-26 06:57:00+02:00,0.001728,0.000123
2017-05-26 06:58:00+02:00,0.001729,0.000123
2017-05-26 06:59:00+02:00,0.001729,0.000124
2017-05-26 07:00:00+02:00,0.001733,0.000131
2017-05-26 07:01:00+02:00,0.001762,0.000205
2017-05-26 07:02:00+02:00,0.001805,0.000312
2017-05-26 07:03:00+02:00,0.001806,0.000308
2017-05-26 07:04:00+02:00,0.001799,0.000302
2017-05-26 07:05:00+02:00,0.001794,0.000311
2017-05-26 07:06:00+02:00,0.001792,0.000308
2017-05-26 07:07:00+02:00,0.001764,0.000209
2017-05-26 07:08:00+02:00,0.001775,0.000229
2017-05-26 07:09:00+02:00,0.001778,0.000244
2017-05-26 07:10:00+02:00,0.001765,0.00023
2017-05-26 07:11:00+02:00,0.001761,0.000228
2017-05-26 07:12:00+02:00,0.001768,0.000231
2017-05-26 07:13:00+02:00,0.001791,0.00027
2017-05-26 07:14:00+02:00,0.001791,0.000259
2017-05-26 07:15:00+02:00,0.00176,0.000204
2017-05-26 07:16:00+02:00,0.001764,0.000194
2017-05-26 07:17:00+02:00,0.00177,0.000205
2017-05-26 07:18:00+02:00,0.001777,0.000224
2017-05-26 07:19:00+02:00,0.001781,0.00023
2017-05-26 07:20:00+02:00,0.001797,0.000261
2017-05-26 07:21:00+02:00,0.001808,0.000275
2017-05-26 07:22:00+02:00,0.001815,0.000259
2017-05-26 07:23:00+02:00,0.001807,0.000254
2017-05-26 07:24:00+02:00,0.00181,0.00028
2017-05-26 07:25:00+02:00,0.001816,0.000293
2017-05-26 07:26:00+02:00,0.001817,0.000292
2017-05-26 07:27:00+02:00,0.001834,0.000323
2017-05-26 07:28:00+02:00,0.001842,0.000333
2017-05-26 07:29:00+02:00,0.001843,0.000363
2017-05-26 07:30:00+02:00,0.001835,0.000389
2017-05-26 07:31:00+02:00,0.001809,0.000325
2017-05-26 07:32:00+02:00,0.001774,0.000224
2017-05-26 07:33:00+02:00,0.001771,0.000216
2017-05-26 07:34:00+02:00,0.001778,0.000221
2017-05-26 07:35:00+02:00,0.001801,0.00025
2017-05-26 07:36:00+02:00,0.001823,0.000282
2017-05-26 07:37:00+02:00,0.001813,0.000297
2017-05-26 07:38:00+02:00,0.001797,0.000267
2017-05-26 07:39:00+02:00,0.001805,0.00029
2017-05-26 07:40:00+02:00,0.001806,0.000283
2017-05-26 07:41:00+02:00,0.001799,0.000274
2017-05-26 07:42:00+02:00,0.00181,0.000307
2017-05-26 07:43:00+02:00,0.001811,0.000275
2017-05-26 07:44:00+02:00,0.001813,0.000255
2017-05-26 07:45:00+02:00,0.001827,0.00031
2017-05-26 07:46:00+02:00,0.001815,0.000278
2017-05-26 07:47:00+02:00,0.001817,0.000283
2017-05-26 07:48:00+02:00,0.001809,0.000278
2017-05-26 07:49:00+02:00,0.001793,0.000258
2017-05-26 07:50:00+02:00,0.001784,0.000242
2017-05-26 07:51:00+02:00,0.001801,0.000272
2017-05-26 07:52:00+02:00,0.001806,0.000278
2017-05-26 07:53:00+02:00,0.001787,0.000245
2017-05-26 07:54:00+02:00,0.00178,0.000235
2017-05-26 07:55:00+02:00,0.001791,0.000244
2017-05-26 07:56:00+02:00,0.001799,0.000266
2017-05-26 07:57:00+02:00,0.001822,0.000306
2017-05-26 07:58:00+02:00,0.001831,0.000329
2017-05-26 07:59:00+02:00,0.00183,0.000307
2017-05-26 08:00:00+02:00,0.001839,0.000329
2017-05-26 08:01:00+02:00,0.001824,0.000303
2017-05-26 08:02:00+02:00,0.001794,0.000256
2017-05-26 08:03:00+02:00,0.001795,0.000258
2017-05-26 08:04:00+02:00,0.001799,0.000263
2017-05-26 08:05:00+02:00,0.001813,0.0003
2017-05-26 08:06:00+02:00,0.001814,0.000294
2017-05-26 08:07:00+02:00,0.001846,0.000353
2017-05-26 08:08:00+02:00,0.001832,0.000341
2017-05-26 08:09:00+02:00,0.001815,0.0003
2017-05-26 08:10:00+02:00,0.001815,0.000304
2017-05-26 08:11:00+02:00,0.001813,0.000299
2017-05-26 08:12:00+02:00,0.001812,0.000295
2017-05-26 08:13:00+02:00,0.001799,0.000269
2017-05-26 08:14:00+02:00,0.001813,0.000317
2017-05-26 08:15:00+02:00,0.001787,0.000288
2017-05-26 08:16:00+02:00,0.001774,0.000251
2017-05-26 08:17:00+02:00,0.00177,0.000232
