2017-05-28 20:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 21:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-28 22:00:00+02:00,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-28 23:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 00:00:00+02:00,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.0
2017-05-29 01:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 02:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-29 03:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-29 04:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-29 05:00:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-29 06:00:00+02:00,1.004,1.004,1.004,1.004,1.008,1.008,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.006,1.0
2017-05-29 07:00:00+02:00,1.007,1.007,1.008,1.007,1.014,1.014,1.009,1.007,1.007,1.008,1.007,1.009,1.008,1.011,1.0
2017-05-29 08:00:00+02:00,1.011,1.01,1.011,1.01,1.019,1.019,1.012,1.01,1.011,1.011,1.01,1.012,1.011,1.015,1.0
2017-05-29 09:00:00+02:00,1.014,1.013,1.014,1.012,1.023,1.023,1.016,1.012,1.013,1.014,1.013,1.016,1.014,1.018,1.0
2017-05-29 10:00:00+02:00,1.016,1.015,1.017,1.014,1.027,1.027,1.018,1.014,1.015,1.016,1.015,1.018,1.016,1.022,1.0
2017-05-29 11:00:00+02:00,1.017,1.016,1.018,1.015,1.03,1.03,1.02,1.016,1.016,1.017,1.016,1.02,1.017,1.024,1.0
2017-05-29 12:00:00+02:00,1.017,1.016,1.018,1.015,1.031,1.031,1.02,1.015,1.016,1.017,1.016,1.02,1.016,1.024,1.0
2017-05-29 13:00:00+02:00,1.017,1.016,1.017,1.015,1.032,1.032,1.021,1.016,1.017,1.017,1.016,1.021,1.017,1.025,1.0
2017-05-29 14:00:00+02:00,1.016,1.015,1.016,1.014,1.028,1.028,1.018,1.014,1.015,1.015,1.015,1.019,1.016,1.022,1.0
2017-05-29 15:00:00+02:00,1.014,1.013,1.015,1.013,1.024,1.024,1.016,1.013,1.014,1.014,1.014,1.016,1.014,1.019,1.0
2017-05-29 16:00:00+02:00,1.008,1.008,1.008,1.007,1.011,1.011,1.009,1.007,1.008,1.008,1.008,1.009,1.008,1.01,1.0
2017-05-29 17:00:00+02:00,1.009,1.009,1.01,1.008,1.015,1.015,1.011,1.009,1.009,1.009,1.009,1.011,1.009,1.012,1.0
2017-05-29 18:00:00+02:00,1.005,1.005,1.006,1.005,1.01,1.01,1.007,1.005,1.005,1.006,1.006,1.007,1.006,1.008,1.0
2017-05-29 19:00:00+02:00,0.999,1.0,1.0,1.0,0.997,0.997,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-29 20:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-29 21:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 22:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 23:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.998,1.0
2017-05-30 00:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-30 01:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-30 02:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-30 03:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-30 04:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-30 05:00:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-30 06:00:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.003,1.0
2017-05-30 07:00:00+02:00,1.007,1.007,1.007,1.006,1.013,1.013,1.008,1.006,1.007,1.007,1.007,1.008,1.007,1.01,1.0
2017-05-30 08:00:00+02:00,1.009,1.009,1.01,1.008,1.016,1.016,1.011,1.009,1.009,1.009,1.009,1.011,1.01,1.013,1.0
2017-05-30 09:00:00+02:00,1.013,1.012,1.014,1.012,1.023,1.023,1.015,1.012,1.013,1.013,1.013,1.015,1.013,1.018,1.0
2017-05-30 10:00:00+02:00,1.014,1.014,1.015,1.013,1.026,1.026,1.017,1.013,1.014,1.014,1.014,1.017,1.015,1.02,1.0
2017-05-30 11:00:00+02:00,1.014,1.013,1.014,1.012,1.025,1.025,1.016,1.013,1.013,1.014,1.013,1.016,1.014,1.019,1.0
2017-05-30 12:00:00+02:00,1.002,1.002,1.001,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.003,1.0
2017-05-30 13:00:00+02:00,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.0
2017-05-30 14:00:00+02:00,1.002,1.003,1.003,1.003,1.006,1.006,1.004,1.003,1.003,1.003,1.003,1.004,1.003,1.005,1.0
2017-05-30 15:00:00+02:00,1.009,1.008,1.009,1.008,1.016,1.016,1.01,1.008,1.008,1.009,1.008,1.01,1.008,1.013,1.0
2017-05-30 16:00:00+02:00,1.011,1.011,1.012,1.01,1.021,1.02,1.014,1.011,1.011,1.012,1.011,1.014,1.011,1.016,1.0
2017-05-30 17:00:00+02:00,1.009,1.009,1.01,1.009,1.018,1.018,1.012,1.009,1.009,1.01,1.009,1.012,1.009,1.014,1.0
2017-05-30 18:00:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
2017-05-30 19:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-30 20:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-30 21:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-30 22:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-30 23:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-31 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-31 01:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-31 02:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-31 03:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-31 04:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-31 05:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-31 06:00:00+02:00,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-05-31 07:00:00+02:00,1.004,1.004,1.004,1.004,1.008,1.008,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.006,1.0
2017-05-31 08:00:00+02:00,1.008,1.008,1.009,1.008,1.015,1.015,1.01,1.008,1.008,1.008,1.008,1.01,1.009,1.012,1.0
2017-05-31 09:00:00+02:00,1.008,1.008,1.009,1.007,1.014,1.014,1.009,1.007,1.008,1.008,1.008,1.01,1.008,1.011,1.0
2017-05-31 10:00:00+02:00,1.015,1.014,1.016,1.013,1.026,1.026,1.017,1.014,1.015,1.015,1.014,1.017,1.015,1.021,1.0
2017-05-31 11:00:00+02:00,1.014,1.013,1.015,1.013,1.025,1.025,1.016,1.013,1.014,1.014,1.014,1.017,1.014,1.02,1.0
2017-05-31 12:00:00+02:00,1.015,1.014,1.016,1.014,1.027,1.027,1.018,1.014,1.015,1.015,1.015,1.018,1.015,1.021,1.0
2017-05-31 13:00:00+02:00,1.018,1.017,1.019,1.016,1.03,1.03,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.024,1.0
2017-05-31 14:00:00+02:00,1.015,1.014,1.016,1.014,1.027,1.027,1.018,1.014,1.015,1.015,1.015,1.018,1.015,1.021,1.0
2017-05-31 15:00:00+02:00,1.016,1.015,1.017,1.015,1.03,1.03,1.02,1.015,1.016,1.017,1.016,1.02,1.016,1.023,1.0
2017-05-31 16:00:00+02:00,1.013,1.013,1.014,1.012,1.025,1.025,1.016,1.012,1.013,1.014,1.013,1.016,1.013,1.02,1.0
2017-05-31 17:00:00+02:00,1.009,1.008,1.009,1.008,1.018,1.018,1.011,1.008,1.008,1.009,1.008,1.011,1.008,1.013,1.0
2017-05-31 18:00:00+02:00,1.005,1.005,1.006,1.005,1.012,1.012,1.007,1.005,1.005,1.006,1.005,1.007,1.005,1.008,1.0
2017-05-31 19:00:00+02:00,1.002,1.002,1.002,1.002,1.006,1.006,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.004,1.0
2017-05-31 20:00:00+02:00,0.998,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,1.0
2017-05-31 21:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-31 22:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.0
2017-05-31 23:00:00+02:00,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-06-01 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 01:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 02:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-01 03:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-01 04:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-06-01 05:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-06-01 06:00:00+02:00,1.002,1.002,1.003,1.002,1.006,1.006,1.003,1.002,1.002,1.002,1.002,1.003,1.003,1.004,1.0
2017-06-01 07:00:00+02:00,1.007,1.007,1.008,1.007,1.013,1.013,1.008,1.007,1.007,1.007,1.007,1.008,1.008,1.01,1.0
2017-06-01 08:00:00+02:00,1.012,1.011,1.012,1.01,1.02,1.02,1.013,1.011,1.012,1.012,1.011,1.013,1.012,1.016,1.0
2017-06-01 09:00:00+02:00,1.015,1.014,1.016,1.013,1.026,1.025,1.017,1.014,1.015,1.015,1.014,1.017,1.015,1.02,1.0
2017-06-01 10:00:00+02:00,1.018,1.017,1.019,1.016,1.032,1.031,1.021,1.017,1.018,1.018,1.018,1.021,1.019,1.025,1.0
2017-06-01 11:00:00+02:00,1.02,1.019,1.021,1.018,1.034,1.034,1.023,1.018,1.019,1.02,1.019,1.023,1.02,1.027,1.0
2017-06-01 12:00:00+02:00,1.02,1.019,1.021,1.018,1.035,1.035,1.024,1.018,1.019,1.02,1.019,1.024,1.02,1.028,1.0
2017-06-01 13:00:00+02:00,1.02,1.019,1.021,1.018,1.036,1.036,1.024,1.018,1.02,1.02,1.019,1.024,1.02,1.028,1.0
2017-06-01 14:00:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.018,1.021,1.018,1.025,1.0
2017-06-01 15:00:00+02:00,1.017,1.015,1.017,1.015,1.029,1.029,1.019,1.015,1.016,1.017,1.016,1.019,1.016,1.023,1.0
2017-06-01 16:00:00+02:00,1.013,1.012,1.013,1.012,1.024,1.024,1.016,1.012,1.013,1.013,1.012,1.016,1.013,1.019,1.0
2017-06-01 17:00:00+02:00,1.009,1.008,1.009,1.008,1.018,1.018,1.011,1.008,1.008,1.009,1.009,1.011,1.008,1.014,1.0
2017-06-01 18:00:00+02:00,1.005,1.005,1.006,1.005,1.013,1.013,1.008,1.005,1.005,1.006,1.006,1.008,1.005,1.01,1.0
2017-06-01 19:00:00+02:00,1.002,1.003,1.003,1.003,1.008,1.008,1.004,1.003,1.003,1.003,1.003,1.004,1.003,1.005,1.0
2017-06-01 20:00:00+02:00,0.999,0.999,0.999,0.999,1.0,1.0,1.0,0.999,0.999,0.999,0.999,1.0,0.999,1.0,1.0
2017-06-01 21:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,1.0
2017-06-01 22:00:00+02:00,0.998,0.998,0.998,0.998,0.995,0.995,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.997,1.0
2017-06-01 23:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-02 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
