2017-05-27 20:00:00+02:00,9.4e-05,0.001516,0.001526,9.4e-05,9.4e-05,0.001498,9.4e-05,9.4e-05,9.4e-05,0.000137,0.001325,0.001418,0.001465,,
2017-05-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 05:00:00+02:00,3.8e-05,0.000979,0.000943,0.000396,0.000171,0.001001,5.2e-05,3.8e-05,3.8e-05,3.8e-05,0.001026,0.001022,0.001015,,
2017-05-28 06:00:00+02:00,0.000407,0.006282,0.005918,0.00335,0.002392,0.006484,0.001489,0.000787,0.000288,0.000281,0.006538,0.006588,0.006574,,
2017-05-28 07:00:00+02:00,0.002713,0.010001,0.009634,0.007164,0.006187,0.010213,0.005078,0.003888,0.001694,0.000979,0.009922,0.01017,0.010271,,
2017-05-28 08:00:00+02:00,0.006453,0.012168,0.012035,0.010076,0.009365,0.012204,0.008521,0.007546,0.005281,0.004097,0.011844,0.012002,0.012139,,
2017-05-28 09:00:00+02:00,0.009403,0.014432,0.014411,0.011777,0.011353,0.014512,0.010811,0.010157,0.008555,0.007625,0.015102,0.01485,0.014648,,
2017-05-28 10:00:00+02:00,0.010962,0.016913,0.016762,0.012188,0.012026,0.017129,0.011768,0.011412,0.010429,0.009826,0.017856,0.017626,0.017374,,
2017-05-28 11:00:00+02:00,0.011804,0.019084,0.018893,0.012184,0.01217,0.019267,0.012105,0.01199,0.011542,0.011201,0.019609,0.019537,0.019418,,
2017-05-28 12:00:00+02:00,0.012503,0.020851,0.020725,0.012433,0.012506,0.020945,0.01255,0.012551,0.012422,0.012296,0.020952,0.020995,0.020992,,
2017-05-28 13:00:00+02:00,0.011718,0.020045,0.020027,0.011241,0.011432,0.020034,0.011567,0.011655,0.011741,0.01172,0.019832,0.019926,0.019994,,
2017-05-28 14:00:00+02:00,0.010876,0.018407,0.018479,0.009758,0.010111,0.018313,0.01042,0.010678,0.011012,0.011095,0.017953,0.018068,0.018194,,
2017-05-28 15:00:00+02:00,0.010706,0.017845,0.018014,0.008827,0.009356,0.017672,0.009853,0.010307,0.011041,0.011302,0.017323,0.017388,0.01751,,
2017-05-28 16:00:00+02:00,0.006566,0.011297,0.011372,0.005069,0.005465,0.011236,0.005855,0.006224,0.006876,0.007146,0.011182,0.011174,0.011192,,
2017-05-28 17:00:00+02:00,0.002255,0.004529,0.004511,0.001958,0.002021,0.004536,0.002093,0.002174,0.002338,0.002416,0.0045,0.004522,0.004532,,
2017-05-28 18:00:00+02:00,0.003404,0.009763,0.009684,0.001865,0.001976,0.009734,0.002252,0.002745,0.004144,0.004889,0.009022,0.009364,0.009601,,
2017-05-28 19:00:00+02:00,0.001048,0.004313,0.004313,0.000889,0.000889,0.004255,0.000889,0.000914,0.0013,0.001625,0.003769,0.003982,0.004144,,
2017-05-28 20:00:00+02:00,0.000178,0.000626,0.00063,0.000178,0.000178,0.000623,0.000178,0.000178,0.000178,0.000182,0.00058,0.000601,0.000612,,
2017-05-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 05:00:00+02:00,9.9e-05,0.000763,0.000734,0.000315,0.00018,0.000778,0.00011,9.9e-05,9.9e-05,9.9e-05,0.000799,0.000796,0.000792,,
2017-05-29 06:00:00+02:00,0.000949,0.005868,0.00558,0.003049,0.002371,0.006037,0.001728,0.001228,0.000859,0.000853,0.006088,0.006134,0.006116,,
2017-05-29 07:00:00+02:00,0.002918,0.00941,0.009108,0.006268,0.005513,0.009587,0.004673,0.003784,0.002167,0.001638,0.009342,0.009551,0.009634,,
2017-05-29 08:00:00+02:00,0.006201,0.012067,0.011945,0.009265,0.008649,0.0121,0.007927,0.007106,0.005243,0.004286,0.01175,0.011909,0.012038,,
2017-05-29 09:00:00+02:00,0.008887,0.014202,0.014188,0.011047,0.010651,0.01426,0.010154,0.009562,0.008134,0.007322,0.01467,0.01449,0.014353,,
2017-05-29 10:00:00+02:00,0.010757,0.016952,0.016819,0.011936,0.011776,0.017136,0.011527,0.011185,0.010253,0.009688,0.017741,0.01755,0.017341,,
2017-05-29 11:00:00+02:00,0.011338,0.018616,0.018457,0.011704,0.011687,0.018763,0.011624,0.011513,0.011092,0.010778,0.01904,0.018983,0.018886,,
2017-05-29 12:00:00+02:00,0.012211,0.0203,0.020189,0.012139,0.012215,0.02038,0.012262,0.012263,0.012127,0.011997,0.020387,0.020423,0.020419,,
2017-05-29 13:00:00+02:00,0.012195,0.020416,0.020401,0.011621,0.011853,0.02039,0.012017,0.012121,0.012224,0.012204,0.020099,0.020228,0.020326,,
2017-05-29 14:00:00+02:00,0.010962,0.018335,0.018403,0.009835,0.010199,0.018234,0.010516,0.010771,0.011088,0.011165,0.017809,0.017957,0.018101,,
2017-05-29 15:00:00+02:00,0.010476,0.017168,0.017345,0.008464,0.009029,0.016985,0.009562,0.010048,0.010838,0.011119,0.016628,0.01669,0.016819,,
2017-05-29 16:00:00+02:00,0.006484,0.011657,0.0117,0.005414,0.005693,0.011617,0.005971,0.006235,0.00671,0.006908,0.011578,0.011574,0.011592,,
2017-05-29 17:00:00+02:00,0.00614,0.012283,0.012208,0.004617,0.004928,0.012319,0.005305,0.005719,0.006545,0.006917,0.012146,0.012247,0.012308,,
2017-05-29 18:00:00+02:00,0.003557,0.010213,0.01012,0.001697,0.001859,0.010188,0.002212,0.002799,0.00439,0.005222,0.009407,0.009781,0.010044,,
2017-05-29 19:00:00+02:00,0.000826,0.002707,0.002707,0.00076,0.00076,0.002682,0.00076,0.000774,0.00092,0.001055,0.002437,0.002556,0.002632,,
2017-05-29 20:00:00+02:00,0.000369,0.001444,0.001451,0.000369,0.000369,0.001433,0.000369,0.000369,0.000369,0.000396,0.001318,0.001382,0.001411,,
2017-05-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 05:00:00+02:00,0.00014,0.000814,0.000788,0.000342,0.000216,0.000832,0.000149,0.00014,0.00014,0.00014,0.00085,0.000846,0.000842,,
2017-05-30 06:00:00+02:00,0.000752,0.003319,0.00319,0.00166,0.001346,0.003402,0.001062,0.000855,0.000724,0.000724,0.003431,0.003449,0.003442,,
2017-05-30 07:00:00+02:00,0.002722,0.008896,0.008604,0.005969,0.00524,0.009065,0.004426,0.003564,0.001989,0.001467,0.008831,0.009032,0.009112,,
2017-05-30 08:00:00+02:00,0.005598,0.011207,0.011084,0.008368,0.007805,0.011239,0.00715,0.00641,0.004747,0.003906,0.010872,0.011045,0.011182,,
2017-05-30 09:00:00+02:00,0.008343,0.014231,0.014224,0.010048,0.009729,0.01426,0.009333,0.008869,0.007765,0.007148,0.014479,0.014378,0.014306,,
2017-05-30 10:00:00+02:00,0.009781,0.015934,0.015829,0.010751,0.01062,0.016067,0.010415,0.010134,0.009371,0.008912,0.016488,0.016362,0.016218,,
2017-05-30 11:00:00+02:00,0.009137,0.015973,0.015898,0.009367,0.009356,0.016042,0.009315,0.009243,0.008989,0.008804,0.016175,0.016146,0.016103,,
2017-05-30 12:00:00+02:00,0.002122,0.004014,0.00401,0.00212,0.002126,0.004014,0.002128,0.002126,0.002115,0.002106,0.004014,0.004014,0.004014,,
2017-05-30 13:00:00+02:00,0.000284,0.000482,0.000482,0.000266,0.000272,0.000482,0.000277,0.000283,0.000286,0.000286,0.000482,0.000482,0.000482,,
2017-05-30 14:00:00+02:00,0.002723,0.005137,0.005137,0.002608,0.002642,0.005141,0.002673,0.0027,0.00274,0.002752,0.005137,0.005137,0.005141,,
2017-05-30 15:00:00+02:00,0.005747,0.011102,0.011099,0.005499,0.005564,0.011102,0.005627,0.00569,0.0058,0.005845,0.011102,0.011102,0.011102,,
2017-05-30 16:00:00+02:00,0.00745,0.0139,0.01391,0.006403,0.006665,0.013892,0.006934,0.007198,0.007686,0.007898,0.013874,0.013878,0.013882,,
2017-05-30 17:00:00+02:00,0.006309,0.01202,0.011927,0.003546,0.004151,0.012071,0.004846,0.00558,0.006997,0.007623,0.011866,0.011981,0.012056,,
2017-05-30 18:00:00+02:00,0.001174,0.002675,0.002657,0.000932,0.000965,0.002675,0.001017,0.001089,0.001265,0.001357,0.002578,0.002624,0.00266,,
2017-05-30 19:00:00+02:00,7e-06,0.000155,0.000155,5e-06,5e-06,0.000151,5e-06,5e-06,1.1e-05,1.6e-05,0.000108,0.00013,0.000144,,
2017-05-30 20:00:00+02:00,0.0,9.4e-05,9.4e-05,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,6.1e-05,7.9e-05,8.6e-05,,
2017-05-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 05:00:00+02:00,3.4e-05,0.000198,0.000191,7.6e-05,4.9e-05,0.000205,3.6e-05,3.4e-05,3.4e-05,3.4e-05,0.000209,0.000209,0.000209,,
2017-05-31 06:00:00+02:00,0.000691,0.001768,0.001735,0.00088,0.000817,0.001786,0.00076,0.000716,0.000684,0.000684,0.001796,0.0018,0.001796,,
2017-05-31 07:00:00+02:00,0.002556,0.006221,0.006113,0.003634,0.003386,0.006282,0.003116,0.002833,0.002309,0.002117,0.006174,0.006257,0.006293,,
2017-05-31 08:00:00+02:00,0.005036,0.009911,0.009857,0.00652,0.006212,0.009925,0.005855,0.005461,0.004594,0.004151,0.009763,0.009835,0.009896,,
2017-05-31 09:00:00+02:00,0.0052,0.0094,0.009396,0.005971,0.005825,0.00941,0.005645,0.005436,0.004946,0.00468,0.009464,0.009439,0.009421,,
2017-05-31 10:00:00+02:00,0.009778,0.016247,0.016157,0.010676,0.010552,0.016376,0.010361,0.010102,0.0094,0.008977,0.01679,0.016661,0.01652,,
2017-05-31 11:00:00+02:00,0.008901,0.015361,0.015264,0.009101,0.009094,0.015451,0.009058,0.008998,0.008761,0.008581,0.015613,0.015581,0.015527,,
2017-05-31 12:00:00+02:00,0.009625,0.016852,0.016794,0.00959,0.009635,0.016891,0.009662,0.009659,0.009571,0.009488,0.016898,0.016916,0.016913,,
2017-05-31 13:00:00+02:00,0.01215,0.020794,0.020783,0.011639,0.011846,0.020772,0.011992,0.012085,0.012184,0.012166,0.020509,0.020628,0.020714,,
2017-05-31 14:00:00+02:00,0.010066,0.017021,0.017104,0.009022,0.009353,0.016906,0.009644,0.009884,0.01019,0.010262,0.016488,0.016621,0.016769,,
2017-05-31 15:00:00+02:00,0.011687,0.018958,0.019199,0.009409,0.010058,0.018706,0.010663,0.01121,0.012082,0.012384,0.018212,0.018302,0.018475,,
2017-05-31 16:00:00+02:00,0.01015,0.015952,0.016196,0.00659,0.007549,0.015764,0.008483,0.009358,0.01085,0.011452,0.015664,0.01561,0.015646,,
2017-05-31 17:00:00+02:00,0.007166,0.012776,0.012701,0.0029,0.003859,0.012816,0.004948,0.006075,0.00817,0.009061,0.0126,0.012708,0.012794,,
2017-05-31 18:00:00+02:00,0.003514,0.010753,0.010642,0.0009,0.001141,0.010721,0.001652,0.002475,0.004637,0.005735,0.009774,0.010231,0.010548,,
2017-05-31 19:00:00+02:00,0.000731,0.006534,0.006548,0.000472,0.000472,0.006422,0.000472,0.000515,0.001215,0.001917,0.005324,0.005832,0.006192,,
2017-05-31 20:00:00+02:00,0.000178,0.00212,0.002135,0.000178,0.000178,0.002095,0.000178,0.000178,0.000178,0.000241,0.001832,0.001994,0.002056,,
2017-05-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 05:00:00+02:00,9.7e-05,0.00121,0.001166,0.000479,0.000239,0.001235,0.000113,9.7e-05,9.7e-05,9.7e-05,0.001267,0.001264,0.001253,,
2017-06-01 06:00:00+02:00,0.000616,0.00679,0.006386,0.003573,0.002617,0.007016,0.001712,0.001004,0.000491,0.000482,0.007092,0.007146,0.007124,,
2017-06-01 07:00:00+02:00,0.003143,0.01089,0.010512,0.007592,0.006608,0.011113,0.005497,0.004311,0.002128,0.001408,0.01084,0.011088,0.011182,,
2017-06-01 08:00:00+02:00,0.007067,0.013464,0.013327,0.010737,0.01001,0.013507,0.009151,0.008165,0.005893,0.004712,0.013172,0.013324,0.01345,,
2017-06-01 09:00:00+02:00,0.009833,0.015444,0.015426,0.012226,0.011794,0.015527,0.011245,0.010588,0.008991,0.008073,0.016099,0.015858,0.015664,,
2017-06-01 10:00:00+02:00,0.012222,0.018832,0.018655,0.013597,0.013414,0.019084,0.013126,0.012728,0.011624,0.010948,0.01993,0.019663,0.019372,,
2017-06-01 11:00:00+02:00,0.013136,0.021028,0.020794,0.013585,0.013563,0.021251,0.013486,0.013352,0.01283,0.012433,0.021686,0.021593,0.021445,,
2017-06-01 12:00:00+02:00,0.013583,0.022514,0.02237,0.013509,0.013592,0.022615,0.013642,0.013642,0.013489,0.013345,0.02263,0.022673,0.022669,,
2017-06-01 13:00:00+02:00,0.013534,0.022532,0.022518,0.012895,0.013156,0.0225,0.013336,0.013451,0.013565,0.013543,0.022129,0.022295,0.022421,,
2017-06-01 14:00:00+02:00,0.013019,0.021283,0.021413,0.011497,0.01199,0.021107,0.012416,0.012762,0.013189,0.013291,0.02043,0.020653,0.020891,,
2017-06-01 15:00:00+02:00,0.011936,0.019022,0.019289,0.009439,0.010152,0.018745,0.010814,0.011414,0.012368,0.012697,0.018194,0.018295,0.01849,,
2017-06-01 16:00:00+02:00,0.010053,0.015782,0.016024,0.006478,0.007439,0.015602,0.008375,0.009254,0.01076,0.011369,0.015505,0.015455,0.015487,,
2017-06-01 17:00:00+02:00,0.00718,0.012737,0.012665,0.00275,0.003748,0.012776,0.004876,0.006046,0.008221,0.009142,0.012557,0.012665,0.012751,,
2017-06-01 18:00:00+02:00,0.003411,0.010782,0.010667,0.000635,0.000889,0.010746,0.001429,0.002304,0.004612,0.005783,0.009745,0.010228,0.010562,,
2017-06-01 19:00:00+02:00,0.000722,0.007679,0.007697,0.000443,0.000443,0.007556,0.000443,0.000488,0.001267,0.00211,0.006203,0.00684,0.007294,,
2017-06-01 20:00:00+02:00,0.000137,0.002077,0.002092,0.000137,0.000137,0.002056,0.000137,0.000137,0.000137,0.0002,0.001778,0.001951,0.002012,,
2017-06-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-06-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
