timestamp,load,pv,hp,ev
2017-03-28 00:00:00+02:00,0.007332,0.065173,0.001937,0.002212
2017-03-29 00:00:00+02:00,0.005854,0.022111,0.003891,0.002385
2017-03-30 00:00:00+02:00,0.00633,0.030731,0.003055,0.002603
2017-03-31 00:00:00+02:00,0.006178,0.057733,0.001396,0.001604
2017-04-01 00:00:00+02:00,0.006206,0.061771,0.0013,0.003377
2017-04-02 00:00:00+02:00,0.005926,0.046719,0.002516,0.0
2017-04-03 00:00:00+02:00,0.005655,0.01813,0.005849,0.005218
2017-04-04 00:00:00+02:00,0.006298,0.024066,0.005927,0.002212
2017-04-05 00:00:00+02:00,0.00719,0.03469,0.005299,0.002385
2017-04-06 00:00:00+02:00,0.006358,0.065637,0.006848,0.002603
2017-04-07 00:00:00+02:00,0.005796,0.009497,0.006676,0.001604
2017-04-08 00:00:00+02:00,0.006365,0.035422,0.004857,0.003377
2017-04-09 00:00:00+02:00,0.006082,0.067468,0.002356,0.0
2017-04-10 00:00:00+02:00,0.007065,0.060259,0.003353,0.005218
2017-04-11 00:00:00+02:00,0.007439,0.038972,0.008005,0.002212
2017-04-12 00:00:00+02:00,0.006797,0.024757,0.006477,0.002385
2017-04-13 00:00:00+02:00,0.005727,0.051133,0.006572,0.002603
2017-04-14 00:00:00+02:00,0.006853,0.045198,0.006895,0.001604
2017-04-15 00:00:00+02:00,0.006577,0.023346,0.007041,0.003377
2017-04-16 00:00:00+02:00,0.006836,0.03733,0.009904,0.0
2017-04-17 00:00:00+02:00,0.006812,0.050227,0.009837,0.005218
2017-04-18 00:00:00+02:00,0.007204,0.04343,0.01142,0.002212
2017-04-19 00:00:00+02:00,0.006576,0.056158,0.013439,0.002385
2017-04-20 00:00:00+02:00,0.006439,0.059546,0.011438,0.002603
2017-04-21 00:00:00+02:00,0.006498,0.043052,0.005934,0.001604
2017-04-22 00:00:00+02:00,0.006081,0.052612,0.008518,0.003377
2017-04-23 00:00:00+02:00,0.006799,0.048625,0.009839,0.0
2017-04-24 00:00:00+02:00,0.006544,0.064274,0.006983,0.005218
2017-04-25 00:00:00+02:00,0.006861,0.039029,0.007098,0.002212
2017-04-26 00:00:00+02:00,0.006837,0.061605,0.007964,0.002385
2017-04-27 00:00:00+02:00,0.006072,0.069917,0.007478,0.002603
2017-04-28 00:00:00+02:00,0.006482,0.047772,0.006223,0.001604
2017-04-29 00:00:00+02:00,0.005917,0.043245,0.007729,0.003377
2017-04-30 00:00:00+02:00,0.006896,0.078725,0.007077,0.0
2017-05-01 00:00:00+02:00,0.007196,0.053363,0.004862,0.005218
2017-05-02 00:00:00+02:00,0.007127,0.016369,0.005511,0.002212
2017-05-03 00:00:00+02:00,0.006614,0.047282,0.00428,0.002385
2017-05-04 00:00:00+02:00,0.005516,0.008131,0.006664,0.002603
2017-05-05 00:00:00+02:00,0.005702,0.016497,0.005217,0.001604
2017-05-06 00:00:00+02:00,0.006207,0.043639,0.003304,0.003377
2017-05-07 00:00:00+02:00,0.00711,0.060397,0.003335,0.0
2017-05-08 00:00:00+02:00,0.006454,0.013853,0.006889,0.005218
2017-05-09 00:00:00+02:00,0.008659,0.050069,0.009303,0.002212
2017-05-10 00:00:00+02:00,0.006698,0.050702,0.006972,0.002385
2017-05-11 00:00:00+02:00,0.006086,0.084292,0.003332,0.002603
2017-05-12 00:00:00+02:00,0.006502,0.07591,0.00169,0.001604
2017-05-13 00:00:00+02:00,0.006997,0.029736,0.001528,0.003377
2017-05-14 00:00:00+02:00,0.006592,0.058885,0.001333,0.0
2017-05-15 00:00:00+02:00,0.007516,0.073562,0.001411,0.005218
2017-05-16 00:00:00+02:00,0.006897,0.045056,0.001429,0.002212
2017-05-17 00:00:00+02:00,0.006894,0.079177,0.00089,0.002385
2017-05-18 00:00:00+02:00,0.006089,0.080293,0.000746,0.002603
2017-05-19 00:00:00+02:00,0.007311,0.077035,0.000689,0.001604
2017-05-20 00:00:00+02:00,0.006545,0.052888,0.001517,0.003377
2017-05-21 00:00:00+02:00,0.006121,0.079574,0.001381,0.0
2017-05-22 00:00:00+02:00,0.006674,0.075215,0.001158,0.005218
2017-05-23 00:00:00+02:00,0.006189,0.076795,0.001061,0.002212
2017-05-24 00:00:00+02:00,0.006582,0.032108,0.002861,0.002385
2017-05-25 00:00:00+02:00,0.006232,0.056659,0.002214,0.002603
2017-05-26 00:00:00+02:00,0.006642,0.058264,0.00128,0.001604
2017-05-27 00:00:00+02:00,0.006098,0.083961,0.000852,0.003377
2017-05-28 00:00:00+02:00,0.007474,0.076981,0.000679,0.0
2017-05-29 00:00:00+02:00,0.006335,0.078773,0.00065,0.005218
2017-05-30 00:00:00+02:00,0.007448,0.048627,0.000751,0.002212
2017-05-31 00:00:00+02:00,0.007156,0.072581,0.001067,0.002385
2017-06-01 00:00:00+02:00,0.006579,0.090238,0.001567,0.002603
2017-06-02 00:00:00+02:00,0.005953,0.087332,0.001012,0.001604
2017-06-03 00:00:00+02:00,0.006278,0.044039,0.001142,0.003377
2017-06-04 00:00:00+02:00,0.005684,0.025463,0.001291,0.0
2017-06-05 00:00:00+02:00,0.005305,0.063029,0.001351,0.005218
2017-06-06 00:00:00+02:00,0.006492,0.056934,0.001196,0.002212
2017-06-07 00:00:00+02:00,0.005953,0.065966,0.002116,0.002385
2017-06-08 00:00:00+02:00,0.005286,0.054394,0.001437,0.002603
2017-06-09 00:00:00+02:00,0.005835,0.078187,0.000886,0.001604
2017-06-10 00:00:00+02:00,0.005904,0.076442,0.00112,0.003377
2017-06-11 00:00:00+02:00,0.005965,0.077171,0.000723,0.0
2017-06-12 00:00:00+02:00,0.007235,0.065039,0.000921,0.005218
2017-06-13 00:00:00+02:00,0.006569,0.040493,0.001368,0.002212
2017-06-14 00:00:00+02:00,0.006171,0.085554,0.001372,0.002385
2017-06-15 00:00:00+02:00,0.005577,0.080861,0.000803,0.002603
2017-06-16 00:00:00+02:00,0.005732,0.051161,0.001311,0.001604
2017-06-17 00:00:00+02:00,0.005117,0.061816,0.001377,0.003377
2017-06-18 00:00:00+02:00,0.005708,0.086548,0.000932,0.0
2017-06-19 00:00:00+02:00,0.006378,0.081077,0.000623,0.005218
2017-06-20 00:00:00+02:00,0.007545,0.074675,0.000661,0.002212
2017-06-21 00:00:00+02:00,0.005404,0.086681,0.001076,0.002385
2017-06-22 00:00:00+02:00,0.006056,0.045882,0.000915,0.002603
2017-06-23 00:00:00+02:00,0.005822,0.042665,0.000976,0.001604
2017-06-24 00:00:00+02:00,0.005018,0.034231,0.000999,0.003377
2017-06-25 00:00:00+02:00,0.005398,0.040763,0.001165,0.0
2017-06-26 00:00:00+02:00,0.005753,0.054311,0.00135,0.005218
2017-06-27 00:00:00+02:00,0.006047,0.075155,0.001225,0.002212
2017-06-28 00:00:00+02:00,0.005251,0.063788,0.000902,0.002385
2017-06-29 00:00:00+02:00,0.005082,0.011223,0.00109,0.002603
2017-06-30 00:00:00+02:00,0.005936,0.02542,0.001498,0.001604
2017-07-01 00:00:00+02:00,0.00484,0.034135,0.001541,0.003377
2017-07-02 00:00:00+02:00,0.005205,0.037024,0.001541,0.0
2017-07-03 00:00:00+02:00,0.006012,0.084564,0.001296,0.005218
2017-07-04 00:00:00+02:00,0.005817,0.070463,0.001304,0.002212
2017-07-05 00:00:00+02:00,0.005166,0.053204,0.001345,0.002385
2017-07-06 00:00:00+02:00,0.004656,0.061394,0.000894,0.002603
2017-07-07 00:00:00+02:00,0.005297,0.0455,0.000924,0.001604
2017-07-08 00:00:00+02:00,0.00481,0.051052,0.000945,0.003377
2017-07-09 00:00:00+02:00,0.00553,0.068413,0.000977,0.0
2017-07-10 00:00:00+02:00,0.006115,0.029806,0.001028,0.005218
2017-07-11 00:00:00+02:00,0.006088,0.064778,0.001059,0.002212
2017-07-12 00:00:00+02:00,0.00532,0.037051,0.001207,0.002385
2017-07-13 00:00:00+02:00,0.004563,0.046985,0.001604,0.002603
2017-07-14 00:00:00+02:00,0.004959,0.066787,0.001227,0.001604
2017-07-15 00:00:00+02:00,0.005334,0.067617,0.001271,0.003377
2017-07-16 00:00:00+02:00,0.005241,0.048766,0.001153,0.0
2017-07-17 00:00:00+02:00,0.00571,0.078226,0.001094,0.005218
2017-07-18 00:00:00+02:00,0.005542,0.080888,0.000982,0.002212
2017-07-19 00:00:00+02:00,0.005768,0.077638,0.000765,0.002385
2017-07-20 00:00:00+02:00,0.005786,0.06617,0.000712,0.002603
2017-07-21 00:00:00+02:00,0.006611,0.072225,0.000789,0.001604
2017-07-22 00:00:00+02:00,0.005904,0.044527,0.0009,0.003377
2017-07-23 00:00:00+02:00,0.005337,0.048125,0.000922,0.0
2017-07-24 00:00:00+02:00,0.006075,0.061796,0.000905,0.005218
2017-07-25 00:00:00+02:00,0.006093,0.026021,0.001492,0.002212
2017-07-26 00:00:00+02:00,0.005384,0.007283,0.001518,0.002385
2017-07-27 00:00:00+02:00,0.005201,0.051923,0.001116,0.002603
2017-07-28 00:00:00+02:00,0.005512,0.07409,0.001082,0.001604
2017-07-29 00:00:00+02:00,0.00517,0.051601,0.000866,0.003377
2017-07-30 00:00:00+02:00,0.00456,0.070736,0.000612,0.0
2017-07-31 00:00:00+02:00,0.004972,0.071413,0.000644,0.005218
2017-08-01 00:00:00+02:00,0.004911,0.061715,0.000661,0.002212
2017-08-02 00:00:00+02:00,0.004449,0.057578,0.000745,0.002385
2017-08-03 00:00:00+02:00,0.004331,0.039245,0.000702,0.002603
2017-08-04 00:00:00+02:00,0.004559,0.066974,0.000794,0.001604
2017-08-05 00:00:00+02:00,0.004542,0.043841,0.00109,0.003377
2017-08-06 00:00:00+02:00,0.004795,0.074396,0.001178,0.0
2017-08-07 00:00:00+02:00,0.004212,0.067457,0.000959,0.005218
2017-08-08 00:00:00+02:00,0.004641,0.072994,0.000838,0.002212
2017-08-09 00:00:00+02:00,0.004286,0.071471,0.000755,0.002385
2017-08-10 00:00:00+02:00,0.004144,0.052,0.000864,0.002603
2017-08-11 00:00:00+02:00,0.004995,0.019156,0.001305,0.001604
2017-08-12 00:00:00+02:00,0.006065,0.027839,0.001675,0.003377
2017-08-13 00:00:00+02:00,0.005933,0.050418,0.00118,0.0
2017-08-14 00:00:00+02:00,0.00555,0.062762,0.000982,0.005218
2017-08-15 00:00:00+02:00,0.006326,0.04959,0.000806,0.002212
2017-08-16 00:00:00+02:00,0.005285,0.028033,0.000929,0.002385
2017-08-17 00:00:00+02:00,0.005143,0.060262,0.000829,0.002603
2017-08-18 00:00:00+02:00,0.005643,0.043317,0.000799,0.001604
2017-08-19 00:00:00+02:00,0.005358,0.058417,0.001219,0.003377
2017-08-20 00:00:00+02:00,0.004428,0.062197,0.001446,0.0
2017-08-21 00:00:00+02:00,0.004588,0.038077,0.001645,0.005218
2017-08-22 00:00:00+02:00,0.005957,0.041854,0.001838,0.002212
2017-08-23 00:00:00+02:00,0.00602,0.061812,0.001388,0.002385
2017-08-24 00:00:00+02:00,0.005279,0.049142,0.001165,0.002603
2017-08-25 00:00:00+02:00,0.005155,0.052051,0.001033,0.001604
2017-08-26 00:00:00+02:00,0.005238,0.041467,0.000977,0.003377
2017-08-27 00:00:00+02:00,0.00561,0.059432,0.000981,0.0
2017-08-28 00:00:00+02:00,0.005561,0.068413,0.001045,0.005218
2017-08-29 00:00:00+02:00,0.006225,0.068771,0.000847,0.002212
2017-08-30 00:00:00+02:00,0.005825,0.060458,0.000704,0.002385
2017-08-31 00:00:00+02:00,0.005515,0.039436,0.000833,0.002603
2017-09-01 00:00:00+02:00,0.005918,0.029938,0.001689,0.001604
2017-09-02 00:00:00+02:00,0.005248,0.045535,0.001665,0.003377
2017-09-03 00:00:00+02:00,0.005584,0.045994,0.002233,0.0
2017-09-04 00:00:00+02:00,0.006134,0.066409,0.001594,0.005218
2017-09-05 00:00:00+02:00,0.007301,0.066665,0.001297,0.002212
2017-09-06 00:00:00+02:00,0.006527,0.023596,0.001351,0.002385
2017-09-07 00:00:00+02:00,0.005801,0.031973,0.002319,0.002603
2017-09-08 00:00:00+02:00,0.005888,0.018256,0.002015,0.001604
2017-09-09 00:00:00+02:00,0.006553,0.01762,0.001485,0.003377
2017-09-10 00:00:00+02:00,0.005826,0.04691,0.001458,0.0
2017-09-11 00:00:00+02:00,0.00612,0.044293,0.001658,0.005218
2017-09-12 00:00:00+02:00,0.006272,0.041638,0.002196,0.002212
2017-09-13 00:00:00+02:00,0.006291,0.039602,0.002438,0.002385
2017-09-14 00:00:00+02:00,0.006037,0.024867,0.003176,0.002603
2017-09-15 00:00:00+02:00,0.005835,0.039992,0.002983,0.001604
2017-09-16 00:00:00+02:00,0.005674,0.049082,0.003233,0.003377
2017-09-17 00:00:00+02:00,0.006196,0.04817,0.00269,0.0
2017-09-18 00:00:00+02:00,0.005411,0.053489,0.003083,0.005218
2017-09-19 00:00:00+02:00,0.006643,0.051674,0.003289,0.002212
2017-09-20 00:00:00+02:00,0.006007,0.046616,0.003179,0.002385
2017-09-21 00:00:00+02:00,0.005813,0.034515,0.002626,0.002603
2017-09-22 00:00:00+02:00,0.005249,0.050969,0.002177,0.001604
2017-09-23 00:00:00+02:00,0.004928,0.029691,0.00315,0.003377
2017-09-24 00:00:00+02:00,0.005111,0.012361,0.002272,0.0
2017-09-25 00:00:00+02:00,0.005705,0.011277,0.002419,0.005218
2017-09-26 00:00:00+02:00,0.006146,0.027479,0.002314,0.002212
2017-09-27 00:00:00+02:00,0.005936,0.023866,0.001866,0.002385
2017-09-28 00:00:00+02:00,0.005891,0.044163,0.001691,0.002603
2017-09-29 00:00:00+02:00,0.005445,0.050526,0.001545,0.001604
2017-09-30 00:00:00+02:00,0.00585,0.051376,0.002134,0.003377
2017-10-01 00:00:00+02:00,0.005662,0.007702,0.003361,0.0
2017-10-02 00:00:00+02:00,0.00668,0.013279,0.003468,0.005218
2017-10-03 00:00:00+02:00,0.005564,0.030926,0.003095,0.002212
2017-10-04 00:00:00+02:00,0.005633,0.01622,0.003756,0.002385
2017-10-05 00:00:00+02:00,0.00539,0.005692,0.00469,0.002603
2017-10-06 00:00:00+02:00,0.005926,0.013583,0.005176,0.001604
2017-10-07 00:00:00+02:00,0.005617,0.018803,0.00533,0.003377
2017-10-08 00:00:00+02:00,0.005151,0.037958,0.004963,0.0
2017-10-09 00:00:00+02:00,0.005862,0.04259,0.006681,0.005218
2017-10-10 00:00:00+02:00,0.007235,0.007223,0.004422,0.002212
2017-10-11 00:00:00+02:00,0.006994,0.01431,0.002162,0.002385
2017-10-12 00:00:00+02:00,0.006963,0.025807,0.002483,0.002603
2017-10-13 00:00:00+02:00,0.0067,0.029869,0.003413,0.001604
2017-10-14 00:00:00+02:00,0.006133,0.012908,0.001585,0.003377
2017-10-15 00:00:00+02:00,0.006169,0.041366,0.001368,0.0
2017-10-16 00:00:00+02:00,0.005747,0.040856,0.00134,0.005218
2017-10-17 00:00:00+02:00,0.006381,0.039964,0.001229,0.002212
2017-10-18 00:00:00+02:00,0.005672,0.032584,0.001785,0.002385
2017-10-19 00:00:00+02:00,0.005566,0.033178,0.003622,0.002603
2017-10-20 00:00:00+02:00,0.005465,0.02045,0.002781,0.001604
2017-10-21 00:00:00+02:00,0.005225,0.011336,0.004001,0.003377
2017-10-22 00:00:00+02:00,0.006282,0.027158,0.0039,0.0
2017-10-23 00:00:00+02:00,0.007468,0.008672,0.005186,0.005218
2017-10-24 00:00:00+02:00,0.007142,0.014069,0.004686,0.002212
2017-10-25 00:00:00+02:00,0.006908,0.017366,0.00209,0.002385
2017-10-26 00:00:00+02:00,0.006321,0.013518,0.003413,0.002603
2017-10-27 00:00:00+02:00,0.00652,0.013261,0.004946,0.001604
2017-10-28 00:00:00+02:00,0.006324,0.005267,0.005599,0.003377
2017-10-29 00:00:00+02:00,0.006221,0.011138,0.007264,0.000297
2017-10-30 00:00:00+01:00,0.006947,0.037582,0.009423,0.005387
2017-10-31 00:00:00+01:00,0.006964,0.0117,0.008374,0.001733
2017-11-01 00:00:00+01:00,0.00718,0.003467,0.005924,0.002467
2017-11-02 00:00:00+01:00,0.005923,0.007427,0.005849,0.002522
2017-11-03 00:00:00+01:00,0.006278,0.017512,0.00617,0.001604
2017-11-04 00:00:00+01:00,0.006037,0.024925,0.007121,0.003377
2017-11-05 00:00:00+01:00,0.006779,0.010008,0.00576,0.000309
2017-11-06 00:00:00+01:00,0.007627,0.025814,0.008574,0.005387
2017-11-07 00:00:00+01:00,0.007501,0.024736,0.009835,0.001733
2017-11-08 00:00:00+01:00,0.0065,0.020615,0.00824,0.002467
2017-11-09 00:00:00+01:00,0.006202,0.002965,0.009561,0.002522
2017-11-10 00:00:00+01:00,0.006719,0.003501,0.008521,0.001604
2017-11-11 00:00:00+01:00,0.005913,0.006658,0.010544,0.003377
2017-11-12 00:00:00+01:00,0.006963,0.013399,0.011525,0.000309
2017-11-13 00:00:00+01:00,0.00706,0.0113,0.011187,0.005387
2017-11-14 00:00:00+01:00,0.008126,0.01328,0.011723,0.001733
2017-11-15 00:00:00+01:00,0.007046,0.004372,0.007792,0.002467
2017-11-16 00:00:00+01:00,0.00648,0.005207,0.007377,0.002522
2017-11-17 00:00:00+01:00,0.006942,0.02664,0.009103,0.001604
2017-11-18 00:00:00+01:00,0.006924,0.006874,0.011799,0.003377
2017-11-19 00:00:00+01:00,0.007461,0.006745,0.011527,0.000309
2017-11-20 00:00:00+01:00,0.007352,0.012737,0.011666,0.005387
2017-11-21 00:00:00+01:00,0.008653,0.003064,0.011696,0.001733
2017-11-22 00:00:00+01:00,0.007348,0.004423,0.006909,0.002467
2017-11-23 00:00:00+01:00,0.006506,0.010399,0.00572,0.002522
2017-11-24 00:00:00+01:00,0.006808,0.006401,0.005509,0.001604
2017-11-25 00:00:00+01:00,0.006324,0.001409,0.011458,0.003377
2017-11-26 00:00:00+01:00,0.007969,0.009805,0.012828,0.000309
2017-11-27 00:00:00+01:00,0.007069,0.012667,0.011968,0.005387
2017-11-28 00:00:00+01:00,0.009083,0.007718,0.00967,0.001733
2017-11-29 00:00:00+01:00,0.007746,0.022493,0.012715,0.002467
2017-11-30 00:00:00+01:00,0.006557,0.015779,0.014756,0.002522
2017-12-01 00:00:00+01:00,0.00761,0.006093,0.014963,0.001604
2017-12-02 00:00:00+01:00,0.007319,0.009509,0.014287,0.003377
2017-12-03 00:00:00+01:00,0.007297,0.016648,0.017108,0.000309
2017-12-04 00:00:00+01:00,0.008103,0.011153,0.012406,0.005387
2017-12-05 00:00:00+01:00,0.008955,0.003499,0.009226,0.001733
2017-12-06 00:00:00+01:00,0.007787,0.001535,0.008385,0.002467
2017-12-07 00:00:00+01:00,0.007122,0.019697,0.009576,0.002522
2017-12-08 00:00:00+01:00,0.007902,0.009061,0.011919,0.001604
2017-12-09 00:00:00+01:00,0.006592,0.002443,0.015746,0.003377
2017-12-10 00:00:00+01:00,0.007615,0.014522,0.017465,0.000309
2017-12-11 00:00:00+01:00,0.008761,0.004016,0.012902,0.005387
2017-12-12 00:00:00+01:00,0.009624,0.00274,0.011465,0.001733
2017-12-13 00:00:00+01:00,0.007468,0.019001,0.014404,0.002467
2017-12-14 00:00:00+01:00,0.00698,0.004712,0.012884,0.002522
2017-12-15 00:00:00+01:00,0.007045,0.002619,0.014344,0.001604
2017-12-16 00:00:00+01:00,0.00789,0.003445,0.014202,0.003377
2017-12-17 00:00:00+01:00,0.006741,0.004113,0.015296,0.000309
2017-12-18 00:00:00+01:00,0.006183,0.019397,0.015719,0.005387
2017-12-19 00:00:00+01:00,0.008481,0.002227,0.014701,0.001733
2017-12-20 00:00:00+01:00,0.00802,0.00383,0.012784,0.002467
2017-12-21 00:00:00+01:00,0.007585,0.003184,0.009598,0.002522
2017-12-22 00:00:00+01:00,0.007378,0.004259,0.009946,0.001604
2017-12-23 00:00:00+01:00,0.009015,0.001498,0.008823,0.003377
2017-12-24 00:00:00+01:00,0.008494,0.001082,0.005859,0.000309
2017-12-25 00:00:00+01:00,0.007974,0.001908,0.007045,0.005387
2017-12-26 00:00:00+01:00,0.007432,0.012733,0.010611,0.001733
2017-12-27 00:00:00+01:00,0.00706,0.009394,0.012751,0.002467
2017-12-28 00:00:00+01:00,0.007731,0.002642,0.01294,0.002522
2017-12-29 00:00:00+01:00,0.006534,0.011081,0.014581,0.001604
2017-12-30 00:00:00+01:00,0.006298,0.004554,0.013713,0.003377
2017-12-31 00:00:00+01:00,0.007784,0.002896,0.005911,0.0
2018-01-01 00:00:00+01:00,0.00549,0.0,0.002894,0.0
