timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-05-26 10:00:00+02:00,0.001275,0.000521,0.000773,0.000124,6.5e-05,0.000479,0.00016,0.000196,0.002162,5.2e-05,0.000521,0.000603,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.000369,0.000431,0.000455,9.1e-05,0.000192,0.000673,0.000157,0.000146,0.001119,5.4e-05,0.000442,0.00064,0.000662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.000438,0.001232,0.000361,0.000124,0.000106,0.000996,0.000153,0.000168,0.000426,5.4e-05,0.000354,0.000425,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.000398,0.001143,0.00036,0.000564,0.000168,0.001738,0.00016,0.000174,0.000387,5.3e-05,0.000622,0.000597,0.000347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.000407,0.000568,0.000364,0.000417,0.000419,0.001273,0.000237,0.000203,0.002227,5.5e-05,0.000255,0.000567,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.000293,0.000353,0.000502,0.000434,0.000646,0.002389,0.000494,0.000191,0.001292,5.4e-05,0.000383,0.000447,0.000217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.000235,0.000346,0.000581,0.000439,0.000765,0.000686,0.00049,0.000179,0.000808,4.8e-05,0.000426,0.001947,0.000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.000324,0.000424,0.000766,0.000618,0.002162,0.000418,0.00051,0.00018,0.002192,4.3e-05,0.000458,0.001492,0.000296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.001184,0.000738,0.001632,0.000438,0.001696,0.000485,0.000378,0.000181,0.001877,4e-05,0.000839,0.000661,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.000326,0.000678,0.00219,0.000534,0.000551,0.000511,0.000406,0.000961,0.00086,4.2e-05,0.001003,0.000978,0.000194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,0.00052,0.000578,0.001417,0.000549,0.000245,0.000504,0.000272,0.000999,0.00098,4.9e-05,0.002066,0.000621,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 21:00:00+02:00,0.000509,0.000504,0.001494,0.000424,0.00048,0.000593,0.000309,0.00192,0.001249,5.7e-05,0.001192,0.002179,0.000242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.000789,0.000441,0.002434,0.000218,0.000489,0.000827,0.000383,0.000762,0.001312,9.9e-05,0.000932,0.001614,0.000261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.000701,0.000328,0.002138,0.000156,0.000433,0.000554,0.000372,0.000418,0.001132,0.000298,0.000645,0.000669,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.00042,0.00031,0.00066,0.00015,0.00013,0.00055,0.00012,0.00018,0.00078,0.00043,0.00029,0.00047,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
