timestamp,trafo,lines
2017-05-26 04:15:00+02:00,0.00169,7.3e-05
2017-05-26 04:16:00+02:00,0.001683,6.9e-05
2017-05-26 04:17:00+02:00,0.001684,7.2e-05
2017-05-26 04:18:00+02:00,0.001684,7.3e-05
2017-05-26 04:19:00+02:00,0.001684,7.3e-05
2017-05-26 04:20:00+02:00,0.001684,7.3e-05
2017-05-26 04:21:00+02:00,0.001683,7.2e-05
2017-05-26 04:22:00+02:00,0.001683,7e-05
2017-05-26 04:23:00+02:00,0.001682,7e-05
2017-05-26 04:24:00+02:00,0.001683,7e-05
2017-05-26 04:25:00+02:00,0.001683,7.1e-05
2017-05-26 04:26:00+02:00,0.001685,7.4e-05
2017-05-26 04:27:00+02:00,0.001685,7.3e-05
2017-05-26 04:28:00+02:00,0.001685,7.4e-05
2017-05-26 04:29:00+02:00,0.001685,7.4e-05
2017-05-26 04:30:00+02:00,0.001686,7.7e-05
2017-05-26 04:31:00+02:00,0.001686,7.6e-05
2017-05-26 04:32:00+02:00,0.001687,7.8e-05
2017-05-26 04:33:00+02:00,0.001686,7.7e-05
2017-05-26 04:34:00+02:00,0.001687,7.8e-05
2017-05-26 04:35:00+02:00,0.001687,7.7e-05
2017-05-26 04:36:00+02:00,0.001687,7.8e-05
2017-05-26 04:37:00+02:00,0.001686,7.5e-05
2017-05-26 04:38:00+02:00,0.001685,7.4e-05
2017-05-26 04:39:00+02:00,0.001686,7.5e-05
2017-05-26 04:40:00+02:00,0.001687,7.8e-05
2017-05-26 04:41:00+02:00,0.001686,7.5e-05
2017-05-26 04:42:00+02:00,0.001684,7.2e-05
2017-05-26 04:43:00+02:00,0.001684,7.1e-05
2017-05-26 04:44:00+02:00,0.001685,7.4e-05
2017-05-26 04:45:00+02:00,0.001685,7.4e-05
2017-05-26 04:46:00+02:00,0.001692,8.6e-05
2017-05-26 04:47:00+02:00,0.001695,9.2e-05
2017-05-26 04:48:00+02:00,0.001687,8e-05
2017-05-26 04:49:00+02:00,0.001686,7.5e-05
2017-05-26 04:50:00+02:00,0.001686,7.6e-05
2017-05-26 04:51:00+02:00,0.001686,7.7e-05
2017-05-26 04:52:00+02:00,0.001691,8.2e-05
2017-05-26 04:53:00+02:00,0.001696,9.1e-05
2017-05-26 04:54:00+02:00,0.001694,9e-05
2017-05-26 04:55:00+02:00,0.001691,8.5e-05
2017-05-26 04:56:00+02:00,0.00169,8.4e-05
2017-05-26 04:57:00+02:00,0.00169,8.5e-05
2017-05-26 04:58:00+02:00,0.00169,8.5e-05
2017-05-26 04:59:00+02:00,0.00169,8.3e-05
2017-05-26 05:00:00+02:00,0.001689,8.3e-05
2017-05-26 05:01:00+02:00,0.00169,8.7e-05
2017-05-26 05:02:00+02:00,0.00169,8.6e-05
2017-05-26 05:03:00+02:00,0.001689,8e-05
2017-05-26 05:04:00+02:00,0.00169,8.2e-05
2017-05-26 05:05:00+02:00,0.001691,8.3e-05
2017-05-26 05:06:00+02:00,0.001692,8.5e-05
2017-05-26 05:07:00+02:00,0.001692,8.4e-05
2017-05-26 05:08:00+02:00,0.001696,9.3e-05
2017-05-26 05:09:00+02:00,0.0017,9.7e-05
2017-05-26 05:10:00+02:00,0.001703,0.0001
2017-05-26 05:11:00+02:00,0.001697,9e-05
2017-05-26 05:12:00+02:00,0.001693,8.6e-05
2017-05-26 05:13:00+02:00,0.0017,0.000101
2017-05-26 05:14:00+02:00,0.001698,9.3e-05
2017-05-26 05:15:00+02:00,0.001686,8.8e-05
2017-05-26 05:16:00+02:00,0.001684,8.8e-05
2017-05-26 05:17:00+02:00,0.001684,9.4e-05
2017-05-26 05:18:00+02:00,0.001682,8.1e-05
2017-05-26 05:19:00+02:00,0.001685,9.1e-05
2017-05-26 05:20:00+02:00,0.001683,8.3e-05
2017-05-26 05:21:00+02:00,0.001682,8.2e-05
2017-05-26 05:22:00+02:00,0.001684,8.2e-05
2017-05-26 05:23:00+02:00,0.001686,8.6e-05
2017-05-26 05:24:00+02:00,0.001685,8.8e-05
2017-05-26 05:25:00+02:00,0.001683,8.7e-05
2017-05-26 05:26:00+02:00,0.001685,8.8e-05
2017-05-26 05:27:00+02:00,0.001685,8.9e-05
2017-05-26 05:28:00+02:00,0.001686,9.3e-05
2017-05-26 05:29:00+02:00,0.001688,9.2e-05
2017-05-26 05:30:00+02:00,0.001677,6.6e-05
2017-05-26 05:31:00+02:00,0.001676,6.3e-05
2017-05-26 05:32:00+02:00,0.001676,6.1e-05
2017-05-26 05:33:00+02:00,0.001653,1.4e-05
2017-05-26 05:34:00+02:00,0.001652,1.1e-05
2017-05-26 05:35:00+02:00,0.001651,9e-06
2017-05-26 05:36:00+02:00,0.00165,6e-06
2017-05-26 05:37:00+02:00,0.00165,5e-06
2017-05-26 05:38:00+02:00,0.00165,4e-06
2017-05-26 05:39:00+02:00,0.00165,3e-06
2017-05-26 05:40:00+02:00,0.00165,3e-06
2017-05-26 05:41:00+02:00,0.001651,5e-06
2017-05-26 05:42:00+02:00,0.001652,7e-06
2017-05-26 05:43:00+02:00,0.001653,9e-06
2017-05-26 05:44:00+02:00,0.001655,1.3e-05
2017-05-26 05:45:00+02:00,0.001659,1.9e-05
2017-05-26 05:46:00+02:00,0.001659,1.9e-05
2017-05-26 05:47:00+02:00,0.001661,2.3e-05
2017-05-26 05:48:00+02:00,0.001663,2.5e-05
2017-05-26 05:49:00+02:00,0.00167,3.9e-05
2017-05-26 05:50:00+02:00,0.001675,4.8e-05
2017-05-26 05:51:00+02:00,0.001678,5.3e-05
2017-05-26 05:52:00+02:00,0.00168,5.8e-05
2017-05-26 05:53:00+02:00,0.001687,7.2e-05
2017-05-26 05:54:00+02:00,0.001692,8.2e-05
2017-05-26 05:55:00+02:00,0.001698,9.2e-05
2017-05-26 05:56:00+02:00,0.001699,9.4e-05
2017-05-26 05:57:00+02:00,0.001711,0.00012
2017-05-26 05:58:00+02:00,0.00172,0.000142
2017-05-26 05:59:00+02:00,0.001722,0.000146
2017-05-26 06:00:00+02:00,0.001718,0.000138
2017-05-26 06:01:00+02:00,0.001716,0.000132
2017-05-26 06:02:00+02:00,0.001705,0.000109
2017-05-26 06:03:00+02:00,0.001729,0.000152
2017-05-26 06:04:00+02:00,0.001691,7.9e-05
2017-05-26 06:05:00+02:00,0.001744,0.000181
2017-05-26 06:06:00+02:00,0.001788,0.000266
2017-05-26 06:07:00+02:00,0.001763,0.000218
2017-05-26 06:08:00+02:00,0.001683,6.4e-05
2017-05-26 06:09:00+02:00,0.001721,0.000131
2017-05-26 06:10:00+02:00,0.001755,0.000198
2017-05-26 06:11:00+02:00,0.001729,0.000147
2017-05-26 06:12:00+02:00,0.00166,2e-05
2017-05-26 06:13:00+02:00,0.001669,3.5e-05
2017-05-26 06:14:00+02:00,0.001672,4.1e-05
2017-05-26 06:15:00+02:00,0.001662,2.1e-05
2017-05-26 06:16:00+02:00,0.001681,5.3e-05
2017-05-26 06:17:00+02:00,0.001707,0.0001
2017-05-26 06:18:00+02:00,0.001685,6.1e-05
2017-05-26 06:19:00+02:00,0.001689,6.6e-05
2017-05-26 06:20:00+02:00,0.001716,0.000114
2017-05-26 06:21:00+02:00,0.001731,0.000143
2017-05-26 06:22:00+02:00,0.001716,0.000117
2017-05-26 06:23:00+02:00,0.001732,0.000146
2017-05-26 06:24:00+02:00,0.00196,0.000572
2017-05-26 06:25:00+02:00,0.001885,0.000431
2017-05-26 06:26:00+02:00,0.001771,0.000225
2017-05-26 06:27:00+02:00,0.001743,0.000169
2017-05-26 06:28:00+02:00,0.00177,0.000218
2017-05-26 06:29:00+02:00,0.001936,0.000533
2017-05-26 06:30:00+02:00,0.001763,0.000205
2017-05-26 06:31:00+02:00,0.001779,0.000239
2017-05-26 06:32:00+02:00,0.001825,0.00032
2017-05-26 06:33:00+02:00,0.001826,0.000314
2017-05-26 06:34:00+02:00,0.001811,0.000291
2017-05-26 06:35:00+02:00,0.001808,0.000274
2017-05-26 06:36:00+02:00,0.001832,0.000309
2017-05-26 06:37:00+02:00,0.001854,0.000352
2017-05-26 06:38:00+02:00,0.001898,0.000438
2017-05-26 06:39:00+02:00,0.001879,0.000408
2017-05-26 06:40:00+02:00,0.001824,0.000312
2017-05-26 06:41:00+02:00,0.001795,0.000262
2017-05-26 06:42:00+02:00,0.001792,0.000262
2017-05-26 06:43:00+02:00,0.001771,0.00022
2017-05-26 06:44:00+02:00,0.001741,0.000165
2017-05-26 06:45:00+02:00,0.001712,0.000156
2017-05-26 06:46:00+02:00,0.001723,0.000178
2017-05-26 06:47:00+02:00,0.001683,9.7e-05
2017-05-26 06:48:00+02:00,0.00168,9.8e-05
2017-05-26 06:49:00+02:00,0.001689,0.000103
2017-05-26 06:50:00+02:00,0.001683,8.3e-05
2017-05-26 06:51:00+02:00,0.001684,8.6e-05
2017-05-26 06:52:00+02:00,0.001686,9.2e-05
2017-05-26 06:53:00+02:00,0.001687,9.7e-05
2017-05-26 06:54:00+02:00,0.001704,0.000131
2017-05-26 06:55:00+02:00,0.001692,0.000108
2017-05-26 06:56:00+02:00,0.001683,9.1e-05
2017-05-26 06:57:00+02:00,0.001681,8.5e-05
2017-05-26 06:58:00+02:00,0.001669,6e-05
2017-05-26 06:59:00+02:00,0.00167,6.2e-05
2017-05-26 07:00:00+02:00,0.00168,8.2e-05
2017-05-26 07:01:00+02:00,0.001665,4.6e-05
2017-05-26 07:02:00+02:00,0.001656,4.1e-05
2017-05-26 07:03:00+02:00,0.001656,4.1e-05
2017-05-26 07:04:00+02:00,0.001656,4.2e-05
2017-05-26 07:05:00+02:00,0.001655,4e-05
2017-05-26 07:06:00+02:00,0.001655,3.9e-05
2017-05-26 07:07:00+02:00,0.001652,1.7e-05
2017-05-26 07:08:00+02:00,0.001651,1.5e-05
2017-05-26 07:09:00+02:00,0.001651,1.6e-05
2017-05-26 07:10:00+02:00,0.001661,3.2e-05
2017-05-26 07:11:00+02:00,0.001655,2.2e-05
2017-05-26 07:12:00+02:00,0.001652,1.7e-05
2017-05-26 07:13:00+02:00,0.001654,2.1e-05
2017-05-26 07:14:00+02:00,0.001656,2.5e-05
2017-05-26 07:15:00+02:00,0.001657,2.8e-05
2017-05-26 07:16:00+02:00,0.001666,4.7e-05
2017-05-26 07:17:00+02:00,0.001667,4.9e-05
2017-05-26 07:18:00+02:00,0.001658,3e-05
2017-05-26 07:19:00+02:00,0.001662,3.9e-05
2017-05-26 07:20:00+02:00,0.001659,3.3e-05
2017-05-26 07:21:00+02:00,0.001653,2e-05
2017-05-26 07:22:00+02:00,0.001657,3.7e-05
2017-05-26 07:23:00+02:00,0.001663,4.9e-05
2017-05-26 07:24:00+02:00,0.001655,2.7e-05
2017-05-26 07:25:00+02:00,0.00165,1.5e-05
2017-05-26 07:26:00+02:00,0.00165,1.6e-05
2017-05-26 07:27:00+02:00,0.00165,1.6e-05
2017-05-26 07:28:00+02:00,0.001651,1.4e-05
2017-05-26 07:29:00+02:00,0.001651,1.9e-05
2017-05-26 07:30:00+02:00,0.00165,2.8e-05
2017-05-26 07:31:00+02:00,0.001651,2.3e-05
2017-05-26 07:32:00+02:00,0.001653,2e-05
2017-05-26 07:33:00+02:00,0.001657,2.8e-05
2017-05-26 07:34:00+02:00,0.001655,2.4e-05
2017-05-26 07:35:00+02:00,0.001651,1.6e-05
2017-05-26 07:36:00+02:00,0.00165,1.3e-05
2017-05-26 07:37:00+02:00,0.001651,1.3e-05
2017-05-26 07:38:00+02:00,0.001656,2.6e-05
2017-05-26 07:39:00+02:00,0.001662,4.1e-05
2017-05-26 07:40:00+02:00,0.001654,3.1e-05
2017-05-26 07:41:00+02:00,0.001653,2.7e-05
2017-05-26 07:42:00+02:00,0.001651,2.2e-05
2017-05-26 07:43:00+02:00,0.001651,2.3e-05
2017-05-26 07:44:00+02:00,0.001652,2.9e-05
2017-05-26 07:45:00+02:00,0.001651,2.2e-05
2017-05-26 07:46:00+02:00,0.00165,2.5e-05
2017-05-26 07:47:00+02:00,0.00165,2.5e-05
2017-05-26 07:48:00+02:00,0.001651,2.6e-05
2017-05-26 07:49:00+02:00,0.00165,2.6e-05
2017-05-26 07:50:00+02:00,0.001656,3.8e-05
2017-05-26 07:51:00+02:00,0.001653,2.6e-05
2017-05-26 07:52:00+02:00,0.001655,3.2e-05
2017-05-26 07:53:00+02:00,0.001667,6.2e-05
2017-05-26 07:54:00+02:00,0.001667,6e-05
2017-05-26 07:55:00+02:00,0.001661,5.2e-05
2017-05-26 07:56:00+02:00,0.001658,4.4e-05
2017-05-26 07:57:00+02:00,0.001655,3.6e-05
2017-05-26 07:58:00+02:00,0.001659,3.9e-05
2017-05-26 07:59:00+02:00,0.001652,2.5e-05
2017-05-26 08:00:00+02:00,0.001651,2.5e-05
2017-05-26 08:01:00+02:00,0.001659,4.1e-05
2017-05-26 08:02:00+02:00,0.001678,7.7e-05
2017-05-26 08:03:00+02:00,0.001675,6.9e-05
2017-05-26 08:04:00+02:00,0.001657,3e-05
2017-05-26 08:05:00+02:00,0.001653,2.6e-05
2017-05-26 08:06:00+02:00,0.001656,3.4e-05
2017-05-26 08:07:00+02:00,0.001663,6.1e-05
2017-05-26 08:08:00+02:00,0.001659,4.6e-05
2017-05-26 08:09:00+02:00,0.001658,4.1e-05
2017-05-26 08:10:00+02:00,0.001656,3.4e-05
2017-05-26 08:11:00+02:00,0.001656,3.3e-05
2017-05-26 08:12:00+02:00,0.001655,3.4e-05
2017-05-26 08:13:00+02:00,0.001658,4.3e-05
2017-05-26 08:14:00+02:00,0.001657,4e-05
