timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-10-21 00:10:00+02:00,49.251247,49.760123,49.718294,49.881139,49.396037,49.633998,49.512793,49.31751,48.379983,49.778846,49.504448,49.686378,49.600086,47.650758,48.995376,49.608933,49.653076,49.73378,49.873955,49.634477,48.942466,49.520645,49.802111,49.326349,49.704963,49.507873,48.993707,49.412648,46.9212,49.443359,49.249077,49.562866,49.081,49.216363,49.507786,49.196232,49.613962,49.139077,49.6241,49.624898,49.401465,48.91317,49.846016,49.654433,48.883554,49.254026,48.961994,49.252415,49.491596,49.291472,49.073823,49.511124,49.349723,48.859178,49.713084,49.795725,49.412002,49.698657,49.727873,49.299208,49.59341,49.598076,49.852402,49.47722,49.631523,49.642779,49.577888,49.389281,49.247909,48.996043,48.982023,49.347553,48.213074,48.7824,49.272444,49.767786,49.708156,49.873476,49.406175,49.641661,49.491596,49.665928,49.235347,49.794869,49.48325,49.842344,49.621284,47.666782,48.974178,49.16629,49.295812,49.741444,49.863817,49.626814,49.504361,49.528308,49.565036,48.575433,49.715101,49.515536,48.972509,49.396625,46.942397,49.741444
2017-10-21 00:11:00+02:00,49.146094,49.739129,49.686523,49.872039,49.340159,49.603425,49.476407,49.255086,48.228096,49.758316,49.436349,49.664013,49.560028,47.376527,48.892226,49.577481,49.624339,49.71119,49.854956,49.587859,48.845659,49.465326,49.788701,49.254186,49.672235,49.474107,48.902241,49.361908,46.827731,49.392786,49.170964,49.512125,48.999215,49.14743,49.463054,49.110499,49.585224,49.064599,49.594724,49.58706,49.361407,48.772436,49.825421,49.634158,48.793351,49.172364,48.852168,49.141588,49.441523,49.23756,48.990702,49.465391,49.279622,48.750187,49.69005,49.777046,49.356922,49.663294,49.700892,49.237423,49.555021,49.569898,49.833403,49.415434,49.602786,49.595442,49.543171,49.328526,49.1728,48.958823,48.86719,49.273446,48.057849,48.67007,49.169295,49.74751,49.675428,49.863657,49.351254,49.611806,49.453207,49.635355,49.163663,49.775841,49.413149,49.830929,49.583229,47.394052,48.869026,49.099026,49.237727,49.719571,49.84386,49.579477,49.459019,49.473707,49.534992,48.423045,49.68333,49.482488,48.87904,49.344382,46.850931,49.717975
2017-10-21 00:12:00+02:00,49.025753,49.718933,49.654673,49.862939,49.285797,49.570457,49.439854,49.192662,48.07938,49.737786,49.369752,49.641647,49.519803,47.09562,48.790579,49.54603,49.595522,49.688599,49.833483,49.54124,48.748685,49.399629,49.77521,49.182822,49.633838,49.441937,48.812277,49.311167,46.715735,49.322183,49.097691,49.461385,48.920601,49.078496,49.418156,49.031152,49.556407,48.991718,49.567663,49.549223,49.314505,48.72031,49.801553,49.612285,48.699076,49.088308,48.743844,49.044113,49.394622,49.106871,48.914091,49.419658,49.209353,48.035316,49.66685,49.760762,49.303359,49.627931,49.673831,49.176436,49.516465,49.539324,49.814325,49.336087,49.573969,49.515377,49.513294,49.26944,49.08584,48.921602,48.682088,49.222706,47.902457,48.561079,49.050956,49.728033,49.642619,49.853839,49.297851,49.579557,49.414651,49.604782,49.093496,49.756814,49.344549,49.819514,49.545007,47.114647,48.765375,49.031762,49.179476,49.697699,49.821429,49.53214,49.413598,49.408729,49.504782,48.272327,49.645892,49.451037,48.787074,49.29214,46.740938,49.684927
2017-10-21 00:13:00+02:00,48.907081,49.703526,49.622822,49.853839,49.236225,49.537488,49.403301,49.130238,47.930664,49.717256,49.323185,49.619281,49.479578,46.816381,48.687262,49.514578,49.566705,49.671596,49.812808,49.494622,48.683423,49.333932,49.76172,49.109861,49.588258,49.412162,48.739004,49.272111,46.590386,49.251581,49.034432,49.420659,48.840317,49.011232,49.373257,48.950209,49.52759,48.918837,49.5414,49.512184,49.259259,48.668184,49.777685,49.586422,48.530564,49.003453,48.637189,48.946638,49.34772,48.730825,48.857509,49.373925,49.127401,47.91631,49.64365,49.74767,49.255383,49.59177,49.64677,49.057176,49.477909,49.508751,49.795246,49.263127,49.545152,49.461654,49.483417,49.2187,48.995543,48.884381,48.595462,49.18198,47.748734,48.462102,48.934287,49.713345,49.609811,49.84402,49.249237,49.547307,49.376095,49.574208,49.023329,49.737786,49.295979,49.808098,49.506784,46.836911,48.660056,48.964498,49.121225,49.681415,49.799796,49.484803,49.383344,49.343751,49.474571,48.11827,49.601269,49.42198,48.711798,49.251581,46.617593,49.651879
2017-10-21 00:14:00+02:00,48.788409,49.688838,49.590972,49.844659,49.186653,49.505239,49.366748,49.067647,47.770265,49.69656,49.299984,49.596748,49.439353,46.541983,48.587284,49.483047,49.537888,49.655312,49.792133,49.447924,48.634853,49.268156,49.748229,49.040013,49.501168,49.305674,48.665731,49.236225,46.465038,49.194164,48.954483,49.37476,48.758365,48.955485,49.328359,48.873975,49.498773,48.846675,49.511944,49.478258,49.204012,48.615977,49.753817,49.560478,48.467421,48.918518,48.530535,48.848997,49.300819,48.384656,48.804265,49.329694,49.043779,47.797137,49.620449,49.734499,49.207408,49.555529,49.619709,48.996109,49.439353,49.482089,49.776168,49.191682,49.516335,49.384701,49.453541,49.176138,48.910252,48.846994,48.512175,49.141087,47.605025,48.362958,48.817618,49.699375,49.577002,49.834122,49.200623,49.515776,49.337539,49.543555,48.947575,49.718592,49.270775,49.796603,49.468562,46.564015,48.558075,48.897066,49.062974,49.665849,49.778164,49.437387,49.361073,49.278693,49.444361,47.970722,49.515137,49.316211,48.636522,49.214193,46.494247,49.625137
2017-10-21 00:15:00+02:00,48.669737,49.670957,49.559121,49.835479,49.137081,49.450638,49.330195,49.005056,47.606527,49.675863,49.276784,49.575885,49.405805,46.235872,48.488974,49.451516,49.508272,49.639027,49.771458,49.402822,48.586282,49.208765,49.734738,48.970964,49.469157,49.15129,48.584112,49.208685,46.339689,49.125064,48.877872,49.32886,48.676413,48.627676,49.28346,48.784171,49.469956,48.772915,49.472909,49.444331,49.148765,48.563771,49.729949,49.534535,48.413858,48.827995,48.42388,48.751355,49.238896,48.330578,48.749352,49.285463,48.960158,47.677964,49.597249,49.721328,49.160231,49.512902,49.592648,48.951007,49.400797,49.457822,49.75709,49.117045,49.487517,49.342074,49.423664,49.125231,48.839984,48.809606,48.430556,49.100195,47.464655,48.263814,48.700949,49.682213,49.544194,49.824223,49.152009,49.461893,49.298983,49.512902,48.870223,49.699397,49.245572,49.785907,49.437017,46.259406,48.457762,48.829635,49.003054,49.650282,49.756531,49.391567,49.338802,49.220021,49.41415,47.824844,49.484085,49.162546,48.5529,49.185151,46.370901,49.592808
2017-10-21 00:16:00+02:00,48.551064,49.656269,49.527191,49.826299,49.087509,49.397633,49.293475,48.942466,47.44279,49.655166,49.253417,49.55669,49.353896,46.006539,48.388829,49.419985,49.477858,49.622743,49.750704,49.359317,48.537712,49.141392,49.721168,48.902712,49.444331,49.104672,48.495651,49.184483,46.21601,49.067647,48.802763,49.28296,48.601137,48.246456,49.238395,48.699954,49.442735,48.700753,49.436189,49.410405,49.070151,48.508372,49.706001,49.508591,48.361093,48.737473,48.318727,48.653713,49.175303,48.276499,48.689265,49.241232,48.876537,47.558791,49.573882,49.708156,49.112255,49.470275,49.543156,48.93145,49.362241,49.433555,49.737931,49.045601,49.435551,49.298649,49.39362,49.059302,48.771384,48.772219,48.347102,49.059302,47.322616,48.164671,48.584112,49.668243,49.511385,49.814325,49.103315,49.409607,49.260427,49.482249,48.792792,49.680203,49.220369,49.776008,49.386944,46.031576,48.355781,48.762204,48.941297,49.634716,49.734898,49.347343,49.31645,49.153366,49.38394,47.680635,49.460137,49.116646,48.462603,49.159447,46.249058,49.566066
2017-10-21 00:17:00+02:00,48.437233,49.628809,49.49526,49.817119,49.037858,49.311102,49.256755,48.879875,47.278885,49.619448,49.23005,49.537496,49.30182,45.792228,48.290353,49.397234,49.44497,49.606458,49.729949,49.3214,48.488974,49.075615,49.706001,48.832865,49.419426,49.05965,48.407189,49.160282,46.092164,48.998547,48.727654,49.23706,48.527363,47.875251,49.19333,48.624519,49.417031,48.62859,49.409847,49.376479,48.996377,48.452175,49.682053,49.482648,48.308248,48.647748,48.213575,48.557741,49.111544,48.222421,48.629178,49.197002,48.774388,47.422928,49.550515,49.694985,49.0642,49.438025,49.456944,48.904708,49.323519,49.409288,49.718773,48.978946,49.35317,49.255224,49.363577,48.986697,48.702618,48.719809,48.266986,49.018409,47.17874,48.065527,48.472284,49.641502,49.478497,49.804426,49.054621,49.323794,49.221704,49.451596,48.715361,49.645986,49.194999,49.76611,49.336871,45.818767,48.255302,48.713133,48.874534,49.61915,49.713185,49.308707,49.294099,49.088308,49.350224,47.533088,49.436189,49.072343,48.372138,49.133743,46.127214,49.533737
2017-10-21 00:18:00+02:00,48.331746,49.601349,49.46333,49.807939,48.988206,49.25251,49.220035,48.817284,47.094952,49.585398,49.206682,49.518301,49.249745,45.597947,48.191877,49.383265,49.39452,49.590174,49.709194,49.283482,48.440237,49.016225,49.685246,48.764613,49.39452,49.013032,48.320396,49.13608,45.968317,48.94113,48.635854,49.19116,48.43523,47.644249,49.151602,48.552276,49.391327,48.556427,49.383504,49.342553,48.922604,48.392784,49.658105,49.457503,48.255404,48.556427,48.115099,48.468445,49.047785,48.168343,48.57076,49.152771,48.670571,47.282057,49.518802,49.681814,49.016145,49.405776,49.372328,48.877168,49.284796,49.385021,49.699615,48.914686,49.269193,49.208605,49.333533,48.920768,48.633851,48.6674,48.188539,48.977517,47.036534,47.966383,48.3688,49.61476,49.445609,49.794528,49.005927,49.26592,49.182981,49.420942,48.628351,49.613439,49.169629,49.756212,49.286799,45.625987,48.154823,48.682422,48.77105,49.603584,49.691473,49.270071,49.271748,49.029636,49.304825,47.388878,49.412241,49.026443,48.283343,49.108039,46.005371,49.506995
2017-10-21 00:19:00+02:00,48.22626,49.573889,49.4314,49.798679,48.938554,49.217067,49.183315,48.757865,46.922702,49.564702,49.183315,49.49894,49.197669,45.386974,48.0934,49.364426,49.356842,49.573889,49.688439,49.245485,48.381485,48.946457,49.664491,48.70187,49.369614,48.972001,48.233604,49.111711,45.844471,48.87203,48.580774,49.145093,48.338089,47.600185,49.109875,48.484744,49.365623,48.484265,49.357162,49.308548,48.850499,48.13782,49.634158,49.432278,48.11954,48.462712,48.051673,48.378981,48.99571,48.114264,48.477291,49.088344,48.566754,47.191258,49.482082,49.668563,48.96809,49.373526,49.294897,48.850347,49.246073,49.360754,49.686044,48.850347,49.194796,49.166777,49.303489,48.847995,48.565085,48.613321,48.11176,48.881377,46.897666,47.867239,48.265317,49.587938,49.41272,49.78463,48.957233,49.231116,49.144258,49.391886,48.546928,49.594078,49.144258,49.746313,49.236726,45.41635,48.054344,48.641696,48.694272,49.587938,49.66976,49.231436,49.244607,48.960506,49.259426,47.256353,49.388294,48.986051,48.194547,49.082335,45.883528,49.474586
2017-10-21 00:20:00+02:00,48.120774,49.546429,49.3946,49.789419,48.888902,49.182423,49.146428,48.708459,46.787172,49.544005,49.159781,49.479578,49.145594,45.167656,47.98975,49.344789,49.320761,49.546429,49.667605,49.207488,48.324402,48.888663,49.644455,48.639127,49.343112,48.945339,48.146644,49.087343,45.607127,48.812944,48.530535,49.099026,48.242617,47.55779,49.067981,48.406833,49.339919,48.412102,49.333134,49.276936,48.778394,47.874873,49.61013,49.407053,47.93578,48.372189,47.988081,48.289518,48.945303,48.030142,48.400346,49.007226,48.462937,47.133842,49.448533,49.655312,48.920833,49.341276,49.218185,48.823525,49.20735,49.33968,49.672394,48.786007,49.142749,49.124948,49.273279,48.781899,48.496318,48.559243,48.034815,48.778561,46.785503,47.768095,48.161666,49.561117,49.375043,49.774731,48.90846,49.19711,49.105536,49.367619,48.482987,49.574716,49.118888,49.736415,49.186486,45.198367,47.948857,48.599301,48.620665,49.561117,49.648047,49.1928,49.218185,48.903351,49.215695,47.123827,49.36267,48.960027,48.105752,49.056631,45.648019,49.446966
2017-10-21 00:21:00+02:00,48.015287,49.522082,49.349818,49.774571,48.841645,49.147698,49.109541,48.657385,46.651642,49.523141,49.136247,49.460217,49.093518,44.956516,47.892776,49.325151,49.283083,49.520485,49.64677,49.169491,48.26565,48.840368,49.624419,48.576384,49.318206,48.889062,48.059685,49.062974,45.082699,48.748685,48.480295,49.062974,48.147145,47.515228,49.026087,48.329722,49.314215,48.339859,49.310703,49.254106,48.70629,47.619031,49.584506,49.381828,47.882936,48.286376,47.929496,48.200055,48.894897,47.937508,48.32507,48.95949,48.359119,47.076258,49.424999,49.64206,48.872778,49.308947,49.141472,48.796703,49.168627,49.318526,49.658744,48.720869,49.116247,49.083039,49.231385,48.705789,48.427552,48.493314,47.952863,48.697444,46.680017,47.673792,48.058016,49.537488,49.329382,49.759165,48.862081,49.163105,49.066813,49.342474,48.419047,49.555355,49.093518,49.726436,49.136247,44.988729,47.850047,48.556739,48.54372,49.535892,49.626335,49.154084,49.190964,48.855775,49.171965,46.991135,49.338642,48.904469,48.016956,49.03076,45.125428,49.416951
2017-10-21 00:22:00+02:00,47.909634,49.50013,49.30264,49.758127,48.797502,49.112974,49.072655,48.606311,46.542651,49.502278,49.112713,49.440855,49.052959,44.740369,47.795802,49.305514,49.249317,49.49534,49.620348,49.136283,47.921317,48.792872,49.605181,48.513641,49.291624,48.831987,47.972725,49.038605,44.349469,48.679417,48.430056,49.026922,48.051506,47.472667,48.984193,48.256601,49.288431,48.27081,49.288272,49.231276,48.635687,47.363189,49.556487,49.356603,47.827616,48.224511,47.877587,48.128952,48.844323,47.85155,48.23978,48.915093,48.266819,47.018675,49.401465,49.628809,48.823046,49.275819,49.064759,48.768285,49.129737,49.297372,49.645094,48.657327,49.091261,49.053903,49.187822,48.628009,48.358619,48.429054,47.879256,48.656384,46.574363,47.586165,47.954365,49.516255,49.281247,49.742002,48.818895,49.129099,49.027923,49.317328,48.367878,49.535993,49.067981,49.716458,49.097691,44.774085,47.75107,48.514178,48.475121,49.511465,49.598954,49.120158,49.027241,48.808997,49.129737,46.858442,49.313018,48.848111,47.927994,49.00489,44.3942,49.384542
2017-10-21 00:23:00+02:00,47.830686,49.478178,49.255383,49.748868,48.75256,49.079048,49.035601,48.556906,46.430321,49.481414,49.089012,49.421494,49.0124,44.532568,47.70033,49.285877,49.214752,49.470195,49.585065,49.104672,47.40173,48.748568,49.587459,48.450099,49.266639,48.775709,47.898952,49.014236,43.617907,48.641863,48.379649,48.990869,47.970889,47.430105,48.942132,48.184279,49.262648,48.197769,49.266559,49.208446,48.568423,47.108943,49.525195,49.329781,47.763516,48.160251,47.825512,48.054511,48.79375,47.765592,48.159329,48.865688,48.177856,46.961091,49.377764,49.61476,48.772516,49.243489,48.987966,48.739867,49.090848,49.283402,49.631364,48.592988,49.066276,48.976871,49.144092,48.55023,48.291354,48.364794,47.807152,48.615324,46.46871,47.496868,47.877254,49.495021,49.233112,49.732024,48.774831,49.095891,48.989033,49.292981,48.315034,49.516632,49.042444,49.70648,49.058968,44.567785,47.653763,48.471616,48.404685,49.487038,49.562793,49.087829,48.779621,48.765412,49.090848,46.72408,49.28891,48.792553,47.852384,48.979019,43.664475,49.367299
2017-10-21 00:24:00+02:00,47.751738,49.456226,49.208925,49.739528,48.708416,49.054701,48.998547,48.507334,46.306308,49.460551,49.065311,49.401966,48.970173,44.351471,47.604858,49.26616,49.180187,49.44505,49.552176,49.06899,47.097455,48.700274,49.569738,48.384083,49.241653,48.72023,47.851883,48.989701,43.103327,48.607647,48.329243,48.95465,47.896949,47.390881,48.900071,48.107087,49.236864,48.119939,49.244048,49.185536,48.501159,46.826758,49.491509,49.302082,47.694626,48.06007,47.773436,47.979902,48.748184,47.679633,48.050505,48.811108,48.090563,46.816715,49.354063,49.598236,48.721986,49.207967,48.911174,48.71137,49.051958,49.269433,49.617634,48.528568,49.04129,48.93576,49.100361,48.473953,48.222421,48.300534,47.735047,48.574098,46.363057,47.409241,47.800142,49.473707,49.185775,49.722046,48.731565,49.072183,48.950143,49.268635,48.256601,49.497104,49.016907,49.696502,49.018576,44.388025,47.556455,48.429054,48.33425,49.462532,49.529027,49.051508,48.634976,48.717756,49.051958,46.584712,49.264803,48.737712,47.80348,48.953148,43.151731,49.351574
