timestamp,trafo,lines
2017-10-21 00:46:00+02:00,0.001644,6e-06
2017-10-21 00:47:00+02:00,0.001644,6e-06
2017-10-21 00:48:00+02:00,0.001644,6e-06
2017-10-21 00:49:00+02:00,0.001644,6e-06
2017-10-21 00:50:00+02:00,0.001644,5e-06
2017-10-21 00:51:00+02:00,0.001644,6e-06
2017-10-21 00:52:00+02:00,0.001644,6e-06
2017-10-21 00:53:00+02:00,0.001645,6e-06
2017-10-21 00:54:00+02:00,0.001645,5e-06
2017-10-21 00:55:00+02:00,0.001645,5e-06
2017-10-21 00:56:00+02:00,0.001645,4e-06
2017-10-21 00:57:00+02:00,0.001645,4e-06
2017-10-21 00:58:00+02:00,0.001645,5e-06
2017-10-21 00:59:00+02:00,0.001645,5e-06
2017-10-21 01:00:00+02:00,0.001644,1.7e-05
2017-10-21 01:01:00+02:00,0.001644,2e-05
2017-10-21 01:02:00+02:00,0.001645,2.2e-05
2017-10-21 01:03:00+02:00,0.001645,2e-05
2017-10-21 01:04:00+02:00,0.001644,1.9e-05
2017-10-21 01:05:00+02:00,0.001644,1.9e-05
2017-10-21 01:06:00+02:00,0.001644,1.9e-05
2017-10-21 01:07:00+02:00,0.001645,1.9e-05
2017-10-21 01:08:00+02:00,0.001645,1.9e-05
2017-10-21 01:09:00+02:00,0.001646,1.9e-05
2017-10-21 01:10:00+02:00,0.001646,1.9e-05
2017-10-21 01:11:00+02:00,0.001646,1.9e-05
2017-10-21 01:12:00+02:00,0.001646,2e-05
2017-10-21 01:13:00+02:00,0.001645,2.2e-05
2017-10-21 01:14:00+02:00,0.001648,4.7e-05
2017-10-21 01:15:00+02:00,0.001649,5e-05
2017-10-21 01:16:00+02:00,0.001647,2.8e-05
2017-10-21 01:17:00+02:00,0.001647,2.2e-05
2017-10-21 01:18:00+02:00,0.001647,2.2e-05
2017-10-21 01:19:00+02:00,0.001647,2.2e-05
2017-10-21 01:20:00+02:00,0.001646,2e-06
2017-10-21 01:21:00+02:00,0.001646,2e-06
2017-10-21 01:22:00+02:00,0.001646,2e-06
2017-10-21 01:23:00+02:00,0.001646,2e-06
2017-10-21 01:24:00+02:00,0.001646,3e-06
2017-10-21 01:25:00+02:00,0.001646,2e-06
2017-10-21 01:26:00+02:00,0.001646,2e-06
2017-10-21 01:27:00+02:00,0.001646,1e-06
2017-10-21 01:28:00+02:00,0.001646,1e-06
2017-10-21 01:29:00+02:00,0.001646,1e-06
2017-10-21 01:30:00+02:00,0.001646,1e-06
2017-10-21 01:31:00+02:00,0.001646,1e-06
2017-10-21 01:32:00+02:00,0.001646,1e-06
2017-10-21 01:33:00+02:00,0.001646,1e-06
2017-10-21 01:34:00+02:00,0.001646,1e-06
2017-10-21 01:35:00+02:00,0.001646,2e-06
2017-10-21 01:36:00+02:00,0.001646,1e-06
2017-10-21 01:37:00+02:00,0.001646,1e-06
2017-10-21 01:38:00+02:00,0.001646,1e-06
2017-10-21 01:39:00+02:00,0.001646,1e-06
2017-10-21 01:40:00+02:00,0.001646,1e-06
2017-10-21 01:41:00+02:00,0.001646,1e-06
2017-10-21 01:42:00+02:00,0.001646,0.0
2017-10-21 01:43:00+02:00,0.001646,0.0
2017-10-21 01:44:00+02:00,0.001646,1e-06
2017-10-21 01:45:00+02:00,0.001647,0.0
2017-10-21 01:46:00+02:00,0.001646,0.0
2017-10-21 01:47:00+02:00,0.001646,0.0
2017-10-21 01:48:00+02:00,0.001647,0.0
2017-10-21 01:49:00+02:00,0.001647,0.0
2017-10-21 01:50:00+02:00,0.001647,1e-06
2017-10-21 01:51:00+02:00,0.001646,1e-06
2017-10-21 01:52:00+02:00,0.001646,1e-06
2017-10-21 01:53:00+02:00,0.001646,1e-06
2017-10-21 01:54:00+02:00,0.001646,1e-06
2017-10-21 01:55:00+02:00,0.001646,1e-06
2017-10-21 01:56:00+02:00,0.001646,1e-06
2017-10-21 01:57:00+02:00,0.001646,1e-06
2017-10-21 01:58:00+02:00,0.001646,1e-06
2017-10-21 01:59:00+02:00,0.001646,1e-06
2017-10-21 02:00:00+02:00,0.001646,1e-06
2017-10-21 02:01:00+02:00,0.001646,1e-06
2017-10-21 02:02:00+02:00,0.001646,1e-06
2017-10-21 02:03:00+02:00,0.001646,1e-06
2017-10-21 02:04:00+02:00,0.001646,1e-06
2017-10-21 02:05:00+02:00,0.001646,2e-06
2017-10-21 02:06:00+02:00,0.001646,2e-06
2017-10-21 02:07:00+02:00,0.001646,1e-06
2017-10-21 02:08:00+02:00,0.001646,1e-06
2017-10-21 02:09:00+02:00,0.001646,2e-06
2017-10-21 02:10:00+02:00,0.001646,1e-06
2017-10-21 02:11:00+02:00,0.001646,2e-06
2017-10-21 02:12:00+02:00,0.001646,2e-06
2017-10-21 02:13:00+02:00,0.001647,3e-06
2017-10-21 02:14:00+02:00,0.001647,5e-06
2017-10-21 02:15:00+02:00,0.001646,1e-05
2017-10-21 02:16:00+02:00,0.001646,1e-05
2017-10-21 02:17:00+02:00,0.001647,1.2e-05
2017-10-21 02:18:00+02:00,0.001646,1e-05
2017-10-21 02:19:00+02:00,0.001646,8e-06
2017-10-21 02:20:00+02:00,0.001645,6e-06
2017-10-21 02:21:00+02:00,0.001646,1e-05
2017-10-21 02:22:00+02:00,0.001646,1e-05
2017-10-21 02:23:00+02:00,0.001646,1e-05
2017-10-21 02:24:00+02:00,0.001646,1e-05
2017-10-21 02:25:00+02:00,0.001646,1e-05
2017-10-21 02:26:00+02:00,0.001646,1e-05
2017-10-21 02:27:00+02:00,0.001646,1.1e-05
2017-10-21 02:28:00+02:00,0.001646,8e-06
2017-10-21 02:29:00+02:00,0.001645,7e-06
2017-10-21 02:30:00+02:00,0.001645,7e-06
2017-10-21 02:31:00+02:00,0.001645,7e-06
2017-10-21 02:32:00+02:00,0.001645,7e-06
2017-10-21 02:33:00+02:00,0.001645,7e-06
2017-10-21 02:34:00+02:00,0.001645,7e-06
2017-10-21 02:35:00+02:00,0.001645,6e-06
2017-10-21 02:36:00+02:00,0.001647,9e-06
2017-10-21 02:37:00+02:00,0.001647,9e-06
2017-10-21 02:38:00+02:00,0.001646,8e-06
2017-10-21 02:39:00+02:00,0.001646,7e-06
2017-10-21 02:40:00+02:00,0.001646,7e-06
2017-10-21 02:41:00+02:00,0.001646,9e-06
2017-10-21 02:42:00+02:00,0.001647,1e-05
2017-10-21 02:43:00+02:00,0.001646,8e-06
2017-10-21 02:44:00+02:00,0.001647,9e-06
2017-10-21 02:45:00+02:00,0.001647,9e-06
2017-10-21 02:46:00+02:00,0.001647,9e-06
2017-10-21 02:47:00+02:00,0.001647,9e-06
2017-10-21 02:48:00+02:00,0.001646,7e-06
2017-10-21 02:49:00+02:00,0.001647,1e-05
2017-10-21 02:50:00+02:00,0.001649,3e-05
2017-10-21 02:51:00+02:00,0.001649,3.1e-05
2017-10-21 02:52:00+02:00,0.001649,3e-05
2017-10-21 02:53:00+02:00,0.001649,3.1e-05
2017-10-21 02:54:00+02:00,0.001649,3.1e-05
2017-10-21 02:55:00+02:00,0.00165,3.3e-05
2017-10-21 02:56:00+02:00,0.00165,3.4e-05
2017-10-21 02:57:00+02:00,0.00165,3.4e-05
2017-10-21 02:58:00+02:00,0.00165,3.4e-05
2017-10-21 02:59:00+02:00,0.00165,3.2e-05
2017-10-21 03:00:00+02:00,0.00165,3.2e-05
2017-10-21 03:01:00+02:00,0.00165,3.3e-05
2017-10-21 03:02:00+02:00,0.00165,3.3e-05
2017-10-21 03:03:00+02:00,0.00165,3.3e-05
2017-10-21 03:04:00+02:00,0.00165,3.3e-05
2017-10-21 03:05:00+02:00,0.00165,3.1e-05
2017-10-21 03:06:00+02:00,0.00165,3.1e-05
2017-10-21 03:07:00+02:00,0.00165,3.1e-05
2017-10-21 03:08:00+02:00,0.00165,3.3e-05
2017-10-21 03:09:00+02:00,0.001651,3.3e-05
2017-10-21 03:10:00+02:00,0.001651,3.3e-05
2017-10-21 03:11:00+02:00,0.001651,3.3e-05
2017-10-21 03:12:00+02:00,0.001651,3.3e-05
2017-10-21 03:13:00+02:00,0.001651,3.3e-05
2017-10-21 03:14:00+02:00,0.001651,3.4e-05
2017-10-21 03:15:00+02:00,0.001651,3.5e-05
2017-10-21 03:16:00+02:00,0.001651,3.4e-05
2017-10-21 03:17:00+02:00,0.001651,3.4e-05
2017-10-21 03:18:00+02:00,0.00165,3.3e-05
2017-10-21 03:19:00+02:00,0.00165,3.2e-05
2017-10-21 03:20:00+02:00,0.00165,3.2e-05
2017-10-21 03:21:00+02:00,0.00165,3.2e-05
2017-10-21 03:22:00+02:00,0.00165,3.2e-05
2017-10-21 03:23:00+02:00,0.001653,3.7e-05
2017-10-21 03:24:00+02:00,0.001651,3.2e-05
2017-10-21 03:25:00+02:00,0.001649,2.9e-05
2017-10-21 03:26:00+02:00,0.001649,2.9e-05
2017-10-21 03:27:00+02:00,0.001651,3.2e-05
2017-10-21 03:28:00+02:00,0.001651,3.2e-05
2017-10-21 03:29:00+02:00,0.00165,3.1e-05
2017-10-21 03:30:00+02:00,0.001649,3e-05
2017-10-21 03:31:00+02:00,0.00165,3.2e-05
2017-10-21 03:32:00+02:00,0.00165,3.3e-05
2017-10-21 03:33:00+02:00,0.00165,3.2e-05
2017-10-21 03:34:00+02:00,0.001649,3e-05
2017-10-21 03:35:00+02:00,0.001649,3.1e-05
2017-10-21 03:36:00+02:00,0.00165,3.4e-05
2017-10-21 03:37:00+02:00,0.00165,3.4e-05
2017-10-21 03:38:00+02:00,0.001649,3.1e-05
2017-10-21 03:39:00+02:00,0.001649,3.2e-05
2017-10-21 03:40:00+02:00,0.001649,3.1e-05
2017-10-21 03:41:00+02:00,0.001649,3.1e-05
2017-10-21 03:42:00+02:00,0.001649,3.1e-05
2017-10-21 03:43:00+02:00,0.00165,3.2e-05
2017-10-21 03:44:00+02:00,0.00165,3.2e-05
2017-10-21 03:45:00+02:00,0.00165,3.2e-05
2017-10-21 03:46:00+02:00,0.00165,3.2e-05
2017-10-21 03:47:00+02:00,0.00165,3.2e-05
2017-10-21 03:48:00+02:00,0.00165,3.2e-05
2017-10-21 03:49:00+02:00,0.00165,3.2e-05
2017-10-21 03:50:00+02:00,0.001651,3.5e-05
2017-10-21 03:51:00+02:00,0.001651,3.4e-05
2017-10-21 03:52:00+02:00,0.001651,3.5e-05
2017-10-21 03:53:00+02:00,0.001651,3.4e-05
2017-10-21 03:54:00+02:00,0.001651,3.5e-05
2017-10-21 03:55:00+02:00,0.001651,3.4e-05
2017-10-21 03:56:00+02:00,0.001648,1.2e-05
2017-10-21 03:57:00+02:00,0.001646,3e-06
2017-10-21 03:58:00+02:00,0.001646,4e-06
2017-10-21 03:59:00+02:00,0.001646,3e-06
2017-10-21 04:00:00+02:00,0.001646,4e-06
2017-10-21 04:01:00+02:00,0.001646,4e-06
2017-10-21 04:02:00+02:00,0.001646,4e-06
2017-10-21 04:03:00+02:00,0.001646,4e-06
2017-10-21 04:04:00+02:00,0.001646,4e-06
2017-10-21 04:05:00+02:00,0.001646,4e-06
2017-10-21 04:06:00+02:00,0.001646,2e-06
2017-10-21 04:07:00+02:00,0.001646,3e-06
2017-10-21 04:08:00+02:00,0.001646,2e-06
2017-10-21 04:09:00+02:00,0.001646,2e-06
2017-10-21 04:10:00+02:00,0.001646,2e-06
2017-10-21 04:11:00+02:00,0.001646,2e-06
2017-10-21 04:12:00+02:00,0.001646,2e-06
2017-10-21 04:13:00+02:00,0.001646,2e-06
2017-10-21 04:14:00+02:00,0.001646,2e-06
2017-10-21 04:15:00+02:00,0.001645,6e-06
2017-10-21 04:16:00+02:00,0.001645,6e-06
2017-10-21 04:17:00+02:00,0.001645,5e-06
2017-10-21 04:18:00+02:00,0.001648,1.6e-05
2017-10-21 04:19:00+02:00,0.00165,2.5e-05
2017-10-21 04:20:00+02:00,0.001652,3.6e-05
2017-10-21 04:21:00+02:00,0.00166,0.000103
2017-10-21 04:22:00+02:00,0.001659,0.000103
2017-10-21 04:23:00+02:00,0.001656,8.2e-05
2017-10-21 04:24:00+02:00,0.001661,9.1e-05
2017-10-21 04:25:00+02:00,0.001661,9e-05
2017-10-21 04:26:00+02:00,0.001661,8.9e-05
2017-10-21 04:27:00+02:00,0.00166,8.5e-05
2017-10-21 04:28:00+02:00,0.001659,8.3e-05
2017-10-21 04:29:00+02:00,0.001659,8.3e-05
2017-10-21 04:30:00+02:00,0.001659,8.3e-05
2017-10-21 04:31:00+02:00,0.001659,8.3e-05
2017-10-21 04:32:00+02:00,0.00166,8.5e-05
2017-10-21 04:33:00+02:00,0.001658,7.5e-05
2017-10-21 04:34:00+02:00,0.001656,6.7e-05
2017-10-21 04:35:00+02:00,0.001656,6.7e-05
2017-10-21 04:36:00+02:00,0.001656,6.7e-05
2017-10-21 04:37:00+02:00,0.001656,6.7e-05
2017-10-21 04:38:00+02:00,0.001656,6.8e-05
2017-10-21 04:39:00+02:00,0.001656,6.9e-05
2017-10-21 04:40:00+02:00,0.001656,6.8e-05
2017-10-21 04:41:00+02:00,0.001656,6.9e-05
2017-10-21 04:42:00+02:00,0.001656,7e-05
2017-10-21 04:43:00+02:00,0.001657,7.4e-05
2017-10-21 04:44:00+02:00,0.00166,8.6e-05
2017-10-21 04:45:00+02:00,0.001661,9.2e-05
2017-10-21 04:46:00+02:00,0.001661,9.3e-05
2017-10-21 04:47:00+02:00,0.00166,8.8e-05
2017-10-21 04:48:00+02:00,0.00166,8.6e-05
2017-10-21 04:49:00+02:00,0.00166,8.7e-05
2017-10-21 04:50:00+02:00,0.00166,8.7e-05
2017-10-21 04:51:00+02:00,0.001661,8.7e-05
2017-10-21 04:52:00+02:00,0.001661,8.7e-05
2017-10-21 04:53:00+02:00,0.001661,9.2e-05
2017-10-21 04:54:00+02:00,0.00166,8.4e-05
2017-10-21 04:55:00+02:00,0.001656,6.5e-05
2017-10-21 04:56:00+02:00,0.001656,6.6e-05
2017-10-21 04:57:00+02:00,0.001656,6.7e-05
2017-10-21 04:58:00+02:00,0.001656,6.7e-05
2017-10-21 04:59:00+02:00,0.001658,7.5e-05
2017-10-21 05:00:00+02:00,0.00166,8.4e-05
2017-10-21 05:01:00+02:00,0.001674,0.000102
2017-10-21 05:02:00+02:00,0.001673,0.000101
2017-10-21 05:03:00+02:00,0.001675,0.000107
2017-10-21 05:04:00+02:00,0.001678,0.000118
2017-10-21 05:05:00+02:00,0.001663,9.8e-05
2017-10-21 05:06:00+02:00,0.001664,9.9e-05
2017-10-21 05:07:00+02:00,0.001664,9.9e-05
2017-10-21 05:08:00+02:00,0.00166,8.1e-05
2017-10-21 05:09:00+02:00,0.001659,7.6e-05
2017-10-21 05:10:00+02:00,0.00166,8e-05
2017-10-21 05:11:00+02:00,0.001661,8.7e-05
2017-10-21 05:12:00+02:00,0.00166,8.1e-05
2017-10-21 05:13:00+02:00,0.001662,9e-05
2017-10-21 05:14:00+02:00,0.001664,9.9e-05
2017-10-21 05:15:00+02:00,0.001661,8.4e-05
2017-10-21 05:16:00+02:00,0.00166,8.2e-05
2017-10-21 05:17:00+02:00,0.001661,8.4e-05
2017-10-21 05:18:00+02:00,0.001661,8.6e-05
2017-10-21 05:19:00+02:00,0.00166,8.3e-05
2017-10-21 05:20:00+02:00,0.00166,7.9e-05
2017-10-21 05:21:00+02:00,0.001656,6.7e-05
2017-10-21 05:22:00+02:00,0.001647,6e-06
2017-10-21 05:23:00+02:00,0.001647,5e-06
2017-10-21 05:24:00+02:00,0.001647,8e-06
2017-10-21 05:25:00+02:00,0.001648,9e-06
2017-10-21 05:26:00+02:00,0.001648,1e-05
2017-10-21 05:27:00+02:00,0.001649,1.2e-05
2017-10-21 05:28:00+02:00,0.001648,1.1e-05
2017-10-21 05:29:00+02:00,0.001648,1.2e-05
2017-10-21 05:30:00+02:00,0.001649,1.3e-05
2017-10-21 05:31:00+02:00,0.001649,1.3e-05
2017-10-21 05:32:00+02:00,0.001649,1.3e-05
2017-10-21 05:33:00+02:00,0.001648,1.1e-05
2017-10-21 05:34:00+02:00,0.001648,1e-05
2017-10-21 05:35:00+02:00,0.001648,1.1e-05
2017-10-21 05:36:00+02:00,0.001648,1e-05
2017-10-21 05:37:00+02:00,0.001648,1e-05
2017-10-21 05:38:00+02:00,0.001649,1.5e-05
2017-10-21 05:39:00+02:00,0.001649,1.5e-05
2017-10-21 05:40:00+02:00,0.001649,1.5e-05
2017-10-21 05:41:00+02:00,0.00165,1.9e-05
2017-10-21 05:42:00+02:00,0.001648,1.2e-05
2017-10-21 05:43:00+02:00,0.001648,1e-05
2017-10-21 05:44:00+02:00,0.001648,1e-05
2017-10-21 05:45:00+02:00,0.001648,1.1e-05
2017-10-21 05:46:00+02:00,0.001648,1.2e-05
2017-10-21 05:47:00+02:00,0.00165,1.8e-05
2017-10-21 05:48:00+02:00,0.001649,1.3e-05
2017-10-21 05:49:00+02:00,0.001649,1.2e-05
2017-10-21 05:50:00+02:00,0.001648,1.1e-05
2017-10-21 05:51:00+02:00,0.001648,1.1e-05
2017-10-21 05:52:00+02:00,0.001648,1.1e-05
2017-10-21 05:53:00+02:00,0.001648,1.1e-05
2017-10-21 05:54:00+02:00,0.001649,1.3e-05
2017-10-21 05:55:00+02:00,0.001648,1.1e-05
2017-10-21 05:56:00+02:00,0.001648,1.1e-05
2017-10-21 05:57:00+02:00,0.001649,1.2e-05
2017-10-21 05:58:00+02:00,0.001649,1.1e-05
2017-10-21 05:59:00+02:00,0.001649,1.1e-05
2017-10-21 06:00:00+02:00,0.001648,1.1e-05
2017-10-21 06:01:00+02:00,0.001649,1.2e-05
2017-10-21 06:02:00+02:00,0.001649,1.2e-05
2017-10-21 06:03:00+02:00,0.001655,3.6e-05
2017-10-21 06:04:00+02:00,0.001655,3.6e-05
2017-10-21 06:05:00+02:00,0.001655,3.7e-05
2017-10-21 06:06:00+02:00,0.001655,3.7e-05
2017-10-21 06:07:00+02:00,0.001655,3.8e-05
2017-10-21 06:08:00+02:00,0.00165,2e-05
2017-10-21 06:09:00+02:00,0.001649,1.4e-05
2017-10-21 06:10:00+02:00,0.001648,1.3e-05
2017-10-21 06:11:00+02:00,0.001648,1.3e-05
2017-10-21 06:12:00+02:00,0.001648,1.1e-05
2017-10-21 06:13:00+02:00,0.001648,1.2e-05
2017-10-21 06:14:00+02:00,0.001648,1.1e-05
2017-10-21 06:15:00+02:00,0.001648,1.2e-05
2017-10-21 06:16:00+02:00,0.001648,1.2e-05
2017-10-21 06:17:00+02:00,0.001649,1.4e-05
2017-10-21 06:18:00+02:00,0.00165,1.8e-05
2017-10-21 06:19:00+02:00,0.00165,1.9e-05
2017-10-21 06:20:00+02:00,0.001649,1.6e-05
2017-10-21 06:21:00+02:00,0.001649,1.6e-05
2017-10-21 06:22:00+02:00,0.001649,1.5e-05
2017-10-21 06:23:00+02:00,0.001649,1.6e-05
2017-10-21 06:24:00+02:00,0.001649,1.7e-05
2017-10-21 06:25:00+02:00,0.00165,1.8e-05
2017-10-21 06:26:00+02:00,0.001652,2.3e-05
2017-10-21 06:27:00+02:00,0.001657,4.4e-05
2017-10-21 06:28:00+02:00,0.001656,4.4e-05
2017-10-21 06:29:00+02:00,0.001656,4.1e-05
2017-10-21 06:30:00+02:00,0.001657,4.2e-05
2017-10-21 06:31:00+02:00,0.001657,4.3e-05
2017-10-21 06:32:00+02:00,0.001656,4e-05
2017-10-21 06:33:00+02:00,0.001655,3.7e-05
2017-10-21 06:34:00+02:00,0.001656,3.9e-05
2017-10-21 06:35:00+02:00,0.001656,3.9e-05
2017-10-21 06:36:00+02:00,0.001655,3.9e-05
2017-10-21 06:37:00+02:00,0.001655,4e-05
2017-10-21 06:38:00+02:00,0.001657,4.7e-05
2017-10-21 06:39:00+02:00,0.001656,4e-05
2017-10-21 06:40:00+02:00,0.001656,4.2e-05
2017-10-21 06:41:00+02:00,0.001653,3.1e-05
2017-10-21 06:42:00+02:00,0.001649,2e-05
2017-10-21 06:43:00+02:00,0.00165,2.7e-05
2017-10-21 06:44:00+02:00,0.00165,2.7e-05
2017-10-21 06:45:00+02:00,0.00165,2.9e-05
2017-10-21 06:46:00+02:00,0.001651,3e-05
2017-10-21 06:47:00+02:00,0.001651,3e-05
2017-10-21 06:48:00+02:00,0.001651,3e-05
2017-10-21 06:49:00+02:00,0.001651,2.4e-05
2017-10-21 06:50:00+02:00,0.001652,2.5e-05
2017-10-21 06:51:00+02:00,0.001652,2.8e-05
2017-10-21 06:52:00+02:00,0.001654,3.6e-05
2017-10-21 06:53:00+02:00,0.001652,2.6e-05
2017-10-21 06:54:00+02:00,0.001651,2.5e-05
2017-10-21 06:55:00+02:00,0.00165,2.2e-05
2017-10-21 06:56:00+02:00,0.001649,2e-05
2017-10-21 06:57:00+02:00,0.00165,2.3e-05
2017-10-21 06:58:00+02:00,0.001651,2.6e-05
2017-10-21 06:59:00+02:00,0.001652,2.6e-05
2017-10-21 07:00:00+02:00,0.001651,2.5e-05
2017-10-21 07:01:00+02:00,0.001651,2.5e-05
2017-10-21 07:02:00+02:00,0.001651,2.5e-05
2017-10-21 07:03:00+02:00,0.001652,2.7e-05
2017-10-21 07:04:00+02:00,0.001653,3.1e-05
2017-10-21 07:05:00+02:00,0.001652,2.9e-05
2017-10-21 07:06:00+02:00,0.001651,2.4e-05
2017-10-21 07:07:00+02:00,0.001651,2.4e-05
2017-10-21 07:08:00+02:00,0.001651,2.5e-05
2017-10-21 07:09:00+02:00,0.00165,2.2e-05
2017-10-21 07:10:00+02:00,0.001651,2.5e-05
2017-10-21 07:11:00+02:00,0.001652,2.6e-05
2017-10-21 07:12:00+02:00,0.001652,2.6e-05
2017-10-21 07:13:00+02:00,0.00165,2.2e-05
2017-10-21 07:14:00+02:00,0.00165,2.1e-05
2017-10-21 07:15:00+02:00,0.00165,2.3e-05
2017-10-21 07:16:00+02:00,0.001651,2.5e-05
2017-10-21 07:17:00+02:00,0.001651,2.6e-05
2017-10-21 07:18:00+02:00,0.00165,2.2e-05
2017-10-21 07:19:00+02:00,0.001652,2.8e-05
2017-10-21 07:20:00+02:00,0.001651,2.3e-05
2017-10-21 07:21:00+02:00,0.001649,2.1e-05
2017-10-21 07:22:00+02:00,0.001649,2e-05
2017-10-21 07:23:00+02:00,0.001652,2.7e-05
2017-10-21 07:24:00+02:00,0.001654,3.1e-05
2017-10-21 07:25:00+02:00,0.001655,3.4e-05
2017-10-21 07:26:00+02:00,0.001656,3.5e-05
2017-10-21 07:27:00+02:00,0.001657,3.6e-05
2017-10-21 07:28:00+02:00,0.001658,3.9e-05
2017-10-21 07:29:00+02:00,0.001658,3.7e-05
2017-10-21 07:30:00+02:00,0.001656,3.1e-05
2017-10-21 07:31:00+02:00,0.001656,3.2e-05
2017-10-21 07:32:00+02:00,0.001655,2.8e-05
2017-10-21 07:33:00+02:00,0.001655,3.1e-05
2017-10-21 07:34:00+02:00,0.001656,3.1e-05
2017-10-21 07:35:00+02:00,0.001656,3.3e-05
2017-10-21 07:36:00+02:00,0.001658,3.4e-05
2017-10-21 07:37:00+02:00,0.001658,3.3e-05
2017-10-21 07:38:00+02:00,0.001657,3.4e-05
2017-10-21 07:39:00+02:00,0.001655,2.9e-05
2017-10-21 07:40:00+02:00,0.001654,2.7e-05
2017-10-21 07:41:00+02:00,0.001656,3.3e-05
2017-10-21 07:42:00+02:00,0.001657,3.6e-05
2017-10-21 07:43:00+02:00,0.001655,3.3e-05
2017-10-21 07:44:00+02:00,0.001657,3.6e-05
2017-10-21 07:45:00+02:00,0.001658,3.5e-05
2017-10-21 07:46:00+02:00,0.001661,3.9e-05
2017-10-21 07:47:00+02:00,0.001663,4.7e-05
2017-10-21 07:48:00+02:00,0.001661,4.2e-05
2017-10-21 07:49:00+02:00,0.001662,4.1e-05
2017-10-21 07:50:00+02:00,0.001668,5.2e-05
2017-10-21 07:51:00+02:00,0.001665,4.8e-05
2017-10-21 07:52:00+02:00,0.001662,4.1e-05
2017-10-21 07:53:00+02:00,0.001661,3.8e-05
2017-10-21 07:54:00+02:00,0.001661,3.7e-05
2017-10-21 07:55:00+02:00,0.001661,3.7e-05
2017-10-21 07:56:00+02:00,0.001662,4.1e-05
2017-10-21 07:57:00+02:00,0.001664,4.3e-05
2017-10-21 07:58:00+02:00,0.001668,5.1e-05
2017-10-21 07:59:00+02:00,0.001667,4.9e-05
2017-10-21 08:00:00+02:00,0.001668,5.4e-05
2017-10-21 08:01:00+02:00,0.001668,5.6e-05
2017-10-21 08:02:00+02:00,0.001669,5.6e-05
2017-10-21 08:03:00+02:00,0.001673,6.6e-05
2017-10-21 08:04:00+02:00,0.001672,7e-05
2017-10-21 08:05:00+02:00,0.001669,6.7e-05
2017-10-21 08:06:00+02:00,0.001665,5.9e-05
2017-10-21 08:07:00+02:00,0.001663,4.8e-05
2017-10-21 08:08:00+02:00,0.001663,4.7e-05
2017-10-21 08:09:00+02:00,0.001665,4.9e-05
2017-10-21 08:10:00+02:00,0.001668,5.8e-05
2017-10-21 08:11:00+02:00,0.001666,5.6e-05
2017-10-21 08:12:00+02:00,0.001665,5.2e-05
2017-10-21 08:13:00+02:00,0.00167,6.6e-05
2017-10-21 08:14:00+02:00,0.001671,6.9e-05
2017-10-21 08:15:00+02:00,0.001671,6.8e-05
