timestamp,total
2017-06-10 00:00:00+00:00,5.3737
2017-06-11 00:00:00+00:00,5.4646
2017-06-12 00:00:00+00:00,4.6043
2017-06-13 00:00:00+00:00,2.8115
2017-06-14 00:00:00+00:00,6.036
2017-06-15 00:00:00+00:00,5.7162
2017-06-16 00:00:00+00:00,3.5876
2017-06-17 00:00:00+00:00,4.3995
2017-06-18 00:00:00+00:00,6.1127
2017-06-19 00:00:00+00:00,5.7106
2017-06-20 00:00:00+00:00,5.2465
2017-06-21 00:00:00+00:00,6.1118
2017-06-22 00:00:00+00:00,3.1676
2017-06-23 00:00:00+00:00,3.0027
2017-06-24 00:00:00+00:00,2.4045
2017-06-25 00:00:00+00:00,2.8767
2017-06-26 00:00:00+00:00,3.8435
2017-06-27 00:00:00+00:00,5.3151
2017-06-28 00:00:00+00:00,4.4818
2017-06-29 00:00:00+00:00,0.7836
2017-06-30 00:00:00+00:00,1.7859
2017-07-01 00:00:00+00:00,2.3991
2017-07-02 00:00:00+00:00,2.5944
2017-07-03 00:00:00+00:00,5.9626
2017-07-04 00:00:00+00:00,5.0102
2017-07-05 00:00:00+00:00,3.7768
2017-07-06 00:00:00+00:00,4.3612
2017-07-07 00:00:00+00:00,3.2571
2017-07-08 00:00:00+00:00,3.6565
2017-07-09 00:00:00+00:00,4.8054
2017-07-10 00:00:00+00:00,2.0631
2017-07-11 00:00:00+00:00,4.5848
2017-07-12 00:00:00+00:00,2.5697
2017-07-13 00:00:00+00:00,3.3171
2017-07-14 00:00:00+00:00,4.741
2017-07-15 00:00:00+00:00,4.7449
2017-07-16 00:00:00+00:00,3.3714
2017-07-17 00:00:00+00:00,5.5484
2017-07-18 00:00:00+00:00,5.7179
2017-07-19 00:00:00+00:00,5.4882
2017-07-20 00:00:00+00:00,4.658
2017-07-21 00:00:00+00:00,5.0924
2017-07-22 00:00:00+00:00,3.0873
2017-07-23 00:00:00+00:00,3.4107
2017-07-24 00:00:00+00:00,4.3471
2017-07-25 00:00:00+00:00,1.8337
2017-07-26 00:00:00+00:00,0.5121
2017-07-27 00:00:00+00:00,3.6429
2017-07-28 00:00:00+00:00,5.2503
2017-07-29 00:00:00+00:00,3.6779
2017-07-30 00:00:00+00:00,5.0155
2017-07-31 00:00:00+00:00,5.1157
2017-08-01 00:00:00+00:00,4.4277
2017-08-02 00:00:00+00:00,4.0746
2017-08-03 00:00:00+00:00,2.7912
2017-08-04 00:00:00+00:00,4.7439
2017-08-05 00:00:00+00:00,3.0476
2017-08-06 00:00:00+00:00,5.2805
2017-08-07 00:00:00+00:00,4.7842
2017-08-08 00:00:00+00:00,5.1932
2017-08-09 00:00:00+00:00,5.0989
2017-08-10 00:00:00+00:00,3.7208
2017-08-11 00:00:00+00:00,1.3555
2017-08-12 00:00:00+00:00,1.9621
2017-08-13 00:00:00+00:00,3.5965
2017-08-14 00:00:00+00:00,4.448
2017-08-15 00:00:00+00:00,3.5414
2017-08-16 00:00:00+00:00,1.9999
2017-08-17 00:00:00+00:00,4.2587
2017-08-18 00:00:00+00:00,3.0468
2017-08-19 00:00:00+00:00,4.1892
2017-08-20 00:00:00+00:00,4.4413
2017-08-21 00:00:00+00:00,2.7111
2017-08-22 00:00:00+00:00,2.9336
2017-08-23 00:00:00+00:00,4.462
2017-08-24 00:00:00+00:00,3.4701
2017-08-25 00:00:00+00:00,3.7466
2017-08-26 00:00:00+00:00,2.9246
2017-08-27 00:00:00+00:00,4.319
2017-08-28 00:00:00+00:00,4.9421
2017-08-29 00:00:00+00:00,4.984
2017-08-30 00:00:00+00:00,4.3374
2017-08-31 00:00:00+00:00,2.8117
2017-09-01 00:00:00+00:00,2.1116
2017-09-02 00:00:00+00:00,3.2184
2017-09-03 00:00:00+00:00,3.2785
2017-09-04 00:00:00+00:00,4.807
2017-09-05 00:00:00+00:00,4.8505
2017-09-06 00:00:00+00:00,1.6866
2017-09-07 00:00:00+00:00,2.2693
2017-09-08 00:00:00+00:00,1.2917
2017-09-09 00:00:00+00:00,1.2518
2017-09-10 00:00:00+00:00,3.4019
2017-09-11 00:00:00+00:00,3.1403
2017-09-12 00:00:00+00:00,3.0039
2017-09-13 00:00:00+00:00,2.9002
2017-09-14 00:00:00+00:00,1.7815
2017-09-15 00:00:00+00:00,2.8891
2017-09-16 00:00:00+00:00,3.528
2017-09-17 00:00:00+00:00,3.4904
2017-09-18 00:00:00+00:00,3.9044
2017-09-19 00:00:00+00:00,3.7528
2017-09-20 00:00:00+00:00,3.3886
2017-09-21 00:00:00+00:00,2.4701
2017-09-22 00:00:00+00:00,3.7356
2017-09-23 00:00:00+00:00,2.107
2017-09-24 00:00:00+00:00,0.8904
2017-09-25 00:00:00+00:00,0.8061
2017-09-26 00:00:00+00:00,1.9684
2017-09-27 00:00:00+00:00,1.6989
2017-09-28 00:00:00+00:00,3.2295
2017-09-29 00:00:00+00:00,3.7715
2017-09-30 00:00:00+00:00,3.812
2017-10-01 00:00:00+00:00,0.5537
2017-10-02 00:00:00+00:00,0.9467
2017-10-03 00:00:00+00:00,2.2693
2017-10-04 00:00:00+00:00,1.1586
2017-10-05 00:00:00+00:00,0.4141
2017-10-06 00:00:00+00:00,0.9856
2017-10-07 00:00:00+00:00,1.3523
2017-10-08 00:00:00+00:00,2.842
2017-10-09 00:00:00+00:00,3.1616
2017-10-10 00:00:00+00:00,0.5212
2017-10-11 00:00:00+00:00,1.0276
2017-10-12 00:00:00+00:00,1.9147
2017-10-13 00:00:00+00:00,2.1802
2017-10-14 00:00:00+00:00,0.9311
2017-10-15 00:00:00+00:00,3.1224
2017-10-16 00:00:00+00:00,3.091
2017-10-17 00:00:00+00:00,3.0338
2017-10-18 00:00:00+00:00,2.4456
2017-10-19 00:00:00+00:00,2.4861
2017-10-20 00:00:00+00:00,1.4994
2017-10-21 00:00:00+00:00,0.8142
2017-10-22 00:00:00+00:00,2.0388
2017-10-23 00:00:00+00:00,0.6254
2017-10-24 00:00:00+00:00,1.0294
2017-10-25 00:00:00+00:00,1.2765
2017-10-26 00:00:00+00:00,0.9727
2017-10-27 00:00:00+00:00,0.9688
2017-10-28 00:00:00+00:00,0.386
2017-10-29 00:00:00+00:00,0.8677
2017-10-30 00:00:00+00:00,2.8945
2017-10-31 00:00:00+00:00,0.8488
2017-11-01 00:00:00+00:00,0.2577
2017-11-02 00:00:00+00:00,0.5477
2017-11-03 00:00:00+00:00,1.2979
2017-11-04 00:00:00+00:00,1.8875
2017-11-05 00:00:00+00:00,0.7254
2017-11-06 00:00:00+00:00,2.0085
2017-11-07 00:00:00+00:00,1.9082
2017-11-08 00:00:00+00:00,1.5436
2017-11-09 00:00:00+00:00,0.2203
2017-11-10 00:00:00+00:00,0.26
2017-11-11 00:00:00+00:00,0.4886
2017-11-12 00:00:00+00:00,0.9728
2017-11-13 00:00:00+00:00,0.8559
2017-11-14 00:00:00+00:00,0.9771
2017-11-15 00:00:00+00:00,0.322
2017-11-16 00:00:00+00:00,0.383
2017-11-17 00:00:00+00:00,2.0921
2017-11-18 00:00:00+00:00,0.5068
2017-11-19 00:00:00+00:00,0.5019
2017-11-20 00:00:00+00:00,0.9551
2017-11-21 00:00:00+00:00,0.2299
2017-11-22 00:00:00+00:00,0.3293
2017-11-23 00:00:00+00:00,0.767
2017-11-24 00:00:00+00:00,0.482
2017-11-25 00:00:00+00:00,0.1108
2017-11-26 00:00:00+00:00,0.7357
2017-11-27 00:00:00+00:00,0.9555
2017-11-28 00:00:00+00:00,0.5812
2017-11-29 00:00:00+00:00,1.8092
2017-11-30 00:00:00+00:00,1.2267
2017-12-01 00:00:00+00:00,0.4461
2017-12-02 00:00:00+00:00,0.7136
2017-12-03 00:00:00+00:00,1.2989
2017-12-04 00:00:00+00:00,0.8728
2017-12-05 00:00:00+00:00,0.2621
2017-12-06 00:00:00+00:00,0.1194
2017-12-07 00:00:00+00:00,1.5924
2017-12-08 00:00:00+00:00,0.6898
2017-12-09 00:00:00+00:00,0.1856
2017-12-10 00:00:00+00:00,1.1349
2017-12-11 00:00:00+00:00,0.2972
2017-12-12 00:00:00+00:00,0.2066
2017-12-13 00:00:00+00:00,1.5218
2017-12-14 00:00:00+00:00,0.3517
2017-12-15 00:00:00+00:00,0.1979
2017-12-16 00:00:00+00:00,0.2574
2017-12-17 00:00:00+00:00,0.3082
2017-12-18 00:00:00+00:00,1.5754
2017-12-19 00:00:00+00:00,0.1705
2017-12-20 00:00:00+00:00,0.2844
2017-12-21 00:00:00+00:00,0.2401
2017-12-22 00:00:00+00:00,0.3186
2017-12-23 00:00:00+00:00,0.1166
2017-12-24 00:00:00+00:00,0.0866
2017-12-25 00:00:00+00:00,0.1461
2017-12-26 00:00:00+00:00,1.041
2017-12-27 00:00:00+00:00,0.7127
2017-12-28 00:00:00+00:00,0.2001
2017-12-29 00:00:00+00:00,0.8736
2017-12-30 00:00:00+00:00,0.336
2017-12-31 00:00:00+00:00,0.2193
