timestamp,trafo,lines
2017-01-04 03:57:00+01:00,0.00092,3.7e-05
2017-01-04 03:58:00+01:00,0.00092,3.6e-05
2017-01-04 03:59:00+01:00,0.000932,4.2e-05
2017-01-04 04:00:00+01:00,0.000931,4.1e-05
2017-01-04 04:01:00+01:00,0.00093,4e-05
2017-01-04 04:02:00+01:00,0.000935,4.3e-05
2017-01-04 04:03:00+01:00,0.000933,4.1e-05
2017-01-04 04:04:00+01:00,0.000931,4e-05
2017-01-04 04:05:00+01:00,0.000929,4e-05
2017-01-04 04:06:00+01:00,0.000929,4e-05
2017-01-04 04:07:00+01:00,0.000927,4e-05
2017-01-04 04:08:00+01:00,0.000924,3.6e-05
2017-01-04 04:09:00+01:00,0.000938,5e-05
2017-01-04 04:10:00+01:00,0.000938,5e-05
2017-01-04 04:11:00+01:00,0.000925,4.1e-05
2017-01-04 04:12:00+01:00,0.000926,3.9e-05
2017-01-04 04:13:00+01:00,0.000938,5.1e-05
2017-01-04 04:14:00+01:00,0.000929,4.4e-05
2017-01-04 04:15:00+01:00,0.000922,4.1e-05
2017-01-04 04:16:00+01:00,0.000921,3.9e-05
2017-01-04 04:17:00+01:00,0.00092,3.9e-05
2017-01-04 04:18:00+01:00,0.000917,3.6e-05
2017-01-04 04:19:00+01:00,0.000916,3.5e-05
2017-01-04 04:20:00+01:00,0.000916,3.6e-05
2017-01-04 04:21:00+01:00,0.000917,3.6e-05
2017-01-04 04:22:00+01:00,0.000918,3.9e-05
2017-01-04 04:23:00+01:00,0.000918,3.8e-05
2017-01-04 04:24:00+01:00,0.000921,3.8e-05
2017-01-04 04:25:00+01:00,0.000923,3.9e-05
2017-01-04 04:26:00+01:00,0.000922,3.9e-05
2017-01-04 04:27:00+01:00,0.00092,3.7e-05
2017-01-04 04:28:00+01:00,0.000922,4e-05
2017-01-04 04:29:00+01:00,0.000937,4.8e-05
2017-01-04 04:30:00+01:00,0.000943,5e-05
2017-01-04 04:31:00+01:00,0.000942,5e-05
2017-01-04 04:32:00+01:00,0.00095,5.9e-05
2017-01-04 04:33:00+01:00,0.000938,6.6e-05
2017-01-04 04:34:00+01:00,0.000936,6.9e-05
2017-01-04 04:35:00+01:00,0.000934,6.4e-05
2017-01-04 04:36:00+01:00,0.000932,6.3e-05
2017-01-04 04:37:00+01:00,0.000945,7e-05
2017-01-04 04:38:00+01:00,0.00094,6.3e-05
2017-01-04 04:39:00+01:00,0.000935,5.6e-05
2017-01-04 04:40:00+01:00,0.000941,6.8e-05
2017-01-04 04:41:00+01:00,0.000933,5.9e-05
2017-01-04 04:42:00+01:00,0.000933,5.8e-05
2017-01-04 04:43:00+01:00,0.000934,6.2e-05
2017-01-04 04:44:00+01:00,0.000933,5.3e-05
2017-01-04 04:45:00+01:00,0.000929,5e-05
2017-01-04 04:46:00+01:00,0.000929,4.7e-05
2017-01-04 04:47:00+01:00,0.000931,4.5e-05
2017-01-04 04:48:00+01:00,0.000936,4.8e-05
2017-01-04 04:49:00+01:00,0.000926,4.3e-05
2017-01-04 04:50:00+01:00,0.00093,4.6e-05
2017-01-04 04:51:00+01:00,0.000935,4.8e-05
2017-01-04 04:52:00+01:00,0.000936,4.6e-05
2017-01-04 04:53:00+01:00,0.00094,4.9e-05
2017-01-04 04:54:00+01:00,0.000932,4.5e-05
2017-01-04 04:55:00+01:00,0.000934,5.3e-05
2017-01-04 04:56:00+01:00,0.000941,6.6e-05
2017-01-04 04:57:00+01:00,0.000933,5.1e-05
2017-01-04 04:58:00+01:00,0.000929,4.7e-05
2017-01-04 04:59:00+01:00,0.000928,4.6e-05
2017-01-04 05:00:00+01:00,0.000926,4.4e-05
2017-01-04 05:01:00+01:00,0.000933,4.9e-05
2017-01-04 05:02:00+01:00,0.000933,4.8e-05
2017-01-04 05:03:00+01:00,0.00097,8.2e-05
2017-01-04 05:04:00+01:00,0.000983,9.7e-05
2017-01-04 05:05:00+01:00,0.000996,0.000103
2017-01-04 05:06:00+01:00,0.000988,9.6e-05
2017-01-04 05:07:00+01:00,0.000998,0.00011
2017-01-04 05:08:00+01:00,0.000994,0.000101
2017-01-04 05:09:00+01:00,0.000993,0.0001
2017-01-04 05:10:00+01:00,0.000977,8.9e-05
2017-01-04 05:11:00+01:00,0.000976,9e-05
2017-01-04 05:12:00+01:00,0.000982,9.4e-05
2017-01-04 05:13:00+01:00,0.00098,9.2e-05
2017-01-04 05:14:00+01:00,0.000945,5e-05
2017-01-04 05:15:00+01:00,0.000951,5.3e-05
2017-01-04 05:16:00+01:00,0.000951,5.5e-05
2017-01-04 05:17:00+01:00,0.000945,5.1e-05
2017-01-04 05:18:00+01:00,0.000982,8.2e-05
2017-01-04 05:19:00+01:00,0.001,9.3e-05
2017-01-04 05:20:00+01:00,0.000987,8.1e-05
2017-01-04 05:21:00+01:00,0.000979,7.8e-05
2017-01-04 05:22:00+01:00,0.000975,7.4e-05
2017-01-04 05:23:00+01:00,0.000974,6.9e-05
2017-01-04 05:24:00+01:00,0.000969,6.6e-05
2017-01-04 05:25:00+01:00,0.000964,6.6e-05
2017-01-04 05:26:00+01:00,0.000988,9e-05
2017-01-04 05:27:00+01:00,0.00098,8.4e-05
2017-01-04 05:28:00+01:00,0.00097,7.6e-05
2017-01-04 05:29:00+01:00,0.000969,7.6e-05
2017-01-04 05:30:00+01:00,0.000972,7.9e-05
2017-01-04 05:31:00+01:00,0.000977,8.6e-05
2017-01-04 05:32:00+01:00,0.000964,7.1e-05
2017-01-04 05:33:00+01:00,0.000953,6.1e-05
2017-01-04 05:34:00+01:00,0.000954,6.2e-05
2017-01-04 05:35:00+01:00,0.000956,6.5e-05
2017-01-04 05:36:00+01:00,0.000963,6.9e-05
2017-01-04 05:37:00+01:00,0.000976,7.7e-05
2017-01-04 05:38:00+01:00,0.001,0.000103
2017-01-04 05:39:00+01:00,0.001029,0.000123
2017-01-04 05:40:00+01:00,0.001038,0.000128
2017-01-04 05:41:00+01:00,0.001041,0.000132
2017-01-04 05:42:00+01:00,0.001031,0.000126
2017-01-04 05:43:00+01:00,0.001023,0.000122
2017-01-04 05:44:00+01:00,0.001018,0.000114
2017-01-04 05:45:00+01:00,0.001019,0.000111
2017-01-04 05:46:00+01:00,0.001003,0.000104
2017-01-04 05:47:00+01:00,0.000998,0.000101
2017-01-04 05:48:00+01:00,0.001016,9.8e-05
2017-01-04 05:49:00+01:00,0.001074,0.000126
2017-01-04 05:50:00+01:00,0.001088,0.000134
2017-01-04 05:51:00+01:00,0.001021,9.7e-05
2017-01-04 05:52:00+01:00,0.00096,7.1e-05
2017-01-04 05:53:00+01:00,0.000958,7e-05
2017-01-04 05:54:00+01:00,0.000976,8.2e-05
2017-01-04 05:55:00+01:00,0.000992,9.1e-05
2017-01-04 05:56:00+01:00,0.000991,9.7e-05
2017-01-04 05:57:00+01:00,0.000975,8.4e-05
2017-01-04 05:58:00+01:00,0.000981,9e-05
2017-01-04 05:59:00+01:00,0.000986,0.000101
2017-01-04 06:00:00+01:00,0.001002,0.000112
2017-01-04 06:01:00+01:00,0.001009,0.000115
2017-01-04 06:02:00+01:00,0.001008,0.000107
2017-01-04 06:03:00+01:00,0.001021,0.000122
2017-01-04 06:04:00+01:00,0.001027,0.000129
2017-01-04 06:05:00+01:00,0.001026,0.000127
2017-01-04 06:06:00+01:00,0.001038,0.000128
2017-01-04 06:07:00+01:00,0.001033,0.000137
2017-01-04 06:08:00+01:00,0.001038,0.00013
2017-01-04 06:09:00+01:00,0.001037,0.000116
2017-01-04 06:10:00+01:00,0.001058,0.000141
2017-01-04 06:11:00+01:00,0.001087,0.000176
2017-01-04 06:12:00+01:00,0.00108,0.000176
2017-01-04 06:13:00+01:00,0.001081,0.000182
2017-01-04 06:14:00+01:00,0.00104,0.000143
2017-01-04 06:15:00+01:00,0.001037,0.00014
2017-01-04 06:16:00+01:00,0.001047,0.000143
2017-01-04 06:17:00+01:00,0.001061,0.000155
2017-01-04 06:18:00+01:00,0.00105,0.00014
2017-01-04 06:19:00+01:00,0.001068,0.000149
2017-01-04 06:20:00+01:00,0.001088,0.00017
2017-01-04 06:21:00+01:00,0.001084,0.000165
2017-01-04 06:22:00+01:00,0.001083,0.000154
2017-01-04 06:23:00+01:00,0.001089,0.000161
2017-01-04 06:24:00+01:00,0.001111,0.000175
2017-01-04 06:25:00+01:00,0.00112,0.00019
2017-01-04 06:26:00+01:00,0.001125,0.000194
2017-01-04 06:27:00+01:00,0.001115,0.000193
2017-01-04 06:28:00+01:00,0.001097,0.000188
2017-01-04 06:29:00+01:00,0.001098,0.000192
2017-01-04 06:30:00+01:00,0.001132,0.00023
2017-01-04 06:31:00+01:00,0.001174,0.000285
2017-01-04 06:32:00+01:00,0.001178,0.000286
2017-01-04 06:33:00+01:00,0.001149,0.000241
2017-01-04 06:34:00+01:00,0.001112,0.000217
2017-01-04 06:35:00+01:00,0.001162,0.000302
2017-01-04 06:36:00+01:00,0.001133,0.000291
2017-01-04 06:37:00+01:00,0.001167,0.000293
2017-01-04 06:38:00+01:00,0.001229,0.000348
2017-01-04 06:39:00+01:00,0.00121,0.000333
2017-01-04 06:40:00+01:00,0.001294,0.000378
2017-01-04 06:41:00+01:00,0.001188,0.000297
2017-01-04 06:42:00+01:00,0.001247,0.000361
2017-01-04 06:43:00+01:00,0.001254,0.000419
2017-01-04 06:44:00+01:00,0.00131,0.000464
2017-01-04 06:45:00+01:00,0.001299,0.000436
2017-01-04 06:46:00+01:00,0.001335,0.000491
2017-01-04 06:47:00+01:00,0.001297,0.000461
2017-01-04 06:48:00+01:00,0.001289,0.000457
2017-01-04 06:49:00+01:00,0.001222,0.000434
2017-01-04 06:50:00+01:00,0.001188,0.00041
2017-01-04 06:51:00+01:00,0.001196,0.000393
2017-01-04 06:52:00+01:00,0.001209,0.000421
2017-01-04 06:53:00+01:00,0.001184,0.000387
2017-01-04 06:54:00+01:00,0.001194,0.000456
2017-01-04 06:55:00+01:00,0.001218,0.000516
2017-01-04 06:56:00+01:00,0.00128,0.000588
2017-01-04 06:57:00+01:00,0.001279,0.000601
2017-01-04 06:58:00+01:00,0.001296,0.000541
2017-01-04 06:59:00+01:00,0.001244,0.000487
2017-01-04 07:00:00+01:00,0.001287,0.000586
2017-01-04 07:01:00+01:00,0.001247,0.000503
2017-01-04 07:02:00+01:00,0.001247,0.000472
2017-01-04 07:03:00+01:00,0.00122,0.000359
2017-01-04 07:04:00+01:00,0.001197,0.000347
2017-01-04 07:05:00+01:00,0.001107,0.000242
2017-01-04 07:06:00+01:00,0.001093,0.000234
2017-01-04 07:07:00+01:00,0.0011,0.000242
2017-01-04 07:08:00+01:00,0.001103,0.000258
2017-01-04 07:09:00+01:00,0.001118,0.00027
2017-01-04 07:10:00+01:00,0.001169,0.000312
2017-01-04 07:11:00+01:00,0.001129,0.000267
2017-01-04 07:12:00+01:00,0.001106,0.000249
2017-01-04 07:13:00+01:00,0.001087,0.000242
2017-01-04 07:14:00+01:00,0.001144,0.000276
2017-01-04 07:15:00+01:00,0.001137,0.000268
2017-01-04 07:16:00+01:00,0.001139,0.000279
2017-01-04 07:17:00+01:00,0.001125,0.000264
2017-01-04 07:18:00+01:00,0.001094,0.000209
2017-01-04 07:19:00+01:00,0.001125,0.000233
2017-01-04 07:20:00+01:00,0.001183,0.000305
2017-01-04 07:21:00+01:00,0.001207,0.000349
2017-01-04 07:22:00+01:00,0.001188,0.00034
2017-01-04 07:23:00+01:00,0.001122,0.000262
2017-01-04 07:24:00+01:00,0.001104,0.00023
2017-01-04 07:25:00+01:00,0.001104,0.000216
2017-01-04 07:26:00+01:00,0.001116,0.000233
2017-01-04 07:27:00+01:00,0.001146,0.000262
2017-01-04 07:28:00+01:00,0.001098,0.000211
2017-01-04 07:29:00+01:00,0.001084,0.000181
2017-01-04 07:30:00+01:00,0.001084,0.000178
2017-01-04 07:31:00+01:00,0.001089,0.000199
2017-01-04 07:32:00+01:00,0.001101,0.000253
2017-01-04 07:33:00+01:00,0.0011,0.000239
2017-01-04 07:34:00+01:00,0.001109,0.000245
2017-01-04 07:35:00+01:00,0.001106,0.000239
2017-01-04 07:36:00+01:00,0.001075,0.000215
2017-01-04 07:37:00+01:00,0.001087,0.00022
2017-01-04 07:38:00+01:00,0.001085,0.000223
2017-01-04 07:39:00+01:00,0.001118,0.000261
2017-01-04 07:40:00+01:00,0.001017,0.000148
2017-01-04 07:41:00+01:00,0.00101,0.00014
2017-01-04 07:42:00+01:00,0.001061,0.00019
2017-01-04 07:43:00+01:00,0.001067,0.000183
2017-01-04 07:44:00+01:00,0.001051,0.000167
2017-01-04 07:45:00+01:00,0.001038,0.000154
2017-01-04 07:46:00+01:00,0.001093,0.0002
2017-01-04 07:47:00+01:00,0.001136,0.000259
2017-01-04 07:48:00+01:00,0.001141,0.000266
2017-01-04 07:49:00+01:00,0.00115,0.000271
2017-01-04 07:50:00+01:00,0.001109,0.000216
2017-01-04 07:51:00+01:00,0.001075,0.000188
2017-01-04 07:52:00+01:00,0.001132,0.000243
2017-01-04 07:53:00+01:00,0.001119,0.000239
2017-01-04 07:54:00+01:00,0.001112,0.000255
2017-01-04 07:55:00+01:00,0.001109,0.00029
2017-01-04 07:56:00+01:00,0.001099,0.000289
2017-01-04 07:57:00+01:00,0.001092,0.000271
2017-01-04 07:58:00+01:00,0.001099,0.000282
2017-01-04 07:59:00+01:00,0.001068,0.000248
2017-01-04 08:00:00+01:00,0.001066,0.000243
2017-01-04 08:01:00+01:00,0.001087,0.000281
2017-01-04 08:02:00+01:00,0.001102,0.000288
2017-01-04 08:03:00+01:00,0.001081,0.000237
2017-01-04 08:04:00+01:00,0.00111,0.000263
2017-01-04 08:05:00+01:00,0.001121,0.000289
2017-01-04 08:06:00+01:00,0.001114,0.000269
2017-01-04 08:07:00+01:00,0.001127,0.000285
2017-01-04 08:08:00+01:00,0.00105,0.000212
2017-01-04 08:09:00+01:00,0.001024,0.000155
2017-01-04 08:10:00+01:00,0.001037,0.000152
2017-01-04 08:11:00+01:00,0.001105,0.00022
2017-01-04 08:12:00+01:00,0.001102,0.000203
2017-01-04 08:13:00+01:00,0.001086,0.000215
2017-01-04 08:14:00+01:00,0.001246,0.000379
