timestamp,trafo,lines
2017-05-26 21:30:00+02:00,0.001573,0.000652
2017-05-26 21:40:00+02:00,0.001481,0.000549
2017-05-26 21:50:00+02:00,0.00154,0.00061
2017-05-26 22:00:00+02:00,0.001663,0.000637
2017-05-26 22:10:00+02:00,0.001507,0.000545
2017-05-26 22:20:00+02:00,0.001475,0.000533
2017-05-26 22:30:00+02:00,0.001378,0.000469
2017-05-26 22:40:00+02:00,0.001342,0.00045
2017-05-26 22:50:00+02:00,0.001288,0.000408
2017-05-26 23:00:00+02:00,0.001374,0.000497
2017-05-26 23:10:00+02:00,0.0013,0.00042
2017-05-26 23:20:00+02:00,0.001242,0.000338
2017-05-26 23:30:00+02:00,0.001231,0.000366
2017-05-26 23:40:00+02:00,0.001247,0.000428
2017-05-26 23:50:00+02:00,0.001307,0.000538
2017-05-27 00:00:00+02:00,0.001198,0.000445
