timestamp,curtail_pv,curtail_load
2017-05-26 16:20:00+02:00,0.027475,0.0
2017-05-26 16:30:00+02:00,0.329047,0.0
2017-05-26 16:40:00+02:00,0.388327,0.0
2017-05-26 16:50:00+02:00,0.822001,0.0
2017-05-26 17:00:00+02:00,0.250533,0.0
2017-05-26 17:10:00+02:00,0.0,0.0
2017-05-26 17:20:00+02:00,0.0,0.0
2017-05-26 17:30:00+02:00,0.0,0.0
2017-05-26 17:40:00+02:00,0.0,0.0
2017-05-26 17:50:00+02:00,0.109851,0.0
2017-05-26 18:00:00+02:00,0.169111,0.0
2017-05-26 18:10:00+02:00,0.231028,0.0
2017-05-26 18:20:00+02:00,0.297649,0.0
2017-05-26 18:30:00+02:00,0.224238,0.0
2017-05-26 18:40:00+02:00,0.20606,0.0
2017-05-26 18:50:00+02:00,0.172537,0.0
2017-05-26 19:00:00+02:00,0.150224,0.0
2017-05-26 19:10:00+02:00,0.093671,0.0
2017-05-26 19:20:00+02:00,0.029031,0.0
2017-05-26 19:30:00+02:00,0.0,0.0
2017-05-26 19:40:00+02:00,0.0,0.0
2017-05-26 19:50:00+02:00,0.0,0.0
2017-05-26 20:00:00+02:00,0.0,0.0
2017-05-26 20:10:00+02:00,0.0,0.0
2017-05-26 20:20:00+02:00,0.0,0.0
2017-05-26 20:30:00+02:00,0.0,0.0
2017-05-26 20:40:00+02:00,0.0,0.0
2017-05-26 20:50:00+02:00,0.0,0.0
2017-05-26 21:00:00+02:00,0.0,0.0
2017-05-26 21:10:00+02:00,0.0,0.0
2017-05-26 21:20:00+02:00,0,0
2017-05-26 21:30:00+02:00,0,0
2017-05-26 21:40:00+02:00,0,0
2017-05-26 21:50:00+02:00,0,0
2017-05-26 22:00:00+02:00,0,0
2017-05-26 22:10:00+02:00,0,0
2017-05-26 22:20:00+02:00,0,0
2017-05-26 22:30:00+02:00,0,0
2017-05-26 22:40:00+02:00,0,0
2017-05-26 22:50:00+02:00,0,0
2017-05-26 23:00:00+02:00,0,0
2017-05-26 23:10:00+02:00,0,0
2017-05-26 23:20:00+02:00,0,0
2017-05-26 23:30:00+02:00,0,0
2017-05-26 23:40:00+02:00,0,0
2017-05-26 23:50:00+02:00,0,0
2017-05-27 00:00:00+02:00,0,0
