timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-04 00:10:00+01:00,0.00014,0.00031,0.00048,9e-05,0.00052,0.00062,0.00012,0.00056,0.0005,7e-05,9e-05,0.00287,0.00021,4e-05,0.00025,0.00052,0.00029,0.00012,0.00021,0.00013,0.00055,0.00025,0.00029,0.00061,0.00036,0.00091,0.00034,0.00014,0.00054,0.00034,0.00039,0.00126,0.00011,7e-05,0.00019,0.00018,0.00039,0.0002,0.00067,0.0004,0.0002,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:11:00+01:00,0.00014,0.00015,0.00066,9e-05,0.00052,0.00063,0.00012,0.00056,0.00049,7e-05,0.00018,0.00286,0.00023,4e-05,0.00027,0.00052,0.00026,0.00012,0.00015,0.00013,0.00055,0.00024,0.00029,0.00061,0.00036,0.00063,0.00034,0.00014,0.00055,0.00034,0.00046,0.00111,0.00013,6e-05,0.00019,0.00018,0.00039,0.0002,0.00039,0.00041,0.00018,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.00048,0.00066,0.000496,0.000637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:12:00+01:00,0.00014,0.00015,0.00067,9e-05,0.00051,0.00067,0.00012,0.00056,0.00049,7e-05,0.00037,0.00143,0.00023,4e-05,0.00027,0.0005,0.00026,0.00012,0.00014,0.00013,0.00055,0.00025,0.00029,0.00052,0.00036,0.00073,0.00033,0.00014,0.00054,0.00034,0.00047,0.0005,0.00022,4e-05,0.00019,0.00018,0.00039,0.0002,0.00034,0.0004,0.00018,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:13:00+01:00,0.00014,0.00015,0.00063,7e-05,0.00036,0.00061,0.00012,0.00056,0.00049,7e-05,0.00037,0.00099,0.00023,4e-05,0.00027,0.00041,0.00026,0.00012,0.00014,0.00013,0.00055,0.00023,0.00029,0.00052,0.00036,0.00067,0.00025,0.00014,0.00054,0.00034,0.00049,0.00051,0.00022,4e-05,0.00019,0.00018,0.0004,0.0002,0.00021,0.0004,0.00023,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.00048,0.00066,0.000496,0.000638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:14:00+01:00,0.00014,0.00015,0.00063,6e-05,0.00036,0.00061,0.00012,0.00055,0.00049,7e-05,0.00112,0.00088,0.00014,4e-05,0.00027,0.0004,0.00026,0.00012,0.00014,0.00013,0.00057,0.00023,0.00029,0.00052,0.00044,0.00064,0.00025,0.00014,0.00054,0.00034,0.00043,0.00051,0.00021,4e-05,0.00032,0.00018,0.0004,0.0002,0.0002,0.00037,0.00026,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:15:00+01:00,0.00011,0.00015,0.00062,6e-05,0.00035,0.00061,0.00012,0.00055,0.00049,7e-05,0.00156,0.00082,0.00012,4e-05,0.0002,0.0004,0.00026,0.00012,0.00014,0.00013,0.0006,0.00023,0.00029,0.00054,0.00036,0.00048,0.00025,0.00014,0.00054,0.00033,0.00027,0.00052,0.00021,4e-05,0.00031,0.00018,0.00039,0.0002,0.00096,0.00037,0.00026,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.00048,0.00066,0.000497,0.000638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:16:00+01:00,7e-05,0.00014,0.00062,6e-05,0.00039,0.00061,0.00012,0.00055,0.00049,7e-05,0.00156,0.00079,0.00012,4e-05,0.0002,0.0004,0.00026,0.00012,0.00014,0.00013,0.00055,0.00023,0.00023,0.00053,0.00036,0.00047,0.00025,0.00014,0.00053,0.00016,0.00026,0.00051,0.00011,4e-05,0.00023,0.00018,0.00039,0.0002,0.00171,0.00038,0.00026,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.00048,0.000661,0.000497,0.000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:17:00+01:00,7e-05,0.00014,0.00046,6e-05,0.00052,0.00061,0.00012,0.00055,0.00049,7e-05,0.00116,0.00078,0.00018,4e-05,0.0002,0.0004,0.00026,0.00012,0.00014,0.00013,0.00054,0.00023,0.00017,0.00052,0.00036,0.00054,0.00025,0.00022,0.00053,7e-05,0.00025,0.00051,0.00011,4e-05,0.00019,0.00018,0.00039,0.0002,0.00168,0.00038,0.00026,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:18:00+01:00,7e-05,0.00014,0.00031,6e-05,0.00053,0.00069,0.00012,0.00046,0.00057,0.0001,0.00135,0.00076,0.00021,4e-05,0.0002,0.00038,0.00026,0.00012,0.00014,0.00014,0.0005,0.00023,0.00017,0.00052,0.00036,0.00054,0.00022,0.00022,0.00053,7e-05,0.00026,0.00051,0.0001,4e-05,0.00014,0.00018,0.0004,0.0002,0.00038,0.00038,0.00026,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.000481,0.000661,0.000497,0.000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:19:00+01:00,7e-05,0.00014,0.0003,6e-05,0.00052,0.00069,0.00012,0.00045,0.00059,7e-05,0.0015,0.00064,0.0002,4e-05,0.0002,0.00034,0.00028,0.00012,0.00014,0.00015,0.00052,0.00023,0.00017,0.00052,0.00044,0.00055,0.00026,0.00021,0.00054,7e-05,0.00026,0.00063,0.00021,4e-05,0.00014,0.00018,0.00029,0.0002,0.00042,0.00038,0.0003,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.000481,0.000661,0.000498,0.000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:20:00+01:00,7e-05,0.00014,0.00029,6e-05,0.00046,0.00069,0.00014,0.00054,0.00059,7e-05,0.0016,0.00064,0.0002,4e-05,0.0002,0.00033,0.00044,0.00012,0.00016,0.00015,0.00052,0.00023,0.00017,0.00055,0.00036,0.00054,0.00037,0.00021,0.00053,0.00015,0.00026,0.00065,0.00019,4e-05,0.00014,0.00018,0.00021,0.0002,0.0004,0.00038,0.0003,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:21:00+01:00,7e-05,0.00021,0.00029,6e-05,0.00042,0.00069,0.00013,0.00052,0.00059,7e-05,0.00147,0.00064,0.0002,4e-05,0.0002,0.00034,0.00044,0.00012,0.00022,0.00015,0.00052,0.00023,0.00017,0.00057,0.00035,0.00054,0.00035,0.00021,0.00046,0.00046,0.00026,0.00065,0.00019,4e-05,0.00014,0.00018,0.00021,0.0002,0.00034,0.00038,0.00029,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
