timestamp,trafo,lines
2017-01-04 01:26:00+01:00,0.001607,0.000493
2017-01-04 01:27:00+01:00,0.001621,0.000515
2017-01-04 01:28:00+01:00,0.001638,0.000543
2017-01-04 01:29:00+01:00,0.001706,0.000608
2017-01-04 01:30:00+01:00,0.001736,0.00064
2017-01-04 01:31:00+01:00,0.00169,0.000594
2017-01-04 01:32:00+01:00,0.001652,0.000531
2017-01-04 01:33:00+01:00,0.001653,0.000527
2017-01-04 01:34:00+01:00,0.001646,0.000519
2017-01-04 01:35:00+01:00,0.001638,0.000513
2017-01-04 01:36:00+01:00,0.001635,0.000512
2017-01-04 01:37:00+01:00,0.001659,0.000545
2017-01-04 01:38:00+01:00,0.00164,0.000531
2017-01-04 01:39:00+01:00,0.001661,0.000557
2017-01-04 01:40:00+01:00,0.001669,0.000563
2017-01-04 01:41:00+01:00,0.00166,0.000546
2017-01-04 01:42:00+01:00,0.001667,0.000548
2017-01-04 01:43:00+01:00,0.001666,0.00055
2017-01-04 01:44:00+01:00,0.001674,0.000576
2017-01-04 01:45:00+01:00,0.001691,0.000589
2017-01-04 01:46:00+01:00,0.001681,0.000591
2017-01-04 01:47:00+01:00,0.001691,0.00063
2017-01-04 01:48:00+01:00,0.001671,0.000594
2017-01-04 01:49:00+01:00,0.001654,0.000568
2017-01-04 01:50:00+01:00,0.001653,0.000552
2017-01-04 01:51:00+01:00,0.001662,0.000535
2017-01-04 01:52:00+01:00,0.001572,0.000421
2017-01-04 01:53:00+01:00,0.001541,0.000393
2017-01-04 01:54:00+01:00,0.001553,0.000405
2017-01-04 01:55:00+01:00,0.00155,0.0004
2017-01-04 01:56:00+01:00,0.00156,0.000417
2017-01-04 01:57:00+01:00,0.001571,0.000446
2017-01-04 01:58:00+01:00,0.001568,0.000427
2017-01-04 01:59:00+01:00,0.001578,0.000431
2017-01-04 02:00:00+01:00,0.001657,0.000444
2017-01-04 02:01:00+01:00,0.00165,0.000431
2017-01-04 02:02:00+01:00,0.001653,0.000434
2017-01-04 02:03:00+01:00,0.001686,0.000471
2017-01-04 02:04:00+01:00,0.001704,0.000484
2017-01-04 02:05:00+01:00,0.001674,0.000455
2017-01-04 02:06:00+01:00,0.001696,0.000493
2017-01-04 02:07:00+01:00,0.001659,0.000447
2017-01-04 02:08:00+01:00,0.001654,0.00044
2017-01-04 02:09:00+01:00,0.001654,0.000444
2017-01-04 02:10:00+01:00,0.001657,0.000455
2017-01-04 02:11:00+01:00,0.001697,0.000507
2017-01-04 02:12:00+01:00,0.001657,0.000453
2017-01-04 02:13:00+01:00,0.001635,0.000429
2017-01-04 02:14:00+01:00,0.001662,0.00045
2017-01-04 02:15:00+01:00,0.001673,0.00045
2017-01-04 02:16:00+01:00,0.001677,0.000448
2017-01-04 02:17:00+01:00,0.001675,0.000453
2017-01-04 02:18:00+01:00,0.001652,0.000438
2017-01-04 02:19:00+01:00,0.001649,0.000435
2017-01-04 02:20:00+01:00,0.001658,0.000445
2017-01-04 02:21:00+01:00,0.001659,0.000445
2017-01-04 02:22:00+01:00,0.001658,0.000445
2017-01-04 02:23:00+01:00,0.00167,0.000446
2017-01-04 02:24:00+01:00,0.001649,0.000438
2017-01-04 02:25:00+01:00,0.00167,0.000452
2017-01-04 02:26:00+01:00,0.001714,0.000463
2017-01-04 02:27:00+01:00,0.001659,0.000435
2017-01-04 02:28:00+01:00,0.001658,0.000444
2017-01-04 02:29:00+01:00,0.001663,0.000449
2017-01-04 02:30:00+01:00,0.001745,0.000655
2017-01-04 02:31:00+01:00,0.001772,0.000684
2017-01-04 02:32:00+01:00,0.001771,0.000685
2017-01-04 02:33:00+01:00,0.001777,0.00068
2017-01-04 02:34:00+01:00,0.001758,0.000674
2017-01-04 02:35:00+01:00,0.001734,0.000648
2017-01-04 02:36:00+01:00,0.001737,0.000647
2017-01-04 02:37:00+01:00,0.001739,0.000647
2017-01-04 02:38:00+01:00,0.001751,0.000657
2017-01-04 02:39:00+01:00,0.001744,0.000644
2017-01-04 02:40:00+01:00,0.001748,0.000645
2017-01-04 02:41:00+01:00,0.001772,0.000683
2017-01-04 02:42:00+01:00,0.001756,0.000665
2017-01-04 02:43:00+01:00,0.001733,0.000629
2017-01-04 02:44:00+01:00,0.001818,0.000708
2017-01-04 02:45:00+01:00,0.001759,0.000653
2017-01-04 02:46:00+01:00,0.001762,0.000654
2017-01-04 02:47:00+01:00,0.001766,0.000653
2017-01-04 02:48:00+01:00,0.001701,0.000675
2017-01-04 02:49:00+01:00,0.001713,0.000684
2017-01-04 02:50:00+01:00,0.001682,0.000648
2017-01-04 02:51:00+01:00,0.001683,0.000652
2017-01-04 02:52:00+01:00,0.001683,0.000659
2017-01-04 02:53:00+01:00,0.001673,0.000652
2017-01-04 02:54:00+01:00,0.001699,0.000684
2017-01-04 02:55:00+01:00,0.001695,0.000668
2017-01-04 02:56:00+01:00,0.001684,0.000668
2017-01-04 02:57:00+01:00,0.001688,0.000684
2017-01-04 02:58:00+01:00,0.001692,0.000688
2017-01-04 02:59:00+01:00,0.001694,0.000689
2017-01-04 03:00:00+01:00,0.00169,0.000685
2017-01-04 03:01:00+01:00,0.001706,0.000702
2017-01-04 03:02:00+01:00,0.001686,0.000678
2017-01-04 03:03:00+01:00,0.00169,0.000686
2017-01-04 03:04:00+01:00,0.001693,0.000692
2017-01-04 03:05:00+01:00,0.001699,0.000691
2017-01-04 03:06:00+01:00,0.001686,0.000681
2017-01-04 03:07:00+01:00,0.001686,0.000679
2017-01-04 03:08:00+01:00,0.001694,0.000703
2017-01-04 03:09:00+01:00,0.001688,0.000701
2017-01-04 03:10:00+01:00,0.0017,0.000722
2017-01-04 03:11:00+01:00,0.001686,0.000688
2017-01-04 03:12:00+01:00,0.001711,0.000712
2017-01-04 03:13:00+01:00,0.001705,0.000713
2017-01-04 03:14:00+01:00,0.00168,0.000692
2017-01-04 03:15:00+01:00,0.001678,0.000686
2017-01-04 03:16:00+01:00,0.001706,0.000717
2017-01-04 03:17:00+01:00,0.001709,0.000719
2017-01-04 03:18:00+01:00,0.001724,0.000717
2017-01-04 03:19:00+01:00,0.001722,0.000721
2017-01-04 03:20:00+01:00,0.001701,0.000703
2017-01-04 03:21:00+01:00,0.001688,0.000687
2017-01-04 03:22:00+01:00,0.001703,0.000697
2017-01-04 03:23:00+01:00,0.001701,0.00071
2017-01-04 03:24:00+01:00,0.001704,0.000718
2017-01-04 03:25:00+01:00,0.001701,0.000712
2017-01-04 03:26:00+01:00,0.001704,0.000712
2017-01-04 03:27:00+01:00,0.001722,0.000728
2017-01-04 03:28:00+01:00,0.00172,0.000727
2017-01-04 03:29:00+01:00,0.001736,0.000742
2017-01-04 03:30:00+01:00,0.001728,0.00074
2017-01-04 03:31:00+01:00,0.001743,0.000768
2017-01-04 03:32:00+01:00,0.001753,0.000775
2017-01-04 03:33:00+01:00,0.001764,0.000781
2017-01-04 03:34:00+01:00,0.001792,0.00081
2017-01-04 03:35:00+01:00,0.001773,0.000792
2017-01-04 03:36:00+01:00,0.001762,0.000781
2017-01-04 03:37:00+01:00,0.001773,0.000783
2017-01-04 03:38:00+01:00,0.001775,0.000774
2017-01-04 03:39:00+01:00,0.001772,0.000774
2017-01-04 03:40:00+01:00,0.001789,0.000798
2017-01-04 03:41:00+01:00,0.001801,0.000808
2017-01-04 03:42:00+01:00,0.001797,0.000801
2017-01-04 03:43:00+01:00,0.001813,0.000826
2017-01-04 03:44:00+01:00,0.0018,0.000824
2017-01-04 03:45:00+01:00,0.001766,0.000781
2017-01-04 03:46:00+01:00,0.001762,0.000775
2017-01-04 03:47:00+01:00,0.001757,0.00077
2017-01-04 03:48:00+01:00,0.001775,0.000792
2017-01-04 03:49:00+01:00,0.001781,0.000803
2017-01-04 03:50:00+01:00,0.001784,0.00081
2017-01-04 03:51:00+01:00,0.001783,0.000808
2017-01-04 03:52:00+01:00,0.001773,0.000793
2017-01-04 03:53:00+01:00,0.00178,0.000804
2017-01-04 03:54:00+01:00,0.001779,0.000804
2017-01-04 03:55:00+01:00,0.001781,0.000809
2017-01-04 03:56:00+01:00,0.001786,0.000811
2017-01-04 03:57:00+01:00,0.001788,0.000818
2017-01-04 03:58:00+01:00,0.001789,0.000817
2017-01-04 03:59:00+01:00,0.001827,0.000842
2017-01-04 04:00:00+01:00,0.001829,0.000845
2017-01-04 04:01:00+01:00,0.001829,0.000848
2017-01-04 04:02:00+01:00,0.00185,0.00087
2017-01-04 04:03:00+01:00,0.001846,0.000861
2017-01-04 04:04:00+01:00,0.001848,0.000864
2017-01-04 04:05:00+01:00,0.001848,0.000858
2017-01-04 04:06:00+01:00,0.001853,0.000861
2017-01-04 04:07:00+01:00,0.001855,0.000865
2017-01-04 04:08:00+01:00,0.001847,0.000852
2017-01-04 04:09:00+01:00,0.001897,0.000914
2017-01-04 04:10:00+01:00,0.001905,0.000926
2017-01-04 04:11:00+01:00,0.001891,0.000942
2017-01-04 04:12:00+01:00,0.001893,0.000933
2017-01-04 04:13:00+01:00,0.001931,0.000959
2017-01-04 04:14:00+01:00,0.001913,0.000954
2017-01-04 04:15:00+01:00,0.001909,0.000971
2017-01-04 04:16:00+01:00,0.001909,0.000969
2017-01-04 04:17:00+01:00,0.001915,0.000976
2017-01-04 04:18:00+01:00,0.001906,0.000962
2017-01-04 04:19:00+01:00,0.001904,0.000958
2017-01-04 04:20:00+01:00,0.001909,0.000968
2017-01-04 04:21:00+01:00,0.001916,0.000972
2017-01-04 04:22:00+01:00,0.001926,0.000983
2017-01-04 04:23:00+01:00,0.001931,0.00099
2017-01-04 04:24:00+01:00,0.001948,0.00101
2017-01-04 04:25:00+01:00,0.001963,0.001032
2017-01-04 04:26:00+01:00,0.001965,0.001043
2017-01-04 04:27:00+01:00,0.001966,0.00103
2017-01-04 04:28:00+01:00,0.001979,0.001039
2017-01-04 04:29:00+01:00,0.002035,0.00108
2017-01-04 04:30:00+01:00,0.002057,0.001094
2017-01-04 04:31:00+01:00,0.002059,0.001099
2017-01-04 04:32:00+01:00,0.002089,0.001131
2017-01-04 04:33:00+01:00,0.002084,0.001144
2017-01-04 04:34:00+01:00,0.002085,0.001144
2017-01-04 04:35:00+01:00,0.002085,0.00115
2017-01-04 04:36:00+01:00,0.002087,0.001156
2017-01-04 04:37:00+01:00,0.002135,0.001211
2017-01-04 04:38:00+01:00,0.002124,0.001225
2017-01-04 04:39:00+01:00,0.002109,0.00122
2017-01-04 04:40:00+01:00,0.002151,0.001246
2017-01-04 04:41:00+01:00,0.002122,0.001216
2017-01-04 04:42:00+01:00,0.002132,0.001238
2017-01-04 04:43:00+01:00,0.002152,0.001294
2017-01-04 04:44:00+01:00,0.002143,0.001243
2017-01-04 04:45:00+01:00,0.002135,0.001236
2017-01-04 04:46:00+01:00,0.002133,0.001222
2017-01-04 04:47:00+01:00,0.002147,0.001232
2017-01-04 04:48:00+01:00,0.002169,0.001251
2017-01-04 04:49:00+01:00,0.002148,0.001242
2017-01-04 04:50:00+01:00,0.002177,0.001274
2017-01-04 04:51:00+01:00,0.002198,0.001304
2017-01-04 04:52:00+01:00,0.002207,0.001311
2017-01-04 04:53:00+01:00,0.002225,0.001321
2017-01-04 04:54:00+01:00,0.002208,0.001314
2017-01-04 04:55:00+01:00,0.002225,0.001346
2017-01-04 04:56:00+01:00,0.002258,0.001381
2017-01-04 04:57:00+01:00,0.002236,0.001344
2017-01-04 04:58:00+01:00,0.002225,0.001339
2017-01-04 04:59:00+01:00,0.002231,0.00135
2017-01-04 05:00:00+01:00,0.002239,0.001363
2017-01-04 05:01:00+01:00,0.002284,0.001406
2017-01-04 05:02:00+01:00,0.002297,0.001422
2017-01-04 05:03:00+01:00,0.002431,0.001594
2017-01-04 05:04:00+01:00,0.002496,0.001711
2017-01-04 05:05:00+01:00,0.002522,0.001747
2017-01-04 05:06:00+01:00,0.002491,0.001664
2017-01-04 05:07:00+01:00,0.002539,0.001687
2017-01-04 05:08:00+01:00,0.002509,0.001636
2017-01-04 05:09:00+01:00,0.002523,0.001658
2017-01-04 05:10:00+01:00,0.002489,0.001627
2017-01-04 05:11:00+01:00,0.002501,0.001634
2017-01-04 05:12:00+01:00,0.002532,0.001685
2017-01-04 05:13:00+01:00,0.002536,0.001685
2017-01-04 05:14:00+01:00,0.002431,0.001577
2017-01-04 05:15:00+01:00,0.002477,0.001625
2017-01-04 05:16:00+01:00,0.002472,0.00163
2017-01-04 05:17:00+01:00,0.002457,0.001626
2017-01-04 05:18:00+01:00,0.002582,0.001726
2017-01-04 05:19:00+01:00,0.002638,0.001759
2017-01-04 05:20:00+01:00,0.002611,0.001753
2017-01-04 05:21:00+01:00,0.002593,0.001746
2017-01-04 05:22:00+01:00,0.002597,0.00176
2017-01-04 05:23:00+01:00,0.002608,0.001775
2017-01-04 05:24:00+01:00,0.002605,0.001784
2017-01-04 05:25:00+01:00,0.002613,0.001799
2017-01-04 05:26:00+01:00,0.002688,0.001875
2017-01-04 05:27:00+01:00,0.002675,0.001879
2017-01-04 05:28:00+01:00,0.00267,0.001894
2017-01-04 05:29:00+01:00,0.002666,0.001871
2017-01-04 05:30:00+01:00,0.002672,0.00188
2017-01-04 05:31:00+01:00,0.002696,0.001901
2017-01-04 05:32:00+01:00,0.002659,0.001859
2017-01-04 05:33:00+01:00,0.002638,0.00186
2017-01-04 05:34:00+01:00,0.002652,0.001868
2017-01-04 05:35:00+01:00,0.002674,0.001899
2017-01-04 05:36:00+01:00,0.002711,0.001947
2017-01-04 05:37:00+01:00,0.002762,0.002
2017-01-04 05:38:00+01:00,0.002874,0.002102
2017-01-04 05:39:00+01:00,0.002973,0.002192
2017-01-04 05:40:00+01:00,0.003011,0.002236
2017-01-04 05:41:00+01:00,0.003029,0.002282
2017-01-04 05:42:00+01:00,0.003018,0.002269
2017-01-04 05:43:00+01:00,0.003006,0.002241
2017-01-04 05:44:00+01:00,0.002997,0.002226
2017-01-04 05:45:00+01:00,0.002995,0.002235
2017-01-04 05:46:00+01:00,0.002961,0.00222
2017-01-04 05:47:00+01:00,0.002954,0.002227
2017-01-04 05:48:00+01:00,0.003016,0.002315
2017-01-04 05:49:00+01:00,0.003191,0.0025
2017-01-04 05:50:00+01:00,0.00323,0.002492
2017-01-04 05:51:00+01:00,0.003056,0.002341
2017-01-04 05:52:00+01:00,0.002868,0.002194
2017-01-04 05:53:00+01:00,0.002873,0.002217
2017-01-04 05:54:00+01:00,0.002967,0.002374
2017-01-04 05:55:00+01:00,0.003028,0.002527
2017-01-04 05:56:00+01:00,0.003044,0.002486
2017-01-04 05:57:00+01:00,0.002976,0.002284
2017-01-04 05:58:00+01:00,0.00301,0.002334
2017-01-04 05:59:00+01:00,0.003026,0.002348
2017-01-04 06:00:00+01:00,0.003099,0.002452
2017-01-04 06:01:00+01:00,0.003131,0.002567
2017-01-04 06:02:00+01:00,0.003107,0.002547
2017-01-04 06:03:00+01:00,0.003146,0.002573
2017-01-04 06:04:00+01:00,0.003169,0.002596
2017-01-04 06:05:00+01:00,0.003163,0.002561
2017-01-04 06:06:00+01:00,0.003176,0.002561
2017-01-04 06:07:00+01:00,0.003151,0.002506
2017-01-04 06:08:00+01:00,0.003171,0.002555
2017-01-04 06:09:00+01:00,0.003151,0.002495
2017-01-04 06:10:00+01:00,0.003248,0.002618
2017-01-04 06:11:00+01:00,0.003398,0.002871
2017-01-04 06:12:00+01:00,0.003412,0.002904
2017-01-04 06:13:00+01:00,0.003439,0.00291
2017-01-04 06:14:00+01:00,0.003261,0.002669
2017-01-04 06:15:00+01:00,0.003224,0.002623
2017-01-04 06:16:00+01:00,0.003233,0.002645
2017-01-04 06:17:00+01:00,0.003258,0.002725
2017-01-04 06:18:00+01:00,0.003211,0.00269
2017-01-04 06:19:00+01:00,0.003251,0.002821
2017-01-04 06:20:00+01:00,0.003289,0.002846
2017-01-04 06:21:00+01:00,0.003272,0.002816
2017-01-04 06:22:00+01:00,0.003256,0.002814
2017-01-04 06:23:00+01:00,0.003268,0.002822
2017-01-04 06:24:00+01:00,0.003309,0.002902
2017-01-04 06:25:00+01:00,0.003336,0.002939
2017-01-04 06:26:00+01:00,0.003371,0.002938
2017-01-04 06:27:00+01:00,0.003361,0.002881
2017-01-04 06:28:00+01:00,0.003333,0.002836
2017-01-04 06:29:00+01:00,0.003329,0.002808
2017-01-04 06:30:00+01:00,0.003408,0.002951
2017-01-04 06:31:00+01:00,0.003511,0.003163
2017-01-04 06:32:00+01:00,0.003494,0.003129
2017-01-04 06:33:00+01:00,0.003386,0.002926
2017-01-04 06:34:00+01:00,0.003295,0.002809
2017-01-04 06:35:00+01:00,0.003411,0.002919
2017-01-04 06:36:00+01:00,0.00316,0.002385
2017-01-04 06:37:00+01:00,0.003218,0.002422
2017-01-04 06:38:00+01:00,0.003346,0.002604
2017-01-04 06:39:00+01:00,0.003302,0.002609
2017-01-04 06:40:00+01:00,0.003457,0.0027
2017-01-04 06:41:00+01:00,0.003225,0.002412
2017-01-04 06:42:00+01:00,0.003336,0.002486
2017-01-04 06:43:00+01:00,0.003394,0.002605
2017-01-04 06:44:00+01:00,0.003505,0.002705
2017-01-04 06:45:00+01:00,0.003432,0.00269
2017-01-04 06:46:00+01:00,0.003505,0.002821
2017-01-04 06:47:00+01:00,0.003454,0.002765
2017-01-04 06:48:00+01:00,0.003509,0.002905
2017-01-04 06:49:00+01:00,0.003376,0.002678
2017-01-04 06:50:00+01:00,0.003287,0.002497
2017-01-04 06:51:00+01:00,0.003264,0.002484
2017-01-04 06:52:00+01:00,0.003282,0.002519
2017-01-04 06:53:00+01:00,0.003244,0.002453
2017-01-04 06:54:00+01:00,0.003318,0.002575
2017-01-04 06:55:00+01:00,0.003366,0.002695
2017-01-04 06:56:00+01:00,0.003526,0.00285
2017-01-04 06:57:00+01:00,0.003503,0.002821
2017-01-04 06:58:00+01:00,0.003483,0.002828
2017-01-04 06:59:00+01:00,0.00339,0.002661
2017-01-04 07:00:00+01:00,0.00347,0.002701
2017-01-04 07:01:00+01:00,0.003376,0.002551
2017-01-04 07:02:00+01:00,0.003374,0.002558
2017-01-04 07:03:00+01:00,0.003231,0.002371
2017-01-04 07:04:00+01:00,0.003176,0.002268
2017-01-04 07:05:00+01:00,0.002995,0.002055
2017-01-04 07:06:00+01:00,0.002964,0.002024
2017-01-04 07:07:00+01:00,0.002965,0.002046
2017-01-04 07:08:00+01:00,0.002977,0.002046
2017-01-04 07:09:00+01:00,0.00301,0.002076
2017-01-04 07:10:00+01:00,0.003114,0.002201
2017-01-04 07:11:00+01:00,0.003009,0.002103
2017-01-04 07:12:00+01:00,0.002961,0.002037
2017-01-04 07:13:00+01:00,0.002916,0.00199
2017-01-04 07:14:00+01:00,0.003036,0.002144
2017-01-04 07:15:00+01:00,0.003008,0.002087
2017-01-04 07:16:00+01:00,0.003009,0.002054
2017-01-04 07:17:00+01:00,0.002973,0.001991
2017-01-04 07:18:00+01:00,0.002881,0.001908
2017-01-04 07:19:00+01:00,0.002943,0.001993
2017-01-04 07:20:00+01:00,0.003051,0.002123
2017-01-04 07:21:00+01:00,0.003116,0.002175
2017-01-04 07:22:00+01:00,0.003089,0.002156
2017-01-04 07:23:00+01:00,0.00295,0.001995
2017-01-04 07:24:00+01:00,0.002907,0.001953
2017-01-04 07:25:00+01:00,0.00291,0.001969
2017-01-04 07:26:00+01:00,0.00294,0.002002
2017-01-04 07:27:00+01:00,0.003015,0.002081
2017-01-04 07:28:00+01:00,0.002907,0.001963
2017-01-04 07:29:00+01:00,0.00286,0.001902
2017-01-04 07:30:00+01:00,0.00285,0.001874
2017-01-04 07:31:00+01:00,0.002859,0.001869
2017-01-04 07:32:00+01:00,0.00288,0.001885
2017-01-04 07:33:00+01:00,0.002864,0.001852
2017-01-04 07:34:00+01:00,0.002884,0.001858
2017-01-04 07:35:00+01:00,0.002883,0.001875
2017-01-04 07:36:00+01:00,0.002808,0.001802
2017-01-04 07:37:00+01:00,0.002833,0.001847
2017-01-04 07:38:00+01:00,0.002813,0.001825
2017-01-04 07:39:00+01:00,0.002884,0.001922
2017-01-04 07:40:00+01:00,0.002654,0.001651
2017-01-04 07:41:00+01:00,0.002651,0.001617
2017-01-04 07:42:00+01:00,0.002779,0.001733
2017-01-04 07:43:00+01:00,0.002775,0.001744
2017-01-04 07:44:00+01:00,0.002726,0.001705
2017-01-04 07:45:00+01:00,0.00269,0.001658
2017-01-04 07:46:00+01:00,0.002819,0.001782
2017-01-04 07:47:00+01:00,0.002902,0.001881
2017-01-04 07:48:00+01:00,0.002901,0.001892
2017-01-04 07:49:00+01:00,0.002927,0.001915
2017-01-04 07:50:00+01:00,0.002865,0.00186
2017-01-04 07:51:00+01:00,0.002777,0.001782
2017-01-04 07:52:00+01:00,0.002924,0.002015
2017-01-04 07:53:00+01:00,0.002918,0.001995
2017-01-04 07:54:00+01:00,0.002914,0.001962
2017-01-04 07:55:00+01:00,0.002894,0.001899
2017-01-04 07:56:00+01:00,0.002872,0.001891
2017-01-04 07:57:00+01:00,0.002853,0.001901
2017-01-04 07:58:00+01:00,0.002888,0.00192
2017-01-04 07:59:00+01:00,0.002798,0.001841
2017-01-04 08:00:00+01:00,0.002786,0.001808
2017-01-04 08:01:00+01:00,0.002846,0.001922
2017-01-04 08:02:00+01:00,0.002905,0.002058
2017-01-04 08:03:00+01:00,0.002822,0.001957
2017-01-04 08:04:00+01:00,0.002907,0.001996
2017-01-04 08:05:00+01:00,0.002904,0.002016
2017-01-04 08:06:00+01:00,0.002859,0.001925
2017-01-04 08:07:00+01:00,0.002881,0.00193
2017-01-04 08:08:00+01:00,0.002713,0.001709
2017-01-04 08:09:00+01:00,0.002649,0.001681
2017-01-04 08:10:00+01:00,0.002677,0.001742
2017-01-04 08:11:00+01:00,0.00282,0.001959
2017-01-04 08:12:00+01:00,0.002823,0.001958
2017-01-04 08:13:00+01:00,0.002803,0.00189
2017-01-04 08:14:00+01:00,0.003117,0.002241
2017-01-04 08:15:00+01:00,0.002821,0.001913
2017-01-04 08:16:00+01:00,0.002854,0.001946
2017-01-04 08:17:00+01:00,0.002972,0.002087
2017-01-04 08:18:00+01:00,0.003004,0.002134
2017-01-04 08:19:00+01:00,0.003136,0.002298
2017-01-04 08:20:00+01:00,0.003043,0.002138
2017-01-04 08:21:00+01:00,0.003013,0.002094
2017-01-04 08:22:00+01:00,0.002989,0.002097
2017-01-04 08:23:00+01:00,0.002984,0.002091
2017-01-04 08:24:00+01:00,0.002986,0.002073
2017-01-04 08:25:00+01:00,0.002868,0.001944
2017-01-04 08:26:00+01:00,0.002869,0.001985
2017-01-04 08:27:00+01:00,0.002813,0.001886
2017-01-04 08:28:00+01:00,0.002877,0.001964
2017-01-04 08:29:00+01:00,0.002979,0.002141
2017-01-04 08:30:00+01:00,0.003247,0.002675
2017-01-04 08:31:00+01:00,0.003126,0.002502
2017-01-04 08:32:00+01:00,0.003106,0.002517
2017-01-04 08:33:00+01:00,0.003106,0.002489
2017-01-04 08:34:00+01:00,0.003048,0.002383
2017-01-04 08:35:00+01:00,0.003052,0.002367
2017-01-04 08:36:00+01:00,0.00305,0.00233
