timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:50:00+02:00,3.5,5.4,4.7,5.4,3.7,1.0,10.1,5.9,0.3,5.0,7.3,0.6,0.7,0.1,5.9,12.7,3.6,0.5,4.7,9.3,5.4,5.3,4.9,4.8,4.3,5.7,0.1,0.1,10.4,0.1,10.6,5.7,8.5,0.4,11.9,0.3,8.7,0.4,3.2,12.3,0.8,6.0,4.8,3.8,4.3,6.4,4.7,5.6,0.7,4.7,3.9,10.7,6.7,4.6,1.3,12.5,0.5,9.7,6.3,0.2,0.7,0.2,0.5,5.5,3.4,5.5,9.5,7.6,1.0,0.4,0.7,5.3,6.9,11.8,0.6,5.2,4.3,0.2,4.7,4.5,10.0,6.8,11.5,4.3,8.8,12.1,11.1,4.6,1.4,5.0,4.5,1.0,5.9,12.2,0.2
2017-05-26 00:55:00+02:00,3.4,7.0,4.6,5.4,3.6,1.0,10.1,5.8,0.3,4.9,6.8,0.6,0.7,0.1,7.0,12.7,3.5,0.5,5.5,9.3,7.0,5.4,4.8,4.5,4.1,6.0,0.1,0.1,10.3,0.1,10.6,7.2,8.4,0.4,11.9,0.3,10.2,0.4,3.1,12.4,0.8,7.1,5.0,3.7,4.1,6.0,4.8,5.9,1.4,4.9,3.7,10.7,6.2,5.3,1.2,12.5,1.2,9.7,5.9,0.2,0.5,0.2,0.3,5.3,3.3,5.7,9.5,7.3,0.7,0.3,0.7,6.8,6.6,13.3,0.4,4.9,4.5,1.0,4.6,4.3,10.0,6.5,13.0,4.1,8.7,12.2,10.9,4.6,1.5,4.7,5.2,1.1,5.5,13.7,0.1
2017-05-26 01:00:00+02:00,0.7,15.8,1.8,2.5,0.9,0.9,11.9,2.7,0.3,2.1,9.5,0.5,2.4,0.1,9.3,30.4,0.8,2.1,3.9,11.2,15.7,8.0,2.0,1.9,1.3,8.5,0.1,0.2,12.2,0.1,12.3,16.2,10.5,0.3,24.1,0.3,16.6,2.0,0.5,24.8,0.8,9.5,7.4,1.0,6.9,8.5,7.2,8.5,11.8,7.3,1.1,17.8,8.8,3.8,2.8,30.2,6.3,11.5,8.5,0.2,0.6,0.3,0.5,2.6,0.6,8.3,11.3,9.8,0.9,0.3,0.6,15.7,9.2,17.0,0.5,2.3,3.1,6.2,1.8,7.0,11.8,8.9,16.7,1.3,10.8,24.4,18.1,7.1,3.0,2.0,3.6,1.0,2.8,17.4,0.1
2017-05-26 01:05:00+02:00,0.7,14.8,3.2,3.8,0.9,0.9,13.5,4.2,0.2,3.4,10.9,0.5,1.1,0.1,9.5,32.0,2.1,1.0,3.1,12.7,14.7,8.2,3.4,1.9,1.4,8.9,0.1,0.3,13.8,0.1,14.0,15.1,12.1,0.3,25.9,0.3,15.4,0.9,0.4,26.3,0.7,9.7,7.7,1.0,7.1,10.1,7.5,8.8,11.7,7.6,1.4,19.5,10.3,3.0,1.5,31.8,6.1,13.1,10.0,0.2,2.0,0.2,1.8,2.6,0.6,8.7,12.9,11.2,1.2,0.4,0.6,14.7,10.7,15.8,1.9,2.4,1.8,6.0,3.1,7.3,13.4,10.4,15.5,1.4,12.5,26.2,19.7,7.4,1.7,2.1,2.9,1.0,2.8,16.1,0.6
2017-05-26 01:10:00+02:00,0.9,13.4,3.3,3.8,1.1,1.0,13.8,4.2,0.3,3.5,11.0,0.5,0.5,0.1,9.1,32.8,2.2,0.4,1.9,13.0,13.4,8.1,3.4,2.0,1.5,8.6,0.1,0.3,14.2,0.1,14.4,13.7,12.4,0.3,26.7,0.4,13.8,0.4,0.5,27.0,0.7,9.2,7.7,1.2,7.2,10.1,7.5,8.5,11.4,7.6,1.4,19.9,10.3,1.8,0.9,32.5,5.9,13.5,10.0,0.2,2.0,0.1,1.8,2.7,0.7,8.4,13.1,11.4,1.1,0.4,0.6,13.3,10.5,14.2,1.9,2.5,1.2,5.8,3.2,7.3,13.7,10.4,13.9,1.5,12.7,27.0,20.4,7.4,1.0,2.2,1.8,1.0,2.9,14.6,0.8
2017-05-26 01:15:00+02:00,0.7,2.5,2.7,3.1,1.0,0.9,6.6,3.5,0.3,2.8,4.7,0.6,0.5,0.1,3.3,9.0,1.6,0.3,1.7,6.0,2.5,2.5,2.8,2.1,1.4,2.9,0.1,0.3,6.9,0.1,7.2,2.8,5.6,0.3,8.2,0.3,3.0,0.2,0.4,8.6,0.8,3.5,1.8,1.1,1.2,3.8,1.6,2.8,0.7,1.7,0.7,7.4,4.0,1.6,0.8,8.7,0.5,6.4,3.7,0.2,1.5,0.1,1.4,2.7,0.6,2.6,6.1,5.1,0.5,0.3,0.6,2.4,4.3,3.3,1.5,2.4,1.0,0.4,2.6,1.3,6.5,4.2,3.1,1.3,5.8,8.5,7.8,1.5,0.9,2.2,1.5,1.1,2.8,3.6,0.8
2017-05-26 01:20:00+02:00,0.8,2.7,2.4,2.9,1.0,0.9,6.2,3.2,0.3,2.6,4.7,0.6,0.5,0.1,3.0,8.3,1.3,0.3,1.8,5.6,2.6,2.0,2.5,1.8,1.3,2.5,0.1,0.1,6.5,0.1,6.8,3.0,5.3,0.3,7.7,0.3,3.0,0.2,0.5,8.1,0.8,3.2,1.6,1.1,1.0,3.6,1.4,2.4,0.7,1.5,0.6,6.9,3.9,1.6,0.7,8.2,0.6,5.8,3.5,0.2,1.2,0.1,1.1,2.5,0.7,2.2,5.7,5.0,0.3,0.2,0.7,2.5,4.2,3.4,1.2,2.3,1.0,0.5,2.4,1.1,6.1,4.0,3.1,1.3,5.5,7.9,7.4,1.2,0.9,2.0,1.5,1.1,2.6,3.7,0.3
2017-05-26 01:25:00+02:00,0.8,2.7,3.1,3.5,0.9,1.0,6.3,3.9,0.4,3.3,4.9,0.7,0.5,0.1,3.1,8.1,1.9,0.3,1.7,5.9,2.6,2.1,3.2,1.6,1.2,2.6,0.1,0.1,6.7,0.1,6.9,3.0,5.5,0.4,7.5,0.4,3.1,0.3,0.5,7.9,0.9,3.4,1.6,1.0,1.1,4.2,1.4,2.5,0.9,1.5,0.7,7.0,4.6,1.6,0.7,8.0,0.7,6.1,4.1,0.3,1.8,0.1,1.6,2.4,0.7,2.3,6.0,5.2,0.5,0.2,0.7,2.5,4.7,3.4,1.7,2.1,1.0,0.6,3.0,1.2,6.2,4.7,3.2,1.2,5.7,7.7,7.2,1.4,0.9,1.8,1.4,1.1,2.6,3.7,0.2
2017-05-26 01:30:00+02:00,0.8,2.5,2.0,2.5,0.9,0.9,4.9,2.7,0.4,2.2,3.6,0.6,0.6,0.1,2.6,6.5,1.0,0.4,1.7,4.4,2.3,1.8,2.1,1.6,1.2,2.4,0.1,0.1,5.2,0.1,5.4,2.7,4.1,0.4,5.9,0.4,2.7,0.3,0.5,6.3,0.8,2.8,1.4,1.0,1.0,3.0,1.2,2.3,0.6,1.3,0.6,5.5,3.3,1.6,0.8,6.4,0.3,4.6,2.9,0.3,0.9,0.2,0.7,2.4,0.7,2.1,4.5,3.8,0.3,0.1,0.7,2.2,3.4,3.0,0.8,2.2,1.1,0.3,2.0,1.1,4.8,3.4,2.8,1.1,4.2,6.1,5.7,1.2,0.9,1.8,1.5,1.0,2.6,3.2,0.1
2017-05-26 01:35:00+02:00,0.8,2.8,1.9,2.4,1.0,0.8,4.9,2.6,0.3,2.1,3.6,0.6,0.6,0.1,2.4,6.8,1.0,0.5,1.8,4.4,2.7,1.9,2.0,1.6,1.2,2.3,0.1,0.1,5.3,0.1,5.6,2.9,4.1,0.4,6.2,0.4,3.0,0.4,0.6,6.5,0.7,2.6,1.5,1.0,1.1,2.9,1.4,2.2,0.7,1.4,0.7,5.8,3.2,1.7,0.8,6.6,0.2,4.6,2.8,0.2,0.8,0.2,0.7,2.2,0.7,2.1,4.4,3.8,0.3,0.2,0.6,2.5,3.4,3.2,0.8,2.0,1.1,0.1,1.8,1.2,4.8,3.3,3.1,1.2,4.2,6.4,6.0,1.3,1.0,1.8,1.6,0.9,2.5,3.5,0.2
2017-05-26 01:40:00+02:00,0.6,2.6,2.4,2.9,0.7,1.0,5.6,3.1,0.4,2.6,4.0,0.7,0.7,0.1,2.8,7.3,1.2,0.5,1.7,4.7,2.5,2.3,2.5,1.8,1.0,2.6,0.1,0.2,5.9,0.1,6.1,2.7,4.4,0.4,6.6,0.3,2.8,0.4,0.4,7.0,0.9,2.8,1.5,0.8,1.0,3.4,1.3,2.6,0.6,1.3,0.5,6.2,3.6,1.7,0.9,7.1,0.3,5.1,3.3,0.3,1.1,0.3,1.0,2.5,0.5,2.4,4.7,4.2,0.3,0.2,0.8,2.3,3.7,3.1,1.1,2.3,1.2,0.1,2.3,1.1,5.3,3.6,3.0,1.0,4.5,6.8,6.5,1.2,1.1,1.9,1.6,1.1,2.8,3.4,0.2
2017-05-26 01:45:00+02:00,0.5,3.0,2.4,2.8,0.7,0.9,5.1,3.0,0.3,2.5,3.8,0.7,0.7,0.1,2.8,6.7,1.3,0.5,1.9,4.4,2.8,2.0,2.5,1.6,1.0,2.6,0.2,0.2,5.5,0.1,5.7,3.1,4.2,0.4,6.1,0.3,3.2,0.5,0.3,6.5,0.8,2.9,1.5,0.8,1.0,3.3,1.3,2.4,0.8,1.3,0.6,5.8,3.6,1.9,0.9,6.6,0.4,4.6,3.3,0.3,1.2,0.3,1.0,2.0,0.4,2.2,4.5,4.0,0.4,0.2,0.7,2.8,3.7,3.5,1.1,1.8,1.1,0.2,2.3,1.1,5.0,3.6,3.4,1.0,4.3,6.3,5.9,1.2,1.0,1.7,1.8,1.0,2.2,3.8,0.1
2017-05-26 01:50:00+02:00,0.6,3.1,2.4,2.9,0.8,0.9,5.0,2.9,0.3,2.6,3.8,0.7,0.6,0.1,2.3,6.4,1.4,0.4,2.1,4.4,3.0,1.8,2.5,1.7,1.2,2.1,0.1,0.1,5.4,0.1,5.5,3.4,4.2,0.3,5.8,0.3,3.6,0.3,0.4,6.2,0.8,2.4,1.2,0.9,0.9,3.3,1.0,2.1,0.8,1.1,0.5,5.7,3.6,2.1,0.7,6.2,0.3,4.6,3.2,0.2,1.2,0.2,1.1,2.3,0.5,1.9,4.5,4.0,0.4,0.2,0.7,2.9,3.8,3.9,1.1,2.1,0.9,0.1,2.4,0.9,4.9,3.7,3.8,1.2,4.3,6.0,5.7,1.0,0.9,1.8,1.9,1.0,2.4,4.2,0.1
2017-05-26 01:55:00+02:00,0.6,2.5,2.5,3.0,0.7,0.9,5.9,3.2,0.2,2.7,4.1,0.5,0.6,0.1,2.2,7.3,1.4,0.4,1.5,4.7,2.3,1.6,2.6,1.6,1.1,2.1,0.1,0.1,6.3,0.1,6.4,2.7,4.5,0.3,6.7,0.3,2.8,0.3,0.4,7.1,0.7,2.3,1.1,0.7,0.8,3.6,1.0,2.0,0.7,1.1,0.5,6.5,3.9,1.4,0.7,7.2,0.3,4.9,3.5,0.2,1.3,0.1,1.1,2.0,0.5,1.8,4.7,4.3,0.4,0.2,0.6,2.2,4.0,3.7,1.2,1.8,0.9,0.1,2.5,0.9,5.1,3.9,3.6,1.0,4.6,6.9,6.6,0.9,0.8,1.7,1.4,1.0,2.1,4.0,0.2
2017-05-26 02:00:00+02:00,0.6,2.3,2.4,2.8,0.8,0.8,5.8,3.0,0.3,2.6,4.0,0.5,0.5,0.1,2.3,7.5,1.4,0.3,1.6,4.7,2.2,1.7,2.5,1.4,1.1,2.2,0.1,0.2,6.1,0.1,6.4,2.6,4.4,0.3,6.9,0.3,2.7,0.3,0.5,7.3,0.6,2.5,1.4,0.8,1.1,3.4,1.3,2.1,0.5,1.4,0.7,6.6,3.7,1.6,0.7,7.4,0.3,4.9,3.3,0.3,1.3,0.2,1.1,1.9,0.5,1.9,4.7,4.2,0.5,0.2,0.5,2.1,3.8,3.6,1.2,1.7,0.9,0.1,2.4,1.2,5.0,3.7,3.5,1.1,4.6,7.1,6.7,1.2,0.8,1.5,1.5,0.9,2.0,3.9,0.2
2017-05-26 02:05:00+02:00,0.7,2.8,2.2,2.7,0.8,1.0,5.4,2.8,0.4,2.4,3.9,0.6,0.7,0.1,2.1,7.0,1.1,0.5,2.2,4.5,2.7,1.5,2.3,1.4,1.2,2.0,0.1,0.1,5.7,0.1,6.0,3.0,4.3,0.5,6.4,0.3,3.1,0.4,0.5,6.8,0.8,2.3,1.3,0.9,0.9,3.2,1.1,1.9,0.5,1.2,0.6,6.1,3.5,2.1,0.8,6.9,0.3,4.6,3.1,0.4,0.9,0.2,0.7,1.9,0.6,1.7,4.5,4.1,0.3,0.1,0.7,2.6,3.7,3.8,0.8,1.7,1.0,0.1,2.2,1.0,4.8,3.5,3.7,1.2,4.4,6.6,6.3,1.0,0.9,1.5,2.1,1.1,2.1,4.1,0.2
2017-05-26 02:10:00+02:00,0.7,3.3,2.8,3.2,1.0,1.0,5.7,3.3,0.3,2.9,4.4,0.7,0.6,0.1,2.6,7.5,1.6,0.4,2.6,5.1,3.1,2.0,2.9,2.1,1.4,2.4,0.1,0.2,6.0,0.1,6.3,3.5,4.8,0.4,6.7,0.3,3.6,0.3,0.6,7.1,0.8,2.7,1.4,1.1,1.0,3.8,1.2,2.3,0.5,1.3,0.6,6.4,4.1,2.5,0.7,7.2,0.2,5.3,3.7,0.2,1.5,0.2,1.3,2.7,0.7,2.2,5.1,4.6,0.3,0.2,0.7,3.0,4.2,3.9,1.4,2.5,1.0,0.1,2.7,1.1,5.6,4.2,3.8,1.4,5.0,6.9,6.6,1.1,0.9,2.2,2.5,1.1,2.8,4.2,0.2
2017-05-26 02:15:00+02:00,0.7,2.3,2.3,2.7,0.9,0.8,4.9,2.8,0.3,2.4,3.6,0.5,0.5,0.2,2.0,6.6,1.3,0.3,1.6,4.4,2.2,1.4,2.3,1.6,1.3,1.8,0.1,0.2,5.2,0.1,5.3,2.6,4.1,0.4,5.9,0.3,2.7,0.3,0.5,6.3,0.7,2.1,1.1,1.0,0.8,3.1,1.0,1.7,0.5,1.1,0.5,5.5,3.3,1.5,0.7,6.4,0.2,4.6,3.0,0.2,1.2,0.2,1.0,2.0,0.6,1.6,4.4,3.8,0.4,0.2,0.6,2.0,3.4,3.0,1.1,1.8,0.9,0.2,2.2,0.9,4.8,3.4,2.9,1.2,4.2,6.1,5.7,0.9,0.8,1.6,1.4,0.9,2.2,3.3,0.2
2017-05-26 02:20:00+02:00,0.6,2.1,2.2,2.7,0.9,0.8,4.9,2.8,0.2,2.4,3.6,0.5,0.6,0.2,2.2,6.4,1.3,0.4,1.5,4.3,2.0,1.6,2.3,1.6,1.2,2.0,0.1,0.2,5.2,0.1,5.3,2.4,4.0,0.4,5.7,0.3,2.5,0.3,0.5,6.1,0.6,2.3,1.2,1.0,0.9,3.1,1.1,1.9,0.5,1.2,0.7,5.4,3.3,1.5,0.7,6.1,0.2,4.6,3.0,0.2,1.2,0.2,1.0,2.0,0.6,1.9,4.3,3.8,0.6,0.4,0.5,1.9,3.5,2.7,1.1,1.8,0.9,0.1,2.2,1.0,4.7,3.4,2.6,1.2,4.1,5.9,5.6,1.0,0.8,1.6,1.4,0.9,2.1,3.0,0.3
2017-05-26 02:25:00+02:00,0.6,2.2,1.8,2.3,0.8,0.9,4.7,2.4,0.3,2.0,3.4,0.6,0.6,0.1,2.2,6.3,0.8,0.5,1.6,4.2,2.1,1.7,1.9,1.5,1.1,2.1,0.1,0.2,4.9,0.1,5.0,2.4,3.9,0.5,5.7,0.3,2.4,0.4,0.5,6.0,0.8,2.4,1.3,0.9,0.9,2.9,1.1,2.0,0.5,1.2,0.6,5.2,3.1,1.6,0.7,6.1,0.2,4.5,2.8,0.2,0.7,0.1,0.5,2.0,0.5,1.9,4.3,3.6,0.5,0.3,0.7,2.1,3.3,2.7,0.6,1.8,1.0,0.1,1.8,1.0,4.7,3.2,2.5,1.1,4.1,5.9,5.4,1.0,0.9,1.6,1.5,1.0,2.3,3.0,0.2
2017-05-26 02:30:00+02:00,0.6,2.1,2.1,2.6,0.8,0.7,4.7,2.7,0.3,2.4,3.4,0.5,0.5,0.1,2.1,6.1,1.3,0.3,1.5,4.1,2.0,1.6,2.3,1.4,1.1,2.0,0.1,0.2,4.9,0.1,4.9,2.3,3.9,0.4,5.4,0.3,2.3,0.3,0.4,5.8,0.6,2.1,1.2,0.8,0.8,3.0,1.1,1.9,0.5,1.2,0.5,5.1,3.1,1.4,0.6,5.9,0.2,4.4,3.0,0.2,1.1,0.1,0.9,1.9,0.5,1.8,4.2,3.6,0.4,0.3,0.6,2.0,3.3,2.5,1.0,1.7,0.9,0.1,2.1,1.0,4.6,3.2,2.4,1.0,4.0,5.6,5.1,1.0,0.8,1.6,1.3,0.8,2.2,2.8,0.2
2017-05-26 02:35:00+02:00,0.5,1.8,1.7,2.2,0.7,0.7,4.3,2.3,0.3,1.8,3.0,0.5,0.5,0.1,2.1,5.8,0.8,0.3,1.5,3.6,1.8,1.6,1.8,1.4,1.0,2.1,0.1,0.1,4.6,0.1,4.6,1.9,3.5,0.4,5.1,0.2,2.0,0.3,0.3,5.5,0.6,2.2,1.3,0.7,0.8,2.6,1.1,1.9,0.3,1.2,0.6,4.8,2.7,1.4,0.6,5.6,0.2,4.0,2.5,0.2,0.8,0.1,0.6,1.8,0.4,1.8,3.7,3.2,0.5,0.3,0.5,1.7,2.9,2.2,0.7,1.6,0.9,0.1,1.6,1.0,4.2,2.8,2.2,1.0,3.5,5.3,4.9,1.0,0.8,1.5,1.3,0.8,2.1,2.6,0.2
2017-05-26 02:40:00+02:00,0.6,1.8,1.7,2.2,0.8,0.7,4.6,2.3,0.3,1.9,3.3,0.4,0.6,0.1,2.0,6.0,0.9,0.4,1.4,3.9,1.8,1.6,1.8,1.4,1.1,1.9,0.1,0.1,4.8,0.1,4.9,2.0,3.7,0.3,5.3,0.3,2.0,0.3,0.4,5.7,0.6,2.3,1.2,0.9,0.8,2.6,1.0,1.8,0.3,1.1,0.5,5.1,3.0,1.4,0.7,5.8,0.2,4.2,2.6,0.2,0.8,0.2,0.6,2.0,0.6,1.7,4.0,3.4,0.4,0.2,0.5,1.7,3.2,2.3,0.7,1.8,0.9,0.1,1.7,0.9,4.4,3.0,2.2,1.0,3.8,5.5,5.2,0.9,0.8,1.6,1.3,0.8,2.2,2.6,0.3
2017-05-26 02:45:00+02:00,0.6,2.0,13.2,19.1,6.2,0.9,37.8,19.2,0.3,13.3,30.9,0.5,0.6,11.2,18.0,39.3,12.1,0.4,1.4,37.0,1.9,6.9,13.2,12.2,11.8,12.5,0.1,5.4,38.1,0.1,38.2,2.1,36.8,0.4,38.6,0.3,2.1,0.3,0.4,39.0,0.7,18.1,6.5,6.2,6.1,19.5,6.3,12.5,0.5,6.4,5.8,38.3,25.1,1.3,0.7,39.1,0.2,37.3,19.5,0.2,12.0,0.1,11.8,18.1,0.5,7.0,37.1,31.0,5.7,5.6,0.6,1.9,30.8,2.4,11.9,17.9,0.9,0.1,13.1,6.2,37.7,25.2,2.2,11.8,36.9,38.8,38.4,6.2,0.8,12.3,1.3,1.0,18.2,2.7,11.3
