2017-01-05 12:00:00+01:00,1.0132419917758282,1.0075862706387964,1.00887966965615,1.010443515492821,1.0130610840017658,1.0048735151335642,1.0084421751635348,1.007843336241379,1.004648489496806,1.0130625253748748,1.0095477090561062,1.0122530830603766,1.012422594094043,1.0079674761714044,1.0080769256343882,1.009290390828269,1.0096357641860279,1.0073190035770698,1.0043499274722771,1.004937541188794,1.0125465227267263,1.0083502699853057,1.0044834714754292,1.008294752393093,1.005320405246155,1.0092820627044257,1.0095078874786543,1.013064293607233,1.005451184878989,1.0079681935458176,1.0129880160183746,1.0065463540662434,1.0127827351575647,1.0043563220765968,1.0127865835283383,1.0116278594369246,1.0122427215877625,1.0092688707584532,1.01144857851372,1.004610926827957,1.0128996395146355,1.0057898125660965,1.0061420904893263,1.0118176021492507,1.008081587800637,1.0123265671199495,1.0125616186692248,1.0121015184343123,1.0115799302296111,1.011268694303342,1.0110540949336093,1.0109848612363104,1.010951920106104,1.0131706247960424,1.0130559587538888,1.0128994484566018,1.0127945288314641,1.0127605383302198,1.025
2017-01-06 00:00:00+01:00,1.0131781253701169,1.0079763445604557,1.0091212656492996,1.0105778114065793,1.0130225382568356,1.0052111342191812,1.0087168755776463,1.0081876470237168,1.005007173882527,1.0130238105086329,1.0097421361782564,1.0122569053463468,1.0124090855031596,1.0080687198977656,1.0081931016998817,1.0095010445520656,1.0098247297663931,1.007803564437355,1.0047556246582594,1.0052690084805618,1.0125253759578745,1.0086329687429956,1.004867436372876,1.008419065741577,1.0056205419642026,1.009368078149451,1.0097091286975148,1.0130253765331132,1.0057422574959807,1.008296630319364,1.0129547989705556,1.0067697672339935,1.0127533991859496,1.0047606436103693,1.0127571168132343,1.0116177753377318,1.0122286764196877,1.0093554105919893,1.0114572509253954,1.0049742253046348,1.012874224707618,1.006080340072164,1.0063929125096294,1.011806772072008,1.0083951375489228,1.0123269270057962,1.0126134182962718,1.0122369179972062,1.0118036385458065,1.0115481938599515,1.011371103346315,1.0113157473172143,1.011291330416719,1.0131133679523219,1.013000888113331,1.012844717093886,1.0127402088293767,1.0127050398652857,1.025
2017-01-06 12:00:00+01:00,1.0118124114020102,1.0065250626316884,1.0077125692232713,1.009179788592995,1.0116460780386343,1.0038987661481968,1.0073018494519648,1.0067563678821023,1.0037038548892865,1.0116472926848268,1.008340248622238,1.0108792262306916,1.0110464038546012,1.0068351921753096,1.0069408363690768,1.0080983642507466,1.0084223352681176,1.0063156297667022,1.0034382793204712,1.0039578567705212,1.0111578079980887,1.0072152182623861,1.0035581047674649,1.0071387900023887,1.0043149198580348,1.0080746715595863,1.0082988863967381,1.0116489096676762,1.0044369627125855,1.0068680211827263,1.0115832569314636,1.0054653261703985,1.011380679489849,1.0034445342531215,1.0113843682893318,1.0102679985996563,1.0108654939339565,1.0080621839464579,1.0101202538317595,1.0036702743884847,1.0115038332749706,1.004737627686634,1.005083656658855,1.010454335522058,1.0069723956509846,1.01096089201793,1.0111748662796987,1.0107455106343597,1.0102519339219513,1.0099450356890711,1.0097348117078702,1.0096662003244892,1.0096322840935468,1.0117508339539287,1.011636629700789,1.0114917605415192,1.0113976660302864,1.0113607941404652,1.025
2017-01-07 00:00:00+01:00,1.014213468322981,1.0079797973357214,1.0093773682752418,1.0111071178315145,1.0140106447958621,1.0043478900748601,1.00889879420174,1.0082469893912047,1.0040875225069712,1.0140122743316393,1.0101145376150438,1.0131097780014355,1.0132213842411948,1.0079310311499627,1.0080739854380454,1.0098290589206675,1.0102123141436803,1.0077344425083095,1.003761075700982,1.0044207148553492,1.0133783794231077,1.0087992700767525,1.0039088546593737,1.0083397082524412,1.0048587808719542,1.009506704182124,1.0100723688939557,1.014014288134147,1.0050103060556899,1.0083805035875484,1.0139261068139869,1.0062889820825514,1.0136667115138853,1.0037681489256933,1.0136714688422563,1.0122326677386426,1.0130134336364869,1.0094910903373675,1.012082179685891,1.0040455709872151,1.013825499930273,1.005398153110818,1.0058160702650758,1.0124779077901132,1.0085039979136672,1.0131060876413076,1.013486501501782,1.0129994153644744,1.0124359769685474,1.0120908809528177,1.0118553149279865,1.011778304517889,1.011738741682374,1.0141219160754416,1.0139903939004777,1.0137990469715135,1.0136790346902205,1.0136433464781938,1.025
2017-01-07 12:00:00+01:00,1.0134264593260331,1.0064200109468942,1.00798622872742,1.0099409333597646,1.0131960875567574,1.002455886171668,1.0074429780728202,1.0067167377189696,1.0021639489027014,1.0131978611671113,1.0088207752472051,1.0121920069238062,1.0123147052866688,1.0064579684281707,1.006610691483546,1.0084986349808112,1.0089310212474236,1.0061230113612432,1.0017872165118493,1.0025371178560456,1.012486565615486,1.0073300427070797,1.0019583890221404,1.0069056221526556,1.0030285620349488,1.0082041968094955,1.008772299668239,1.0132001100108077,1.003198433672084,1.006863099381629,1.0131067006596046,1.004622325994511,1.0128088232450994,1.001795563281177,1.0128141412495206,1.0111916524428919,1.0120749842714956,1.008186840253608,1.0110607988004334,1.0021165573157433,1.0130016984814978,1.0036403766631434,1.0040969007970704,1.011466596186277,1.0070003863021164,1.0121802243278262,1.0126135314847329,1.012067953337428,1.0114442865874567,1.0110606147351606,1.010793413175565,1.010704895180352,1.0106584904730598,1.0133321036739353,1.0131663294948785,1.012947531218888,1.0128192704449754,1.0127775162052899,1.025
2017-01-08 00:00:00+01:00,1.016058633591146,1.0106388747902224,1.0118611863898161,1.013363541300453,1.015883856932126,1.0075677003024237,1.0114457649333388,1.0108745423782108,1.0073416441423964,1.0158852302192916,1.0125004066682806,1.0151047779279754,1.0152416780930695,1.0106768927352667,1.0107978020537507,1.0122531983240597,1.0125852880647361,1.0104090826782826,1.0070515817476844,1.0076312359716284,1.0153694642291915,1.0113589494697421,1.0071841959137513,1.0110224453431649,1.0080131745943417,1.0120246761766276,1.0124624107084592,1.0158869481735722,1.0081446794344702,1.0109920324308452,1.0158129342690854,1.0092545171633214,1.0156066273169972,1.0070579825409793,1.0156105041834191,1.0144164252877055,1.0150678959573618,1.0120112775619194,1.0142327205239445,1.0073046321156922,1.0157289227107091,1.0084978924480488,1.0088460283516603,1.0146207067441533,1.01110004844575,1.015146325810181,1.0153860299488557,1.0149295109782872,1.0143962631601378,1.0140980694231687,1.0138950909564566,1.0138262863107383,1.0137909129317724,1.0159845823276563,1.015868767542493,1.0157040380197597,1.0155984832083709,1.0155638138651024,1.025
2017-01-08 12:00:00+01:00,1.0145339016513222,1.008062211987239,1.0095097071498673,1.0113087013027717,1.0143009512803152,1.0043602717326081,1.0090122358040938,1.0083411209395137,1.0040927415153909,1.0143026707093472,1.010275598677584,1.0133930973777663,1.013557882241314,1.0081345629022422,1.0082666149888562,1.009980462812957,1.010376996383413,1.0077883677381663,1.0037629363723581,1.0044352457102668,1.0137010360663576,1.008907912784334,1.0039124134890434,1.0085217626313732,1.004883469013621,1.0097211479627681,1.0102283022527665,1.0143048414966471,1.0050414533854304,1.008479648414721,1.0142113598252054,1.0063802576939422,1.013989587607068,1.0037699086698928,1.0139943026709313,1.0125418985365304,1.0133214864196773,1.0097051378274444,1.0123537741905075,1.0040506094002324,1.0141104866952781,1.0054518516156925,1.005885616630269,1.0127849142240208,1.0086049471367653,1.013451223352499,1.013765303997573,1.0132443835153038,1.0126462721073783,1.0122807292995304,1.0120379066049483,1.0119562422469541,1.0119064507074829,1.0144476255329185,1.0143093807675092,1.0141165477313094,1.014002302207207,1.0139620049025557,1.025
2017-01-09 00:00:00+01:00,1.016234859690232,1.0110988353334922,1.012244190428657,1.0136698582224106,1.0160552051316105,1.0075032408389235,1.0118511715306755,1.0113123416574459,1.0072758034128666,1.0160566190515994,1.0128512079344782,1.0153247228381548,1.0154007040474229,1.0106902787035124,1.0108156788966054,1.012615237850778,1.0129322046905012,1.010907484375517,1.0069943027659785,1.0075673663805207,1.0155282796314868,1.0117684044372441,1.0071223252299375,1.0110456557400491,1.0079608634286137,1.0120726317405606,1.0128196890331513,1.0160584069504168,1.008096758829566,1.011421494869731,1.0159833717631361,1.0092338969458814,1.0157705761257059,1.0070008691855385,1.0157745936834797,1.0145257774307732,1.0152171302305175,1.0120588120700384,1.0143489823648144,1.0072393367917107,1.0159024473590956,1.0084750910272908,1.0088173201865747,1.0147413329373383,1.0115231818475698,1.015305433287654,1.0156260790729283,1.0152152125355784,1.014744728189146,1.0144588825940133,1.0142607327544486,1.0141982551481257,1.0141694724875088,1.016156494434502,1.016042481075498,1.0158785140947661,1.0157755371732922,1.0157417208911754,1.025
2017-01-09 12:00:00+01:00,1.0143794701250297,1.0079527412768312,1.0093828920915782,1.0111782699475154,1.0141565013835787,1.0031346798483052,1.008879994196619,1.0082183480097056,1.0028394234910445,1.014158270986195,1.0101512400318327,1.0132476237114652,1.0133321196356702,1.00729756757681,1.0074428963269173,1.009853540413383,1.0102528160023856,1.0077007288972897,1.0024573300822315,1.0032161696725124,1.0134882505136174,1.0087743317628497,1.0026329750937921,1.0077179725628251,1.0037257515116655,1.00903127415744,1.01011136835415,1.0141605100165845,1.0039002023937684,1.008350502551954,1.0140658985020103,1.0053656593694067,1.0137937061230111,1.002465389423923,1.0137986606540657,1.0122732156975407,1.0130911816028223,1.0090134800202757,1.0119512496234389,1.002792406224001,1.0139684410481495,1.004365726810053,1.0048261643762555,1.0125244463455871,1.0084763746029952,1.0132134627675926,1.0136072832814556,1.0130811390424972,1.0124794147199812,1.0121026456613702,1.011855156916262,1.01176839685442,1.0117109115820873,1.0142930312635057,1.0141454212631502,1.0139593220341205,1.0138429604645978,1.0138074768738126,1.025
2017-01-10 00:00:00+01:00,1.015150065682312,1.0115294125659815,1.0123038819585104,1.013312707571962,1.0150181555576754,1.008970814106477,1.012027465116264,1.0116706291993816,1.008822839205115,1.0150191757970615,1.012727282582291,1.0144952481946972,1.0145828287589664,1.0112038731749795,1.011296176990927,1.0125626955635312,1.0127841027154272,1.011410309517725,1.0086397006478511,1.009013918601375,1.0146718266876356,1.011970504279843,1.008722607032169,1.0114600160675182,1.0092790873289517,1.0121911719784649,1.012694560792854,1.0150204538541356,1.0093734021764458,1.0117433400644054,1.0149656482762541,1.0101701511246584,1.0148376843582811,1.008643285548056,1.014840403325212,1.0139949181124308,1.0144605392355681,1.0121813293544009,1.0138133923753645,1.008799019895495,1.0149050580661922,1.009632370342806,1.0098775519924552,1.0141335046856579,1.0118088732913322,1.0145166186601473,1.0146970542258373,1.0143894774390103,1.0140331990630975,1.0138173581160195,1.0136845908358296,1.0136412185488428,1.0136222816620966,1.015101627011851,1.0150153619697007,1.01489508317968,1.0148161237348343,1.014792064169064,1.025
2017-01-10 12:00:00+01:00,1.0129468423176535,1.008297378262998,1.0093349451601208,1.0106412857453606,1.012782309400958,1.0056789837037263,1.0089682504580304,1.0084888544983732,1.0054990946515747,1.0127835503829783,1.0098983463976987,1.0121333663732086,1.0122216110476003,1.008267229368698,1.008376761837435,1.009680472949919,1.0099725549612737,1.008125064493282,1.0052649385753543,1.0057310351902735,1.0123142985381737,1.0088923976965938,1.0053674373343044,1.0085835574596398,1.006040175724584,1.0094539412247356,1.0098762022257857,1.012785157563371,1.0061482291065076,1.0085864719187076,1.012717644168969,1.0070701163019098,1.0125300133978916,1.0052690648001297,1.0125335873533516,1.0113693767803573,1.0120158315509449,1.0094423041066227,1.0113631238262961,1.005469446766923,1.0126338073090995,1.0063944346904738,1.0067251801884998,1.0115597124858364,1.0086778641499665,1.0121487322363594,1.0123236242487035,1.011918812094814,1.0114540035485229,1.011163959416118,1.010979029478783,1.0109229953284127,1.0108977266492563,1.0128908773720446,1.0127679283468334,1.0126179465561502,1.012519269766408,1.01248609609154,1.025
2017-01-11 00:00:00+01:00,1.014984607327459,1.0093439798080401,1.0106021505368663,1.0121650666440152,1.014794004754024,1.0060277368642854,1.010172763192344,1.0095838746070787,1.005794458350867,1.014795495258044,1.0112648724484459,1.0139799474256395,1.0141128295444268,1.0092811926591048,1.0094079615821594,1.011008816253428,1.0113529142815907,1.009129936735176,1.0055015978316721,1.0060929536594634,1.0142489571165467,1.0100825721258406,1.0056348194441662,1.0096446060513888,1.0064871014143335,1.010700614070409,1.0112207712099215,1.0147973940419943,1.006623752462936,1.0097044001479694,1.0147167261166936,1.0077818383772263,1.01450332825971,1.0055074544702627,1.0145074859677419,1.0132223044379314,1.0139245520772302,1.0106864126364825,1.0130447057609688,1.0057571565880674,1.0146253237636802,1.006970820279275,1.007353027291187,1.0134427293137156,1.0098161503449543,1.0140155441121521,1.0143446216127021,1.0139167359106156,1.0134223629604098,1.0131224796570035,1.0129204546541242,1.012855966704673,1.0128226265683538,1.0149047536666536,1.01478155991284,1.0146053489593856,1.0144949701122983,1.0144596729153883,1.025
2017-01-11 12:00:00+01:00,1.0151387270693206,1.00937880209989,1.0106619817127815,1.0122576130321477,1.0149420406912535,1.0057743442727802,1.0102247831867452,1.0096251742959048,1.0055256383923004,1.0149435461906589,1.0113375148388253,1.014114932512461,1.0142338376952666,1.0092390646340512,1.0093655014379148,1.0110761089246123,1.0114269307352595,1.0091440733641193,1.005204772297266,1.00584489841917,1.0143732826508782,1.0101327050240883,1.0053527532715087,1.009603073891655,1.0062701585979488,1.0107027517682816,1.0112871644183772,1.0149454606195711,1.0064161253136845,1.0097476781288635,1.0148673460345812,1.0076464496336248,1.0146345536264403,1.0052122831947627,1.01463887595647,1.0133108917098814,1.0140396966489853,1.0106880436670285,1.0131273038564836,1.0054854579995782,1.0147818067337082,1.0068084554304375,1.0071937049793982,1.0135369431386043,1.009862631736622,1.0141328119172628,1.0144123149088002,1.0139250141052145,1.0133558062658863,1.0130142393653854,1.0127849871283467,1.0127064961220948,1.0126686032761154,1.0150601158813362,1.0149248312603536,1.01474277450344,1.014631377384553,1.0145905995060769,1.025
2017-01-12 00:00:00+01:00,1.0185762309041149,1.0146087115442575,1.015497899599438,1.0165982314837008,1.0184501804778052,1.012417513751463,1.0151894814461306,1.0147776380089557,1.012257992536021,1.0184511749484846,1.015967692628344,1.0178731278257938,1.0179901273389982,1.0146931866222704,1.0147753294989112,1.0157877937792523,1.0160293270357528,1.0144496130912732,1.0120603514185516,1.0124629778238732,1.0180761657990156,1.0151268559970346,1.012150709351449,1.0149288621073742,1.0127402114678128,1.0156511500793828,1.0159364832551534,1.0184524216872595,1.0128357411496862,1.0148619057044612,1.0184004943666187,1.0136389847048726,1.0182510485766447,1.0120652732313795,1.018253874831977,1.0173351620088715,1.0178453784749135,1.0156414555161832,1.0172523479758333,1.0122322467377651,1.018342713790519,1.0130877890227286,1.0133429168185586,1.0174975072432029,1.0149394342829825,1.0179263149932425,1.0181356495345153,1.017835935914851,1.0174887006844124,1.0172800656900747,1.0171384776782257,1.0170938566974743,1.0170726660063913,1.0185237673359973,1.0184328351587026,1.0183099698803646,1.0182320310265534,1.0182074480130143,1.025
2017-01-12 12:00:00+01:00,1.0172906359752518,1.013022141324219,1.0139928268371377,1.0151768683734748,1.017145294003353,1.010395097629655,1.0136598095268416,1.0132036263357358,1.0102069831604743,1.0171463954943987,1.014499261316961,1.016542663144383,1.0166372403820894,1.012953314076914,1.0130453196978344,1.014304420425445,1.0145660706575994,1.0128587522886192,1.0099766049981793,1.0104480191521634,1.0167345790219924,1.0135896609444797,1.0100825857898221,1.0132148370360399,1.010759637697689,1.0140217406247307,1.0144710146233962,1.0171477951988923,1.0108674107057796,1.0132975597012608,1.0170907779657963,1.0117699647130676,1.0169241422223507,1.0099815588391174,1.0169272384776142,1.0159835377547586,1.0164886043680943,1.0140109438195457,1.015809774564303,1.0101775455310247,1.0170286491941605,1.011150356182023,1.0114372613539633,1.016136783820505,1.013383526554515,1.0165649115578765,1.0167608107389632,1.0163982151186526,1.0159811425071903,1.0157252764517493,1.015560433231859,1.0155019347552106,1.0154692395876759,1.017237446162606,1.0171239283750568,1.0169910367957162,1.0169069568439253,1.0168783681261973,1.025
2017-01-13 00:00:00+01:00,1.0179886072807924,1.013648720217083,1.0146268414284698,1.0158331712397208,1.0178520873422914,1.0111285101755567,1.0142896972576538,1.0138309118097508,1.0109493003263579,1.0178531753457531,1.0151439984988804,1.0172242687680813,1.0173049338777709,1.0136465337609974,1.0137419461321906,1.0149452797728264,1.015212185209609,1.0135009136927675,1.0107249399301776,1.0111792730720053,1.017410417779107,1.0142194070892765,1.0108274762270713,1.0139189068065186,1.011489742640536,1.0147252375431297,1.015117465612971,1.0178545181700456,1.0115958975002286,1.0139230523845362,1.0177962317639941,1.012489511613384,1.0176106339365723,1.0107303195353212,1.0176139274120761,1.0165934427444583,1.0171533686498364,1.0147144008831668,1.016510822458078,1.0109201398449048,1.017731076619965,1.0118767165108733,1.0121601816737875,1.0167716354879661,1.0140100530892615,1.0172275176531191,1.0174731544056208,1.017122623834184,1.0167150006824244,1.0164813926106158,1.016319329020912,1.0162663308438742,1.0162406667894581,1.0179285155157725,1.0178416633822354,1.0177173422713273,1.0176415908687888,1.0176166425906523,1.025
2017-01-13 12:00:00+01:00,1.0165469421260984,1.0111828368732416,1.0123701460963108,1.0138711048654714,1.0163562461265792,1.0082295805050334,1.0119482402162874,1.0114025461067522,1.008015232506681,1.016357627532999,1.0130129690183958,1.0155999001955665,1.0157252268234145,1.011284184952281,1.0113961096115927,1.0127657611154908,1.0130976546139654,1.0109902665180575,1.0077468874961277,1.0082913083893639,1.0158430234443645,1.0118600818003634,1.0078694522951386,1.01161210746211,1.0086643437673464,1.0125928433682736,1.0129779282762932,1.0163595096772147,1.0087925082175488,1.0115118119767457,1.0162857232086437,1.009874952821922,1.0160815740989804,1.0077528026670513,1.0160855804281832,1.0148496148864172,1.0155286731304305,1.012579706350064,1.0147531785245552,1.0079806048575708,1.016202497193571,1.0091165539482092,1.0094741037258328,1.0150593986761596,1.0116144623276528,1.0156394110556424,1.015910857467703,1.0154801278452124,1.0149916445718055,1.014689874946841,1.0144863564097248,1.0144162025500674,1.0143830235867144,1.0164804942132897,1.0163631993303608,1.0162126706013084,1.0161210528139513,1.0160882336764199,1.025
