timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-05-26 10:00:00+02:00,1.1,0.6,0.2,1.7,1.9,2.0,0.8,0.2,0.2,0.5,0.8,0.5,1.1,0.1,0.5,1.0,1.4,0.3,0.2,0.3,0.2,0.1,0.9,0.4,0.6,0.3,0.7,0.2,0.1,1.1,0.2,0.2,1.0,1.9,0.2,0.4,0.4,0.3,0.3,0.1,0.1,0.2,0.1,0.5,0.3,0.3,0.4,0.2,0.0,0.8,0.0,0.2,0.1,0.0,0.0,2.0,0.3
2017-05-26 11:00:00+02:00,40.1,27.0,0.1,41.6,46.5,46.5,14.1,3.2,2.6,9.9,30.6,8.7,25.7,0.1,18.1,35.0,31.0,8.1,6.0,6.0,0.1,4.9,22.4,5.9,27.1,4.4,30.6,4.9,0.1,28.1,6.0,0.1,37.8,46.5,3.4,11.1,3.2,2.9,11.1,0.1,3.1,3.2,0.1,28.9,18.0,11.1,22.4,2.0,0.2,33.6,0.0,3.3,3.3,3.3,3.3,46.5,0.2
2017-05-26 12:00:00+02:00,79.8,50.6,8.2,81.9,99.6,100.8,34.3,13.8,8.0,24.3,60.6,30.8,52.8,4.0,38.1,70.2,65.3,16.0,10.8,13.0,6.2,11.3,46.5,24.2,51.5,9.7,59.7,16.2,2.9,57.0,12.2,4.4,74.5,98.1,5.7,25.4,17.8,8.3,22.7,1.0,6.1,11.9,2.9,49.7,32.6,18.3,41.0,5.7,0.0,58.3,1.5,13.1,10.0,7.1,4.5,102.9,8.2
2017-05-26 13:00:00+02:00,92.1,56.1,13.9,89.8,109.0,111.3,38.4,19.4,8.7,27.9,68.9,39.5,58.4,7.2,44.1,81.6,73.6,20.4,14.1,15.1,11.5,10.4,50.1,32.9,58.4,12.6,66.6,17.5,6.6,62.5,12.9,9.0,85.8,107.3,4.0,31.7,26.6,11.1,27.0,2.1,8.4,14.7,4.8,49.2,32.3,17.1,40.7,7.2,0.9,57.3,2.4,22.8,18.1,13.2,8.4,113.6,15.8
2017-05-26 14:00:00+02:00,97.8,59.2,14.8,96.2,119.6,122.0,42.4,20.1,11.9,31.3,72.8,41.0,64.2,7.6,47.7,86.5,79.5,23.6,18.0,18.7,12.3,13.5,55.2,34.2,61.7,13.7,70.3,20.9,7.0,68.4,16.2,9.7,90.9,117.1,6.9,35.5,27.7,11.2,30.4,2.3,9.1,15.8,5.0,55.6,38.0,22.0,46.8,8.8,2.4,64.3,1.5,24.2,19.2,14.0,8.7,124.4,17.0
2017-05-26 15:00:00+02:00,57.3,34.0,8.6,58.9,72.8,74.3,25.6,11.1,7.3,18.8,42.2,23.3,39.0,4.4,28.3,50.6,48.4,13.5,10.9,11.5,7.2,8.2,33.6,19.3,35.5,8.4,40.8,12.5,4.0,41.8,10.0,5.7,53.2,71.3,4.1,20.6,15.5,6.7,17.7,1.3,4.8,8.7,2.8,33.6,22.8,12.9,28.1,4.8,1.1,38.9,0.0,14.5,11.8,8.7,5.4,75.7,9.7
2017-05-26 16:00:00+02:00,46.8,29.6,6.3,50.8,63.3,64.9,22.9,11.0,6.8,17.1,37.3,21.8,35.1,4.2,22.8,42.9,43.3,12.2,8.9,10.5,5.2,7.4,30.0,18.4,31.1,5.6,35.8,11.3,3.5,37.5,9.2,3.7,43.0,62.1,3.4,18.0,15.2,5.8,15.7,1.2,5.3,8.7,2.5,26.8,17.4,8.5,21.9,3.5,1.1,31.6,1.2,13.9,11.3,8.2,4.8,66.0,7.2
2017-05-26 17:00:00+02:00,16.8,10.5,2.3,20.3,24.3,24.9,9.6,3.4,2.5,7.2,13.1,6.8,14.0,1.3,8.0,15.5,16.9,3.8,2.6,4.2,2.0,2.6,12.0,5.7,10.9,2.4,12.6,3.9,1.3,15.0,3.7,1.5,15.8,24.1,1.1,5.8,4.7,1.8,5.2,0.4,1.9,3.1,0.7,10.8,7.1,3.4,8.6,1.4,0.3,12.5,0.4,5.3,4.5,3.5,2.1,25.2,2.3
2017-05-26 18:00:00+02:00,32.8,20.7,3.0,31.8,37.4,38.4,14.1,5.6,3.5,10.5,25.4,10.8,22.2,1.5,15.5,30.3,26.2,7.7,5.8,6.3,2.9,4.5,19.7,9.0,20.8,5.0,24.2,5.6,2.4,23.9,5.6,2.4,30.4,37.4,2.0,10.9,7.2,2.3,9.8,0.2,3.4,5.3,0.6,18.3,11.4,5.5,14.3,1.8,0.1,22.1,0.2,8.4,7.6,6.1,3.5,38.5,3.0
2017-05-26 19:00:00+02:00,20.9,14.1,1.4,19.8,22.5,22.8,8.1,2.5,1.8,6.0,16.7,4.6,13.0,0.4,10.2,19.2,15.6,5.4,4.0,3.3,1.3,2.2,11.6,3.4,14.1,2.5,16.1,2.6,1.3,14.0,3.2,1.3,19.2,22.4,1.4,6.9,2.9,1.6,6.8,0.1,1.5,2.4,0.1,13.3,8.5,4.3,10.6,0.8,0.1,15.6,0.0,3.3,3.3,3.1,1.9,22.8,1.4
2017-05-26 20:00:00+02:00,3.5,2.5,0.4,4.3,5.2,5.3,1.6,0.6,0.3,1.2,2.9,1.5,2.6,0.5,2.0,3.4,3.3,1.1,0.7,0.6,0.3,0.5,2.2,1.2,2.6,0.5,2.8,0.9,0.2,2.8,0.6,0.2,3.4,5.1,0.2,1.5,1.1,0.5,1.3,0.1,0.3,0.4,0.4,1.5,1.1,0.7,1.2,0.3,0.1,1.7,0.1,0.6,0.4,0.2,0.2,5.3,0.4
2017-05-26 21:00:00+02:00,2.6,1.6,0.5,3.0,3.4,3.4,1.5,0.6,0.6,1.0,1.9,1.1,2.1,0.2,1.4,2.3,2.6,0.6,0.4,0.7,0.3,0.2,1.7,0.9,1.6,0.5,1.7,0.3,0.2,2.2,0.6,0.2,2.4,3.3,0.1,1.1,0.8,0.4,0.7,0.1,0.2,0.4,0.2,1.3,0.8,0.4,1.2,0.3,0.0,1.3,0.1,0.7,0.3,0.1,0.1,3.4,0.6
2017-05-26 22:00:00+02:00,2.7,1.3,0.8,1.6,1.8,1.9,1.6,0.5,0.3,0.5,1.2,0.9,1.5,0.2,1.0,2.7,1.6,0.5,0.5,0.3,0.7,0.2,1.6,0.8,1.7,1.7,1.8,0.2,0.3,1.6,0.3,0.3,2.7,1.8,0.1,0.7,0.7,0.3,0.6,0.1,0.2,0.3,0.2,0.9,0.9,0.5,0.9,0.3,0.1,0.9,0.0,0.6,0.5,0.3,0.1,1.9,0.8
2017-05-26 23:00:00+02:00,5.8,1.0,0.3,5.9,8.7,8.7,2.8,0.5,0.3,0.7,2.9,1.7,3.1,0.1,0.8,5.9,4.5,0.2,0.2,0.5,0.2,0.1,2.8,0.7,0.9,3.0,1.0,1.8,0.1,4.9,0.4,0.2,5.9,7.7,0.1,0.4,0.6,0.4,0.3,0.1,0.2,0.2,0.1,3.0,3.0,0.4,3.0,0.1,0.1,2.9,0.0,0.7,0.6,0.2,0.0,8.7,0.3
2017-05-27 00:00:00+02:00,0.9,0.6,0.2,1.3,8.2,8.2,1.0,0.1,0.4,0.8,0.6,0.4,1.2,0.2,0.4,0.8,1.2,0.2,0.2,0.5,0.3,0.3,1.2,0.4,0.6,0.3,0.6,4.4,0.1,1.1,0.4,0.2,0.8,4.3,0.0,0.4,0.2,0.2,0.4,0.1,0.1,0.2,0.1,4.4,0.5,0.3,4.5,0.1,0.1,4.4,0.0,0.3,0.2,0.2,0.0,8.2,0.2
