timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
2017-05-26 10:00:00+02:00,0.001483,0.004815,0.004576,0.00486,0.00524,0.004861,0.002762,0.002727,0.000675,0.002774,0.002278,0.002166,0.002352,0.002034,0.002253,0.005118,0.004776,0.005066,0.005004,0.005095,0.002089,0.004379,0.004669,0.004833,0.004946,0.002643,0.002595,0.002725,0.002288,0.002549,0.002623,0.002216,0.002433,0.00255,0.002408,0.004998,0.004669,0.005037,0.00453,0.005199,0.002391,0.003758,0.00492,0.004266,0.005106,0.005062,0.002554,0.002497,0.002535,0.002299,0.002573,0.002443,0.002444,0.001951,0.002535,0.002659,0.005241,0.004582,0.005005,0.005004,0.002544,0.005237,0.003672,0.005138,0.005018,0.004469,0.002788,0.00274,0.002514,0.002555,0.002424,0.00237,0.002374,0.00256,0.001311,0.004854,0.004548,0.004883,0.005296,0.004809,0.002598,0.00514,0.003187,0.002888,0.002342,0.002262,0.002574,0.00227,0.002377,0.002428,0.002254,0.002379,0.004965,0.005062,0.004691,0.004418,0.00464,0.002356,0.002518,0.002639,0.002432,0.005148,0.004812,0.005102,0.00266,0.004787,0.00262,0.004576,0.005087,0.004963,0.002147
2017-05-26 11:00:00+02:00,0.004358,0.002694,0.002934,0.0,0.001233,0.000176,0.004668,0.004695,0.00366,0.004725,0.00432,0.004092,0.003958,0.004057,0.004143,0.0,0.001412,0.000923,0.003202,0.000964,0.00403,0.00106,0.00125,0.001096,0.001529,-0.001533,0.004412,0.004614,0.004231,0.004506,0.004617,0.00337,0.003803,0.004515,0.004312,0.001337,0.002643,0.00167,0.001306,0.000195,0.00447,0.003884,0.0,0.004836,0.000922,0.000633,0.004545,-0.003496,0.004477,0.004356,0.004468,0.004455,0.004428,0.004294,0.004427,-0.001505,0.000535,0.0011,0.000779,0.000858,0.00443,0.000834,0.006328,0.000289,0.001269,0.003428,0.004759,0.004612,0.00445,0.004502,0.004547,0.004374,0.003607,0.004376,0.00413,0.002422,0.003198,0.0,0.000656,0.0,0.00457,0.000801,0.00468,0.004441,0.004348,-0.002033,0.004152,0.004298,0.004325,0.004475,0.004501,0.004336,0.003591,0.00126,0.002429,0.000766,0.001413,0.003692,0.00395,0.004601,0.004314,0.000109,0.001713,0.002364,0.004634,0.002012,0.003976,0.0,0.0,0.00158,0.004621
2017-05-26 12:00:00+02:00,0.003642,0.0,0.0,0.0,0.0,0.0,0.001337,0.001364,0.005015,0.000558,0.003055,0.003254,0.003296,0.003609,0.003282,0.0,0.0,0.0,0.0,0.0,0.003693,0.0,0.0,0.0,0.0,0.004655,0.000848,0.000905,0.002812,0.002186,0.001714,0.003824,0.002965,0.001699,0.002112,0.0,0.0,0.0,0.0,0.0,0.002336,0.0,0.0,0.0,0.0,0.0,0.001811,0.006087,0.002152,0.002255,0.002132,0.002379,0.002461,0.003755,0.001742,0.003731,0.0,0.0,0.0,0.0,0.002325,0.0,0.0,0.0,0.0,0.0,0.000276,0.001032,0.002433,0.002293,0.002254,0.003256,0.003333,0.002518,0.004115,0.0,0.0,0.0,0.0,0.0,0.001918,0.0,0.0,0.0,0.002927,0.006253,0.001293,0.002579,0.002935,0.002242,0.002477,0.002497,0.0,0.0,0.0,0.0,0.0,0.002894,0.002837,0.001783,0.002356,0.0,0.0,0.0,0.001639,0.0,0.002133,0.0,0.0,0.0,0.003233
2017-05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,-0.00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003882,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,-0.004974,0.0,0.0,0.0,-0.001299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000209,-0.001578,0.0,0.0,0.0,0.0,-0.003588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003232,0.0,0.0,-0.000692,0.0,0.0,0.0,0.0,0.0,-0.000251,0.0,0.0,0.001126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015,0.0,0.0,0.0,0.0,0.0,0.0,-0.003252,0.0,0.0,0.0,-0.000856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00105,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.003178,0.0,-7.2e-05,0.0,-0.001474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000678,0.0,0.000115,0.000363,0.0,0.0,0.0,0.0,0.00346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004163,0.0,0.0,-0.001081,0.0,0.0,0.0,0.0,0.0,0.000251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000531,0.0,0.0,0.00015,0.0,0.0,-4.6e-05,0.0,0.0,0.0,0.004157,0.0,0.0,-0.000434,0.000279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000779,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,-5.1e-05,0.0,0.0,0.0,0.003143,0.0,-0.000257,-0.000883,-0.000816,0.0,-0.0008,-0.000448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001772,0.0,0.0,0.0,0.0,0.0,-0.000879,-7.4e-05,-0.001368,-0.000751,-2.6e-05,0.0,0.0,0.0,0.001749,0.0,0.0,0.0,0.0,0.0,-5.6e-05,0.0,0.0,0.0,0.0,0.0,-0.000378,-0.000347,0.0,-0.000383,-9.9e-05,-0.000141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000682,0.0,0.0,0.0,0.000882,0.0,-4.7e-05,-0.000619,-0.000291,-0.000598,-0.00013,-1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144,0.0,0.0,0.0,-0.000982,0.0,-1.2e-05,-0.000649,-9.9e-05,0.0,-0.000262,0.0,0.0,0.0,0.001277,0.0,0.0,-0.000733,0.000102,-0.000397,-0.000765,0.0,0.0,0.0,-0.000208,0.0,-3.9e-05,0.0,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,-0.000688,0.0,-0.000814,0.0,0.000432,0.0,-0.006092,-0.001188,-0.001221,-0.000121,-0.002441,-0.000751,-0.00043,-0.00077,-0.000573,0.0,-0.001908,0.0,0.0,0.0,-0.000939,0.0,0.0,-0.000133,0.0,-0.000172,-0.00065,-0.000411,-0.000838,-0.000694,-0.000515,-0.000771,-0.000347,-0.001504,-1.9e-05,-0.000546,-0.005848,0.0,-5.1e-05,0.0,-0.000571,0.0,0.0,-0.000757,0.0,0.0,-0.000691,-0.001008,-0.000536,-0.001461,-0.000916,-0.00084,-0.001291,-0.000242,-0.000134,0.0,-0.00032,0.0,0.0,-6e-05,-0.000917,0.0,0.0,-0.000692,0.0,-0.000628,-0.006856,-0.000664,-0.002945,-0.001097,-0.000599,-0.000819,-0.000912,-0.000209,-0.000328,0.0,-0.001124,0.0,0.0,0.0,-0.000401,-0.000352,-0.000308,-8.9e-05,-0.002478,0.0,-0.000419,-0.000877,-0.000934,-0.000751,-0.002473,-0.000281,0.0,-9.5e-05,-9.2e-05,0.0,-0.005463,-0.00104,-0.000561,-0.000996,-0.000688,0.0,0.0,0.0,-0.000552,0.0,-0.000336,-0.000801,0.0,-0.000578,-0.000683
2017-05-26 21:00:00+02:00,-0.000736,-0.000708,-0.001839,-0.000585,-0.000702,-0.000812,-0.000469,-0.002317,-0.001592,-0.000191,-0.001491,-0.002617,-0.000427,-0.001217,-0.003694,-0.000564,-0.000664,-0.000984,-0.000381,-0.001022,-0.006017,-0.000408,-0.000755,-0.003145,-0.000643,-0.001267,-0.000536,-0.000467,-0.000707,-0.001587,-0.000819,-0.000793,-0.000433,-0.001571,-0.000445,-0.001623,-0.001121,-0.000608,-0.000746,-0.000744,-0.000903,-0.000796,-0.000331,-0.000828,-0.003606,-0.0005,-0.000742,-0.000662,-0.000736,-0.002165,-0.005659,-0.001507,-0.000692,-0.000533,-0.000451,-0.000459,-0.000813,-0.000291,-0.000991,-0.001004,-0.000632,-0.001306,-0.00046,-0.000414,-0.00088,-0.001458,-0.000776,-0.000785,-0.001142,-0.00098,-0.000638,-0.000643,-0.001043,-0.000681,-0.003565,-0.000678,-0.001875,-0.000616,-0.000666,-0.000781,-0.005463,-0.002348,-0.001556,-0.000161,-0.001527,-0.002648,-0.000391,-0.001186,-0.000865,-0.000595,-0.000628,-0.000953,-0.000417,-0.001053,-0.001024,-0.000377,-0.000791,-0.003175,-0.000607,-0.001236,-0.000572,-0.000498,-0.000671,-0.001556,-0.00372,-0.000824,-0.000397,-0.00154,-0.000481,-0.001654,-0.006043
2017-05-26 22:00:00+02:00,-0.008104,-0.000612,-0.002906,-0.000328,-0.000684,-0.001058,-0.000533,-0.000959,-0.001637,-0.000216,-0.001168,-0.001944,-0.00042,-0.001177,-0.005733,-0.000526,-0.00078,-0.000694,-0.000334,-0.000737,-0.001041,-0.000418,-0.000692,-0.001342,-0.004729,-0.001307,-0.000417,-0.000897,-0.000635,-0.0006,-0.007786,-0.00083,-0.000451,-0.000389,-0.000511,-0.001356,-0.000796,-0.000629,-0.000942,-0.000651,-0.001217,-0.000646,-0.000251,-0.000791,-0.006394,-0.001497,-0.000756,-0.001775,-0.000502,-0.000993,-0.001332,-0.001169,-0.000744,-0.000429,-0.00458,-0.00035,-0.000655,-0.000467,-0.000895,-0.000917,-0.007769,-0.001252,-0.000791,-0.000718,-0.000739,-0.001898,-0.000571,-0.000744,-0.000872,-0.000886,-0.000844,-0.000567,-0.000492,-0.000667,-0.006107,-0.000587,-0.002935,-0.000353,-0.000655,-0.001033,-0.000562,-0.000983,-0.001608,-0.000191,-0.004482,-0.001969,-0.000391,-0.001153,-0.001135,-0.000551,-0.006592,-0.000669,-0.000363,-0.000761,-0.001012,-0.000393,-0.000721,-0.001367,-0.000558,-0.001282,-0.000446,-0.000922,-0.000606,-0.000575,-0.00552,-0.000855,-0.000422,-0.000365,-0.00054,-0.001381,-0.000767
2017-05-26 23:00:00+02:00,-0.00042,-0.000442,-0.00253,-0.000228,-0.000575,-0.000704,-0.002576,-0.000531,-0.001383,-0.000408,-0.000802,-0.000822,-0.000351,-0.001126,0.0,-0.000773,-0.000644,-0.000284,-0.000327,-0.000551,-0.00023,-0.004515,-0.000602,-0.001004,-0.000719,-0.000932,-0.000441,-0.000641,-0.000567,-0.005153,-0.000854,-0.000646,-0.000364,-0.000998,-0.000232,-0.000783,-0.002235,-0.00054,-0.000853,-0.000619,-0.001286,-0.001382,-0.000222,-0.000859,0.0,-0.001941,-0.000461,-0.000986,-0.000603,-0.000877,-0.000756,-0.00453,-0.001017,-0.001721,-0.000221,-0.000253,-0.000411,-0.000499,-0.000807,-0.008019,0.0,-0.000536,-0.000677,-0.000755,-0.000533,-0.000818,-0.00175,-0.000473,-0.000525,-0.000849,-0.000838,-0.000441,-0.000385,-0.000564,0.0,-0.000427,-0.002548,-0.000244,-0.000557,-0.000688,-0.000504,-0.004776,-0.001365,-0.000393,0.0,-0.000838,-0.000333,-0.00111,-0.000667,-0.008104,0.0,-0.000269,-0.000345,-0.000566,-0.001353,-0.00027,-0.003024,-0.00102,-0.000701,-0.000916,-0.000459,-0.000656,-0.000549,-0.000307,0.0,-0.000661,-0.000346,-0.000982,-0.00025,-0.000798,-0.000502
2017-05-27 00:00:00+02:00,0.0,-0.000399,-0.0008,-0.000204,-0.000198,-0.000677,0.0,-0.000238,-0.000577,-0.000538,-0.000372,-0.000574,-0.000464,-0.000422,0.0,-0.000875,-0.000244,-0.000341,-0.000256,-0.000424,0.0,-0.000411,-0.000314,-0.000991,-0.000672,-0.000631,-0.000383,-0.000424,-0.000904,-0.0,0.0,-0.0015,-0.000314,-0.003108,-0.000117,-0.00062,0.0,-0.000469,-0.000927,-0.00069,-0.000997,-0.000608,-0.000175,-0.000736,0.0,-0.000642,-0.000476,-0.000412,-0.000615,-0.000793,-0.000325,-0.000134,-0.000672,-0.000828,-0.000279,-0.000273,-0.000256,-0.000388,-0.0008,0.0,0.0,-0.000434,-0.000372,-0.000366,-0.000406,-0.000689,0.0,-0.000644,-0.00051,-0.000666,-0.001078,-0.000424,-0.000429,-0.000191,0.0,-0.000389,-0.000811,-0.000214,-0.000186,-0.000667,-0.000186,-0.000249,-0.000939,-0.000528,0.0,-0.000584,-0.000453,-0.000412,-0.000302,0.0,0.0,-0.000331,-0.000267,-0.000434,-0.000707,-0.0004,0.0,-0.001001,-0.000661,-0.00062,-0.000395,-0.000434,-0.000892,-0.000192,0.0,-0.00151,-0.000302,-0.003097,-0.000128,-0.000631,-0.00058
