timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.0,0.0,-7.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5e-05,0.0,0.0,0.0,0.0,-9.2e-05,0.0,0.0,0.0,0.0,-3.4e-05,-2.8e-05,0.0,-4e-06,0.0,0.0,0.0,0.0,-5.5e-05,0.0,0.0,-5e-05,0.0,-5.3e-05,0.0,0.0,-5.2e-05,0.0,0.0,-7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4e-06,-4e-06,-4e-06,-1.6e-05,-1.6e-05,-1.6e-05,-3.4e-05,-5.8e-05,-7.6e-05,-7.6e-05,-4.6e-05,-7.9e-05,-5e-05,-8.6e-05,-8.6e-05,-9.4e-05,-5.5e-05
2017-05-26 13:00:00+02:00,-0.000235,-0.000109,-0.000843,-0.000524,-0.000265,-0.00013,-0.000269,-1.8e-05,-4.9e-05,-0.000285,-0.000506,-0.000274,-4.3e-05,-0.0002,-0.000198,-0.000884,-0.000441,-0.000116,-0.000483,-0.000366,-0.000457,-0.000708,-0.000478,-0.000629,-0.000499,-3.9e-05,-1.8e-05,-0.000104,-0.000515,-0.000217,-1.9e-05,-0.000508,-0.000218,-0.000517,-2.1e-05,-5.5e-05,-0.000754,-5.4e-05,-0.000439,-0.000834,-4.5e-05,-9.2e-05,-0.000136,-0.000183,-0.00021,-0.00023,-0.000131,-0.000133,-1.6e-05,-2e-05,-2e-05,-2.5e-05,-2.5e-05,-2.8e-05,-2.8e-05,-5.1e-05,-5e-05,-9.1e-05,-0.000135,-0.000183,-0.000123,-0.000211,-0.000211,-0.000229,-0.000228,-0.000233,-3.1e-05,-3.1e-05,-4.4e-05,-5e-05,-6.9e-05,-7.6e-05,-7.6e-05,-6.3e-05,-0.000199,-0.000344,-0.000338,-0.000362,-0.000439,-0.00044,-0.000273,-0.00045,-0.000449,-0.000267,-0.000277,-0.000502,-0.000289,-0.000305,-2.3e-05,-0.00028,-0.00028,-0.000285,-0.000482,-0.000485,-0.000625,-0.00063,-0.000628,-0.000403,-0.000408,-0.00041,-0.000457,-0.000775,-0.00083,-0.000834,-0.000486,-0.000843,-0.000503,-0.000862,-0.000865,-0.000893,-0.000521
2017-05-26 14:00:00+02:00,-0.000423,-0.000141,-0.001461,-0.000955,-0.000451,-0.000203,-0.000459,-1.5e-05,-6.3e-05,-0.0005,-0.000883,-0.000503,-4.9e-05,-0.000361,-0.000358,-0.001518,-0.000784,-0.000173,-0.000869,-0.000642,-0.000804,-0.001251,-0.000867,-0.001122,-0.000919,-3.1e-05,-1.4e-05,-0.000154,-0.000883,-0.000373,-1.5e-05,-0.000892,-0.000379,-0.000915,-1.6e-05,-4.4e-05,-0.0013,-4.4e-05,-0.00078,-0.001433,-5.5e-05,-9.6e-05,-0.000178,-0.000265,-0.000314,-0.000346,-0.000194,-0.0002,-1.3e-05,-1.6e-05,-1.6e-05,-2e-05,-2e-05,-2.2e-05,-2.2e-05,-4.4e-05,-4.3e-05,-9.5e-05,-0.000175,-0.000262,-0.000185,-0.000315,-0.000315,-0.000348,-0.000347,-0.000353,-2.5e-05,-2.5e-05,-5.3e-05,-6.4e-05,-0.000104,-0.00012,-0.000121,-8.3e-05,-0.00036,-0.000604,-0.000589,-0.000633,-0.00078,-0.000785,-0.000499,-0.000808,-0.00081,-0.000472,-0.000495,-0.000914,-0.000526,-0.000555,-1.8e-05,-0.0005,-0.000495,-0.000511,-0.000833,-0.000839,-0.001101,-0.001115,-0.001109,-0.000702,-0.000717,-0.000729,-0.000804,-0.001334,-0.001423,-0.001433,-0.000836,-0.001452,-0.000873,-0.001475,-0.001484,-0.001533,-0.000907
2017-05-26 15:00:00+02:00,-0.000482,-0.000146,-0.001676,-0.001116,-0.000512,-0.000225,-0.000512,-1.2e-05,-6.4e-05,-0.00057,-0.001004,-0.000579,-4.8e-05,-0.000417,-0.000414,-0.001737,-0.000905,-0.00019,-0.001004,-0.000734,-0.000916,-0.00144,-0.001003,-0.001299,-0.001071,-2.5e-05,-1.2e-05,-0.000165,-0.000993,-0.000421,-1.2e-05,-0.00102,-0.000435,-0.001058,-1.3e-05,-3.5e-05,-0.001498,-3.5e-05,-0.000896,-0.00164,-5.4e-05,-9.3e-05,-0.00019,-0.000295,-0.000356,-0.000392,-0.000214,-0.000222,-1e-05,-1.3e-05,-1.3e-05,-1.6e-05,-1.6e-05,-1.8e-05,-1.8e-05,-3.6e-05,-3.5e-05,-9.2e-05,-0.000187,-0.000291,-0.000207,-0.000354,-0.000355,-0.000395,-0.000396,-0.000401,-2e-05,-2e-05,-5.3e-05,-6.5e-05,-0.000113,-0.000134,-0.000135,-8.7e-05,-0.000417,-0.000691,-0.000676,-0.000726,-0.000896,-0.000902,-0.000571,-0.000929,-0.000933,-0.000528,-0.000558,-0.001059,-0.000598,-0.000637,-1.5e-05,-0.000578,-0.000566,-0.000595,-0.000965,-0.00097,-0.00127,-0.001285,-0.001277,-0.000787,-0.000809,-0.000827,-0.000916,-0.001533,-0.00163,-0.00164,-0.000939,-0.001662,-0.000986,-0.001689,-0.001699,-0.001756,-0.001032
2017-05-26 16:00:00+02:00,-0.000385,-0.000116,-0.001351,-0.000893,-0.00041,-0.00018,-0.00041,-9e-06,-5.1e-05,-0.000456,-0.000813,-0.000463,-3.8e-05,-0.000333,-0.000331,-0.001411,-0.000724,-0.000152,-0.000803,-0.000587,-0.000733,-0.001152,-0.000802,-0.001039,-0.000857,-2e-05,-9e-06,-0.000132,-0.000807,-0.000337,-1e-05,-0.000827,-0.000348,-0.000863,-1.1e-05,-2.8e-05,-0.001198,-2.8e-05,-0.000717,-0.00132,-4.3e-05,-7.5e-05,-0.000152,-0.000236,-0.000284,-0.000313,-0.000171,-0.000178,-8e-06,-1e-05,-1e-05,-1.3e-05,-1.3e-05,-1.4e-05,-1.4e-05,-2.9e-05,-2.8e-05,-7.3e-05,-0.00015,-0.000232,-0.000165,-0.000283,-0.000284,-0.000316,-0.000316,-0.000321,-1.6e-05,-1.6e-05,-4.2e-05,-5.2e-05,-9.1e-05,-0.000107,-0.000108,-6.9e-05,-0.000333,-0.000553,-0.000541,-0.000581,-0.000717,-0.000721,-0.000457,-0.000743,-0.000746,-0.000423,-0.000446,-0.000847,-0.000478,-0.00051,-1.2e-05,-0.000463,-0.000453,-0.000476,-0.000772,-0.000776,-0.001016,-0.001028,-0.001022,-0.00063,-0.000647,-0.000662,-0.000733,-0.001226,-0.001312,-0.00132,-0.000756,-0.00134,-0.000798,-0.001367,-0.001375,-0.001429,-0.00084
2017-05-26 17:00:00+02:00,-0.000308,-9.3e-05,-0.001081,-0.000714,-0.000328,-0.000144,-0.000328,-8e-06,-4.1e-05,-0.000365,-0.00065,-0.00037,-3.1e-05,-0.000267,-0.000265,-0.001129,-0.000579,-0.000121,-0.000642,-0.00047,-0.000586,-0.000921,-0.000642,-0.000831,-0.000686,-1.6e-05,-7e-06,-0.000106,-0.000568,-0.000269,-8e-06,-0.000662,-0.000279,-0.000691,-8e-06,-2.2e-05,-0.000959,-2.2e-05,-0.000574,-0.001056,-3.5e-05,-6e-05,-0.000122,-0.000189,-0.000228,-0.000251,-0.000137,-0.000142,-7e-06,-8e-06,-8e-06,-1e-05,-1e-05,-1.1e-05,-1.1e-05,-2.3e-05,-2.3e-05,-5.9e-05,-0.00012,-0.000186,-0.000132,-0.000226,-0.000227,-0.000253,-0.000253,-0.000257,-1.3e-05,-1.3e-05,-3.4e-05,-4.2e-05,-7.3e-05,-8.6e-05,-8.6e-05,-5.5e-05,-0.000267,-0.000442,-0.000433,-0.000464,-0.000574,-0.000577,-0.000366,-0.000595,-0.000597,-0.000338,-0.000357,-0.000678,-0.000383,-0.000408,-9e-06,-0.00037,-0.000362,-0.000381,-0.000618,-0.00062,-0.000813,-0.000822,-0.000818,-0.000484,-0.000518,-0.000529,-0.000586,-0.000981,-0.00105,-0.001056,-0.000568,-0.001072,-0.000639,-0.001094,-0.0011,-0.001143,-0.000672
2017-05-26 18:00:00+02:00,-0.000247,-7.5e-05,-0.000865,-0.000571,-0.000262,-0.000115,-0.000193,-6e-06,-3.3e-05,-0.000292,-0.00052,-0.000296,-2.4e-05,-0.000213,-0.000212,-0.000903,-0.000463,-9.7e-05,-0.000514,-0.000376,-0.000469,-0.000737,-0.000513,-0.000665,-0.000549,-1.3e-05,-6e-06,-8.5e-05,-0.000345,-0.000215,-6e-06,-0.00053,-0.000223,-0.000553,-7e-06,-1.8e-05,-0.000767,-1.8e-05,-0.000459,-0.000845,-2.8e-05,-4.8e-05,-9.7e-05,-0.000151,-0.000182,-0.0002,-0.00011,-0.000114,-5e-06,-6e-06,-7e-06,-8e-06,-8e-06,-9e-06,-9e-06,-1.9e-05,-1.8e-05,-4.7e-05,-9.6e-05,-0.000149,-0.000106,-0.000181,-0.000182,-0.000202,-0.000203,-0.000205,-1e-05,-1e-05,-2.7e-05,-3.3e-05,-5.8e-05,-6.8e-05,-6.9e-05,-4.4e-05,-0.000213,-0.000354,-0.000346,-0.000372,-0.000459,-0.000462,-0.000292,-0.000476,-0.000477,-0.000193,-0.000237,-0.000542,-0.000306,-0.000326,-7e-06,-0.000296,-0.00029,-0.000304,-0.000494,-0.000496,-0.00065,-0.000658,-0.000654,-0.000237,-0.000345,-0.000424,-0.000469,-0.000785,-0.00084,-0.000845,-0.000345,-0.000857,-0.000511,-0.000875,-0.00088,-0.000915,-0.000538
2017-05-26 19:00:00+02:00,-0.000196,-6e-05,-0.000692,-0.000457,-0.00021,-9.2e-05,-0.000134,-5e-06,-2.6e-05,-0.000142,-0.000196,-0.000237,-2e-05,-0.000171,-0.000169,-0.000722,-0.000371,-7.8e-05,-0.000411,-0.000301,-0.000196,-0.00059,-0.000411,-0.000532,-0.000439,-1e-05,-5e-06,-6.8e-05,-0.000134,-0.000142,-5e-06,-0.000324,-0.000178,-0.000442,-5e-06,-1.4e-05,-0.000614,-1.4e-05,-0.000367,-0.000676,-2.2e-05,-3.8e-05,-7.8e-05,-0.000121,-0.000146,-0.00016,-8.8e-05,-9.1e-05,-4e-06,-5e-06,-5e-06,-7e-06,-7e-06,-7e-06,-7e-06,-1.5e-05,-1.5e-05,-3.8e-05,-7.7e-05,-0.000119,-8.5e-05,-0.000145,-0.000145,-0.000162,-0.000162,-0.000164,-8e-06,-8e-06,-2.2e-05,-2.7e-05,-4.6e-05,-5.5e-05,-5.5e-05,-3.5e-05,-0.000171,-0.000283,-0.000277,-0.000297,-0.000367,-0.000369,-0.000196,-0.000381,-0.000382,-0.000134,-0.000134,-0.000434,-0.000134,-0.000142,-6e-06,-0.000237,-0.000196,-0.000244,-0.000395,-0.000397,-0.00052,-0.000526,-0.000523,-0.000134,-0.000134,-0.000142,-0.000196,-0.000628,-0.000672,-0.000676,-0.000134,-0.000686,-0.000142,-0.0007,-0.000704,-0.000732,-0.000196
2017-05-26 20:00:00+02:00,-2.8e-05,-4.8e-05,-0.000394,-0.000366,-0.000168,-7.4e-05,-2.8e-05,-4e-06,-2.1e-05,-2.8e-05,-2.8e-05,-2.8e-05,-1.6e-05,-8.6e-05,-0.000136,-0.000386,-0.00028,-6.2e-05,-0.000329,-0.000241,-2.8e-05,-0.000391,-0.000329,-0.000394,-0.000351,-8e-06,-4e-06,-2.8e-05,-2.8e-05,-2.8e-05,-4e-06,-2.8e-05,-3.9e-05,-8.6e-05,-4e-06,-1.2e-05,-0.00028,-1.1e-05,-0.000294,-0.000379,-1.8e-05,-3.1e-05,-6.2e-05,-9.7e-05,-0.000116,-0.000128,-2.8e-05,-2.8e-05,-3e-06,-4e-06,-4e-06,-5e-06,-5e-06,-6e-06,-6e-06,-1.2e-05,-1.2e-05,-3e-05,-6.1e-05,-9.5e-05,-2.8e-05,-0.000116,-0.000116,-0.00013,-0.00013,-0.000131,-6e-06,-7e-06,-1.7e-05,-2.1e-05,-2.8e-05,-2.8e-05,-3.9e-05,-2.8e-05,-0.000137,-0.000226,-0.000222,-0.000238,-0.000294,-0.000296,-2.8e-05,-0.000304,-0.000306,-2.8e-05,-2.8e-05,-0.000347,-2.8e-05,-2.8e-05,-5e-06,-3.9e-05,-2.8e-05,-8.6e-05,-0.00028,-0.000318,-0.000367,-0.000386,-0.000379,-2.8e-05,-2.8e-05,-2.8e-05,-2.8e-05,-0.000344,-0.000367,-0.000379,-2.8e-05,-0.000386,-2.8e-05,-0.000367,-0.000379,-0.000386,-2.8e-05
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
