2017-05-26 11:00:00+02:00,1.02,1.029,1.027,1.024,1.02,1.033,1.027,1.028,1.033,1.02,1.026,1.021,1.02,1.027,1.027,1.026,1.025,1.029,1.033,1.033,1.02,1.028,1.033,1.027,1.032,1.025,1.026,1.02,1.032,1.028,1.02,1.03,1.02,1.033,1.02,1.021,1.02,1.026,1.022,1.033,1.02,1.031,1.031,1.021,1.028,1.02,1.021,1.022,1.023,1.024,1.024,1.024,1.024,1.02,1.02,1.02,1.02,1.02,1.016
2017-05-26 12:00:00+02:00,1.031,1.049,1.045,1.04,1.031,1.059,1.046,1.048,1.06,1.031,1.043,1.034,1.033,1.048,1.048,1.044,1.042,1.049,1.06,1.059,1.033,1.047,1.06,1.047,1.057,1.044,1.043,1.031,1.057,1.048,1.031,1.053,1.032,1.06,1.032,1.035,1.033,1.044,1.037,1.06,1.031,1.055,1.055,1.034,1.047,1.033,1.033,1.035,1.037,1.038,1.038,1.039,1.039,1.031,1.031,1.032,1.032,1.032,1.022
2017-05-26 13:00:00+02:00,1.028,1.048,1.044,1.038,1.029,1.058,1.046,1.047,1.058,1.029,1.042,1.032,1.031,1.046,1.046,1.043,1.041,1.049,1.059,1.058,1.031,1.046,1.059,1.045,1.056,1.042,1.042,1.029,1.056,1.047,1.029,1.052,1.03,1.059,1.03,1.034,1.031,1.042,1.035,1.059,1.029,1.054,1.053,1.033,1.047,1.031,1.031,1.032,1.034,1.035,1.036,1.036,1.036,1.029,1.029,1.03,1.03,1.03,1.021
2017-05-26 14:00:00+02:00,1.028,1.049,1.044,1.039,1.029,1.059,1.046,1.048,1.06,1.029,1.042,1.032,1.031,1.048,1.047,1.043,1.042,1.05,1.061,1.059,1.03,1.046,1.06,1.046,1.057,1.043,1.042,1.029,1.057,1.048,1.029,1.053,1.03,1.061,1.03,1.034,1.031,1.043,1.035,1.06,1.029,1.055,1.054,1.033,1.047,1.031,1.031,1.033,1.035,1.036,1.037,1.037,1.037,1.028,1.029,1.029,1.03,1.03,1.023
2017-05-26 15:00:00+02:00,1.014,1.025,1.023,1.02,1.014,1.031,1.024,1.025,1.031,1.014,1.021,1.016,1.015,1.024,1.024,1.022,1.021,1.026,1.032,1.031,1.015,1.024,1.031,1.024,1.03,1.022,1.021,1.014,1.029,1.024,1.014,1.027,1.015,1.032,1.015,1.017,1.016,1.022,1.017,1.031,1.015,1.029,1.028,1.016,1.024,1.015,1.015,1.017,1.018,1.018,1.019,1.019,1.019,1.014,1.014,1.015,1.015,1.015,1.013
2017-05-26 16:00:00+02:00,1.012,1.021,1.019,1.016,1.012,1.027,1.02,1.021,1.027,1.012,1.018,1.013,1.013,1.021,1.021,1.018,1.018,1.022,1.028,1.027,1.013,1.02,1.027,1.02,1.026,1.019,1.018,1.012,1.026,1.021,1.012,1.024,1.013,1.028,1.012,1.015,1.013,1.019,1.015,1.027,1.012,1.025,1.024,1.014,1.02,1.013,1.013,1.014,1.015,1.015,1.016,1.016,1.016,1.012,1.012,1.012,1.013,1.013,1.011
2017-05-26 17:00:00+02:00,1.001,1.004,1.003,1.002,1.001,1.005,1.003,1.004,1.005,1.001,1.003,1.002,1.001,1.004,1.003,1.003,1.003,1.004,1.005,1.005,1.001,1.003,1.005,1.003,1.005,1.003,1.003,1.001,1.005,1.004,1.001,1.004,1.001,1.005,1.001,1.002,1.002,1.003,1.002,1.005,1.001,1.004,1.004,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.001,1.001,1.001,1.001,1.002,1.003
2017-05-26 18:00:00+02:00,1.007,1.014,1.012,1.01,1.007,1.016,1.013,1.013,1.016,1.007,1.011,1.008,1.008,1.012,1.012,1.012,1.011,1.014,1.016,1.016,1.008,1.013,1.016,1.012,1.015,1.011,1.011,1.007,1.015,1.013,1.007,1.014,1.007,1.016,1.007,1.009,1.008,1.011,1.009,1.016,1.007,1.015,1.014,1.008,1.013,1.008,1.008,1.009,1.009,1.01,1.01,1.01,1.01,1.007,1.007,1.008,1.008,1.008,1.007
2017-05-26 19:00:00+02:00,1.003,1.007,1.006,1.005,1.003,1.008,1.007,1.007,1.008,1.003,1.006,1.004,1.003,1.006,1.006,1.006,1.006,1.007,1.008,1.008,1.003,1.007,1.008,1.006,1.008,1.005,1.006,1.003,1.008,1.007,1.003,1.007,1.003,1.008,1.003,1.004,1.003,1.005,1.004,1.008,1.003,1.007,1.007,1.004,1.007,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.003,1.003,1.003,1.003,1.003,1.004
2017-05-26 20:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.999
2017-05-26 21:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997
2017-05-26 22:00:00+02:00,0.995,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996
2017-05-26 23:00:00+02:00,0.994,0.993,0.993,0.994,0.994,0.992,0.993,0.993,0.992,0.994,0.993,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.994,0.993,0.992,0.993,0.992,0.993,0.993,0.994,0.992,0.993,0.994,0.992,0.994,0.992,0.994,0.994,0.994,0.993,0.994,0.992,0.994,0.992,0.992,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.996
2017-05-27 00:00:00+02:00,0.997,0.996,0.996,0.996,0.997,0.995,0.996,0.996,0.995,0.997,0.996,0.997,0.997,0.995,0.995,0.996,0.996,0.996,0.995,0.995,0.997,0.996,0.995,0.995,0.995,0.995,0.996,0.997,0.995,0.996,0.997,0.995,0.997,0.995,0.997,0.997,0.997,0.995,0.996,0.995,0.997,0.995,0.995,0.997,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998
