timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
2017-05-26 10:00:00+02:00,5.16,24.916,24.905065,51.396,35.262,49.637,12.331,12.14,6.494,19.429,3.47,4.876,3.934,2.995787,3.22,48.816,38.123,40.111,17.942815,39.413,1.874,45.609,40.812,40.714,35.253,42.353,13.451065,17.559,6.687,7.594,10.46,5.899,7.986,12.355519,11.672,36.653,26.885,32.926,41.632,46.066,8.034,23.586222,50.797,8.971694,39.72,43.059,10.895,13.20975,8.363,10.898,8.271,7.237,6.667,0.0,12.955,51.15,42.241,43.176,42.162,41.384,7.008,39.290593,-0.0,45.729,37.125,21.035,21.772,16.153,6.021,6.509,7.751,0.0,6.862,5.465,4.448,27.242,22.5385,51.167,40.482,51.906,9.131,40.586,21.325593,26.705,3.822,35.184,9.625,8.525,3.632,8.551,7.687,7.882,14.44062,36.784,28.805,48.158,39.471,10.584,6.954981,9.771,8.984,47.435,34.75,25.343963,10.67,32.013,12.715,54.239,49.129,34.569,0.0
2017-05-26 11:00:00+02:00,19.995,73.063,70.660065,100.0,87.667,98.244,39.946,39.412,13.244,47.171,26.252,26.539,27.453,23.340787,25.747,100.0,85.883,90.766,67.979815,90.361,22.763,89.402,87.504,89.042,84.712,68.783,39.400065,44.806,29.571,33.084,36.689,28.061,32.316,37.855519,35.754,86.633,73.574,83.301,86.936,98.054,31.943,61.163222,100.0,51.636694,90.78,93.674,36.434,38.18475,33.71,33.888,34.001,31.662,31.112,19.512,38.309,77.738,94.651,89.001,92.211,91.421,32.445,91.658593,36.717,97.106,87.309,65.722,49.652,43.556,31.165,32.054,31.99,23.698,30.599,31.063,17.553,75.779,68.0235,100.0,93.437,100.0,35.116,91.988,53.195593,55.587,27.244,57.807,35.364,31.23,27.399,32.833,30.227,31.677,64.08762,87.402,75.714,92.341,85.873,34.142,32.133981,36.161,33.303,98.912,82.874,76.363963,37.269,79.885,38.915,100.0,100.0,84.199,21.469
2017-05-26 12:00:00+02:00,63.577,100.0,100.0,100.0,100.0,100.0,86.63,86.364,49.846,94.42,69.453,67.459,67.037,63.907787,67.176,100.0,100.0,100.0,100.0,100.0,63.067,100.0,100.0,100.0,100.0,53.448509,83.521065,90.948,71.88,78.141,82.86,61.761,70.346,83.009519,78.878,100.0,100.0,100.0,100.0,100.0,76.643,100.0,100.0,100.0,100.0,100.0,81.888,3.227574,78.485,77.452,78.682,76.212,75.392,62.453,82.58,62.691704,100.0,100.0,100.0,100.0,76.749,100.0,100.0,100.0,100.0,100.0,97.243,89.676,75.67,77.07,77.464,67.44,66.669,74.824,58.854,100.0,100.0,100.0,100.0,100.0,80.821,100.0,100.0,100.0,70.726,37.473667,76.887,74.205,70.649,77.584,75.235,75.032,100.0,100.0,100.0,100.0,100.0,71.063,71.634981,82.17,76.445,100.0,100.0,100.0,83.611,100.0,78.674,100.0,100.0,100.0,67.675
2017-05-26 13:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.999065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.099574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.815,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 14:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.896991,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 15:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 16:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 17:00:00+02:00,100.0,100.0,100.0,100.0,81.097222,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.755787,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.638889,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,48.393519,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.872685,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.738426,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.177083,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.177083,100.0,100.0,100.0,100.0
2017-05-26 18:00:00+02:00,100.0,100.0,100.0,100.0,31.359954,100.0,100.0,100.0,87.012731,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.90625,84.224537,100.0,100.0,100.0,100.0,26.761574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.317519,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,49.548611,100.0,100.0,93.079861,100.0,100.0,100.0,100.0,100.0,97.486111,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.496528,100.0,100.0,100.0,100.0,100.0,100.0,45.65625,100.0,100.0,100.0,91.435185,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.681083,100.0,100.0,100.0,100.0
2017-05-26 19:00:00+02:00,100.0,100.0,100.0,100.0,63.136954,100.0,99.275463,100.0,72.269676,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.21875,100.0,99.05325,87.855537,100.0,100.0,100.0,100.0,61.363574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.935574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.180611,100.0,100.0,82.267361,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.685185,100.0,100.0,100.0,100.0,100.0,99.539352,100.0,100.0,100.0,87.22725,100.0,100.0,95.663194,94.226185,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.470083,100.0,100.0,100.0,100.0
2017-05-26 20:00:00+02:00,99.490741,100.0,100.0,100.0,94.569954,100.0,96.701389,91.166667,64.109954,100.0,92.0,95.521991,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.283565,100.0,100.0,100.0,100.0,100.0,84.425926,99.263889,85.369222,80.346278,99.744213,100.0,100.0,100.0,78.852574,100.0,100.0,100.0,100.0,100.0,99.438657,100.0,100.0,100.0,100.0,100.0,47.154324,96.534722,100.0,96.167824,99.005787,98.58912,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.177083,100.0,100.0,100.0,100.0,100.0,99.532407,76.076389,97.094907,94.021991,98.704861,99.877315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.564815,100.0,100.0,100.0,84.861111,100.0,99.883102,93.513889,99.006944,100.0,96.918981,100.0,100.0,100.0,100.0,100.0,100.0,88.333333,95.244185,96.025463,92.346065,100.0,100.0,100.0,97.920139,100.0,79.075407,100.0,100.0,100.0,100.0
2017-05-26 21:00:00+02:00,92.606481,100.0,91.864583,100.0,98.892954,100.0,35.77662,79.282407,51.90162,98.790509,67.594907,88.012731,95.696759,92.303241,94.266204,100.0,80.917824,100.0,100.0,100.0,72.891204,100.0,100.0,98.668981,100.0,98.28125,77.923611,95.15162,76.991907,73.402991,94.59838,92.293981,96.527778,84.959491,78.666231,94.540509,41.521991,100.0,99.493056,100.0,93.726852,100.0,100.0,92.428241,100.0,100.0,40.239972,86.456019,94.644676,81.553241,89.84375,90.188657,87.08912,97.576389,98.662037,100.0,96.803241,100.0,100.0,99.395833,84.010417,100.0,100.0,93.078704,100.0,93.716435,30.96875,69.438657,67.644676,83.049769,92.717593,91.685185,90.876157,97.912037,96.719907,100.0,88.758102,100.0,100.0,100.0,94.556713,96.475694,96.916667,99.111111,60.081019,100.0,95.688657,84.748843,89.668981,92.491898,72.193287,97.189815,100.0,99.054398,99.084491,100.0,45.366898,77.931713,89.637704,86.0625,85.46875,100.0,100.0,100.0,92.399306,100.0,75.711981,91.993056,100.0,94.219907,93.170139
2017-05-26 22:00:00+02:00,85.244213,92.915509,73.469907,94.15162,91.87212,91.878472,31.087963,56.111111,35.976852,96.876157,52.689815,61.842593,91.423611,80.130787,57.329861,94.362269,74.28125,90.157407,96.188657,89.778935,12.716435,95.917824,92.446759,67.222222,93.565972,85.611111,72.561343,90.483796,69.917833,57.53262,86.40625,84.365741,92.196759,69.252315,74.214843,78.306713,30.311343,93.916667,92.033565,92.556713,84.697917,92.043981,96.694444,84.152778,63.939815,95.00463,32.817519,79.837963,87.284722,59.902778,33.256944,75.118056,80.168981,92.247685,94.152778,95.407407,88.673611,97.09375,90.085648,89.357639,77.694444,86.939815,95.403935,88.939815,91.196759,79.137731,23.208333,61.584491,56.222222,73.24537,86.336806,85.252315,80.446759,91.105324,61.071759,93.22338,70.003472,93.84375,93.33912,92.186343,39.930556,72.996528,81.351852,97.50463,44.815972,73.521991,91.775463,72.884259,81.018519,86.546296,65.916667,87.655093,95.828704,88.525463,88.847222,96.225694,37.453704,46.177083,83.56363,73.700231,79.746528,95.024306,93.28588,84.4375,55.201389,91.763889,71.740917,76.59375,95.188657,77.678241,32.741898
2017-05-26 23:00:00+02:00,4.204861,86.798611,44.41088,90.871528,85.031843,81.296296,25.758102,46.525463,19.605324,94.717593,41.005787,42.402778,87.222222,68.356481,-0.0,89.100694,66.481481,83.221065,92.844907,82.413194,2.303241,91.736111,85.523148,53.800926,46.277778,72.540509,68.392361,81.512731,63.569454,51.531463,8.543981,76.064815,87.684028,65.357639,69.106046,64.746528,22.351852,87.626157,82.612269,86.049769,72.525463,85.579861,94.180556,76.24537,0.0,80.030093,25.259648,62.092593,82.262731,49.972222,19.93287,63.425926,72.732639,87.961806,48.34838,91.903935,82.123843,92.422454,81.134259,80.188657,0.0,74.424769,87.494213,81.755787,83.80787,60.155093,17.496528,54.149306,47.506944,64.384259,77.896991,79.578704,75.523148,84.4375,0.0,87.354167,40.655093,90.315972,86.788194,81.851852,34.311343,63.163194,65.269676,95.59375,0.0,53.834491,87.863426,61.357639,69.665509,81.037037,0.0,80.966435,92.195602,80.912037,78.72338,92.291667,30.240741,32.508102,77.986083,60.877315,75.288194,85.805556,87.226852,78.684028,0.0,83.215278,67.517537,72.946759,89.790509,63.87037,25.071759
2017-05-27 00:00:00+02:00,-0.0,82.375,19.107639,88.58912,79.284157,74.256944,0.0,41.216435,5.773148,90.636574,32.982639,34.18287,83.711806,57.09838,-0.0,81.375,60.041667,80.377315,89.571759,76.907407,0.0,46.584491,79.508102,43.756944,39.091435,63.224537,63.979167,75.104167,57.897,0.0,0.0,69.606481,84.042824,55.378472,66.78313,56.916667,0.0,82.225694,74.082176,79.861111,59.667824,71.755787,91.96412,67.655093,0.0,60.619213,20.645065,52.231481,76.231481,41.197917,12.369213,18.125,62.563657,70.75463,46.134259,89.375,78.011574,87.429398,73.063657,0.0,0.0,69.069444,80.72338,74.201389,78.476852,51.976852,-0.0,49.417824,42.25463,55.892361,69.519676,75.165509,71.670139,78.796296,0.0,83.085648,15.171296,87.878472,81.221065,74.967593,29.271991,15.399306,51.618056,91.667824,0.0,45.459491,84.533565,50.25463,62.997685,0.0,0.0,78.277778,88.741898,75.251157,65.189815,89.594907,0.0,22.309028,70.980296,51.716435,70.694444,79.241898,81.734954,75.613426,0.0,76.601852,64.056889,63.122685,87.287037,55.885417,20.050926
