timestamp,trafo,lines
2017-05-26 02:40:00+02:00,0.001217,1.9e-05
2017-05-26 02:41:00+02:00,0.001218,2.1e-05
2017-05-26 02:42:00+02:00,0.00122,2.2e-05
2017-05-26 02:43:00+02:00,0.00122,2.2e-05
2017-05-26 02:44:00+02:00,0.00122,2.2e-05
2017-05-26 02:45:00+02:00,0.001219,2.1e-05
2017-05-26 02:46:00+02:00,0.001219,2.2e-05
2017-05-26 02:47:00+02:00,0.001218,2e-05
2017-05-26 02:48:00+02:00,0.001219,2.2e-05
2017-05-26 02:49:00+02:00,0.001221,2.7e-05
2017-05-26 02:50:00+02:00,0.00122,2.3e-05
2017-05-26 02:51:00+02:00,0.001218,2.1e-05
2017-05-26 02:52:00+02:00,0.001219,2.2e-05
2017-05-26 02:53:00+02:00,0.00122,2.3e-05
2017-05-26 02:54:00+02:00,0.001219,2.3e-05
2017-05-26 02:55:00+02:00,0.001226,3.4e-05
2017-05-26 02:56:00+02:00,0.001225,3.2e-05
2017-05-26 02:57:00+02:00,0.001225,3.2e-05
2017-05-26 02:58:00+02:00,0.001218,2.1e-05
2017-05-26 02:59:00+02:00,0.001219,2.6e-05
2017-05-26 03:00:00+02:00,0.001218,2.2e-05
2017-05-26 03:01:00+02:00,0.001218,2.1e-05
2017-05-26 03:02:00+02:00,0.001225,2.7e-05
2017-05-26 03:03:00+02:00,0.001231,3.1e-05
2017-05-26 03:04:00+02:00,0.001221,2.5e-05
2017-05-26 03:05:00+02:00,0.001221,2.5e-05
2017-05-26 03:06:00+02:00,0.001221,2.4e-05
2017-05-26 03:07:00+02:00,0.001224,2.9e-05
2017-05-26 03:08:00+02:00,0.001222,2.5e-05
2017-05-26 03:09:00+02:00,0.001221,2.5e-05
2017-05-26 03:10:00+02:00,0.001218,2.1e-05
2017-05-26 03:11:00+02:00,0.001223,2.8e-05
2017-05-26 03:12:00+02:00,0.001218,2.1e-05
2017-05-26 03:13:00+02:00,0.001218,2.1e-05
2017-05-26 03:14:00+02:00,0.001218,2e-05
2017-05-26 03:15:00+02:00,0.001217,1.9e-05
2017-05-26 03:16:00+02:00,0.001218,2e-05
2017-05-26 03:17:00+02:00,0.001226,3e-05
2017-05-26 03:18:00+02:00,0.001227,3.2e-05
2017-05-26 03:19:00+02:00,0.001218,2e-05
2017-05-26 03:20:00+02:00,0.001219,2.2e-05
2017-05-26 03:21:00+02:00,0.00122,2.2e-05
2017-05-26 03:22:00+02:00,0.001222,2.6e-05
2017-05-26 03:23:00+02:00,0.001222,2.6e-05
2017-05-26 03:24:00+02:00,0.001226,2.9e-05
2017-05-26 03:25:00+02:00,0.001224,2.8e-05
2017-05-26 03:26:00+02:00,0.001223,2.7e-05
2017-05-26 03:27:00+02:00,0.001227,3.1e-05
2017-05-26 03:28:00+02:00,0.001227,3.1e-05
2017-05-26 03:29:00+02:00,0.001228,3.3e-05
2017-05-26 03:30:00+02:00,0.001227,3.2e-05
2017-05-26 03:31:00+02:00,0.001224,2.8e-05
2017-05-26 03:32:00+02:00,0.001224,2.8e-05
2017-05-26 03:33:00+02:00,0.001223,2.6e-05
2017-05-26 03:34:00+02:00,0.001222,2.6e-05
2017-05-26 03:35:00+02:00,0.001222,2.7e-05
2017-05-26 03:36:00+02:00,0.001221,2.4e-05
2017-05-26 03:37:00+02:00,0.001225,3e-05
2017-05-26 03:38:00+02:00,0.001223,2.7e-05
2017-05-26 03:39:00+02:00,0.001221,2.4e-05
2017-05-26 03:40:00+02:00,0.00122,2.4e-05
2017-05-26 03:41:00+02:00,0.001222,2.5e-05
2017-05-26 03:42:00+02:00,0.001224,2.9e-05
2017-05-26 03:43:00+02:00,0.001227,3.4e-05
2017-05-26 03:44:00+02:00,0.001226,3.2e-05
2017-05-26 03:45:00+02:00,0.001224,2.8e-05
2017-05-26 03:46:00+02:00,0.001224,2.9e-05
2017-05-26 03:47:00+02:00,0.001222,2.5e-05
2017-05-26 03:48:00+02:00,0.001221,2.4e-05
2017-05-26 03:49:00+02:00,0.001222,2.4e-05
2017-05-26 03:50:00+02:00,0.001221,2.3e-05
2017-05-26 03:51:00+02:00,0.00122,2.2e-05
2017-05-26 03:52:00+02:00,0.00122,2.1e-05
2017-05-26 03:53:00+02:00,0.001219,2e-05
2017-05-26 03:54:00+02:00,0.001219,1.9e-05
2017-05-26 03:55:00+02:00,0.00122,2.1e-05
2017-05-26 03:56:00+02:00,0.001222,2.3e-05
2017-05-26 03:57:00+02:00,0.001222,2.3e-05
2017-05-26 03:58:00+02:00,0.00122,2.3e-05
2017-05-26 03:59:00+02:00,0.00122,2.2e-05
2017-05-26 04:00:00+02:00,0.001221,2.3e-05
2017-05-26 04:01:00+02:00,0.001224,2.8e-05
2017-05-26 04:02:00+02:00,0.001221,2.4e-05
2017-05-26 04:03:00+02:00,0.001221,2.3e-05
2017-05-26 04:04:00+02:00,0.001221,2.3e-05
2017-05-26 04:05:00+02:00,0.001219,2.2e-05
2017-05-26 04:06:00+02:00,0.001219,2.1e-05
2017-05-26 04:07:00+02:00,0.001215,1.6e-05
2017-05-26 04:08:00+02:00,0.001216,1.8e-05
2017-05-26 04:09:00+02:00,0.001214,1.6e-05
2017-05-26 04:10:00+02:00,0.001213,1.5e-05
2017-05-26 04:11:00+02:00,0.001214,1.5e-05
2017-05-26 04:12:00+02:00,0.001217,2e-05
2017-05-26 04:13:00+02:00,0.001216,1.8e-05
2017-05-26 04:14:00+02:00,0.001219,2.4e-05
2017-05-26 04:15:00+02:00,0.00123,4.2e-05
2017-05-26 04:16:00+02:00,0.001216,1.7e-05
2017-05-26 04:17:00+02:00,0.001217,1.8e-05
2017-05-26 04:18:00+02:00,0.001217,1.9e-05
2017-05-26 04:19:00+02:00,0.001217,1.9e-05
2017-05-26 04:20:00+02:00,0.001217,1.9e-05
2017-05-26 04:21:00+02:00,0.001216,1.8e-05
2017-05-26 04:22:00+02:00,0.001216,1.9e-05
2017-05-26 04:23:00+02:00,0.001216,1.7e-05
2017-05-26 04:24:00+02:00,0.001216,1.7e-05
2017-05-26 04:25:00+02:00,0.001216,1.8e-05
2017-05-26 04:26:00+02:00,0.001217,2.1e-05
2017-05-26 04:27:00+02:00,0.001217,2.1e-05
2017-05-26 04:28:00+02:00,0.001218,2.2e-05
2017-05-26 04:29:00+02:00,0.001218,2.1e-05
2017-05-26 04:30:00+02:00,0.001218,2.1e-05
2017-05-26 04:31:00+02:00,0.001218,2.2e-05
2017-05-26 04:32:00+02:00,0.001219,2.3e-05
2017-05-26 04:33:00+02:00,0.001218,2.2e-05
2017-05-26 04:34:00+02:00,0.001218,2.2e-05
2017-05-26 04:35:00+02:00,0.001218,2.1e-05
2017-05-26 04:36:00+02:00,0.001218,2.1e-05
2017-05-26 04:37:00+02:00,0.001217,2.1e-05
2017-05-26 04:38:00+02:00,0.001217,2e-05
2017-05-26 04:39:00+02:00,0.001217,2e-05
2017-05-26 04:40:00+02:00,0.001219,2.2e-05
2017-05-26 04:41:00+02:00,0.001217,2e-05
2017-05-26 04:42:00+02:00,0.001216,1.7e-05
2017-05-26 04:43:00+02:00,0.001216,1.8e-05
2017-05-26 04:44:00+02:00,0.001216,1.8e-05
2017-05-26 04:45:00+02:00,0.001216,1.7e-05
2017-05-26 04:46:00+02:00,0.001222,2.4e-05
2017-05-26 04:47:00+02:00,0.001226,2.9e-05
2017-05-26 04:48:00+02:00,0.001219,2.2e-05
2017-05-26 04:49:00+02:00,0.001217,2e-05
2017-05-26 04:50:00+02:00,0.001217,2e-05
2017-05-26 04:51:00+02:00,0.001217,1.9e-05
2017-05-26 04:52:00+02:00,0.001223,2.7e-05
2017-05-26 04:53:00+02:00,0.001227,3.5e-05
2017-05-26 04:54:00+02:00,0.001224,3e-05
2017-05-26 04:55:00+02:00,0.001221,2.5e-05
2017-05-26 04:56:00+02:00,0.001219,2.2e-05
2017-05-26 04:57:00+02:00,0.001219,2.1e-05
2017-05-26 04:58:00+02:00,0.00122,2.2e-05
2017-05-26 04:59:00+02:00,0.001221,2.3e-05
2017-05-26 05:00:00+02:00,0.001219,2.1e-05
2017-05-26 05:01:00+02:00,0.001219,2.1e-05
2017-05-26 05:02:00+02:00,0.001219,2.1e-05
2017-05-26 05:03:00+02:00,0.001218,2e-05
2017-05-26 05:04:00+02:00,0.001218,2e-05
2017-05-26 05:05:00+02:00,0.001219,2.2e-05
2017-05-26 05:06:00+02:00,0.00122,2.2e-05
2017-05-26 05:07:00+02:00,0.00122,2.2e-05
2017-05-26 05:08:00+02:00,0.001223,2.5e-05
2017-05-26 05:09:00+02:00,0.001228,3e-05
2017-05-26 05:10:00+02:00,0.001229,3.2e-05
2017-05-26 05:11:00+02:00,0.001223,2.6e-05
2017-05-26 05:12:00+02:00,0.001219,2.3e-05
2017-05-26 05:13:00+02:00,0.001225,2.7e-05
2017-05-26 05:14:00+02:00,0.001223,2.7e-05
2017-05-26 05:15:00+02:00,0.001225,2.8e-05
2017-05-26 05:16:00+02:00,0.001223,2.5e-05
2017-05-26 05:17:00+02:00,0.001222,2.4e-05
2017-05-26 05:18:00+02:00,0.00122,2.2e-05
2017-05-26 05:19:00+02:00,0.001223,2.3e-05
2017-05-26 05:20:00+02:00,0.00122,2.2e-05
2017-05-26 05:21:00+02:00,0.001219,2.1e-05
2017-05-26 05:22:00+02:00,0.001222,2.6e-05
2017-05-26 05:23:00+02:00,0.001225,3.1e-05
2017-05-26 05:24:00+02:00,0.001221,2.5e-05
2017-05-26 05:25:00+02:00,0.001219,2.1e-05
2017-05-26 05:26:00+02:00,0.001219,2.2e-05
2017-05-26 05:27:00+02:00,0.001219,2.1e-05
2017-05-26 05:28:00+02:00,0.001221,2.3e-05
2017-05-26 05:29:00+02:00,0.001224,2.8e-05
2017-05-26 05:30:00+02:00,0.001221,2.3e-05
2017-05-26 05:31:00+02:00,0.001217,2e-05
2017-05-26 05:32:00+02:00,0.001219,2.2e-05
2017-05-26 05:33:00+02:00,0.001211,1.3e-05
2017-05-26 05:34:00+02:00,0.001217,2e-05
2017-05-26 05:35:00+02:00,0.001226,3e-05
2017-05-26 05:36:00+02:00,0.00124,4.4e-05
2017-05-26 05:37:00+02:00,0.001249,5.4e-05
2017-05-26 05:38:00+02:00,0.001264,7e-05
2017-05-26 05:39:00+02:00,0.001275,7.9e-05
2017-05-26 05:40:00+02:00,0.001289,9.4e-05
2017-05-26 05:41:00+02:00,0.001316,0.000125
2017-05-26 05:42:00+02:00,0.001335,0.000147
2017-05-26 05:43:00+02:00,0.001356,0.000169
2017-05-26 05:44:00+02:00,0.001382,0.000196
2017-05-26 05:45:00+02:00,0.001394,0.000205
2017-05-26 05:46:00+02:00,0.001402,0.000216
2017-05-26 05:47:00+02:00,0.00143,0.000246
2017-05-26 05:48:00+02:00,0.001442,0.000255
2017-05-26 05:49:00+02:00,0.001506,0.000327
2017-05-26 05:50:00+02:00,0.001544,0.000367
2017-05-26 05:51:00+02:00,0.001576,0.000408
2017-05-26 05:52:00+02:00,0.001601,0.000435
2017-05-26 05:53:00+02:00,0.00165,0.000479
2017-05-26 05:54:00+02:00,0.001698,0.000529
2017-05-26 05:55:00+02:00,0.001749,0.000581
2017-05-26 05:56:00+02:00,0.001762,0.000598
2017-05-26 05:57:00+02:00,0.001859,0.000704
2017-05-26 05:58:00+02:00,0.001929,0.00078
2017-05-26 05:59:00+02:00,0.001949,0.000802
2017-05-26 06:00:00+02:00,0.001932,0.00078
2017-05-26 06:01:00+02:00,0.001925,0.000775
2017-05-26 06:02:00+02:00,0.001834,0.000683
2017-05-26 06:03:00+02:00,0.002025,0.000887
2017-05-26 06:04:00+02:00,0.001715,0.000563
2017-05-26 06:05:00+02:00,0.002124,0.00099
2017-05-26 06:06:00+02:00,0.002432,0.00131
2017-05-26 06:07:00+02:00,0.002247,0.001113
2017-05-26 06:08:00+02:00,0.001653,0.000487
2017-05-26 06:09:00+02:00,0.001967,0.000833
2017-05-26 06:10:00+02:00,0.002226,0.001111
2017-05-26 06:11:00+02:00,0.002021,0.000881
2017-05-26 06:12:00+02:00,0.001444,0.000269
2017-05-26 06:13:00+02:00,0.00155,0.000385
2017-05-26 06:14:00+02:00,0.001594,0.00043
2017-05-26 06:15:00+02:00,0.001468,0.000298
2017-05-26 06:16:00+02:00,0.001646,0.000484
2017-05-26 06:17:00+02:00,0.001854,0.000698
2017-05-26 06:18:00+02:00,0.001679,0.000514
2017-05-26 06:19:00+02:00,0.001695,0.000532
2017-05-26 06:20:00+02:00,0.001916,0.000773
2017-05-26 06:21:00+02:00,0.002025,0.000883
2017-05-26 06:22:00+02:00,0.001912,0.000756
2017-05-26 06:23:00+02:00,0.002037,0.00089
2017-05-26 06:24:00+02:00,0.003556,0.002491
2017-05-26 06:25:00+02:00,0.003092,0.002023
2017-05-26 06:26:00+02:00,0.002334,0.001209
2017-05-26 06:27:00+02:00,0.002138,0.001002
2017-05-26 06:28:00+02:00,0.00233,0.001208
2017-05-26 06:29:00+02:00,0.003443,0.002386
2017-05-26 06:30:00+02:00,0.002287,0.00116
2017-05-26 06:31:00+02:00,0.002427,0.001301
2017-05-26 06:32:00+02:00,0.002742,0.001641
2017-05-26 06:33:00+02:00,0.002736,0.001641
2017-05-26 06:34:00+02:00,0.00267,0.001572
2017-05-26 06:35:00+02:00,0.002644,0.001546
2017-05-26 06:36:00+02:00,0.002794,0.001701
2017-05-26 06:37:00+02:00,0.002927,0.00184
2017-05-26 06:38:00+02:00,0.003206,0.002138
2017-05-26 06:39:00+02:00,0.003082,0.002008
2017-05-26 06:40:00+02:00,0.002711,0.001607
2017-05-26 06:41:00+02:00,0.002511,0.001401
2017-05-26 06:42:00+02:00,0.002492,0.00137
2017-05-26 06:43:00+02:00,0.002352,0.001224
2017-05-26 06:44:00+02:00,0.002148,0.001002
2017-05-26 06:45:00+02:00,0.002109,0.000969
2017-05-26 06:46:00+02:00,0.002236,0.00111
2017-05-26 06:47:00+02:00,0.001872,0.000735
2017-05-26 06:48:00+02:00,0.001848,0.000718
2017-05-26 06:49:00+02:00,0.001928,0.00078
2017-05-26 06:50:00+02:00,0.001864,0.0007
2017-05-26 06:51:00+02:00,0.001876,0.000714
2017-05-26 06:52:00+02:00,0.001905,0.000753
2017-05-26 06:53:00+02:00,0.001901,0.000757
2017-05-26 06:54:00+02:00,0.002082,0.000943
2017-05-26 06:55:00+02:00,0.001985,0.000827
2017-05-26 06:56:00+02:00,0.001901,0.000746
2017-05-26 06:57:00+02:00,0.001872,0.000708
2017-05-26 06:58:00+02:00,0.001739,0.000571
2017-05-26 06:59:00+02:00,0.001746,0.000579
2017-05-26 07:00:00+02:00,0.001878,0.000717
2017-05-26 07:01:00+02:00,0.001727,0.00055
2017-05-26 07:02:00+02:00,0.001555,0.000366
2017-05-26 07:03:00+02:00,0.001422,0.00023
2017-05-26 07:04:00+02:00,0.001387,0.000196
2017-05-26 07:05:00+02:00,0.001447,0.000252
2017-05-26 07:06:00+02:00,0.001491,0.000294
2017-05-26 07:07:00+02:00,0.001463,0.000257
2017-05-26 07:08:00+02:00,0.001419,0.000213
2017-05-26 07:09:00+02:00,0.001476,0.000268
2017-05-26 07:10:00+02:00,0.00168,0.000465
2017-05-26 07:11:00+02:00,0.001562,0.000345
2017-05-26 07:12:00+02:00,0.001468,0.000249
2017-05-26 07:13:00+02:00,0.001605,0.000374
2017-05-26 07:14:00+02:00,0.00165,0.000425
2017-05-26 07:15:00+02:00,0.001611,0.000403
2017-05-26 07:16:00+02:00,0.001783,0.000582
2017-05-26 07:17:00+02:00,0.001806,0.000612
2017-05-26 07:18:00+02:00,0.001689,0.000477
2017-05-26 07:19:00+02:00,0.001756,0.00054
2017-05-26 07:20:00+02:00,0.001733,0.000509
2017-05-26 07:21:00+02:00,0.001618,0.000398
2017-05-26 07:22:00+02:00,0.001716,0.000515
2017-05-26 07:23:00+02:00,0.001803,0.000602
2017-05-26 07:24:00+02:00,0.001665,0.000464
2017-05-26 07:25:00+02:00,0.001489,0.000282
2017-05-26 07:26:00+02:00,0.001516,0.000306
2017-05-26 07:27:00+02:00,0.001482,0.000267
2017-05-26 07:28:00+02:00,0.001455,0.000234
2017-05-26 07:29:00+02:00,0.001469,0.00025
2017-05-26 07:30:00+02:00,0.001471,0.000257
2017-05-26 07:31:00+02:00,0.001552,0.00032
2017-05-26 07:32:00+02:00,0.001562,0.000346
2017-05-26 07:33:00+02:00,0.001648,0.000442
2017-05-26 07:34:00+02:00,0.0016,0.000407
2017-05-26 07:35:00+02:00,0.001501,0.000313
2017-05-26 07:36:00+02:00,0.001471,0.000262
2017-05-26 07:37:00+02:00,0.001413,0.000199
2017-05-26 07:38:00+02:00,0.001609,0.000402
2017-05-26 07:39:00+02:00,0.00174,0.000552
2017-05-26 07:40:00+02:00,0.001596,0.000373
2017-05-26 07:41:00+02:00,0.00155,0.000331
2017-05-26 07:42:00+02:00,0.00147,0.000265
2017-05-26 07:43:00+02:00,0.001464,0.000269
2017-05-26 07:44:00+02:00,0.001495,0.000277
2017-05-26 07:45:00+02:00,0.001556,0.000372
2017-05-26 07:46:00+02:00,0.001533,0.000326
2017-05-26 07:47:00+02:00,0.001517,0.000318
2017-05-26 07:48:00+02:00,0.001447,0.000237
2017-05-26 07:49:00+02:00,0.001541,0.000336
2017-05-26 07:50:00+02:00,0.001691,0.000489
2017-05-26 07:51:00+02:00,0.001623,0.000427
2017-05-26 07:52:00+02:00,0.001702,0.00055
2017-05-26 07:53:00+02:00,0.001915,0.000777
2017-05-26 07:54:00+02:00,0.001894,0.000761
2017-05-26 07:55:00+02:00,0.0018,0.000657
2017-05-26 07:56:00+02:00,0.001755,0.000596
2017-05-26 07:57:00+02:00,0.001722,0.000572
2017-05-26 07:58:00+02:00,0.001815,0.000665
2017-05-26 07:59:00+02:00,0.001624,0.000489
2017-05-26 08:00:00+02:00,0.001564,0.00041
2017-05-26 08:01:00+02:00,0.001803,0.000639
2017-05-26 08:02:00+02:00,0.002044,0.000905
2017-05-26 08:03:00+02:00,0.002024,0.00093
2017-05-26 08:04:00+02:00,0.001737,0.000613
2017-05-26 08:05:00+02:00,0.001612,0.000444
2017-05-26 08:06:00+02:00,0.001699,0.000563
2017-05-26 08:07:00+02:00,0.001831,0.000711
2017-05-26 08:08:00+02:00,0.001745,0.00063
2017-05-26 08:09:00+02:00,0.001699,0.000584
2017-05-26 08:10:00+02:00,0.001668,0.000551
2017-05-26 08:11:00+02:00,0.001662,0.000545
2017-05-26 08:12:00+02:00,0.001647,0.000523
2017-05-26 08:13:00+02:00,0.001691,0.000573
2017-05-26 08:14:00+02:00,0.001684,0.000589
2017-05-26 08:15:00+02:00,0.001672,0.000567
2017-05-26 08:16:00+02:00,0.001713,0.00061
