timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-01-06 00:49:00+01:00,1.025,1.0232854402400793,1.02211051850796,1.0210161884124374,1.0200149939370156,1.0191167585335348,1.0182904188583786,1.0175621012841614,1.016935658928474,1.0163924613073128,1.0159373585194766,1.0155919805115765,1.01531834666481,1.0151341099059115,1.015054165169293
2017-01-06 00:50:00+01:00,1.025,1.0232691641539855,1.022085412049361,1.0209823047947755,1.0199745708057586,1.019069785521328,1.0182372649117457,1.0174981687354023,1.016862050775265,1.0163091205275772,1.0158442953994333,1.0154989174457714,1.0152252845062302,1.015040707495685,1.0149608846363238
2017-01-06 00:51:00+01:00,1.025,1.023330770269465,1.0221641316239023,1.021078113483431,1.0200749560041056,1.019169392104763,1.0183360750012056,1.017599896592958,1.0169731204954107,1.0164260579254565,1.0159670789593453,1.0156206546199444,1.0153459552366348,1.015160069600705,1.0150788659889385
2017-01-06 00:52:00+01:00,1.025,1.0233595449858943,1.0221994930359228,1.0211200063109513,1.0201164525937256,1.0192128975218413,1.018381580894498,1.017647468184083,1.0170259633392114,1.016483038935558,1.0160283695031815,1.0156827892343194,1.0154089238735655,1.01522391834072,1.0151438689257366
2017-01-06 00:53:00+01:00,1.025,1.02335499877267,1.0221915154028136,1.0211087149977274,1.020101843194372,1.019190300996841,1.0183510504483215,1.0176061925674598,1.0169773691232395,1.0164271239753966,1.0159657944781206,1.0156168009390623,1.0153394640705782,1.015154700494067,1.015074713724874
2017-01-06 00:54:00+01:00,1.025,1.0232701187719253,1.0220645091932523,1.0209466472875182,1.0199047200282296,1.0189605861126128,1.0180886970808125,1.017309383337204,1.016645512100324,1.0160602387806297,1.0155681758804653,1.01521251296735,1.0149284724048016,1.0147439409282215,1.0146639275109486
2017-01-06 00:55:00+01:00,1.025,1.023327824064872,1.0221275977005242,1.0210143544596733,1.0199770955180807,1.019038874331099,1.0181728892450745,1.0173995913148077,1.0167379981152822,1.0161549914202845,1.015664954647424,1.0152976953293857,1.015002056603848,1.0148177791939619,1.0147377684047092
2017-01-06 00:56:00+01:00,1.025,1.0233342146152462,1.0221651771079698,1.0210828821169482,1.0200765568294343,1.0191654709958606,1.0183266039006573,1.017580107576747,1.016941060289858,1.016380576650791,1.015912700926161,1.015559158499655,1.0152804805801192,1.0150960843953525,1.0150161012746495
2017-01-06 00:57:00+01:00,1.025,1.0233205548351654,1.022121519656615,1.0210091178341407,1.019972625987488,1.0190351938724114,1.0181699804738713,1.017397115783295,1.0167317770470985,1.0161450079878718,1.0156506774828666,1.0153017523930052,1.0150244865217963,1.014839521416617,1.0147595295325988
2017-01-06 00:58:00+01:00,1.025,1.0232161214950068,1.0219790044847803,1.0208286081806952,1.019754184268752,1.0187750705624552,1.0178681867630581,1.0170536631166323,1.0163403670492257,1.0157056555059563,1.0151622288448567,1.0148072311318426,1.0145239209838328,1.014335001365471,1.0142549843504314
2017-01-06 00:59:00+01:00,1.025,1.0232245583685546,1.0220090594726914,1.0208779062844413,1.0198285535841074,1.0188770627838974,1.017997853822179,1.017210995521574,1.016531503939182,1.0159305759848096,1.0154179195662827,1.0150525163408457,1.0147587776116953,1.0145700546221543,1.014490061879991
2017-01-06 01:00:00+01:00,1.025,1.0234201840269526,1.0223038236443065,1.0212679674125746,1.0203160749102937,1.0194617737266582,1.018679699133628,1.0179898994542065,1.0173995625554255,1.0168877168398889,1.0164639880343727,1.0161298193898862,1.0158672341604873,1.015681113249474,1.0156012048336187
2017-01-06 01:01:00+01:00,1.025,1.0228307330775266,1.0214866885775977,1.0202290087072774,1.0190725809220333,1.0181176471484596,1.0172352038455048,1.0164704790425079,1.0158383923836318,1.0152820923450563,1.0148221931640466,1.0144644320826453,1.0141813069356722,1.013985583092343,1.0139081062663244
2017-01-06 01:02:00+01:00,1.025,1.0229243965475974,1.0216019067149968,1.0203685495193584,1.0192364104302705,1.0183012172977417,1.0174385945062305,1.0166802727895483,1.016045286688243,1.0154861166739242,1.015023465792799,1.0146641743494618,1.0143795780711515,1.0141823900992213,1.014104664548418
2017-01-06 01:03:00+01:00,1.025,1.0230730754971387,1.0217891117098885,1.0205963036192813,1.0194834254778455,1.0185665039915373,1.0177220542150995,1.016969017177591,1.0163382811700736,1.0157833562433372,1.015318223453821,1.0149560128050863,1.014668501318097,1.014468368201092,1.0143908021405734
2017-01-06 01:04:00+01:00,1.025,1.023096610760202,1.0218254956387565,1.020640182704901,1.0195300664614464,1.0186175357110105,1.0177776125416496,1.017028494032162,1.016401950194484,1.0158512648332545,1.0153891838097175,1.01503032947873,1.0147462121090358,1.0145494650695794,1.014471698846549
2017-01-06 01:05:00+01:00,1.025,1.0230885178667406,1.0218129413941242,1.0206231456208104,1.0195099546027089,1.0185944604991146,1.0177515223202747,1.016999539665333,1.016370283768302,1.0158169802078467,1.0153522432981694,1.0149912864977975,1.0147050949411853,1.0145063398273964,1.0144287651981676
2017-01-06 01:06:00+01:00,1.025,1.0230873953983406,1.0218071139842864,1.0206127110277958,1.0194974746348344,1.0185792942914795,1.0177337109768436,1.0169791337298868,1.0163439267264378,1.0157845816947573,1.0153139300624539,1.0149464903938945,1.0146538949990462,1.0144487537469231,1.0143709626332582
2017-01-06 01:07:00+01:00,1.025,1.023159966934308,1.0218928139044825,1.0207114559467867,1.0196091232909585,1.018703628850543,1.0178707593232095,1.0171290342399806,1.0164851696383985,1.0159265976792757,1.0154566658571835,1.0150897277355926,1.0147976308146736,1.0145899444331943,1.0145123590104448
2017-01-06 01:08:00+01:00,1.025,1.0231358678428764,1.0218648289886905,1.0206796204230155,1.0195734815461732,1.018671898050556,1.0178429767673005,1.0171052944863275,1.016465509809771,1.0159145247623445,1.0154504319952933,1.0150892625433068,1.0148029688799254,1.0145989598696856,1.0145217039138332
2017-01-06 01:09:00+01:00,1.025,1.023180971483607,1.0219084286473987,1.0207214833852982,1.0196137558815632,1.0187095763263598,1.0178780932712053,1.01713771131866,1.0164955941403842,1.0159421776597142,1.015479797261486,1.0151198657357745,1.014834554756102,1.0146315516823015,1.0145555614455528
2017-01-06 01:10:00+01:00,1.025,1.02308363783755,1.0218010277325358,1.0205960969136278,1.0194703495321127,1.0185471341021675,1.0176966573194215,1.0169478028851533,1.0163065495501553,1.015754000288186,1.0152914446587717,1.0149313344545765,1.0146432427876855,1.0144375088292101,1.0143591098705413
2017-01-06 01:11:00+01:00,1.025,1.023162175192843,1.0219359414789129,1.0207872951488903,1.0197176877971872,1.01879284256502,1.0179407513582297,1.0171910900727408,1.0165490375898558,1.0159956927159168,1.0155319353545849,1.015178085420663,1.0148962710069038,1.0146968193128698,1.0146182251488105
2017-01-06 01:12:00+01:00,1.025,1.0230513272344286,1.0217296274481322,1.0204855130731434,1.019320394830625,1.0182736026982462,1.0172996376896877,1.0164281370711574,1.0156643619144787,1.0149893983585017,1.0144042039032903,1.0139288034518659,1.013525487456515,1.0132047023886124,1.0131252118898457
2017-01-06 01:13:00+01:00,1.025,1.0231291845002677,1.021886299800116,1.0207209606459615,1.0196346288367701,1.0186629583021318,1.0177641184218316,1.0169676438195185,1.0162788692105016,1.015678827452218,1.015168186605297,1.0147739722771822,1.0144518242841098,1.0142121257013113,1.0141324414883517
2017-01-06 01:14:00+01:00,1.025,1.0230618537773666,1.0218302406397501,1.0206762628996495,1.0196012505577248,1.0186505392480916,1.0177726927899886,1.0169974511159878,1.0163299397792467,1.015751085009683,1.0152616586039327,1.0148872130134656,1.0145848596394829,1.0143650324809437,1.0142865960595224
2017-01-06 01:15:00+01:00,1.025,1.0230660707016346,1.0218378140138704,1.0206895470503679,1.0196202271729413,1.018675053190014,1.0178027732204646,1.0170330116832693,1.0163710165908635,1.0157927001072418,1.0153033241783433,1.0149283916388732,1.0146255794908832,1.0144055661569358,1.0143266914343885
2017-01-06 01:16:00+01:00,1.025,1.0230879682549774,1.0218089951184939,1.0206157707966181,1.0195015308674553,1.0185028403111107,1.0175771017823148,1.01675405544571,1.016038841704714,1.015406951898479,1.0148570582829648,1.0144214471283055,1.0140580279437226,1.0137775733231862,1.0136983769487924
2017-01-06 01:17:00+01:00,1.025,1.0230338314316754,1.021712678159731,1.0204771951362488,1.0193222244883393,1.0183000477987827,1.017350868695624,1.0165044444033102,1.0157659186573706,1.0151108262499673,1.0145378761788375,1.0140612560965152,1.0136570123892426,1.0133356774428388,1.0132566505826228
2017-01-06 01:18:00+01:00,1.025,1.0230533796199435,1.021750011856225,1.0205323443071326,1.019397127094104,1.018393062194495,1.0174620220024353,1.016633900239443,1.0159136972008496,1.0152769493608738,1.014722364471215,1.0142633835496935,1.0138767986719053,1.0135731476760306,1.0134941049094492
2017-01-06 01:19:00+01:00,1.025,1.0232118159933032,1.0219999592505693,1.0208731409611882,1.0198293371528921,1.0189090914879617,1.0180618639443253,1.0173174676108785,1.0166808911153886,1.0161276238020238,1.0156564823688483,1.0152808319974695,1.0149775379716803,1.014757037017037,1.014678453248369
2017-01-06 01:20:00+01:00,1.025,1.023321534739585,1.0221295278591345,1.0210227410910135,1.0199990526745093,1.019091510571155,1.0182566806878293,1.0175247058517871,1.016898458185807,1.0163554793549838,1.0158946426205717,1.0155293663699847,1.0152364632709763,1.015026366609873,1.0149465751102027
2017-01-06 01:21:00+01:00,1.025,1.0232642062979327,1.0220686122466225,1.0209586186619708,1.0199315224878716,1.019024394112521,1.0181896989194,1.0174577680776882,1.016833184443063,1.016291966682244,1.01583298786517,1.015469658128892,1.0151787402431687,1.0149706590123788,1.0148912692710546
2017-01-06 01:22:00+01:00,1.025,1.0230800751670608,1.0218168174453204,1.0206392204634458,1.0195420820653063,1.0185664753589632,1.0176634808962728,1.0168634862721242,1.0161922916125867,1.0156032001013242,1.015096380741899,1.014685380703188,1.0143467773767354,1.0140910558664298,1.0140119731914623
2017-01-06 01:23:00+01:00,1.025,1.0231053905023477,1.0218098824825739,1.0206003517367133,1.0194712565703032,1.0184533405538918,1.0175080797165637,1.0166658693157766,1.0159876690098735,1.0153909430483743,1.0148751819364759,1.014455238384817,1.0141077336242672,1.0138431163614554,1.0137630800505149
2017-01-06 01:24:00+01:00,1.025,1.0232257704644108,1.0220055571645867,1.0208710635120235,1.0198170883394815,1.018872405754295,1.0180002903262817,1.0172348603141743,1.0166036700925558,1.0160538773652064,1.015580757824852,1.0152130823545316,1.0149180818638344,1.014705894031336,1.0146256395068178
2017-01-06 01:25:00+01:00,1.025,1.023347339240703,1.0221640575651205,1.021065205335508,1.0200469539451422,1.0191414942123587,1.0183087351166853,1.0175742446884655,1.0169414023194663,1.0163898502130948,1.0159149890544308,1.0155453172936733,1.0152498026638057,1.0150371078566442,1.0149541444443515
2017-01-06 01:26:00+01:00,1.025,1.023339458665166,1.0221650135507336,1.021076799930115,1.0200721117525975,1.0191584617567995,1.0183174884052417,1.0175720164167952,1.0169268555031132,1.0163699420292696,1.0158953224818055,1.0155257569815819,1.015230375454219,1.015017792409477,1.0149349470728946
2017-01-06 01:27:00+01:00,1.025,1.0233366409340705,1.0221951057252308,1.021140277867375,1.0201722004961227,1.0192869119622985,1.0184743703767511,1.0177572420538696,1.0171409974767216,1.0166169801455214,1.0161831930963827,1.0158544066773798,1.0155998229624217,1.0154280326919762,1.015345301010935
2017-01-06 01:28:00+01:00,1.025,1.023273695457493,1.02209826312881,1.0210063999908376,1.0200006486969129,1.0190777336233383,1.0182305616085245,1.0174791936877332,1.0168644791152286,1.0163504037403719,1.0159261194459503,1.0155980828714708,1.0153443504251072,1.0151734182752044,1.0150908033228283
2017-01-06 01:29:00+01:00,1.025,1.0233271108406856,1.0221900924611693,1.0211363611990047,1.020168820504958,1.0192841352568693,1.0184786119111178,1.0177685785872521,1.0171585859069108,1.0166443770995497,1.016219567459238,1.0158898106180763,1.0156344281982426,1.0154634709968469,1.0153808452854824
2017-01-06 01:30:00+01:00,1.025,1.023249344310903,1.0220377004346561,1.0209093468751547,1.019869688427395,1.0189173277913208,1.0180978788811528,1.0173778310649202,1.0167569356409494,1.0162323241288593,1.0157969939446394,1.0154566768258415,1.015190809735648,1.015019766343222,1.0149371274241215
2017-01-06 01:31:00+01:00,1.025,1.0233681939852786,1.022225230018367,1.0211655174410128,1.0201944060326649,1.0193140177410192,1.0185141261569461,1.0178122522668969,1.017208896033466,1.0166990337868187,1.0162783904700983,1.0159527507765365,1.0157015511137493,1.0155392662041263,1.0154606957617585
2017-01-06 01:32:00+01:00,1.025,1.023266235200744,1.022102428300182,1.021021846723471,1.0200299087097757,1.0191282433528055,1.0183069486849767,1.0175816064038317,1.0169592740034965,1.016432931245552,1.0159956914359733,1.0156731598545223,1.0154251322510295,1.0152641885069094,1.015186433321489
2017-01-06 01:33:00+01:00,1.025,1.0232760404778778,1.0221198252298904,1.021046939151104,1.0200675387890665,1.019178171049566,1.0183691436141438,1.0176556937357033,1.0170445327874644,1.016524419382988,1.0160932601930057,1.0157777424115952,1.0155367519639504,1.0153758818888698,1.0152982097119023
2017-01-06 01:34:00+01:00,1.025,1.0233261843704484,1.022187740616387,1.0211295589044367,1.0201656084968946,1.0192959688378527,1.0185053918630298,1.017809795333815,1.0172162124215476,1.0166986495290264,1.0162699099234325,1.0159569188209623,1.0157184190358255,1.0155574517530472,1.015479701845999
2017-01-06 01:35:00+01:00,1.025,1.0233608163805472,1.0222259993265712,1.0211697273393516,1.0202088571868198,1.0193468123712814,1.0185624066953145,1.017873573590468,1.0172865278383254,1.0167755320617562,1.0163463805187734,1.0160330781911049,1.015794362138895,1.0156331499453874,1.0155551997064025
