2017-01-04 09:00:00+01:00,0.997,0.998,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 10:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 11:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 12:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 13:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 14:00:00+01:00,0.997,0.998,0.998,0.997,0.996,0.998,0.996,0.998,0.999,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.996,0.999,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 15:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,1.0
2017-01-04 16:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.996,0.997,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 17:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 18:00:00+01:00,0.995,0.996,0.996,0.996,0.993,0.996,0.993,0.997,0.997,0.996,0.995,0.995,0.996,0.998,0.998,0.994,0.993,0.994,0.997,0.993,0.998,0.993,0.994,0.996,0.993,0.993,0.993,0.993,0.998,0.996,0.993,0.997,0.993,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 19:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.996,0.994,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.995,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 20:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.998,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 21:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 22:00:00+01:00,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 00:00:00+01:00,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 01:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 05:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 06:00:00+01:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.996,0.997,0.998,0.996,0.998,0.996,0.997,0.998,0.996,0.996,0.997,0.996,0.998,0.998,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 07:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 08:00:00+01:00,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 09:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 10:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 11:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 12:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 13:00:00+01:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.996,0.999,0.996,0.997,0.998,0.997,0.996,0.997,0.996,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 14:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 15:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 16:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.998,0.997,0.997,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 17:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 18:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-05 19:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,1.0
2017-01-05 20:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-05 21:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.998,0.995,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 22:00:00+01:00,0.997,0.998,0.998,0.997,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 00:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.0
2017-01-06 01:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 04:00:00+01:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 05:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,1.0
2017-01-06 06:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.999,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.997,1.0
2017-01-06 07:00:00+01:00,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 08:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 09:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 10:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 11:00:00+01:00,0.997,0.998,0.998,0.998,0.997,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.996,0.999,0.996,0.997,0.998,0.996,0.996,0.997,0.996,0.999,0.998,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 12:00:00+01:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.996,0.997,0.999,0.996,0.999,0.996,0.997,0.998,0.996,0.996,0.996,0.996,0.999,0.998,0.996,0.998,0.996,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 13:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 14:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 15:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-06 16:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 17:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.994,0.998,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 18:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.995,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-06 19:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.998,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-06 20:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-06 21:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 22:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-06 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
