timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-06-06 01:40:00+02:00,0.000132,0.000377,0.000253,7e-05,8.2e-05,0.000641,0.000172,0.000296,0.000134,5.4e-05,8.1e-05,0.000163,6e-05,6.2e-05,0.000329,0.000133,0.000362,0.000153,0.000196,0.000543,0.000639,0.000235,0.000281,0.000336,0.000371,0.000467,0.000142,0.000372,0.000196,0.000138,0.000457,0.000143,0.000264,4e-05,0.000622,7.6e-05,0.000313,0.000132,0.000804,0.00029,0.000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 01:50:00+02:00,7.3e-05,0.000238,0.000331,0.000103,0.000144,0.00096,8e-05,0.0003,0.000162,4e-05,0.00011,0.000252,9.7e-05,4.2e-05,0.000299,0.000111,0.000391,0.000207,0.000148,0.000534,0.000753,0.000196,0.000193,0.0003,0.000239,0.000353,0.00021,0.000419,0.00019,0.000271,0.000341,0.00012,0.000284,4.5e-05,0.000651,6e-05,0.000337,0.000202,0.000895,0.000177,0.000251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:00:00+02:00,0.000149,0.000249,0.000388,0.000132,0.000114,0.000383,0.000206,0.000278,0.000205,5.7e-05,8e-05,0.000262,0.000121,6.1e-05,0.000325,9.5e-05,0.000325,0.000202,0.00015,0.0005,0.000668,0.000126,0.000169,0.000306,0.000437,0.000398,0.000307,0.000345,0.000253,0.000208,0.000226,0.000158,0.000255,0.000103,0.000495,9.1e-05,0.000278,0.000212,0.000748,0.000203,0.000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:10:00+02:00,0.000174,0.000341,0.000476,0.000145,0.000134,0.00049,0.000209,0.000195,0.00025,5.3e-05,4.4e-05,0.000294,0.00022,0.000138,0.000347,8.9e-05,0.00022,0.000178,0.000149,0.000424,0.000756,8.2e-05,0.00014,0.000334,0.000116,0.00012,0.000262,0.000338,0.000195,0.000295,0.000194,0.000177,0.000251,0.000205,0.000404,8e-05,0.000214,0.000225,0.00056,0.000162,0.000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:20:00+02:00,0.0002,0.00028,0.000499,0.00012,0.000101,0.000445,7.3e-05,0.000512,0.000208,4e-05,6e-05,0.000266,0.00017,0.000149,0.000314,0.000161,0.000185,0.000179,0.000206,0.000305,0.000845,0.00018,0.00014,0.000302,0.00023,0.000192,0.000245,0.000272,0.00022,0.000155,0.000213,0.000191,0.000299,8.7e-05,0.000377,6e-05,0.000148,0.000236,0.000509,0.000204,0.000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:30:00+02:00,0.000272,0.000236,0.000268,7.3e-05,0.0001,0.000386,0.000148,0.000342,0.00023,5.4e-05,0.00018,0.000346,0.000153,0.000103,0.000409,0.000156,0.000216,0.000135,0.00014,0.000169,0.00085,0.000173,0.000174,0.000377,0.000158,0.000179,0.000146,0.000161,0.000194,0.000123,0.000238,0.000146,0.000252,4e-05,0.000257,0.000128,0.00019,0.00019,0.000468,0.000168,0.000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:40:00+02:00,0.000199,0.000364,0.000236,7.2e-05,8.1e-05,0.000184,0.000136,0.000196,0.000191,4e-05,0.000153,0.000226,0.000152,7.2e-05,0.000378,0.000226,0.000228,0.000145,0.00014,0.000113,0.001184,0.000173,0.000177,0.000449,0.000163,0.000198,0.000136,0.000165,0.000256,0.000177,0.000289,0.000132,0.000282,4e-05,0.00026,0.000236,0.000153,0.000195,0.000567,0.000202,0.00017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:50:00+02:00,0.000117,0.00032,0.000339,7e-05,4e-05,0.000119,0.000136,0.00016,0.000226,4e-05,0.000134,0.000367,0.000116,9.2e-05,0.000277,0.00012,0.00019,0.000167,0.000132,7.9e-05,0.000809,0.00027,0.000139,0.00036,9.7e-05,0.000444,0.00018,0.000116,0.00033,0.00019,0.000274,0.000146,0.000273,4e-05,0.000199,0.000278,0.000145,0.000199,0.000506,0.00021,0.000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:00:00+02:00,0.000127,0.000334,0.000294,8.7e-05,4e-05,4e-05,0.000218,0.000153,0.000289,5.5e-05,4e-05,0.000273,0.000101,5.1e-05,0.000258,9.1e-05,0.000382,0.00015,8e-05,0.000154,0.000931,0.000236,0.000146,0.000392,0.000109,0.000358,0.000282,8e-05,0.000327,0.000305,0.000349,0.000137,0.000231,4e-05,0.000282,0.000166,0.000129,0.000263,0.000496,0.000184,0.00028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:10:00+02:00,0.00021,0.000311,0.000485,0.000162,6.3e-05,5.5e-05,0.000194,0.00018,0.000267,4e-05,0.000112,0.000355,0.00013,6.3e-05,0.000241,9.8e-05,0.000456,0.000202,8.4e-05,0.0002,0.000873,0.000237,0.000263,0.000318,5.8e-05,0.000143,0.000245,7.7e-05,0.000205,0.000289,0.000254,0.000198,0.000266,4e-05,0.000304,0.000123,0.000198,0.000186,0.000639,0.000203,0.000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:20:00+02:00,0.000197,0.000387,0.000263,0.000125,0.000122,0.000111,0.000118,0.000153,0.00013,4e-05,0.000122,0.000713,9.2e-05,0.00014,0.000323,0.000198,0.000223,0.000141,0.000105,0.000177,0.00088,0.000258,0.000251,0.000451,4e-05,0.000254,0.000292,4e-05,0.000253,0.000197,0.000315,0.000179,0.000226,6.8e-05,0.000308,6.3e-05,0.000236,0.000261,0.000622,0.000207,0.000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:30:00+02:00,0.000188,0.000257,0.000389,0.000167,7.7e-05,0.000174,0.000143,0.000148,0.000217,5.4e-05,4e-05,0.000306,7.7e-05,0.000108,0.000358,0.000198,0.00025,0.00015,0.000182,0.000121,0.000836,0.000189,0.00017,0.000452,4e-05,0.000267,0.00017,0.000151,0.000206,0.00014,0.000256,0.000172,0.000197,0.00019,0.000195,6.8e-05,0.000258,0.000155,0.000797,0.000131,0.000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:40:00+02:00,0.000197,0.000295,0.000199,0.000132,0.000136,0.000224,0.000149,0.00016,0.000251,4e-05,5.7e-05,0.000374,7.3e-05,0.000115,0.000288,0.000127,0.000214,0.000159,7.2e-05,0.000117,0.000811,7.5e-05,0.000248,0.000996,7.3e-05,0.000273,0.000165,0.000124,0.000206,0.000147,0.000282,9.4e-05,0.000273,0.000107,0.000143,9.1e-05,0.000187,0.000224,0.000668,0.000238,0.000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:50:00+02:00,0.000207,0.000271,0.000231,6e-05,0.000206,0.000172,0.00012,0.000134,0.000274,4e-05,6e-05,7e-05,0.000204,4e-05,0.000341,8e-05,0.000206,9.5e-05,7.9e-05,0.00014,0.000725,0.000141,0.000244,0.000922,0.00014,0.000214,0.000186,0.000139,0.000289,0.000185,0.000175,0.000113,0.000319,6.5e-05,7e-05,6.9e-05,0.000225,0.000267,0.000525,0.000199,0.000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:00:00+02:00,0.00013,0.00032,0.000246,6.4e-05,0.000151,0.000195,0.000175,0.000235,0.000287,5e-05,9e-05,9.4e-05,0.000268,6.1e-05,0.000311,0.000109,0.00023,0.00019,0.00014,9.4e-05,0.00034,0.000114,0.000207,0.000761,0.000153,0.000275,0.000217,0.000151,0.000227,0.0003,0.000216,0.000178,0.000287,4e-05,0.000126,0.000106,0.000159,0.000269,0.000598,0.000159,0.000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:10:00+02:00,0.000182,0.000311,0.000291,6.3e-05,0.000147,4.7e-05,0.000146,0.000166,0.000158,4e-05,0.002045,6.6e-05,0.000116,9.6e-05,0.000347,0.000163,0.000315,0.000234,0.000115,0.000142,0.000472,0.000214,0.000206,0.000297,0.000192,0.000115,0.000329,9.8e-05,0.000259,0.000297,0.000243,0.000198,0.000263,4e-05,0.000208,0.00015,0.000219,0.000184,0.000599,0.000171,0.000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:20:00+02:00,0.000216,0.000283,0.000202,4e-05,0.000119,8e-05,0.000162,0.000152,0.00018,4e-05,0.000247,0.00016,0.000147,0.00014,0.000281,0.000235,0.000302,0.000264,0.000118,0.000224,0.000527,0.000226,0.000195,0.00021,0.000103,9.2e-05,0.000405,4e-05,0.000221,0.000218,0.000191,0.000143,0.000177,4e-05,0.000216,0.000232,0.000147,0.000114,0.000541,0.00019,0.000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:30:00+02:00,0.000102,0.000305,0.000282,0.00014,0.00011,4e-05,0.000148,0.000173,0.000223,4e-05,0.000146,0.000122,8.3e-05,0.000108,0.000289,0.000207,0.000396,0.000286,8e-05,0.00015,0.000526,0.000245,0.00018,0.000185,8.5e-05,0.000148,0.000269,6.9e-05,0.000216,0.000117,0.000236,0.000117,0.000201,4e-05,0.000122,0.000179,0.000158,0.000162,0.000487,0.00022,0.00029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:40:00+02:00,0.000178,0.000273,0.000363,0.000124,9.3e-05,4e-05,0.000157,0.0001,0.000267,4e-05,0.00014,8.6e-05,0.000128,9e-05,0.000302,0.000161,0.000331,0.000183,0.000112,0.000129,0.000616,0.000255,0.000153,0.000201,6.3e-05,0.000224,0.000333,8.4e-05,0.000217,0.000146,0.000217,0.000127,0.000168,9.5e-05,0.00013,0.000223,0.000165,0.000246,0.000372,0.000196,0.000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:50:00+02:00,0.000207,0.00032,0.000317,0.000112,7.7e-05,6.7e-05,0.00023,0.000183,6e-05,4e-05,0.00017,0.000128,0.000124,8.5e-05,0.000447,7.4e-05,0.00021,0.000177,0.000132,0.000164,0.000463,0.000283,0.000162,0.000185,4e-05,0.000218,0.000269,7.6e-05,0.00023,0.000222,0.00034,0.000136,0.000225,0.000126,0.000157,0.0001,0.000108,0.000149,0.000279,0.000169,0.000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:00:00+02:00,0.000185,0.000346,0.000254,0.000195,4e-05,0.000147,9.4e-05,0.000161,0.000399,4e-05,0.000136,0.000149,9.6e-05,5.9e-05,0.000371,0.000122,0.000218,0.00017,0.000178,8.2e-05,0.000452,0.000201,0.00015,0.000247,4e-05,0.000168,0.000219,0.000105,0.000186,0.000286,0.000305,0.000223,0.000289,0.000149,8e-05,9.3e-05,0.000199,0.000154,0.000156,0.000175,0.00024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:10:00+02:00,0.000205,0.000357,0.000175,0.00014,4e-05,0.000186,0.00016,0.000204,0.000189,4.1e-05,0.000159,0.000151,6e-05,5.4e-05,0.000289,0.000134,0.000225,0.000126,0.000242,0.000113,0.000449,0.000196,0.000163,0.000186,9.3e-05,0.000105,0.000302,0.000104,0.000226,0.000267,0.000274,0.000243,0.000177,9e-05,0.000139,7.8e-05,0.000234,0.00015,0.000169,0.000259,0.000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:20:00+02:00,0.000218,0.000333,0.000185,4.2e-05,4e-05,0.000158,0.00016,0.000188,0.000271,4e-05,0.000127,0.000215,0.000118,0.00014,0.000242,0.000164,0.000172,0.000185,0.000156,0.000155,0.000526,0.000176,0.000139,0.000274,0.000135,0.000325,0.000341,0.000212,0.0003,0.000152,0.00033,0.00031,0.000165,4e-05,0.000153,7.6e-05,0.000241,0.000201,0.00012,0.00014,0.000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:30:00+02:00,6e-05,0.000338,0.000284,6e-05,4e-05,0.000205,0.000144,0.000129,0.000269,4e-05,0.00013,0.000153,0.000121,0.000124,0.000151,0.000178,0.000219,0.000171,0.000131,0.000168,0.000487,8.8e-05,0.00015,0.000231,0.000159,0.00043,0.000386,0.000168,0.002013,0.000195,0.000295,0.000261,0.000215,4e-05,0.00017,8.1e-05,0.000214,0.00017,0.000144,0.000188,0.000318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:40:00+02:00,0.000162,0.000285,0.000401,5.9e-05,6.3e-05,0.000123,0.00016,0.00014,0.000242,4e-05,0.00027,0.000205,0.000206,0.000111,0.000312,0.000189,0.000434,0.000183,0.000308,0.000178,0.000657,0.000152,0.000146,0.0002,0.000175,0.000321,0.000306,0.000171,0.001619,0.00015,0.000296,0.000246,0.000238,4e-05,0.000171,8.2e-05,0.000189,0.000193,0.000198,0.000245,0.000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:50:00+02:00,0.000137,0.000267,0.000336,9.1e-05,0.000251,0.00013,0.000155,0.00014,0.00013,4e-05,0.00024,0.000132,0.000192,4e-05,0.000328,0.00012,0.000351,0.000126,9.6e-05,0.000177,0.000428,0.000228,0.000255,0.000349,0.000121,0.000131,0.00025,9.8e-05,0.001201,0.000217,0.000339,0.000212,0.00027,4e-05,0.000105,0.00012,0.000135,0.000201,0.000205,0.00017,0.000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:00:00+02:00,0.000213,0.000276,0.000198,0.000108,0.000459,9.4e-05,0.000155,0.00018,0.000228,4.8e-05,0.000148,0.000105,0.00013,4e-05,0.000337,0.000109,0.0003,0.000215,0.00013,0.000123,0.000497,0.000179,0.000188,0.000281,8.2e-05,0.000101,0.000248,9.1e-05,0.000311,0.00031,0.000232,0.000231,0.000242,4e-05,0.00013,0.000176,0.000184,0.000118,0.000277,0.000176,0.000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:10:00+02:00,0.000299,0.00028,0.000216,0.00018,0.000406,0.000163,0.00022,0.000187,0.000224,4e-05,9.6e-05,6.8e-05,0.00013,4.5e-05,0.00039,0.000209,0.000314,0.000141,0.000185,0.000113,0.000522,0.00031,0.000223,0.000292,6.3e-05,0.00013,0.000261,4.9e-05,0.000265,0.000252,0.000225,0.000366,0.000227,0.000153,9.9e-05,0.000206,0.000188,0.000129,0.000264,0.000171,0.000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:20:00+02:00,0.000235,0.000274,0.000322,0.00014,0.000505,0.001902,0.000256,0.00019,0.000332,4e-05,0.000151,0.000151,0.000135,0.000148,0.000326,0.000149,0.00014,0.000133,8.6e-05,9.2e-05,0.000672,0.000269,0.000163,0.000426,4e-05,0.000195,0.000269,7.5e-05,0.00023,0.000191,0.000199,0.000259,0.00017,0.000142,0.000203,0.00018,0.000119,0.000206,0.000232,0.000295,0.000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:30:00+02:00,7e-05,0.000332,0.000219,0.000111,0.000492,0.003744,0.0001,0.000155,0.000256,5.7e-05,0.000191,0.000108,8.7e-05,9.8e-05,0.00031,0.000124,0.0002,0.000161,0.0002,0.000165,0.000592,0.000226,0.0002,0.000513,7e-05,0.000215,0.000367,4e-05,0.000274,0.000161,0.000195,0.000239,0.000157,8.3e-05,9.7e-05,0.000121,0.000168,0.000243,0.000177,0.000202,0.000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:40:00+02:00,0.000128,0.000303,0.000221,7.3e-05,0.00048,0.000424,0.000102,0.000202,0.000156,4e-05,0.000155,0.000115,9e-05,0.00017,0.000296,0.00012,0.000235,0.000193,9.7e-05,0.000152,0.000691,0.000224,0.00019,0.000863,9.1e-05,0.000133,0.000417,4.8e-05,0.000227,0.000158,0.000194,0.000234,0.000207,5.9e-05,0.000149,7.4e-05,0.00015,0.000212,0.00018,0.000215,0.000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:50:00+02:00,0.000164,0.00038,0.000247,7.8e-05,0.000464,0.000246,0.00016,0.000158,0.00016,4e-05,9.4e-05,8e-05,9.1e-05,5.7e-05,0.000321,0.00012,0.000278,0.00021,7.7e-05,0.000156,0.000559,0.000152,0.000224,0.000818,0.000104,0.000163,0.000329,4.3e-05,0.000289,0.000223,0.000189,0.000249,0.000225,4e-05,0.00016,6e-05,0.000221,0.00021,0.000154,0.000258,0.00027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 07:00:00+02:00,0.000124,0.000415,0.000433,8.3e-05,0.000171,0.000397,0.000198,0.000158,0.000248,5.9e-05,0.000102,9.8e-05,0.000135,6.1e-05,0.000334,0.000176,0.000315,0.000222,0.00012,0.000226,0.00042,7.8e-05,0.000282,0.000754,0.000176,0.000102,0.00024,0.000112,0.00026,0.000224,0.000226,0.000299,0.000187,4e-05,0.000187,0.000155,0.000313,0.000173,0.000138,0.000257,0.000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
