timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-06-06 01:40:00+02:00,-1.8e-05,0.000222,2.3e-05,-0.000123,1e-05,-6e-06,-1.6e-05,-7e-06,-7.9e-05,-4.7e-05,-6.4e-05,1.2e-05,-6e-05,-5.6e-05,5.6e-05,-7.7e-05,-1.8e-05,5.2e-05,6e-06,0.000141,5.4e-05,7.5e-05,0.000161,-2.5e-05,0.000201,0.000367,-4.6e-05,0.000121,-4e-06,-7.8e-05,-3e-05,-4.7e-05,1.9e-05,-2e-05,0.000165,-5.5e-05,6.8e-05,-6.2e-05,-1e-06,-5e-05,8.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 01:50:00+02:00,-5.3e-05,8.9e-05,8.6e-05,-4.5e-05,1.1e-05,1e-05,-6e-05,2.9e-05,4.9e-05,-2e-05,1.1e-05,0.000167,-3.8e-05,-1.8e-05,0.000247,-7e-05,-2.9e-05,0.000113,-6.4e-05,9.3e-05,1.6e-05,8.7e-05,4.2e-05,-4.6e-05,0.00013,0.000104,-3.4e-05,8.9e-05,3e-06,-4.9e-05,-7.7e-05,-6e-05,0.0003,-4e-05,0.000124,-1.3e-05,6.6e-05,3e-06,-1.7e-05,-2.1e-05,6.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 02:00:00+02:00,-8e-06,5.5e-05,0.000158,3.2e-05,-6.8e-05,2.2e-05,-1e-05,-4e-06,2.3e-05,-5.3e-05,-2e-05,0.000149,-2e-05,-4.1e-05,0.000201,-6.1e-05,-0.000183,4.9e-05,-8.7e-05,-4e-05,8.4e-05,-2e-05,1.3e-05,-6.1e-05,2.6e-05,-6.3e-05,3.7e-05,6.7e-05,0.000167,-6.5e-05,2e-05,-3.5e-05,3.4e-05,-5.7e-05,4.5e-05,-3.8e-05,7.5e-05,3.5e-05,-6.1e-05,2.9e-05,-2.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 02:10:00+02:00,5.4e-05,2.1e-05,8.1e-05,2.3e-05,4e-06,0.000142,1.8e-05,4.2e-05,-2.5e-05,-4.6e-05,-2e-05,0.000127,0.000147,8e-06,0.000157,-6e-05,3.3e-05,8.3e-05,-6.5e-05,-6.3e-05,0.000127,-5.9e-05,4.9e-05,-3e-06,-6e-05,5.3e-05,-4.8e-05,6.4e-05,7.4e-05,-7.8e-05,0.000101,-3e-05,-3.5e-05,-2.1e-05,0.000145,-3.8e-05,2.4e-05,5.3e-05,-4.6e-05,3.4e-05,7e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 02:20:00+02:00,7.8e-05,-0.0001,6.4e-05,-1e-05,3e-06,5.9e-05,-7e-06,-5.6e-05,-6.9e-05,-2e-05,-1.2e-05,-6e-05,-2.4e-05,0.0,-6.8e-05,-4.1e-05,6e-06,0.000108,2.6e-05,-6.1e-05,9.6e-05,0.000106,3.3e-05,0.000104,-7e-05,3.6e-05,-0.000128,9.5e-05,-3.1e-05,-4.9e-05,9.4e-05,-7.4e-05,6.8e-05,-3.1e-05,0.000116,-6e-05,-2.8e-05,4.3e-05,8e-05,0.000129,-2.6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 02:30:00+02:00,7e-06,1.1e-05,-6.3e-05,-1.1e-05,-4e-05,-6.6e-05,-5.1e-05,-9.3e-05,1.4e-05,-1.4e-05,2.1e-05,3.1e-05,-4.3e-05,5e-06,2.2e-05,2.2e-05,-2.9e-05,9.6e-05,-6e-05,-1.4e-05,7.7e-05,5.6e-05,2.4e-05,0.000134,2.9e-05,-5e-05,-3e-06,-7e-06,7.1e-05,-2.7e-05,-1.4e-05,-4.3e-05,-3.8e-05,-2e-05,-6.8e-05,-7.2e-05,3.7e-05,-9e-05,8.9e-05,0.000101,1.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 02:40:00+02:00,-3.4e-05,0.000132,-1.8e-05,2.3e-05,-1.6e-05,-8.8e-05,-6.6e-05,-6.4e-05,4e-06,-2e-05,-9.6e-05,-3.1e-05,4.5e-05,1.1e-05,1e-06,0.000117,7.2e-05,0.000114,-6e-05,-4e-05,-3.7e-05,-5.2e-05,8.6e-05,2.4e-05,9.9e-05,-1.6e-05,-2.2e-05,-5e-06,4e-05,9.5e-05,-0.000101,1.8e-05,-6.3e-05,-2e-05,6.9e-05,-3.3e-05,2e-06,4.3e-05,0.000168,1.8e-05,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 02:50:00+02:00,-4.7e-05,0.00018,0.0001,1e-05,-2e-05,-5e-05,-7e-05,-5.8e-05,7e-05,-2e-05,-6.5e-05,5.7e-05,2.4e-05,2e-06,2.6e-05,-6e-05,2.7e-05,8e-05,-6e-05,-0.000107,-0.000113,0.000149,2.2e-05,5.8e-05,3e-06,8e-06,-6.7e-05,5.3e-05,-7e-06,-2e-05,0.000296,0.0,-0.000129,-2e-05,9.9e-05,-5.2e-05,-2.9e-05,3.1e-05,7.6e-05,-8.2e-05,1.4e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 03:00:00+02:00,4.5e-05,4.7e-05,0.00019,-7e-06,-2e-05,-2e-05,-1.9e-05,-3.9e-05,2.9e-05,-1.4e-05,-2e-05,0.00011,8e-06,-4.1e-05,5.2e-05,-3.1e-05,0.000128,-5e-05,-6e-05,-2.6e-05,-1.5e-05,0.000112,-2.6e-05,0.000128,-3.7e-05,1.2e-05,9.7e-05,-4e-05,0.000113,0.000112,0.000215,-1.3e-05,-3.5e-05,-2e-05,-5.9e-05,6.2e-05,1.6e-05,-5.8e-05,-6.2e-05,-5.5e-05,2.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 03:10:00+02:00,0.000109,2e-06,0.000137,-3e-06,-4.3e-05,-1.4e-05,6e-06,-1e-05,7.8e-05,-2e-05,-5.6e-05,0.000163,3e-05,-5.6e-05,0.000122,-9e-06,0.000144,4.9e-05,-7.2e-05,-3.5e-05,6e-06,-6.1e-05,5.9e-05,-2.4e-05,-0.000108,-8.2e-05,-2.3e-05,-5.6e-05,5.3e-05,0.000145,6.3e-05,6.3e-05,5.5e-05,-2e-05,2.1e-05,7.9e-05,0.000108,4e-05,-8.3e-05,-4.2e-05,7.5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 03:20:00+02:00,8.6e-05,4.3e-05,0.00013,-3.1e-05,2e-06,2.9e-05,-1.5e-05,6.4e-05,-8e-05,-2e-05,-1.3e-05,0.00029,-3.9e-05,4.7e-05,-1.9e-05,7.5e-05,2e-06,4.1e-05,-3e-05,-8.8e-05,1e-06,6.8e-05,4.8e-05,-5e-05,-2e-05,3.2e-05,-1.8e-05,-2e-05,0.000129,2e-05,0.000131,1.6e-05,5.4e-05,-2.1e-05,8.2e-05,-5.7e-05,0.000156,4.4e-05,1.7e-05,-0.000141,0.000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 03:30:00+02:00,-1.2e-05,0.000123,8.9e-05,9.4e-05,-0.00011,3.4e-05,6.4e-05,9.3e-05,-6e-06,-1.4e-05,-2e-05,9.4e-05,-6e-05,-9e-06,1.9e-05,-1e-06,-1e-05,5e-05,0.000107,-8e-06,-0.0,7e-05,-9e-05,-4.4e-05,-2e-05,5e-05,-9e-05,9e-06,8.8e-05,-1.6e-05,-1e-05,6e-06,8.9e-05,-2.5e-05,0.000139,-1.6e-05,-8e-06,-4e-05,0.000165,-7.8e-05,1.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 03:40:00+02:00,5.5e-05,0.000125,-3.9e-05,6.8e-05,4e-06,1.8e-05,5e-05,0.00011,-3e-06,-2e-05,-2e-06,0.000152,-5.9e-05,-1.7e-05,-3e-05,-5.7e-05,8e-06,4.5e-05,-1.1e-05,-5.7e-05,2.8e-05,-0.000122,6.3e-05,-7.6e-05,-5e-06,-1.5e-05,-1.2e-05,-4.3e-05,2e-05,-0.000111,-8.9e-05,-0.000114,0.000106,-5.1e-05,7.6e-05,1e-05,-9.6e-05,7e-06,7.3e-05,3.3e-05,-4.1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 03:50:00+02:00,8.3e-05,0.00022,-5.7e-05,-6e-05,-2.4e-05,2.5e-05,-8e-05,-3e-05,-1.6e-05,-2e-05,-9e-06,-6e-05,-2.9e-05,-2e-05,5e-05,-2e-05,-2.9e-05,-5.6e-05,-2e-06,-6.6e-05,0.000382,9e-06,9e-06,-8.3e-05,2.3e-05,0.000101,5.6e-05,5.8e-05,-9.2e-05,-8.8e-05,-6e-05,-3.2e-05,9e-06,-5.3e-05,1e-05,-8e-06,-5e-05,5.8e-05,7e-06,7e-06,-2.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 04:00:00+02:00,-2e-05,0.000101,-7.4e-05,-7e-06,-7.2e-05,0.000113,-7e-06,1.1e-05,1.7e-05,-1.6e-05,9e-06,1.2e-05,-4e-06,3.8e-05,2.2e-05,-2e-05,-7e-05,-2.6e-05,1.9e-05,-5.8e-05,-9e-05,-3.2e-05,2e-06,-0.000101,-5.7e-05,4e-05,-3.2e-05,0.0,-8.1e-05,-5e-05,3.8e-05,0.000128,-7.5e-05,-2e-05,-6e-06,1.6e-05,3.3e-05,2.1e-05,9.4e-05,-8.6e-05,0.000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 04:10:00+02:00,1.3e-05,7.1e-05,1.1e-05,-1e-05,2.4e-05,-1.2e-05,2.2e-05,-4.5e-05,-5.5e-05,-2e-05,0.000414,-1.8e-05,-2e-05,8.9e-05,7.4e-05,-1.1e-05,0.000213,0.000137,-1.7e-05,-4e-05,-5e-06,4.9e-05,-5.5e-05,-3.1e-05,3.7e-05,-3e-05,3.3e-05,2e-06,3.8e-05,1.9e-05,0.000148,0.000106,-0.0001,-2e-05,8.1e-05,5e-05,1.8e-05,-5.3e-05,0.00029,-8e-05,0.000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 04:20:00+02:00,4.9e-05,3.1e-05,-1.4e-05,-2e-05,8.7e-05,-4e-06,4e-05,-7e-06,-5.1e-05,-2e-05,0.000218,2.2e-05,2.5e-05,-9e-05,5.8e-05,2e-06,0.000202,0.000221,-1.2e-05,5e-06,0.00043,-8e-06,2.5e-05,9e-06,-3.4e-05,-3.5e-05,0.000101,-2e-05,8.2e-05,0.000102,0.00015,-2.1e-05,-3.2e-05,-2e-05,0.000149,0.000125,4.7e-05,-3.9e-05,0.000102,-5.7e-05,5.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
