timestamp,trafo,lines
2017-05-26 01:20:00+02:00,0.001667,3.3e-05
2017-05-26 01:21:00+02:00,0.001664,2.9e-05
2017-05-26 01:22:00+02:00,0.001662,2.8e-05
2017-05-26 01:23:00+02:00,0.001663,3e-05
2017-05-26 01:24:00+02:00,0.001667,3.1e-05
2017-05-26 01:25:00+02:00,0.001668,3.1e-05
2017-05-26 01:26:00+02:00,0.001666,2.9e-05
2017-05-26 01:27:00+02:00,0.001663,2.7e-05
2017-05-26 01:28:00+02:00,0.001663,2.6e-05
2017-05-26 01:29:00+02:00,0.001663,2.6e-05
2017-05-26 01:30:00+02:00,0.001662,2.5e-05
2017-05-26 01:31:00+02:00,0.001661,2.3e-05
2017-05-26 01:32:00+02:00,0.001659,2.1e-05
2017-05-26 01:33:00+02:00,0.001659,2.1e-05
2017-05-26 01:34:00+02:00,0.001659,2.1e-05
2017-05-26 01:35:00+02:00,0.001659,2.3e-05
2017-05-26 01:36:00+02:00,0.001661,2.6e-05
2017-05-26 01:37:00+02:00,0.001662,2.7e-05
2017-05-26 01:38:00+02:00,0.001661,2.3e-05
2017-05-26 01:39:00+02:00,0.001661,2.5e-05
2017-05-26 01:40:00+02:00,0.001663,3e-05
2017-05-26 01:41:00+02:00,0.001661,2.5e-05
2017-05-26 01:42:00+02:00,0.001662,2.8e-05
2017-05-26 01:43:00+02:00,0.001662,2.9e-05
2017-05-26 01:44:00+02:00,0.001662,2.6e-05
2017-05-26 01:45:00+02:00,0.001662,2.6e-05
2017-05-26 01:46:00+02:00,0.001661,2.5e-05
2017-05-26 01:47:00+02:00,0.001661,2.6e-05
2017-05-26 01:48:00+02:00,0.001661,2.5e-05
2017-05-26 01:49:00+02:00,0.001661,2.5e-05
2017-05-26 01:50:00+02:00,0.001661,2.6e-05
2017-05-26 01:51:00+02:00,0.001663,2.9e-05
2017-05-26 01:52:00+02:00,0.001661,2.7e-05
2017-05-26 01:53:00+02:00,0.00166,2.2e-05
2017-05-26 01:54:00+02:00,0.00166,2e-05
2017-05-26 01:55:00+02:00,0.001661,2.3e-05
2017-05-26 01:56:00+02:00,0.001661,2.3e-05
2017-05-26 01:57:00+02:00,0.001662,2.4e-05
2017-05-26 01:58:00+02:00,0.001662,2.5e-05
2017-05-26 01:59:00+02:00,0.001661,2.3e-05
2017-05-26 02:00:00+02:00,0.001662,2.4e-05
2017-05-26 02:01:00+02:00,0.001662,2.2e-05
2017-05-26 02:02:00+02:00,0.001662,2.3e-05
2017-05-26 02:03:00+02:00,0.001661,2.1e-05
2017-05-26 02:04:00+02:00,0.001663,2.5e-05
2017-05-26 02:05:00+02:00,0.001662,2.5e-05
2017-05-26 02:06:00+02:00,0.001661,2.4e-05
2017-05-26 02:07:00+02:00,0.001661,2.6e-05
2017-05-26 02:08:00+02:00,0.00166,2.5e-05
2017-05-26 02:09:00+02:00,0.00166,2.4e-05
2017-05-26 02:10:00+02:00,0.001663,3.5e-05
2017-05-26 02:11:00+02:00,0.001666,3.9e-05
2017-05-26 02:12:00+02:00,0.001666,3.6e-05
2017-05-26 02:13:00+02:00,0.001663,2.7e-05
2017-05-26 02:14:00+02:00,0.00166,2.2e-05
2017-05-26 02:15:00+02:00,0.001659,1.9e-05
2017-05-26 02:16:00+02:00,0.001658,1.7e-05
2017-05-26 02:17:00+02:00,0.00166,2.3e-05
2017-05-26 02:18:00+02:00,0.001658,1.7e-05
2017-05-26 02:19:00+02:00,0.001657,1.7e-05
2017-05-26 02:20:00+02:00,0.001659,1.8e-05
2017-05-26 02:21:00+02:00,0.001659,1.7e-05
2017-05-26 02:22:00+02:00,0.001657,1.6e-05
2017-05-26 02:23:00+02:00,0.001657,1.7e-05
2017-05-26 02:24:00+02:00,0.001658,1.9e-05
2017-05-26 02:25:00+02:00,0.001658,1.9e-05
2017-05-26 02:26:00+02:00,0.001658,1.9e-05
2017-05-26 02:27:00+02:00,0.001658,1.8e-05
2017-05-26 02:28:00+02:00,0.001659,1.8e-05
2017-05-26 02:29:00+02:00,0.001658,1.9e-05
2017-05-26 02:30:00+02:00,0.001658,1.9e-05
2017-05-26 02:31:00+02:00,0.001658,1.8e-05
2017-05-26 02:32:00+02:00,0.001657,1.7e-05
2017-05-26 02:33:00+02:00,0.001657,1.5e-05
2017-05-26 02:34:00+02:00,0.001657,1.6e-05
2017-05-26 02:35:00+02:00,0.001657,1.6e-05
2017-05-26 02:36:00+02:00,0.001656,1.6e-05
2017-05-26 02:37:00+02:00,0.001656,1.6e-05
2017-05-26 02:38:00+02:00,0.001656,1.6e-05
2017-05-26 02:39:00+02:00,0.001656,1.6e-05
2017-05-26 02:40:00+02:00,0.001656,1.6e-05
2017-05-26 02:41:00+02:00,0.001657,1.7e-05
2017-05-26 02:42:00+02:00,0.001657,1.6e-05
2017-05-26 02:43:00+02:00,0.001658,1.7e-05
2017-05-26 02:44:00+02:00,0.001657,1.6e-05
2017-05-26 02:45:00+02:00,0.001657,1.7e-05
2017-05-26 02:46:00+02:00,0.001657,1.6e-05
2017-05-26 02:47:00+02:00,0.001656,1.6e-05
2017-05-26 02:48:00+02:00,0.001657,1.7e-05
2017-05-26 02:49:00+02:00,0.001658,2.1e-05
2017-05-26 02:50:00+02:00,0.001657,1.5e-05
2017-05-26 02:51:00+02:00,0.001657,1.4e-05
2017-05-26 02:52:00+02:00,0.001657,1.6e-05
2017-05-26 02:53:00+02:00,0.001657,1.6e-05
2017-05-26 02:54:00+02:00,0.001657,1.5e-05
2017-05-26 02:55:00+02:00,0.001661,2.1e-05
2017-05-26 02:56:00+02:00,0.00166,2.1e-05
2017-05-26 02:57:00+02:00,0.00166,2.1e-05
2017-05-26 02:58:00+02:00,0.001656,1.5e-05
2017-05-26 02:59:00+02:00,0.001657,1.9e-05
2017-05-26 03:00:00+02:00,0.001657,1.5e-05
2017-05-26 03:01:00+02:00,0.001656,1.4e-05
2017-05-26 03:02:00+02:00,0.001659,2e-05
2017-05-26 03:03:00+02:00,0.001661,2.5e-05
2017-05-26 03:04:00+02:00,0.001658,1.7e-05
2017-05-26 03:05:00+02:00,0.001658,1.8e-05
2017-05-26 03:06:00+02:00,0.001658,1.8e-05
2017-05-26 03:07:00+02:00,0.001659,1.8e-05
2017-05-26 03:08:00+02:00,0.001658,1.8e-05
2017-05-26 03:09:00+02:00,0.001657,1.6e-05
2017-05-26 03:10:00+02:00,0.001657,1.6e-05
2017-05-26 03:11:00+02:00,0.001658,1.7e-05
2017-05-26 03:12:00+02:00,0.001657,1.6e-05
2017-05-26 03:13:00+02:00,0.001657,1.6e-05
2017-05-26 03:14:00+02:00,0.001657,1.5e-05
2017-05-26 03:15:00+02:00,0.001656,1.4e-05
2017-05-26 03:16:00+02:00,0.001657,1.5e-05
2017-05-26 03:17:00+02:00,0.00166,2.4e-05
2017-05-26 03:18:00+02:00,0.001661,2.5e-05
2017-05-26 03:19:00+02:00,0.001657,1.5e-05
2017-05-26 03:20:00+02:00,0.001657,1.5e-05
2017-05-26 03:21:00+02:00,0.001657,1.5e-05
2017-05-26 03:22:00+02:00,0.001658,1.7e-05
2017-05-26 03:23:00+02:00,0.001658,1.7e-05
2017-05-26 03:24:00+02:00,0.001659,1.9e-05
2017-05-26 03:25:00+02:00,0.001659,1.9e-05
2017-05-26 03:26:00+02:00,0.001659,1.8e-05
2017-05-26 03:27:00+02:00,0.001659,2e-05
2017-05-26 03:28:00+02:00,0.00166,2e-05
2017-05-26 03:29:00+02:00,0.001661,2.4e-05
2017-05-26 03:30:00+02:00,0.00166,2.3e-05
2017-05-26 03:31:00+02:00,0.001659,1.9e-05
2017-05-26 03:32:00+02:00,0.001659,1.9e-05
2017-05-26 03:33:00+02:00,0.001658,1.8e-05
2017-05-26 03:34:00+02:00,0.001658,1.7e-05
2017-05-26 03:35:00+02:00,0.001658,1.7e-05
2017-05-26 03:36:00+02:00,0.001658,1.7e-05
2017-05-26 03:37:00+02:00,0.00166,2.2e-05
2017-05-26 03:38:00+02:00,0.001659,1.9e-05
2017-05-26 03:39:00+02:00,0.001658,1.7e-05
2017-05-26 03:40:00+02:00,0.001658,1.7e-05
2017-05-26 03:41:00+02:00,0.001658,1.8e-05
2017-05-26 03:42:00+02:00,0.001659,1.9e-05
2017-05-26 03:43:00+02:00,0.00166,2.3e-05
2017-05-26 03:44:00+02:00,0.00166,2.2e-05
2017-05-26 03:45:00+02:00,0.001659,2.1e-05
2017-05-26 03:46:00+02:00,0.001659,2e-05
2017-05-26 03:47:00+02:00,0.001658,1.8e-05
2017-05-26 03:48:00+02:00,0.001658,1.8e-05
2017-05-26 03:49:00+02:00,0.001658,1.8e-05
2017-05-26 03:50:00+02:00,0.001658,1.8e-05
2017-05-26 03:51:00+02:00,0.001657,1.8e-05
2017-05-26 03:52:00+02:00,0.001657,1.8e-05
2017-05-26 03:53:00+02:00,0.001657,1.8e-05
2017-05-26 03:54:00+02:00,0.001657,1.7e-05
2017-05-26 03:55:00+02:00,0.001658,1.9e-05
2017-05-26 03:56:00+02:00,0.001658,2e-05
2017-05-26 03:57:00+02:00,0.001658,2e-05
2017-05-26 03:58:00+02:00,0.001658,1.8e-05
2017-05-26 03:59:00+02:00,0.001657,1.7e-05
2017-05-26 04:00:00+02:00,0.001658,1.9e-05
2017-05-26 04:01:00+02:00,0.001658,1.8e-05
2017-05-26 04:02:00+02:00,0.001658,1.8e-05
2017-05-26 04:03:00+02:00,0.001658,1.7e-05
2017-05-26 04:04:00+02:00,0.001657,1.7e-05
2017-05-26 04:05:00+02:00,0.001657,1.5e-05
2017-05-26 04:06:00+02:00,0.001657,1.5e-05
2017-05-26 04:07:00+02:00,0.001656,1.3e-05
2017-05-26 04:08:00+02:00,0.001656,1.4e-05
2017-05-26 04:09:00+02:00,0.001655,1.3e-05
2017-05-26 04:10:00+02:00,0.001655,1.2e-05
2017-05-26 04:11:00+02:00,0.001655,1.2e-05
2017-05-26 04:12:00+02:00,0.001656,1.5e-05
2017-05-26 04:13:00+02:00,0.001656,1.4e-05
2017-05-26 04:14:00+02:00,0.001657,1.9e-05
2017-05-26 04:15:00+02:00,0.001659,1.6e-05
2017-05-26 04:16:00+02:00,0.001656,1.4e-05
2017-05-26 04:17:00+02:00,0.001656,1.5e-05
2017-05-26 04:18:00+02:00,0.001656,1.5e-05
2017-05-26 04:19:00+02:00,0.001656,1.5e-05
2017-05-26 04:20:00+02:00,0.001656,1.4e-05
2017-05-26 04:21:00+02:00,0.001656,1.4e-05
2017-05-26 04:22:00+02:00,0.001656,1.3e-05
2017-05-26 04:23:00+02:00,0.001655,1.3e-05
2017-05-26 04:24:00+02:00,0.001655,1.3e-05
2017-05-26 04:25:00+02:00,0.001656,1.4e-05
2017-05-26 04:26:00+02:00,0.001656,1.5e-05
2017-05-26 04:27:00+02:00,0.001656,1.5e-05
2017-05-26 04:28:00+02:00,0.001656,1.5e-05
2017-05-26 04:29:00+02:00,0.001656,1.5e-05
2017-05-26 04:30:00+02:00,0.001656,1.7e-05
2017-05-26 04:31:00+02:00,0.001656,1.6e-05
2017-05-26 04:32:00+02:00,0.001657,1.7e-05
2017-05-26 04:33:00+02:00,0.001657,1.6e-05
2017-05-26 04:34:00+02:00,0.001657,1.6e-05
2017-05-26 04:35:00+02:00,0.001657,1.6e-05
2017-05-26 04:36:00+02:00,0.001657,1.6e-05
2017-05-26 04:37:00+02:00,0.001656,1.5e-05
2017-05-26 04:38:00+02:00,0.001656,1.5e-05
2017-05-26 04:39:00+02:00,0.001656,1.5e-05
2017-05-26 04:40:00+02:00,0.001657,1.6e-05
2017-05-26 04:41:00+02:00,0.001656,1.4e-05
2017-05-26 04:42:00+02:00,0.001655,1.3e-05
2017-05-26 04:43:00+02:00,0.001655,1.3e-05
2017-05-26 04:44:00+02:00,0.001656,1.3e-05
2017-05-26 04:45:00+02:00,0.001656,1.4e-05
2017-05-26 04:46:00+02:00,0.001659,2.2e-05
2017-05-26 04:47:00+02:00,0.00166,2.3e-05
2017-05-26 04:48:00+02:00,0.001657,1.5e-05
2017-05-26 04:49:00+02:00,0.001656,1.3e-05
2017-05-26 04:50:00+02:00,0.001656,1.3e-05
2017-05-26 04:51:00+02:00,0.001656,1.4e-05
2017-05-26 04:52:00+02:00,0.001658,1.7e-05
2017-05-26 04:53:00+02:00,0.00166,2.3e-05
2017-05-26 04:54:00+02:00,0.001659,2.1e-05
2017-05-26 04:55:00+02:00,0.001658,1.8e-05
2017-05-26 04:56:00+02:00,0.001657,1.6e-05
2017-05-26 04:57:00+02:00,0.001657,1.7e-05
2017-05-26 04:58:00+02:00,0.001657,1.7e-05
2017-05-26 04:59:00+02:00,0.001657,1.6e-05
2017-05-26 05:00:00+02:00,0.001657,1.6e-05
2017-05-26 05:01:00+02:00,0.001657,1.7e-05
2017-05-26 05:02:00+02:00,0.001657,1.7e-05
2017-05-26 05:03:00+02:00,0.001657,1.4e-05
2017-05-26 05:04:00+02:00,0.001657,1.5e-05
2017-05-26 05:05:00+02:00,0.001657,1.6e-05
2017-05-26 05:06:00+02:00,0.001657,1.6e-05
2017-05-26 05:07:00+02:00,0.001657,1.6e-05
2017-05-26 05:08:00+02:00,0.001659,2e-05
2017-05-26 05:09:00+02:00,0.001661,2.3e-05
2017-05-26 05:10:00+02:00,0.001662,2.6e-05
2017-05-26 05:11:00+02:00,0.001659,1.9e-05
2017-05-26 05:12:00+02:00,0.001657,1.6e-05
2017-05-26 05:13:00+02:00,0.00166,2.3e-05
2017-05-26 05:14:00+02:00,0.001659,1.9e-05
2017-05-26 05:15:00+02:00,0.00166,2.2e-05
2017-05-26 05:16:00+02:00,0.001659,2.1e-05
2017-05-26 05:17:00+02:00,0.001658,2.2e-05
2017-05-26 05:18:00+02:00,0.001657,1.6e-05
2017-05-26 05:19:00+02:00,0.001659,2e-05
2017-05-26 05:20:00+02:00,0.001657,1.7e-05
2017-05-26 05:21:00+02:00,0.001657,1.6e-05
2017-05-26 05:22:00+02:00,0.001658,1.6e-05
2017-05-26 05:23:00+02:00,0.001659,1.8e-05
2017-05-26 05:24:00+02:00,0.001658,1.8e-05
2017-05-26 05:25:00+02:00,0.001657,1.7e-05
2017-05-26 05:26:00+02:00,0.001657,1.8e-05
2017-05-26 05:27:00+02:00,0.001657,1.8e-05
2017-05-26 05:28:00+02:00,0.001658,1.9e-05
2017-05-26 05:29:00+02:00,0.001658,1.9e-05
2017-05-26 05:30:00+02:00,0.001658,1.9e-05
2017-05-26 05:31:00+02:00,0.001657,1.7e-05
2017-05-26 05:32:00+02:00,0.001657,1.6e-05
2017-05-26 05:33:00+02:00,0.00165,1e-06
2017-05-26 05:34:00+02:00,0.00165,2e-06
2017-05-26 05:35:00+02:00,0.001651,3e-06
2017-05-26 05:36:00+02:00,0.001653,6e-06
2017-05-26 05:37:00+02:00,0.001654,7e-06
2017-05-26 05:38:00+02:00,0.001656,1.1e-05
2017-05-26 05:39:00+02:00,0.001657,1.2e-05
2017-05-26 05:40:00+02:00,0.001659,1.6e-05
2017-05-26 05:41:00+02:00,0.001664,2.5e-05
2017-05-26 05:42:00+02:00,0.001667,3.1e-05
2017-05-26 05:43:00+02:00,0.00167,3.7e-05
2017-05-26 05:44:00+02:00,0.001674,4.5e-05
2017-05-26 05:45:00+02:00,0.001675,4.5e-05
2017-05-26 05:46:00+02:00,0.001675,4.5e-05
2017-05-26 05:47:00+02:00,0.001679,5.2e-05
2017-05-26 05:48:00+02:00,0.001682,5.5e-05
2017-05-26 05:49:00+02:00,0.001693,7.6e-05
2017-05-26 05:50:00+02:00,0.0017,9e-05
2017-05-26 05:51:00+02:00,0.001705,9.8e-05
2017-05-26 05:52:00+02:00,0.001709,0.000106
2017-05-26 05:53:00+02:00,0.001717,0.000124
2017-05-26 05:54:00+02:00,0.001725,0.000138
2017-05-26 05:55:00+02:00,0.001733,0.000152
2017-05-26 05:56:00+02:00,0.001735,0.000155
2017-05-26 05:57:00+02:00,0.001751,0.000188
2017-05-26 05:58:00+02:00,0.001762,0.000217
2017-05-26 05:59:00+02:00,0.001765,0.000223
2017-05-26 06:00:00+02:00,0.00176,0.000213
2017-05-26 06:01:00+02:00,0.001758,0.000207
2017-05-26 06:02:00+02:00,0.001744,0.000177
2017-05-26 06:03:00+02:00,0.001775,0.000232
2017-05-26 06:04:00+02:00,0.001726,0.000139
2017-05-26 06:05:00+02:00,0.001794,0.000268
2017-05-26 06:06:00+02:00,0.001847,0.000371
2017-05-26 06:07:00+02:00,0.001818,0.000314
2017-05-26 06:08:00+02:00,0.001716,0.000119
2017-05-26 06:09:00+02:00,0.001766,0.000208
2017-05-26 06:10:00+02:00,0.001809,0.000292
2017-05-26 06:11:00+02:00,0.001776,0.00023
2017-05-26 06:12:00+02:00,0.001681,5.5e-05
2017-05-26 06:13:00+02:00,0.001697,7.9e-05
2017-05-26 06:14:00+02:00,0.001701,8.8e-05
2017-05-26 06:15:00+02:00,0.001684,5.7e-05
2017-05-26 06:16:00+02:00,0.001713,0.000106
2017-05-26 06:17:00+02:00,0.001749,0.00017
2017-05-26 06:18:00+02:00,0.00172,0.000118
2017-05-26 06:19:00+02:00,0.001725,0.000125
2017-05-26 06:20:00+02:00,0.001762,0.00019
2017-05-26 06:21:00+02:00,0.001781,0.000228
2017-05-26 06:22:00+02:00,0.001762,0.000195
2017-05-26 06:23:00+02:00,0.001783,0.000233
2017-05-26 06:24:00+02:00,0.002052,0.000733
2017-05-26 06:25:00+02:00,0.001967,0.000573
2017-05-26 06:26:00+02:00,0.001832,0.00033
2017-05-26 06:27:00+02:00,0.001797,0.000261
2017-05-26 06:28:00+02:00,0.001831,0.000322
2017-05-26 06:29:00+02:00,0.002027,0.000692
2017-05-26 06:30:00+02:00,0.001823,0.000308
2017-05-26 06:31:00+02:00,0.001843,0.00035
2017-05-26 06:32:00+02:00,0.001899,0.000449
2017-05-26 06:33:00+02:00,0.001901,0.000441
2017-05-26 06:34:00+02:00,0.001882,0.000414
2017-05-26 06:35:00+02:00,0.001879,0.000395
2017-05-26 06:36:00+02:00,0.001909,0.000438
2017-05-26 06:37:00+02:00,0.001935,0.000489
2017-05-26 06:38:00+02:00,0.001986,0.00059
2017-05-26 06:39:00+02:00,0.001965,0.000555
2017-05-26 06:40:00+02:00,0.0019,0.000444
2017-05-26 06:41:00+02:00,0.001866,0.000384
2017-05-26 06:42:00+02:00,0.001862,0.000384
2017-05-26 06:43:00+02:00,0.001837,0.000334
2017-05-26 06:44:00+02:00,0.001798,0.000264
2017-05-26 06:45:00+02:00,0.00179,0.000249
2017-05-26 06:46:00+02:00,0.001806,0.000276
2017-05-26 06:47:00+02:00,0.001744,0.000168
2017-05-26 06:48:00+02:00,0.001739,0.000166
2017-05-26 06:49:00+02:00,0.001755,0.000179
2017-05-26 06:50:00+02:00,0.001745,0.000153
2017-05-26 06:51:00+02:00,0.001746,0.000156
2017-05-26 06:52:00+02:00,0.00175,0.000164
2017-05-26 06:53:00+02:00,0.001751,0.000171
2017-05-26 06:54:00+02:00,0.001779,0.000219
2017-05-26 06:55:00+02:00,0.00176,0.000187
2017-05-26 06:56:00+02:00,0.001746,0.000164
2017-05-26 06:57:00+02:00,0.001742,0.000156
2017-05-26 06:58:00+02:00,0.001721,0.00012
2017-05-26 06:59:00+02:00,0.001722,0.000122
2017-05-26 07:00:00+02:00,0.001741,0.000153
2017-05-26 07:01:00+02:00,0.001709,8.9e-05
2017-05-26 07:02:00+02:00,0.001679,5.2e-05
2017-05-26 07:03:00+02:00,0.001664,3.7e-05
2017-05-26 07:04:00+02:00,0.001661,3.1e-05
2017-05-26 07:05:00+02:00,0.001667,3.5e-05
2017-05-26 07:06:00+02:00,0.001672,3.9e-05
2017-05-26 07:07:00+02:00,0.001672,3.2e-05
2017-05-26 07:08:00+02:00,0.001665,2.1e-05
2017-05-26 07:09:00+02:00,0.001671,2.7e-05
2017-05-26 07:10:00+02:00,0.001701,6.7e-05
2017-05-26 07:11:00+02:00,0.001686,4.5e-05
2017-05-26 07:12:00+02:00,0.001672,2.9e-05
2017-05-26 07:13:00+02:00,0.001684,4.5e-05
2017-05-26 07:14:00+02:00,0.00169,5.6e-05
2017-05-26 07:15:00+02:00,0.001692,6.1e-05
2017-05-26 07:16:00+02:00,0.001715,0.000101
2017-05-26 07:17:00+02:00,0.001717,0.000104
2017-05-26 07:18:00+02:00,0.001698,7.1e-05
2017-05-26 07:19:00+02:00,0.001707,8.6e-05
2017-05-26 07:20:00+02:00,0.001699,7.5e-05
2017-05-26 07:21:00+02:00,0.001683,5.1e-05
2017-05-26 07:22:00+02:00,0.001695,8.3e-05
2017-05-26 07:23:00+02:00,0.001708,0.000103
2017-05-26 07:24:00+02:00,0.001689,6.2e-05
2017-05-26 07:25:00+02:00,0.001668,2.9e-05
2017-05-26 07:26:00+02:00,0.00167,3.4e-05
2017-05-26 07:27:00+02:00,0.001664,2.7e-05
2017-05-26 07:28:00+02:00,0.00166,2e-05
2017-05-26 07:29:00+02:00,0.001661,2.1e-05
2017-05-26 07:30:00+02:00,0.001663,2.5e-05
2017-05-26 07:31:00+02:00,0.001675,3.6e-05
2017-05-26 07:32:00+02:00,0.001681,4.6e-05
2017-05-26 07:33:00+02:00,0.001694,6.4e-05
2017-05-26 07:34:00+02:00,0.001687,5.6e-05
2017-05-26 07:35:00+02:00,0.001672,3.7e-05
2017-05-26 07:36:00+02:00,0.001667,3e-05
2017-05-26 07:37:00+02:00,0.001663,1.8e-05
2017-05-26 07:38:00+02:00,0.00169,5.7e-05
2017-05-26 07:39:00+02:00,0.001704,8e-05
2017-05-26 07:40:00+02:00,0.001683,5.6e-05
2017-05-26 07:41:00+02:00,0.001677,4.7e-05
2017-05-26 07:42:00+02:00,0.001667,2.9e-05
2017-05-26 07:43:00+02:00,0.001665,3.1e-05
2017-05-26 07:44:00+02:00,0.001669,4.7e-05
2017-05-26 07:45:00+02:00,0.001681,5.9e-05
2017-05-26 07:46:00+02:00,0.00168,6.3e-05
2017-05-26 07:47:00+02:00,0.001678,5.9e-05
2017-05-26 07:48:00+02:00,0.00167,4.4e-05
2017-05-26 07:49:00+02:00,0.001685,6.4e-05
2017-05-26 07:50:00+02:00,0.00171,0.000107
2017-05-26 07:51:00+02:00,0.001697,8.2e-05
2017-05-26 07:52:00+02:00,0.001705,9.7e-05
2017-05-26 07:53:00+02:00,0.001738,0.000158
2017-05-26 07:54:00+02:00,0.001737,0.000154
2017-05-26 07:55:00+02:00,0.001721,0.000136
2017-05-26 07:56:00+02:00,0.001712,0.000117
2017-05-26 07:57:00+02:00,0.001701,9.8e-05
2017-05-26 07:58:00+02:00,0.001714,0.000114
2017-05-26 07:59:00+02:00,0.001688,8.2e-05
2017-05-26 08:00:00+02:00,0.001679,6.2e-05
2017-05-26 08:01:00+02:00,0.001715,0.000123
2017-05-26 08:02:00+02:00,0.001757,0.000193
2017-05-26 08:03:00+02:00,0.001752,0.000184
2017-05-26 08:04:00+02:00,0.001709,0.000105
2017-05-26 08:05:00+02:00,0.00169,6.9e-05
2017-05-26 08:06:00+02:00,0.001701,9.6e-05
2017-05-26 08:07:00+02:00,0.001717,0.000138
2017-05-26 08:08:00+02:00,0.001708,0.00011
2017-05-26 08:09:00+02:00,0.001705,0.000108
