timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:10:00+02:00,1.7,1.0,0.1,1.4,6.8,4.7,4.1,1.1,0.3,3.6,0.8,4.8,0.8,1.7,0.5,3.3,0.2,1.6,4.1,6.6,3.9,0.3,4.4,3.1,7.3,1.9,1.6,3.2,6.9,1.2,0.6,3.3,0.8,3.1,3.0,2.9,2.6,0.7,0.4,1.9,1.5,0.9
2017-05-26 00:11:00+02:00,1.6,1.0,0.1,1.7,6.6,5.1,4.4,1.1,0.3,3.4,0.8,5.2,0.7,1.7,0.5,3.1,0.2,1.6,4.5,6.3,4.2,0.3,4.7,2.9,7.0,1.2,1.9,3.0,6.7,1.2,0.6,3.6,0.8,2.6,2.4,2.3,2.0,0.7,0.4,1.3,0.8,0.2
2017-05-26 00:12:00+02:00,1.2,1.0,0.1,1.6,6.3,4.8,4.2,1.0,0.3,3.1,0.8,4.9,0.7,1.7,0.5,2.8,0.2,1.5,4.2,6.1,4.0,0.3,4.5,2.5,6.7,1.1,1.8,2.7,6.4,1.1,0.6,3.5,0.8,2.5,2.4,2.3,2.0,0.7,0.4,1.2,0.8,0.2
2017-05-26 00:13:00+02:00,0.2,1.0,0.1,1.5,6.7,4.8,4.1,1.1,0.2,1.4,0.8,4.9,0.7,1.7,0.5,1.1,0.2,1.5,4.2,6.4,3.9,0.3,4.4,0.8,7.1,1.5,1.8,1.0,6.8,1.1,0.6,3.5,0.8,2.4,2.3,2.2,1.8,0.8,0.4,1.1,0.7,0.2
2017-05-26 00:14:00+02:00,0.2,1.0,0.1,1.5,6.4,4.8,4.2,1.1,0.3,1.0,0.9,4.9,0.7,1.7,0.5,0.7,0.2,1.6,4.2,6.1,3.9,0.3,4.5,0.4,6.8,1.2,1.8,0.6,6.4,1.2,0.6,3.5,0.8,2.2,2.1,2.0,1.7,0.7,0.4,1.0,0.7,0.2
2017-05-26 00:15:00+02:00,0.2,1.0,0.1,1.5,6.8,4.8,4.1,0.9,0.3,1.1,1.4,4.8,0.7,1.6,1.0,0.7,0.2,1.4,4.2,6.6,3.8,0.3,4.4,0.4,7.2,1.7,1.8,0.6,6.9,1.0,1.2,3.3,0.8,2.2,2.1,2.0,1.7,0.7,0.4,1.0,0.7,0.2
2017-05-26 00:16:00+02:00,1.0,1.0,0.1,1.5,6.3,4.7,4.1,1.0,0.3,1.8,0.9,4.8,0.8,1.6,0.5,1.5,0.2,1.4,4.1,6.1,3.8,0.3,4.3,1.2,6.7,1.3,1.7,1.4,6.4,1.1,0.7,3.3,0.8,2.2,2.1,2.0,1.7,0.7,0.4,1.0,0.7,0.2
2017-05-26 00:17:00+02:00,0.5,1.0,0.0,1.5,6.4,4.6,3.9,1.0,0.2,1.3,1.1,4.7,0.8,1.5,0.7,0.9,0.2,1.4,4.0,6.2,3.7,0.4,4.2,0.6,6.8,1.5,1.8,0.8,6.5,1.1,0.8,3.3,0.8,2.5,2.4,2.3,1.9,0.7,0.4,1.2,1.0,0.5
2017-05-26 00:18:00+02:00,0.6,0.9,0.0,1.4,6.2,4.0,3.4,0.7,0.2,1.4,1.2,4.1,0.5,1.3,0.8,1.1,0.2,1.1,3.4,6.0,3.1,0.5,3.6,0.8,6.6,1.9,1.7,1.0,6.3,0.8,0.9,2.9,0.8,2.3,2.2,2.1,1.7,0.6,0.4,1.1,0.8,0.4
2017-05-26 00:19:00+02:00,0.4,0.9,0.0,1.4,5.5,3.8,3.1,0.6,0.2,1.1,0.9,3.9,0.4,1.1,0.4,0.8,0.2,1.0,3.2,5.2,2.9,0.2,3.4,0.5,5.8,1.4,1.6,0.7,5.5,0.7,0.7,2.8,0.8,1.9,1.7,1.6,1.3,0.6,0.4,0.7,0.4,0.2
2017-05-26 00:20:00+02:00,0.4,0.9,0.0,1.4,5.3,3.8,3.1,0.6,0.2,1.3,0.8,3.8,0.4,1.1,0.4,0.9,0.2,1.0,3.2,5.1,2.9,0.2,3.4,0.7,5.7,1.3,1.6,0.9,5.4,0.7,0.6,2.7,0.7,2.0,1.9,1.8,1.4,0.6,0.4,0.8,0.5,0.2
2017-05-26 00:21:00+02:00,0.4,0.9,0.1,1.4,5.3,3.7,3.1,0.7,0.2,1.8,0.8,3.8,0.4,1.1,0.5,1.4,0.2,1.0,3.1,5.1,2.9,0.2,3.3,1.1,5.7,1.3,1.6,1.3,5.4,0.7,0.6,2.7,0.7,2.8,2.7,2.6,2.3,0.6,0.4,1.7,0.5,0.2
2017-05-26 00:22:00+02:00,0.4,0.8,0.1,1.3,5.2,3.6,3.0,0.7,0.2,1.3,0.8,3.7,0.4,1.2,0.5,1.0,0.2,1.1,3.0,4.9,2.7,0.2,3.2,0.7,5.5,1.2,1.5,0.9,5.3,0.8,0.6,2.6,0.7,3.0,2.9,2.8,2.5,0.6,0.4,1.9,0.5,0.2
2017-05-26 00:23:00+02:00,0.4,1.0,0.1,1.5,5.4,3.9,3.2,0.7,0.2,1.3,0.8,4.0,0.4,1.1,0.5,0.9,0.2,1.0,3.3,5.2,3.0,0.2,3.5,0.7,5.7,1.2,1.6,0.9,5.5,0.7,0.5,2.8,0.8,2.0,2.0,1.9,1.5,0.6,0.4,1.0,0.6,0.2
2017-05-26 00:24:00+02:00,0.5,0.8,0.1,1.3,6.1,4.6,3.2,0.7,0.2,1.5,0.8,4.7,0.4,1.2,0.5,1.2,0.2,1.0,3.3,5.9,3.0,0.2,4.3,0.8,6.5,1.2,1.5,1.0,6.2,0.7,0.5,2.7,0.7,2.5,2.4,2.4,2.0,0.7,0.5,1.3,1.0,0.3
2017-05-26 00:25:00+02:00,0.6,1.0,0.1,1.5,6.5,5.0,3.7,0.8,0.3,1.8,0.7,5.1,0.5,1.3,0.4,1.5,0.2,1.1,3.8,6.3,3.5,0.2,4.6,1.1,7.0,1.2,1.7,1.4,6.6,0.9,0.5,3.0,0.8,2.9,2.9,2.8,2.4,0.8,0.5,1.6,1.3,0.5
2017-05-26 00:26:00+02:00,0.6,1.0,0.1,2.0,6.9,5.2,4.3,0.8,0.3,1.8,0.8,5.4,0.5,1.4,0.5,1.5,0.2,1.2,4.4,6.7,4.0,0.2,4.9,1.1,7.3,1.3,2.3,1.3,7.0,0.9,0.5,3.6,0.8,2.7,2.6,2.5,2.1,0.9,0.4,1.2,0.8,0.1
2017-05-26 00:27:00+02:00,0.5,1.0,0.1,1.6,8.3,6.7,4.9,2.1,0.3,1.6,0.8,6.9,1.7,2.6,0.4,1.3,0.2,2.4,5.0,8.2,4.7,0.2,6.3,1.0,8.7,1.3,1.8,1.2,8.4,2.2,0.5,4.3,0.8,2.5,2.4,2.3,1.9,0.9,0.4,1.0,0.7,0.1
2017-05-26 00:28:00+02:00,0.5,0.9,0.1,1.4,9.6,7.9,5.4,2.9,0.2,1.6,0.8,8.1,2.6,3.5,0.4,1.3,0.2,3.3,5.5,9.4,5.2,0.2,7.5,1.0,10.0,1.3,1.6,1.2,9.7,3.0,0.5,5.0,0.7,2.4,2.3,2.2,1.8,0.9,0.4,0.9,0.5,0.1
2017-05-26 00:29:00+02:00,0.6,0.9,0.1,1.4,9.5,7.9,5.4,2.9,0.2,1.7,0.8,8.0,2.7,3.5,0.4,1.4,0.2,3.3,5.5,9.4,5.2,0.2,7.5,1.1,10.0,1.3,1.7,1.3,9.6,3.0,0.5,5.0,0.7,2.4,2.4,2.3,1.9,0.8,0.4,1.0,0.5,0.2
2017-05-26 00:30:00+02:00,0.6,0.9,0.1,1.4,14.8,13.2,10.6,8.2,0.2,1.7,0.7,13.3,2.7,8.8,0.3,1.4,0.2,8.6,10.7,14.6,10.4,0.2,12.8,1.1,15.5,1.3,1.6,1.3,15.3,8.3,0.5,10.3,0.7,2.3,2.2,2.1,1.7,0.8,0.3,1.0,0.5,0.1
2017-05-26 00:31:00+02:00,0.6,0.9,0.1,1.4,14.8,13.3,11.1,8.7,0.2,1.7,0.7,13.4,3.0,9.2,0.3,1.2,0.2,9.1,11.2,14.7,10.9,0.2,12.9,1.0,15.2,1.3,1.6,1.2,15.0,8.8,0.4,10.8,0.7,2.3,2.2,2.1,1.7,0.8,0.3,1.0,0.5,0.2
2017-05-26 00:32:00+02:00,0.6,0.9,0.1,1.4,14.1,12.5,11.0,8.7,0.2,1.7,0.6,12.7,3.1,9.2,0.3,1.2,0.2,9.1,11.2,13.9,10.9,0.2,12.2,1.0,14.4,1.3,1.6,1.2,14.2,8.8,0.4,10.7,0.7,2.5,2.4,2.3,1.9,0.8,0.3,1.1,0.6,0.1
2017-05-26 00:33:00+02:00,0.6,0.9,0.1,1.5,12.5,10.9,9.4,6.9,0.2,1.6,0.6,11.0,1.3,7.4,0.3,1.2,0.2,7.2,9.5,12.3,9.2,0.2,10.6,0.9,12.8,1.3,1.7,1.1,12.6,7.0,0.4,9.0,0.7,2.5,2.4,2.3,1.9,0.8,0.3,1.1,0.6,0.2
2017-05-26 00:34:00+02:00,0.4,1.0,0.1,1.4,13.3,11.7,9.4,6.9,0.3,1.4,0.6,11.8,1.3,7.4,0.3,0.9,0.2,7.3,9.5,13.1,9.2,0.2,11.4,0.7,13.6,1.3,1.6,0.9,13.4,7.0,0.4,8.9,0.8,2.4,2.3,2.2,1.8,0.8,0.3,1.0,0.6,0.2
2017-05-26 00:35:00+02:00,0.2,1.0,0.1,1.3,11.2,9.5,8.6,6.2,0.3,1.1,0.7,9.6,0.6,6.7,0.3,0.6,0.2,6.6,8.6,11.0,8.4,0.2,9.2,0.4,11.5,1.4,1.5,0.6,11.3,6.3,0.4,8.2,0.8,2.4,2.3,2.2,1.8,0.8,0.3,1.0,0.6,0.2
2017-05-26 00:36:00+02:00,0.2,0.9,0.1,1.2,11.9,9.3,8.3,6.1,0.3,1.2,0.7,9.4,0.6,6.6,0.3,0.8,0.1,6.5,8.4,11.7,8.2,0.2,8.9,0.5,12.3,2.3,1.5,0.7,11.9,6.2,0.4,8.0,0.8,2.3,2.2,2.1,1.8,0.8,0.3,1.0,0.6,0.2
2017-05-26 00:37:00+02:00,0.2,0.9,0.0,1.2,11.7,9.2,8.2,6.0,0.3,1.1,0.6,9.3,0.5,6.5,0.3,0.8,0.1,6.4,8.3,11.6,8.1,0.2,8.8,0.5,12.1,2.3,1.5,0.7,11.8,6.1,0.4,7.9,0.8,2.2,2.2,2.1,1.8,0.8,0.3,1.0,0.6,0.2
2017-05-26 00:38:00+02:00,0.2,0.9,0.0,1.2,11.7,9.1,8.1,6.0,0.3,1.1,0.6,9.2,0.5,6.4,0.4,0.8,0.1,6.4,8.2,11.5,8.0,0.2,8.7,0.5,12.1,2.3,1.5,0.7,11.7,6.1,0.4,7.9,0.8,2.3,2.2,2.2,1.8,0.9,0.4,1.0,0.6,0.2
2017-05-26 00:39:00+02:00,0.2,1.4,0.0,1.7,13.5,10.9,9.7,7.3,0.8,1.6,0.6,11.1,1.8,7.8,0.4,0.9,0.1,7.7,9.8,13.4,9.6,0.2,10.6,0.6,14.0,2.3,1.9,0.8,13.6,7.4,0.4,9.5,1.2,2.3,2.2,2.2,1.8,0.9,0.4,1.0,0.6,0.2
2017-05-26 00:40:00+02:00,0.2,1.5,0.0,1.8,14.1,12.6,9.9,7.5,1.1,0.9,0.6,12.7,2.0,7.9,0.4,0.6,0.1,7.8,10.0,14.0,9.8,0.2,12.3,0.4,14.6,1.2,2.0,0.5,14.2,7.6,0.4,9.7,1.4,2.3,2.3,2.2,1.9,0.9,0.5,1.0,0.6,0.2
2017-05-26 00:41:00+02:00,0.2,0.9,0.0,1.2,13.7,12.6,10.6,8.6,0.4,0.9,0.6,12.7,3.1,9.0,0.3,0.6,0.1,8.9,10.7,13.4,10.5,0.2,12.3,0.4,14.1,0.7,1.4,0.5,13.7,8.7,0.4,10.4,0.7,2.1,2.0,2.0,1.6,0.6,0.5,1.0,0.6,0.2
2017-05-26 00:42:00+02:00,0.2,0.8,0.0,1.1,12.3,11.2,9.3,7.3,0.3,1.0,0.5,11.3,1.9,7.7,0.3,0.6,0.1,7.6,9.4,12.0,9.2,0.2,10.9,0.4,12.6,0.7,1.4,0.6,12.3,7.4,0.4,9.1,0.6,2.1,2.0,2.0,1.6,0.6,0.5,1.0,0.6,0.2
2017-05-26 00:43:00+02:00,0.2,0.7,0.0,1.0,12.3,11.2,9.2,7.3,0.2,1.1,0.6,11.4,1.9,7.7,0.4,0.7,0.1,7.6,9.3,12.1,9.1,0.2,10.8,0.4,12.6,0.7,1.3,0.6,12.3,7.4,0.4,9.0,0.5,2.0,2.0,1.9,1.5,0.6,0.5,0.9,0.6,0.2
2017-05-26 00:44:00+02:00,0.3,0.8,0.0,1.0,11.7,10.5,8.9,6.9,0.3,1.1,0.6,10.7,1.5,7.4,0.3,0.7,0.1,7.3,9.0,11.5,8.8,0.2,10.1,0.4,12.2,0.8,1.2,0.6,11.7,7.0,0.4,8.6,0.6,1.9,1.9,1.8,1.4,0.6,0.5,0.8,0.6,0.2
2017-05-26 00:45:00+02:00,0.3,0.9,0.0,1.1,10.1,8.8,8.1,6.0,0.4,1.1,0.7,9.0,0.6,6.4,0.3,0.7,0.2,6.4,8.2,9.8,7.9,0.2,8.4,0.4,10.7,0.8,1.3,0.6,10.1,6.1,0.4,7.8,0.7,1.7,1.7,1.6,1.3,0.5,0.4,0.8,0.5,0.2
2017-05-26 00:46:00+02:00,0.3,1.0,0.0,1.3,10.0,8.9,8.2,6.0,0.5,1.0,0.5,9.1,0.6,6.5,0.3,0.7,0.2,6.4,8.3,9.8,8.1,0.2,8.5,0.4,10.3,0.7,1.5,0.6,10.1,6.1,0.4,7.9,0.8,1.8,1.7,1.6,1.3,0.5,0.3,0.9,0.5,0.2
2017-05-26 00:47:00+02:00,0.3,0.9,0.0,1.2,11.3,10.1,8.3,6.2,0.4,1.0,0.5,10.3,0.7,6.7,0.3,0.7,0.2,6.6,8.5,10.9,8.2,0.2,9.7,0.4,11.6,0.7,1.4,0.6,11.4,6.3,0.4,8.1,0.7,1.8,1.7,1.6,1.4,0.4,0.3,0.9,0.5,0.2
2017-05-26 00:48:00+02:00,0.2,0.7,0.0,2.2,11.9,10.6,9.2,6.2,0.2,1.0,0.6,10.8,0.6,6.6,0.3,0.6,0.2,6.5,9.3,11.5,9.0,0.2,10.5,0.4,12.2,0.7,2.3,0.5,11.9,6.2,0.4,8.9,0.6,1.6,1.6,1.5,1.2,0.4,0.3,0.8,0.4,0.1
2017-05-26 00:49:00+02:00,0.6,0.7,0.0,1.4,10.3,9.0,8.6,6.3,0.1,1.3,0.6,9.3,0.6,6.7,0.3,0.9,0.2,6.7,8.7,10.0,8.4,0.2,8.8,0.7,10.7,0.7,1.6,0.9,10.4,6.4,0.4,8.3,0.5,1.6,1.5,1.4,1.2,0.4,0.2,0.8,0.2,0.1
2017-05-26 00:50:00+02:00,0.8,0.7,0.0,1.1,11.2,9.8,9.0,6.9,0.1,1.5,0.5,10.1,0.8,7.4,0.3,1.2,0.1,7.4,9.1,10.8,8.8,0.1,9.2,0.9,11.5,0.7,1.3,1.1,11.2,7.0,0.3,8.7,0.5,1.7,1.6,1.6,1.3,0.3,0.2,1.0,0.3,0.1
2017-05-26 00:51:00+02:00,0.8,0.7,0.1,1.1,10.2,9.1,8.2,6.2,0.1,1.6,0.5,9.3,0.6,6.7,0.3,1.2,0.1,6.6,8.3,10.0,8.1,0.1,9.0,0.9,10.6,0.6,1.3,1.1,10.3,6.3,0.3,8.0,0.5,1.8,1.8,1.7,1.2,0.3,0.2,0.9,0.3,0.1
2017-05-26 00:52:00+02:00,0.8,0.7,0.1,1.1,10.8,9.7,8.1,6.1,0.2,1.5,0.5,9.9,0.5,6.5,0.2,1.2,0.1,6.4,8.2,10.5,8.0,0.1,9.6,0.9,11.1,0.7,1.3,1.1,10.8,6.2,0.3,7.8,0.6,1.7,1.7,1.6,1.2,0.3,0.2,0.9,0.2,0.2
2017-05-26 00:53:00+02:00,0.8,0.7,0.1,1.1,10.2,9.2,8.2,6.1,0.2,1.5,0.5,9.3,0.5,6.6,0.2,1.2,0.1,6.5,8.3,10.0,8.0,0.1,9.0,0.9,10.6,0.6,1.2,1.1,10.3,6.2,0.3,7.8,0.6,1.9,1.9,1.8,1.2,0.3,0.2,0.9,0.3,0.2
2017-05-26 00:54:00+02:00,0.8,0.7,0.1,1.1,9.8,8.7,8.1,6.0,0.2,1.9,0.4,8.8,0.5,6.5,0.2,1.6,0.1,6.4,8.2,9.4,8.0,0.1,8.5,1.3,10.1,0.6,1.2,1.5,9.8,6.1,0.3,7.7,0.5,2.0,1.9,1.9,1.3,0.3,0.2,1.0,0.4,0.3
2017-05-26 00:55:00+02:00,0.9,0.6,0.1,1.0,9.8,8.7,8.0,6.1,0.2,3.6,0.5,8.8,0.5,6.5,0.2,3.2,0.1,6.5,8.3,9.6,7.9,0.1,8.5,3.0,10.1,0.7,1.1,3.1,9.8,6.2,0.3,7.7,0.4,1.9,1.9,1.8,1.4,0.3,0.2,1.1,0.4,0.3
2017-05-26 00:56:00+02:00,1.3,0.5,0.1,0.9,10.1,9.0,8.2,6.0,0.2,3.9,0.5,9.2,0.5,6.6,0.2,3.6,0.1,6.5,8.4,9.9,8.1,0.1,8.8,3.3,10.5,0.8,1.2,3.5,10.2,6.2,0.3,7.8,0.4,2.2,2.2,2.1,1.4,0.3,0.2,1.1,0.4,0.3
2017-05-26 00:57:00+02:00,1.2,0.5,0.1,0.9,10.0,8.9,8.0,6.0,0.2,2.5,0.5,9.1,0.5,6.6,0.2,2.2,0.1,6.5,8.3,9.8,7.9,0.1,8.7,1.9,10.3,0.7,1.2,2.1,10.1,6.2,0.3,7.8,0.4,1.6,1.6,1.5,1.2,0.3,0.2,0.9,0.3,0.2
2017-05-26 00:58:00+02:00,0.9,0.4,0.1,0.8,9.9,8.8,8.0,6.0,0.1,1.7,0.4,9.1,0.5,6.6,0.2,1.3,0.1,6.5,8.2,9.8,7.8,0.1,8.6,1.0,10.2,0.7,1.0,1.2,10.0,6.2,0.3,7.7,0.3,1.6,1.5,1.5,1.2,0.3,0.1,0.9,0.3,0.2
2017-05-26 00:59:00+02:00,0.7,0.4,0.1,0.8,9.9,9.0,8.2,6.0,0.1,1.5,0.4,9.1,0.5,6.7,0.2,1.1,0.1,6.5,8.4,9.8,8.0,0.1,8.8,0.9,10.2,0.7,1.1,1.1,9.9,6.2,0.3,7.8,0.3,1.1,1.1,1.0,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-26 01:00:00+02:00,0.7,0.5,0.1,0.9,9.7,8.7,8.0,6.0,0.1,1.5,0.5,8.8,0.5,6.6,0.3,1.2,0.1,6.5,8.2,9.6,7.9,0.1,8.5,0.9,9.9,0.8,1.1,1.1,9.7,6.1,0.4,7.7,0.3,1.7,1.7,1.6,1.3,0.8,0.7,0.5,0.2,0.1
2017-05-26 01:01:00+02:00,0.4,0.5,0.0,0.9,10.0,8.9,8.1,6.3,0.2,2.0,0.7,9.1,0.8,6.8,0.2,1.7,0.2,6.7,8.2,9.9,7.9,0.1,8.9,1.3,10.3,0.8,1.1,1.6,10.0,6.4,0.3,7.8,0.3,1.6,1.5,1.4,1.3,0.6,0.4,0.7,0.3,0.2
2017-05-26 01:02:00+02:00,0.7,0.5,0.0,0.9,10.2,9.0,8.2,6.3,0.2,3.1,0.8,9.2,0.8,6.8,0.2,2.7,0.2,6.7,8.3,10.0,7.9,0.1,9.0,2.3,10.5,0.9,1.0,2.6,10.2,6.4,0.3,7.8,0.3,1.6,1.5,1.4,1.3,0.6,0.4,0.7,0.3,0.2
2017-05-26 01:03:00+02:00,0.7,0.7,0.0,1.0,10.7,9.4,8.6,6.3,0.2,2.1,0.9,9.6,0.8,6.7,0.2,1.6,0.2,6.7,8.6,10.6,8.0,0.1,9.3,1.3,11.0,1.0,1.2,1.6,10.8,6.4,0.3,7.9,0.5,1.6,1.6,1.5,1.3,0.6,0.4,0.7,0.3,0.2
2017-05-26 01:04:00+02:00,0.7,1.2,0.0,1.5,10.7,9.6,8.6,6.3,0.2,2.1,0.7,9.7,0.8,6.7,0.2,1.6,0.2,6.7,8.7,10.5,8.4,0.1,9.4,1.4,11.0,0.8,1.7,1.6,10.7,6.4,0.4,8.2,1.1,1.9,1.8,1.8,1.3,0.6,0.4,0.7,0.3,0.2
2017-05-26 01:05:00+02:00,0.8,0.8,0.0,1.1,10.3,9.3,8.4,6.3,0.2,2.1,0.6,9.5,0.8,6.7,0.2,1.7,0.3,6.7,8.4,10.2,8.1,0.1,9.2,1.4,10.7,0.7,1.3,1.6,10.4,6.4,0.4,7.9,0.7,1.8,1.8,1.7,1.2,0.5,0.3,0.7,0.3,0.2
2017-05-26 01:06:00+02:00,0.8,0.5,0.1,0.8,10.3,9.0,8.0,6.1,0.2,2.0,0.6,9.4,0.6,6.5,0.3,1.7,0.1,6.5,8.1,10.2,7.6,0.1,8.8,1.5,10.6,0.7,0.9,1.7,10.4,6.2,0.5,7.4,0.3,1.7,1.7,1.6,1.1,0.5,0.3,0.6,0.2,0.1
2017-05-26 01:07:00+02:00,0.8,0.5,0.1,0.8,9.9,8.8,7.9,6.0,0.3,2.0,0.6,9.0,0.5,6.5,0.3,1.7,0.1,6.4,8.0,9.8,7.6,0.2,8.7,1.4,10.2,0.7,1.0,1.6,10.0,6.1,0.5,7.4,0.4,1.6,1.6,1.5,1.0,0.4,0.3,0.6,0.2,0.1
2017-05-26 01:08:00+02:00,0.8,0.6,0.1,0.9,9.8,8.9,7.9,6.0,0.3,2.1,0.4,9.1,0.5,6.4,0.2,1.7,0.0,6.4,8.0,9.7,7.7,0.1,8.8,1.4,10.3,0.6,1.1,1.6,9.9,6.1,0.3,7.5,0.4,1.6,1.6,1.5,1.0,0.4,0.3,0.6,0.2,0.1
2017-05-26 01:09:00+02:00,0.9,0.9,0.0,1.2,9.8,9.0,8.0,6.0,0.3,2.2,0.4,9.2,0.5,6.4,0.2,1.7,0.0,6.4,8.1,9.7,8.0,0.1,8.8,1.5,10.3,0.5,1.4,1.7,9.9,6.1,0.3,7.8,0.7,1.6,1.6,1.5,1.0,0.4,0.3,0.6,0.2,0.1
2017-05-26 01:10:00+02:00,1.0,1.4,0.0,1.6,10.2,9.3,8.4,6.0,0.3,2.3,0.4,9.5,0.5,6.4,0.2,1.8,0.0,6.4,8.5,10.1,8.3,0.1,9.2,1.6,10.6,0.5,1.9,1.8,10.3,6.1,0.3,8.1,1.3,1.5,1.5,1.4,0.9,0.3,0.2,0.6,0.2,0.1
2017-05-26 01:11:00+02:00,1.0,1.0,0.0,1.2,9.9,9.0,8.1,6.0,0.3,2.1,0.4,9.2,0.5,6.4,0.2,1.8,0.0,6.4,8.2,9.8,8.0,0.1,8.9,1.5,10.5,0.6,1.5,1.8,10.0,6.1,0.3,7.8,0.8,1.6,1.6,1.5,1.0,0.3,0.2,0.7,0.3,0.2
2017-05-26 01:12:00+02:00,1.0,0.8,0.0,1.1,9.8,8.9,8.0,6.0,0.3,2.1,0.4,9.1,0.5,6.4,0.2,1.8,0.0,6.3,8.1,9.7,7.9,0.1,8.9,1.5,10.3,0.6,1.4,1.7,9.9,6.1,0.3,7.7,0.7,1.6,1.5,1.5,1.1,0.4,0.3,0.7,0.3,0.2
2017-05-26 01:13:00+02:00,0.9,1.2,0.0,1.5,10.3,9.5,8.2,6.0,0.3,2.0,0.4,9.7,0.5,6.4,0.2,1.7,0.0,6.3,8.3,10.2,8.1,0.1,9.4,1.4,10.8,0.5,1.7,1.6,10.4,6.0,0.3,7.9,1.1,1.5,1.5,1.4,1.0,0.4,0.3,0.7,0.3,0.2
