ts,home,work,public,HPC
166,0.08474275140144466,0.0022,0.022,0
167,0.08804275140144467,0.0022,0.022,0
168,0.09224531550400877,0.0022,0.022,0
169,0.10198817264686594,0.0022,0.05,0
170,0.10748817264686596,0.0022,0.0,0
171,0.10340245836115167,0.0022,0.0,0
172,0.096435791694485,0.0022,0.0,0
173,0.08323579169448496,0.0022,0.0,0
174,0.07993579169448496,0.0022,0.011,0
175,0.08323733015602344,0.0022,0.011,0
176,0.07777225079094406,0.0022,0.011,0
177,0.07999189364808693,0.0,0.011,0
178,0.07300365835396926,0.0,0.0,0
179,0.07190365835396925,0.0,0.022,0
180,0.07190365835396925,0.0,0.0,0
181,0.07300365835396924,0.0,0.0,0
182,0.07524158938845202,0.0022,0.0,0
183,0.07524158938845202,0.0022,0.05,0
184,0.07414158938845201,0.0022,0.0,0
185,0.07414158938845201,0.0022,0.0,0
186,0.07438353312246734,0.0022,0.022,0
187,0.07108353312246735,0.0022,0.022,0
188,0.08509657660072821,0.0022,0.0,0
189,0.07079657660072822,0.0022,0.0,0
190,0.07350497996207277,0.0022,0.022,0
191,0.07240497996207276,0.0022,0.022,0
192,0.07240497996207276,0.0,0.0,0
193,0.07020497996207276,0.0,0.0,0
194,0.06690497996207276,0.0,0.0,0
195,0.06470497996207274,0.0,0.0,0
196,0.055171646628739406,0.0,0.0,0
197,0.0540716466287394,0.0,0.011,0
198,0.050771646628739404,0.0,0.011,0
199,0.04888593234302513,0.0,0.011,0
200,0.04888593234302513,0.0022,0.0,0
201,0.046685932343025136,0.0022,0.022,0
202,0.046685932343025136,0.0022,0.022,0
203,0.04429181469596632,0.0022,0.0,0
204,0.03553776289980926,0.0022,0.0,0
205,0.03228558898676578,0.0094,0.0,0
206,0.03228558898676578,0.011136842105263159,0.0,0
207,0.027888907237142855,0.023279699248120303,0.022,0
208,0.026555573903809523,0.026914481856815956,0.083,0
209,0.021145247816852997,0.043414481856815956,0.166,0
210,0.023345247816852998,0.05061448185681595,0.033,0
211,0.021516495526331593,0.06272986647220055,0.05,0
212,0.020259352669188737,0.06753967039376918,0.0,0
213,0.014090318060809865,0.07974945300246486,0.044,0
214,0.009295446265938069,0.08744945300246483,0.066,0
215,0.009295446265938069,0.09545970941272126,0.077,0
216,0.004522222222222223,0.11394542369843554,0.055,0
217,0.004522222222222223,0.12510331843527767,0.07200000000000001,0
218,0.004522222222222223,0.13440331843527759,0.022,0
219,0.004522222222222223,0.1300033184352776,0.022,0
220,0.004522222222222223,0.12780331843527762,0.044,0
221,0.004522222222222223,0.12060331843527765,0.033,0
222,0.0034222222222222223,0.12185331843527765,0.0,0
223,0.0034222222222222223,0.12043903272099195,0.0,0
224,0.0034222222222222223,0.10003903272099193,0.0,0
225,0.0034222222222222223,0.09610219061572878,0.022,0
226,0.0034222222222222223,0.09610219061572878,0.022,0
227,0.0034222222222222223,0.08841798008941298,0.0,0
228,0.0034222222222222223,0.06907512294655584,0.0,0
229,0.0022,0.06389865235832054,0.0,0
230,0.0022,0.056467699977368155,0.0,0
231,0.0011,0.0550329173686725,0.0,0
232,0.0011,0.050032917368672505,0.0,0
233,0.0011,0.04453291736867251,0.0,0
234,0.011314285714285714,0.04453291736867251,0.0,0
235,0.011314285714285714,0.04123291736867252,0.0,0
236,0.022314285714285714,0.03319813475997686,0.0,0
237,0.022314285714285714,0.02093632157316368,0.022,0
238,0.01272857142857143,0.02093632157316368,0.022,0
239,0.01272857142857143,0.01763632157316368,0.022,0
240,0.01992857142857143,0.01763632157316368,0.0,0
241,0.015214285714285715,0.01763632157316368,0.011,0
242,0.021594285714285715,0.01763632157316368,0.033,0
243,0.03219428571428572,0.014336321573163679,0.011,0
244,0.03439428571428572,0.013236321573163679,0.011,0
245,0.033080000000000005,0.013236321573163679,0.0,0
246,0.034217931034482764,0.01092053209947947,0.0,0
247,0.03861793103448276,0.01092053209947947,0.07200000000000001,0
248,0.04081793103448275,0.009087198766146136,0.0,0
249,0.04191793103448275,0.009087198766146136,0.022,0
250,0.05071793103448275,0.007987198766146135,0.044,0
251,0.04608459770114941,0.005787198766146135,0.044,0
252,0.052597667609964,0.005787198766146135,0.0,0
253,0.076247667609964,0.005787198766146135,0.055,0
254,0.076647667609964,0.004376942355889725,0.033,0
255,0.055747667609964,0.008219047619047619,0.022,0
256,0.060547667609963995,0.008219047619047619,0.022,0
257,0.04771433427663065,0.008219047619047619,0.022,0
258,0.06201433427663065,0.006333333333333333,0.05499999999999999,0
259,0.07867147713377354,0.006333333333333333,0.094,0
260,0.07634647713377354,0.006333333333333333,0.022,0
261,0.0659810925183889,0.006333333333333333,0.0,0
262,0.057181092518388876,0.006333333333333333,0.0,0
263,0.06744775918505556,0.005,0.0,0
264,0.06909775918505556,0.005,0.022,0
265,0.0830117942727749,0.005,0.044,0
266,0.08313401649499713,0.0,0.022,0
267,0.07769687363785426,0.0,0.055,0
268,0.08249687363785427,0.0,0.066,0
269,0.07295002679100737,0.0,0.066,0
270,0.07295002679100737,0.0,0.055,0
271,0.06378336012434069,0.0,0.044,0
272,0.058833360124340685,0.0,0.061,0
273,0.05773336012434069,0.0,0.011,0
274,0.05801541140639197,0.0,0.0,0
275,0.05096445355198585,0.0,0.0,0
276,0.05375676124429354,0.0,0.0,0
277,0.054856761244293534,0.0,0.0,0
278,0.05265676124429354,0.0,0.0,0
279,0.05285112214654919,0.0,0.0,0
280,0.05285112214654919,0.0,0.011,0
281,0.049708265003692055,0.0,0.0,0
282,0.05080826500369205,0.0,0.0,0
283,0.05080826500369205,0.0,0.0,0
284,0.052759239516435685,0.0,0.0,0
285,0.05495923951643568,0.0,0.0,0
286,0.05165923951643568,0.0,0.0,0
287,0.05550461766769619,0.0,0.0,0
288,0.05440461766769619,0.0,0.0,0
289,0.05000461766769619,0.0,0.0,0
290,0.04780461766769619,0.0,0.0,0
291,0.04780461766769619,0.0,0.0,0
292,0.04532961766769619,0.0,0.0,0
293,0.0387296176676962,0.0011,0.0,0
294,0.0387296176676962,0.0011,0.0,0
295,0.03542961766769621,0.0011,0.0,0
296,0.03322961766769621,0.0011,0.0,0
297,0.03322961766769621,0.0011,0.0,0
298,0.029813828194012,0.0011,0.0,0
299,0.027543615428054558,0.0077666666666666665,0.0,0
300,0.026343615428054558,0.0077666666666666665,0.05,0
301,0.022886472570911698,0.009966666666666667,0.0,0
302,0.021194164878604007,0.011852380952380953,0.05,0
303,0.016446796457551375,0.011852380952380953,0.0,0
304,0.007916032427801544,0.019052380952380953,0.044,0
305,0.006816032427801544,0.035162163561076605,0.077,0
306,0.004229545941315057,0.049240093727378864,0.022,0
307,0.0011379310344827587,0.06964009372737885,0.044,0
308,0.0011379310344827587,0.09344009372737885,0.144,0
309,0.0011379310344827587,0.10191416780145293,0.011,0
310,0.0011379310344827587,0.11389194557923071,0.044,0
311,0.005537931034482759,0.13842235098463615,0.044,0
312,0.005537931034482759,0.14822235098463615,0.033,0
313,0.0044,0.16416123987352502,0.094,0
314,0.0044,0.16409457320685839,0.022,0
315,0.0044,0.15579457320685838,0.033,0
316,0.0044,0.14126123987352504,0.033,0
317,0.0055,0.12586123987352502,0.0,0
318,0.0055,0.12196123987352503,0.0,0
319,0.0055,0.1069225646598498,0.0,0
320,0.0055,0.1047225646598498,0.0,0
321,0.0055,0.11013794927523445,0.0,0
322,0.0055,0.08914906038634554,0.0,0
323,0.0066,0.08804906038634554,0.0,0
324,0.0066,0.07974906038634555,0.0,0
325,0.0077,0.07974906038634555,0.0,0
326,0.0077,0.07474906038634554,0.0,0
327,0.011000000000000001,0.06842406038634553,0.0,0
328,0.011000000000000001,0.06698927777764987,0.0,0
329,0.011000000000000001,0.06066427777764987,0.0,0
330,0.012100000000000001,0.04466427777764987,0.0,0
331,0.020900000000000002,0.04466427777764987,0.0,0
332,0.017722222222222223,0.04466427777764987,0.0,0
333,0.022427579365079362,0.03363464814802024,0.0,0
334,0.022427579365079362,0.04101926353263562,0.0,0
335,0.023527579365079362,0.03441926353263562,0.0,0
336,0.019494246031746036,0.030345189458561555,0.022,0
337,0.029394246031746032,0.02845947517284727,0.0,0
338,0.040970436507936504,0.02845947517284727,0.0,0
339,0.03950376984126983,0.023459475172847268,0.0,0
340,0.05652757936507934,0.021259475172847268,0.0,0
341,0.055828621031746004,0.021259475172847268,0.0,0
342,0.06565084325396825,0.021259475172847268,0.0,0
343,0.060361954365079344,0.019884475172847266,0.0,0
344,0.060361954365079344,0.019884475172847266,0.05499999999999999,0
345,0.04511909722222222,0.019884475172847266,0.05499999999999999,0
346,0.046219097222222214,0.019884475172847266,0.0,0
347,0.054990892094017085,0.019884475172847266,0.0,0
348,0.05389089209401708,0.01447906976744186,0.0,0
349,0.056090892094017075,0.016,0.072,0
350,0.05609089209401708,0.016,0.072,0
351,0.07094089209401709,0.016,0.011,0
352,0.07864089209401706,0.005,0.022,0
353,0.07260755876068371,0.005,0.07200000000000001,0
354,0.07227422542735039,0.005,0.033,0
355,0.0777742254273504,0.005,0.033,0
356,0.08392422542735041,0.005,0.0,0
357,0.0828242254273504,0.005,0.0,0
358,0.08309922542735042,0.005,0.044,0
359,0.10473255876068378,0.005,0.066,0
360,0.1080607638888889,0.0,0.044,0
361,0.08673298611111108,0.0,0.033,0
362,0.07613758381226052,0.0,0.011,0
363,0.07181615524083194,0.0,0.033,0
364,0.07181615524083194,0.0,0.033,0
365,0.07566615524083194,0.0,0.033,0
366,0.06393282190749862,0.0,0.022,0
367,0.0524515719074986,0.0,0.0,0
368,0.053551571907498596,0.0,0.011,0
369,0.05086268301860971,0.0,0.033,0
370,0.050684111590038286,0.0,0.033,0
371,0.04958411159003829,0.0,0.033,0
372,0.04848411159003829,0.0,0.011,0
373,0.05288411159003828,0.0,0.011,0
374,0.05398411159003828,0.0,0.011,0
375,0.05644204262452104,0.0,0.0,0
376,0.06331431309598506,0.0,0.0,0
377,0.06894199166741365,0.0,0.0,0
378,0.07125778114109785,0.0,0.0,0
379,0.07235778114109784,0.0,0.0,0
380,0.07538015419288267,0.0,0.0,0
381,0.07618015419288267,0.0,0.0,0
382,0.07764682085954934,0.0,0.0,0
383,0.07434682085954933,0.0,0.0,0
384,0.07104682085954935,0.0,0.0,0
385,0.06994682085954934,0.0,0.0,0
386,0.06994682085954934,0.0,0.0,0
387,0.06591348752621602,0.0,0.0,0
388,0.06261348752621601,0.0,0.0,0
389,0.057724598637327124,0.0,0.0,0
390,0.05634959863732712,0.0,0.0,0
391,0.05301166760284436,0.0,0.0,0
392,0.048911667602844364,0.0,0.0,0
393,0.04116935991053669,0.0,0.0,0
394,0.035669359910536685,0.0,0.0,0
395,0.03591380435498113,0.0011,0.011,0
396,0.037013804354981125,0.0011,0.0,0
397,0.03404017174404201,0.0011,0.05,0
398,0.03356874317261344,0.0011,0.0,0
399,0.030749993172613444,0.0011,0.0,0
400,0.024754993172613444,0.0051,0.0,0
401,0.025854993172613444,0.02,0.011,0
402,0.025431916249536522,0.0244,0.0,0
403,0.02743191624953652,0.028800000000000003,0.05,0
404,0.023727318548387097,0.04539999999999999,0.022,0
405,0.018280443548387097,0.059483783783783765,0.022,0
406,0.020480443548387097,0.08419394273656546,0.044,0
407,0.01870625,0.09249394273656547,0.094,0
408,0.01870625,0.11745981575243845,0.022,0
409,0.016300000000000002,0.1268598157524385,0.1,0
410,0.010800000000000002,0.13552648241910514,0.0,0
411,0.010800000000000002,0.1482264824191052,0.011,0
412,0.010800000000000002,0.16142648241910515,0.033,0
413,0.010800000000000002,0.17396494395756673,0.022,0
414,0.010800000000000002,0.17896494395756674,0.066,0
415,0.010800000000000002,0.16969827729090003,0.066,0
416,0.008600000000000002,0.14859827729090003,0.066,0
417,0.0075000000000000015,0.14749827729090004,0.044,0
418,0.0075000000000000015,0.14034827729090002,0.022,0
419,0.006400000000000001,0.13314827729089998,0.033,0
420,0.006400000000000001,0.13419827729090003,0.022,0
421,0.006400000000000001,0.1291982772909,0.033,0
422,0.004200000000000001,0.1175982772909,0.022,0
423,0.004200000000000001,0.11039827729089999,0.022,0
424,0.004200000000000001,0.09324827729089998,0.022,0
425,0.0022,0.08164827729089999,0.011,0
426,0.0033,0.06700383284645556,0.011,0
427,0.0044,0.05430383284645557,0.111,0
428,0.008642857142857143,0.04710383284645557,0.061,0
429,0.012767857142857143,0.041269050237759924,0.083,0
430,0.014967857142857144,0.03906905023775992,0.022,0
431,0.021567857142857146,0.037749050237759915,0.0,0
432,0.021567857142857146,0.03054905023775992,0.07200000000000001,0
433,0.022667857142857146,0.02834905023775992,0.0,0
434,0.03201785714285714,0.02468238357109325,0.0,0
435,0.023375000000000003,0.02468238357109325,0.0,0
436,0.029975000000000005,0.02468238357109325,0.022,0
437,0.02585,0.021843673893673896,0.022,0
438,0.02915,0.024043673893673897,0.1,0
439,0.030250000000000003,0.019305212355212358,0.14400000000000002,0
440,0.034466666666666666,0.013255212355212357,0.07200000000000001,0
441,0.05238095238095235,0.013255212355212357,0.07200000000000001,0
442,0.05238095238095235,0.011471428571428573,0.022,0
443,0.06657619047619043,0.0099,0.022,0
444,0.056126190476190434,0.0099,0.08299999999999999,0
445,0.05722619047619043,0.0099,0.072,0
446,0.061992857142857086,0.0044,0.072,0
447,0.06309285714285709,0.0044,0.022,0
448,0.07047857142857136,0.0044,0.022,0
449,0.07474884711779445,0.0044,0.044,0
450,0.05589170426065157,0.0044,0.07200000000000001,0
451,0.056625037593984906,0.0044,0.022,0
452,0.06505837092731825,0.0044,0.0,0
453,0.06285837092731825,0.0044,0.0,0
454,0.06285837092731825,0.0044,0.011,0
455,0.06285837092731825,0.0044,0.011,0
456,0.05547265664160396,0.0044,0.0,0
457,0.045939323308270635,0.0044,0.0,0
458,0.040622656641603985,0.005622222222222223,0.022,0
459,0.03842265664160399,0.0034222222222222223,0.022,0
460,0.04832265664160398,0.0012222222222222224,0.0,0
461,0.05400598997493731,0.0012222222222222224,0.044,0
462,0.0507059899749373,0.0012222222222222224,0.05499999999999999,0
463,0.04192843895452915,0.0012222222222222224,0.033,0
464,0.043498029597804,0.0012222222222222224,0.022,0
465,0.043864696264470676,0.0012222222222222224,0.044,0
466,0.04618048573815488,0.0012222222222222224,0.088,0
467,0.054433327520028905,0.0012222222222222224,0.088,0
468,0.053275432783186805,0.0012222222222222224,0.088,0
469,0.054532575640329664,0.0012222222222222224,0.088,0
470,0.06113257564032966,0.0012222222222222224,0.022,0
471,0.06003257564032966,0.0012222222222222224,0.08299999999999999,0
472,0.06113257564032966,0.0023222222222222225,0.011,0
473,0.056549242306996324,0.0023222222222222225,0.011,0
474,0.05544924230699633,0.0023222222222222225,0.0,0
475,0.05434924230699633,0.0023222222222222225,0.0,0
476,0.05434924230699633,0.0023222222222222225,0.0,0
477,0.05434924230699633,0.0023222222222222225,0.0,0
478,0.05618257564032966,0.0023222222222222225,0.0,0
479,0.05618257564032967,0.0023222222222222225,0.0,0
480,0.05677488333263736,0.0023222222222222225,0.0,0
481,0.055674883332637363,0.0023222222222222225,0.0,0
482,0.05347488333263736,0.0023222222222222225,0.0,0
483,0.052374883332637366,0.0023222222222222225,0.0,0
484,0.05017488333263737,0.0023222222222222225,0.05,0
485,0.040787665287524595,0.0011,0.05,0
486,0.0396876652875246,0.0011,0.0,0
487,0.05508766528752459,0.0011,0.0,0
488,0.05508766528752459,0.0011,0.0,0
489,0.04188766528752459,0.0011,0.0,0
490,0.037854331954191266,0.0011,0.0,0
491,0.03895433195419126,0.0011,0.0,0
492,0.04197933195419126,0.0033,0.0,0
493,0.03258702426188359,0.0022,0.0,0
494,0.03099369092855026,0.0022,0.0,0
495,0.02952702426188359,0.0022,0.0,0
496,0.02952702426188359,0.0022,0.0,0
497,0.03062702426188359,0.004491666666666666,0.05,0
498,0.026297992003819073,0.007819871794871796,0.0,0
499,0.025197992003819072,0.012819871794871797,0.0,0
500,0.016084103114930182,0.012819871794871797,0.0,0
501,0.017184103114930183,0.012819871794871797,0.0,0
502,0.014479591836734697,0.015098443223443225,0.0,0
503,0.013379591836734697,0.08152300462695199,0.0,0
504,0.01322244897959184,0.09263089936379411,0.0,0
505,0.02312244897959184,0.052153121586016316,0.094,0
506,0.01212244897959184,0.06541724309668955,0.044,0
507,0.01432244897959184,0.06541724309668955,0.044,0
508,0.02312244897959184,0.07041724309668954,0.044,0
509,0.02532244897959184,0.08651724309668955,0.07699999999999999,0
510,0.02752244897959184,0.08151724309668955,0.055,0
511,0.02752244897959184,0.08151724309668955,0.033,0
512,0.026400000000000003,0.08308867166811812,0.044,0
513,0.026400000000000003,0.07554581452526099,0.022,0
514,0.03629999999999999,0.06334581452526097,0.044,0
515,0.05059999999999998,0.06114581452526098,0.083,0
516,0.04509999999999998,0.0562616039989452,0.033,0
517,0.047299999999999974,0.0602616039989452,0.07200000000000001,0
518,0.051542857142857106,0.0602616039989452,0.083,0
519,0.03834285714285713,0.0530616039989452,0.155,0
520,0.040542857142857124,0.0353116039989452,0.044,0
521,0.04274285714285712,0.034119937332278534,0.033,0
522,0.040542857142857124,0.034119937332278534,0.011,0
523,0.04164285714285712,0.032962042595436426,0.0,0
524,0.04164285714285712,0.028928709262103093,0.0,0
525,0.028017647058823533,0.028928709262103093,0.07200000000000001,0
526,0.03241764705882353,0.027278709262103094,0.022,0
527,0.03241764705882353,0.025078709262103094,0.022,0
528,0.03828431372549019,0.025078709262103094,0.044,0
529,0.03938431372549019,0.025078709262103094,0.05499999999999999,0
530,0.039384313725490186,0.023900137833531662,0.0,0
531,0.034617647058823524,0.023900137833531662,0.0,0
532,0.039102262443438895,0.020600137833531665,0.044,0
533,0.04093559577677223,0.019028709262103094,0.044,0
534,0.04313559577677223,0.019028709262103094,0.066,0
535,0.06183559577677221,0.015574988753936125,0.044,0
536,0.05853559577677221,0.014474988753936125,0.044,0
537,0.057435595776772215,0.012246783625730995,0.044,0
538,0.03946892911010558,0.012246783625730995,0.066,0
539,0.037268929110105584,0.009580116959064328,0.094,0
540,0.03506892911010558,0.008480116959064327,0.022,0
541,0.04942682384694766,0.0061,0.022,0
542,0.050526823846947656,0.0061,0.022,0
543,0.062373831003746626,0.0061,0.07200000000000001,0
544,0.05329883100374662,0.0061,0.022,0
545,0.055780882285797896,0.0061,0.0,0
546,0.060226715619131226,0.0061,0.022,0
547,0.05802671561913123,0.0061,0.033,0
548,0.0550933822857979,0.0061,0.011,0
549,0.04189338228579791,0.0061,0.011,0
550,0.046110048952464566,0.0011,0.0,0
551,0.04024338228579791,0.0011,0.033,0
552,0.03694338228579792,0.0,0.044,0
553,0.03584338228579792,0.0,0.044,0
554,0.04134338228579791,0.0,0.011,0
555,0.0622433822857979,0.0,0.011,0
556,0.07434338228579793,0.0,0.033,0
557,0.0512433822857979,0.0,0.033,0
558,0.0512433822857979,0.0,0.033,0
559,0.04339240189364105,0.0,0.022,0
560,0.04223450715679894,0.0,0.022,0
561,0.04394561826791005,0.0,0.044,0
562,0.03344323731552912,0.0,0.022,0
563,0.03619323731552911,0.0,0.0,0
564,0.035093237315529116,0.0,0.022,0
565,0.039807523029814815,0.0,0.022,0
566,0.06353609445838623,0.0,0.022,0
567,0.04666942779171957,0.0,0.011,0
568,0.04886942779171957,0.0,0.011,0
569,0.05033609445838624,0.0,0.044,0
570,0.05253609445838623,0.0,0.033,0
571,0.05706550622309211,0.0,0.033,0
572,0.05266550622309212,0.0,0.0,0
573,0.051565506223092125,0.0,0.0,0
574,0.05914563442822033,0.0,0.011,0
575,0.07011375037024933,0.0,0.011,0
576,0.07341375037024934,0.0,0.05,0
577,0.07231375037024934,0.0,0.0,0
578,0.06131375037024931,0.0,0.0,0
579,0.0565994646559636,0.0,0.0,0
580,0.05293279798929693,0.0,0.0,0
581,0.05293279798929693,0.0,0.0,0
582,0.046699464655963606,0.0,0.0,0
583,0.0554994646559636,0.0,0.0,0
584,0.0524744646559636,0.0,0.0,0
585,0.05137446465596361,0.0,0.0,0
586,0.04966335354485249,0.0,0.0,0
587,0.04712489200639096,0.0,0.0,0
588,0.03746214690835175,0.0,0.0,0
589,0.036362146908351746,0.0,0.0,0
590,0.033887146908351755,0.0,0.0,0
