ts,home,work,public,HPC
582,0.0,0.0,0.0,0
583,0.022,0.0,0.0,0
584,0.022,0.0,0.0,0
585,0.0,0.0,0.0,0
586,0.033,0.0,0.0,0
587,0.033,0.0,0.0,0
588,0.022,0.0,0.0,0
589,0.011,0.0,0.0,0
590,0.011,0.0,0.0,0
591,0.0,0.022,0.0,0
592,0.0,0.022,0.011,0
593,0.0,0.022,0.0,0
594,0.011,0.0,0.0,0
595,0.011,0.0,0.0,0
596,0.011,0.0,0.0,0
597,0.011,0.066,0.0,0
598,0.033,0.07200000000000001,0.05,0
599,0.033,0.07699999999999999,0.0,0
600,0.022,0.22099999999999995,0.111,0
601,0.011,0.16,0.033,0
602,0.011,0.30400000000000005,0.033,0
603,0.0,0.204,0.0,0
604,0.0,0.143,0.033,0
605,0.0,0.10999999999999997,0.022,0
606,0.011,0.177,0.077,0
607,0.011,0.149,0.033,0
608,0.022,0.022,0.044,0
609,0.011,0.011,0.055,0
610,0.022,0.022,0.033,0
611,0.011,0.033,0.033,0
612,0.011,0.011,0.12200000000000001,0
613,0.0,0.022,0.14400000000000002,0
614,0.0,0.022,0.14400000000000002,0
615,0.011,0.022,0.061,0
616,0.022,0.011,0.011,0
617,0.022,0.011,0.011,0
618,0.022,0.05,0.011,0
619,0.033,0.05,0.011,0
620,0.011,0.0,0.011,0
621,0.044,0.0,0.0,0
622,0.044,0.0,0.0,0
623,0.022,0.0,0.0,0
624,0.022,0.0,0.1,0
625,0.033,0.0,0.05,0
626,0.033,0.0,0.05,0
627,0.011,0.0,0.07200000000000001,0
628,0.022,0.0,0.044,0
629,0.022,0.0,0.044,0
630,0.011,0.0,0.022,0
631,0.011,0.0,0.022,0
632,0.0147,0.0,0.07200000000000001,0
633,0.0147,0.0,0.094,0
634,0.036699999999999997,0.0,0.094,0
635,0.036699999999999997,0.0,0.0,0
636,0.022,0.0,0.022,0
637,0.033,0.0,0.022,0
638,0.011,0.0,0.022,0
639,0.022,0.0,0.0,0
640,0.011,0.0,0.0,0
641,0.0,0.0,0.0,0
642,0.0,0.0,0.05,0
643,0.011,0.0,0.05,0
644,0.011,0.0,0.0,0
645,0.022,0.0,0.011,0
646,0.022,0.0,0.033,0
647,0.06599999999999999,0.0,0.07200000000000001,0
648,0.06599999999999999,0.0,0.05,0
649,0.022,0.0,0.07200000000000001,0
650,0.011,0.0,0.044,0
651,0.011,0.0,0.022,0
652,0.0,0.0,0.044,0
653,0.0,0.0,0.022,0
654,0.0,0.0,0.07200000000000001,0
655,0.0,0.0,0.094,0
656,0.011,0.0,0.022,0
657,0.0,0.0,0.022,0
658,0.0,0.0,0.0,0
659,0.0,0.0,0.0,0
660,0.0,0.0,0.0,0
661,0.0,0.0,0.0,0
662,0.0,0.0,0.0,0
663,0.0,0.0,0.0,0
664,0.0,0.0,0.0,0
665,0.0,0.0,0.0,0
666,0.0,0.0,0.0,0
667,0.0,0.0,0.0,0
668,0.022,0.0,0.0,0
669,0.011,0.0,0.0,0
670,0.0,0.0,0.0,0
671,0.011,0.0,0.0,0
672,0.011,0.0,0.0,0
673,0.011,0.0,0.0,0
674,0.0,0.0,0.0,0
675,0.0,0.0,0.0,0
676,0.0,0.0,0.0,0
677,0.0,0.0,0.0,0
678,0.0,0.0,0.0,0
679,0.0,0.0,0.0,0
680,0.0,0.0,0.0,0
681,0.0,0.0,0.0,0
682,0.0,0.0,0.0,0
683,0.0,0.0,0.0,0
684,0.0,0.0,0.0,0
685,0.0,0.0,0.0,0
686,0.0,0.0,0.0,0
687,0.0,0.0,0.0,0
688,0.0,0.0,0.0,0
689,0.0,0.0,0.0,0
690,0.0,0.0,0.0,0
691,0.0,0.0,0.0,0
692,0.0,0.0,0.0,0
693,0.0,0.0,0.0,0
694,0.0,0.0,0.0,0
695,0.0,0.0,0.0,0
696,0.0,0.0,0.0,0
697,0.0,0.0,0.0,0
698,0.0,0.0,0.0,0
699,0.0,0.17099999999999999,0.0,0
700,0.0,0.38200000000000006,0.011,0
701,0.0,0.292,0.044,0
702,0.0,0.32,0.033,0
703,0.0,0.18200000000000005,0.033,0
704,0.0,0.077,0.011,0
705,0.0,0.088,0.0,0
706,0.0,0.044,0.07200000000000001,0
707,0.0,0.044,0.0,0
708,0.0,0.022,0.0,0
709,0.0,0.022,0.0,0
710,0.0,0.022,0.0,0
711,0.0,0.033,0.022,0
712,0.0,0.033,0.033,0
713,0.0,0.011,0.033,0
714,0.0,0.011,0.033,0
715,0.011,0.011,0.0,0
716,0.022,0.011,0.0,0
717,0.033,0.0,0.0,0
718,0.0,0.0,0.0,0
719,0.044,0.05,0.05,0
720,0.011,0.0,0.022,0
721,0.011,0.0,0.022,0
722,0.033,0.0,0.0,0
723,0.022,0.0,0.022,0
724,0.07699999999999999,0.0,0.022,0
725,0.09899999999999998,0.0,0.033,0
726,0.05499999999999999,0.0,0.011,0
727,0.055,0.011,0.011,0
728,0.033,0.011,0.0,0
729,0.022,0.011,0.0,0
730,0.022,0.011,0.0,0
731,0.088,0.011,0.0,0
732,0.08799999999999998,0.011,0.0,0
733,0.07699999999999999,0.011,0.0,0
734,0.08069999999999998,0.011,0.0,0
735,0.06969999999999998,0.011,0.0,0
736,0.04769999999999999,0.011,0.022,0
737,0.04769999999999999,0.011,0.05,0
738,0.06969999999999998,0.011,0.0,0
739,0.06969999999999998,0.0,0.05,0
740,0.08069999999999998,0.0,0.0,0
741,0.05499999999999999,0.0,0.022,0
742,0.09899999999999998,0.0,0.011,0
743,0.05499999999999999,0.0,0.0,0
744,0.10999999999999999,0.0,0.0,0
745,0.09899999999999999,0.0,0.0,0
746,0.12099999999999997,0.0,0.0,0
747,0.05499999999999999,0.0,0.0,0
748,0.077,0.022,0.0,0
749,0.033,0.0,0.0,0
750,0.033,0.0,0.0,0
751,0.088,0.0,0.0,0
752,0.07699999999999999,0.0,0.022,0
753,0.06599999999999999,0.0,0.0,0
754,0.033,0.0,0.0,0
755,0.0257,0.0,0.022,0
756,0.033,0.0,0.0,0
757,0.033,0.0,0.0,0
758,0.055,0.0,0.0,0
759,0.055,0.0,0.0,0
760,0.05499999999999999,0.0,0.0,0
761,0.06599999999999999,0.0,0.022,0
762,0.0367,0.0,0.022,0
763,0.0147,0.0,0.0,0
764,0.0037,0.0,0.0,0
765,0.0257,0.022,0.0,0
766,0.0587,0.0,0.0,0
767,0.0697,0.0,0.022,0
