,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
110,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
111,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
112,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0
113,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0
114,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0
115,0.17099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
116,0.16499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
117,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0
118,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
119,0.4420000000000001,0.0,0.0,0.0,0.0,0.022,0.0,0
120,0.20400000000000001,0.0,0.0,0.0,0.0,0.022,0.0,0
121,0.44800000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
122,0.42600000000000005,0.0,0.0,0.0,0.022,0.0,0.0,0
123,0.17700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
124,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0
125,0.022,0.0,0.0,0.0,0.0,0.0,0.011,0
126,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
127,0.033,0.0,0.011,0.0,0.0,0.0,0.011,0
128,0.05499999999999999,0.0,0.011,0.0,0.0,0.0,0.0,0
129,0.022,0.0,0.011,0.0,0.0,0.0,0.011,0
130,0.022,0.0,0.011,0.0,0.0,0.0,0.0,0
131,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0
132,0.022,0.0,0.011,0.0,0.0,0.0,0.0,0
133,0.022,0.0,0.0,0.0,0.0,0.05,0.0,0
134,0.022,0.0,0.0,0.0,0.0,0.05,0.0,0
135,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
136,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
137,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
138,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
139,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
140,0.044,0.0,0.0,0.0,0.0,0.0,0.022,0
141,0.022,0.0,0.0,0.0,0.0,0.0,0.066,0
142,0.033,0.022,0.0,0.0,0.0,0.0,0.10999999999999999,0
143,0.011,0.022,0.0,0.0,0.0,0.0,0.011,0
144,0.033,0.022,0.0,0.05,0.0,0.0,0.05499999999999999,0
145,0.011,0.0,0.0,0.05,0.0,0.0,0.05499999999999999,0
146,0.033,0.0,0.0,0.0,0.0,0.0,0.044,0
147,0.011,0.0,0.0,0.0,0.0,0.0,0.12099999999999998,0
148,0.011,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
149,0.011,0.0,0.0,0.0,0.0,0.0,0.088,0
150,0.022,0.0,0.0,0.0,0.0,0.0,0.044,0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
152,0.011,0.0,0.0,0.0,0.022,0.0,0.0807,0
153,0.0,0.0,0.0,0.022,0.022,0.0,0.077,0
154,0.022,0.0,0.0,0.022,0.022,0.0,0.16369999999999998,0
155,0.0,0.05,0.0,0.022,0.07200000000000001,0.0,0.10500000000000001,0
156,0.022,0.0,0.0,0.0,0.05,0.0,0.1907,0
157,0.022,0.0,0.0,0.0,0.05,0.0,0.077,0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0
159,0.022,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.09540000000000001,0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0514,0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.12839999999999996,0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
166,0.0,0.0,0.0,0.0,0.0,0.022,0.14669999999999997,0
167,0.0,0.0,0.0,0.0,0.0,0.022,0.09899999999999998,0
168,0.0,0.0,0.0,0.0,0.0,0.022,0.15769999999999998,0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.14900000000000002,0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.16869999999999996,0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.13199999999999998,0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.11369999999999998,0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
183,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.033,0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
200,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
201,0.0,0.0,0.0,0.0,0.022,0.0,0.011,0
202,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
206,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
207,0.083,0.0,0.0,0.0,0.0,0.0,0.022,0
208,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0
209,0.10999999999999999,0.0,0.0,0.0,0.07200000000000001,0.0,0.061,0
210,0.14400000000000002,0.0,0.0,0.0,0.022,0.0,0.022,0
211,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.022,0
212,0.094,0.0,0.0,0.0,0.0,0.0,0.022,0
213,0.25400000000000006,0.0,0.0,0.0,0.022,0.0,0.022,0
214,0.16499999999999998,0.0,0.0,0.0,0.022,0.0,0.011,0
215,0.22000000000000003,0.0,0.0,0.0,0.022,0.0,0.0,0
216,0.21500000000000002,0.0,0.0,0.0,0.022,0.0,0.0,0
217,0.36500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
218,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0
219,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
220,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
221,0.09899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
222,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
223,0.06599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
224,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
225,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
227,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
228,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
229,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
230,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0
231,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
232,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
233,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
234,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
236,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
237,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0
238,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0
239,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
241,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
242,0.011,0.0,0.0,0.0,0.0,0.0,0.066,0
243,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
244,0.011,0.0,0.0,0.0,0.0,0.0,0.055,0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.12099999999999997,0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
247,0.05,0.0,0.0,0.0,0.0,0.0,0.088,0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
249,0.011,0.0,0.0,0.0,0.0,0.0,0.044,0
250,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
251,0.011,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
253,0.0,0.0,0.0,0.022,0.011,0.0,0.121,0
254,0.0,0.0,0.0,0.022,0.011,0.0,0.15399999999999997,0
255,0.05,0.0,0.0,0.0,0.011,0.0,0.08799999999999998,0
256,0.0,0.0,0.0,0.0,0.011,0.0,0.12469999999999996,0
257,0.0,0.0,0.0,0.0,0.011,0.0,0.047700000000000006,0
258,0.0,0.0,0.0,0.0,0.011,0.022,0.16870000000000002,0
259,0.0,0.0,0.0,0.0,0.0,0.022,0.17470000000000005,0
260,0.0,0.0,0.0,0.0,0.0,0.022,0.12099999999999998,0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
264,0.0,0.0,0.0,0.0,0.0,0.022,0.07699999999999999,0
265,0.0,0.0,0.0,0.0,0.0,0.022,0.077,0
266,0.0,0.0,0.0,0.0,0.0,0.022,0.077,0
267,0.0,0.0,0.0,0.0,0.0,0.022,0.12099999999999998,0
268,0.0,0.0,0.0,0.0,0.0,0.022,0.09169999999999999,0
269,0.0,0.0,0.0,0.0,0.022,0.0,0.15400000000000003,0
270,0.0,0.0,0.0,0.0,0.022,0.0,0.07699999999999999,0
271,0.0,0.0,0.0,0.0,0.022,0.0,0.08799999999999998,0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.08299999999999999,0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
280,0.011,0.0,0.0,0.0,0.0,0.0,0.055,0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
293,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
295,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
297,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0
301,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
302,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
303,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
304,0.11599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
305,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
306,0.19899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
307,0.14299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
308,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0
309,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0
310,0.18699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
311,0.365,0.0,0.0,0.0,0.0,0.0,0.022,0
312,0.23700000000000002,0.0,0.0,0.0,0.0,0.0,0.022,0
313,0.3320000000000001,0.0,0.0,0.0,0.0,0.011,0.022,0
314,0.259,0.0,0.0,0.0,0.0,0.011,0.022,0
315,0.199,0.0,0.0,0.0,0.0,0.011,0.0,0
316,0.13199999999999998,0.0,0.0,0.0,0.0,0.011,0.0,0
317,0.10500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
318,0.033,0.0,0.0,0.0,0.0,0.0,0.011,0
319,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0
320,0.033,0.0,0.0,0.0,0.0,0.0,0.011,0
321,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
322,0.044,0.0,0.0,0.0,0.0,0.0,0.011,0
323,0.044,0.0,0.0,0.0,0.0,0.0,0.011,0
324,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
325,0.011,0.0,0.0,0.0,0.0,0.0,0.022,0
326,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
327,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
328,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
329,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
334,0.011,0.0,0.0,0.0,0.0,0.0,0.0257,0
335,0.011,0.0,0.0,0.0,0.0,0.0,0.044,0
336,0.011,0.0,0.0,0.0,0.0,0.0,0.0477,0
337,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
338,0.011,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
339,0.011,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
340,0.011,0.0,0.0,0.0,0.0,0.0,0.09169999999999999,0
341,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
342,0.011,0.0,0.0,0.0,0.0,0.0,0.14669999999999997,0
343,0.011,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
344,0.011,0.0,0.0,0.0,0.0,0.0,0.20170000000000005,0
345,0.011,0.0,0.0,0.0,0.0,0.0,0.143,0
346,0.011,0.0,0.0,0.0,0.0,0.0,0.08069999999999998,0
347,0.011,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
348,0.011,0.0,0.0,0.0,0.0,0.0,0.04769999999999999,0
349,0.011,0.0,0.0,0.05,0.0,0.0,0.08799999999999998,0
350,0.061,0.0,0.0,0.05,0.0,0.011,0.05869999999999999,0
351,0.011,0.0,0.0,0.0,0.0,0.011,0.08799999999999998,0
352,0.011,0.0,0.0,0.0,0.0,0.011,0.07699999999999999,0
353,0.011,0.0,0.0,0.0,0.0,0.0,0.171,0
354,0.0,0.022,0.0,0.0,0.0,0.0,0.08799999999999998,0
355,0.0,0.022,0.0,0.0,0.0,0.0,0.10999999999999997,0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.11369999999999998,0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.1797,0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.17969999999999997,0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.19069999999999995,0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.12099999999999998,0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.09169999999999998,0
363,0.0,0.0,0.0,0.022,0.0,0.0,0.07699999999999999,0
364,0.0,0.0,0.0,0.022,0.0,0.0,0.036699999999999997,0
365,0.0,0.0,0.0,0.022,0.0,0.0,0.07699999999999999,0
366,0.0,0.0,0.0,0.022,0.0,0.0,0.0257,0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.036699999999999997,0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
395,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
397,0.011,0.0,0.0,0.0,0.0,0.0,0.083,0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
401,0.06599999999999999,0.0,0.0,0.0,0.0,0.0,0.033,0
402,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.022,0
403,0.077,0.0,0.0,0.0,0.0,0.0,0.083,0
404,0.17099999999999999,0.0,0.022,0.0,0.0,0.0,0.044,0
405,0.23200000000000004,0.0,0.022,0.0,0.0,0.0,0.011,0
406,0.15400000000000003,0.0,0.022,0.0,0.0,0.0,0.022,0
407,0.331,0.0,0.0,0.0,0.0,0.0,0.033,0
