,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
134,0.074162303498237,0.0,0.0,0.0,0.0,0.05,0.0033,0
135,0.06553458458458457,0.0,0.0,0.0,0.0,0.0,0.0033,0
136,0.06003458458458456,0.0,0.0,0.0,0.0,0.0,0.0033,0
137,0.05673458458458457,0.0,0.0,0.0,0.0,0.0,0.0033,0
138,0.055634584584584576,0.0,0.0,0.0,0.0,0.0,0.008884615384615387,0
139,0.053434584584584575,0.0,0.0,0.0,0.0,0.0,0.008884615384615387,0
140,0.051734584584584575,0.0,0.0,0.0,0.0,0.0,0.008884615384615387,0
141,0.04790495495495494,0.0,0.0,0.0,0.0,0.0,0.059013186813186805,0
142,0.031904954954954955,0.022,0.0,0.0,0.0,0.0,0.0601131868131868,0
143,0.031904954954954955,0.022,0.0,0.0,0.0,0.0,0.022713186813186816,0
144,0.031904954954954955,0.022,0.0,0.05,0.0,0.0,0.024913186813186817,0
145,0.031904954954954955,0.0,0.0,0.05,0.0,0.0,0.03811318681318681,0
146,0.031904954954954955,0.0,0.0,0.0,0.0,0.0,0.04125604395604395,0
147,0.028604954954954957,0.0,0.0,0.0,0.0,0.0,0.07022271062271063,0
148,0.027504954954954957,0.0,0.0,0.0,0.0,0.0,0.06472271062271061,0
149,0.029259009009009008,0.0,0.0,0.0,0.0,0.0,0.0647227106227106,0
150,0.02815900900900901,0.0,0.0,0.0,0.0,0.0,0.05122271062271059,0
151,0.016059009009009008,0.0,0.0,0.0,0.0,0.0,0.053338095238095205,0
152,0.016059009009009008,0.0,0.0,0.0,0.022,0.0,0.06476268540202965,0
153,0.017016966966966966,0.0,0.0,0.022,0.022,0.0,0.0696864949258392,0
154,0.014816966966966967,0.0,0.0,0.022,0.022,0.0,0.11858649492583923,0
155,0.014816966966966967,0.05,0.0,0.022,0.07200000000000001,0.0,0.11203114754098362,0
156,0.014816966966966967,0.0,0.0,0.0,0.05,0.0,0.0675311475409836,0
157,0.013627777777777779,0.0,0.0,0.0,0.05,0.0,0.05873114754098356,0
158,0.013627777777777779,0.0,0.0,0.0,0.0,0.0,0.050053369763205804,0
159,0.013627777777777779,0.0,0.0,0.0,0.0,0.0,0.06650554367624929,0
160,0.00922777777777778,0.0,0.0,0.0,0.0,0.0,0.07189887700958261,0
161,0.00922777777777778,0.0,0.0,0.0,0.0,0.0,0.05652044563703359,0
162,0.006783333333333334,0.0,0.0,0.0,0.0,0.0,0.059820445637033585,0
163,0.0022,0.0,0.0,0.0,0.0,0.0,0.06275377897036691,0
164,0.0022,0.0,0.0,0.0,0.0,0.0,0.08412520754179553,0
165,0.0022,0.0,0.0,0.0,0.0,0.0,0.08375854087512888,0
166,0.0022,0.0,0.0,0.0,0.0,0.022,0.08474275140144466,0
167,0.0022,0.0,0.0,0.0,0.0,0.022,0.08804275140144467,0
168,0.0022,0.0,0.0,0.0,0.0,0.022,0.09224531550400877,0
169,0.0022,0.0,0.0,0.0,0.0,0.0,0.15198817264686576,0
170,0.0022,0.0,0.0,0.0,0.0,0.0,0.10748817264686596,0
171,0.0022,0.0,0.0,0.0,0.0,0.0,0.10340245836115167,0
172,0.0022,0.0,0.0,0.0,0.0,0.0,0.096435791694485,0
173,0.0022,0.0,0.0,0.0,0.0,0.0,0.08323579169448496,0
174,0.0022,0.0,0.0,0.0,0.0,0.0,0.09093579169448501,0
175,0.0022,0.0,0.0,0.0,0.0,0.0,0.09423733015602348,0
176,0.0022,0.0,0.0,0.0,0.0,0.0,0.08877225079094411,0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.09099189364808699,0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.07300365835396926,0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.09390365835396933,0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.07190365835396925,0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.07300365835396924,0
182,0.0022,0.0,0.0,0.0,0.0,0.0,0.07524158938845202,0
183,0.0522,0.0,0.0,0.0,0.0,0.0,0.07524158938845202,0
184,0.0022,0.0,0.0,0.0,0.0,0.0,0.07414158938845201,0
185,0.0022,0.0,0.0,0.0,0.0,0.0,0.07414158938845201,0
186,0.0022,0.0,0.0,0.0,0.0,0.0,0.09638353312246742,0
187,0.0022,0.0,0.0,0.0,0.0,0.0,0.09308353312246741,0
188,0.0022,0.0,0.0,0.0,0.0,0.0,0.08509657660072821,0
189,0.0022,0.0,0.0,0.0,0.0,0.0,0.07079657660072822,0
190,0.0022,0.0,0.0,0.0,0.0,0.0,0.09550497996207279,0
191,0.0022,0.0,0.0,0.0,0.0,0.0,0.09440497996207278,0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.07240497996207276,0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.07020497996207276,0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.06690497996207276,0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.06470497996207274,0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.055171646628739406,0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.06507164662873942,0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.06177164662873941,0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.059885932343025125,0
200,0.0022,0.0,0.0,0.0,0.0,0.0,0.04888593234302513,0
201,0.0022,0.0,0.0,0.0,0.022,0.0,0.046685932343025136,0
202,0.0022,0.0,0.0,0.0,0.022,0.0,0.046685932343025136,0
203,0.0022,0.0,0.0,0.0,0.0,0.0,0.04429181469596632,0
204,0.0022,0.0,0.0,0.0,0.0,0.0,0.03553776289980926,0
205,0.0094,0.0,0.0,0.0,0.0,0.0,0.03228558898676578,0
206,0.011136842105263159,0.0,0.0,0.0,0.0,0.0,0.03228558898676578,0
207,0.045279699248120295,0.0,0.0,0.0,0.0,0.0,0.027888907237142855,0
208,0.10991448185681595,0.0,0.0,0.0,0.0,0.0,0.026555573903809523,0
209,0.07641448185681594,0.0,0.0,0.0,0.07200000000000001,0.0,0.08214524781685299,0
210,0.05061448185681595,0.0,0.0,0.0,0.022,0.0,0.034345247816853,0
211,0.11272986647220057,0.0,0.0,0.0,0.0,0.0,0.021516495526331593,0
212,0.06753967039376918,0.0,0.0,0.0,0.0,0.0,0.020259352669188737,0
213,0.10174945300246485,0.0,0.0,0.0,0.022,0.0,0.014090318060809865,0
214,0.13144945300246483,0.0,0.0,0.0,0.022,0.0,0.009295446265938069,0
215,0.15045970941272122,0.0,0.0,0.0,0.022,0.0,0.009295446265938069,0
216,0.1469454236984355,0.0,0.0,0.0,0.022,0.0,0.004522222222222223,0
217,0.1971033184352776,0.0,0.0,0.0,0.0,0.0,0.004522222222222223,0
218,0.1564033184352776,0.0,0.0,0.0,0.0,0.0,0.004522222222222223,0
219,0.15200331843527762,0.0,0.0,0.0,0.0,0.0,0.004522222222222223,0
220,0.17180331843527766,0.0,0.0,0.0,0.0,0.0,0.004522222222222223,0
221,0.15360331843527764,0.0,0.0,0.0,0.0,0.0,0.004522222222222223,0
222,0.12185331843527765,0.0,0.0,0.0,0.0,0.0,0.0034222222222222223,0
223,0.12043903272099195,0.0,0.0,0.0,0.0,0.0,0.0034222222222222223,0
224,0.10003903272099193,0.0,0.0,0.0,0.0,0.0,0.0034222222222222223,0
225,0.09610219061572878,0.0,0.0,0.0,0.0,0.0,0.02542222222222222,0
226,0.09610219061572878,0.0,0.0,0.0,0.0,0.0,0.02542222222222222,0
227,0.08841798008941298,0.0,0.0,0.0,0.0,0.0,0.0034222222222222223,0
228,0.06907512294655584,0.0,0.0,0.0,0.0,0.0,0.0034222222222222223,0
229,0.06389865235832054,0.0,0.0,0.0,0.0,0.0,0.0022,0
230,0.056467699977368155,0.0,0.0,0.0,0.0,0.0,0.0022,0
231,0.0550329173686725,0.0,0.0,0.0,0.0,0.0,0.0011,0
232,0.050032917368672505,0.0,0.0,0.0,0.0,0.0,0.0011,0
233,0.04453291736867251,0.0,0.0,0.0,0.0,0.0,0.0011,0
234,0.04453291736867251,0.0,0.0,0.0,0.0,0.0,0.011314285714285714,0
235,0.04123291736867252,0.0,0.0,0.0,0.0,0.0,0.011314285714285714,0
236,0.03319813475997686,0.0,0.0,0.0,0.0,0.0,0.022314285714285714,0
237,0.02093632157316368,0.0,0.0,0.0,0.0,0.022,0.022314285714285714,0
238,0.02093632157316368,0.0,0.0,0.0,0.0,0.022,0.01272857142857143,0
239,0.01763632157316368,0.0,0.0,0.0,0.0,0.022,0.01272857142857143,0
240,0.01763632157316368,0.0,0.0,0.0,0.0,0.0,0.01992857142857143,0
241,0.028636321573163682,0.0,0.0,0.0,0.0,0.0,0.015214285714285715,0
242,0.028636321573163682,0.0,0.0,0.0,0.0,0.0,0.04359428571428571,0
243,0.02533632157316368,0.0,0.0,0.0,0.0,0.0,0.03219428571428572,0
244,0.02423632157316368,0.0,0.0,0.0,0.0,0.0,0.03439428571428572,0
245,0.013236321573163679,0.0,0.0,0.0,0.0,0.0,0.033080000000000005,0
246,0.01092053209947947,0.0,0.0,0.0,0.0,0.0,0.034217931034482764,0
247,0.06092053209947947,0.0,0.0,0.0,0.0,0.0,0.06061793103448276,0
248,0.009087198766146136,0.0,0.0,0.0,0.0,0.0,0.04081793103448275,0
249,0.020087198766146137,0.0,0.0,0.0,0.0,0.0,0.052917931034482744,0
250,0.018987198766146136,0.0,0.0,0.0,0.0,0.0,0.08371793103448275,0
251,0.016787198766146136,0.0,0.0,0.0,0.0,0.0,0.07908459770114942,0
252,0.005787198766146135,0.0,0.0,0.0,0.0,0.0,0.052597667609964,0
253,0.005787198766146135,0.0,0.0,0.022,0.011,0.0,0.098247667609964,0
254,0.004376942355889725,0.0,0.0,0.022,0.011,0.0,0.076647667609964,0
255,0.008219047619047619,0.0,0.0,0.0,0.011,0.0,0.06674766760996402,0
256,0.008219047619047619,0.0,0.0,0.0,0.011,0.0,0.07154766760996403,0
257,0.008219047619047619,0.0,0.0,0.0,0.011,0.0,0.058714334276630656,0
258,0.006333333333333333,0.0,0.0,0.0,0.011,0.022,0.08401433427663067,0
259,0.006333333333333333,0.0,0.0,0.0,0.0,0.022,0.1506714771337735,0
260,0.006333333333333333,0.0,0.0,0.0,0.0,0.022,0.07634647713377354,0
261,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.0659810925183889,0
262,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.057181092518388876,0
263,0.005,0.0,0.0,0.0,0.0,0.0,0.06744775918505556,0
264,0.005,0.0,0.0,0.0,0.0,0.022,0.06909775918505556,0
265,0.005,0.0,0.0,0.0,0.0,0.022,0.1050117942727749,0
266,0.0,0.0,0.0,0.0,0.0,0.022,0.08313401649499713,0
267,0.0,0.0,0.0,0.0,0.0,0.022,0.1106968736378543,0
268,0.0,0.0,0.0,0.0,0.0,0.022,0.1264968736378543,0
269,0.0,0.0,0.0,0.0,0.022,0.0,0.11695002679100745,0
270,0.0,0.0,0.0,0.0,0.022,0.0,0.10595002679100746,0
271,0.0,0.0,0.0,0.0,0.022,0.0,0.08578336012434078,0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.11983336012434082,0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.06873336012434073,0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.05801541140639197,0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.05096445355198585,0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.05375676124429354,0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.054856761244293534,0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.05265676124429354,0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.05285112214654919,0
280,0.011,0.0,0.0,0.0,0.0,0.0,0.05285112214654919,0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.049708265003692055,0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.05080826500369205,0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.05080826500369205,0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.052759239516435685,0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.05495923951643568,0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.05165923951643568,0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.05550461766769619,0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.05440461766769619,0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.05000461766769619,0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.04780461766769619,0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.04780461766769619,0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.04532961766769619,0
293,0.0011,0.0,0.0,0.0,0.0,0.0,0.0387296176676962,0
294,0.0011,0.0,0.0,0.0,0.0,0.0,0.0387296176676962,0
295,0.0011,0.0,0.0,0.0,0.0,0.0,0.03542961766769621,0
296,0.0011,0.0,0.0,0.0,0.0,0.0,0.03322961766769621,0
297,0.0011,0.0,0.0,0.0,0.0,0.0,0.03322961766769621,0
298,0.0011,0.0,0.0,0.0,0.0,0.0,0.029813828194012,0
299,0.0077666666666666665,0.0,0.0,0.0,0.0,0.0,0.027543615428054558,0
300,0.0077666666666666665,0.0,0.0,0.0,0.05,0.0,0.026343615428054558,0
301,0.009966666666666667,0.0,0.0,0.0,0.0,0.0,0.022886472570911698,0
302,0.06185238095238096,0.0,0.0,0.0,0.0,0.0,0.021194164878604007,0
303,0.011852380952380953,0.0,0.0,0.0,0.0,0.0,0.016446796457551375,0
304,0.06305238095238094,0.0,0.0,0.0,0.0,0.0,0.007916032427801544,0
305,0.11216216356107661,0.0,0.0,0.0,0.0,0.0,0.006816032427801544,0
306,0.07124009372737886,0.0,0.0,0.0,0.0,0.0,0.004229545941315057,0
307,0.11364009372737885,0.0,0.0,0.0,0.0,0.0,0.0011379310344827587,0
308,0.2374400937273789,0.0,0.0,0.0,0.0,0.0,0.0011379310344827587,0
309,0.11291416780145294,0.0,0.0,0.0,0.0,0.0,0.0011379310344827587,0
310,0.15789194557923072,0.0,0.0,0.0,0.0,0.0,0.0011379310344827587,0
311,0.1824223509846362,0.0,0.0,0.0,0.0,0.0,0.005537931034482759,0
312,0.18122235098463615,0.0,0.0,0.0,0.0,0.0,0.005537931034482759,0
313,0.247161239873525,0.0,0.0,0.0,0.0,0.011,0.0044,0
314,0.17509457320685837,0.0,0.0,0.0,0.0,0.011,0.0044,0
315,0.17779457320685835,0.0,0.0,0.0,0.0,0.011,0.0044,0
316,0.16326123987352503,0.0,0.0,0.0,0.0,0.011,0.0044,0
317,0.12586123987352502,0.0,0.0,0.0,0.0,0.0,0.0055,0
318,0.12196123987352503,0.0,0.0,0.0,0.0,0.0,0.0055,0
319,0.1069225646598498,0.0,0.0,0.0,0.0,0.0,0.0055,0
320,0.1047225646598498,0.0,0.0,0.0,0.0,0.0,0.0055,0
321,0.11013794927523445,0.0,0.0,0.0,0.0,0.0,0.0055,0
322,0.08914906038634554,0.0,0.0,0.0,0.0,0.0,0.0055,0
323,0.08804906038634554,0.0,0.0,0.0,0.0,0.0,0.0066,0
324,0.07974906038634555,0.0,0.0,0.0,0.0,0.0,0.0066,0
325,0.07974906038634555,0.0,0.0,0.0,0.0,0.0,0.0077,0
326,0.07474906038634554,0.0,0.0,0.0,0.0,0.0,0.0077,0
327,0.06842406038634553,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0
328,0.06698927777764987,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0
329,0.06066427777764987,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0
330,0.04466427777764987,0.0,0.0,0.0,0.0,0.0,0.012100000000000001,0
331,0.04466427777764987,0.0,0.0,0.0,0.0,0.0,0.020900000000000002,0
332,0.04466427777764987,0.0,0.0,0.0,0.0,0.0,0.017722222222222223,0
333,0.03363464814802024,0.0,0.0,0.0,0.0,0.0,0.022427579365079362,0
334,0.04101926353263562,0.0,0.0,0.0,0.0,0.0,0.022427579365079362,0
335,0.03441926353263562,0.0,0.0,0.0,0.0,0.0,0.023527579365079362,0
336,0.030345189458561555,0.0,0.0,0.0,0.0,0.0,0.041494246031746035,0
337,0.02845947517284727,0.0,0.0,0.0,0.0,0.0,0.029394246031746032,0
338,0.02845947517284727,0.0,0.0,0.0,0.0,0.0,0.040970436507936504,0
339,0.023459475172847268,0.0,0.0,0.0,0.0,0.0,0.03950376984126983,0
340,0.021259475172847268,0.0,0.0,0.0,0.0,0.0,0.05652757936507934,0
341,0.021259475172847268,0.0,0.0,0.0,0.0,0.0,0.055828621031746004,0
342,0.021259475172847268,0.0,0.0,0.0,0.0,0.0,0.06565084325396825,0
343,0.019884475172847266,0.0,0.0,0.0,0.0,0.0,0.060361954365079344,0
344,0.019884475172847266,0.0,0.0,0.0,0.0,0.0,0.11536195436507934,0
345,0.019884475172847266,0.0,0.0,0.0,0.0,0.0,0.10011909722222222,0
346,0.019884475172847266,0.0,0.0,0.0,0.0,0.0,0.046219097222222214,0
347,0.019884475172847266,0.0,0.0,0.0,0.0,0.0,0.054990892094017085,0
348,0.01447906976744186,0.0,0.0,0.0,0.0,0.0,0.05389089209401708,0
349,0.016,0.0,0.0,0.05,0.0,0.0,0.07809089209401708,0
350,0.016,0.0,0.0,0.05,0.0,0.011,0.0670908920940171,0
351,0.016,0.0,0.0,0.0,0.0,0.011,0.07094089209401709,0
352,0.016,0.0,0.0,0.0,0.0,0.011,0.07864089209401706,0
