,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
41,0.011,0.0,0.0,0.0,0.0,0.022,0.011,0
42,0.011,0.0,0.0,0.0,0.0,0.022,0.011,0
43,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
44,0.011,0.0,0.0,0.0,0.0,0.0,0.022,0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,0.1,0.0,0.0,0.0,0.0,0.0,0.044,0
48,0.0,0.0,0.0,0.0,0.022,0.0,0.011,0
49,0.0,0.0,0.0,0.0,0.022,0.0,0.011,0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.13199999999999998,0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
55,0.011,0.0,0.0,0.0,0.0,0.0,0.066,0
56,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
57,0.011,0.0,0.0,0.0,0.0,0.0,0.022,0
58,0.011,0.0,0.0,0.0,0.0,0.0,0.022,0
59,0.011,0.0,0.0,0.0,0.0,0.0,0.088,0
60,0.011,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
61,0.011,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
62,0.011,0.0,0.0,0.0,0.0,0.0,0.08069999999999998,0
63,0.011,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
64,0.011,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
65,0.011,0.0,0.0,0.0,0.0,0.0,0.0977,0
66,0.011,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
67,0.0,0.05,0.0,0.0,0.0,0.0,0.06969999999999998,0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.08069999999999998,0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.12099999999999997,0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
76,0.022,0.0,0.0,0.0,0.0,0.0,0.077,0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0
80,0.022,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.04769999999999999,0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0
93,0.022,0.0,0.0,0.0,0.0,0.0,0.0257,0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0917,0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0
110,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0
111,0.11599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
112,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0
113,0.17099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
114,0.23699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
115,0.21500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
116,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0
117,0.33100000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
118,0.39200000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
119,0.276,0.0,0.0,0.0,0.0,0.022,0.0,0
120,0.25399999999999995,0.0,0.0,0.0,0.0,0.022,0.0,0
121,0.37600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
122,0.377,0.0,0.0,0.0,0.022,0.0,0.0,0
123,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0
124,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
125,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
126,0.044,0.0,0.0,0.0,0.0,0.0,0.011,0
127,0.05499999999999999,0.0,0.011,0.0,0.0,0.0,0.0,0
128,0.044,0.0,0.011,0.0,0.0,0.0,0.0,0
129,0.044,0.0,0.011,0.0,0.0,0.0,0.0,0
130,0.022,0.0,0.011,0.0,0.0,0.0,0.0,0
131,0.022,0.0,0.011,0.0,0.0,0.0,0.0,0
132,0.022,0.0,0.011,0.0,0.0,0.0,0.0,0
133,0.022,0.0,0.0,0.0,0.0,0.05,0.0,0
134,0.022,0.0,0.0,0.0,0.0,0.05,0.022,0
135,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
136,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
137,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
138,0.022,0.0,0.0,0.0,0.0,0.0,0.044,0
139,0.022,0.0,0.0,0.0,0.0,0.0,0.044,0
140,0.044,0.0,0.0,0.0,0.0,0.0,0.022,0
141,0.044,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
142,0.022,0.022,0.0,0.0,0.0,0.0,0.088,0
143,0.022,0.022,0.0,0.0,0.0,0.0,0.044,0
144,0.0,0.022,0.0,0.05,0.0,0.0,0.05499999999999999,0
145,0.0,0.0,0.0,0.05,0.0,0.0,0.06599999999999999,0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
149,0.011,0.0,0.0,0.0,0.0,0.0,0.044,0
150,0.011,0.0,0.0,0.0,0.0,0.0,0.044,0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0
152,0.0,0.0,0.0,0.0,0.022,0.0,0.0917,0
153,0.011,0.0,0.0,0.022,0.022,0.0,0.1357,0
154,0.011,0.0,0.0,0.022,0.022,0.0,0.1527,0
155,0.0,0.05,0.0,0.022,0.07200000000000001,0.0,0.1637,0
156,0.0,0.0,0.0,0.0,0.05,0.0,0.12469999999999998,0
157,0.022,0.0,0.0,0.0,0.05,0.0,0.10269999999999999,0
158,0.022,0.0,0.0,0.0,0.0,0.0,0.10269999999999999,0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.10269999999999997,0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.1357,0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.15769999999999995,0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.1467,0
166,0.0,0.0,0.0,0.0,0.0,0.022,0.15769999999999998,0
167,0.0,0.0,0.0,0.0,0.0,0.022,0.143,0
168,0.0,0.0,0.0,0.0,0.0,0.022,0.08799999999999998,0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
182,0.022,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
183,0.05,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
200,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
201,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0
202,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
205,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.011,0
206,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
207,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0
208,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0
209,0.182,0.0,0.0,0.0,0.07200000000000001,0.0,0.061,0
210,0.094,0.0,0.0,0.0,0.022,0.0,0.033,0
211,0.172,0.0,0.0,0.0,0.0,0.0,0.033,0
212,0.171,0.0,0.0,0.0,0.0,0.0,0.033,0
213,0.259,0.0,0.0,0.0,0.022,0.0,0.0,0
214,0.22000000000000006,0.0,0.0,0.0,0.022,0.0,0.0,0
215,0.253,0.0,0.0,0.0,0.022,0.0,0.0,0
216,0.33699999999999997,0.0,0.0,0.0,0.022,0.0,0.0,0
217,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0
218,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0
219,0.09899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
220,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0
221,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0
222,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
223,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
224,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
225,0.011,0.0,0.0,0.0,0.0,0.0,0.022,0
226,0.011,0.0,0.0,0.0,0.0,0.0,0.022,0
227,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
228,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
229,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
230,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
231,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
232,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
233,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
237,0.0,0.0,0.0,0.0,0.0,0.022,0.011,0
238,0.0,0.0,0.0,0.0,0.0,0.022,0.033,0
239,0.0,0.0,0.0,0.0,0.0,0.022,0.033,0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0
241,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
242,0.011,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
243,0.011,0.0,0.0,0.0,0.0,0.0,0.12099999999999997,0
244,0.011,0.0,0.0,0.0,0.0,0.0,0.12099999999999998,0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
247,0.05,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
249,0.011,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
250,0.011,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
251,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
253,0.0,0.0,0.0,0.022,0.011,0.0,0.13199999999999998,0
254,0.0,0.0,0.0,0.022,0.011,0.0,0.10999999999999999,0
255,0.05,0.0,0.0,0.0,0.011,0.0,0.10999999999999997,0
256,0.0,0.0,0.0,0.0,0.011,0.0,0.10269999999999997,0
257,0.0,0.0,0.0,0.0,0.011,0.0,0.09169999999999998,0
258,0.0,0.0,0.0,0.0,0.011,0.022,0.11369999999999997,0
259,0.0,0.0,0.0,0.0,0.0,0.022,0.20770000000000002,0
260,0.0,0.0,0.0,0.0,0.0,0.022,0.05499999999999999,0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
264,0.0,0.0,0.0,0.0,0.0,0.022,0.077,0
265,0.0,0.0,0.0,0.0,0.0,0.022,0.11,0
266,0.0,0.0,0.0,0.0,0.0,0.022,0.05499999999999999,0
267,0.0,0.0,0.0,0.0,0.0,0.022,0.09899999999999999,0
268,0.0,0.0,0.0,0.0,0.0,0.022,0.11369999999999998,0
269,0.0,0.0,0.0,0.0,0.022,0.0,0.154,0
270,0.0,0.0,0.0,0.0,0.022,0.0,0.09899999999999999,0
271,0.0,0.0,0.0,0.0,0.022,0.0,0.05499999999999999,0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.09399999999999999,0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
280,0.011,0.0,0.0,0.0,0.0,0.0,0.044,0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
293,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
294,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
295,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
299,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
300,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0
301,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
302,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0
303,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
304,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0
305,0.24300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
306,0.20400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
307,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0
308,0.41500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
309,0.23700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
310,0.24799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
311,0.376,0.0,0.0,0.0,0.0,0.0,0.044,0
312,0.243,0.0,0.0,0.0,0.0,0.0,0.044,0
313,0.3980000000000001,0.0,0.0,0.0,0.0,0.011,0.0,0
314,0.215,0.0,0.0,0.0,0.0,0.011,0.0,0
315,0.099,0.0,0.0,0.0,0.0,0.011,0.0,0
316,0.033,0.0,0.0,0.0,0.0,0.011,0.0,0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
318,0.022,0.0,0.0,0.0,0.0,0.0,0.011,0
319,0.083,0.0,0.0,0.0,0.0,0.0,0.011,0
320,0.033,0.0,0.0,0.0,0.0,0.0,0.011,0
321,0.022,0.0,0.0,0.0,0.0,0.0,0.011,0
322,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
323,0.033,0.0,0.0,0.0,0.0,0.0,0.011,0
324,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
325,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
326,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
327,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
328,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
329,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.036699999999999997,0
334,0.011,0.0,0.0,0.0,0.0,0.0,0.036699999999999997,0
335,0.011,0.0,0.0,0.0,0.0,0.0,0.04769999999999999,0
336,0.011,0.0,0.0,0.0,0.0,0.0,0.0697,0
337,0.011,0.0,0.0,0.0,0.0,0.0,0.04769999999999999,0
338,0.011,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
339,0.011,0.0,0.0,0.0,0.0,0.0,0.08069999999999998,0
340,0.011,0.0,0.0,0.0,0.0,0.0,0.12469999999999998,0
341,0.011,0.0,0.0,0.0,0.0,0.0,0.1467,0
342,0.011,0.0,0.0,0.0,0.0,0.0,0.187,0
343,0.011,0.0,0.0,0.0,0.0,0.0,0.143,0
344,0.011,0.0,0.0,0.0,0.0,0.0,0.154,0
345,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
346,0.011,0.0,0.0,0.0,0.0,0.0,0.044,0
347,0.011,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
348,0.011,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
349,0.061,0.0,0.0,0.05,0.0,0.0,0.08799999999999998,0
350,0.011,0.0,0.0,0.05,0.0,0.011,0.05499999999999999,0
351,0.011,0.0,0.0,0.0,0.0,0.011,0.07699999999999999,0
352,0.011,0.0,0.0,0.0,0.0,0.011,0.09899999999999998,0
353,0.011,0.0,0.0,0.0,0.0,0.0,0.171,0
354,0.0,0.022,0.0,0.0,0.0,0.0,0.10999999999999999,0
355,0.0,0.022,0.0,0.0,0.0,0.0,0.10999999999999999,0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.10269999999999999,0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0807,0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.1137,0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.19069999999999998,0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.19069999999999998,0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.11369999999999998,0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.05869999999999999,0
363,0.0,0.0,0.0,0.022,0.0,0.0,0.0587,0
364,0.0,0.0,0.0,0.022,0.0,0.0,0.0587,0
365,0.0,0.0,0.0,0.022,0.0,0.0,0.022,0
366,0.0,0.0,0.0,0.022,0.0,0.0,0.011,0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
395,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
396,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
400,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
401,0.182,0.0,0.0,0.0,0.0,0.0,0.022,0
402,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
403,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.094,0
404,0.23199999999999998,0.0,0.022,0.0,0.0,0.0,0.033,0
405,0.182,0.0,0.022,0.0,0.0,0.0,0.033,0
406,0.27,0.0,0.022,0.0,0.0,0.0,0.044,0
407,0.3810000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
408,0.3970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
409,0.3480000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
410,0.17099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
