timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-25 23:12:00+01:00,0.00019,0.00052,0.00039,8e-05,0.00217,0.00041,8e-05,0.00019,0.00064,0.00037,0.00017,0.00111,0.00018,0.000829,0.000625,0.000867,0.000653,0.000829,0.000625,0.000867,0.000653,0.000829,0.000625,0.000867,0.000653,0.000829,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:13:00+01:00,0.00019,0.00052,0.00027,8e-05,0.00163,0.00041,8e-05,0.00018,0.00064,0.00037,0.00017,0.00111,0.00017,0.000828,0.000624,0.000866,0.000652,0.000828,0.000624,0.000866,0.000652,0.000828,0.000624,0.000866,0.000652,0.000828,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:14:00+01:00,0.00019,0.00052,0.00027,8e-05,0.00024,0.0004,8e-05,0.00018,0.00064,0.00038,0.00017,0.00111,0.00014,0.000827,0.000623,0.000864,0.000651,0.000827,0.000623,0.000864,0.000651,0.000827,0.000623,0.000864,0.000651,0.000827,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:15:00+01:00,0.00018,0.00052,0.00027,8e-05,0.00024,0.00041,8e-05,0.00025,0.00064,0.00038,0.00017,0.00111,0.00014,0.000826,0.000622,0.000863,0.00065,0.000826,0.000622,0.000863,0.00065,0.000826,0.000622,0.000863,0.00065,0.000826,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:16:00+01:00,0.00018,0.00052,0.00027,8e-05,0.00024,0.00041,0.00015,0.00027,0.00064,0.00038,0.00017,0.00111,0.00015,0.000825,0.000621,0.000862,0.000649,0.000825,0.000621,0.000862,0.000649,0.000825,0.000621,0.000862,0.000649,0.000825,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:17:00+01:00,0.00018,0.00052,0.00027,8e-05,0.00025,0.0004,0.00013,0.00022,0.00069,0.00038,0.00025,0.00111,0.00014,0.000824,0.000621,0.000861,0.000649,0.000824,0.000621,0.000861,0.000649,0.000824,0.000621,0.000861,0.000649,0.000824,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:18:00+01:00,0.00017,0.00052,0.00027,8e-05,0.00032,0.00041,7e-05,0.00023,0.00079,0.00039,0.00025,0.00111,0.00015,0.000823,0.00062,0.00086,0.000648,0.000823,0.00062,0.00086,0.000648,0.000823,0.00062,0.00086,0.000648,0.000823,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:19:00+01:00,0.0001,0.00052,0.00027,8e-05,0.00032,0.00041,7e-05,0.00026,0.0008,0.00038,0.00025,0.00111,0.00015,0.000822,0.000619,0.000859,0.000647,0.000822,0.000619,0.000859,0.000647,0.000822,0.000619,0.000859,0.000647,0.000822,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:20:00+01:00,0.0001,0.00052,0.00027,8e-05,0.00032,0.00046,7e-05,0.0002,0.00078,0.00039,0.00025,0.00106,0.00015,0.000821,0.000618,0.000858,0.000646,0.000821,0.000618,0.000858,0.000646,0.000821,0.000618,0.000858,0.000646,0.000821,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:21:00+01:00,0.0001,0.00058,0.00034,0.00013,0.00032,0.00051,7e-05,0.0002,0.00068,0.00038,0.00025,0.00112,0.00015,0.00082,0.000618,0.000857,0.000645,0.00082,0.000618,0.000857,0.000645,0.00082,0.000618,0.000857,0.000645,0.00082,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:22:00+01:00,0.0001,0.00061,0.00035,0.00017,0.00032,0.00052,7e-05,0.00021,0.00062,0.00038,0.00025,0.00116,0.00015,0.000819,0.000617,0.000856,0.000645,0.000819,0.000617,0.000856,0.000645,0.000819,0.000617,0.000856,0.000645,0.000819,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:23:00+01:00,0.0001,0.00061,0.00035,0.00014,0.00031,0.00061,7e-05,0.0002,0.00062,0.00037,0.00025,0.0012,0.00015,0.000818,0.000616,0.000855,0.000644,0.000818,0.000616,0.000855,0.000644,0.000818,0.000616,0.000855,0.000644,0.000818,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:24:00+01:00,0.0001,0.00061,0.00035,0.00014,0.00026,0.00082,7e-05,0.00028,0.00062,0.00037,0.00034,0.00118,0.00015,0.000817,0.000615,0.000854,0.000643,0.000817,0.000615,0.000854,0.000643,0.000817,0.000615,0.000854,0.000643,0.000817,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:25:00+01:00,9e-05,0.00061,0.00035,0.00014,0.00026,0.00082,7e-05,0.00021,0.00058,0.00038,0.00036,0.00109,0.00015,0.000816,0.000615,0.000853,0.000642,0.000816,0.000615,0.000853,0.000642,0.000816,0.000615,0.000853,0.000642,0.000816,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:26:00+01:00,9e-05,0.00062,0.00035,0.00014,0.00026,0.00082,7e-05,0.00019,0.0005,0.00038,0.00035,0.0011,0.00015,0.000815,0.000614,0.000852,0.000641,0.000815,0.000614,0.000852,0.000641,0.000815,0.000614,0.000852,0.000641,0.000815,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:27:00+01:00,0.0001,0.00062,0.00035,0.00014,0.00131,0.0008,7e-05,0.00015,0.00048,0.00038,0.00035,0.00116,0.0002,0.000814,0.000613,0.000851,0.000641,0.000814,0.000613,0.000851,0.000641,0.000814,0.000613,0.000851,0.000641,0.000814,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:28:00+01:00,0.00014,0.00062,0.00048,0.00014,0.00105,0.00082,7e-05,0.00014,0.00048,0.00038,0.00035,0.00114,0.00021,0.000813,0.000612,0.000849,0.00064,0.000813,0.000612,0.000849,0.00064,0.000813,0.000612,0.000849,0.00064,0.000813,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:29:00+01:00,0.00027,0.00061,0.00048,0.00014,0.00032,0.00086,7e-05,0.00019,0.00048,0.00038,0.00035,0.00132,0.00018,0.000812,0.000612,0.000848,0.000639,0.000812,0.000612,0.000848,0.000639,0.000812,0.000612,0.000848,0.000639,0.000812,0.002813,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:30:00+01:00,0.00026,0.00061,0.00048,0.00014,0.00035,0.001,7e-05,0.00023,0.00048,0.00038,0.00012,0.00125,0.00018,0.000811,0.000611,0.000847,0.000638,0.000811,0.000611,0.000847,0.000638,0.000811,0.000611,0.000847,0.000638,0.000811,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:31:00+01:00,0.00026,0.00059,0.00046,0.00014,0.00035,0.00111,0.00012,0.00024,0.00046,0.00038,4e-05,0.00124,0.00018,0.00081,0.00061,0.000846,0.000637,0.00081,0.00061,0.000846,0.000637,0.00081,0.00061,0.000846,0.000637,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:32:00+01:00,0.00025,0.00055,0.00043,0.00014,0.00055,0.00111,0.00017,0.00024,0.00052,0.00026,4e-05,0.00124,0.00018,0.000809,0.000609,0.000845,0.000637,0.000809,0.000609,0.000845,0.000637,0.000809,0.000609,0.000845,0.000637,0.000809,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:33:00+01:00,0.00027,0.00051,0.00043,0.00013,0.00106,0.00111,0.00017,0.00024,0.00052,0.00017,4e-05,0.00124,0.00018,0.000808,0.000608,0.000844,0.000636,0.000808,0.000608,0.000844,0.000636,0.000808,0.000608,0.000844,0.000636,0.000808,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:34:00+01:00,0.00029,0.00057,0.00043,0.00014,0.00035,0.00112,0.00016,0.00024,0.00051,0.00017,8e-05,0.00124,0.00018,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:35:00+01:00,0.00029,0.00062,0.00043,0.00013,0.00035,0.00112,0.00016,0.00024,0.00051,0.00026,0.00015,0.00114,0.00017,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:36:00+01:00,0.00029,0.00061,0.00043,0.00014,0.0004,0.00105,0.00016,0.00024,0.00051,0.0003,0.00015,0.00042,0.00017,0.000805,0.000606,0.000841,0.000633,0.000805,0.000606,0.000841,0.000633,0.000805,0.000606,0.000841,0.000633,0.000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:37:00+01:00,0.00029,0.00061,0.00038,0.00011,0.00059,0.00101,0.00016,0.00024,0.00051,0.00038,0.00014,0.00036,0.00017,0.000804,0.000605,0.00084,0.000633,0.000804,0.000605,0.00084,0.000633,0.000804,0.000605,0.00084,0.000633,0.000804,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:38:00+01:00,0.00028,0.00062,0.00036,0.00015,0.00067,0.00088,0.00016,0.00024,0.00051,0.00036,0.00014,0.00043,0.00016,0.000803,0.000605,0.000839,0.000632,0.000803,0.000605,0.000839,0.000632,0.000803,0.000605,0.000839,0.000632,0.000803,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:39:00+01:00,0.00028,0.00062,0.00036,0.00014,0.00037,0.00063,0.00016,0.00024,0.00051,0.00035,0.00014,0.00094,0.00015,0.000802,0.000604,0.000838,0.000631,0.000802,0.000604,0.000838,0.000631,0.000802,0.000604,0.000838,0.000631,0.000802,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:40:00+01:00,0.00028,0.00049,0.00036,0.00014,0.0005,0.00059,0.00016,0.00024,0.0005,0.00035,0.00014,0.00123,0.00015,0.000801,0.000603,0.000837,0.00063,0.000801,0.000603,0.000837,0.00063,0.000801,0.000603,0.000837,0.00063,0.000801,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:41:00+01:00,0.00024,0.00048,0.00036,0.00014,0.0012,0.00059,0.00016,0.00024,0.0005,0.00035,0.00014,0.00089,0.00021,0.0008,0.000602,0.000835,0.000629,0.0008,0.000602,0.000835,0.000629,0.0008,0.000602,0.000835,0.000629,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:42:00+01:00,0.00019,0.00048,0.00036,0.00014,0.00113,0.00059,0.00016,0.00024,0.0005,0.00035,0.00014,0.00072,0.00031,0.000799,0.000602,0.000834,0.000629,0.000799,0.000602,0.000834,0.000629,0.000799,0.000602,0.000834,0.000629,0.000799,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:43:00+01:00,0.00019,0.00048,0.00023,0.00014,0.00047,0.00058,0.00016,0.00021,0.0005,0.00034,0.00014,0.00072,0.00026,0.000798,0.000601,0.000833,0.000628,0.000798,0.000601,0.000833,0.000628,0.000798,0.000601,0.000833,0.000628,0.000798,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:44:00+01:00,0.00019,0.00048,0.00038,0.00014,0.00047,0.00058,0.00016,0.00017,0.0005,0.00034,0.00014,0.00072,0.00012,0.000797,0.0006,0.000832,0.000627,0.000797,0.0006,0.000832,0.000627,0.000797,0.0006,0.000832,0.000627,0.000797,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:45:00+01:00,0.00019,0.00048,0.00034,0.00014,0.00046,0.00048,0.00016,0.00022,0.0005,0.0003,0.00031,0.00095,0.00012,0.000796,0.000599,0.000831,0.000626,0.000796,0.000599,0.000831,0.000626,0.000796,0.000599,0.000831,0.000626,0.000796,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:46:00+01:00,0.00019,0.00047,0.00034,0.00014,0.00046,0.00048,0.00012,0.00023,0.00046,0.00028,0.00031,0.00112,0.00012,0.000795,0.000599,0.00083,0.000625,0.000795,0.000599,0.00083,0.000625,0.000795,0.000599,0.00083,0.000625,0.000795,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:47:00+01:00,0.00019,0.0005,0.00034,0.00014,0.00046,0.00047,0.00014,0.00023,0.00044,0.0003,0.00039,0.00097,0.00014,0.000794,0.000598,0.000829,0.000624,0.000794,0.000598,0.000829,0.000624,0.000794,0.000598,0.000829,0.000624,0.000794,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:48:00+01:00,0.00017,0.0005,0.00034,0.00014,0.00046,0.00046,0.00012,0.00023,0.00043,0.00032,0.00038,0.00092,0.00025,0.000793,0.000597,0.000828,0.000624,0.000793,0.000597,0.000828,0.000624,0.000793,0.000597,0.000828,0.000624,0.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:49:00+01:00,0.00013,0.00051,0.00043,0.00013,0.00046,0.00048,9e-05,0.00023,0.00043,0.00032,0.00021,0.00051,0.00024,0.000792,0.000596,0.000827,0.000623,0.000792,0.000596,0.000827,0.000623,0.000792,0.000596,0.000827,0.000623,0.000792,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:50:00+01:00,0.00013,0.00048,0.00046,7e-05,0.00046,0.00048,9e-05,0.00023,0.00043,0.00032,0.00021,0.00056,0.00023,0.000791,0.000596,0.000826,0.000622,0.000791,0.000596,0.000826,0.000622,0.000791,0.000596,0.000826,0.000622,0.000791,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:51:00+01:00,0.00013,0.00057,0.00045,7e-05,0.00046,0.00049,9e-05,0.00023,0.00043,0.00032,0.00012,0.00146,0.00023,0.00079,0.000595,0.000825,0.000621,0.00079,0.000595,0.000825,0.000621,0.00079,0.000595,0.000825,0.000621,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:52:00+01:00,0.00013,0.00048,0.00033,6e-05,0.00046,0.0005,0.0002,0.00023,0.00043,0.00032,0.00011,0.00157,0.00023,0.000789,0.000594,0.000824,0.00062,0.000789,0.000594,0.000824,0.00062,0.000789,0.000594,0.000824,0.00062,0.000789,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:53:00+01:00,0.00013,0.00048,0.00033,5e-05,0.00046,0.00044,0.0002,0.00023,0.00069,0.00032,0.00011,0.00157,0.00023,0.000788,0.000593,0.000823,0.00062,0.000788,0.000593,0.000823,0.00062,0.000788,0.000593,0.000823,0.00062,0.000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:54:00+01:00,0.00013,0.00047,0.00033,5e-05,0.00046,0.00033,0.0002,0.00022,0.00068,0.00032,0.00011,0.00158,0.00023,0.000787,0.000592,0.000822,0.000619,0.000787,0.000592,0.000822,0.000619,0.000787,0.000592,0.000822,0.000619,0.000787,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:55:00+01:00,0.00013,0.00075,0.00033,5e-05,0.00046,0.00033,0.00019,0.00022,0.00073,0.00032,0.00011,0.00158,0.00023,0.000786,0.000592,0.00082,0.000618,0.000786,0.000592,0.00082,0.000618,0.000786,0.000592,0.00082,0.000618,0.000786,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:56:00+01:00,0.00013,0.00074,0.00033,5e-05,0.00071,0.00033,0.00019,0.00018,0.00074,0.00031,0.00011,0.00158,0.00016,0.000784,0.000591,0.000819,0.000617,0.000784,0.000591,0.000819,0.000617,0.000784,0.000591,0.000819,0.000617,0.000784,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:57:00+01:00,0.00013,0.00071,0.00027,5e-05,0.0005,0.00033,0.00019,0.00015,0.00074,0.00042,0.00011,0.00158,0.00012,0.000783,0.00059,0.000818,0.000616,0.000783,0.00059,0.000818,0.000616,0.000783,0.00059,0.000818,0.000616,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:58:00+01:00,0.00013,0.0005,0.00045,0.00014,0.00052,0.00036,0.00018,0.00015,0.00053,0.0005,0.00011,0.00158,0.00011,0.000782,0.000589,0.000817,0.000616,0.000782,0.000589,0.000817,0.000616,0.000782,0.000589,0.000817,0.000616,0.000782,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:59:00+01:00,0.00013,0.00044,0.00022,0.00015,0.00054,0.00228,0.00018,0.00015,0.00051,0.0005,0.00011,0.00158,0.0001,0.000781,0.000589,0.000816,0.000615,0.000781,0.000589,0.000816,0.000615,0.000781,0.000589,0.000816,0.000615,0.000781,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:00:00+01:00,0.00013,0.00042,0.00022,0.00015,0.00054,0.00095,0.00018,0.00032,0.0005,0.0005,0.00012,0.00158,0.0001,0.00078,0.000588,0.000815,0.000614,0.00078,0.000588,0.000815,0.000614,0.00078,0.000588,0.000815,0.000614,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:01:00+01:00,0.00014,0.0003,0.0002,8e-05,0.00052,0.00086,0.00025,0.0002,0.00046,0.00036,0.00014,0.0003,0.00015,0.000779,0.000587,0.000814,0.000613,0.000779,0.000587,0.000814,0.000613,0.000779,0.000587,0.000814,0.000613,0.000779,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:02:00+01:00,0.00014,0.0003,0.0002,8e-05,0.00052,0.00086,0.00022,0.0002,0.00046,0.00038,0.00014,0.0003,0.00015,0.00078,0.000587,0.000814,0.000614,0.00078,0.000587,0.000814,0.000614,0.00078,0.000587,0.000814,0.000614,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:03:00+01:00,0.00014,0.0003,0.0002,8e-05,0.00052,0.00078,0.00022,0.0002,0.00046,0.00038,0.00014,0.00036,0.00015,0.00078,0.000588,0.000815,0.000614,0.00078,0.000588,0.000815,0.000614,0.00078,0.000588,0.000815,0.000614,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:04:00+01:00,0.00026,0.0003,0.0002,8e-05,0.00052,0.00078,0.00022,0.00021,0.00045,0.00039,0.00014,0.00036,0.00015,0.000781,0.000588,0.000815,0.000614,0.000781,0.000588,0.000815,0.000614,0.000781,0.000588,0.000815,0.000614,0.000781,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:05:00+01:00,0.00013,0.0003,0.0002,8e-05,0.00052,0.00071,0.00021,0.00021,0.00046,0.00038,0.00014,0.00035,0.00015,0.000781,0.000588,0.000816,0.000614,0.000781,0.000588,0.000816,0.000614,0.000781,0.000588,0.000816,0.000614,0.000781,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:06:00+01:00,0.00013,0.00105,0.00028,8e-05,0.00052,0.00056,0.00021,0.0002,0.00046,0.00038,0.00014,0.00035,0.00015,0.000781,0.000589,0.000816,0.000615,0.000781,0.000589,0.000816,0.000615,0.000781,0.000589,0.000816,0.000615,0.000781,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:07:00+01:00,0.00025,0.00044,0.00034,0.00014,0.00048,0.00052,0.00021,0.0002,0.00045,0.00038,0.00014,0.00034,0.00017,0.000782,0.000589,0.000817,0.000615,0.000782,0.000589,0.000817,0.000615,0.000782,0.000589,0.000817,0.000615,0.000782,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:08:00+01:00,0.00025,0.00033,0.00034,0.00016,0.00047,0.00046,0.00012,0.0002,0.00045,0.00037,0.00014,0.0003,0.00017,0.000782,0.000589,0.000817,0.000615,0.000782,0.000589,0.000817,0.000615,0.000782,0.000589,0.000817,0.000615,0.000782,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
