timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-25 23:10:00+01:00,6e-05,0.0004,-3e-05,-6e-05,0.00023,6e-05,-6e-05,-4e-05,-0.00013,-0.00011,0.0001,-1e-05,0.00018,0.000273,0.000206,0.000286,0.000215,0.000273,0.000206,0.000286,0.000215,0.000273,0.000206,0.000286,0.000215,0.000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:11:00+01:00,6e-05,0.00044,2e-05,-6e-05,-2e-05,-3e-05,-6e-05,-6e-05,-0.00013,-0.00011,0.0001,-2e-05,0.00018,0.000273,0.000205,0.000285,0.000215,0.000273,0.000205,0.000285,0.000215,0.000273,0.000205,0.000285,0.000215,0.000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:12:00+01:00,6e-05,0.00043,2e-05,-6e-05,-0.00018,-3e-05,-6e-05,-6e-05,-0.00013,-0.0001,0.0001,-2e-05,0.00018,0.000272,0.000205,0.000285,0.000215,0.000272,0.000205,0.000285,0.000215,0.000272,0.000205,0.000285,0.000215,0.000272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:13:00+01:00,6e-05,0.00043,-9e-05,-6e-05,-0.00016,-3e-05,-6e-05,-6e-05,-0.00013,-0.00011,9e-05,-2e-05,0.00014,0.000272,0.000205,0.000285,0.000214,0.000272,0.000205,0.000285,0.000214,0.000272,0.000205,0.000285,0.000214,0.000272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:14:00+01:00,6e-05,0.00043,-9e-05,-6e-05,-0.00012,-3e-05,-6e-05,-6e-05,-0.00013,-0.00011,9e-05,-2e-05,5e-05,0.000272,0.000205,0.000284,0.000214,0.000272,0.000205,0.000284,0.000214,0.000272,0.000205,0.000284,0.000214,0.000272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:15:00+01:00,6e-05,0.00043,-9e-05,-6e-05,-0.00012,-3e-05,-6e-05,1e-05,-0.00013,-0.00011,-4e-05,-2e-05,5e-05,0.000271,0.000204,0.000284,0.000214,0.000271,0.000204,0.000284,0.000214,0.000271,0.000204,0.000284,0.000214,0.000271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:16:00+01:00,6e-05,0.00043,-9e-05,-6e-05,-0.00012,-3e-05,-2e-05,3e-05,7e-05,-0.0001,-9e-05,-2e-05,5e-05,0.000271,0.000204,0.000283,0.000213,0.000271,0.000204,0.000283,0.000213,0.000271,0.000204,0.000283,0.000213,0.000271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:17:00+01:00,6e-05,0.00043,-9e-05,-6e-05,-0.00013,-3e-05,1e-05,1e-05,0.00026,9e-05,-4e-05,-2e-05,5e-05,0.000271,0.000204,0.000283,0.000213,0.000271,0.000204,0.000283,0.000213,0.000271,0.000204,0.000283,0.000213,0.000271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:18:00+01:00,4e-05,0.00043,-9e-05,-6e-05,-0.00012,-3e-05,1e-05,1e-05,0.00031,0.00023,-1e-05,-2e-05,6e-05,0.000271,0.000204,0.000283,0.000213,0.000271,0.000204,0.000283,0.000213,0.000271,0.000204,0.000283,0.000213,0.000271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:19:00+01:00,-0.00011,0.00043,-9e-05,-6e-05,-0.00014,-1e-05,1e-05,2e-05,0.00031,0.00023,-1e-05,-2e-05,6e-05,0.00027,0.000203,0.000282,0.000213,0.00027,0.000203,0.000282,0.000213,0.00027,0.000203,0.000282,0.000213,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:20:00+01:00,-0.00011,0.00043,-9e-05,-6e-05,-0.00014,0.0001,1e-05,0.0,0.00033,0.00023,-1e-05,-4e-05,6e-05,0.00027,0.000203,0.000282,0.000212,0.00027,0.000203,0.000282,0.000212,0.00027,0.000203,0.000282,0.000212,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:21:00+01:00,-0.00011,0.00043,-6e-05,-1e-05,-0.00014,0.0001,1e-05,0.0,0.00028,0.00023,-1e-05,0.00014,6e-05,0.00027,0.000203,0.000282,0.000212,0.00027,0.000203,0.000282,0.000212,0.00027,0.000203,0.000282,0.000212,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:22:00+01:00,-0.00011,0.00043,-6e-05,6e-05,-0.00014,0.0001,1e-05,0.0,0.00024,0.00023,-1e-05,0.00026,6e-05,0.000269,0.000203,0.000281,0.000212,0.000269,0.000203,0.000281,0.000212,0.000269,0.000203,0.000281,0.000212,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:23:00+01:00,-0.00011,0.00043,-6e-05,2e-05,-0.00014,0.00012,1e-05,0.0,0.00024,0.00023,-1e-05,0.0002,6e-05,0.000269,0.000202,0.000281,0.000212,0.000269,0.000202,0.000281,0.000212,0.000269,0.000202,0.000281,0.000212,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:24:00+01:00,-0.00011,0.00043,-6e-05,2e-05,-0.00015,0.00016,1e-05,2e-05,0.00024,0.00023,3e-05,0.00015,6e-05,0.000269,0.000202,0.000281,0.000211,0.000269,0.000202,0.000281,0.000211,0.000269,0.000202,0.000281,0.000211,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:25:00+01:00,-0.00011,0.0,-6e-05,1e-05,-0.00015,0.00016,1e-05,0.0,0.00022,0.00023,4e-05,0.00015,6e-05,0.000268,0.000202,0.00028,0.000211,0.000268,0.000202,0.00028,0.000211,0.000268,0.000202,0.00028,0.000211,0.000268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:26:00+01:00,-0.00011,-7e-05,-6e-05,1e-05,-9e-05,0.00016,1e-05,0.0,0.00019,0.00023,4e-05,0.00015,6e-05,0.000268,0.000202,0.00028,0.000211,0.000268,0.000202,0.00028,0.000211,0.000268,0.000202,0.00028,0.000211,0.000268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:27:00+01:00,-0.00011,-7e-05,-6e-05,1e-05,0.00076,0.00016,1e-05,0.0,0.00017,0.00023,4e-05,0.00016,0.00011,0.000268,0.000201,0.00028,0.000211,0.000268,0.000201,0.00028,0.000211,0.000268,0.000201,0.00028,0.000211,0.000268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:28:00+01:00,-0.0001,-7e-05,-1e-05,1e-05,0.00056,0.00016,1e-05,0.0,0.00018,0.00023,4e-05,0.00016,0.00015,0.000267,0.000201,0.000279,0.00021,0.000267,0.000201,0.000279,0.00021,0.000267,0.000201,0.000279,0.00021,0.000267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:29:00+01:00,4e-05,-7e-05,-2e-05,1e-05,-7e-05,0.00016,1e-05,2e-05,0.00018,0.00023,4e-05,0.00026,0.00012,0.000267,0.000201,0.000279,0.00021,0.000267,0.000201,0.000279,0.00021,0.000267,0.000201,0.000279,0.00021,0.000267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:30:00+01:00,6e-05,-4e-05,-2e-05,1e-05,-7e-05,0.00015,1e-05,7e-05,0.00018,0.00023,-1e-05,0.00029,0.00012,0.000267,0.000201,0.000278,0.00021,0.000267,0.000201,0.000278,0.00021,0.000267,0.000201,0.000278,0.00021,0.000267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:31:00+01:00,6e-05,-7e-05,-1e-05,1e-05,-7e-05,0.00013,7e-05,8e-05,5e-05,0.00023,-2e-05,0.00029,0.00012,0.000266,0.0002,0.000278,0.000209,0.000266,0.0002,0.000278,0.000209,0.000266,0.0002,0.000278,0.000209,0.000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:32:00+01:00,6e-05,-8e-05,0.0,1e-05,-7e-05,0.00013,0.00012,8e-05,1e-05,0.00013,-2e-05,0.00029,0.00012,0.000266,0.0002,0.000278,0.000209,0.000266,0.0002,0.000278,0.000209,0.000266,0.0002,0.000278,0.000209,0.000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:33:00+01:00,7e-05,-9e-05,0.0,1e-05,-7e-05,0.00013,0.00012,8e-05,1e-05,5e-05,-2e-05,0.00029,0.00012,0.000266,0.0002,0.000277,0.000209,0.000266,0.0002,0.000277,0.000209,0.000266,0.0002,0.000277,0.000209,0.000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:34:00+01:00,8e-05,-0.0001,0.0,1e-05,-7e-05,0.00013,0.00012,8e-05,1e-05,5e-05,0.0,0.00028,0.00012,0.000265,0.0002,0.000277,0.000209,0.000265,0.0002,0.000277,0.000209,0.000265,0.0002,0.000277,0.000209,0.000265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:35:00+01:00,8e-05,-0.00011,0.0,1e-05,-7e-05,0.00013,0.00012,7e-05,1e-05,0.00012,2e-05,0.00022,0.00012,0.000265,0.0002,0.000277,0.000208,0.000265,0.0002,0.000277,0.000208,0.000265,0.0002,0.000277,0.000208,0.000265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:36:00+01:00,8e-05,-0.00011,0.0,1e-05,-7e-05,3e-05,0.00012,7e-05,1e-05,0.0002,2e-05,0.00017,0.00012,0.000265,0.000199,0.000276,0.000208,0.000265,0.000199,0.000276,0.000208,0.000265,0.000199,0.000276,0.000208,0.000265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:37:00+01:00,8e-05,-0.00011,1e-05,0.0,-0.0001,-3e-05,0.00012,8e-05,1e-05,0.00021,2e-05,0.00018,0.00012,0.000264,0.000199,0.000276,0.000208,0.000264,0.000199,0.000276,0.000208,0.000264,0.000199,0.000276,0.000208,0.000264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:38:00+01:00,8e-05,-0.00011,2e-05,0.00013,-0.00018,0.00014,0.00012,8e-05,1e-05,0.00019,2e-05,0.00018,0.00011,0.000264,0.000199,0.000276,0.000208,0.000264,0.000199,0.000276,0.000208,0.000264,0.000199,0.000276,0.000208,0.000264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:39:00+01:00,8e-05,-0.00011,1e-05,0.00013,-0.0001,0.00046,0.00012,7e-05,1e-05,0.00019,2e-05,0.00033,9e-05,0.000264,0.000199,0.000275,0.000207,0.000264,0.000199,0.000275,0.000207,0.000264,0.000199,0.000275,0.000207,0.000264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:40:00+01:00,8e-05,0.0001,1e-05,0.00013,-0.0001,0.00047,0.00012,7e-05,1e-05,0.00019,2e-05,0.00042,9e-05,0.000263,0.000198,0.000275,0.000207,0.000263,0.000198,0.000275,0.000207,0.000263,0.000198,0.000275,0.000207,0.000263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:41:00+01:00,2e-05,0.00013,1e-05,0.00013,-0.0001,0.00047,0.00012,8e-05,1e-05,0.00019,2e-05,0.00036,9e-05,0.000263,0.000198,0.000274,0.000207,0.000263,0.000198,0.000274,0.000207,0.000263,0.000198,0.000274,0.000207,0.000263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:42:00+01:00,-7e-05,0.00013,2e-05,0.00013,-8e-05,0.00048,0.00012,8e-05,1e-05,0.00019,2e-05,0.00033,8e-05,0.000263,0.000198,0.000274,0.000207,0.000263,0.000198,0.000274,0.000207,0.000263,0.000198,0.000274,0.000207,0.000263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:43:00+01:00,-7e-05,0.00014,6e-05,0.00013,-8e-05,0.00048,0.00012,3e-05,1e-05,0.00019,2e-05,0.00033,4e-05,0.000262,0.000198,0.000274,0.000206,0.000262,0.000198,0.000274,0.000206,0.000262,0.000198,0.000274,0.000206,0.000262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:44:00+01:00,-7e-05,0.00014,8e-05,0.00013,-8e-05,0.00047,0.00012,-2e-05,1e-05,0.00019,2e-05,0.00033,-6e-05,0.000262,0.000197,0.000273,0.000206,0.000262,0.000197,0.000273,0.000206,0.000262,0.000197,0.000273,0.000206,0.000262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:45:00+01:00,-7e-05,0.00014,6e-05,0.00013,-8e-05,0.00034,0.00012,-7e-05,1e-05,0.0002,-2e-05,0.00039,-6e-05,0.000262,0.000197,0.000273,0.000206,0.000262,0.000197,0.000273,0.000206,0.000262,0.000197,0.000273,0.000206,0.000262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:46:00+01:00,-7e-05,0.00013,6e-05,0.00013,-8e-05,0.00034,1e-05,-8e-05,7e-05,0.0002,-3e-05,0.00032,-6e-05,0.000261,0.000197,0.000273,0.000205,0.000261,0.000197,0.000273,0.000205,0.000261,0.000197,0.000273,0.000205,0.000261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:47:00+01:00,-7e-05,0.00013,6e-05,0.00013,-8e-05,0.00034,0.0,-8e-05,0.00013,2e-05,1e-05,0.00028,-5e-05,0.000261,0.000197,0.000272,0.000205,0.000261,0.000197,0.000272,0.000205,0.000261,0.000197,0.000272,0.000205,0.000261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:48:00+01:00,-7e-05,0.00013,6e-05,0.00013,-8e-05,0.00034,-1e-05,-8e-05,0.00013,-0.00011,6e-05,0.00027,6e-05,0.000261,0.000196,0.000272,0.000205,0.000261,0.000196,0.000272,0.000205,0.000261,0.000196,0.000272,0.000205,0.000261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:49:00+01:00,-8e-05,0.00014,0.00017,0.00011,-8e-05,0.00034,-2e-05,-8e-05,0.00012,-0.00011,7e-05,0.00012,6e-05,0.00026,0.000196,0.000272,0.000205,0.00026,0.000196,0.000272,0.000205,0.00026,0.000196,0.000272,0.000205,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:50:00+01:00,-8e-05,0.00014,0.00021,1e-05,-8e-05,0.00035,-2e-05,-8e-05,0.00013,-0.00011,7e-05,4e-05,6e-05,0.00026,0.000196,0.000271,0.000204,0.00026,0.000196,0.000271,0.000204,0.00026,0.000196,0.000271,0.000204,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:51:00+01:00,-8e-05,0.00021,0.00021,1e-05,-8e-05,0.00035,-2e-05,-8e-05,0.00013,-0.0001,-1e-05,0.00017,6e-05,0.00026,0.000196,0.000271,0.000204,0.00026,0.000196,0.000271,0.000204,0.00026,0.000196,0.000271,0.000204,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:52:00+01:00,-8e-05,9e-05,6e-05,0.0,-8e-05,0.00035,4e-05,-8e-05,0.00013,-0.0001,-2e-05,0.00019,6e-05,0.000259,0.000195,0.000271,0.000204,0.000259,0.000195,0.000271,0.000204,0.000259,0.000195,0.000271,0.000204,0.000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:53:00+01:00,-8e-05,0.0001,6e-05,-2e-05,-8e-05,0.00021,6e-05,-8e-05,0.00028,-0.00011,-2e-05,0.00019,6e-05,0.000259,0.000195,0.000271,0.000204,0.000259,0.000195,0.000271,0.000204,0.000259,0.000195,0.000271,0.000204,0.000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:54:00+01:00,-8e-05,0.0001,6e-05,-2e-05,-8e-05,-4e-05,6e-05,-8e-05,0.00027,-0.00011,-2e-05,0.00019,6e-05,0.000259,0.000195,0.00027,0.000203,0.000259,0.000195,0.00027,0.000203,0.000259,0.000195,0.00027,0.000203,0.000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:55:00+01:00,-8e-05,0.00013,6e-05,-2e-05,-8e-05,-4e-05,6e-05,-8e-05,0.00029,-0.0001,-2e-05,0.00019,6e-05,0.000258,0.000195,0.00027,0.000203,0.000258,0.000195,0.00027,0.000203,0.000258,0.000195,0.00027,0.000203,0.000258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:56:00+01:00,-8e-05,0.00014,6e-05,-2e-05,-5e-05,-4e-05,6e-05,-0.0001,0.0003,-9e-05,-2e-05,0.00019,-1e-05,0.000258,0.000194,0.000269,0.000203,0.000258,0.000194,0.000269,0.000203,0.000258,0.000194,0.000269,0.000203,0.000258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:57:00+01:00,-8e-05,0.00015,5e-05,-2e-05,-4e-05,-5e-05,6e-05,-0.00011,0.0003,-6e-05,-2e-05,0.00019,-6e-05,0.000257,0.000194,0.000269,0.000202,0.000257,0.000194,0.000269,0.000202,0.000257,0.000194,0.000269,0.000202,0.000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:58:00+01:00,-8e-05,0.00015,6e-05,2e-05,-3e-05,-5e-05,6e-05,-0.00011,0.00018,-4e-05,-2e-05,0.00019,-4e-05,0.000257,0.000194,0.000269,0.000202,0.000257,0.000194,0.000269,0.000202,0.000257,0.000194,0.000269,0.000202,0.000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:59:00+01:00,-8e-05,0.00015,6e-05,2e-05,-2e-05,-7e-05,6e-05,-0.00011,0.00016,-5e-05,-2e-05,0.00019,-2e-05,0.000257,0.000194,0.000268,0.000202,0.000257,0.000194,0.000268,0.000202,0.000257,0.000194,0.000268,0.000202,0.000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:00:00+01:00,-8e-05,0.00015,7e-05,2e-05,-2e-05,-6e-05,6e-05,5e-05,0.00015,-5e-05,-5e-05,0.00019,-2e-05,0.000256,0.000193,0.000268,0.000202,0.000256,0.000193,0.000268,0.000202,0.000256,0.000193,0.000268,0.000202,0.000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:01:00+01:00,0.00012,-8e-05,3e-05,-6e-05,2e-05,-3e-05,6e-05,0.0,1e-05,0.00011,-7e-05,0.00023,-6e-05,0.000256,0.000193,0.000268,0.000201,0.000256,0.000193,0.000268,0.000201,0.000256,0.000193,0.000268,0.000201,0.000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:02:00+01:00,0.00012,-8e-05,4e-05,-6e-05,2e-05,-3e-05,0.00014,0.0,1e-05,0.00017,-7e-05,0.00023,-6e-05,0.000256,0.000193,0.000268,0.000202,0.000256,0.000193,0.000268,0.000202,0.000256,0.000193,0.000268,0.000202,0.000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:03:00+01:00,0.00012,-8e-05,3e-05,-6e-05,2e-05,-5e-05,0.00014,0.0,0.0,0.00017,-7e-05,0.0003,-6e-05,0.000256,0.000193,0.000268,0.000202,0.000256,0.000193,0.000268,0.000202,0.000256,0.000193,0.000268,0.000202,0.000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:04:00+01:00,0.00013,-8e-05,4e-05,-6e-05,2e-05,-5e-05,0.00014,0.0,0.0,0.00017,-7e-05,0.00031,-6e-05,0.000257,0.000193,0.000268,0.000202,0.000257,0.000193,0.000268,0.000202,0.000257,0.000193,0.000268,0.000202,0.000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:05:00+01:00,-8e-05,-8e-05,4e-05,-6e-05,2e-05,-4e-05,0.00014,0.0,0.0,0.00018,-7e-05,0.00031,-6e-05,0.000257,0.000193,0.000268,0.000202,0.000257,0.000193,0.000268,0.000202,0.000257,0.000193,0.000268,0.000202,0.000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:06:00+01:00,-8e-05,-9e-05,0.00011,-6e-05,2e-05,0.0,0.00014,0.0,0.0,0.00017,-7e-05,0.00031,-6e-05,0.000257,0.000194,0.000268,0.000202,0.000257,0.000194,0.000268,0.000202,0.000257,0.000194,0.000268,0.000202,0.000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:07:00+01:00,2e-05,-0.00011,0.00018,-1e-05,1e-05,-1e-05,0.00014,0.0,0.0,0.00016,-7e-05,0.00029,-1e-05,0.000257,0.000194,0.000269,0.000202,0.000257,0.000194,0.000269,0.000202,0.000257,0.000194,0.000269,0.000202,0.000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
