2017-01-04 09:00:00+01:00,0.999,1.0,0.999,0.999,0.999,0.998,0.999,0.998,0.999,1.0,0.999,1.0,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,1.0,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,1.0,0.998,1.0,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,1.0,0.998,1.0,0.999,0.999,0.999,1.0,0.999,0.998,0.998,1.0
2017-01-04 10:00:00+01:00,1.004,1.009,1.009,1.006,1.005,1.004,1.008,1.006,1.004,1.008,1.003,1.009,1.009,1.009,1.004,1.005,1.007,1.006,1.009,1.004,1.005,1.01,1.002,1.005,1.009,1.005,1.006,1.009,1.002,1.006,1.007,1.01,1.006,1.008,1.009,1.01,1.012,1.005,1.004,1.003,1.005,1.005,1.011,1.005,1.006,1.006,1.004,1.006,1.01,1.003,1.007,1.002,1.005,1.007,1.008,1.002,1.009,1.003,1.005,1.004,1.006,1.003,1.005,1.002,1.004,1.005,1.011,1.003,1.007,1.008,1.004,1.009,1.005,1.006,1.005,1.006,1.005,1.004,1.004,1.01,1.007,1.008,1.012,1.011,1.009,1.008,1.005,1.007,1.005,1.012,1.006,1.003,1.006,1.003,1.008,1.007,1.007,1.002,1.011,1.01,1.004,1.002,1.005,1.007,1.002,1.009,1.006,1.009,1.008,1.011,1.005,1.01,1.004,1.01,1.006,1.009,1.005,1.012,1.009,1.004,1.009,1.002,1.012,1.011,1.008,1.007,1.004,1.006,1.0
2017-01-04 11:00:00+01:00,1.004,1.01,1.01,1.007,1.006,1.005,1.01,1.008,1.004,1.01,1.003,1.01,1.01,1.01,1.005,1.006,1.008,1.008,1.01,1.004,1.006,1.012,1.003,1.006,1.01,1.006,1.008,1.01,1.003,1.007,1.008,1.012,1.007,1.009,1.01,1.012,1.014,1.006,1.005,1.004,1.006,1.006,1.013,1.005,1.008,1.008,1.004,1.008,1.011,1.003,1.008,1.003,1.006,1.008,1.009,1.003,1.01,1.003,1.006,1.004,1.007,1.004,1.006,1.003,1.004,1.006,1.013,1.003,1.008,1.01,1.005,1.01,1.006,1.007,1.007,1.007,1.005,1.005,1.004,1.012,1.008,1.009,1.014,1.012,1.01,1.009,1.006,1.008,1.006,1.014,1.008,1.003,1.007,1.004,1.009,1.008,1.008,1.003,1.012,1.012,1.005,1.003,1.006,1.008,1.003,1.01,1.007,1.011,1.01,1.013,1.006,1.012,1.004,1.012,1.007,1.01,1.006,1.014,1.01,1.005,1.01,1.003,1.013,1.013,1.009,1.008,1.005,1.008,1.0
2017-01-04 12:00:00+01:00,1.008,1.018,1.017,1.012,1.012,1.009,1.017,1.014,1.008,1.017,1.006,1.018,1.018,1.018,1.009,1.011,1.014,1.015,1.018,1.009,1.011,1.021,1.006,1.01,1.018,1.011,1.014,1.018,1.006,1.013,1.014,1.021,1.012,1.016,1.018,1.021,1.024,1.011,1.009,1.008,1.011,1.011,1.023,1.01,1.015,1.014,1.008,1.015,1.02,1.007,1.015,1.006,1.01,1.014,1.016,1.006,1.018,1.007,1.012,1.008,1.013,1.008,1.011,1.006,1.009,1.012,1.024,1.007,1.014,1.017,1.009,1.017,1.012,1.014,1.013,1.014,1.01,1.009,1.008,1.02,1.015,1.016,1.024,1.022,1.017,1.016,1.012,1.015,1.011,1.024,1.014,1.006,1.013,1.008,1.017,1.014,1.015,1.006,1.022,1.021,1.009,1.006,1.011,1.014,1.006,1.017,1.013,1.019,1.017,1.023,1.012,1.021,1.008,1.021,1.013,1.017,1.012,1.024,1.018,1.009,1.018,1.006,1.024,1.024,1.016,1.014,1.009,1.015,1.0
2017-01-04 13:00:00+01:00,1.008,1.018,1.017,1.012,1.011,1.008,1.017,1.014,1.008,1.017,1.006,1.018,1.017,1.018,1.008,1.011,1.014,1.014,1.017,1.008,1.011,1.02,1.006,1.01,1.017,1.01,1.014,1.018,1.005,1.013,1.013,1.021,1.012,1.016,1.018,1.02,1.023,1.011,1.009,1.008,1.011,1.011,1.023,1.01,1.014,1.014,1.008,1.014,1.019,1.006,1.015,1.006,1.01,1.014,1.016,1.006,1.018,1.006,1.012,1.008,1.013,1.008,1.01,1.006,1.008,1.011,1.023,1.006,1.014,1.017,1.009,1.018,1.011,1.014,1.013,1.013,1.01,1.009,1.008,1.02,1.014,1.016,1.024,1.021,1.017,1.015,1.012,1.015,1.011,1.023,1.014,1.006,1.013,1.008,1.016,1.014,1.015,1.006,1.021,1.02,1.009,1.006,1.011,1.014,1.005,1.017,1.013,1.018,1.017,1.022,1.011,1.021,1.008,1.02,1.013,1.017,1.011,1.023,1.018,1.009,1.018,1.006,1.023,1.023,1.016,1.014,1.009,1.014,1.0
2017-01-04 14:00:00+01:00,0.997,0.995,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.995,0.998,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.995,0.996,0.997,0.995,0.996,0.995,0.995,0.997,0.997,0.997,0.996,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.995,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.996,0.995,0.998,0.995,0.995,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.996,0.997,0.995,0.995,0.996,0.996,0.995,0.997,0.995,0.997,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.995,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.995,0.997,0.996,0.997,0.995,0.997,0.996,0.996,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.995,0.995,0.997,0.996,1.0
2017-01-04 15:00:00+01:00,0.995,0.992,0.992,0.994,0.994,0.994,0.994,0.991,0.995,0.992,0.996,0.992,0.992,0.992,0.994,0.994,0.993,0.991,0.994,0.995,0.994,0.993,0.996,0.994,0.992,0.994,0.991,0.992,0.996,0.992,0.993,0.993,0.994,0.992,0.992,0.993,0.993,0.993,0.994,0.995,0.994,0.994,0.993,0.994,0.991,0.991,0.995,0.991,0.993,0.996,0.993,0.996,0.994,0.993,0.992,0.996,0.992,0.996,0.992,0.995,0.992,0.995,0.994,0.996,0.995,0.994,0.993,0.996,0.993,0.992,0.995,0.992,0.993,0.992,0.992,0.992,0.994,0.995,0.995,0.993,0.994,0.992,0.993,0.993,0.992,0.992,0.993,0.992,0.995,0.993,0.991,0.996,0.993,0.995,0.994,0.993,0.993,0.996,0.993,0.993,0.994,0.996,0.994,0.993,0.996,0.992,0.993,0.994,0.992,0.993,0.993,0.993,0.995,0.993,0.992,0.992,0.994,0.993,0.992,0.994,0.992,0.996,0.993,0.993,0.992,0.993,0.994,0.991,1.0
2017-01-04 16:00:00+01:00,0.993,0.988,0.989,0.991,0.991,0.993,0.991,0.99,0.993,0.989,0.994,0.988,0.988,0.988,0.993,0.992,0.99,0.99,0.991,0.992,0.992,0.989,0.994,0.992,0.989,0.992,0.99,0.988,0.994,0.991,0.991,0.99,0.991,0.989,0.988,0.989,0.989,0.992,0.992,0.993,0.992,0.991,0.989,0.992,0.99,0.99,0.993,0.99,0.99,0.994,0.99,0.994,0.992,0.99,0.989,0.994,0.988,0.994,0.991,0.993,0.991,0.993,0.992,0.994,0.992,0.992,0.989,0.994,0.99,0.989,0.993,0.989,0.991,0.99,0.991,0.99,0.992,0.993,0.993,0.99,0.992,0.989,0.989,0.989,0.989,0.99,0.991,0.99,0.993,0.989,0.99,0.994,0.99,0.993,0.991,0.99,0.99,0.994,0.989,0.99,0.992,0.994,0.991,0.99,0.994,0.989,0.99,0.99,0.989,0.989,0.991,0.99,0.993,0.99,0.991,0.989,0.992,0.989,0.988,0.992,0.988,0.994,0.989,0.989,0.989,0.99,0.993,0.99,1.0
2017-01-04 17:00:00+01:00,0.992,0.987,0.988,0.99,0.991,0.992,0.989,0.989,0.993,0.987,0.994,0.987,0.988,0.988,0.992,0.991,0.989,0.989,0.989,0.992,0.991,0.988,0.994,0.991,0.988,0.991,0.989,0.988,0.994,0.99,0.989,0.988,0.99,0.988,0.988,0.988,0.987,0.991,0.992,0.993,0.991,0.991,0.987,0.992,0.989,0.989,0.993,0.989,0.988,0.994,0.989,0.994,0.991,0.989,0.988,0.994,0.987,0.994,0.99,0.992,0.99,0.993,0.991,0.994,0.992,0.991,0.987,0.994,0.989,0.987,0.992,0.987,0.991,0.989,0.99,0.99,0.991,0.992,0.993,0.988,0.99,0.988,0.987,0.987,0.988,0.988,0.991,0.989,0.992,0.987,0.989,0.994,0.99,0.993,0.99,0.989,0.989,0.994,0.987,0.988,0.992,0.994,0.991,0.989,0.994,0.988,0.99,0.989,0.987,0.987,0.991,0.988,0.993,0.988,0.99,0.988,0.991,0.987,0.987,0.992,0.987,0.994,0.987,0.987,0.988,0.989,0.992,0.989,1.0
2017-01-04 18:00:00+01:00,0.991,0.985,0.986,0.989,0.989,0.991,0.987,0.988,0.991,0.985,0.992,0.985,0.985,0.985,0.991,0.99,0.987,0.988,0.987,0.991,0.989,0.985,0.993,0.99,0.985,0.99,0.988,0.985,0.993,0.989,0.988,0.985,0.989,0.986,0.985,0.984,0.983,0.99,0.991,0.992,0.989,0.989,0.984,0.99,0.988,0.988,0.991,0.988,0.986,0.992,0.987,0.993,0.99,0.988,0.986,0.993,0.985,0.992,0.989,0.991,0.989,0.991,0.99,0.993,0.991,0.989,0.983,0.992,0.988,0.985,0.991,0.985,0.989,0.988,0.989,0.988,0.99,0.991,0.991,0.985,0.988,0.986,0.983,0.984,0.985,0.987,0.989,0.987,0.99,0.983,0.988,0.992,0.988,0.991,0.987,0.988,0.987,0.993,0.984,0.985,0.991,0.993,0.989,0.987,0.993,0.985,0.988,0.986,0.985,0.984,0.989,0.985,0.991,0.985,0.989,0.985,0.989,0.983,0.985,0.991,0.985,0.993,0.983,0.983,0.986,0.988,0.991,0.988,1.0
2017-01-04 19:00:00+01:00,0.992,0.986,0.986,0.989,0.99,0.992,0.987,0.989,0.992,0.986,0.993,0.986,0.986,0.986,0.992,0.99,0.988,0.989,0.987,0.992,0.99,0.985,0.993,0.991,0.986,0.99,0.989,0.986,0.993,0.989,0.988,0.985,0.99,0.987,0.986,0.985,0.983,0.99,0.991,0.992,0.99,0.99,0.984,0.991,0.989,0.989,0.992,0.989,0.986,0.993,0.988,0.993,0.991,0.988,0.987,0.993,0.986,0.993,0.99,0.992,0.989,0.992,0.99,0.993,0.992,0.99,0.984,0.993,0.988,0.986,0.991,0.986,0.99,0.989,0.99,0.989,0.991,0.991,0.992,0.986,0.989,0.987,0.983,0.985,0.986,0.987,0.99,0.987,0.991,0.983,0.989,0.993,0.989,0.992,0.988,0.988,0.988,0.993,0.985,0.985,0.991,0.993,0.99,0.988,0.993,0.986,0.989,0.986,0.986,0.984,0.99,0.985,0.992,0.985,0.99,0.986,0.99,0.983,0.986,0.991,0.986,0.993,0.984,0.984,0.987,0.988,0.991,0.989,1.0
2017-01-04 20:00:00+01:00,0.992,0.986,0.987,0.99,0.991,0.992,0.988,0.989,0.992,0.987,0.993,0.987,0.987,0.987,0.992,0.991,0.989,0.989,0.988,0.992,0.99,0.986,0.994,0.991,0.987,0.991,0.989,0.987,0.994,0.99,0.989,0.986,0.99,0.987,0.987,0.986,0.984,0.991,0.992,0.993,0.991,0.991,0.985,0.991,0.989,0.989,0.992,0.989,0.987,0.993,0.989,0.994,0.991,0.989,0.988,0.994,0.986,0.993,0.99,0.992,0.99,0.992,0.991,0.994,0.992,0.99,0.985,0.993,0.989,0.987,0.992,0.987,0.99,0.99,0.99,0.99,0.991,0.992,0.992,0.986,0.989,0.988,0.984,0.986,0.987,0.988,0.99,0.988,0.991,0.984,0.989,0.993,0.99,0.992,0.988,0.989,0.989,0.994,0.986,0.986,0.992,0.994,0.991,0.989,0.994,0.987,0.989,0.987,0.987,0.985,0.991,0.986,0.992,0.986,0.99,0.987,0.99,0.984,0.986,0.992,0.986,0.994,0.985,0.985,0.988,0.989,0.992,0.989,1.0
2017-01-04 21:00:00+01:00,0.994,0.989,0.989,0.992,0.992,0.994,0.99,0.991,0.993,0.989,0.995,0.989,0.989,0.989,0.994,0.993,0.991,0.991,0.99,0.994,0.992,0.989,0.995,0.993,0.989,0.993,0.991,0.989,0.995,0.991,0.991,0.989,0.992,0.99,0.989,0.989,0.987,0.992,0.993,0.994,0.992,0.993,0.988,0.993,0.991,0.991,0.994,0.991,0.989,0.995,0.991,0.995,0.993,0.991,0.99,0.995,0.989,0.995,0.992,0.994,0.991,0.994,0.993,0.995,0.994,0.992,0.988,0.995,0.991,0.989,0.993,0.989,0.992,0.991,0.991,0.991,0.993,0.993,0.994,0.989,0.992,0.99,0.987,0.988,0.989,0.99,0.992,0.99,0.993,0.987,0.991,0.995,0.991,0.994,0.991,0.991,0.991,0.995,0.988,0.989,0.993,0.995,0.993,0.991,0.995,0.989,0.991,0.99,0.989,0.988,0.992,0.989,0.994,0.989,0.991,0.989,0.992,0.988,0.989,0.993,0.989,0.995,0.988,0.988,0.99,0.991,0.993,0.991,1.0
2017-01-04 22:00:00+01:00,0.995,0.99,0.991,0.993,0.994,0.995,0.992,0.993,0.995,0.991,0.995,0.99,0.991,0.991,0.995,0.994,0.992,0.993,0.992,0.995,0.993,0.991,0.996,0.994,0.991,0.994,0.993,0.991,0.996,0.993,0.992,0.991,0.993,0.991,0.991,0.991,0.989,0.994,0.995,0.995,0.993,0.994,0.99,0.994,0.993,0.993,0.995,0.993,0.991,0.995,0.992,0.996,0.994,0.992,0.991,0.996,0.99,0.995,0.993,0.995,0.993,0.995,0.994,0.996,0.995,0.993,0.99,0.995,0.992,0.991,0.994,0.99,0.994,0.993,0.993,0.993,0.994,0.994,0.995,0.991,0.993,0.991,0.989,0.99,0.991,0.992,0.994,0.992,0.994,0.989,0.993,0.995,0.993,0.995,0.992,0.993,0.992,0.996,0.99,0.991,0.995,0.996,0.994,0.992,0.996,0.991,0.993,0.992,0.991,0.99,0.994,0.991,0.995,0.991,0.993,0.991,0.993,0.989,0.99,0.995,0.99,0.996,0.989,0.99,0.991,0.992,0.995,0.993,1.0
2017-01-04 23:00:00+01:00,0.996,0.993,0.993,0.995,0.995,0.996,0.994,0.994,0.996,0.993,0.997,0.993,0.993,0.993,0.996,0.995,0.994,0.994,0.994,0.996,0.995,0.993,0.997,0.996,0.993,0.995,0.994,0.993,0.997,0.995,0.994,0.993,0.995,0.993,0.993,0.993,0.992,0.995,0.996,0.996,0.995,0.995,0.992,0.996,0.994,0.994,0.996,0.994,0.993,0.997,0.994,0.997,0.995,0.994,0.993,0.997,0.993,0.997,0.995,0.996,0.995,0.996,0.995,0.997,0.996,0.995,0.992,0.997,0.994,0.993,0.996,0.993,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.993,0.995,0.994,0.992,0.993,0.993,0.994,0.995,0.994,0.996,0.992,0.994,0.997,0.995,0.996,0.994,0.994,0.994,0.997,0.993,0.993,0.996,0.997,0.995,0.994,0.997,0.993,0.995,0.994,0.993,0.992,0.995,0.993,0.996,0.993,0.995,0.993,0.995,0.992,0.993,0.996,0.993,0.997,0.992,0.992,0.993,0.994,0.996,0.994,1.0
2017-01-05 00:00:00+01:00,0.997,0.994,0.994,0.996,0.996,0.997,0.995,0.996,0.997,0.995,0.997,0.995,0.994,0.994,0.997,0.996,0.995,0.996,0.995,0.997,0.996,0.994,0.997,0.996,0.994,0.996,0.996,0.994,0.997,0.996,0.996,0.994,0.996,0.995,0.994,0.994,0.993,0.996,0.997,0.997,0.996,0.996,0.994,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.995,0.997,0.996,0.996,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.994,0.997,0.995,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.995,0.996,0.995,0.993,0.994,0.994,0.995,0.996,0.995,0.996,0.993,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.994,0.994,0.997,0.997,0.996,0.995,0.997,0.994,0.995,0.995,0.995,0.994,0.996,0.994,0.997,0.995,0.996,0.994,0.996,0.993,0.994,0.997,0.994,0.997,0.994,0.994,0.995,0.996,0.997,0.996,1.0
