timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-04 10:00:00+01:00,0.7,4.3,8.4,4.9,1.3,0.6,8.6,14.7,3.8,0.3,2.5,0.6,0.7,7.8,3.2,9.5,0.5,0.5,2.8,2.8,11.1,2.7,1.1,2.2,1.2,14.1,1.1,1.8,11.9,3.4,1.1,6.6,6.2,1.4,0.4,4.2,1.6,0.8,3.7,6.0,4.1,1.9,6.1,0.7,2.4,0.6,0.4,5.2,8.8,1.0,2.2,0.6,12.5,10.0,11.8,11.1,0.6,9.4,2.0,3.7,7.2,0.6,7.9,10.2,10.3,4.9,3.1,12.7,6.7,7.0,0.9,5.1,5.5,0.7,4.9,8.9,5.4,5.8,8.0,15.3,9.6,1.9,4.1,11.0,1.8,2.5,11.8,0.7,1.0,1.9,7.4,1.1,1.5,6.3,0.6,1.4,8.9,16.1,0.2,3.8,2.2,1.1,13.8,0.5,14.9,6.8,10.2,11.6,2.9,1.3,2.0,7.1,10.5,3.6,2.8,1.5,1.4,1.6,6.7,7.7,3.1,17.0,4.3,0.4,14.1,11.9,13.5
2017-01-04 11:00:00+01:00,0.4,5.3,9.1,5.2,1.1,0.7,9.0,15.5,4.5,0.5,2.9,1.0,0.8,8.2,3.9,10.1,0.2,0.7,3.4,3.3,12.7,2.5,0.2,2.6,1.7,14.9,1.2,2.3,12.6,4.0,0.8,6.8,6.2,1.7,0.6,5.3,1.7,0.5,4.6,6.6,5.0,2.3,7.1,0.8,2.9,0.6,1.0,6.0,9.8,0.3,1.6,0.6,13.2,12.4,13.6,11.7,0.0,11.6,1.8,3.5,7.9,0.7,9.3,11.5,11.6,5.0,3.4,14.4,7.5,8.4,0.9,6.1,5.6,0.7,5.4,9.5,5.7,6.4,8.7,16.6,10.6,2.0,4.5,12.2,1.4,3.0,13.4,0.8,0.3,2.2,8.2,1.4,1.7,7.1,0.7,1.1,9.8,17.5,0.7,4.1,2.5,1.3,14.4,0.6,15.9,7.2,11.3,13.0,3.9,0.8,2.1,7.9,11.1,4.2,3.3,1.8,1.2,1.0,8.0,8.4,3.7,18.5,4.7,0.4,15.6,13.1,15.0
2017-01-04 12:00:00+01:00,1.1,8.7,15.3,8.1,2.4,1.0,16.3,26.3,7.9,0.9,4.3,1.9,1.4,13.9,6.1,17.4,0.9,1.0,5.2,6.0,21.2,4.3,0.7,3.8,3.1,25.3,1.8,4.1,21.1,7.0,1.8,10.7,10.4,2.3,1.0,9.5,2.6,1.5,8.5,12.6,8.1,3.5,11.6,0.7,5.2,1.0,2.9,11.1,18.3,1.7,4.2,0.9,22.1,23.7,23.1,19.7,1.2,22.3,3.3,5.8,12.8,1.0,15.3,21.0,19.6,9.0,5.5,24.3,14.0,13.9,1.5,10.1,9.5,1.0,10.2,16.5,10.5,11.9,16.9,28.0,17.9,3.5,8.7,20.4,3.1,4.5,22.3,1.1,1.8,3.2,16.0,2.1,2.4,12.7,1.0,2.4,16.4,29.6,2.2,6.4,4.1,2.0,24.5,0.9,27.2,11.5,18.9,21.8,7.3,2.1,3.3,13.9,18.8,7.0,5.6,2.7,2.0,3.2,13.1,15.3,5.6,31.2,7.3,1.0,26.6,22.6,25.6
2017-01-04 13:00:00+01:00,2.2,9.9,15.9,7.9,2.3,1.0,16.1,27.0,7.5,0.9,4.5,1.7,1.4,14.4,7.1,18.4,1.0,1.1,6.1,5.5,20.7,4.4,0.8,4.8,3.0,26.0,1.8,4.1,21.8,6.6,2.0,11.5,10.1,3.1,0.9,10.2,2.5,1.5,9.2,13.1,9.1,3.7,12.6,1.3,5.1,0.8,3.3,10.9,18.6,2.7,5.7,0.6,22.8,23.5,22.7,20.7,1.1,22.6,3.4,5.9,13.6,1.1,15.9,21.3,18.9,9.3,5.6,23.9,14.6,14.9,1.6,11.0,9.3,0.9,10.0,17.5,10.8,12.3,17.1,29.0,18.7,3.9,8.5,21.3,2.9,4.1,21.7,1.2,3.1,2.7,16.1,2.2,1.8,12.5,1.0,2.5,17.1,30.7,2.3,6.5,4.8,2.0,25.1,1.0,28.0,12.4,19.8,22.5,7.9,2.0,3.3,13.7,19.7,8.0,5.9,2.7,2.6,4.6,14.0,15.9,5.3,32.4,7.1,0.7,26.5,23.3,25.6
2017-01-04 14:00:00+01:00,0.5,0.7,2.5,0.9,0.3,0.1,3.7,7.0,0.5,0.0,0.3,0.1,0.1,2.2,0.3,3.8,0.1,0.0,0.2,0.1,3.1,0.1,0.5,0.1,0.1,7.0,0.6,0.1,6.4,0.2,0.1,1.4,1.3,0.2,0.1,0.7,0.0,0.1,0.7,0.9,0.6,0.1,1.0,0.5,0.1,0.4,0.4,1.0,2.5,0.4,0.4,0.8,6.4,3.5,3.0,6.0,0.2,3.5,0.2,0.3,1.6,0.1,1.9,3.0,3.3,1.8,0.1,3.0,1.0,1.6,0.1,1.1,1.0,2.0,0.5,3.8,1.8,1.8,2.4,6.9,2.8,1.1,0.6,2.7,0.2,2.5,3.0,0.2,0.5,2.3,2.4,0.1,2.2,1.0,0.1,0.0,2.8,6.8,0.5,0.1,1.3,0.2,6.6,0.1,7.0,1.4,2.7,3.2,0.6,0.2,0.1,1.1,5.9,0.8,1.4,0.5,0.6,0.5,1.6,1.2,2.3,6.6,0.7,0.1,2.8,3.1,2.9
2017-01-04 15:00:00+01:00,0.5,2.1,5.0,2.7,0.6,0.1,6.3,9.4,1.2,0.3,3.1,0.2,0.2,4.8,1.1,6.9,0.6,0.8,0.7,0.8,3.7,0.7,0.4,0.5,0.3,9.2,2.3,0.4,8.0,1.0,0.3,3.6,3.4,0.4,0.2,4.3,0.3,0.3,4.1,5.2,1.9,3.0,2.3,0.5,0.6,0.1,0.6,2.2,8.5,0.5,1.0,1.0,8.2,11.5,3.9,7.9,0.7,11.3,0.6,1.0,4.2,0.1,4.6,11.0,3.7,4.5,0.8,4.0,6.0,2.8,0.0,2.2,3.2,0.7,1.9,6.4,4.9,5.2,8.2,9.8,5.4,1.8,1.8,5.8,1.0,1.3,3.7,0.0,0.8,1.0,8.0,0.1,0.9,2.3,2.0,0.6,5.3,9.9,0.4,1.3,2.1,2.8,8.8,0.2,9.5,3.9,5.6,6.5,3.7,0.8,0.7,2.5,7.6,1.7,3.8,2.5,1.0,0.9,2.6,6.5,1.3,9.8,2.3,0.1,4.2,6.7,4.1
2017-01-04 16:00:00+01:00,0.6,4.5,7.4,3.5,1.2,0.2,7.8,12.6,2.5,0.4,2.1,0.3,0.4,6.7,2.3,8.8,0.5,0.5,1.4,1.5,6.6,1.9,0.2,1.0,0.9,12.2,1.8,1.0,10.2,1.8,0.7,4.8,4.5,0.7,0.4,3.9,0.6,0.8,3.5,4.9,3.4,1.7,4.9,0.4,1.4,0.2,0.7,3.5,8.5,1.1,1.6,0.5,10.4,11.6,7.0,10.0,0.7,10.7,1.7,2.2,5.6,0.2,6.9,10.5,6.5,5.7,1.7,7.3,5.4,5.7,0.3,4.7,4.1,0.7,3.1,8.1,6.6,6.9,8.1,13.2,8.7,2.8,3.0,9.1,1.1,2.5,6.7,0.1,1.0,2.1,7.5,0.3,1.6,3.6,1.0,0.8,8.0,13.3,0.5,2.6,3.5,1.5,11.6,0.3,12.9,5.2,8.8,11.0,2.8,0.8,1.3,4.0,9.5,3.0,4.7,2.0,1.0,1.4,5.3,6.1,2.6,13.5,3.0,0.2,7.6,11.7,7.5
2017-01-04 17:00:00+01:00,1.0,5.2,8.6,3.7,1.8,0.6,8.8,15.0,3.1,0.4,2.6,0.4,0.4,7.5,3.6,9.8,0.6,0.4,2.8,1.6,8.4,2.4,0.8,2.3,0.6,14.6,1.8,0.9,11.7,2.5,1.3,5.1,4.8,1.9,0.4,5.1,0.7,0.4,4.4,6.8,4.9,2.2,5.8,1.5,1.4,0.3,1.4,4.5,9.6,1.0,2.8,0.4,12.2,13.0,9.2,11.4,1.3,12.4,2.1,3.4,6.1,0.5,7.7,11.7,7.9,5.3,1.9,9.6,7.2,6.6,0.4,5.5,4.1,0.8,4.0,9.1,6.1,6.5,9.2,16.2,9.9,2.3,3.7,11.0,1.7,2.0,8.6,0.4,1.4,1.5,8.6,0.7,1.3,4.8,1.3,1.1,9.3,16.5,1.1,2.4,3.0,1.7,14.0,0.4,15.7,5.5,10.5,11.3,4.0,1.5,1.2,5.3,10.6,4.2,4.0,2.0,2.0,2.6,6.2,7.6,2.6,16.9,2.9,0.2,10.2,12.6,9.8
2017-01-04 18:00:00+01:00,1.3,6.1,9.3,5.0,0.7,0.6,10.5,16.4,4.6,0.7,2.2,0.6,0.5,8.1,3.9,11.4,0.8,0.3,3.1,2.3,10.7,3.0,0.7,2.6,1.0,15.6,1.7,1.3,13.5,3.4,1.3,6.3,6.1,2.2,0.5,4.8,0.7,0.5,4.2,6.3,5.7,1.3,7.5,1.3,1.8,0.4,1.5,6.4,10.0,1.2,3.0,1.4,14.0,14.3,11.7,13.1,0.9,12.9,2.0,4.1,7.6,0.8,9.4,12.2,10.6,5.8,2.5,12.0,6.7,8.6,0.9,6.5,5.6,1.2,5.9,10.7,6.6,7.2,9.0,17.9,10.6,2.2,5.4,11.8,1.5,3.7,11.3,0.2,1.7,3.1,8.2,1.3,2.7,6.6,0.5,1.7,9.9,18.3,1.1,3.1,2.8,0.9,14.7,0.7,16.9,7.0,11.3,12.1,3.7,1.2,1.2,6.9,12.6,5.1,3.6,2.1,1.9,2.8,7.9,7.1,3.8,18.8,4.5,0.4,12.7,13.8,12.4
2017-01-04 19:00:00+01:00,1.5,5.4,9.6,4.6,2.0,0.5,9.4,16.4,4.4,0.7,2.2,0.8,0.5,8.3,3.8,10.5,0.5,0.5,2.7,2.5,10.9,3.4,0.8,1.9,1.1,15.9,1.0,1.5,12.6,3.9,2.2,6.6,6.1,1.4,0.5,4.6,0.8,0.7,4.3,6.0,5.0,1.8,6.9,0.6,1.9,0.7,1.7,5.8,9.5,1.3,3.1,1.5,13.4,12.2,12.2,12.2,0.8,11.7,2.7,4.7,7.7,0.4,8.7,10.9,10.7,4.6,2.0,12.4,6.5,8.2,0.9,6.1,5.5,1.4,5.3,9.9,5.7,6.4,8.3,17.9,10.4,1.7,4.8,11.3,1.5,2.9,11.8,1.4,1.9,2.1,7.9,0.8,1.8,7.1,0.5,1.3,10.0,18.4,1.3,2.6,2.1,1.0,15.4,0.9,16.7,7.3,10.9,11.5,3.9,1.0,1.2,7.5,11.8,4.7,2.6,1.4,1.5,2.7,7.3,6.9,3.1,18.5,4.1,0.7,13.6,12.9,12.8
2017-01-04 20:00:00+01:00,1.0,5.6,9.0,4.2,1.6,0.2,9.5,14.9,4.1,0.9,1.8,0.8,0.6,8.2,3.5,10.3,0.3,0.5,3.1,2.2,10.2,1.7,0.8,2.1,1.1,14.6,1.1,1.5,12.0,3.5,0.7,6.1,5.8,1.7,0.6,4.1,0.8,0.6,3.9,6.1,5.2,1.4,7.4,1.1,1.7,1.2,1.7,5.3,9.3,1.3,3.0,1.1,12.4,12.0,11.3,11.8,1.5,11.6,1.2,3.1,7.5,0.5,8.6,10.9,10.0,5.4,2.1,11.5,6.6,8.2,0.6,6.8,5.3,1.1,4.9,9.8,5.8,6.7,8.8,15.8,9.8,2.3,4.4,10.2,2.1,2.7,10.9,0.9,1.6,1.8,8.5,0.9,1.5,6.3,0.6,0.9,9.5,16.3,1.2,2.8,2.8,1.0,14.0,0.4,15.3,7.0,10.0,10.4,3.4,1.6,1.2,7.1,11.4,5.0,3.2,1.6,2.1,2.6,7.8,7.0,2.9,16.3,3.9,0.5,12.7,11.3,11.9
2017-01-04 21:00:00+01:00,0.9,4.1,8.2,4.5,1.3,0.2,7.6,12.7,3.6,0.8,2.6,0.8,0.5,7.8,2.7,8.4,0.3,0.4,2.4,1.7,8.5,1.1,0.5,1.9,1.1,12.4,1.5,1.4,9.7,3.1,0.5,5.9,5.6,1.5,0.5,4.2,0.8,0.4,4.0,6.1,3.9,2.3,6.0,0.9,1.5,1.7,1.0,4.5,8.9,0.9,2.6,0.5,10.5,11.5,9.4,9.5,1.3,11.2,0.9,2.5,7.2,0.5,6.9,10.8,8.2,4.7,2.9,9.6,6.5,6.7,0.6,5.8,5.1,0.7,4.4,7.9,5.0,5.8,8.2,13.8,8.6,1.7,3.9,8.9,1.9,1.7,8.9,0.6,1.4,1.3,7.9,1.8,1.0,5.2,1.0,0.9,8.4,14.2,0.9,3.5,1.9,1.4,11.8,0.4,13.2,6.7,8.8,9.1,3.7,1.5,1.1,6.1,9.1,3.7,2.1,1.9,1.6,2.2,6.2,6.9,2.1,14.3,4.0,0.2,10.1,9.6,9.8
2017-01-04 22:00:00+01:00,0.8,4.9,6.5,3.0,0.9,0.2,6.8,11.3,3.5,0.8,1.6,1.2,0.7,5.9,3.2,7.4,0.3,0.4,2.4,1.9,6.9,1.1,0.2,1.8,1.4,11.0,0.8,1.6,9.0,3.1,0.5,4.1,3.9,1.4,0.7,2.9,0.8,0.2,2.8,4.2,4.4,1.4,5.8,0.7,1.7,0.5,0.9,4.3,6.1,0.3,2.2,0.3,9.6,7.7,7.3,8.5,0.8,7.5,0.8,2.4,5.2,0.3,6.6,7.3,6.8,3.3,1.8,7.5,4.6,6.5,0.7,5.4,3.6,0.7,4.2,7.0,4.0,4.8,5.9,11.7,6.9,1.5,3.8,7.2,1.3,1.8,7.1,0.2,1.2,1.2,5.6,0.6,1.0,4.5,0.4,1.0,6.6,12.1,0.6,2.3,1.7,0.8,10.5,0.7,11.5,4.9,7.1,7.4,2.5,0.9,1.2,4.9,8.1,4.3,1.8,1.2,1.3,2.0,5.9,4.9,1.9,12.4,2.6,0.2,8.0,7.8,7.8
2017-01-04 23:00:00+01:00,1.1,3.6,4.8,2.4,0.7,0.2,5.2,8.3,3.6,0.7,1.2,1.4,0.4,4.6,2.6,5.4,0.1,0.3,2.1,1.9,5.5,0.8,0.2,1.7,1.5,8.1,0.6,1.7,6.7,3.3,0.4,3.2,3.1,1.4,0.4,2.2,0.5,0.1,2.1,3.6,3.2,1.0,3.9,0.8,1.8,0.3,0.7,3.9,4.9,0.2,2.1,0.5,7.0,6.2,5.8,6.3,1.0,6.0,0.7,2.2,4.0,0.1,5.1,5.8,5.5,2.7,1.3,5.9,4.0,5.0,0.6,3.8,2.8,0.5,3.8,5.3,3.2,3.8,4.8,8.6,5.2,1.5,3.7,5.4,1.5,1.3,5.6,0.0,1.3,0.9,4.6,0.5,0.7,3.9,0.3,0.7,5.0,8.8,0.5,1.7,1.7,0.6,7.7,1.0,8.5,3.8,5.3,5.7,1.9,1.1,0.7,4.2,5.9,3.1,1.7,0.9,1.2,2.0,4.0,4.2,1.3,8.9,2.1,0.1,6.2,5.9,6.1
2017-01-05 00:00:00+01:00,1.0,2.2,4.6,2.3,0.5,0.2,3.6,6.3,2.5,0.6,0.9,0.7,0.5,4.5,1.4,3.9,0.1,0.2,1.3,1.2,4.2,0.7,0.2,1.0,0.9,6.1,0.3,1.0,4.9,2.4,0.3,3.2,3.1,0.9,0.5,1.7,0.6,0.1,1.6,2.7,1.9,0.7,2.4,0.4,1.1,0.1,0.5,2.8,3.9,0.2,1.8,0.6,5.3,4.8,4.5,4.5,0.7,4.6,0.6,1.8,4.1,0.1,3.5,4.4,4.2,2.6,1.0,4.6,2.9,3.4,0.4,2.3,3.0,0.3,2.7,3.8,2.7,3.3,3.8,6.6,5.0,1.6,2.6,5.3,1.0,1.0,4.3,0.0,1.2,0.7,3.6,0.2,0.5,2.9,0.2,0.5,4.9,6.7,0.3,1.4,1.9,0.4,5.7,0.9,6.5,3.8,5.2,5.7,1.4,0.7,0.8,3.2,4.2,1.8,1.9,0.6,1.1,1.7,2.6,3.1,1.0,6.8,2.0,0.1,4.9,5.9,4.8
