timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-01-06 09:00:00+01:00,0.000164,0.000141,0.000233,0.000354,0.00015,0.000231,0.000525,0.000429,0.000235,0.000507,9.1e-05,0.000159,0.00012,0.000248,7.9e-05,0.000474,0.000143,5.5e-05,0.000104,0.000151,0.000128,0.000417,0.000347,0.000492,0.00019,0.000357,0.000133,0.000259,0.000155,0.000171,0.000151,0.000174,0.000211,0.000109,9e-05,0.000416,7e-05,5e-05,0.000114,8.6e-05,0.000507,0.00044,0.000532,0.00054,0.000147,0.000174,0.000117,0.000524,0.000201,0.000114,0.000202,0.000243,0.000321,0.000104,0.000212,0.000474,5.2e-05,0.000201,0.00019,9.9e-05,0.000507,0.00014,0.000153,0.00054,0.000209,0.000267,0.000525,0.000524,0.000323,0.0002,0.000193,0.000157,0.000428,0.00028,7.5e-05,0.000185,0.000116,0.000201,0.0001,0.000118,0.000507,0.000174,0.000392,0.000522,0.00026,8.7e-05,0.000198,0.000286,3.2e-05,7.8e-05,7.9e-05,0.000147,0.000129,0.000148,8.6e-05,0.000129,6.9e-05,6.9e-05,0.000133
2017-01-06 10:00:00+01:00,0.000131,0.000112,0.000186,0.000283,0.00012,0.000185,0.00042,0.000343,0.000188,0.000405,7.3e-05,0.000127,9.6e-05,0.000198,6.4e-05,0.000379,0.000114,4.4e-05,8.3e-05,0.00012,0.000102,0.000334,0.000278,0.000394,0.000152,0.000286,0.000106,0.000207,0.000124,0.000137,0.000121,0.000139,0.000169,8.7e-05,7.2e-05,0.000333,5.6e-05,4e-05,9.1e-05,6.8e-05,0.000406,0.000352,0.000426,0.000432,0.000118,0.000139,9.3e-05,0.000419,0.000161,9.1e-05,0.000161,0.000194,0.000257,8.3e-05,0.00017,0.000379,4.2e-05,0.00016,0.000152,7.9e-05,0.000406,0.000112,0.000123,0.000432,0.000167,0.000213,0.00042,0.000419,0.000258,0.00016,0.000154,0.000126,0.000342,0.000224,6e-05,0.000148,9.3e-05,0.00016,8e-05,9.4e-05,0.000406,0.000139,0.000314,0.000417,0.000208,7e-05,0.000159,0.000229,2.6e-05,6.3e-05,6.3e-05,0.000118,0.000103,0.000118,6.9e-05,0.000103,5.5e-05,5.5e-05,0.000107
2017-01-06 11:00:00+01:00,0.000105,9e-05,0.000149,0.000227,9.6e-05,0.000148,0.000336,0.000275,0.00015,0.000324,5.8e-05,0.000102,7.7e-05,0.000158,5.1e-05,0.000303,9.2e-05,3.5e-05,6.7e-05,9.6e-05,8.2e-05,0.000267,0.000222,0.000315,0.000122,0.000229,8.5e-05,0.000165,9.9e-05,0.00011,9.6e-05,0.000111,0.000135,7e-05,5.8e-05,0.000266,4.5e-05,3.2e-05,7.3e-05,5.5e-05,0.000325,0.000282,0.000341,0.000345,9.4e-05,0.000111,7.5e-05,0.000335,0.000129,7.3e-05,0.000129,0.000155,0.000206,6.6e-05,0.000136,0.000303,3.3e-05,0.000128,0.000122,6.3e-05,0.000325,9e-05,9.8e-05,0.000345,0.000134,0.000171,0.000336,0.000335,0.000207,0.000128,0.000123,0.0001,0.000274,0.000179,4.8e-05,0.000118,7.4e-05,0.000128,6.4e-05,7.5e-05,0.000325,0.000111,0.000251,0.000334,0.000166,5.6e-05,0.000127,0.000183,2.1e-05,5e-05,5.1e-05,9.4e-05,8.2e-05,9.5e-05,5.5e-05,8.3e-05,4.4e-05,4.4e-05,8.5e-05
2017-01-06 12:00:00+01:00,8.4e-05,7.2e-05,0.000119,0.000181,7.7e-05,0.000118,0.000269,0.00022,0.00012,0.000259,4.6e-05,8.1e-05,6.1e-05,0.000127,4.1e-05,0.000243,7.3e-05,2.8e-05,5.3e-05,7.7e-05,6.5e-05,0.000214,0.000178,0.000252,9.7e-05,0.000183,6.8e-05,0.000132,7.9e-05,8.8e-05,7.7e-05,8.9e-05,0.000108,5.6e-05,4.6e-05,0.000213,3.6e-05,2.5e-05,5.8e-05,4.4e-05,0.00026,0.000225,0.000273,0.000276,7.5e-05,8.9e-05,6e-05,0.000268,0.000103,5.8e-05,0.000103,0.000124,0.000164,5.3e-05,0.000109,0.000243,2.7e-05,0.000103,9.8e-05,5.1e-05,0.00026,7.2e-05,7.8e-05,0.000276,0.000107,0.000137,0.000269,0.000268,0.000165,0.000102,9.9e-05,8e-05,0.000219,0.000143,3.9e-05,9.4e-05,6e-05,0.000103,5.1e-05,6e-05,0.00026,8.9e-05,0.000201,0.000267,0.000133,4.5e-05,0.000101,0.000147,1.7e-05,4e-05,4e-05,7.5e-05,6.6e-05,7.6e-05,4.4e-05,6.6e-05,3.6e-05,3.5e-05,6.8e-05
2017-01-06 13:00:00+01:00,5.6e-05,5.8e-05,9.5e-05,0.000145,6.1e-05,9.5e-05,0.00018,0.000147,8e-05,0.000174,3.7e-05,5.5e-05,4.1e-05,8.5e-05,2.7e-05,0.000194,5.9e-05,2.3e-05,4.3e-05,6.2e-05,4.4e-05,0.000171,0.000142,0.000202,7.8e-05,0.000146,4.6e-05,8.9e-05,5.3e-05,5.9e-05,5.2e-05,6e-05,7.2e-05,3.7e-05,3.1e-05,0.00017,2.9e-05,2e-05,4.7e-05,3.5e-05,0.000174,0.00018,0.000218,0.000221,6e-05,7.1e-05,4e-05,0.00018,8.2e-05,3.9e-05,6.9e-05,8.3e-05,0.00011,3.6e-05,8.7e-05,0.000194,2.1e-05,8.2e-05,7.8e-05,4.1e-05,0.000174,5.7e-05,6.3e-05,0.000221,8.6e-05,0.000109,0.00018,0.00018,0.000132,8.2e-05,6.6e-05,5.4e-05,0.000147,9.6e-05,2.6e-05,7.6e-05,4.8e-05,8.2e-05,4.1e-05,4.8e-05,0.000174,7.1e-05,0.000134,0.000179,8.9e-05,3.6e-05,6.8e-05,9.8e-05,1.3e-05,3.2e-05,2.7e-05,6e-05,5.3e-05,5.1e-05,3.5e-05,5.3e-05,2.8e-05,2.8e-05,4.6e-05
2017-01-06 14:00:00+01:00,5.4e-05,4.6e-05,7.6e-05,0.000116,4.9e-05,7.6e-05,7.4e-05,0.000133,7.7e-05,3.2e-05,3e-05,5.2e-05,3.9e-05,8.1e-05,2.6e-05,-0.0,4.4e-05,1.8e-05,3.4e-05,4.9e-05,4.2e-05,0.000135,0.000114,0.00013,6.2e-05,0.000117,4.4e-05,8.5e-05,5.1e-05,5.6e-05,4.9e-05,5.7e-05,6.9e-05,3.6e-05,2.9e-05,9.4e-05,2.3e-05,1.6e-05,3.7e-05,2.8e-05,-8e-06,0.000123,7.9e-05,0.000101,4.8e-05,5.7e-05,3.8e-05,2.8e-05,6.6e-05,3.7e-05,6.6e-05,8e-05,0.000105,3.4e-05,-3.1e-05,0.0,1.7e-05,-0.000122,6.2e-05,3.2e-05,-2.5e-05,4.6e-05,5e-05,9.5e-05,6.9e-05,8.7e-05,6.4e-05,3.7e-05,0.000106,6.5e-05,6.3e-05,5.1e-05,3.1e-05,9.2e-05,2.5e-05,6e-05,3.8e-05,-0.000146,3.3e-05,3.9e-05,-2e-05,5.7e-05,0.000128,3e-06,8.5e-05,2.9e-05,6.5e-05,9.4e-05,1.1e-05,2.6e-05,2.6e-05,4.8e-05,4.2e-05,4.8e-05,2.8e-05,4.2e-05,2.3e-05,2.3e-05,4.4e-05
2017-01-06 15:00:00+01:00,4.3e-05,3.7e-05,6.1e-05,9.3e-05,3.9e-05,6.1e-05,5.9e-05,0.000106,6.2e-05,2.6e-05,2.4e-05,4.2e-05,3.1e-05,6.5e-05,2.1e-05,-0.0,3.5e-05,1.4e-05,2.7e-05,3.9e-05,3.3e-05,0.000108,9.1e-05,0.000104,5e-05,9.4e-05,3.5e-05,6.8e-05,4.1e-05,4.5e-05,3.9e-05,4.6e-05,5.5e-05,2.9e-05,2.4e-05,7.5e-05,1.8e-05,1.3e-05,3e-05,2.2e-05,-7e-06,9.8e-05,6.3e-05,8.1e-05,3.9e-05,4.6e-05,3.1e-05,2.2e-05,5.3e-05,3e-05,5.3e-05,6.4e-05,8.4e-05,2.7e-05,-2.5e-05,0.0,1.4e-05,-9.8e-05,5e-05,2.6e-05,-2e-05,3.7e-05,4e-05,7.6e-05,5.5e-05,7e-05,5.1e-05,3e-05,8.5e-05,5.2e-05,5.1e-05,4.1e-05,2.5e-05,7.3e-05,2e-05,4.8e-05,3e-05,-0.000117,2.6e-05,3.1e-05,-1.6e-05,4.6e-05,0.000103,2e-06,6.8e-05,2.3e-05,5.2e-05,7.5e-05,8e-06,2.1e-05,2.1e-05,3.9e-05,3.4e-05,3.9e-05,2.3e-05,3.4e-05,1.8e-05,1.8e-05,3.5e-05
2017-01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
