timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-01-06 09:00:00+01:00,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2017-01-06 10:00:00+01:00,0.00208,0.002183,0.001839,0.002504,0.002156,0.002204,0.001807,0.002354,0.00103,0.002822,0.001853,0.001569,0.001316,0.000723,0.0,0.002142,0.0,0.0,0.0,0.001126,0.001975,0.002857,0.002129,0.001979,0.002069,0.002155,0.002127,0.002789,0.002034,0.002738,0.002037,0.002139,0.001617,0.00134,0.0,0.002367,-0.0,0.0,0.0,0.001589,0.001998,0.001791,0.002253,0.002234,0.000305,0.002277,0.002034,0.001782,0.002319,0.002525,0.001937,0.002313,0.001525,0.0,0.0,0.001519,0.0,0.0,-0.0,0.000793,0.001733,0.002619,0.001876,0.002853,0.002074,0.001442,0.002206,0.00275,0.001335,0.002642,0.001116,0.001979,0.001301,0.000915,0.0,0.001666,0.0,0.0,-0.0,0.001379,0.001809,0.002403,0.000896,0.00275,0.002092,0.00151,0.00153,0.001563,0.0,0.000583,0.0,0.001039,0.001282,0.002348,0.0,0.00234,0.001037,0.001486,0.001574
2017-01-06 11:00:00+01:00,0.008389,0.007038,0.006954,0.00898,0.008599,0.005721,0.007903,0.009042,0.006313,0.010096,0.007784,0.006266,0.006285,0.005114,9.9e-05,0.005648,0.00205,0.001945,0.000927,0.003881,0.008177,0.007809,0.007367,0.007957,0.001384,0.005839,0.008466,0.0099,0.00853,0.009786,0.008454,0.008311,0.006918,0.006315,0.002935,0.006204,0.002347,0.002231,0.0,0.00428,0.008332,0.006581,0.007743,0.00862,0.004416,0.0061,0.008336,0.00875,0.0,0.009142,0.008241,0.005172,0.004861,0.00294,0.002846,0.003112,0.002075,0.002345,0.001362,0.002847,0.005789,0.007713,0.007181,0.008907,0.008503,0.004618,0.008703,0.00973,0.0,0.00956,0.007415,0.008082,0.00559,0.005492,0.002807,0.005207,0.0,0.002015,0.00128,0.003709,0.008012,0.007161,0.006014,0.009941,0.008289,0.003585,0.007132,0.006839,0.001199,0.002539,0.006042,0.003446,0.007281,0.009522,0.001277,0.005977,0.003126,0.004651,0.006999
2017-01-06 12:00:00+01:00,0.01336,0.010337,0.010022,0.013784,0.013326,0.008705,0.012116,0.014826,0.010924,0.016832,0.013388,0.011228,0.010939,0.010088,0.004015,0.008076,0.005789,0.004925,0.002723,0.00681,0.013907,0.011189,0.010866,0.012704,0.006555,0.008633,0.013621,0.016101,0.014419,0.016276,0.014453,0.013087,0.012357,0.01187,0.007003,0.009294,0.006303,0.005805,0.000201,0.007128,0.014208,0.00971,0.011469,0.013633,0.007162,0.009112,0.013467,0.014862,0.0,0.015235,0.014108,0.011331,0.010105,0.006695,0.0,0.004907,0.006048,0.006069,0.003723,0.004141,0.011905,0.011084,0.008719,0.012684,0.013137,0.006874,0.013908,0.015872,0.0,0.015787,0.013322,0.013843,0.010829,0.010236,0.005856,0.007943,0.003349,0.005359,0.003097,0.006455,0.013015,0.010339,0.01025,0.016487,0.014094,0.005436,0.012018,0.012231,0.004136,0.005097,0.011699,0.005661,0.012595,0.016184,0.003466,0.008795,0.005394,0.00741,0.012665
2017-01-06 13:00:00+01:00,0.018,0.014497,0.013985,0.012787,0.019508,0.012702,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.011463,0.012135,0.012899,0.011163,0.006206,0.011668,0.018,0.015324,0.01484,0.01781,0.012929,0.012929,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.014556,0.013794,0.013776,0.012618,0.004185,0.011939,0.018,0.012767,0.01588,0.019348,0.011847,0.013583,0.018,0.018,0.008458,0.018,0.018,0.018,0.018,0.013945,0.007487,0.0,0.012826,0.012998,-0.0,0.00844,0.018,0.015265,0.012831,0.017471,0.019392,0.010635,0.018,0.018,0.006783,0.018,0.018,0.018,0.018,0.018,0.01308,0.011974,0.01034,0.012201,0.007788,0.010698,0.018,0.013481,0.016771,0.018,0.018,0.0,0.018,0.018,0.010369,0.010402,0.018,0.009856,0.008729,0.017324,0.008321,0.012802,0.0094,0.011277,0.018
2017-01-06 14:00:00+01:00,0.018,0.017298,0.016631,0.016574,0.02338,0.016226,0.018,0.018,0.018,0.018,0.015489,0.018,0.018,0.018,0.018,0.015542,0.020572,0.018713,0.011174,0.017172,0.018,0.018483,0.017139,0.021186,0.017035,0.017152,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018159,0.021716,0.020263,0.009954,0.017389,0.018,0.016062,0.018805,0.022966,0.013275,0.017872,0.018,0.018,0.01553,0.018,0.018,0.018,0.018,0.018,0.015222,0.0,0.019447,0.020777,0.000467,0.013001,0.018,0.018741,0.015576,0.02068,0.023445,0.014207,0.018,0.018,0.013421,0.017028,0.018,0.018,0.018,0.018,0.018,0.012389,0.018093,0.019992,0.013565,0.015273,0.018,0.016232,0.018,0.018,0.018,0.003645,0.018,0.018,0.017475,0.016242,0.018,0.015139,0.012894,0.018,0.014057,0.016582,0.003393,0.007026,0.018
2017-01-06 15:00:00+01:00,0.018,0.019299,0.017552,0.017632,0.023941,0.020112,0.018,0.018,0.018,0.013245,0.018,0.018,0.018,0.018,0.018,0.019397,0.025765,0.024265,0.015921,0.022118,0.018,0.020952,0.017731,0.01788,0.017825,0.021,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.022249,0.027141,0.026017,0.01468,0.022241,0.018,0.01805,0.020017,0.024007,0.012627,0.021904,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.000728,0.023941,0.026675,0.005077,0.017246,0.018,0.021507,0.016631,0.021431,0.024276,0.017156,0.018,0.018,0.017233,0.018,0.018,0.018,0.018,0.018,0.018,0.015502,0.023242,0.025728,0.018089,0.019927,0.018,0.01867,0.018,0.018,0.018,0.00606,0.018,0.018,0.022573,0.021595,0.018,0.01979,0.016844,0.018,0.0187,0.020164,0.00732,0.010816,0.018
2017-01-06 16:00:00+01:00,0.016793,0.006889,0.015617,0.016379,0.021109,0.019344,0.015806,0.016587,0.006103,0.013138,0.016537,0.016823,0.017416,0.017525,0.016436,0.018945,0.024982,0.023892,0.014964,0.02173,0.016004,0.020535,0.016183,0.016028,0.01438,0.020235,0.015475,0.016858,0.017055,0.017718,0.017133,0.017531,0.017342,0.018,0.016856,0.021726,0.019925,0.025915,0.012777,0.02211,0.016116,0.017402,0.018685,0.022499,0.007548,0.021727,0.015634,0.0143,0.01699,0.017142,0.015314,0.017777,0.017254,0.017872,0.01707,0.00037,0.023143,0.02678,0.003976,0.015807,0.017271,0.021144,0.015051,0.019673,0.021846,0.015964,0.015457,0.016749,0.015926,0.017385,0.016728,0.016961,0.006548,0.017329,0.016739,0.015223,0.022179,0.025858,0.016692,0.019112,0.017297,0.005866,0.015967,0.017619,0.016617,0.005001,0.017209,0.017377,0.021269,0.021404,0.016823,0.019208,0.015649,0.017524,0.016707,0.01976,0.00655,0.010212,0.006103
2017-01-06 17:00:00+01:00,0.012364,0.0,0.011519,0.01395,0.017824,0.016588,0.012407,0.007606,0.000914,0.010928,0.013026,0.012479,0.014442,0.014733,0.012384,0.01628,0.021479,0.021096,0.005947,0.018469,0.01151,0.018001,0.012733,0.013046,0.010967,0.017423,0.004785,0.013937,0.013973,0.015277,0.013506,0.014348,0.014358,0.015841,0.013326,0.018651,0.016671,0.023326,0.006869,0.019604,0.01255,0.014652,0.015517,0.019929,0.002653,0.019259,0.012154,0.009992,0.013989,0.013972,0.003417,0.014979,0.013746,0.015361,0.013684,0.0,0.018939,0.012452,1.7e-05,0.012041,0.014109,0.018558,0.011214,0.016581,0.018266,0.012747,0.011761,0.013816,0.011693,0.01458,0.013161,0.013244,0.003474,0.014709,0.012126,0.01234,0.018265,0.023568,0.013222,0.016217,0.014083,0.0,0.010594,0.015269,0.01329,0.000796,0.014051,0.014446,0.017401,0.018878,0.013137,0.016274,0.012128,0.014402,0.012029,0.004969,0.003284,0.007369,0.0
2017-01-06 18:00:00+01:00,0.008015,0.0,0.006097,0.010049,0.014025,0.013734,0.009064,0.002352,0.0,0.008462,0.009077,0.008011,0.010861,0.011717,0.008679,0.013426,0.018099,0.01776,0.002515,0.014414,0.00691,0.015376,0.009031,0.009481,0.007452,0.014324,0.000531,0.010935,0.010736,0.011939,0.008975,0.011125,0.011315,0.012233,0.009635,0.007968,0.01351,0.020653,0.002844,0.016705,0.00925,0.011388,0.012347,0.017388,0.0,0.016497,0.00878,0.0,0.010911,0.010578,0.0,0.012167,0.010159,0.012827,0.010127,0.0,0.014432,0.0,0.0,0.007888,0.010927,0.007512,0.007326,0.013256,0.014681,0.008945,0.008232,0.010504,0.008126,0.011598,0.009473,0.009739,0.000264,0.003101,0.007591,0.008927,0.01303,0.019807,0.009237,0.001104,0.006605,0.0,0.005028,0.012662,0.009527,0.0,0.010284,0.01129,0.013882,0.016165,0.009571,0.012796,0.008882,0.010488,0.007244,0.0,0.0,0.003944,0.0
2017-01-06 19:00:00+01:00,0.003711,0.0,0.0,0.007208,0.010128,0.011073,0.00548,0.0,0.0,0.005961,0.00414,0.004379,0.007485,0.008363,0.005149,0.010125,0.013226,0.001364,-0.0,0.010607,0.002041,0.012696,0.005166,0.005608,0.0,0.011205,0.0,0.007929,0.006311,0.008555,0.004248,0.006777,0.008308,0.009631,0.005836,0.004748,0.009796,0.016765,0.0,0.013604,0.005518,0.007112,0.008603,0.002717,0.0,0.013912,0.004914,0.0,0.007419,0.007404,0.0,0.009556,0.005748,0.010369,0.006373,0.0,0.0102,0.0,0.0,0.003669,0.007845,0.004832,0.003222,0.009717,0.010881,0.005051,0.0047,0.007317,0.00472,0.00867,0.005446,0.004133,0.0,0.0,0.0,0.005477,0.006921,0.017107,0.005156,0.0,0.003206,0.0,0.001261,0.000765,0.004774,0.0,0.006724,0.007795,0.010537,0.001154,0.004513,0.008378,0.005646,0.006821,0.00219,0.0,0.0,0.000212,0.0
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,0.00458,0.006223,0.00856,0.002069,0.0,0.0,0.00355,0.000295,3.1e-05,0.003338,0.005096,0.001441,0.006916,0.008304,0.0,-0.0,0.006792,0.0,0.010156,0.001475,0.001974,0.0,0.008031,0.0,0.0,0.002468,0.005483,0.000541,0.00295,0.005315,0.007347,0.001849,0.001275,0.006105,0.012572,0.0,0.010398,0.002151,0.004137,0.004722,0.0,0.0,0.011276,0.000639,0.0,0.003582,0.002984,0.0,0.006084,0.001548,0.007573,0.002538,0.0,0.0,0.0,0.0,2.9e-05,0.003556,0.001686,0.0,0.004181,0.007282,0.001096,0.00143,0.004133,8.8e-05,0.005714,0.00078,0.0,0.0,0.0,0.0,0.002219,0.001758,0.014619,0.001066,0.0,0.0,0.0,0.0,0.0,0.001114,0.0,0.002392,0.004388,0.007013,0.0,0.0,0.004588,0.002397,0.003146,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,0.001689,0.002697,0.006203,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.001009,-0.0,0.003928,0.001345,0.0,-0.0,0.003799,0.0,0.007679,-0.0,0.0,0.0,0.004864,0.0,0.0,0.0,0.003101,0.0,0.0,0.002417,0.005096,0.0,0.0,0.0019,0.009279,0.0,0.007497,-0.0,0.000752,0.00114,0.0,0.0,0.008845,-0.0,0.0,-0.0,0.000196,0.0,0.003058,0.0,0.004564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000919,0.003508,0.0,0.0,0.001479,0.0,0.00292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000168,0.003269,0.0,0.0,0.001462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,-0.0,0.0,0.004124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001314,0.0,0.0,-0.0,0.001199,0.0,0.005506,-0.0,0.0,0.0,0.002162,0.0,0.0,0.0,0.001029,0.0,0.0,0.0,0.003137,0.0,0.0,0.0,0.006485,0.0,0.004846,-0.0,0.0,0.0,0.0,0.0,0.006689,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,0.0,0.000482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003672,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134,0.0,0.0,0.0,0.004109,0.0,0.002512,-0.0,0.0,0.0,0.0,0.0,0.004385,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
