timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-01-06 09:00:00+01:00,0.002284,0.002397,0.002019,0.00275,0.002367,0.00242,0.001985,0.002585,0.001132,0.003099,0.002035,0.001723,0.001445,0.000794,0.0,0.002352,0.0,0.0,0.0,0.001237,0.002169,0.003137,0.002338,0.002173,0.002272,0.002367,0.002336,0.003062,0.002233,0.003007,0.002237,0.002349,0.001776,0.001471,0.0,0.002599,0.0,0.0,0.0,0.001745,0.002194,0.001967,0.002474,0.002453,0.000334,0.002501,0.002234,0.001957,0.002547,0.002773,0.002127,0.00254,0.001675,0.0,0.0,0.001668,0.0,0.0,0.0,0.000871,0.001903,0.002876,0.00206,0.003133,0.002277,0.001583,0.002423,0.00302,0.001466,0.002901,0.001226,0.002173,0.001429,0.001004,0.0,0.00183,0.0,0.0,0.0,0.001515,0.001987,0.002639,0.000984,0.00302,0.002298,0.001658,0.00168,0.001716,0.0,0.00064,0.0,0.001141,0.001408,0.002578,0.0,0.00257,0.001139,0.001631,0.001728
2017-01-06 10:00:00+01:00,0.006928,0.005332,0.005617,0.007111,0.007076,0.003862,0.006694,0.007344,0.005801,0.007987,0.006513,0.005158,0.005457,0.004821,0.000108,0.00385,0.002251,0.002135,0.001018,0.003025,0.00681,0.005438,0.005753,0.006565,-0.000622,0.004045,0.006961,0.00781,0.007134,0.007739,0.007047,0.006777,0.005821,0.005463,0.003223,0.004214,0.002577,0.00245,0.0,0.002955,0.006956,0.00526,0.006029,0.007013,0.004515,0.004198,0.00692,0.007652,-0.002105,0.007266,0.006923,0.003139,0.003663,0.003229,0.003125,0.001749,0.002278,0.002575,0.001495,0.002255,0.004454,0.005594,0.005825,0.006648,0.00706,0.003487,0.007134,0.007665,-0.001212,0.007597,0.006917,0.006702,0.00471,0.005026,0.003083,0.003888,0.0,0.002213,0.001405,0.002558,0.006811,0.005224,0.00562,0.007896,0.006805,0.002279,0.006152,0.005794,0.001317,0.002148,0.006635,0.002642,0.006588,0.007878,0.001403,0.003993,0.002293,0.003477,0.005958
2017-01-06 11:00:00+01:00,0.00546,0.003623,0.00337,0.005276,0.005191,0.003277,0.004626,0.006352,0.005064,0.007397,0.006155,0.005448,0.005111,0.005462,0.004301,0.002666,0.004106,0.003273,0.001972,0.003217,0.006292,0.003712,0.003842,0.005213,0.005679,0.003068,0.00566,0.006809,0.006467,0.007127,0.006588,0.005244,0.005974,0.0061,0.004468,0.003393,0.004345,0.003925,0.000221,0.003128,0.006452,0.003436,0.004092,0.005504,0.003015,0.003307,0.005635,0.006711,0.0,0.006691,0.006443,0.006763,0.005759,0.004123,-0.002584,0.001971,0.004364,0.004089,0.002593,0.001422,0.006716,0.003702,0.001689,0.004148,0.005089,0.002478,0.005716,0.006744,0.0,0.006838,0.006486,0.006327,0.005753,0.00521,0.003348,0.003005,0.003678,0.003672,0.001996,0.003016,0.005494,0.00349,0.004652,0.007188,0.006375,0.002032,0.005366,0.005921,0.003224,0.002809,0.006212,0.002433,0.005835,0.007316,0.002404,0.003095,0.00249,0.00303,0.006222
2017-01-06 12:00:00+01:00,0.005095,0.004567,0.004352,-0.000906,0.006788,0.00439,0.006462,0.003485,0.00777,0.001283,0.005064,0.007437,0.007754,0.008689,0.00818,0.004458,0.007808,0.00685,0.003825,0.005334,0.004495,0.00454,0.004364,0.005607,0.007,0.004718,0.004809,0.002086,0.003932,0.001893,0.003895,0.005395,0.006196,0.006732,0.008294,0.004942,0.008207,0.007482,0.004375,0.005283,0.004165,0.003358,0.004844,0.006276,0.005145,0.00491,0.004978,0.003446,0.009288,0.003036,0.004273,0.007324,0.008669,0.007961,0.008222,-0.004454,0.007443,0.00761,-0.00338,0.00472,0.006693,0.004592,0.004515,0.005256,0.006869,0.00413,0.004493,0.002337,0.007448,0.00243,0.005137,0.004564,0.007874,0.008526,0.007933,0.004427,0.007678,0.007513,0.005151,0.004659,0.005474,0.00345,0.007161,0.001662,0.004289,-0.004935,0.006568,0.006335,0.006845,0.005826,0.006919,0.004607,-0.003509,0.001252,0.005331,0.0044,0.004399,0.004246,0.005858
2017-01-06 13:00:00+01:00,0.0,0.003076,0.002905,0.004159,0.004252,0.00387,0.0,0.0,0.0,0.0,-0.00228,0.0,0.0,0.0,0.007178,0.003741,0.008426,0.008291,0.005455,0.006044,0.0,0.003469,0.002525,0.003707,0.004508,0.004637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003782,0.004794,0.008719,0.008395,0.006336,0.005986,0.0,0.003618,0.003211,0.003973,0.001568,0.00471,0.0,0.0,0.007765,0.0,0.0,0.0,0.0,0.004453,0.008494,0.0,0.00727,0.008542,0.000513,0.005009,0.0,0.003817,0.003015,0.003524,0.004451,0.003923,0.0,0.0,0.00729,-0.000883,0.0,0.0,0.0,0.0,0.005402,0.000455,0.008513,0.008556,0.006345,0.005024,0.0,0.003021,0.00135,0.0,0.0,0.004003,0.0,0.0,0.007803,0.006413,0.0,0.005802,0.004573,0.000742,0.006298,0.004152,-0.005453,-0.00386,0.0
2017-01-06 14:00:00+01:00,0.0,0.002197,0.001012,0.001162,0.000617,0.004268,0.0,0.0,0.0,-0.004316,0.002758,0.0,0.0,0.0,0.0,0.004233,0.005702,0.006097,0.005213,0.005431,0.0,0.002712,0.000649,-0.003001,0.000868,0.004226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004491,0.005958,0.006319,0.00519,0.005328,0.0,0.002184,0.001331,0.001143,-0.000588,0.004428,0.0,0.0,0.002713,0.0,0.0,0.0,0.0,0.0,0.003051,0.000799,0.004936,0.006476,0.005062,0.004662,0.0,0.003038,0.001159,0.000824,0.000912,0.003238,0.0,0.0,0.004186,0.001068,0.0,0.0,0.0,0.0,0.0,0.003418,0.005654,0.006298,0.004967,0.005111,0.0,0.002677,0.0,0.0,0.0,0.002651,0.0,0.0,0.005598,0.005878,0.0,0.005108,0.004339,0.0,0.005099,0.003933,0.004312,0.004162,0.0
2017-01-06 15:00:00+01:00,-0.001096,-0.011265,-0.001757,-0.001137,-0.002571,-0.000698,-0.001992,-0.001283,-0.0108,-9.7e-05,-0.001328,-0.001068,-0.00053,-0.000432,-0.00142,-0.00041,-0.000711,-0.000339,-0.000868,-0.000352,-0.001812,-0.000379,-0.001405,-0.001681,-0.003128,-0.000694,-0.002292,-0.001036,-0.000857,-0.000256,-0.000787,-0.000426,-0.000597,0.0,-0.001038,-0.000475,-0.006551,-9.3e-05,-0.001728,-0.000119,-0.001711,-0.000589,-0.001209,-0.001369,-0.00461,-0.000161,-0.002148,-0.003359,-0.000917,-0.000779,-0.002438,-0.000203,-0.000677,-0.000116,-0.000844,-0.000325,-0.000724,0.000116,-0.001,-0.001307,-0.000662,-0.000329,-0.001434,-0.001596,-0.002206,-0.001081,-0.002308,-0.001136,-0.001187,-0.000558,-0.001155,-0.000943,-0.010396,-0.000609,-0.001145,-0.000253,-0.000965,0.000143,-0.001268,-0.00074,-0.000638,-0.011623,-0.001846,-0.000346,-0.001256,-0.000961,-0.000718,-0.000565,-0.001183,-0.000173,-0.001068,-0.000529,-0.001086,-0.000432,-0.001809,-0.000367,-0.000699,-0.000548,-0.0108
2017-01-06 16:00:00+01:00,-0.004021,-0.006254,-0.00372,-0.002206,-0.002983,-0.002502,-0.003085,-0.008153,-0.00471,-0.002006,-0.003187,-0.003943,-0.0027,-0.002534,-0.003679,-0.00242,-0.00318,-0.002538,-0.008186,-0.00296,-0.00408,-0.0023,-0.003132,-0.002707,-0.003098,-0.002553,-0.009704,-0.002652,-0.002799,-0.002216,-0.003292,-0.00289,-0.002709,-0.001959,-0.003205,-0.002791,-0.002954,-0.00235,-0.005363,-0.002275,-0.003237,-0.002496,-0.002875,-0.002333,-0.004444,-0.00224,-0.00316,-0.00391,-0.002724,-0.002878,-0.0108,-0.00254,-0.003185,-0.00228,-0.003074,-0.000336,-0.003816,-0.013006,-0.003594,-0.003418,-0.00287,-0.002348,-0.003484,-0.002806,-0.00325,-0.002921,-0.003355,-0.002663,-0.003842,-0.002546,-0.003238,-0.003374,-0.00279,-0.002379,-0.004188,-0.002617,-0.003553,-0.002079,-0.00315,-0.002628,-0.002918,-0.005325,-0.004877,-0.002133,-0.00302,-0.003817,-0.002867,-0.002661,-0.003512,-0.002293,-0.003347,-0.002664,-0.003196,-0.002834,-0.004247,-0.013427,-0.002964,-0.00258,-0.00554
2017-01-06 17:00:00+01:00,-0.003948,0.0,-0.004921,-0.003541,-0.003448,-0.002591,-0.003034,-0.004769,-0.00083,-0.002239,-0.003584,-0.004056,-0.003251,-0.002737,-0.003363,-0.00259,-0.003068,-0.003028,-0.003115,-0.003681,-0.004175,-0.002383,-0.003361,-0.003237,-0.00319,-0.002813,-0.003862,-0.002725,-0.002938,-0.003031,-0.004113,-0.002926,-0.002763,-0.003276,-0.003351,-0.009698,-0.002869,-0.002427,-0.003654,-0.002631,-0.002995,-0.002963,-0.002878,-0.002307,-0.002408,-0.002508,-0.003063,-0.009071,-0.002794,-0.003081,-0.003102,-0.002552,-0.003255,-0.0023,-0.003229,0.0,-0.004092,-0.011304,-1.6e-05,-0.00377,-0.002889,-0.010027,-0.003529,-0.003018,-0.003254,-0.003451,-0.003203,-0.003006,-0.003238,-0.002707,-0.003348,-0.003182,-0.002914,-0.010537,-0.004116,-0.003098,-0.004753,-0.003414,-0.003617,-0.013719,-0.006788,-0.0,-0.005053,-0.002366,-0.003416,-0.000723,-0.003419,-0.002865,-0.003194,-0.002462,-0.003237,-0.003156,-0.002946,-0.003553,-0.004344,-0.004511,-0.002981,-0.003109,0.0
2017-01-06 18:00:00+01:00,-0.003907,0.0,-0.005535,-0.002578,-0.003537,-0.002415,-0.003254,-0.002135,0.0,-0.00227,-0.004482,-0.003297,-0.003064,-0.003045,-0.003205,-0.002996,-0.004424,-0.014884,-0.002283,-0.003456,-0.00442,-0.002433,-0.003508,-0.003516,-0.006765,-0.002832,-0.000482,-0.002729,-0.004017,-0.003071,-0.004291,-0.003947,-0.00273,-0.002362,-0.003448,-0.002924,-0.003372,-0.003529,-0.002582,-0.002815,-0.003388,-0.003881,-0.003398,-0.013318,0.0,-0.002346,-0.00351,0.0,-0.00317,-0.002882,0.0,-0.00237,-0.004005,-0.002232,-0.003407,0.0,-0.003842,0.0,0.0,-0.00383,-0.002798,-0.002433,-0.003725,-0.003213,-0.00345,-0.003535,-0.003207,-0.002893,-0.003091,-0.002658,-0.003656,-0.00509,-0.00024,-0.002815,-0.006891,-0.003132,-0.005545,-0.002451,-0.003705,-0.001003,-0.003086,0.0,-0.00342,-0.0108,-0.004314,0.0,-0.003232,-0.003172,-0.003037,-0.013627,-0.004592,-0.004011,-0.002938,-0.003329,-0.004588,0.0,0.0,-0.003388,0.0
2017-01-06 19:00:00+01:00,-0.003368,0.0,0.0,-0.002386,-0.003545,-0.002281,-0.003096,0.0,0.0,-0.002189,-0.00349,-0.003947,-0.003765,-0.002966,-0.003366,-0.002913,-0.004468,-0.001239,0.0,-0.003463,-0.001853,-0.002306,-0.003351,-0.003299,0.0,-0.002881,0.0,-0.007198,-0.003488,-0.002789,-0.003365,-0.003474,-0.002717,-0.002073,-0.00362,-0.003153,-0.00335,-0.003806,0.0,-0.00291,-0.003056,-0.002701,-0.003523,-0.002466,0.0,-0.002393,-0.003881,0.0,-0.003483,-0.004012,0.0,-0.003152,-0.003813,-0.002538,-0.003482,0.0,-0.009259,0.0,0.0,-0.003304,-0.003893,-0.002856,-0.002925,-0.005025,-0.003267,-0.00359,-0.002968,-0.00289,-0.004206,-0.002683,-0.004235,-0.003751,0.0,0.0,0.0,-0.002957,-0.004687,-0.002259,-0.003713,0.0,-0.00291,0.0,-0.001144,-0.000694,-0.003323,0.0,-0.003932,-0.003093,-0.003199,-0.001047,-0.004096,-0.00344,-0.002949,-0.003336,-0.001988,0.0,0.0,-0.000192,0.0
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,-0.002624,-0.003201,-0.00214,-0.001878,0.0,0.0,-0.002913,-0.000268,-2.8e-05,-0.00303,-0.00371,-0.001308,-0.002713,-0.006317,0.0,0.0,-0.002717,0.0,-0.002249,-0.001339,-0.001792,0.0,-0.002875,0.0,-0.0,-0.002241,-0.002162,-0.000491,-0.002678,-0.002631,-0.002043,-0.001678,-0.001157,-0.003817,-0.002989,0.0,-0.002634,-0.001953,-0.003073,-0.003252,0.0,0.0,-0.002207,-0.00058,0.0,-0.003252,-0.002531,0.0,-0.002748,-0.001405,-0.002731,-0.002304,0.0,0.0,0.0,0.0,-2.6e-05,-0.003228,-0.00153,0.0,-0.002961,-0.003426,-0.000995,-0.001298,-0.00241,-8e-05,-0.002537,-0.000708,0.0,0.0,0.0,0.0,-0.002015,-0.001596,-0.002503,-0.000968,0.0,-0.0,0.0,-0.0,0.0,-0.001011,0.0,-0.002171,-0.003831,-0.003399,0.0,0.0,-0.002838,-0.002175,-0.002856,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,-0.001533,-0.002448,-0.001888,0.0,0.0,0.0,-0.000309,0.0,0.0,0.0,-0.000916,0.0,-0.002372,-0.001221,0.0,0.0,-0.002361,0.0,-0.001973,0.0,0.0,0.0,-0.002453,0.0,0.0,0.0,-0.001881,0.0,0.0,-0.002194,-0.001779,0.0,0.0,-0.001725,-0.002536,0.0,-0.002406,0.0,-0.000682,-0.001035,0.0,0.0,-0.001958,0.0,0.0,0.0,-0.000178,0.0,-0.002776,0.0,-0.002618,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000834,-0.002967,0.0,0.0,-0.001343,0.0,-0.002212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.000153,-0.002967,0.0,0.0,-0.001327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,-0.003743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001193,0.0,0.0,0.0,-0.001088,0.0,-0.001665,0.0,0.0,0.0,-0.001962,0.0,0.0,0.0,-0.000934,0.0,0.0,0.0,-0.001631,0.0,0.0,0.0,-0.002157,0.0,-0.002119,0.0,0.0,-0.0,0.0,0.0,-0.002092,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.001525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000218,0.0,0.0,0.0,0.0,-0.000438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001216,0.0,0.0,0.0,-0.001461,0.0,-0.001598,0.0,0.0,0.0,0.0,0.0,-0.001911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
