timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-01-06 09:00:00+01:00,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2017-01-06 10:00:00+01:00,11.554524,6.062597,5.108194,6.955278,5.987722,6.121788,10.041342,13.078837,5.7249,15.680237,10.294298,8.717876,7.308405,4.018965,0.0,5.948766,0.0,0.0,0.0,3.128813,10.972726,7.934977,5.9131,5.496987,5.746907,5.986457,11.817599,15.493049,11.297521,15.211256,11.316746,11.884885,8.983985,7.442978,0.0,6.574074,-0.0,0.0,0.0,4.413829,11.097686,4.976151,6.258385,6.205517,0.845885,6.325924,11.301568,9.900192,12.885579,14.028434,10.759737,12.849659,8.474532,0.0,0.0,4.220318,0.0,0.0,-0.0,2.202994,9.627,7.274256,5.211653,7.925618,5.76082,4.005305,12.257236,15.278037,7.414646,14.677519,6.200289,10.99195,7.228977,5.08138,0.0,4.628336,0.0,0.0,-0.0,3.831525,10.05146,6.676015,4.977162,15.279555,11.624846,4.195022,8.500334,8.68145,0.0,1.618665,0.0,2.88724,7.123241,13.041906,0.0,6.500716,2.881169,4.126471,8.742665
2017-01-06 11:00:00+01:00,46.603097,19.55097,19.315721,24.943739,23.885877,15.891202,43.907092,50.232004,35.070832,56.086923,43.242323,34.812311,34.918047,28.409995,0.547228,15.688331,5.693281,5.401875,2.575345,10.779973,45.427863,21.690725,20.464647,22.102284,3.843115,16.21878,47.034134,55.002248,47.388272,54.366317,46.967353,46.171554,38.431606,35.082468,16.303015,17.233893,6.51817,6.196916,0.0,11.888173,46.290443,18.281131,21.50809,23.944563,12.26786,16.94527,46.309668,48.613085,0.0,50.786483,45.783013,28.731643,27.004459,16.334887,15.811268,8.644519,5.762844,6.514376,3.782451,7.907152,32.158578,21.424109,19.947352,24.740868,23.619008,12.82664,48.349505,54.05771,0.0,53.110137,41.194729,44.900197,31.056927,30.508518,15.594738,14.46276,0.0,5.596905,3.554285,10.302139,44.511656,19.891195,33.409923,55.226367,46.050641,9.959384,39.622523,37.994498,3.331431,7.053172,33.567262,9.570843,40.451713,52.899678,3.548467,16.602514,8.682715,12.92074,38.885409
2017-01-06 12:00:00+01:00,74.224375,28.714807,27.839073,38.290204,37.016317,24.179812,67.310075,82.369052,60.690723,93.509235,74.380196,62.376421,60.773186,56.041897,22.303974,22.43315,16.080413,13.681884,7.564143,18.917821,77.259847,31.081463,30.183216,35.288881,18.207221,23.979976,75.670271,89.448785,80.10712,90.423677,80.295825,72.703603,68.652766,65.943101,38.907163,25.815678,17.508856,16.125439,0.557768,19.799625,78.930874,26.97194,31.858291,37.868526,19.894484,25.310778,74.816798,82.565346,0.0,84.638574,78.380442,62.947484,56.140943,37.196169,0.0,13.629523,16.800832,16.858253,10.342106,11.50368,66.138158,30.787781,24.219638,35.234495,36.491939,19.095143,77.268953,88.176416,0.0,87.70693,74.010711,76.907732,60.16255,56.86451,32.532672,22.064593,9.30271,14.886714,8.602022,17.930281,72.305451,28.720372,56.942926,91.591828,78.301014,15.099703,66.769255,67.94803,11.487744,14.157948,64.994516,15.724251,69.973196,89.911189,9.62877,24.43125,14.982584,20.584548,70.362243
2017-01-06 13:00:00+01:00,100.0,40.268067,38.848224,35.51931,54.18773,35.283568,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.686059,33.709676,35.831218,31.008612,17.239964,32.410494,100.0,42.566425,41.222722,49.471618,35.914395,35.914694,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.867505,38.316764,38.26769,35.050849,11.62434,33.163038,100.0,35.465191,44.111986,53.743539,32.908059,37.730665,100.0,100.0,46.989614,100.0,100.0,100.0,100.0,77.470812,41.597097,0.0,35.628095,36.10694,-0.0,23.443204,100.0,42.403774,35.640855,48.529863,53.866475,29.541467,100.0,100.0,37.681957,100.0,100.0,100.0,100.0,100.0,72.668189,33.262197,28.723407,33.891046,21.632798,29.716513,100.0,37.446342,93.169768,100.0,100.0,0.0,100.0,100.0,28.802077,28.895417,100.0,27.377176,48.495702,96.244308,23.114361,35.560555,26.110372,31.325566,100.0
2017-01-06 14:00:00+01:00,100.0,48.049752,46.196849,46.03975,64.943925,45.072207,100.0,100.0,100.0,100.0,86.048258,100.0,100.0,100.0,100.0,43.172254,57.145544,51.980183,31.037702,47.70042,100.0,51.340457,47.609356,58.849456,47.318663,47.644264,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.44221,60.321913,56.285494,27.651127,48.303973,100.0,44.616633,52.235162,63.79424,36.875421,49.64464,100.0,100.0,86.275199,100.0,100.0,100.0,100.0,100.0,84.566734,0.0,54.018755,57.71343,1.297355,36.114023,100.0,52.058093,43.266466,57.444285,65.1258,39.464678,100.0,100.0,74.561425,94.598089,100.0,100.0,100.0,100.0,100.0,34.414187,50.257805,55.53295,37.681844,42.425781,100.0,45.088396,100.0,100.0,100.0,10.126335,100.0,100.0,48.540993,45.117486,100.0,42.053683,71.630609,100.0,39.046795,46.062277,9.424354,19.515446,100.0
2017-01-06 15:00:00+01:00,100.0,53.607449,48.756511,48.978593,66.503652,55.867357,100.0,100.0,100.0,73.583606,100.0,100.0,100.0,100.0,100.0,53.879882,71.57036,67.40291,44.22531,61.438461,100.0,58.20113,49.252052,49.666512,49.51508,58.33292,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.803223,75.39202,72.27029,40.778785,61.781216,100.0,50.140181,55.602765,66.686286,35.074919,60.845785,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.02095,66.503652,74.096126,14.103253,47.906832,100.0,59.742138,46.197974,59.529402,67.433518,47.654382,100.0,100.0,95.740925,100.0,100.0,100.0,100.0,100.0,100.0,43.060223,64.560191,71.465384,50.246675,55.353098,100.0,51.859775,100.0,100.0,100.0,16.832957,100.0,100.0,62.702229,59.985481,100.0,54.973411,93.580107,100.0,51.943757,56.011289,20.332829,30.043475,100.0
2017-01-06 16:00:00+01:00,93.294939,19.137215,43.379488,45.498461,58.637322,53.733011,87.808367,92.151112,33.904105,72.989355,91.870817,93.46385,96.757629,97.358612,91.312062,52.625896,69.394398,66.365878,41.56801,60.361342,88.91119,57.041697,44.952147,44.52266,39.943415,56.209283,85.973594,93.657854,94.75272,98.432058,95.183568,97.395332,96.345754,100.0,93.645614,60.350337,55.346875,71.985404,35.491419,61.417689,89.531145,48.339067,51.902007,62.497152,20.966812,60.353125,86.856709,79.442953,94.387357,95.234364,85.077628,98.758866,95.857991,99.288245,94.83534,1.026757,64.286685,74.388543,11.044482,43.907418,95.949178,58.734481,41.809635,54.646873,60.684699,44.345609,85.872614,93.050751,88.478945,96.582597,92.932635,94.230073,36.377465,96.27415,92.993835,42.286656,61.608519,71.827364,46.366295,53.090231,96.096058,16.293146,88.703722,97.881871,92.315128,13.89169,95.608295,96.539757,59.081642,59.454878,93.463238,53.356204,86.936246,97.353716,46.408532,54.888577,18.193892,28.365986,33.904105
2017-01-06 17:00:00+01:00,68.688294,0.0,31.996918,38.749641,49.510274,46.076903,68.928197,42.253607,5.077726,60.710206,72.364572,69.33028,80.233043,81.848109,68.798453,45.221626,59.664837,58.60114,16.519502,51.303757,63.942241,50.003097,35.369772,36.240172,30.463856,48.395891,26.583984,77.428252,77.625315,84.87322,75.035335,79.71162,79.767312,88.007879,74.032881,51.808667,46.307344,64.794721,19.081277,54.454976,69.722572,40.699789,43.103603,55.357572,7.369417,53.497512,67.520599,55.512566,77.715891,77.619807,18.981732,83.214091,76.364597,85.336503,76.021266,0.0,52.609438,34.590246,0.048389,33.447743,78.383582,51.549613,31.149529,46.058997,50.73849,35.408281,65.338211,76.755053,64.963494,81.001102,73.116107,73.578778,19.301468,81.714693,67.36454,34.278037,50.737274,65.465634,36.727922,45.047034,78.238538,0.0,58.854693,84.828544,73.831533,2.211995,78.061059,80.255075,48.336163,52.437697,72.981467,45.204376,67.378593,80.012724,33.412732,13.80294,9.122843,20.470587,0.0
2017-01-06 18:00:00+01:00,44.528408,0.0,16.937458,27.912974,38.957881,38.149067,50.35831,13.064313,0.0,47.009996,50.428078,44.50454,60.338179,65.097083,48.21815,37.295626,50.275242,49.333945,6.987311,40.039914,38.391281,42.712352,25.084822,26.334967,20.700942,39.788737,2.947969,60.751278,59.64356,66.325977,49.861979,61.80514,62.859615,67.958791,53.525405,22.134024,37.529136,57.369337,7.900361,46.402904,51.391365,31.632106,34.296631,48.299081,0.0,45.824574,48.777517,0.0,60.615414,58.766565,0.0,67.594651,56.440969,71.263585,56.259205,0.0,40.088549,0.0,0.0,21.911867,60.704766,20.867891,20.349583,36.822707,40.781878,24.846708,45.73527,58.357138,45.143905,64.433676,52.626991,54.106805,1.46904,17.228899,42.172823,24.798478,36.193729,55.02034,25.659614,3.067879,36.69652,0.0,27.93283,70.345587,52.92687,0.0,57.134364,62.721303,38.561927,44.903071,53.170446,35.545808,49.346041,58.267786,20.121337,0.0,0.0,10.956756,0.0
2017-01-06 19:00:00+01:00,20.615158,0.0,0.0,20.023389,28.134066,30.758873,30.44325,0.0,0.0,33.11823,22.99767,24.32938,41.585304,46.463549,28.604193,28.126351,36.738741,3.789895,-0.0,29.463653,11.341536,35.267078,14.350053,15.576636,0.0,31.123749,0.0,44.049824,35.058335,47.529039,23.599265,37.650763,46.155101,53.503986,32.424903,13.187822,27.21022,46.56939,0.0,37.7881,30.656838,19.756571,23.898462,7.546065,0.0,38.645214,27.298799,0.0,41.215045,41.130589,0.0,53.091498,31.933468,57.603155,35.407786,0.0,28.333578,0.0,0.0,10.191168,43.582869,13.421699,8.950183,26.990943,30.225201,14.029931,26.109073,40.65017,26.224567,48.16613,30.254754,22.958502,0.0,0.0,0.0,15.214267,19.226056,47.520598,14.322026,0.0,17.809006,0.0,7.003075,4.249691,26.524008,0.0,37.353943,43.308082,29.268722,3.204551,25.069898,23.271861,31.364286,37.89495,6.082691,0.0,0.0,0.588268,0.0
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,12.722546,17.285159,23.778106,11.495148,0.0,0.0,19.719735,1.638292,0.17133,18.542317,28.311045,8.003081,19.211667,23.066989,0.0,-0.0,18.867502,0.0,28.211953,4.096927,5.482936,0.0,22.308515,0.0,0.0,13.713644,30.45855,3.003049,16.390528,29.528923,40.814798,10.27115,3.540881,16.958012,34.921825,0.0,28.883208,11.951087,11.491218,13.117487,0.0,0.0,31.323257,3.548953,0.0,19.899731,16.579636,0.0,33.802513,8.601005,42.070008,14.098592,0.0,0.0,0.0,0.0,0.080638,19.755299,4.682659,0.0,11.613039,20.227585,3.04516,7.945554,22.962786,0.486948,31.74436,4.335983,0.0,0.0,0.0,0.0,6.164943,4.884165,40.608375,2.961488,0.0,0.0,0.0,0.0,0.0,6.187892,0.0,13.287693,24.37834,19.479797,0.0,0.0,12.74456,13.313986,17.479886,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,4.692201,7.490727,17.231247,0.0,0.0,0.0,1.890979,0.0,0.0,0.0,5.607105,-0.0,10.9099,3.736184,0.0,-0.0,10.554107,0.0,21.330024,-0.0,0.0,0.0,13.511641,0.0,0.0,0.0,17.225907,0.0,0.0,13.427841,28.311657,0.0,0.0,5.278317,25.774581,0.0,20.824099,-0.0,2.087853,3.167606,0.0,0.0,24.569848,-0.0,0.0,-0.0,1.088716,0.0,16.987839,0.0,25.354478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552394,9.744653,0.0,0.0,8.216669,0.0,16.21978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.948289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933881,9.07918,0.0,0.0,4.060293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,-0.0,0.0,11.454894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.651286,0.0,0.0,-0.0,3.33007,0.0,15.294183,-0.0,0.0,0.0,6.00486,0.0,0.0,0.0,5.716041,0.0,0.0,0.0,17.426031,0.0,0.0,0.0,18.013821,0.0,13.461444,-0.0,0.0,0.0,0.0,0.0,18.579907,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,9.335403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665953,0.0,0.0,0.0,0.0,2.679302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.923159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,10.198985,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.444938,0.0,0.0,0.0,11.413718,0.0,6.978539,-0.0,0.0,0.0,0.0,0.0,12.179622,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.691797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
