2017-01-06 08:00:00+01:00,0.944,0.927,0.955,0.944,0.956,0.945,0.952,0.956,0.954,0.956,0.938,0.945,0.964,0.935,0.958,0.957,0.957,0.947,0.959,0.959,0.934,0.955,0.957,0.955,0.927,0.955,0.958,0.944,0.94,0.933,0.932,0.955,0.957,0.938,0.96,0.951,0.951,0.96,0.959,0.927,0.96,0.95,0.928,0.937,0.959,0.959,0.958,0.928,0.96,0.959,0.954,0.957,0.96,0.963,0.927,0.929,0.963,0.961,0.954,0.928,0.95,0.959,0.965,0.927,0.954,0.927,0.956,0.928,0.958,0.957,0.936,0.94,0.955,0.964,0.956,0.929,0.954,0.961,0.961,0.928,0.931,0.959,0.942,0.927,0.955,0.928,0.954,0.959,0.958,0.963,0.964,0.958,0.952,0.959,0.956,0.959,0.995
2017-01-06 09:00:00+01:00,0.983,0.982,0.982,0.983,0.982,0.983,0.984,0.982,0.984,0.984,0.983,0.983,0.986,0.982,0.985,0.984,0.982,0.984,0.985,0.985,0.982,0.982,0.984,0.982,0.982,0.984,0.985,0.983,0.983,0.982,0.982,0.982,0.984,0.983,0.984,0.984,0.984,0.985,0.985,0.982,0.985,0.984,0.982,0.983,0.983,0.985,0.983,0.982,0.985,0.983,0.983,0.983,0.985,0.985,0.982,0.982,0.985,0.985,0.983,0.982,0.984,0.985,0.986,0.982,0.983,0.982,0.985,0.982,0.984,0.984,0.983,0.983,0.984,0.986,0.984,0.982,0.983,0.985,0.985,0.982,0.982,0.985,0.983,0.982,0.984,0.982,0.983,0.984,0.985,0.985,0.986,0.985,0.984,0.985,0.982,0.985,1.002
2017-01-06 10:00:00+01:00,0.988,0.987,0.99,0.988,0.991,0.988,0.989,0.991,0.99,0.991,0.987,0.988,0.992,0.987,0.991,0.991,0.991,0.989,0.991,0.991,0.987,0.99,0.991,0.99,0.987,0.99,0.991,0.988,0.988,0.987,0.987,0.99,0.991,0.987,0.991,0.989,0.989,0.991,0.991,0.987,0.991,0.989,0.987,0.987,0.991,0.991,0.991,0.987,0.991,0.991,0.99,0.991,0.991,0.991,0.987,0.987,0.991,0.991,0.99,0.987,0.989,0.991,0.992,0.987,0.99,0.987,0.99,0.987,0.991,0.991,0.987,0.988,0.991,0.991,0.991,0.987,0.99,0.991,0.991,0.987,0.987,0.991,0.988,0.987,0.99,0.987,0.99,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.99,0.991,1.007
2017-01-06 11:00:00+01:00,0.989,0.987,0.99,0.989,0.99,0.989,0.99,0.99,0.991,0.991,0.988,0.989,0.992,0.988,0.991,0.991,0.99,0.989,0.991,0.991,0.988,0.99,0.991,0.99,0.987,0.991,0.991,0.989,0.989,0.988,0.988,0.99,0.991,0.988,0.991,0.99,0.99,0.991,0.991,0.987,0.991,0.99,0.987,0.988,0.991,0.991,0.991,0.987,0.991,0.991,0.991,0.991,0.991,0.992,0.987,0.988,0.992,0.991,0.991,0.987,0.99,0.991,0.992,0.987,0.991,0.987,0.991,0.987,0.991,0.991,0.988,0.989,0.991,0.992,0.991,0.988,0.991,0.991,0.991,0.987,0.988,0.991,0.989,0.987,0.991,0.987,0.991,0.991,0.991,0.992,0.992,0.991,0.99,0.991,0.99,0.991,1.006
2017-01-06 12:00:00+01:00,1.012,1.024,1.006,1.012,1.005,1.012,1.009,1.005,1.009,1.008,1.016,1.012,1.003,1.018,1.005,1.007,1.005,1.011,1.006,1.004,1.019,1.006,1.007,1.006,1.024,1.008,1.005,1.012,1.014,1.019,1.02,1.006,1.007,1.016,1.004,1.009,1.009,1.004,1.004,1.023,1.004,1.009,1.023,1.016,1.005,1.004,1.005,1.023,1.005,1.005,1.009,1.005,1.005,1.004,1.023,1.022,1.003,1.004,1.009,1.023,1.01,1.005,1.003,1.024,1.009,1.024,1.007,1.023,1.007,1.007,1.017,1.014,1.008,1.003,1.008,1.022,1.009,1.004,1.005,1.023,1.021,1.004,1.013,1.024,1.009,1.023,1.009,1.004,1.005,1.004,1.003,1.005,1.008,1.004,1.005,1.004,1.01
2017-01-06 13:00:00+01:00,1.025,1.041,1.01,1.024,1.01,1.023,1.017,1.01,1.015,1.014,1.03,1.024,1.006,1.033,1.011,1.013,1.01,1.021,1.011,1.01,1.034,1.01,1.013,1.01,1.04,1.014,1.011,1.024,1.028,1.035,1.036,1.01,1.013,1.03,1.008,1.018,1.019,1.009,1.011,1.04,1.009,1.019,1.04,1.031,1.008,1.01,1.009,1.04,1.01,1.008,1.015,1.009,1.009,1.007,1.04,1.039,1.007,1.008,1.016,1.039,1.019,1.01,1.005,1.041,1.015,1.041,1.013,1.04,1.012,1.013,1.032,1.028,1.014,1.006,1.013,1.039,1.015,1.008,1.009,1.04,1.037,1.01,1.027,1.041,1.015,1.04,1.015,1.008,1.011,1.007,1.006,1.011,1.017,1.011,1.01,1.01,1.009
2017-01-06 14:00:00+01:00,1.014,1.025,1.006,1.014,1.005,1.013,1.009,1.006,1.009,1.007,1.018,1.013,1.001,1.02,1.006,1.007,1.005,1.012,1.005,1.005,1.021,1.006,1.006,1.006,1.025,1.008,1.006,1.014,1.016,1.021,1.022,1.006,1.006,1.018,1.003,1.009,1.01,1.004,1.006,1.026,1.004,1.01,1.024,1.018,1.004,1.005,1.004,1.025,1.004,1.004,1.009,1.005,1.003,1.002,1.026,1.024,1.002,1.003,1.009,1.025,1.01,1.004,1.0,1.025,1.009,1.025,1.006,1.025,1.005,1.007,1.019,1.016,1.008,1.001,1.007,1.024,1.009,1.003,1.003,1.025,1.023,1.005,1.015,1.025,1.008,1.025,1.009,1.004,1.006,1.001,1.001,1.006,1.008,1.006,1.006,1.005,1.006
2017-01-06 15:00:00+01:00,0.978,0.976,0.979,0.978,0.979,0.978,0.979,0.979,0.979,0.979,0.977,0.978,0.98,0.977,0.98,0.979,0.979,0.978,0.98,0.98,0.977,0.979,0.979,0.979,0.976,0.979,0.98,0.978,0.978,0.977,0.977,0.979,0.979,0.977,0.98,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.976,0.977,0.98,0.98,0.979,0.976,0.98,0.98,0.979,0.979,0.98,0.98,0.976,0.976,0.98,0.98,0.979,0.976,0.979,0.98,0.98,0.976,0.979,0.976,0.979,0.976,0.98,0.979,0.977,0.978,0.979,0.98,0.979,0.976,0.979,0.98,0.98,0.976,0.976,0.98,0.978,0.976,0.979,0.976,0.979,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.979,0.98,0.998
2017-01-06 16:00:00+01:00,0.97,0.967,0.97,0.97,0.97,0.97,0.971,0.97,0.97,0.971,0.969,0.97,0.973,0.969,0.972,0.971,0.97,0.97,0.972,0.973,0.968,0.97,0.971,0.97,0.967,0.97,0.972,0.97,0.969,0.968,0.968,0.97,0.971,0.969,0.972,0.971,0.971,0.973,0.972,0.967,0.973,0.971,0.967,0.969,0.971,0.973,0.971,0.967,0.972,0.971,0.97,0.971,0.972,0.973,0.967,0.967,0.973,0.973,0.97,0.967,0.971,0.972,0.973,0.967,0.97,0.967,0.972,0.967,0.971,0.971,0.969,0.969,0.971,0.973,0.971,0.967,0.97,0.973,0.972,0.967,0.968,0.972,0.97,0.967,0.97,0.967,0.97,0.971,0.972,0.973,0.973,0.972,0.971,0.972,0.97,0.972,0.994
2017-01-06 17:00:00+01:00,0.964,0.959,0.965,0.964,0.965,0.965,0.966,0.965,0.964,0.965,0.963,0.964,0.97,0.962,0.969,0.966,0.966,0.965,0.967,0.969,0.962,0.965,0.966,0.965,0.959,0.965,0.969,0.964,0.963,0.961,0.961,0.965,0.966,0.963,0.967,0.966,0.966,0.969,0.969,0.959,0.969,0.966,0.96,0.963,0.967,0.969,0.966,0.96,0.967,0.967,0.964,0.966,0.969,0.969,0.959,0.96,0.969,0.969,0.964,0.96,0.966,0.968,0.97,0.959,0.964,0.959,0.967,0.96,0.967,0.966,0.962,0.963,0.965,0.97,0.966,0.96,0.964,0.969,0.968,0.96,0.961,0.969,0.964,0.959,0.964,0.96,0.964,0.967,0.969,0.969,0.97,0.969,0.966,0.969,0.965,0.969,0.994
2017-01-06 18:00:00+01:00,0.961,0.954,0.962,0.961,0.962,0.962,0.964,0.962,0.965,0.965,0.959,0.961,0.968,0.958,0.967,0.966,0.962,0.962,0.967,0.967,0.957,0.962,0.966,0.962,0.954,0.965,0.967,0.961,0.96,0.957,0.956,0.962,0.966,0.959,0.965,0.964,0.964,0.967,0.967,0.954,0.967,0.963,0.955,0.959,0.964,0.967,0.963,0.954,0.967,0.964,0.965,0.963,0.967,0.968,0.954,0.955,0.968,0.968,0.965,0.954,0.963,0.967,0.969,0.954,0.965,0.954,0.965,0.955,0.966,0.966,0.958,0.96,0.965,0.968,0.966,0.955,0.965,0.968,0.967,0.955,0.956,0.967,0.96,0.954,0.965,0.954,0.965,0.964,0.967,0.968,0.968,0.967,0.964,0.967,0.962,0.967,0.994
2017-01-06 19:00:00+01:00,0.952,0.941,0.955,0.952,0.955,0.953,0.956,0.955,0.958,0.959,0.948,0.952,0.964,0.946,0.962,0.959,0.955,0.954,0.96,0.962,0.945,0.955,0.959,0.955,0.941,0.958,0.962,0.952,0.95,0.945,0.944,0.955,0.959,0.948,0.958,0.956,0.956,0.962,0.962,0.939,0.962,0.956,0.942,0.948,0.957,0.962,0.956,0.94,0.961,0.957,0.958,0.956,0.961,0.963,0.939,0.941,0.963,0.963,0.957,0.941,0.955,0.961,0.964,0.941,0.958,0.941,0.959,0.942,0.96,0.959,0.947,0.949,0.958,0.964,0.959,0.942,0.958,0.963,0.962,0.942,0.943,0.962,0.951,0.941,0.958,0.94,0.958,0.958,0.962,0.963,0.964,0.962,0.957,0.962,0.955,0.962,0.994
2017-01-06 20:00:00+01:00,0.945,0.933,0.951,0.945,0.953,0.946,0.951,0.952,0.95,0.952,0.94,0.945,0.961,0.938,0.955,0.953,0.953,0.948,0.955,0.956,0.937,0.952,0.953,0.951,0.933,0.95,0.955,0.945,0.942,0.936,0.936,0.951,0.953,0.94,0.956,0.951,0.95,0.957,0.956,0.932,0.957,0.95,0.933,0.94,0.955,0.956,0.955,0.932,0.956,0.956,0.949,0.954,0.958,0.959,0.932,0.933,0.96,0.958,0.949,0.933,0.949,0.957,0.961,0.933,0.949,0.933,0.954,0.933,0.954,0.953,0.939,0.942,0.951,0.961,0.952,0.934,0.949,0.958,0.958,0.933,0.935,0.956,0.943,0.933,0.95,0.933,0.95,0.956,0.955,0.96,0.961,0.955,0.951,0.956,0.952,0.956,0.995
2017-01-06 21:00:00+01:00,0.944,0.928,0.956,0.944,0.958,0.945,0.952,0.957,0.953,0.955,0.938,0.945,0.964,0.936,0.955,0.956,0.958,0.948,0.958,0.957,0.934,0.957,0.956,0.957,0.929,0.954,0.955,0.944,0.941,0.933,0.933,0.956,0.956,0.938,0.96,0.951,0.951,0.958,0.956,0.928,0.958,0.95,0.929,0.938,0.959,0.957,0.959,0.928,0.959,0.96,0.953,0.958,0.96,0.962,0.928,0.929,0.962,0.96,0.953,0.929,0.95,0.959,0.964,0.928,0.953,0.928,0.956,0.929,0.957,0.956,0.937,0.94,0.954,0.963,0.955,0.93,0.953,0.96,0.96,0.929,0.931,0.957,0.942,0.928,0.953,0.929,0.953,0.96,0.955,0.962,0.963,0.955,0.952,0.956,0.957,0.957,0.996
2017-01-06 22:00:00+01:00,0.945,0.929,0.962,0.945,0.962,0.946,0.953,0.962,0.958,0.96,0.939,0.946,0.967,0.936,0.96,0.961,0.963,0.949,0.963,0.961,0.935,0.962,0.961,0.962,0.929,0.959,0.96,0.945,0.941,0.934,0.933,0.961,0.961,0.939,0.964,0.953,0.952,0.962,0.96,0.929,0.962,0.951,0.93,0.938,0.964,0.961,0.963,0.929,0.963,0.964,0.958,0.963,0.963,0.966,0.929,0.93,0.965,0.964,0.958,0.93,0.951,0.961,0.968,0.929,0.958,0.928,0.958,0.93,0.962,0.961,0.937,0.941,0.959,0.966,0.96,0.931,0.958,0.964,0.964,0.929,0.932,0.961,0.943,0.929,0.958,0.929,0.958,0.964,0.96,0.966,0.967,0.96,0.954,0.96,0.962,0.961,0.996
2017-01-06 23:00:00+01:00,0.952,0.937,0.966,0.952,0.967,0.953,0.96,0.967,0.963,0.965,0.947,0.953,0.971,0.944,0.966,0.966,0.967,0.955,0.967,0.967,0.943,0.967,0.966,0.966,0.937,0.964,0.966,0.952,0.949,0.942,0.942,0.966,0.966,0.947,0.969,0.959,0.958,0.968,0.967,0.937,0.968,0.958,0.938,0.946,0.968,0.967,0.968,0.938,0.968,0.968,0.963,0.968,0.968,0.97,0.937,0.938,0.97,0.969,0.963,0.938,0.958,0.967,0.972,0.937,0.963,0.937,0.964,0.938,0.967,0.966,0.945,0.949,0.964,0.971,0.965,0.939,0.963,0.969,0.969,0.938,0.94,0.967,0.95,0.937,0.963,0.938,0.963,0.969,0.966,0.97,0.971,0.966,0.96,0.967,0.967,0.967,0.997
