timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-04 10:00:00+01:00,1.0,2.3,3.8,1.6,0.9,0.2,3.4,6.0,5.4,0.5,0.9,1.1,0.2,3.4,1.3,3.9,0.3,0.3,1.0,1.9,5.8,3.2,1.7,0.8,1.3,5.8,3.6,1.4,4.5,5.0,0.4,2.2,2.0,0.5,0.4,2.2,0.5,0.4,2.0,2.8,1.9,0.8,2.5,0.3,1.6,0.3,1.3,5.7,4.2,0.5,1.9,0.2,4.7,8.0,6.5,4.2,0.3,8.0,0.7,2.9,2.7,0.2,3.2,6.6,5.9,1.7,1.1,6.4,3.0,3.1,0.3,2.4,1.8,0.2,5.4,3.7,2.0,2.2,3.9,6.6,4.2,0.6,5.7,4.6,0.7,0.8,6.0,0.2,1.5,0.6,3.8,0.4,0.5,5.3,0.2,0.5,4.0,6.8,1.3,1.2,0.8,0.6,5.6,0.4,6.4,2.4,4.5,4.9,1.9,0.5,0.7,5.4,4.0,1.6,1.0,3.7,0.4,1.6,2.8,3.2,1.0,8.1,1.4,0.4,6.7,5.1,6.5
2017-01-04 11:00:00+01:00,1.1,1.9,3.2,1.7,0.6,0.2,3.3,5.7,1.9,0.3,1.0,0.6,0.4,2.9,1.3,3.7,0.6,0.3,1.2,1.3,4.2,1.0,0.7,0.9,0.8,5.5,0.4,0.9,4.6,1.6,0.7,2.3,2.0,0.6,0.3,1.8,0.6,0.2,1.6,2.3,1.7,0.8,2.5,0.4,1.1,0.3,0.8,2.4,3.4,0.9,2.0,0.2,4.8,4.4,4.6,4.2,0.5,4.2,0.8,1.4,2.7,0.3,3.2,4.0,3.9,1.9,1.1,4.9,2.6,2.8,0.4,2.2,1.8,0.2,2.2,3.5,2.1,2.3,3.2,6.2,3.8,0.7,2.2,4.2,0.7,1.1,4.5,0.2,2.0,0.8,3.0,0.5,0.6,2.5,0.2,0.4,3.5,6.5,0.5,1.4,0.9,0.5,5.2,0.2,6.0,2.4,4.0,4.6,1.5,0.4,0.6,2.7,4.0,1.5,1.2,0.6,0.4,1.9,2.8,2.8,1.3,6.7,1.5,0.4,5.3,4.7,5.1
2017-01-04 12:00:00+01:00,0.5,4.1,3.3,1.7,1.2,0.5,8.6,13.3,1.6,0.4,2.2,2.6,1.0,2.9,3.3,8.7,0.4,0.4,2.7,1.4,8.2,2.2,0.3,2.0,2.1,12.9,0.9,1.7,10.8,1.5,0.7,2.7,2.7,1.1,0.4,5.0,1.5,1.0,4.5,6.6,4.0,1.8,5.9,0.3,1.5,0.4,1.6,2.7,9.7,0.7,1.5,0.5,11.3,12.5,9.1,10.0,0.8,11.6,1.7,3.2,2.8,0.6,8.0,11.0,7.1,4.7,2.7,9.8,7.5,7.1,0.9,5.1,2.2,0.4,2.3,8.3,5.6,6.5,8.8,14.1,4.2,1.9,1.8,5.3,1.5,2.5,8.7,0.5,0.6,1.6,8.4,1.1,1.2,3.6,0.5,1.4,3.7,15.0,1.2,3.2,2.2,0.9,12.5,0.3,13.6,2.8,4.6,6.0,3.7,1.2,1.6,4.2,9.7,3.6,3.0,1.4,1.0,1.1,6.8,8.2,2.9,16.0,3.6,2.9,8.2,6.4,10.6
2017-01-04 13:00:00+01:00,1.3,3.5,8.1,3.9,1.0,0.5,6.9,12.2,3.2,0.4,2.3,0.6,0.9,7.3,4.2,8.1,0.5,0.5,3.6,2.4,10.6,2.3,0.3,2.9,1.3,11.8,0.9,1.9,9.8,2.9,0.9,6.0,5.1,1.8,0.4,3.9,1.4,1.0,3.4,5.2,3.3,1.9,5.0,0.8,2.3,0.3,0.6,5.2,8.1,1.8,1.4,0.3,10.3,10.6,11.6,9.3,0.6,10.1,1.8,3.3,7.0,0.6,6.8,9.4,9.4,4.9,2.8,12.3,6.3,6.3,1.0,4.1,4.8,0.4,4.7,7.7,5.8,6.8,7.3,13.2,9.7,2.3,3.7,11.2,1.4,2.0,11.0,0.5,1.2,1.2,6.8,1.2,0.7,6.2,0.5,1.5,8.7,14.2,1.4,3.3,2.7,0.9,11.4,1.7,12.6,6.3,10.1,11.8,2.5,1.1,1.7,6.8,8.9,4.5,3.3,1.3,1.5,1.1,5.8,7.0,2.6,15.2,3.5,0.3,13.7,10.4,13.4
2017-01-04 14:00:00+01:00,2.1,6.7,15.2,6.1,1.8,0.5,16.8,30.0,9.2,0.7,6.0,1.4,0.5,11.3,4.0,21.2,0.9,0.8,3.3,7.2,22.3,5.8,1.1,2.4,2.4,29.2,1.7,2.9,25.9,8.0,1.3,8.4,7.7,1.7,3.9,9.3,1.4,0.5,8.8,11.5,5.9,2.4,8.4,1.1,3.7,1.2,2.1,11.5,16.5,1.5,4.0,1.4,26.4,20.5,23.5,24.7,0.8,19.9,5.3,6.5,10.1,0.5,14.4,18.7,22.0,7.2,3.5,24.1,12.1,10.3,0.7,7.7,6.8,2.8,10.4,20.6,8.0,8.6,15.6,31.2,17.0,3.0,9.9,18.3,2.2,5.2,23.0,0.6,2.8,4.5,15.0,1.2,3.7,12.0,0.7,1.4,16.2,31.8,1.6,4.0,3.8,1.7,28.2,0.8,30.7,9.1,17.7,19.5,8.1,1.3,2.3,12.9,23.9,5.3,4.7,2.2,2.0,3.3,9.7,13.1,9.1,32.4,5.4,0.7,25.4,20.0,24.7
2017-01-04 15:00:00+01:00,2.1,10.3,17.1,8.1,2.2,0.7,18.4,30.7,7.2,3.0,6.1,1.8,0.8,16.2,5.0,20.4,1.4,1.6,4.0,5.1,17.1,3.3,1.0,2.9,2.7,29.8,3.5,3.4,25.8,6.2,1.7,10.9,10.1,2.1,0.9,12.2,1.7,0.9,11.4,15.2,7.3,5.4,11.9,1.1,4.4,0.9,4.3,10.0,22.0,1.7,4.7,1.6,26.5,28.2,18.6,24.8,1.3,27.4,2.6,4.2,15.0,0.7,16.2,26.3,16.5,10.1,4.4,19.4,16.6,13.8,0.8,11.0,9.3,1.5,9.1,19.4,11.3,12.1,20.9,32.5,19.2,3.8,8.4,20.9,3.0,4.1,17.9,0.8,3.1,3.2,20.1,1.5,2.5,10.7,2.6,2.0,18.2,33.3,3.6,5.6,4.7,4.4,28.7,1.0,31.6,13.9,20.1,22.4,10.4,2.0,3.0,11.7,23.7,6.4,7.2,4.3,2.4,3.8,13.0,17.8,4.9,34.1,7.1,0.9,21.2,23.2,20.3
2017-01-04 16:00:00+01:00,2.3,11.2,22.0,9.4,7.6,0.8,25.3,49.8,16.6,1.2,5.3,2.1,1.0,20.4,6.5,32.5,1.3,1.3,4.9,13.8,36.6,4.7,0.9,3.6,6.2,48.6,3.1,11.9,38.9,14.9,2.2,12.6,11.7,2.5,1.2,10.2,2.1,1.4,9.2,13.4,9.3,4.3,15.8,1.0,13.0,1.0,2.6,23.3,24.4,5.0,9.5,1.2,39.8,34.9,38.5,35.1,1.4,29.4,3.8,5.6,18.7,0.9,23.7,28.3,35.9,11.7,5.5,39.4,14.5,21.8,1.2,14.7,10.6,5.7,18.5,26.4,13.5,18.4,23.2,51.9,29.6,5.0,17.7,31.5,3.2,9.7,37.5,1.0,7.5,8.6,22.0,1.8,7.5,24.1,1.7,2.3,23.5,52.9,1.8,7.1,6.3,3.2,47.4,1.2,50.9,13.8,30.6,34.2,7.9,2.1,3.7,25.3,33.8,8.1,8.4,3.9,2.5,8.5,17.1,19.7,10.6,53.9,8.2,1.0,41.4,35.6,40.4
2017-01-04 17:00:00+01:00,2.7,12.1,25.3,9.7,3.5,1.2,25.9,40.4,15.6,1.3,5.9,2.2,1.1,23.2,7.9,28.4,1.5,1.3,6.4,12.3,29.8,5.3,1.5,5.0,3.6,39.1,3.1,4.5,33.1,14.2,2.8,13.1,12.2,3.8,1.3,11.6,2.3,1.1,10.3,15.5,10.9,4.8,14.6,2.2,11.4,1.2,3.4,19.0,22.2,2.6,12.8,1.1,34.3,29.7,32.2,31.6,2.0,27.9,4.3,6.9,15.8,1.1,18.7,26.2,28.6,11.5,5.9,33.2,16.6,17.0,1.3,13.4,10.9,2.2,17.9,27.1,13.2,14.8,20.9,43.0,28.3,4.5,16.9,30.9,3.9,5.7,30.8,1.2,4.6,4.6,19.7,2.3,3.7,20.1,1.9,2.6,26.8,44.2,2.5,7.1,5.9,3.4,37.8,1.3,41.9,14.4,29.7,32.1,9.2,2.8,3.6,21.4,29.9,9.4,7.8,4.0,3.6,6.4,15.9,17.9,7.2,45.5,8.2,1.1,35.5,34.1,34.3
2017-01-04 18:00:00+01:00,4.4,14.5,25.3,14.1,2.5,4.1,28.7,42.7,16.0,1.5,5.6,2.4,1.2,23.2,9.6,31.2,1.7,1.2,6.7,8.9,33.5,8.7,1.4,5.3,3.8,40.9,3.0,4.8,35.7,11.0,5.7,17.4,16.6,4.1,1.4,15.1,2.4,1.2,13.8,18.9,13.3,4.0,17.5,2.0,7.8,1.3,3.5,19.8,26.5,2.5,10.0,2.2,36.9,34.5,39.6,34.4,1.6,32.3,7.0,13.3,20.5,1.5,25.4,30.7,32.7,12.1,9.5,40.6,19.9,23.8,1.8,15.6,15.4,2.1,18.7,29.7,13.8,15.1,24.6,45.7,28.4,4.5,17.5,34.7,3.8,8.3,38.5,1.1,5.7,7.1,23.2,2.9,4.6,20.7,1.2,3.3,26.8,47.1,2.4,10.8,5.8,2.6,39.4,1.5,44.0,19.0,29.9,35.9,9.1,2.5,6.6,23.3,33.1,11.7,7.5,4.1,3.5,7.4,22.5,21.2,9.3,48.4,12.9,1.3,43.0,38.2,41.9
2017-01-04 19:00:00+01:00,7.2,16.4,20.9,10.6,3.8,1.2,24.9,39.7,11.1,1.6,5.5,2.6,1.2,18.8,12.1,27.4,1.3,1.3,6.3,7.4,34.2,6.3,1.5,4.6,3.8,38.5,2.3,4.8,32.0,9.7,3.8,14.6,13.5,3.2,1.4,11.2,2.3,1.4,10.2,14.8,15.1,4.4,19.4,1.2,6.1,1.6,3.7,14.6,22.1,2.6,11.1,2.2,33.5,28.3,37.0,30.7,1.5,27.2,4.9,8.3,17.5,1.1,23.5,25.5,33.3,10.8,6.0,38.0,15.9,22.3,1.8,17.8,12.2,2.3,13.4,26.2,12.7,14.1,20.1,42.8,23.5,3.9,12.2,25.9,3.7,10.2,36.0,2.3,8.5,8.7,19.1,2.3,3.6,16.6,1.2,2.8,22.2,44.2,2.6,7.3,5.0,2.7,37.2,1.7,40.9,16.2,24.9,27.0,9.1,2.3,3.7,22.1,29.4,14.0,6.4,3.4,3.1,10.0,20.8,17.2,11.3,45.1,9.5,1.5,40.9,29.0,39.2
2017-01-04 20:00:00+01:00,2.6,11.9,19.3,9.8,3.2,0.8,20.0,32.7,10.3,1.7,4.8,2.4,1.2,17.8,7.5,22.2,1.1,1.3,6.4,6.7,24.1,4.4,1.4,4.6,3.6,31.5,2.3,4.6,26.1,8.9,2.1,13.5,12.6,3.3,1.4,10.1,2.3,1.3,9.3,18.2,10.8,3.8,15.2,1.7,5.6,6.1,3.5,13.4,25.0,2.5,6.8,1.7,27.1,30.9,26.5,25.1,6.2,30.0,3.2,6.3,16.5,1.1,18.5,28.4,23.2,15.1,5.8,27.4,19.3,17.5,1.4,13.8,11.4,1.9,12.3,21.1,16.3,17.8,23.7,35.0,21.8,4.3,11.2,27.6,8.1,5.6,25.6,1.7,4.0,4.0,22.8,2.3,3.1,15.0,1.1,2.3,20.7,36.2,2.5,7.1,5.5,2.6,30.3,1.2,33.8,15.2,26.8,28.6,8.3,6.9,3.5,16.6,23.9,9.8,6.7,3.4,3.5,5.6,16.5,20.5,6.6,37.1,8.8,1.3,30.2,30.1,28.6
2017-01-04 21:00:00+01:00,2.2,9.2,16.5,9.0,2.6,0.7,16.1,27.1,8.6,1.5,5.1,2.1,1.0,15.5,5.9,18.0,0.9,1.1,5.1,5.4,19.7,3.3,1.0,3.9,3.1,26.1,2.5,3.9,21.1,7.4,1.7,11.8,11.1,2.9,1.2,9.1,1.9,0.9,8.4,15.3,8.4,4.2,12.4,1.4,4.7,5.0,2.5,11.0,21.0,1.9,5.7,1.0,22.4,26.2,21.7,20.2,4.6,25.5,2.5,5.2,14.4,1.0,14.8,24.4,18.8,11.9,5.9,22.4,16.3,14.1,1.3,11.4,10.1,1.4,10.3,17.0,12.9,14.2,19.7,29.3,18.3,3.4,9.4,22.4,6.3,4.1,20.7,1.3,3.3,3.1,19.0,2.9,2.3,12.1,1.5,2.1,17.4,30.4,1.8,7.0,4.0,2.7,25.0,1.1,28.2,13.3,21.8,23.2,7.6,5.2,3.0,13.7,19.2,7.6,4.9,3.4,2.7,4.7,13.2,17.3,5.1,31.1,8.1,0.8,24.2,24.2,23.3
2017-01-04 22:00:00+01:00,1.8,12.9,12.8,6.4,1.9,0.5,17.2,26.1,7.3,1.3,3.4,2.2,1.1,11.7,9.6,18.7,0.7,0.9,8.5,4.6,15.3,2.8,0.6,7.4,2.9,25.4,1.5,3.5,21.6,6.4,1.3,8.6,8.0,2.4,1.2,10.6,1.7,0.5,6.2,17.2,11.8,2.8,14.6,1.1,4.1,1.0,2.0,9.2,21.3,1.1,4.5,0.7,22.6,24.8,16.6,20.6,1.1,24.2,2.1,4.4,10.6,0.7,16.6,23.5,14.9,6.7,4.1,17.1,17.9,16.2,1.3,13.7,7.4,1.2,8.7,17.9,8.0,9.2,20.6,27.4,14.2,2.8,8.0,15.3,6.6,3.6,16.0,0.7,2.6,2.5,19.9,1.5,2.0,9.8,0.8,1.9,13.5,28.3,1.3,4.9,3.3,1.8,24.5,1.1,26.8,9.9,14.9,16.1,5.5,5.7,2.5,10.8,19.7,11.2,3.9,2.3,2.2,3.8,15.2,18.7,4.1,29.0,5.6,0.6,22.6,16.8,21.9
2017-01-04 23:00:00+01:00,2.1,8.8,11.6,6.1,1.7,0.6,13.1,21.0,7.6,1.2,3.1,2.5,0.8,10.9,6.2,14.2,0.6,0.8,5.3,4.8,14.5,2.6,0.6,4.4,3.2,20.3,1.4,3.7,17.0,6.7,1.3,8.0,7.5,2.5,0.9,7.2,1.4,0.5,5.7,11.0,7.9,2.5,10.1,1.2,4.3,0.8,1.9,9.1,14.6,1.0,4.6,0.9,17.7,18.0,15.7,15.9,1.4,17.4,2.1,4.3,9.9,0.5,12.5,16.7,14.0,6.5,3.7,16.2,11.7,12.1,1.2,9.4,6.9,1.0,8.6,13.7,7.4,8.5,14.0,22.2,13.0,2.9,8.1,14.2,3.8,3.1,15.1,0.6,2.8,2.3,13.4,1.5,1.8,9.6,0.7,1.6,12.3,22.9,1.3,4.5,3.4,1.7,19.4,1.5,21.7,9.2,13.7,15.0,5.1,3.0,2.2,10.3,15.1,7.3,4.0,2.1,2.2,3.9,10.7,12.5,3.7,23.5,5.4,0.6,18.6,15.6,18.0
2017-01-05 00:00:00+01:00,2.2,7.2,12.8,6.7,1.7,0.7,11.9,20.3,7.3,1.2,3.3,2.0,1.0,12.1,4.5,13.3,0.7,0.8,3.9,4.7,15.1,2.8,0.7,3.0,2.8,19.5,1.3,3.4,16.1,6.6,1.5,9.1,8.5,2.2,1.1,6.5,1.7,0.6,5.9,9.1,6.3,2.6,8.6,0.9,4.2,0.8,1.9,9.2,13.0,1.2,4.8,1.1,16.9,16.5,16.5,14.9,1.2,15.9,2.2,4.5,11.2,0.6,11.2,15.0,14.6,7.1,4.0,17.1,9.7,10.7,1.1,7.9,7.9,0.9,8.6,12.6,7.9,8.9,12.3,21.7,14.5,3.2,7.9,15.9,2.6,3.2,15.9,0.7,3.1,2.4,11.7,1.3,1.8,9.7,0.7,1.6,13.7,22.5,1.3,4.9,4.0,1.6,18.6,1.5,21.1,10.3,15.3,17.0,5.2,1.7,2.7,10.7,14.1,5.6,4.7,2.0,2.3,4.1,9.4,10.5,3.9,23.2,6.0,0.7,18.6,17.6,17.9
