timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 10:00:00+02:00,19.6,57.0,52.4,61.5,21.9,25.9,123.6,66.1,9.2,57.0,89.0,14.1,16.7,5.9,54.2,158.9,21.7,11.9,40.8,112.0,52.4,38.3,54.7,38.4,33.7,50.7,2.4,2.2,128.6,2.5,133.3,61.9,102.8,11.7,141.8,7.4,64.3,9.6,9.9,151.4,23.4,56.6,36.0,26.8,16.1,72.7,28.7,45.8,6.7,33.6,12.0,135.7,81.6,35.8,21.2,153.9,4.3,116.7,70.2,4.6,19.4,7.1,12.5,50.7,14.8,43.1,114.2,93.5,7.2,4.7,18.8,47.5,87.4,71.5,15.0,48.2,28.6,2.3,49.9,18.7,121.2,83.9,66.8,31.2,107.3,146.6,137.3,23.7,23.8,43.3,33.5,28.3,53.3,76.3,8.3
2017-05-26 11:00:00+02:00,33.0,97.1,77.1,91.7,37.0,35.1,195.7,99.2,11.4,84.6,136.8,16.1,28.4,7.0,89.7,255.8,33.9,20.4,68.2,175.8,89.0,66.0,80.7,65.9,58.0,86.9,4.0,4.2,204.2,4.4,212.0,105.3,160.3,15.6,227.6,12.3,109.6,16.4,16.7,243.2,31.0,94.2,61.9,45.2,28.8,110.8,49.6,78.6,12.6,57.8,20.8,215.9,126.1,60.1,36.0,247.6,8.4,184.0,106.6,7.4,29.9,12.1,18.3,82.4,24.8,74.1,179.8,144.7,12.8,8.6,23.5,80.8,133.0,122.3,22.4,78.4,48.4,4.1,73.0,33.3,191.5,130.1,114.0,53.6,168.0,235.2,219.7,41.4,40.3,70.2,56.4,39.1,86.8,130.1,10.9
2017-05-26 12:00:00+02:00,42.9,125.1,113.8,133.8,48.5,53.7,277.3,143.5,18.7,124.5,198.7,29.4,35.4,14.1,125.1,356.9,49.1,25.5,88.6,250.2,114.4,87.7,119.1,87.3,76.8,115.3,3.4,5.9,289.0,5.9,298.9,135.8,229.9,24.1,320.7,16.1,141.8,19.8,22.2,340.8,48.3,131.4,81.8,59.1,38.3,158.8,65.1,104.5,17.8,75.8,27.8,304.7,178.4,78.0,45.8,346.4,11.8,261.7,153.2,9.3,43.7,13.8,28.8,114.5,32.7,98.4,255.9,209.9,17.6,12.0,38.8,106.4,193.1,158.9,34.2,108.5,61.7,5.9,108.3,43.8,271.5,184.0,148.0,70.8,240.0,330.8,310.5,54.4,51.8,98.0,72.1,59.1,117.8,169.6,19.5
2017-05-26 13:00:00+02:00,42.7,129.3,112.5,133.2,48.6,50.8,275.3,143.1,15.9,123.6,199.2,26.5,37.7,15.1,122.2,353.8,50.5,27.9,90.8,248.0,118.8,84.3,118.0,83.2,73.1,111.6,5.9,6.0,286.8,6.0,296.3,139.8,227.7,21.2,317.8,16.1,145.8,22.0,22.1,337.7,45.7,128.4,78.7,59.2,38.2,158.1,62.1,100.8,17.8,72.6,27.6,302.0,177.8,80.4,47.9,343.6,11.8,259.7,152.5,6.6,44.9,16.1,30.1,110.0,32.2,94.9,253.9,210.8,17.8,12.1,36.1,108.5,193.6,162.6,35.4,103.9,64.2,5.9,106.8,40.8,269.6,183.6,151.8,70.3,237.9,327.9,307.7,51.4,53.8,93.3,74.5,56.4,115.7,173.3,20.6
2017-05-26 14:00:00+02:00,42.7,135.5,121.6,144.1,49.3,56.4,297.3,154.5,19.8,134.0,213.1,30.8,40.5,15.9,133.5,379.1,53.1,29.8,94.8,268.4,124.6,94.1,127.7,91.0,80.3,122.3,6.5,6.7,309.5,5.0,319.5,146.4,247.0,25.2,341.2,16.0,152.9,23.2,22.5,362.5,51.0,140.2,87.7,60.5,41.1,170.7,70.0,111.0,19.2,81.0,29.8,325.7,191.2,85.4,51.1,368.6,12.8,280.9,164.8,10.2,47.2,17.0,32.0,119.6,33.2,105.1,274.8,225.9,19.4,13.3,41.0,114.0,208.1,170.9,37.3,113.1,68.2,6.4,115.5,47.6,291.2,197.5,159.6,73.5,257.8,351.9,330.6,58.8,57.3,101.7,79.0,62.4,125.4,181.9,21.8
2017-05-26 15:00:00+02:00,23.1,80.4,80.6,95.8,27.0,37.4,194.4,102.8,13.6,88.9,141.4,20.3,24.5,10.6,77.8,240.6,35.5,18.0,56.0,177.2,73.8,54.7,84.7,51.9,45.6,71.1,3.9,4.0,201.3,1.7,206.5,86.9,163.4,17.0,219.1,8.4,90.6,13.9,12.2,231.5,34.1,81.6,51.2,33.7,23.4,113.4,40.5,64.4,11.2,47.2,16.6,210.2,127.2,51.5,31.0,234.7,7.5,184.8,109.7,7.0,31.6,10.4,21.5,68.9,18.4,61.2,181.3,149.8,11.1,7.8,27.2,67.2,138.2,101.1,24.8,65.1,41.2,3.8,76.7,27.1,191.0,131.2,94.4,41.5,170.4,225.4,213.0,33.7,34.6,58.2,47.7,41.2,71.9,107.7,14.6
2017-05-26 16:00:00+02:00,19.7,71.3,72.7,87.7,23.7,33.4,170.2,94.0,12.5,81.4,125.8,18.1,19.3,9.5,63.1,212.1,32.0,13.4,49.3,155.0,65.3,47.4,76.9,43.3,41.6,58.0,3.8,4.2,176.3,3.0,181.6,77.1,142.8,15.1,193.3,5.0,80.4,13.2,8.6,204.4,30.7,66.8,44.0,29.8,22.5,103.2,34.0,51.9,10.2,40.0,16.5,185.3,112.8,43.6,25.1,207.0,6.5,161.7,100.3,6.4,28.3,9.7,19.6,58.4,14.0,53.2,158.7,133.8,10.7,7.8,24.5,59.5,123.1,89.9,22.1,54.9,34.3,2.9,69.1,25.9,167.2,116.9,83.9,37.3,149.0,198.9,187.9,27.9,28.4,48.8,40.2,37.1,60.7,95.8,13.4
2017-05-26 17:00:00+02:00,6.8,26.8,29.4,36.1,8.4,13.8,73.3,38.8,5.7,33.4,52.2,7.5,7.3,4.2,24.7,88.3,12.8,4.6,18.3,67.0,24.2,16.6,31.2,14.5,14.8,22.6,1.5,1.7,75.5,1.0,78.0,29.3,60.9,6.5,81.7,0.8,30.3,5.3,1.9,85.6,13.5,25.8,15.6,11.2,8.9,42.3,11.3,19.8,3.3,14.0,6.1,79.5,48.0,16.7,10.0,86.3,2.1,69.4,41.4,2.9,11.5,4.0,7.8,19.9,4.3,19.3,68.3,55.4,3.5,3.1,10.5,21.7,52.1,34.2,8.5,19.5,13.1,0.8,28.1,9.5,72.2,49.2,31.5,12.9,63.9,83.3,79.5,8.5,10.9,16.9,15.4,15.2,20.4,36.6,5.6
2017-05-26 18:00:00+02:00,15.1,48.4,37.8,48.0,18.2,19.0,103.4,52.6,8.9,43.5,72.8,9.5,15.4,5.5,45.3,129.7,16.4,10.8,35.5,95.5,43.6,31.0,40.2,33.9,29.5,40.6,1.9,3.0,105.6,0.5,110.2,52.7,86.0,9.1,116.4,4.8,53.6,7.4,6.0,125.2,19.1,46.0,30.0,23.2,14.2,57.8,22.8,35.8,4.2,27.5,9.4,112.6,66.1,31.6,20.1,125.7,2.6,98.3,57.4,4.6,15.1,6.0,10.5,43.8,10.5,35.7,97.8,77.9,4.7,4.3,14.3,39.7,73.2,59.3,10.7,42.5,25.2,1.7,36.7,14.6,102.8,68.4,54.6,26.7,90.8,120.7,112.3,18.4,20.8,38.0,29.8,20.3,43.7,64.0,6.9
2017-05-26 19:00:00+02:00,9.9,27.1,24.6,30.7,11.5,13.9,65.4,34.0,6.4,27.3,48.1,6.6,8.3,3.8,27.2,81.3,10.3,5.0,21.2,62.2,23.6,17.5,25.4,19.8,17.4,24.0,0.5,1.3,65.8,0.1,69.1,29.1,55.4,6.5,72.2,3.4,29.0,3.2,3.5,78.7,13.9,27.3,18.2,14.7,7.8,37.2,14.1,20.6,0.6,17.3,4.2,69.9,43.4,18.1,11.6,78.8,0.3,63.0,37.4,3.5,10.0,3.1,6.9,26.1,6.7,20.7,62.9,50.2,1.0,1.5,10.3,21.7,48.2,32.1,7.0,25.8,14.3,0.2,24.3,7.4,65.6,44.8,28.9,16.3,58.9,75.5,69.8,10.7,11.4,22.4,17.8,14.1,25.9,35.4,3.9
2017-05-26 20:00:00+02:00,1.1,2.5,6.2,6.6,1.0,3.2,12.8,6.8,1.0,6.6,8.7,3.4,2.6,0.7,1.9,13.6,2.8,2.9,2.0,10.1,2.9,1.0,6.6,0.8,0.7,1.5,0.2,0.0,13.3,0.2,13.2,2.4,9.8,3.0,14.0,0.3,2.9,3.1,0.3,13.6,2.9,1.0,1.4,1.2,0.5,7.3,1.1,1.1,1.0,1.5,0.3,13.4,7.9,2.4,2.3,13.7,0.7,11.5,6.8,0.5,2.6,2.7,0.9,1.3,0.5,1.3,10.3,9.4,0.6,0.3,3.0,3.0,8.2,5.9,2.9,1.5,2.5,0.3,6.2,0.3,11.9,8.0,3.9,1.0,9.9,13.8,13.9,0.8,2.8,1.2,2.1,3.4,1.2,5.6,0.6
2017-05-26 21:00:00+02:00,1.7,8.5,6.4,8.6,3.4,2.0,18.6,9.4,0.5,7.2,13.1,1.2,3.9,0.3,8.8,22.9,1.8,3.6,6.1,16.0,8.4,6.3,6.9,8.2,7.7,7.5,0.2,0.3,19.5,0.4,19.9,8.8,15.2,0.9,21.7,0.8,9.8,3.4,1.1,22.4,1.6,9.1,3.5,4.5,1.6,10.9,3.0,7.2,1.9,3.3,1.3,20.1,11.4,5.8,4.2,22.5,1.6,17.1,9.8,0.2,1.4,0.7,1.0,10.6,1.5,6.8,16.6,14.0,1.0,0.7,1.3,8.0,12.4,10.9,1.2,10.3,5.2,1.2,6.3,2.1,17.8,11.7,10.6,6.9,15.5,22.0,20.8,2.4,4.7,8.6,5.4,4.5,10.9,12.4,0.6
2017-05-26 22:00:00+02:00,1.5,9.8,8.2,11.2,7.4,2.4,22.5,11.9,0.5,10.6,14.9,1.6,1.8,0.3,9.3,29.6,5.5,1.5,4.4,18.2,9.7,7.2,8.4,14.6,14.2,8.3,0.2,0.2,23.5,0.2,24.0,10.1,17.4,0.8,26.4,0.6,10.6,1.2,1.0,28.9,2.0,12.9,6.8,7.8,5.0,12.6,6.3,8.0,5.0,6.6,4.6,24.3,13.2,4.1,2.2,29.1,4.7,19.2,12.2,0.4,4.9,0.6,4.4,20.9,1.3,7.7,18.7,15.9,4.2,3.9,1.8,9.3,14.2,11.5,4.6,20.7,3.0,0.9,8.1,5.4,20.0,13.5,11.1,14.0,17.8,28.6,25.0,5.7,2.6,15.0,3.7,2.6,21.1,12.1,4.0
2017-05-26 23:00:00+02:00,1.2,8.3,11.4,12.2,5.5,5.5,21.8,12.5,0.5,11.7,17.3,4.8,4.4,0.3,13.4,27.6,5.5,4.2,7.0,20.3,8.2,8.2,11.6,17.4,16.8,13.0,0.2,0.8,24.2,0.3,24.6,8.6,19.6,4.3,26.6,0.5,9.0,4.1,0.9,27.2,5.3,13.7,7.5,7.7,2.2,13.5,3.0,12.7,1.0,7.3,1.9,24.8,15.9,6.7,4.8,27.3,0.8,21.1,13.2,0.4,4.9,3.8,1.0,22.1,1.1,12.5,20.8,18.3,1.5,1.2,4.9,8.0,16.6,13.0,4.6,21.8,5.5,0.4,11.2,2.5,21.4,16.2,9.4,16.3,19.9,27.0,25.4,2.7,5.2,17.5,6.4,5.7,22.3,13.5,0.6
2017-05-27 00:00:00+02:00,1.3,4.0,3.9,4.7,1.4,1.9,9.0,5.0,0.3,4.3,6.5,1.1,0.9,0.5,15.0,11.4,1.7,0.7,3.0,8.1,3.8,8.4,4.1,9.0,8.6,14.7,0.2,0.4,9.3,0.3,9.6,4.2,7.6,0.9,10.6,0.5,4.6,0.7,1.0,11.1,1.6,15.1,8.1,1.5,1.6,5.4,2.1,14.4,0.7,7.8,1.4,9.8,5.7,2.9,1.4,11.2,0.5,8.5,5.3,0.2,1.2,0.5,1.0,9.7,1.1,14.1,8.3,7.1,1.1,0.7,1.2,3.7,6.1,4.9,1.0,9.4,1.9,0.3,3.6,1.8,8.8,5.8,4.7,7.2,7.7,10.9,10.2,1.9,1.7,9.1,2.2,2.0,9.9,5.3,0.7
