2017-01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 08:00:00+01:00,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,9e-06,9e-06,4e-06,7e-06,1.1e-05,,
2017-01-05 09:00:00+01:00,0.001017,0.001404,0.001433,0.001058,0.001058,0.001343,0.001051,0.001037,0.00099,0.000932,0.001004,0.00112,0.001246,,
2017-01-05 10:00:00+01:00,0.002806,0.003409,0.003625,0.002815,0.002853,0.003172,0.00286,0.002849,0.002718,0.002554,0.002905,0.002887,0.002984,,
2017-01-05 11:00:00+01:00,0.004723,0.004568,0.004932,0.004421,0.004606,0.004352,0.00472,0.004759,0.004612,0.00443,0.004576,0.004356,0.004288,,
2017-01-05 12:00:00+01:00,0.006838,0.005058,0.005288,0.005753,0.006192,0.005036,0.006521,0.006736,0.006826,0.0067,0.006293,0.005659,0.005224,,
2017-01-05 13:00:00+01:00,0.008849,0.005155,0.005036,0.006302,0.007205,0.005695,0.007933,0.008483,0.008991,0.008996,0.008417,0.0076,0.006613,,
2017-01-05 14:00:00+01:00,0.004536,0.00373,0.003017,0.002608,0.003373,0.004442,0.004059,0.004433,0.004595,0.00463,0.005306,0.005198,0.004954,,
2017-01-05 15:00:00+01:00,0.000263,0.000313,0.000277,0.00013,0.000191,0.000328,0.000232,0.00025,0.000272,0.000277,0.000353,0.000346,0.000338,,
2017-01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 08:00:00+01:00,9.4e-05,9.7e-05,0.000101,0.000103,0.000101,9.4e-05,0.000101,9.7e-05,8.8e-05,7.9e-05,5e-05,7.6e-05,8.6e-05,,
2017-01-06 09:00:00+01:00,0.005162,0.005252,0.005414,0.005333,0.00533,0.004817,0.005305,0.005252,0.005013,0.004604,0.00203,0.002974,0.004043,,
2017-01-06 10:00:00+01:00,0.009749,0.00765,0.00877,0.009794,0.009893,0.006329,0.009911,0.009878,0.009331,0.008474,0.004518,0.004504,0.005148,,
2017-01-06 11:00:00+01:00,0.009074,0.00581,0.00666,0.008356,0.008786,0.005306,0.009049,0.009144,0.008836,0.008431,0.005886,0.005335,0.005159,,
2017-01-06 12:00:00+01:00,0.012215,0.006851,0.007304,0.010089,0.01096,0.006818,0.011601,0.012017,0.012193,0.011954,0.009331,0.008078,0.007196,,
2017-01-06 13:00:00+01:00,0.0113,0.005803,0.005594,0.007821,0.009054,0.006592,0.010044,0.010795,0.011493,0.011504,0.010235,0.009158,0.007852,,
2017-01-06 14:00:00+01:00,0.007812,0.005018,0.003776,0.004167,0.0056,0.006347,0.006867,0.007605,0.007898,0.007945,0.008179,0.007884,0.007297,,
2017-01-06 15:00:00+01:00,0.001876,0.001786,0.00144,0.000677,0.001244,0.001915,0.001661,0.001793,0.001926,0.001958,0.002063,0.002034,0.001991,,
2017-01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 08:00:00+01:00,1.6e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.6e-05,1.4e-05,7e-06,1.4e-05,1.4e-05,,
2017-01-07 09:00:00+01:00,0.000727,0.000958,0.000979,0.00076,0.00076,0.000914,0.000754,0.000743,0.000704,0.000657,0.000644,0.000738,0.000839,,
2017-01-07 10:00:00+01:00,0.001456,0.001958,0.002056,0.001467,0.00148,0.001854,0.001481,0.001476,0.001411,0.001332,0.001714,0.001714,0.001764,,
2017-01-07 11:00:00+01:00,0.001813,0.00229,0.002387,0.001726,0.00178,0.002225,0.001814,0.001825,0.001777,0.001719,0.002279,0.002221,0.002203,,
2017-01-07 12:00:00+01:00,0.001519,0.00171,0.00175,0.001325,0.0014,0.00171,0.00146,0.001499,0.001516,0.001492,0.001901,0.001807,0.001739,,
2017-01-07 13:00:00+01:00,0.001195,0.00122,0.00121,0.000922,0.001012,0.001274,0.001089,0.00115,0.001215,0.001217,0.001534,0.001454,0.001361,,
2017-01-07 14:00:00+01:00,0.000725,0.000662,0.000576,0.000437,0.00054,0.00076,0.000637,0.0007,0.000738,0.000745,0.000914,0.000886,0.000835,,
2017-01-07 15:00:00+01:00,0.000295,0.000353,0.00031,0.000146,0.000211,0.000371,0.000265,0.000283,0.000304,0.00031,0.000396,0.000389,0.000382,,
2017-01-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 08:00:00+01:00,1.1e-05,1.1e-05,1.1e-05,1.3e-05,1.3e-05,1.1e-05,1.1e-05,1.1e-05,9e-06,7e-06,4e-06,7e-06,7e-06,,
2017-01-08 09:00:00+01:00,0.000463,0.000554,0.000572,0.000488,0.000488,0.000518,0.000482,0.000475,0.000446,0.000407,0.000313,0.000385,0.000461,,
2017-01-08 10:00:00+01:00,0.001179,0.001652,0.001724,0.00119,0.001199,0.001573,0.001201,0.001195,0.001145,0.001084,0.001462,0.001465,0.001505,,
2017-01-08 11:00:00+01:00,0.001019,0.001206,0.001267,0.000965,0.000999,0.001166,0.001021,0.001028,0.000997,0.000961,0.001199,0.001163,0.001152,,
2017-01-08 12:00:00+01:00,0.001307,0.001703,0.001728,0.001175,0.001228,0.001699,0.001267,0.001294,0.001305,0.001289,0.001829,0.001764,0.001721,,
2017-01-08 13:00:00+01:00,0.000949,0.001166,0.001156,0.000776,0.000832,0.001199,0.00088,0.00092,0.000961,0.000963,0.001361,0.00131,0.001253,,
2017-01-08 14:00:00+01:00,0.000554,0.00058,0.000526,0.000362,0.000428,0.000644,0.000493,0.000536,0.000563,0.000571,0.000749,0.000727,0.000695,,
2017-01-08 15:00:00+01:00,0.000117,0.000112,8.6e-05,3.8e-05,6.3e-05,0.000122,9.7e-05,0.00011,0.000122,0.000126,0.00014,0.000137,0.00013,,
2017-01-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 08:00:00+01:00,9e-06,1.1e-05,1.1e-05,1.1e-05,1.1e-05,7e-06,9e-06,9e-06,7e-06,5e-06,0.0,7e-06,7e-06,,
2017-01-09 09:00:00+01:00,0.000428,0.000536,0.000554,0.000452,0.00045,0.000508,0.000446,0.000439,0.000412,0.000376,0.00032,0.000385,0.000454,,
2017-01-09 10:00:00+01:00,0.000787,0.000965,0.001022,0.000794,0.000803,0.000896,0.000805,0.000799,0.000754,0.000704,0.00081,0.00081,0.000839,,
2017-01-09 11:00:00+01:00,0.001055,0.001285,0.001343,0.001001,0.001035,0.001246,0.001055,0.001062,0.001033,0.000997,0.001278,0.001246,0.001235,,
2017-01-09 12:00:00+01:00,0.001062,0.001271,0.001296,0.00094,0.000988,0.001271,0.001026,0.001049,0.00106,0.001044,0.00139,0.001328,0.001289,,
2017-01-09 13:00:00+01:00,0.000898,0.00099,0.000983,0.000711,0.000772,0.001026,0.000824,0.000868,0.000914,0.000916,0.001202,0.001148,0.001084,,
2017-01-09 14:00:00+01:00,0.000562,0.000551,0.000493,0.000353,0.000425,0.000619,0.000491,0.00054,0.000571,0.000576,0.000734,0.000709,0.000673,,
2017-01-09 15:00:00+01:00,0.000124,0.000108,7.9e-05,2.5e-05,6.7e-05,0.000119,0.000103,0.000115,0.00013,0.000135,0.000137,0.000133,0.000126,,
2017-01-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 08:00:00+01:00,0.000187,0.000227,0.000234,0.000205,0.000203,0.00022,0.0002,0.000194,0.000175,0.000158,0.000151,0.000191,0.000209,,
2017-01-10 09:00:00+01:00,0.005035,0.005695,0.005864,0.005231,0.005225,0.005303,0.005193,0.005132,0.004883,0.004423,0.002977,0.003758,0.004644,,
2017-01-10 10:00:00+01:00,0.009367,0.008442,0.0094,0.009473,0.00959,0.007333,0.009612,0.009556,0.008892,0.008138,0.005825,0.005832,0.006358,,
2017-01-10 11:00:00+01:00,0.008962,0.006728,0.007571,0.008419,0.008795,0.006181,0.009013,0.009068,0.008692,0.008262,0.006466,0.006062,0.005976,,
2017-01-10 12:00:00+01:00,0.010469,0.007042,0.007369,0.008728,0.009436,0.00702,0.009959,0.010305,0.010451,0.010255,0.00891,0.007942,0.007294,,
2017-01-10 13:00:00+01:00,0.01037,0.005951,0.0058,0.007303,0.008379,0.00657,0.009248,0.009911,0.010607,0.010634,0.009706,0.008752,0.007614,,
2017-01-10 14:00:00+01:00,0.007344,0.004849,0.003838,0.003947,0.005171,0.006016,0.006257,0.007042,0.00743,0.007477,0.00783,0.007502,0.006916,,
2017-01-10 15:00:00+01:00,0.001849,0.001836,0.001494,0.000698,0.001192,0.001976,0.001631,0.001769,0.001901,0.001933,0.00212,0.002092,0.002048,,
2017-01-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
