timestamp,load,pv,hp,ev
2017-05-26 01:57:00+02:00,0.00343,0.0,0.000341,0.0
2017-05-26 01:58:00+02:00,0.00334,0.0,0.000341,0.0
2017-05-26 01:59:00+02:00,0.00331,0.0,0.000341,0.0
2017-05-26 02:00:00+02:00,0.00353,0.0,0.000344,0.0
2017-05-26 02:01:00+02:00,0.00382,0.0,0.000344,0.0
2017-05-26 02:02:00+02:00,0.00379,0.0,0.000344,0.0
2017-05-26 02:03:00+02:00,0.00385,0.0,0.000344,0.0
2017-05-26 02:04:00+02:00,0.00412,0.0,0.000344,0.0
2017-05-26 02:05:00+02:00,0.00351,0.0,0.000344,0.0
2017-05-26 02:06:00+02:00,0.00351,0.0,0.000344,0.0
2017-05-26 02:07:00+02:00,0.00356,0.0,0.000347,0.0
2017-05-26 02:08:00+02:00,0.00357,0.0,0.000347,0.0
2017-05-26 02:09:00+02:00,0.00344,0.0,0.000347,0.0
2017-05-26 02:10:00+02:00,0.00253,0.0,0.000347,0.0
2017-05-26 02:11:00+02:00,0.00271,0.0,0.000347,0.0
2017-05-26 02:12:00+02:00,0.00276,0.0,0.000347,0.0
2017-05-26 02:13:00+02:00,0.00274,0.0,0.000351,0.0
2017-05-26 02:14:00+02:00,0.00277,0.0,0.000354,0.0
2017-05-26 02:15:00+02:00,0.00265,0.0,0.000354,0.0
2017-05-26 02:16:00+02:00,0.00228,0.0,0.000354,0.0
2017-05-26 02:17:00+02:00,0.00359,0.0,0.000354,0.0
2017-05-26 02:18:00+02:00,0.00195,0.0,0.000354,0.0
2017-05-26 02:19:00+02:00,0.00203,0.0,0.000354,0.0
2017-05-26 02:20:00+02:00,0.00208,0.0,0.000354,0.0
2017-05-26 02:21:00+02:00,0.00191,0.0,0.000354,0.0
2017-05-26 02:22:00+02:00,0.00177,0.0,0.000354,0.0
2017-05-26 02:23:00+02:00,0.00199,0.0,0.000354,0.0
2017-05-26 02:24:00+02:00,0.00205,0.0,0.000354,0.0
2017-05-26 02:25:00+02:00,0.00203,0.0,0.000354,0.0
2017-05-26 02:26:00+02:00,0.00207,0.0,0.000354,0.0
2017-05-26 02:27:00+02:00,0.00208,0.0,0.000354,0.0
2017-05-26 02:28:00+02:00,0.00213,0.0,0.000354,0.0
2017-05-26 02:29:00+02:00,0.00211,0.0,0.000354,0.0
2017-05-26 02:30:00+02:00,0.00206,0.0,0.000354,0.0
2017-05-26 02:31:00+02:00,0.0019,0.0,0.000354,0.0
2017-05-26 02:32:00+02:00,0.00192,0.0,0.000357,0.0
2017-05-26 02:33:00+02:00,0.00179,0.0,0.000357,0.0
2017-05-26 02:34:00+02:00,0.00179,0.0,0.00036,0.0
2017-05-26 02:35:00+02:00,0.00182,0.0,0.000364,0.0
2017-05-26 02:36:00+02:00,0.00182,0.0,0.000364,0.0
2017-05-26 02:37:00+02:00,0.00193,0.0,0.000364,0.0
2017-05-26 02:38:00+02:00,0.00186,0.0,0.000364,0.0
2017-05-26 02:39:00+02:00,0.00181,0.0,0.000364,0.0
2017-05-26 02:40:00+02:00,0.00186,0.0,0.000364,0.0
2017-05-26 02:41:00+02:00,0.00193,0.0,0.000364,0.0
2017-05-26 02:42:00+02:00,0.00188,0.0,0.000364,0.0
2017-05-26 02:43:00+02:00,0.00189,0.0,0.000367,0.0
2017-05-26 02:44:00+02:00,0.00174,0.0,0.000367,0.0
2017-05-26 02:45:00+02:00,0.00174,0.0,0.000367,0.0
2017-05-26 02:46:00+02:00,0.00203,0.0,0.000367,0.0
2017-05-26 02:47:00+02:00,0.00215,0.0,0.000367,0.0
2017-05-26 02:48:00+02:00,0.00213,0.0,0.000367,0.0
2017-05-26 02:49:00+02:00,0.00213,0.0,0.000367,0.0
2017-05-26 02:50:00+02:00,0.00204,0.0,0.000367,0.0
2017-05-26 02:51:00+02:00,0.00196,0.0,0.000367,0.0
2017-05-26 02:52:00+02:00,0.00226,0.0,0.000367,0.0
2017-05-26 02:53:00+02:00,0.00227,0.0,0.000367,0.0
2017-05-26 02:54:00+02:00,0.00222,0.0,0.000367,0.0
2017-05-26 02:55:00+02:00,0.00222,0.0,0.000367,0.0
2017-05-26 02:56:00+02:00,0.00223,0.0,0.000367,0.0
2017-05-26 02:57:00+02:00,0.00192,0.0,0.000371,0.0
2017-05-26 02:58:00+02:00,0.00193,0.0,0.000374,0.0
2017-05-26 02:59:00+02:00,0.002,0.0,0.000374,0.0
2017-05-26 03:00:00+02:00,0.00228,0.0,0.000374,0.0
2017-05-26 03:01:00+02:00,0.00228,0.0,0.000374,0.0
2017-05-26 03:02:00+02:00,0.00226,0.0,0.000374,0.0
2017-05-26 03:03:00+02:00,0.00236,0.0,0.00038,0.0
2017-05-26 03:04:00+02:00,0.0023,0.0,0.000384,0.0
2017-05-26 03:05:00+02:00,0.00257,0.0,0.000387,0.0
2017-05-26 03:06:00+02:00,0.00257,0.0,0.000387,0.0
2017-05-26 03:07:00+02:00,0.00237,0.0,0.000387,0.0
2017-05-26 03:08:00+02:00,0.00239,0.0,0.000397,0.0
2017-05-26 03:09:00+02:00,0.00206,0.0,0.0004,0.0
2017-05-26 03:10:00+02:00,0.00215,0.0,0.0004,0.0
2017-05-26 03:11:00+02:00,0.00213,0.0,0.0004,0.0
2017-05-26 03:12:00+02:00,0.0021,0.0,0.000404,0.0
2017-05-26 03:13:00+02:00,0.00199,0.0,0.000407,0.0
2017-05-26 03:14:00+02:00,0.00203,0.0,0.000413,0.0
2017-05-26 03:15:00+02:00,0.00202,0.0,0.000417,0.0
2017-05-26 03:16:00+02:00,0.00221,0.0,0.000417,0.0
2017-05-26 03:17:00+02:00,0.00382,0.0,0.000417,0.0
2017-05-26 03:18:00+02:00,0.00408,0.0,0.000423,0.0
2017-05-26 03:19:00+02:00,0.00239,0.0,0.00043,0.0
2017-05-26 03:20:00+02:00,0.00242,0.0,0.00043,0.0
2017-05-26 03:21:00+02:00,0.00245,0.0,0.00043,0.0
2017-05-26 03:22:00+02:00,0.00276,0.0,0.000437,0.0
2017-05-26 03:23:00+02:00,0.00259,0.0,0.00044,0.0
2017-05-26 03:24:00+02:00,0.00278,0.0,0.00044,0.0
2017-05-26 03:25:00+02:00,0.00294,0.0,0.000443,0.0
2017-05-26 03:26:00+02:00,0.003,0.0,0.00045,0.0
2017-05-26 03:27:00+02:00,0.00287,0.0,0.000453,0.0
2017-05-26 03:28:00+02:00,0.0028,0.0,0.000453,0.0
2017-05-26 03:29:00+02:00,0.00279,0.0,0.000453,0.0
2017-05-26 03:30:00+02:00,0.00265,0.0,0.000457,0.0
2017-05-26 03:31:00+02:00,0.00265,0.0,0.000463,0.0
2017-05-26 03:32:00+02:00,0.00273,0.0,0.000466,0.0
2017-05-26 03:33:00+02:00,0.00272,0.0,0.00047,0.0
2017-05-26 03:34:00+02:00,0.00265,0.0,0.00047,0.0
2017-05-26 03:35:00+02:00,0.00264,0.0,0.000473,0.0
2017-05-26 03:36:00+02:00,0.0026,0.0,0.000476,0.0
2017-05-26 03:37:00+02:00,0.00276,0.0,0.000483,0.0
2017-05-26 03:38:00+02:00,0.00271,0.0,0.000483,0.0
2017-05-26 03:39:00+02:00,0.00252,0.0,0.000486,0.0
2017-05-26 03:40:00+02:00,0.00237,0.0,0.000486,0.0
2017-05-26 03:41:00+02:00,0.00234,0.0,0.00049,0.0
2017-05-26 03:42:00+02:00,0.00247,0.0,0.000496,0.0
2017-05-26 03:43:00+02:00,0.00229,0.0,0.000499,0.0
2017-05-26 03:44:00+02:00,0.00234,0.0,0.000503,0.0
2017-05-26 03:45:00+02:00,0.00225,0.0,0.000503,0.0
2017-05-26 03:46:00+02:00,0.00245,0.0,0.000503,0.0
2017-05-26 03:47:00+02:00,0.00263,0.0,0.000506,0.0
2017-05-26 03:48:00+02:00,0.00257,0.0,0.000516,0.0
2017-05-26 03:49:00+02:00,0.00256,0.0,0.000516,0.0
2017-05-26 03:50:00+02:00,0.00261,0.0,0.000516,0.0
2017-05-26 03:51:00+02:00,0.00272,0.0,0.000523,0.0
2017-05-26 03:52:00+02:00,0.00272,0.0,0.000526,0.0
2017-05-26 03:53:00+02:00,0.00274,0.0,0.000529,0.0
2017-05-26 03:54:00+02:00,0.00284,0.0,0.000529,0.0
2017-05-26 03:55:00+02:00,0.00306,0.0,0.000533,0.0
2017-05-26 03:56:00+02:00,0.00314,0.0,0.000539,0.0
2017-05-26 03:57:00+02:00,0.00318,0.0,0.000539,0.0
2017-05-26 03:58:00+02:00,0.00308,0.0,0.000539,0.0
2017-05-26 03:59:00+02:00,0.00304,0.0,0.000546,0.0
2017-05-26 04:00:00+02:00,0.00307,0.0,0.000549,0.0
2017-05-26 04:01:00+02:00,0.00308,0.0,0.000552,0.0
2017-05-26 04:02:00+02:00,0.00279,0.0,0.000556,0.0
2017-05-26 04:03:00+02:00,0.00267,0.0,0.000569,0.0
2017-05-26 04:04:00+02:00,0.0026,0.0,0.000569,0.0
2017-05-26 04:05:00+02:00,0.00256,0.0,0.000582,0.0
2017-05-26 04:06:00+02:00,0.00252,0.0,0.000589,0.0
2017-05-26 04:07:00+02:00,0.00247,0.0,0.000592,0.0
2017-05-26 04:08:00+02:00,0.00247,0.0,0.000602,0.0
2017-05-26 04:09:00+02:00,0.00234,0.0,0.000605,0.0
2017-05-26 04:10:00+02:00,0.00214,0.0,0.000615,0.0
2017-05-26 04:11:00+02:00,0.00211,0.0,0.000619,0.0
2017-05-26 04:12:00+02:00,0.00211,0.0,0.000628,0.0
2017-05-26 04:13:00+02:00,0.00209,0.0,0.000632,0.0
2017-05-26 04:14:00+02:00,0.00207,0.0,0.000642,0.0
2017-05-26 04:15:00+02:00,0.00211,0.0,0.000648,0.0
2017-05-26 04:16:00+02:00,0.00218,0.0,0.000655,0.0
2017-05-26 04:17:00+02:00,0.0023,0.0,0.000665,0.0
2017-05-26 04:18:00+02:00,0.00222,0.0,0.000668,0.0
2017-05-26 04:19:00+02:00,0.00219,0.0,0.000678,0.0
2017-05-26 04:20:00+02:00,0.00221,0.0,0.000685,0.0
2017-05-26 04:21:00+02:00,0.00214,0.0,0.000688,0.0
2017-05-26 04:22:00+02:00,0.00196,0.0,0.000698,0.0
2017-05-26 04:23:00+02:00,0.00204,0.0,0.000705,0.0
2017-05-26 04:24:00+02:00,0.00219,0.0,0.000714,0.0
2017-05-26 04:25:00+02:00,0.00233,0.0,0.000718,0.0
2017-05-26 04:26:00+02:00,0.00255,0.0,0.000728,0.0
2017-05-26 04:27:00+02:00,0.00248,0.0,0.000731,0.0
2017-05-26 04:28:00+02:00,0.00237,0.0,0.000741,0.0
2017-05-26 04:29:00+02:00,0.00232,0.0,0.000748,0.0
2017-05-26 04:30:00+02:00,0.00241,0.0,0.000754,0.0
2017-05-26 04:31:00+02:00,0.00239,0.0,0.000764,0.0
2017-05-26 04:32:00+02:00,0.00262,0.0,0.000771,0.0
2017-05-26 04:33:00+02:00,0.00262,0.0,0.000774,0.0
2017-05-26 04:34:00+02:00,0.00255,0.0,0.000784,0.0
2017-05-26 04:35:00+02:00,0.00253,0.0,0.000787,0.0
2017-05-26 04:36:00+02:00,0.00267,0.0,0.000797,0.0
2017-05-26 04:37:00+02:00,0.00256,0.0,0.000804,0.0
2017-05-26 04:38:00+02:00,0.0025,0.0,0.000807,0.0
2017-05-26 04:39:00+02:00,0.0024,0.0,0.000817,0.0
2017-05-26 04:40:00+02:00,0.0026,0.0,0.000827,0.0
2017-05-26 04:41:00+02:00,0.00232,0.0,0.00083,0.0
2017-05-26 04:42:00+02:00,0.00222,0.0,0.00084,0.0
2017-05-26 04:43:00+02:00,0.00219,0.0,0.000847,0.0
2017-05-26 04:44:00+02:00,0.00219,0.0,0.000853,0.0
2017-05-26 04:45:00+02:00,0.00212,0.0,0.000857,0.0
2017-05-26 04:46:00+02:00,0.00219,0.0,0.00087,0.0
2017-05-26 04:47:00+02:00,0.00273,0.0,0.00087,0.0
2017-05-26 04:48:00+02:00,0.00234,0.0,0.000883,0.0
2017-05-26 04:49:00+02:00,0.00203,0.0,0.00089,0.0
2017-05-26 04:50:00+02:00,0.00224,0.0,0.000896,0.0
2017-05-26 04:51:00+02:00,0.00228,0.0,0.000903,0.0
2017-05-26 04:52:00+02:00,0.00267,0.0,0.00091,0.0
2017-05-26 04:53:00+02:00,0.00274,0.0,0.000916,0.0
2017-05-26 04:54:00+02:00,0.00303,0.0,0.000923,0.0
2017-05-26 04:55:00+02:00,0.0032,0.0,0.000933,0.0
2017-05-26 04:56:00+02:00,0.00323,0.0,0.000936,0.0
2017-05-26 04:57:00+02:00,0.0032,0.0,0.000943,0.0
2017-05-26 04:58:00+02:00,0.00319,0.0,0.000952,0.0
2017-05-26 04:59:00+02:00,0.00311,0.0,0.000956,0.0
2017-05-26 05:00:00+02:00,0.00299,0.0,0.000969,0.0
2017-05-26 05:01:00+02:00,0.00337,0.0,0.000969,0.0
2017-05-26 05:02:00+02:00,0.00342,0.0,0.000992,0.0
2017-05-26 05:03:00+02:00,0.00261,0.0,0.001015,0.0
2017-05-26 05:04:00+02:00,0.00259,0.0,0.001032,0.0
2017-05-26 05:05:00+02:00,0.00251,0.0,0.001055,0.0
2017-05-26 05:06:00+02:00,0.0026,0.0,0.001075,0.0
2017-05-26 05:07:00+02:00,0.00238,0.0,0.001098,0.0
2017-05-26 05:08:00+02:00,0.00312,0.0,0.001118,0.0
2017-05-26 05:09:00+02:00,0.00278,0.0,0.001138,0.0
2017-05-26 05:10:00+02:00,0.00202,0.0,0.001158,0.0
2017-05-26 05:11:00+02:00,0.00196,0.0,0.001184,0.0
2017-05-26 05:12:00+02:00,0.00207,0.0,0.001201,0.0
2017-05-26 05:13:00+02:00,0.00224,0.0,0.001224,0.0
2017-05-26 05:14:00+02:00,0.00225,0.0,0.001244,0.0
2017-05-26 05:15:00+02:00,0.00238,0.0,0.001267,0.0
2017-05-26 05:16:00+02:00,0.00244,0.0,0.001287,0.0
2017-05-26 05:17:00+02:00,0.00258,0.0,0.001307,0.0
2017-05-26 05:18:00+02:00,0.00265,0.0,0.001323,0.0
2017-05-26 05:19:00+02:00,0.00265,0.0,0.001346,0.0
2017-05-26 05:20:00+02:00,0.00257,0.0,0.001369,0.0
2017-05-26 05:21:00+02:00,0.00252,0.0,0.001386,0.0
2017-05-26 05:22:00+02:00,0.0024,0.0,0.001409,0.0
2017-05-26 05:23:00+02:00,0.00265,0.0,0.001432,0.0
2017-05-26 05:24:00+02:00,0.00278,0.0,0.001452,0.0
2017-05-26 05:25:00+02:00,0.00272,0.0,0.001472,0.0
2017-05-26 05:26:00+02:00,0.0028,0.0,0.001495,0.0
2017-05-26 05:27:00+02:00,0.00277,0.0,0.001515,0.0
2017-05-26 05:28:00+02:00,0.00297,0.0,0.001538,0.0
2017-05-26 05:29:00+02:00,0.00284,0.0,0.001558,0.0
2017-05-26 05:30:00+02:00,0.00312,6.5e-05,0.001575,0.0
2017-05-26 05:31:00+02:00,0.00298,0.00013,0.001601,0.0
2017-05-26 05:32:00+02:00,0.00272,0.000202,0.001621,0.0
2017-05-26 05:33:00+02:00,0.00264,0.004892,0.001641,0.0
2017-05-26 05:34:00+02:00,0.00255,0.005486,0.001661,0.0
2017-05-26 05:35:00+02:00,0.00252,0.006084,0.001683,0.0
2017-05-26 05:36:00+02:00,0.00251,0.006775,0.0017,0.0
2017-05-26 05:37:00+02:00,0.00256,0.007306,0.001723,0.0
2017-05-26 05:38:00+02:00,0.00256,0.007895,0.001743,0.0
2017-05-26 05:39:00+02:00,0.0027,0.008518,0.001766,0.0
2017-05-26 05:40:00+02:00,0.00315,0.009104,0.001786,0.0
2017-05-26 05:41:00+02:00,0.00303,0.009679,0.001809,0.0
2017-05-26 05:42:00+02:00,0.00298,0.010278,0.001826,0.0
2017-05-26 05:43:00+02:00,0.00291,0.010867,0.001849,0.0
2017-05-26 05:44:00+02:00,0.00323,0.011468,0.001872,0.0
2017-05-26 05:45:00+02:00,0.0027,0.011918,0.001889,0.0
2017-05-26 05:46:00+02:00,0.00266,0.012355,0.001912,0.0
2017-05-26 05:47:00+02:00,0.00267,0.013252,0.001935,0.0
2017-05-26 05:48:00+02:00,0.00273,0.013601,0.001955,0.0
2017-05-26 05:49:00+02:00,0.00267,0.014332,0.001975,0.0
2017-05-26 05:50:00+02:00,0.00244,0.014854,0.001998,0.0
2017-05-26 05:51:00+02:00,0.00269,0.015404,0.002018,0.0
2017-05-26 05:52:00+02:00,0.00255,0.015887,0.002037,0.0
2017-05-26 05:53:00+02:00,0.00265,0.016619,0.002054,0.0
2017-05-26 05:54:00+02:00,0.00249,0.017449,0.002077,0.0
2017-05-26 05:55:00+02:00,0.00265,0.018209,0.0021,0.0
2017-05-26 05:56:00+02:00,0.00276,0.018371,0.002117,0.0
2017-05-26 05:57:00+02:00,0.00283,0.019661,0.00214,0.0
2017-05-26 05:58:00+02:00,0.00283,0.02048,0.00216,0.0
2017-05-26 05:59:00+02:00,0.00284,0.020768,0.002183,0.0
2017-05-26 06:00:00+02:00,0.00278,0.020812,0.002203,0.0
2017-05-26 06:01:00+02:00,0.00295,0.02072,0.002226,0.0
2017-05-26 06:02:00+02:00,0.00297,0.019559,0.002233,0.0
2017-05-26 06:03:00+02:00,0.00296,0.022118,0.002243,0.0
2017-05-26 06:04:00+02:00,0.00269,0.018335,0.002256,0.0
2017-05-26 06:05:00+02:00,0.00284,0.022982,0.002259,0.0
2017-05-26 06:06:00+02:00,0.00308,0.026015,0.002269,0.0
2017-05-26 06:07:00+02:00,0.00266,0.024066,0.002279,0.0
2017-05-26 06:08:00+02:00,0.00295,0.016808,0.002289,0.0
2017-05-26 06:09:00+02:00,0.00371,0.021258,0.002299,0.0
2017-05-26 06:10:00+02:00,0.00377,0.024151,0.002309,0.0
2017-05-26 06:11:00+02:00,0.00268,0.021838,0.002319,0.0
2017-05-26 06:12:00+02:00,0.0028,0.013435,0.002325,0.0
2017-05-26 06:13:00+02:00,0.00429,0.015642,0.002338,0.0
2017-05-26 06:14:00+02:00,0.00528,0.01685,0.002342,0.0
2017-05-26 06:15:00+02:00,0.00376,0.013943,0.002355,0.0
2017-05-26 06:16:00+02:00,0.00299,0.016942,0.002362,0.0
2017-05-26 06:17:00+02:00,0.00226,0.019595,0.002375,0.0
2017-05-26 06:18:00+02:00,0.0024,0.017267,0.002382,0.0
2017-05-26 06:19:00+02:00,0.00221,0.017287,0.002388,0.0
2017-05-26 06:20:00+02:00,0.00226,0.020236,0.002401,0.0
2017-05-26 06:21:00+02:00,0.00225,0.021544,0.002408,0.0
2017-05-26 06:22:00+02:00,0.00205,0.020236,0.002418,0.0
2017-05-26 06:23:00+02:00,0.00211,0.021699,0.002428,0.0
2017-05-26 06:24:00+02:00,0.00227,0.034738,0.002441,0.0
2017-05-26 06:25:00+02:00,0.00279,0.031523,0.002445,0.0
2017-05-26 06:26:00+02:00,0.00289,0.025326,0.002458,0.0
2017-05-26 06:27:00+02:00,0.00303,0.023423,0.002464,0.0
2017-05-26 06:28:00+02:00,0.00285,0.025308,0.002474,0.0
2017-05-26 06:29:00+02:00,0.00316,0.034762,0.002484,0.0
2017-05-26 06:30:00+02:00,0.00336,0.025254,0.002494,0.0
2017-05-26 06:31:00+02:00,0.00339,0.026608,0.002504,0.0
2017-05-26 06:32:00+02:00,0.00326,0.029171,0.002514,0.0
2017-05-26 06:33:00+02:00,0.00329,0.029205,0.002521,0.0
2017-05-26 06:34:00+02:00,0.00337,0.028649,0.002527,0.0
2017-05-26 06:35:00+02:00,0.0033,0.028363,0.00254,0.0
