timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-05-26 00:10:00+02:00,49.311,49.703447,48.03676,49.89918,49.901974,49.603664,49.542002,49.672358,48.68843,49.828918,49.712249,49.664013,49.406138,48.285012,49.590406,49.690036,49.580275,49.722605,49.675587,49.524796,47.40824,49.816799,49.615718,49.127263,49.533976,49.574128,49.159781,48.974679,49.065644,49.695391,48.94113,49.565536,49.300986,49.47841,49.645486,49.401066,49.498853,49.495101,49.290028,49.469716,49.374426,49.370572,49.869564,48.660281,49.549941,49.285957,49.264934,48.42388,49.222539,48.809106,48.412029,49.648991,48.236108,47.695824,49.533657,49.845696,49.7982,49.811212,47.93139,49.30288,48.314555,49.782474,49.395398,49.552735,49.531581,47.635156,49.707242,49.391951,48.788576,48.759033,49.330028,49.447031,49.104033,49.828918,49.333366,49.711589,48.026064,49.891038,49.91267,49.611806,49.519636,49.835159,49.383424,49.845943,49.689883,49.831168,49.428504,48.302037,49.56804,49.334868,49.144759,49.730747,49.664891,49.516654,48.771159,49.824942,49.174135,48.158161,49.544673,49.582271,49.137415,48.957654,49.08801,49.86246
2017-05-26 00:11:00+02:00,49.244571,49.675667,47.778523,49.884891,49.892554,49.575885,49.507786,49.642481,48.543554,49.812561,49.678033,49.253584,49.334701,48.11176,49.552851,49.664571,49.552496,49.698817,49.652837,49.372408,47.226643,49.804187,49.58259,49.070666,49.476661,49.543954,49.053794,48.87637,49.004222,49.665682,48.840151,49.513961,49.242902,49.435347,49.614608,49.35325,49.459898,49.437786,49.214592,49.401944,49.171131,49.300485,49.855595,48.558183,49.505398,49.210282,49.205681,48.2538,49.151102,48.742676,48.215912,49.617445,48.176354,47.495867,49.502779,49.82582,49.785587,49.792213,47.679539,49.214353,48.20139,49.761081,49.346305,49.509709,49.495021,47.398232,49.674695,49.355398,48.693772,48.594127,49.269106,49.392118,48.990869,49.812561,49.269106,49.684528,47.766789,49.87603,49.904289,49.584745,49.48325,49.820152,49.315173,49.831088,49.653497,49.634158,49.359237,48.130287,49.528316,49.280122,49.088845,49.707677,49.641102,49.363548,48.685346,49.813048,49.102698,48.038321,49.488395,49.552815,49.029258,48.857843,49.028758,49.848969
2017-05-26 00:12:00+02:00,49.178308,49.647888,47.543516,49.870682,49.883215,49.541719,49.472067,49.612772,48.392167,49.796204,49.643983,48.843322,49.263431,47.938509,49.507118,49.639187,49.520006,49.67423,49.630166,49.31669,47.05022,49.791574,49.55034,48.975833,49.419426,49.510587,48.946305,48.783235,48.93629,49.635972,48.73433,49.460884,49.186653,49.392285,49.583896,49.307111,49.410645,49.381269,49.139237,49.337445,49.098192,49.235187,49.841705,48.498474,49.460137,49.143388,49.158279,48.102247,49.079832,48.677915,47.752906,49.584397,48.116768,47.29591,49.472067,49.806023,49.773055,49.768425,47.561077,49.125906,48.071702,49.736495,49.297292,49.466763,49.458541,47.162107,49.642314,49.315674,48.600803,48.429221,49.208351,49.337372,48.886217,49.796204,49.205013,49.657547,47.530744,49.861023,49.895987,49.551378,49.445362,49.805145,49.243809,49.8164,49.617278,49.437147,49.290137,47.958705,49.480413,49.225376,49.023083,49.683889,49.617394,49.307031,48.602008,49.801233,49.033097,47.838364,49.432198,49.520246,48.919599,48.763039,48.962995,49.835559
2017-05-26 00:13:00+02:00,49.112212,49.620188,47.367659,49.856473,49.873955,49.505239,49.429839,49.583062,48.249293,49.780014,49.610101,48.431391,49.193997,47.790461,49.448199,49.613802,49.492387,49.650522,49.603584,49.268954,46.883979,49.779042,49.518171,48.888982,49.361472,49.481291,48.838982,48.695107,48.870194,49.606429,48.630346,49.409477,49.130572,49.349389,49.553352,49.26177,49.36227,49.324832,49.064759,49.272945,49.027088,49.16518,49.827895,48.434773,49.415754,49.068591,49.111044,47.934003,49.017074,48.613321,47.65393,49.553018,48.057348,47.09612,49.441523,49.786226,49.760602,49.739927,47.322158,49.037459,47.900454,49.712786,49.249157,49.423816,49.422938,46.926062,49.610101,49.27428,48.523024,48.262813,49.147764,49.285964,48.775056,49.780014,49.141087,49.630565,47.353849,49.846096,49.887765,49.515616,49.400964,49.790217,49.176515,49.801712,49.581226,49.239418,49.222873,47.812159,49.419324,49.170797,48.967502,49.660899,49.589774,49.258576,48.523539,49.789419,48.963663,47.655265,49.375282,49.491668,48.810107,48.673409,48.899069,49.822148
2017-05-26 00:14:00+02:00,49.044614,49.590972,47.333094,49.841545,49.864775,49.465645,49.387612,49.553519,48.108255,49.763991,49.576218,48.258306,49.12473,47.644249,49.389281,49.588497,49.460057,49.626095,49.575406,49.163025,46.716236,49.766589,49.486001,48.807799,49.304397,49.452075,48.73166,48.622168,48.804265,49.577053,48.526362,49.358236,49.074657,49.306661,49.522808,49.212517,49.312379,49.268475,49.005448,49.214912,48.957821,49.102437,49.814085,48.371151,49.37145,48.997865,49.068816,47.7943,48.961159,48.548895,47.554953,49.51513,47.998096,46.896497,49.410979,49.767307,49.748229,49.714702,47.080046,48.949091,47.816165,49.693149,49.202618,49.38095,49.386617,46.699675,49.577888,49.233054,48.448749,48.096572,49.088845,49.243068,48.677414,49.763991,49.075492,49.602068,47.318327,49.83045,49.879543,49.476741,49.356733,49.77537,49.11002,49.787191,49.54534,49.15592,49.155608,47.667449,49.358402,49.116385,48.901907,49.637191,49.560638,49.151929,48.444272,49.777685,48.894396,47.484016,49.319164,49.46317,48.700782,48.598967,48.835143,49.808817
2017-05-26 00:15:00+02:00,48.968837,49.554571,47.301803,49.827416,49.855675,49.426051,49.34555,49.523976,47.960708,49.747968,49.554187,48.202058,49.05563,47.499706,49.330529,49.563192,49.433395,49.602467,49.547307,49.115369,46.541983,49.754934,49.453911,48.728213,49.246603,49.420464,48.626173,48.544221,48.738503,49.547677,48.420876,49.306995,49.01891,49.263932,49.49243,49.161668,49.268954,49.212118,48.961384,49.156878,48.885383,49.038097,49.800355,48.30753,49.327227,48.927937,49.038438,47.664612,48.905412,48.482799,47.307594,49.477242,47.927326,46.696874,49.378932,49.748389,49.735936,49.694267,46.838014,48.860724,47.728705,49.667924,49.17452,49.338083,49.355166,46.504421,49.545841,49.185151,48.374642,47.935338,49.030093,49.196835,48.604976,49.747968,49.001718,49.566385,47.286077,49.815602,49.8714,49.437866,49.312669,49.760522,49.040412,49.77267,49.521305,49.128301,49.088511,47.524408,49.297648,49.061972,48.848162,49.614281,49.531581,49.103554,48.361891,49.766749,48.825296,47.316106,49.262328,49.432278,48.593292,48.519519,48.771384,49.795486
2017-05-26 00:16:00+02:00,48.903242,49.519049,47.271389,49.812569,49.846654,49.386537,49.303656,49.4946,47.816666,49.732111,49.532321,48.147646,48.986697,47.356999,49.271944,49.537967,49.401225,49.578918,49.519288,49.067792,46.366228,49.725,49.423497,48.650303,49.189687,49.383344,48.565919,48.463104,48.677915,49.518468,48.322232,49.25592,48.791413,49.22137,49.46222,49.110898,49.226407,49.15584,48.9174,49.098925,48.81478,48.978627,49.786705,48.244787,49.283083,48.864476,49.008228,47.541767,48.849831,48.41687,46.813377,49.43952,47.856724,46.497418,49.347053,49.72955,49.723722,49.680297,46.596061,48.772436,47.656433,49.636393,49.143308,49.297691,49.326987,46.310045,49.513961,49.134077,48.300701,47.782616,48.988199,49.150768,48.531035,49.732111,48.938126,49.531581,47.254705,49.800036,49.863338,49.39907,49.268772,49.745754,48.97248,49.758316,49.497438,49.101559,49.02158,47.383203,49.23706,49.007727,48.782901,49.591451,49.502604,49.05526,48.278793,49.737532,48.759701,47.151701,49.20637,49.395877,48.531035,48.436899,48.712799,49.782235
2017-05-26 00:17:00+02:00,48.837814,49.483606,47.122114,49.798599,49.837714,49.3487,49.261929,49.465391,47.67279,49.716422,49.510623,48.09507,48.91793,47.212789,49.213526,49.512822,49.374723,49.554651,49.491349,49.01391,46.178956,49.697539,49.39476,48.573271,49.132851,49.346305,48.507501,48.383822,48.622501,49.489426,48.218749,49.205013,48.720978,49.178975,49.430507,49.061007,49.183939,49.099643,48.874294,49.041051,48.744345,48.916043,49.773135,48.182123,49.239019,48.803489,48.978184,47.432442,48.794418,48.352777,46.317657,49.401966,47.786288,46.309813,49.317009,49.710791,49.711589,49.666407,46.354189,48.684229,47.584329,49.604143,49.093017,49.262967,49.296494,46.115749,49.482249,49.08317,48.225258,47.645083,48.946471,49.104868,48.455593,49.716422,48.874701,49.496857,47.104473,49.785348,49.855355,49.361951,49.225042,49.731066,48.904628,49.744129,49.473736,49.075695,48.954817,47.240496,49.176639,48.953649,48.72949,49.567902,49.473707,49.000659,48.190186,49.710791,48.69761,46.989132,49.150492,49.359556,48.470614,48.356115,48.659388,49.769063
2017-05-26 00:18:00+02:00,48.772552,49.448243,47.051149,49.783831,49.828853,49.312539,49.220369,49.436182,47.524074,49.700899,49.489092,48.044162,48.794251,47.068747,49.153605,49.487677,49.342713,49.531262,49.465884,48.952843,45.991851,49.677343,49.366102,48.496239,49.08248,49.318127,48.44925,48.312886,48.567255,49.460551,48.115432,49.154106,48.652378,49.138417,49.397292,49.010318,49.14235,49.049911,48.831268,48.985572,48.587284,48.852741,49.759644,48.121855,49.195035,48.742581,48.948307,47.326454,48.739171,48.083553,45.822105,49.364411,47.71602,46.154087,49.287132,49.692031,49.699535,49.652597,46.112396,48.596021,47.562463,49.572771,49.042009,49.228243,49.255703,45.921532,49.450703,49.012234,48.139968,47.512725,48.913257,49.058968,48.358619,49.700899,48.811442,49.462133,47.03255,49.769942,49.847453,49.326429,49.181479,49.716458,48.834461,49.729942,49.450202,49.05071,48.83314,47.097789,49.114716,48.899737,48.664562,49.545152,49.447285,48.938953,48.101659,49.691233,48.635687,46.826729,49.10108,49.332016,48.41036,48.283843,48.606144,49.755892
2017-05-26 00:19:00+02:00,48.707458,49.411284,46.958631,49.769942,49.820072,49.276378,49.183816,49.40714,47.380533,49.685377,49.467561,47.991753,48.647371,47.003152,49.093685,49.462612,49.314774,49.507075,49.442815,48.850347,45.881692,49.657147,49.337445,48.421681,49.035383,49.290746,48.384323,48.243785,48.512175,49.431675,48.010447,49.103366,48.582276,49.104534,49.364077,48.959708,49.104832,49.003373,48.786645,48.928576,48.477124,48.793431,49.746153,48.060868,49.151131,48.677683,48.918431,47.205612,48.694105,47.699162,45.328222,49.327024,47.645918,45.998361,49.257256,49.673352,49.687561,49.638788,45.869805,48.508691,47.544104,49.546988,48.991798,49.193598,49.209404,45.723324,49.419157,48.941464,48.054845,47.380366,48.886718,49.013235,48.253466,49.685377,48.748184,49.425892,46.939153,49.755333,49.83955,49.290986,49.14309,49.70185,48.766689,49.715921,49.426835,49.024926,48.688097,47.033696,49.052959,48.845825,48.60798,49.521683,49.423337,48.835738,48.049852,49.671756,48.573931,46.669334,49.054861,49.305354,48.343597,48.213241,48.5529,49.742801
2017-05-26 00:20:00+02:00,48.642531,49.373606,46.905307,49.756052,49.811371,49.240296,49.152437,49.376429,47.238827,49.670021,49.446197,47.939344,48.602472,46.952746,49.033932,49.429564,49.286915,49.483766,49.419825,48.787763,45.80508,49.637031,49.308867,48.358299,48.989962,49.263446,48.319562,48.174685,48.457262,49.402967,47.907297,49.052625,48.510673,49.070819,49.331029,48.909897,49.072981,48.958511,48.740506,48.889142,48.430556,48.732603,49.727953,47.881738,49.106508,48.615259,48.888721,47.083101,48.655883,47.563632,44.842851,49.289636,47.577652,45.842802,49.229215,49.654673,49.675667,49.625057,45.626495,48.42216,47.52591,49.52767,48.939273,49.158954,49.161588,45.519608,49.387778,48.880709,47.976564,47.254851,48.831972,48.967502,48.153488,49.670021,48.685092,49.388852,46.884952,49.740805,49.831727,49.255543,49.109875,49.686523,48.699795,49.701901,49.403635,48.999222,48.645034,46.984625,48.99137,48.77539,48.551565,49.499012,49.399469,48.772516,48.01409,49.652278,48.512342,46.535473,49.010318,49.278693,48.277,48.142805,48.499823,49.729709
2017-05-26 00:21:00+02:00,48.57777,49.336806,46.840089,49.742242,49.80275,49.204295,49.121225,49.347553,47.09395,49.654833,49.414985,47.872079,48.557741,46.902506,48.974345,49.408569,49.25674,49.459738,49.396915,48.725259,45.728636,49.616995,49.276378,48.298989,48.943823,49.235427,48.254968,48.112428,48.402516,49.372757,47.809322,49.002052,48.440905,49.035601,49.298148,48.860165,49.038816,48.906544,48.694446,48.837814,48.380817,48.668663,49.71542,47.648407,49.036421,48.562494,48.859178,46.964095,48.617828,47.498371,44.618025,49.252415,47.509553,45.68741,49.209687,49.636073,49.663853,49.611407,45.434354,48.335709,47.507884,49.508432,48.887625,49.119599,49.124229,45.316771,49.358236,48.811776,47.891775,47.099458,48.775724,48.911921,48.062022,49.654833,48.622168,49.352691,46.818856,49.726357,49.823984,49.22018,49.076827,49.672075,48.631384,49.688047,49.370587,48.966413,48.602139,46.935721,48.929948,48.730158,48.49031,49.475623,49.375681,48.709374,47.978408,49.63288,48.442574,46.410125,48.965056,49.251312,48.21057,48.079213,48.446913,49.715899
2017-05-26 00:22:00+02:00,48.513176,49.300006,46.781337,49.728512,49.794209,49.168293,49.09018,49.318845,46.954248,49.637975,49.378932,47.64308,48.499823,46.853936,48.916595,49.394041,49.22505,49.443693,49.374085,48.662037,45.652359,49.596959,49.24317,48.238959,48.896965,49.208206,48.190541,48.067029,48.347936,49.340877,47.703168,48.946638,48.371304,49.008728,49.265434,48.810513,49.007923,48.852183,48.519149,48.783373,48.334584,48.61031,49.707757,47.413559,48.98637,48.505738,48.829802,46.848594,48.57994,47.433109,44.5319,49.215362,47.441621,45.532018,49.190325,49.617554,49.652118,49.597757,45.265442,48.249337,47.490025,49.489194,48.835259,49.065956,49.100521,45.120319,49.32886,48.738002,47.837195,47.000815,48.719642,48.853169,47.984075,49.639644,48.55941,49.31661,46.759226,49.711908,49.81632,49.184897,49.043946,49.657626,48.565448,49.672692,49.332699,48.856174,48.546057,46.888653,48.870361,48.698278,48.425883,49.460297,49.351973,48.645433,47.942805,49.613563,48.371304,46.283107,48.919077,49.22481,48.144308,48.032312,48.39417,49.701371
2017-05-26 00:23:00+02:00,48.448749,49.263286,46.720989,49.714782,49.785747,49.137161,49.059135,49.290137,46.828065,49.619615,49.337873,47.557623,48.448749,46.805532,48.858844,49.377916,49.199026,49.429324,49.351254,48.60121,45.576248,49.577002,49.209962,48.180527,48.850985,49.181065,48.126115,48.02163,48.293524,49.309164,47.600352,48.887886,48.303539,48.98703,49.234389,48.760862,48.976312,48.794708,48.318306,48.732124,48.28351,48.552037,49.700094,47.177913,48.920434,48.380411,48.787074,46.73977,48.542218,47.368015,44.258837,49.178308,47.373857,45.398491,49.170964,49.599034,49.640464,49.584187,45.096531,48.162965,47.472333,49.470035,48.78449,49.015506,49.076893,44.925544,49.299484,48.672574,47.786121,46.850597,48.663561,48.796087,47.906296,49.624622,48.496652,49.280529,46.698079,49.697539,49.808657,49.154404,49.011232,49.643258,48.505897,49.655667,49.28997,48.814664,48.496652,46.841584,48.810942,48.663227,48.37314,49.446567,49.328344,48.583967,47.907203,49.594245,48.300201,46.159595,48.873895,49.198308,48.078212,47.985577,48.341427,49.686843
2017-05-26 00:24:00+02:00,48.384489,49.226646,46.654334,49.701132,49.777365,49.106907,49.026588,49.261595,46.675343,49.601422,49.295311,47.490693,48.397842,46.725583,48.801261,49.364266,49.168293,49.415035,49.328504,48.545252,45.500305,49.557126,49.176835,48.122972,48.805883,49.154004,48.061855,47.944685,48.230933,49.277619,47.501041,48.830971,48.234272,48.965499,49.201842,48.71129,48.946377,48.743699,48.258836,48.671377,48.235941,48.502625,49.69251,46.942346,48.825042,48.323814,48.742843,46.641127,48.504664,47.273044,43.69552,49.14309,47.286229,45.315203,49.151769,49.582191,49.628889,49.570696,44.927699,48.076673,47.454807,49.450957,48.732204,48.943583,49.053344,44.731646,49.270275,48.537211,47.735214,46.752288,48.607647,48.727487,47.828683,49.609767,48.434061,49.244527,46.630626,49.683251,49.801074,49.124788,48.977016,49.628969,48.433655,49.638809,49.245739,48.782015,48.447414,46.76297,48.751689,48.633351,48.310549,49.432916,49.304796,48.527371,47.87168,49.575007,48.229264,46.037918,48.829592,49.171885,48.012283,47.907297,48.280505,49.672394
