timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-05-26 00:10:00+02:00,-0.000398,-0.000348,-0.003235,-0.000179,-0.000118,-0.000348,-0.000205,-0.000179,-0.000868,-9.8e-05,-0.000205,-0.002459,-0.000428,-0.001038,-0.000225,-0.000319,-0.000348,-0.000298,-0.000285,-0.001909,-0.001088,-0.000158,-0.000415,-0.000709,-0.000718,-0.000378,-0.000635,-0.000589,-0.000368,-0.000178,-0.000605,-0.000309,-0.000348,-0.000258,-0.000185,-0.000599,-0.000488,-0.000718,-0.000945,-0.000849,-0.001218,-0.000878,-0.000175,-0.001279,-0.000558,-0.000948,-0.000355,-0.001019,-0.000428,-0.000398,-0.001175,-0.000189,-0.000358,-0.001198,-0.000185,-0.000249,-0.000158,-0.000238,-0.003155,-0.001109,-0.000678,-0.000268,-0.000615,-0.000539,-0.000458,-0.002968,-0.000195,-0.000219,-0.000568,-0.000988,-0.000365,-0.000329,-0.000678,-9.8e-05,-0.000385,-0.000339,-0.003248,-0.000188,-0.000105,-0.000339,-0.000218,-0.000188,-0.000855,-8.9e-05,-0.000218,-0.002468,-0.000415,-0.001029,-0.000238,-0.000328,-0.000335,-0.000289,-0.000298,-0.001918,-0.001075,-0.000149,-0.000428,-0.000718,-0.000705,-0.000369,-0.000648,-0.000598,-0.000355,-0.000169
2017-05-26 00:11:00+02:00,-0.000397,-0.000348,-0.002944,-0.000178,-0.000117,-0.000428,-0.000214,-0.000178,-0.000907,-9.8e-05,-0.000204,-0.002458,-0.000427,-0.001038,-0.000274,-0.000318,-0.000407,-0.000308,-0.000284,-0.000698,-0.001057,-0.000158,-0.000404,-0.001188,-0.000717,-0.000418,-0.000644,-0.000558,-0.000407,-0.000178,-0.000634,-0.000318,-0.000337,-0.000258,-0.000184,-0.000578,-0.000617,-0.000708,-0.000944,-0.000808,-0.000437,-0.000818,-0.000174,-0.000748,-0.000567,-0.000838,-0.000284,-0.000908,-0.000427,-0.000388,-0.002774,-0.000198,-0.000357,-0.001198,-0.000184,-0.000248,-0.000157,-0.000298,-0.001484,-0.001108,-0.000777,-0.000308,-0.000614,-0.000538,-0.000457,-0.002958,-0.000194,-0.000238,-0.000557,-0.000988,-0.000364,-0.000328,-0.000627,-9.8e-05,-0.000384,-0.000338,-0.002957,-0.000188,-0.000104,-0.000418,-0.000227,-0.000188,-0.000894,-8.8e-05,-0.000217,-0.002468,-0.000414,-0.001028,-0.000287,-0.000328,-0.000394,-0.000298,-0.000297,-0.000708,-0.001044,-0.000148,-0.000417,-0.001198,-0.000704,-0.000408,-0.000657,-0.000568,-0.000394,-0.000168
2017-05-26 00:12:00+02:00,-0.000396,-0.000347,-0.002203,-0.000178,-0.000116,-0.000457,-0.000253,-0.000178,-0.000856,-9.7e-05,-0.000203,-0.002468,-0.000416,-0.000887,-0.000353,-0.000318,-0.000346,-0.000297,-0.000333,-0.000598,-0.000996,-0.000157,-0.000403,-0.001088,-0.000726,-0.000367,-0.000643,-0.000528,-0.000396,-0.000177,-0.000623,-0.000308,-0.000336,-0.000257,-0.000183,-0.000568,-0.000606,-0.000707,-0.000933,-0.000808,-0.000426,-0.000877,-0.000173,-0.000798,-0.000556,-0.000937,-0.000283,-0.001008,-0.000376,-0.000387,-0.000593,-0.000188,-0.000356,-0.001197,-0.000183,-0.000248,-0.000156,-0.000357,-0.002993,-0.001108,-0.001026,-0.000297,-0.000603,-0.000538,-0.000446,-0.002957,-0.000193,-0.000248,-0.000466,-0.000997,-0.000363,-0.000308,-0.000666,-9.7e-05,-0.000383,-0.000338,-0.002216,-0.000187,-0.000103,-0.000448,-0.000266,-0.000187,-0.000843,-8.8e-05,-0.000216,-0.002477,-0.000403,-0.000878,-0.000366,-0.000327,-0.000333,-0.000288,-0.000346,-0.000607,-0.000983,-0.000148,-0.000416,-0.001097,-0.000713,-0.000358,-0.000656,-0.000537,-0.000383,-0.000168
2017-05-26 00:13:00+02:00,-0.000405,-0.000366,-0.000433,-0.000187,-0.000115,-0.000496,-0.000253,-0.000177,-0.000845,-9.6e-05,-0.000203,-0.001037,-0.000415,-0.000876,-0.000353,-0.000317,-0.000405,-0.000306,-0.000353,-0.001327,-0.001005,-0.000156,-0.000403,-0.001017,-0.000715,-0.000366,-0.000643,-0.000437,-0.000395,-0.000176,-0.000623,-0.000307,-0.000335,-0.000256,-0.000183,-0.000617,-0.000625,-0.000706,-0.000743,-0.000727,-0.000415,-0.000786,-0.000173,-0.000797,-0.000555,-0.000886,-0.000253,-0.000837,-0.000335,-0.000386,-0.000593,-0.000227,-0.000355,-0.001196,-0.000183,-0.000237,-0.000155,-0.000316,-0.003033,-0.001107,-0.000505,-0.000246,-0.000583,-0.000537,-0.000455,-0.002836,-0.000193,-0.000247,-0.000445,-0.000996,-0.000353,-0.000257,-0.000585,-9.6e-05,-0.000393,-0.000357,-0.000445,-0.000196,-0.000103,-0.000487,-0.000265,-0.000186,-0.000833,-8.7e-05,-0.000215,-0.001046,-0.000403,-0.000867,-0.000365,-0.000326,-0.000393,-0.000297,-0.000365,-0.001336,-0.000993,-0.000147,-0.000415,-0.001026,-0.000703,-0.000357,-0.000655,-0.000446,-0.000383,-0.000167
2017-05-26 00:14:00+02:00,-0.000454,-0.000456,-0.000392,-0.000177,-0.000114,-0.000496,-0.000252,-0.000177,-0.000884,-9.6e-05,-0.000132,-0.000337,-0.000414,-0.000866,-0.000352,-0.000317,-0.000334,-0.000296,-0.000352,-0.000597,-0.001044,-0.000146,-0.000402,-0.000997,-0.000724,-0.000396,-0.000632,-0.000467,-0.000394,-0.000176,-0.000632,-0.000307,-0.000334,-0.000256,-0.000182,-0.000637,-0.000544,-0.000706,-0.000552,-0.000727,-0.000434,-0.000806,-0.000172,-0.000797,-0.000554,-0.000876,-0.000182,-0.000777,-0.000334,-0.000396,-0.001482,-0.000227,-0.000424,-0.001196,-0.000192,-0.000237,-0.000154,-0.000256,-0.003032,-0.001107,-0.000524,-0.000316,-0.000352,-0.000537,-0.000394,-0.002446,-0.000192,-0.000287,-0.000444,-0.000966,-0.000352,-0.000277,-0.000434,-9.6e-05,-0.000442,-0.000447,-0.000404,-0.000186,-0.000102,-0.000487,-0.000264,-0.000186,-0.000872,-8.7e-05,-0.000144,-0.000346,-0.000402,-0.000857,-0.000364,-0.000326,-0.000322,-0.000287,-0.000364,-0.000606,-0.001032,-0.000137,-0.000414,-0.001006,-0.000712,-0.000387,-0.000644,-0.000476,-0.000382,-0.000167
2017-05-26 00:15:00+02:00,-0.000393,-0.000445,-0.000381,-0.000186,-0.000113,-0.000495,-0.000251,-0.000176,-0.000863,-9.5e-05,-0.000131,-0.000326,-0.000413,-0.000855,-0.000351,-0.000316,-0.000403,-0.000295,-0.000351,-0.000596,-0.001053,-0.000375,-0.000381,-0.000976,-0.000713,-0.000465,-0.000361,-0.000486,-0.000363,-0.000175,-0.000591,-0.000306,-0.001363,-0.000255,-0.000181,-0.000636,-0.000533,-0.000705,-0.000551,-0.000726,-0.000423,-0.000745,-0.000171,-0.000786,-0.000553,-0.000795,-0.000181,-0.000736,-0.000333,-0.000395,-0.002961,-0.000226,-0.000423,-0.001195,-0.000191,-0.000236,-0.000153,-0.000175,-0.003031,-0.001106,-0.000433,-0.000395,-0.000391,-0.000506,-0.000353,-0.002435,-0.000191,-0.000306,-0.000443,-0.000915,-0.000251,-0.000276,-0.000443,-9.5e-05,-0.000381,-0.000436,-0.000393,-0.000195,-0.000101,-0.000486,-0.000263,-0.000185,-0.000851,-8.6e-05,-0.000143,-0.000335,-0.000401,-0.000846,-0.000363,-0.000325,-0.000391,-0.000286,-0.000363,-0.000605,-0.001041,-0.000366,-0.000393,-0.000985,-0.000701,-0.000456,-0.000373,-0.000495,-0.000351,-0.000166
2017-05-26 00:16:00+02:00,-0.000392,-0.000444,-0.00187,-0.000175,-0.000112,-0.000474,-0.00025,-0.000175,-0.000862,-9.4e-05,-0.00013,-0.000315,-0.000412,-0.000864,-0.00035,-0.000315,-0.000332,-0.000304,-0.00035,-0.000675,-0.001122,-0.000344,-0.00036,-0.000965,-0.000712,-0.000464,-0.00035,-0.000475,-0.000332,-0.000174,-0.00062,-0.000305,-0.000422,-0.000254,-0.00019,-0.000625,-0.000532,-0.000704,-0.00054,-0.000725,-0.000422,-0.000784,-0.00017,-0.000785,-0.000552,-0.000764,-0.00018,-0.000655,-0.000332,-0.000384,-0.00297,-0.000225,-0.000422,-0.001124,-0.00018,-0.000235,-0.000152,-0.000174,-0.00303,-0.001105,-0.000432,-0.000404,-0.00063,-0.000435,-0.000382,-0.002434,-0.00019,-0.000305,-0.000452,-0.000824,-0.00025,-0.000275,-0.000452,-9.4e-05,-0.00038,-0.000435,-0.001882,-0.000184,-0.0001,-0.000465,-0.000262,-0.000184,-0.00085,-8.5e-05,-0.000142,-0.000324,-0.0004,-0.000855,-0.000362,-0.000324,-0.00032,-0.000295,-0.000362,-0.000684,-0.00111,-0.000335,-0.000372,-0.000974,-0.0007,-0.000455,-0.000362,-0.000484,-0.00032,-0.000165
2017-05-26 00:17:00+02:00,-0.000391,-0.000443,-0.000889,-0.000185,-0.000111,-0.000453,-0.000249,-0.000175,-0.000891,-9.3e-05,-0.000129,-0.000305,-0.000741,-0.000863,-0.000359,-0.000315,-0.000401,-0.000293,-0.000319,-0.000765,-0.001121,-0.000253,-0.000359,-0.000965,-0.000631,-0.000353,-0.000349,-0.000425,-0.000331,-0.000173,-0.000619,-0.000305,-0.000411,-0.000243,-0.000199,-0.000635,-0.000521,-0.000623,-0.000539,-0.000695,-0.000941,-0.000793,-0.000169,-0.000755,-0.000551,-0.000763,-0.000179,-0.000635,-0.000331,-0.001613,-0.002969,-0.000225,-0.000421,-0.000933,-0.000179,-0.000235,-0.000151,-0.000173,-0.003029,-0.001105,-0.000131,-0.000393,-0.000639,-0.000435,-0.000511,-0.002433,-0.000189,-0.000425,-0.000511,-0.000793,-0.000199,-0.000275,-0.000581,-9.3e-05,-0.000379,-0.000435,-0.000901,-0.000193,-9.9e-05,-0.000445,-0.000261,-0.000183,-0.000879,-8.5e-05,-0.000141,-0.000313,-0.000729,-0.000855,-0.000371,-0.000323,-0.000389,-0.000285,-0.000331,-0.000773,-0.001109,-0.000245,-0.000371,-0.000973,-0.000619,-0.000345,-0.000361,-0.000433,-0.000319,-0.000165
2017-05-26 00:18:00+02:00,-0.00039,-0.000463,-0.001159,-0.000174,-0.00011,-0.000453,-0.000219,-0.000174,-0.00086,-9.3e-05,-0.000129,-0.000314,-0.00088,-0.000393,-0.000359,-0.000314,-0.00035,-0.000303,-0.000289,-0.001284,-0.00066,-0.000253,-0.000359,-0.000934,-0.00059,-0.000343,-0.000389,-0.000414,-0.00033,-0.000173,-0.000629,-0.000304,-0.00042,-0.000203,-0.000199,-0.000634,-0.00047,-0.000583,-0.000559,-0.000714,-0.00066,-0.000743,-0.000169,-0.000764,-0.00055,-0.000813,-0.000179,-0.000724,-0.00027,-0.002303,-0.002959,-0.000224,-0.00042,-0.000933,-0.000179,-0.000234,-0.00015,-0.000173,-0.003039,-0.001094,-0.00011,-0.000323,-0.000629,-0.000434,-0.00058,-0.002483,-0.000189,-0.000424,-0.00051,-0.000793,-0.000159,-0.000274,-0.00063,-9.3e-05,-0.000379,-0.000454,-0.00117,-0.000183,-9.9e-05,-0.000444,-0.00023,-0.000183,-0.000849,-8.4e-05,-0.00014,-0.000323,-0.000869,-0.000384,-0.00037,-0.000323,-0.000339,-0.000294,-0.0003,-0.001293,-0.000649,-0.000244,-0.00037,-0.000943,-0.000579,-0.000334,-0.0004,-0.000423,-0.000319,-0.000164
2017-05-26 00:19:00+02:00,-0.000389,-0.000472,-0.000668,-0.000174,-0.000109,-0.000452,-0.000188,-0.000184,-0.000849,-9.2e-05,-0.000128,-0.000314,-0.000269,-0.000302,-0.000358,-0.000414,-0.000349,-0.000292,-0.000288,-0.000784,-0.000459,-0.000252,-0.000358,-0.000794,-0.000569,-0.000342,-0.000388,-0.000414,-0.000329,-0.000172,-0.000618,-0.000304,-0.000429,-0.000202,-0.000198,-0.000624,-0.000399,-0.000562,-0.000578,-0.000494,-0.000279,-0.000762,-0.000228,-0.002244,-0.000559,-0.000782,-0.000178,-0.000734,-0.000229,-0.000812,-0.002908,-0.000224,-0.000409,-0.000932,-0.000168,-0.000234,-0.000149,-0.000172,-0.003048,-0.001084,-0.000109,-0.000242,-0.000658,-0.000434,-0.000599,-0.002552,-0.000188,-0.000364,-0.000469,-0.000752,-0.000328,-0.000274,-0.000599,-9.2e-05,-0.000378,-0.000464,-0.000679,-0.000182,-9.8e-05,-0.000444,-0.000199,-0.000192,-0.000838,-8.4e-05,-0.000139,-0.000322,-0.000258,-0.000294,-0.000369,-0.000422,-0.000338,-0.000284,-0.000299,-0.000792,-0.000448,-0.000244,-0.000369,-0.000802,-0.000558,-0.000334,-0.000399,-0.000422,-0.000318,-0.000164
2017-05-26 00:20:00+02:00,-0.000388,-0.000461,-0.000817,-0.000173,-0.000108,-0.000451,-0.000187,-0.000173,-0.000868,-9.1e-05,-0.000187,-0.000403,-0.000268,-0.000301,-0.000357,-0.000263,-0.000378,-0.000301,-0.000287,-0.000783,-0.000458,-0.000251,-0.000407,-0.000743,-0.000578,-0.000351,-0.000387,-0.000373,-0.000328,-0.000181,-0.000587,-0.000303,-0.000418,-0.000211,-0.000197,-0.000623,-0.000428,-0.000651,-0.000577,-0.000643,-0.000298,-0.000801,-0.000157,-0.002923,-0.000878,-0.000661,-0.000177,-0.000713,-0.000228,-0.000391,-0.001347,-0.000223,-0.000408,-0.000931,-0.000117,-0.000233,-0.000148,-0.000171,-0.002407,-0.001083,-0.000108,-0.000241,-0.000647,-0.000493,-0.000468,-0.002541,-0.000177,-0.000413,-0.000508,-0.000931,-0.000337,-0.000333,-0.000548,-9.1e-05,-0.000377,-0.000453,-0.000828,-0.000181,-9.7e-05,-0.000443,-0.000198,-0.000181,-0.000857,-8.3e-05,-0.000198,-0.000411,-0.000257,-0.000293,-0.000368,-0.000271,-0.000367,-0.000293,-0.000298,-0.000791,-0.000447,-0.000243,-0.000418,-0.000751,-0.000567,-0.000343,-0.000398,-0.000381,-0.000317,-0.000173
